,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,language,score,sentiment_score,sentiment_type
1632,867812529266970626,6,9,2017-05-25 18:40:04,Canadian eerts to receive $7M to help Mexico reduce emissions from the oil &amp; gas sector!,"['#CleanTech', '#methane']",['https://t.co/gNI8s48LfN'],Canadian CleanTech experts receive 7M help Mexico reduce methane emissions oil amp gas sector https co gNI8s48LfN,"['Canadian', 'CleanTech', 'experts', 'receive', '7M', 'help', 'Mexico', 'reduce', 'methane', 'emissions', 'oil', 'amp', 'gas', 'sector', 'https', 'co', 'gNI8s48LfN']","[u'canadian', u'cleantech', u'expert', u'receiv', '7m', u'help', u'mexico', u'reduc', u'methan', u'emiss', u'oil', u'amp', u'gas', u'sector', u'https', 'co', u'gni8s48lfn']",Canadian #CleanTech experts to receive $7M to help Mexico reduce #methane emissions from the oil &amp; gas sector! https://t.co/gNI8s48LfN,Environmental,en,15,0.0,Neutral
1633,902616906653458432,6,9,2017-08-29 19:40:15,Want to help your ? Here are eight ways! 9,"['#FeatheredFriends', '#BirdYear', '#BirdNerds']","['https://t.co/JyyHM0MUaE', 'https://t.co/MYppiETR6']",Want help FeatheredFriends eight ways BirdYear BirdNerds https co JyyHM0MUaE https co MYppiETR69,"['Want', 'help', 'FeatheredFriends', 'eight', 'ways', 'BirdYear', 'BirdNerds', 'https', 'co', 'JyyHM0MUaE', 'https', 'co', 'MYppiETR69']","[u'want', u'help', u'featheredfriend', u'eight', u'way', u'birdyear', u'birdnerd', u'https', 'co', u'jyyhm0mua', u'https', 'co', u'myppietr69']",Want to help your #FeatheredFriends? Here are eight ways! #BirdYear #BirdNerds https://t.co/JyyHM0MUaE https://t.co/MYppiETR69,Social,en,15,0.0,Neutral
1634,880795271898255360,15,0,2017-06-30 14:28:51,: Read our discussion paper that outlines our proposed approach for enviro. &amp; regulatory processes. Share your views https:/…,[],[],RT Read discussion paper outlines proposed approach enviro amp regulatory processes Share views https,"['RT', 'Read', 'discussion', 'paper', 'outlines', 'proposed', 'approach', 'enviro', 'amp', 'regulatory', 'processes', 'Share', 'views', 'https']","['rt', u'read', u'discuss', u'paper', u'outlin', u'propos', u'approach', u'enviro', u'amp', u'regulatori', u'process', u'share', u'view', u'https']",RT @CEAA_ACEE: Read our discussion paper that outlines our proposed approach for enviro. &amp; regulatory processes. Share your views @ https:/…,Environmental,en,15,0.0,Neutral
1635,870334351447339008,15,0,2017-06-01 17:40:54,: Celebrate with a ! c 🇨🇦,"['#WorldEnvironmentDay', '#ShorelineCleanup', '#WEDCan']","['https://t.co/GyayjW6JZ', 'https://t.co/bVHlYGEokn']",RT WWFCanada Celebrate WorldEnvironmentDay ShorelineCleanup https co GyayjW6JZc WEDCan https co bVHlYGEokn,"['RT', 'WWFCanada', 'Celebrate', 'WorldEnvironmentDay', 'ShorelineCleanup', 'https', 'co', 'GyayjW6JZc', 'WEDCan', 'https', 'co', 'bVHlYGEokn']","['rt', u'wwfcanada', u'celebr', u'worldenvironmentday', u'shorelinecleanup', u'https', 'co', u'gyayjw6jzc', u'wedcan', u'https', 'co', u'bvhlygeokn']",RT @WWFCanada: Celebrate #WorldEnvironmentDay with a #ShorelineCleanup! https://t.co/GyayjW6JZc #WEDCan 🚮🇨🇦 https://t.co/bVHlYGEokn,Environmental,en,15,0.0,Neutral
1636,874296992989577216,15,0,2017-06-12 16:07:01,: DYK &amp; étis helped the British win the war of ? More facts:,"['#FirstNations', '#M', '#AboriginalHistory']",['https://t.co/vvFlqulLtg\xe2\x80\xa6'],RT HealthyCdns DYK FirstNations amp tis helped British win war 1812 AboriginalHistory facts https co,"['RT', 'HealthyCdns', 'DYK', 'FirstNations', 'amp', 'tis', 'helped', 'British', 'win', 'war', '1812', 'AboriginalHistory', 'facts', 'https', 'co']","['rt', u'healthycdn', u'dyk', u'firstnat', u'amp', u'tis', u'help', u'british', u'win', u'war', u'1812', u'aboriginalhistori', u'fact', u'https', 'co']",RT @HealthyCdns: DYK #FirstNations &amp; #Métis helped the British win the war of 1812? More #AboriginalHistory facts: https://t.co/vvFlqulLtg…,Social,en,15,0.43333333333333335,Positive
1637,900819949505175553,15,0,2017-08-24 20:39:47,: How can we work together to protect fish and fish habitat?,"['#TalkFishHabitat', '#FisheriesAct']",['https://t.co/F7RgWQcT4I'],RT work together protect fish fish habitat TalkFishHabitat FisheriesAct https co F7RgWQcT4I,"['RT', 'work', 'together', 'protect', 'fish', 'fish', 'habitat', 'TalkFishHabitat', 'FisheriesAct', 'https', 'co', 'F7RgWQcT4I']","['rt', u'work', u'togeth', u'protect', u'fish', u'fish', u'habitat', u'talkfishhabitat', u'fisheriesact', u'https', 'co', u'f7rgwqct4i']",RT @DFO_MPO: How can we work together to protect fish and fish habitat? #TalkFishHabitat #FisheriesAct https://t.co/F7RgWQcT4I,Environmental,en,15,0.0,Neutral
1638,941416019490492417,15,0,2017-12-14 21:14:04,: Minister McKenna thanks scientists who contributed to the Arctic Report Card meeting yesterday…,[],[],RT Minister McKenna thanks environmentca scientists contributed 2017 Arctic Report Card theAGU meeting,"['RT', 'Minister', 'McKenna', 'thanks', 'environmentca', 'scientists', 'contributed', '2017', 'Arctic', 'Report', 'Card', 'theAGU', 'meeting']","['rt', u'minist', u'mckenna', u'thank', u'environmentca', u'scientist', u'contribut', u'2017', u'arctic', u'report', u'card', u'theagu', u'meet']",RT @ec_minister: Minister McKenna thanks @environmentca scientists who contributed to the 2017 Arctic Report Card @theAGU meeting yesterday…,Economical,en,15,0.2,Neutral
1639,936700247300100096,15,0,2017-12-01 20:55:16,: Summer camping??? It’s never too early to plan! reservations start in January: …,"['#2018Camping', '#Exp']",['https://t.co/ePsOQZnx5q'],RT ParksCanada Summer camping never early plan 2018Camping reservations start January https co ePsOQZnx5q,"['RT', 'ParksCanada', 'Summer', 'camping', 'never', 'early', 'plan', '2018Camping', 'reservations', 'start', 'January', 'https', 'co', 'ePsOQZnx5q']","['rt', u'parkscanada', u'summer', u'camp', u'never', u'earli', u'plan', u'2018camp', u'reserv', u'start', u'januari', u'https', 'co', u'epsoqznx5q']",RT @ParksCanada: Summer camping??? ⛺ It’s never too early to plan! #2018Camping reservations start in January: https://t.co/ePsOQZnx5q #Exp…,Environmental,en,15,0.125,Neutral
1640,915332209866833920,9,6,2017-10-03 21:46:19,&amp; Inuit Nunangat communities are vulnerable to . Working with on a workplan.,"['#Inuit', '#ClimateChange']",['https://t.co/IbDzV0V5hs'],Inuit amp Inuit Nunangat communities vulnerable ClimateChange Working workplan https co IbDzV0V5hs,"['Inuit', 'amp', 'Inuit', 'Nunangat', 'communities', 'vulnerable', 'ClimateChange', 'Working', 'workplan', 'https', 'co', 'IbDzV0V5hs']","[u'inuit', u'amp', u'inuit', u'nunangat', u'communiti', u'vulner', u'climatechang', u'work', u'workplan', u'https', 'co', u'ibdzv0v5h']",#Inuit &amp; Inuit Nunangat communities are vulnerable to #ClimateChange. Working with @ITK_CanadaInuit on a workplan. https://t.co/IbDzV0V5hs,Social,en,15,-0.5,Negative
1641,934117909588250624,4,11,2017-11-24 17:53:59,What a journey the Canadian delegation had at !,['#COP23'],['https://t.co/TC7JctaWxa'],journey Canadian delegation COP23 https co TC7JctaWxa,"['journey', 'Canadian', 'delegation', 'COP23', 'https', 'co', 'TC7JctaWxa']","[u'journey', u'canadian', u'deleg', u'cop23', u'https', 'co', u'tc7jctawxa']",What a journey the Canadian delegation had at #COP23! https://t.co/TC7JctaWxa,Environmental,en,15,0.0,Neutral
1642,870381981309251584,7,8,2017-06-01 20:50:09,It’s — Time to honour parents worldwide. Plan a family activity outdoors this week &amp; appreciate 🇨🇦 natural heritage.,['#GlobalDayOfParents'],['https://t.co/wop0V64fqr'],GlobalDayOfParents Time honour parents worldwide Plan family activity outdoors week amp appreciate natural heritage https co wop0V64fqr,"['GlobalDayOfParents', 'Time', 'honour', 'parents', 'worldwide', 'Plan', 'family', 'activity', 'outdoors', 'week', 'amp', 'appreciate', 'natural', 'heritage', 'https', 'co', 'wop0V64fqr']","[u'globaldayofpar', u'time', u'honour', u'parent', u'worldwid', u'plan', u'famili', u'activ', u'outdoor', u'week', u'amp', u'appreci', u'natur', u'heritag', u'https', 'co', u'wop0v64fqr']",It’s #GlobalDayOfParents — Time to honour parents worldwide. Plan a family activity outdoors this week &amp; appreciate 🇨🇦 natural heritage. https://t.co/wop0V64fqr,Social,en,15,0.1,Neutral
1643,898942684244606977,5,10,2017-08-19 16:20:12,is buzzing with the update! Check it out:,"['#Twitter', '#FSDS', '#WorldHoneyBeeDay']","['https://t.co/asOJvjwqJH', 'https://t.co/QAsw0lVQzt']",Twitter buzzing FSDS 2017 update Check https co asOJvjwqJH WorldHoneyBeeDay https co QAsw0lVQzt,"['Twitter', 'buzzing', 'FSDS', '2017', 'update', 'Check', 'https', 'co', 'asOJvjwqJH', 'WorldHoneyBeeDay', 'https', 'co', 'QAsw0lVQzt']","[u'twitter', u'buzz', u'fsds', u'2017', u'updat', u'check', u'https', 'co', u'asojvjwqjh', u'worldhoneybeeday', u'https', 'co', u'qasw0lvqzt']",#Twitter is buzzing   🐝 with the #FSDS 2017 update! Check it out: https://t.co/asOJvjwqJH #WorldHoneyBeeDay https://t.co/QAsw0lVQzt,Environmental,en,15,0.0,Neutral
1644,898916243696209921,7,8,2017-08-19 14:35:08,"Tomorrow: will sail by Prince Leopold Island Migratory Sanctuary, in Lancaster Sound, ! 8","['#CanadaC3', '#Bird', '#NU']","['https://t.co/fLzMMq8I1Y', 'https://t.co/peVMCBsV5']",Tomorrow CanadaC3 sail Prince Leopold Island Migratory Bird Sanctuary Lancaster Sound NU https co fLzMMq8I1Y https co peVMCBsV58,"['Tomorrow', 'CanadaC3', 'sail', 'Prince', 'Leopold', 'Island', 'Migratory', 'Bird', 'Sanctuary', 'Lancaster', 'Sound', 'NU', 'https', 'co', 'fLzMMq8I1Y', 'https', 'co', 'peVMCBsV58']","[u'tomorrow', u'canadac3', u'sail', u'princ', u'leopold', u'island', u'migratori', u'bird', u'sanctuari', u'lancast', u'sound', 'nu', u'https', 'co', u'flzmmq8i1i', u'https', 'co', u'pevmcbsv58']","Tomorrow: #CanadaC3 will sail by Prince Leopold Island Migratory #Bird Sanctuary, in Lancaster Sound, #NU! https://t.co/fLzMMq8I1Y https://t.co/peVMCBsV58",Environmental,en,15,0.5,Positive
1645,898648789736542208,15,0,2017-08-18 20:52:22,: A Raccoon can run kilometres per hour on the ground!,['#FridayFacts'],['https://t.co/8Wi1lv4ec4'],RT NatureCanada Raccoon run 24 kilometres per hour ground FridayFacts https co 8Wi1lv4ec4,"['RT', 'NatureCanada', 'Raccoon', 'run', '24', 'kilometres', 'per', 'hour', 'ground', 'FridayFacts', 'https', 'co', '8Wi1lv4ec4']","['rt', u'naturecanada', u'raccoon', u'run', '24', u'kilometr', u'per', u'hour', u'ground', u'fridayfact', u'https', 'co', u'8wi1lv4ec4']",RT @NatureCanada: A Raccoon can run 24 kilometres per hour on the ground! #FridayFacts https://t.co/8Wi1lv4ec4,Social,en,15,0.0,Neutral
1646,898617070656536576,15,0,2017-08-18 18:46:19,: Canada’s aims to keep safe &amp; clean for future generations https:…,"['#OceansProtectionPlan', '#OurCoasts']",['https://t.co/J2OIUYQAky'],RT OceansProtectionPlan aims keep OurCoasts safe amp clean future generations https co J2OIUYQAky https,"['RT', 'OceansProtectionPlan', 'aims', 'keep', 'OurCoasts', 'safe', 'amp', 'clean', 'future', 'generations', 'https', 'co', 'J2OIUYQAky', 'https']","['rt', u'oceansprotectionplan', u'aim', u'keep', u'ourcoast', u'safe', u'amp', u'clean', u'futur', u'generat', u'https', 'co', u'j2oiuyqaki', u'https']",RT @Transport_gc: Canada’s #OceansProtectionPlan aims to keep #OurCoasts safe &amp; clean for future generations https://t.co/J2OIUYQAky https:…,Environmental,en,15,0.2888888888888889,Neutral
1647,867414491591577601,15,0,2017-05-24 16:18:25,: The thermal springs found at support the springs . It isn't found anywhere else on …,"['#CaveAndBasinNHS', '#Banff', '#snail', '#Earth', '#W']",[],RT ParksCanada thermal springs found CaveAndBasinNHS support Banff springs snail found anywhere else Earth,"['RT', 'ParksCanada', 'thermal', 'springs', 'found', 'CaveAndBasinNHS', 'support', 'Banff', 'springs', 'snail', 'found', 'anywhere', 'else', 'Earth']","['rt', u'parkscanada', u'thermal', u'spring', u'found', u'caveandbasinnh', u'support', u'banff', u'spring', u'snail', u'found', u'anywher', u'els', u'earth']",RT @ParksCanada: The thermal springs found at #CaveAndBasinNHS support the #Banff springs #snail. It isn't found anywhere else on #Earth #W…,Environmental,en,15,0.0,Neutral
1648,868082419144044545,15,0,2017-05-26 12:32:31,": By working with provinces, territories and industry Canada will cut methane emissions.",['#CANClimateAction'],[],RT working provinces territories industry Canada cut methane emissions CANClimateAction,"['RT', 'working', 'provinces', 'territories', 'industry', 'Canada', 'cut', 'methane', 'emissions', 'CANClimateAction']","['rt', u'work', u'provinc', u'territori', u'industri', u'canada', u'cut', u'methan', u'emiss', u'canclimateact']","RT @ec_minister: By working with provinces, territories and industry Canada will cut methane emissions. #CANClimateAction",Environmental,en,15,0.0,Neutral
1649,905801646583762944,7,8,2017-09-07 14:35:16,"“Every day is different,” said Sandy, Science Horizons intern . 89",[],"['https://t.co/z5X8DLRJxy', 'https://t.co/rtXfARpO']",Every day different said Sandy Science Horizons intern ambiencedata https co z5X8DLRJxy https co rtXfARpO89,"['Every', 'day', 'different', 'said', 'Sandy', 'Science', 'Horizons', 'intern', 'ambiencedata', 'https', 'co', 'z5X8DLRJxy', 'https', 'co', 'rtXfARpO89']","[u'everi', u'day', u'differ', u'said', u'sandi', u'scienc', u'horizon', u'intern', u'ambiencedata', u'https', 'co', u'z5x8dlrjxi', u'https', 'co', u'rtxfarpo89']","“Every day is different,” said Sandy, Science Horizons intern @ambiencedata. https://t.co/z5X8DLRJxy https://t.co/rtXfARpO89",Environmental,en,15,0.0,Neutral
1650,897555845394845696,15,0,2017-08-15 20:29:23,": Eloring Sirmilik National Park where the world's largest population of greater snow geese - ,000 birds – nests. https:…",[],[],RT Exploring Sirmilik National Park world largest population greater snow geese 50 000 birds nests https,"['RT', 'Exploring', 'Sirmilik', 'National', 'Park', 'world', 'largest', 'population', 'greater', 'snow', 'geese', '50', '000', 'birds', 'nests', 'https']","['rt', u'explor', u'sirmilik', u'nation', u'park', u'world', u'largest', u'popul', u'greater', u'snow', u'gees', '50', u'000', u'bird', u'nest', u'https']","RT @ec_minister: Exploring Sirmilik National Park where the world's largest population of greater snow geese - 50,000 birds – nests. https:…",Environmental,en,15,0.5,Positive
1651,873177532614545408,15,0,2017-06-09 13:58:41,: This week is Canadian ! See how green investments fit in with the ’s overall plan,"['#Enviroweek', '#GoC', '#infra']",['https://t.co/lzXzsrFQ\xe2\x80\xa6'],RT week Canadian Enviroweek See green investments fit overall infra plan https co,"['RT', 'week', 'Canadian', 'Enviroweek', 'See', 'green', 'investments', 'fit', 'overall', 'infra', 'plan', 'https', 'co']","['rt', u'week', u'canadian', u'enviroweek', u'see', u'green', u'invest', u'fit', u'overal', u'infra', u'plan', u'https', 'co']",RT @INFC_eng: This week is Canadian #Enviroweek! See how green investments fit in with the #GoC’s overall #infra plan https://t.co/lzXzsrFQ…,Economical,en,15,0.06666666666666668,Neutral
1652,934454177618694145,7,8,2017-11-25 16:10:11,Good luck to Vanier Cup finalists! May the good be with you! d,"['#weather', '#CoupeVanierCup', '#WeatherWise']",['https://t.co/RYu8QVHrv'],Good luck Vanier Cup finalists May good weather https co RYu8QVHrvd CoupeVanierCup WeatherWise CanadaSoccerEN,"['Good', 'luck', 'Vanier', 'Cup', 'finalists', 'May', 'good', 'weather', 'https', 'co', 'RYu8QVHrvd', 'CoupeVanierCup', 'WeatherWise', 'CanadaSoccerEN']","[u'good', u'luck', u'vanier', u'cup', u'finalist', u'may', u'good', u'weather', u'https', 'co', u'ryu8qvhrvd', u'coupevaniercup', u'weatherwis', u'canadasocceren']",Good luck to Vanier Cup finalists! May the good #weather be with you! https://t.co/RYu8QVHrvd #CoupeVanierCup #WeatherWise @SportCanada_EN @CanadaSoccerEN,Environmental,en,15,0.875,Positive
1653,909819392535523328,5,10,2017-09-18 16:40:21,Pricing is the most efficient way to reduce our emissions while growing a clean and strong .,"['#CarbonPollution', '#economy']",['https://t.co/yoel5B4RR5'],Pricing CarbonPollution efficient way reduce emissions growing clean strong economy https co yoel5B4RR5,"['Pricing', 'CarbonPollution', 'efficient', 'way', 'reduce', 'emissions', 'growing', 'clean', 'strong', 'economy', 'https', 'co', 'yoel5B4RR5']","[u'price', u'carbonpollut', u'effici', u'way', u'reduc', u'emiss', u'grow', u'clean', u'strong', u'economi', u'https', 'co', u'yoel5b4rr5']",Pricing #CarbonPollution is the most efficient way to reduce our emissions while growing a clean and strong #economy. https://t.co/yoel5B4RR5,Environmental,en,15,0.43333333333333335,Positive
1654,879802817099300864,11,4,2017-06-27 20:45:12,you could be fined up to $25K or jailed for up to months if convicted under Fed laws?,"['#DYK', '#wildlife']",['https://t.co/ZCf2yMZGoV'],DYK could fined 25K jailed months convicted Fed wildlife laws https co ZCf2yMZGoV,"['DYK', 'could', 'fined', '25K', 'jailed', 'months', 'convicted', 'Fed', 'wildlife', 'laws', 'https', 'co', 'ZCf2yMZGoV']","[u'dyk', u'could', u'fine', u'25k', u'jail', u'month', u'convict', u'fed', u'wildlif', u'law', u'https', 'co', u'zcf2ymzgov']",#DYK you could be fined up to $25K or jailed for up to 6 months if convicted under Fed #wildlife laws?  https://t.co/ZCf2yMZGoV,Environmental,en,15,0.0,Neutral
1655,934062881678733312,7,8,2017-11-24 14:15:19,"How do we address Life on Land? Check out Goal in the , the Government of Canada’s plan for environmental .","['#SDG15', '#FSDS', '#SDGs']","['https://t.co/eRhsgFgB8Z', 'https://t.co/8KRkDRSbmN']",address SDG15 Life Land Check Goal FSDS Government plan environmental SDGs https co eRhsgFgB8Z https co 8KRkDRSbmN,"['address', 'SDG15', 'Life', 'Land', 'Check', 'Goal', 'FSDS', 'Government', 'plan', 'environmental', 'SDGs', 'https', 'co', 'eRhsgFgB8Z', 'https', 'co', '8KRkDRSbmN']","[u'address', u'sdg15', u'life', u'land', u'check', u'goal', u'fsds', u'govern', u'plan', u'environment', u'sdgs', u'https', 'co', u'erhsgfgb8z', u'https', 'co', u'8krkdrsbmn']","How do we address #SDG15 Life on Land? Check out Goal 8 in the #FSDS, the Government of Canada’s plan for environmental #SDGs. https://t.co/eRhsgFgB8Z https://t.co/8KRkDRSbmN",Environmental,en,15,0.0,Neutral
