,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,language,Reactions_SUM,sentiment_score,sentiment_type
1092,1092,798994253611470848,2,1,2016-11-16 21:00:49,Pour plus d’info sur notre nouvelle visionnez Le Comité de chasseurs &amp; de trappeurs de Paulatuk (en anglais),['#ZPM'],['https://t.co/LCrGAkx6Za'],Pour plus info sur notre nouvelle ZPM visionnez Le de chasseurs amp de trappeurs de Paulatuk en anglais https co LCrGAkx6Za,"['Pour', 'plus', 'info', 'sur', 'notre', 'nouvelle', 'ZPM', 'visionnez', 'Le', 'de', 'chasseurs', 'amp', 'de', 'trappeurs', 'de', 'Paulatuk', 'en', 'anglais', 'https', 'co', 'LCrGAkx6Za']","[u'pour', u'plus', u'info', u'sur', u'notr', u'nouvell', u'zpm', u'visionnez', 'le', 'de', u'chasseur', u'amp', 'de', u'trappeur', 'de', u'paulatuk', 'en', u'anglai', u'https', 'co', u'lcrgakx6za']",Pour plus d’info sur notre nouvelle #ZPM visionnez Le Comité de chasseurs &amp; de trappeurs de Paulatuk (en anglais)  https://t.co/LCrGAkx6Za,Social,fr,3,0.0,Neutral
1093,1093,799654895003443200,3,0,2016-11-18 16:45:58,Plus qu'une semaine pour soumettre vos idées pour la êches sur !,"['#LoiSurLesP', '#ParlonsHabitatduPoisson']","['https://t.co/wroOHxjBAh', 'https://t.co/YAloF8Vqh3']",Plus qu une semaine pour soumettre vos es pour la sur https co wroOHxjBAh ParlonsHabitatduPoisson https co YAloF8Vqh3,"['Plus', 'qu', 'une', 'semaine', 'pour', 'soumettre', 'vos', 'es', 'pour', 'la', 'sur', 'https', 'co', 'wroOHxjBAh', 'ParlonsHabitatduPoisson', 'https', 'co', 'YAloF8Vqh3']","[u'plus', 'qu', u'une', u'semain', u'pour', u'soumettr', u'vos', 'es', u'pour', 'la', u'sur', u'https', 'co', u'wroohxjbah', u'parlonshabitatdupoisson', u'https', 'co', u'yalof8vqh3']",Plus qu'une semaine pour soumettre vos idées pour la #LoiSurLesPêches sur https://t.co/wroOHxjBAh!  #ParlonsHabitatduPoisson https://t.co/YAloF8Vqh3,Social,fr,3,0.0,Neutral
1094,1094,842808038381764609,3,0,2017-03-17 18:41:09,: . &amp; fiers d'être au plus grand salon de produits de la mer d'Amérique du Nord!,['#SENA17'],['https://t.\xe2\x80\xa6'],RT salledepresseGC amp fiers au plus grand salon de produits de la mer rique du Nord SENA17 https,"['RT', 'salledepresseGC', 'amp', 'fiers', 'au', 'plus', 'grand', 'salon', 'de', 'produits', 'de', 'la', 'mer', 'rique', 'du', 'Nord', 'SENA17', 'https']","['rt', u'salledepressegc', u'amp', u'fier', 'au', u'plus', u'grand', u'salon', 'de', u'produit', 'de', 'la', u'mer', u'riqu', 'du', u'nord', u'sena17', u'https']",RT @salledepresseGC: .@MPO_DFO &amp; @AAFC_Canada fiers d'être au plus grand salon de produits de la mer d'Amérique du Nord! #SENA17 https://t.…,Economical,fr,3,0.625,Positive
1095,1095,842108427707027456,3,0,2017-03-15 20:21:09,:,"['#MyCoast', '#CornerBrook', '#Newfoundland']",['https://t.co/72VOlcrLvO'],RT MyCoast CornerBrook Newfoundland https co 72VOlcrLvO,"['RT', 'MyCoast', 'CornerBrook', 'Newfoundland', 'https', 'co', '72VOlcrLvO']","['rt', u'mycoast', u'cornerbrook', u'newfoundland', u'https', 'co', u'72volcrlvo']","RT @Ez4u2say_Janis: #MyCoast 

#CornerBrook 
#Newfoundland  🍁 https://t.co/72VOlcrLvO",Environmental,en,3,0.0,Neutral
1096,1096,842107866404265985,3,0,2017-03-15 20:18:55,: Fond memories of summer : Old Hwy into the St. Lawrence at Long Sault Parkway.,['#MyCoast'],['https://t.co/fG2SLtKflf'],RT MattMelv Fond memories summer 2016 Old Hwy St Lawrence Long Sault Parkway MyCoast https co fG2SLtKflf,"['RT', 'MattMelv', 'Fond', 'memories', 'summer', '2016', 'Old', 'Hwy', 'St', 'Lawrence', 'Long', 'Sault', 'Parkway', 'MyCoast', 'https', 'co', 'fG2SLtKflf']","['rt', u'mattmelv', u'fond', u'memori', u'summer', u'2016', u'old', u'hwi', 'st', u'lawrenc', u'long', u'sault', u'parkway', u'mycoast', u'https', 'co', u'fg2sltkflf']",RT @MattMelv: Fond memories of summer 2016: Old Hwy 2 into the St. Lawrence at Long Sault Parkway. @DFO_MPO #MyCoast https://t.co/fG2SLtKflf,Environmental,en,3,0.025,Neutral
1097,1097,801143560267501568,3,0,2016-11-22 19:21:23,Pourquoi attendre? Enregistrez-vous pour avoir accès aux cartes marines &amp; publications avant la nouvelle année,[],['https://t.co/yOh4BeHJRm'],Pourquoi attendre Enregistrez vous pour avoir aux cartes marines amp publications avant la nouvelle https co yOh4BeHJRm,"['Pourquoi', 'attendre', 'Enregistrez', 'vous', 'pour', 'avoir', 'aux', 'cartes', 'marines', 'amp', 'publications', 'avant', 'la', 'nouvelle', 'https', 'co', 'yOh4BeHJRm']","[u'pourquoi', u'attendr', u'enregistrez', u'vous', u'pour', u'avoir', u'aux', u'cart', u'marin', u'amp', u'public', u'avant', 'la', u'nouvell', u'https', 'co', u'yoh4behjrm']",Pourquoi attendre? Enregistrez-vous pour avoir accès aux cartes marines &amp; publications avant la nouvelle année https://t.co/yOh4BeHJRm,Environmental,fr,3,0.0,Neutral
1098,1098,806961862235590656,3,0,2016-12-08 20:41:15,: SNCN : Construction de deux navires hydrographiques et de sondage de chenal,[],['https://t.co/vAQGN8suQv'],RT salledepresseGC SNCN Construction deux navires hydrographiques sondage chenal https co vAQGN8suQv,"['RT', 'salledepresseGC', 'SNCN', 'Construction', 'deux', 'navires', 'hydrographiques', 'sondage', 'chenal', 'https', 'co', 'vAQGN8suQv']","['rt', u'salledepressegc', u'sncn', u'construct', u'deux', u'navir', u'hydrographiqu', u'sondag', u'chenal', u'https', 'co', u'vaqgn8suqv']",RT @salledepresseGC: SNCN : Construction de deux navires hydrographiques et de sondage de chenal https://t.co/vAQGN8suQv,Social,fr,3,0.0,Neutral
1099,1099,841313755434799104,3,0,2017-03-13 15:43:24,:,"['#MyCoast', '#CornerBrook', '#Newfoundland']",['https://t.co/WctSEHJu1L'],RT MyCoast CornerBrook Newfoundland https co WctSEHJu1L,"['RT', 'MyCoast', 'CornerBrook', 'Newfoundland', 'https', 'co', 'WctSEHJu1L']","['rt', u'mycoast', u'cornerbrook', u'newfoundland', u'https', 'co', u'wctsehju1l']","RT @Ez4u2say_Janis: #MyCoast

#CornerBrook 
#Newfoundland  🍁 https://t.co/WctSEHJu1L",Environmental,en,3,0.0,Neutral
1100,1100,841312934370394112,3,0,2017-03-13 15:40:09,": and my home, in beautiful PEI","['#MyCoast', '#Charlottetown']",['https://t.co/o5zu2lZUV3'],RT megangallantt MyCoast home beautiful Charlottetown PEI https co o5zu2lZUV3,"['RT', 'megangallantt', 'MyCoast', 'home', 'beautiful', 'Charlottetown', 'PEI', 'https', 'co', 'o5zu2lZUV3']","['rt', u'megangallantt', u'mycoast', u'home', u'beauti', u'charlottetown', u'pei', u'https', 'co', u'o5zu2lzuv3']","RT @megangallantt: #MyCoast and my home, in beautiful #Charlottetown PEI @DFO_MPO https://t.co/o5zu2lZUV3",Environmental,en,3,0.85,Positive
1101,1101,840279760693579780,3,0,2017-03-10 19:14:41,:,"['#CornerBrook', '#Newfoundland', '#MyCoast']",['https://t.co/adgV7bFkP5'],RT CornerBrook Newfoundland MyCoast https co adgV7bFkP5,"['RT', 'CornerBrook', 'Newfoundland', 'MyCoast', 'https', 'co', 'adgV7bFkP5']","['rt', u'cornerbrook', u'newfoundland', u'mycoast', u'https', 'co', u'adgv7bfkp5']","RT @Ez4u2say_Janis: @DFO_MPO 
#CornerBrook
#Newfoundland  🍁 
#MyCoast https://t.co/adgV7bFkP5",Environmental,en,3,0.0,Neutral
1102,1102,839917351533481988,3,0,2017-03-09 19:14:36,": Clover Point Victoria, BC",['#mycoast'],['https://t.co/seEckZj1DK'],RT Clover Point Victoria BC mycoast https co seEckZj1DK,"['RT', 'Clover', 'Point', 'Victoria', 'BC', 'mycoast', 'https', 'co', 'seEckZj1DK']","['rt', u'clover', u'point', u'victoria', 'bc', u'mycoast', u'https', 'co', u'seeckzj1dk']","RT @angela_rafuse: @DFO_MPO Clover Point Victoria, BC #mycoast https://t.co/seEckZj1DK",Environmental,en,3,0.0,Neutral
1103,1103,839868678862696449,3,0,2017-03-09 16:01:11,Anecdote sur la zone de protection des récifs d’éponges du détroit d’Hécate et du bassin de la Reine-Charlotte!,[],"['https://t.co/2hcI8feARE', 'https://t.co/svQzP5UVLh']",Anecdote sur la zone de protection des cifs ponges du troit cate et du bassin de la Reine Charlotte https co 2hcI8feARE https co svQzP5UVLh,"['Anecdote', 'sur', 'la', 'zone', 'de', 'protection', 'des', 'cifs', 'ponges', 'du', 'troit', 'cate', 'et', 'du', 'bassin', 'de', 'la', 'Reine', 'Charlotte', 'https', 'co', '2hcI8feARE', 'https', 'co', 'svQzP5UVLh']","[u'anecdot', u'sur', 'la', u'zone', 'de', u'protect', u'des', u'cif', u'pong', 'du', u'troit', u'cate', 'et', 'du', u'bassin', 'de', 'la', u'rein', u'charlott', u'https', 'co', u'2hci8fear', u'https', 'co', u'svqzp5uvlh']",Anecdote sur la zone de protection des récifs d’éponges du détroit d’Hécate et du bassin de la Reine-Charlotte! https://t.co/2hcI8feARE https://t.co/svQzP5UVLh,Social,fr,3,0.0,Neutral
1104,1104,839549347654168576,3,0,2017-03-08 18:52:17,": This is from my trip last summer to BC. Fisherman's Wharf, Victoria, BC. c","['#mycoast', '#canada150']",['https://t.co/hFx1KdqlL'],RT Cruiserk mycoast trip last summer BC Fisherman Wharf Victoria BC canada150 https co hFx1KdqlLc,"['RT', 'Cruiserk', 'mycoast', 'trip', 'last', 'summer', 'BC', 'Fisherman', 'Wharf', 'Victoria', 'BC', 'canada150', 'https', 'co', 'hFx1KdqlLc']","['rt', u'cruiserk', u'mycoast', u'trip', u'last', u'summer', 'bc', u'fisherman', u'wharf', u'victoria', 'bc', u'canada150', u'https', 'co', u'hfx1kdqllc']","RT @Cruiserk: @DFO_MPO #mycoast This is from my trip last summer to BC. Fisherman's Wharf, Victoria, BC. #canada150 https://t.co/hFx1KdqlLc",Environmental,en,3,0.0,Neutral
1105,1105,804694353973313536,1,2,2016-12-02 14:30:59,"les sur les Pêches, Océans &amp; Garde côtière canadienne dans les Grands Lacs, le St-Laurent et dans l’","['#SuivezVendredi', '#Arctique']",['https://t.co/mqI0o3mZdT'],SuivezVendredi les sur les ans amp Garde canadienne dans les Grands Lacs le St Laurent et dans Arctique https co mqI0o3mZdT,"['SuivezVendredi', 'les', 'sur', 'les', 'ans', 'amp', 'Garde', 'canadienne', 'dans', 'les', 'Grands', 'Lacs', 'le', 'St', 'Laurent', 'et', 'dans', 'Arctique', 'https', 'co', 'mqI0o3mZdT']","[u'suivezvendredi', u'les', u'sur', u'les', u'an', u'amp', u'gard', u'canadienn', u'dan', u'les', u'grand', u'lac', 'le', 'st', u'laurent', 'et', u'dan', u'arctiqu', u'https', 'co', u'mqi0o3mzdt']","#SuivezVendredi les @MPO_Centre sur les Pêches, Océans &amp; Garde côtière canadienne dans les Grands Lacs, le St-Laurent et dans l’#Arctique https://t.co/mqI0o3mZdT",Social,fr,3,0.0,Neutral
1106,1106,839221432785723393,3,0,2017-03-07 21:09:16,": Cape Breton, Cape Breton, PEI, PEI (2016) U",['#MyCoast'],['https://t.co/nd0eWL9uE'],RT MrJKraemer MyCoast Cape Breton Cape Breton PEI PEI 2016 https co nd0eWL9uEU,"['RT', 'MrJKraemer', 'MyCoast', 'Cape', 'Breton', 'Cape', 'Breton', 'PEI', 'PEI', '2016', 'https', 'co', 'nd0eWL9uEU']","['rt', u'mrjkraemer', u'mycoast', u'cape', u'breton', u'cape', u'breton', u'pei', u'pei', u'2016', u'https', 'co', u'nd0ewl9ueu']","RT @MrJKraemer: #MyCoast Cape Breton, Cape Breton, PEI, PEI (2016) https://t.co/nd0eWL9uEU",Environmental,en,3,0.0,Neutral
1107,1107,836279824054370308,3,0,2017-02-27 18:20:22,Ces éponges peuvent avoir besoin de plusieurs centaines d’années pour se rétablir des dommages,['#protectionmarine'],"['https://t.co/VmCIoI4d75', 'https://t.co/w5rTtotVyw']",Ces ponges peuvent avoir besoin de plusieurs centaines es pour se tablir des dommages protectionmarine https co VmCIoI4d75 https co w5rTtotVyw,"['Ces', 'ponges', 'peuvent', 'avoir', 'besoin', 'de', 'plusieurs', 'centaines', 'es', 'pour', 'se', 'tablir', 'des', 'dommages', 'protectionmarine', 'https', 'co', 'VmCIoI4d75', 'https', 'co', 'w5rTtotVyw']","[u'ces', u'pong', u'peuvent', u'avoir', u'besoin', 'de', u'plusieur', u'centain', 'es', u'pour', 'se', u'tablir', u'des', u'dommag', u'protectionmarin', u'https', 'co', u'vmcioi4d75', u'https', 'co', u'w5rttotvyw']",Ces éponges peuvent avoir besoin de plusieurs centaines d’années pour se rétablir des dommages #protectionmarine https://t.co/VmCIoI4d75 https://t.co/w5rTtotVyw,Environmental,fr,3,0.0,Neutral
1108,1108,834799999645057024,2,1,2017-02-23 16:20:04,"Récifs nouvellement protégés : zone de croissance pour sébastes, poissons, mollusques et crustacés.",[],"['https://t.co/FKywatS1On', 'https://t.co/2kyLRZKcoz']",cifs nouvellement zone de croissance pour bastes poissons mollusques et https co FKywatS1On https co 2kyLRZKcoz,"['cifs', 'nouvellement', 'zone', 'de', 'croissance', 'pour', 'bastes', 'poissons', 'mollusques', 'et', 'https', 'co', 'FKywatS1On', 'https', 'co', '2kyLRZKcoz']","[u'cif', u'nouvel', u'zone', 'de', u'croissanc', u'pour', u'bast', u'poisson', u'mollusqu', 'et', u'https', 'co', u'fkywats1on', u'https', 'co', u'2kylrzkcoz']","Récifs nouvellement protégés : zone de croissance pour sébastes, poissons, mollusques et crustacés. https://t.co/FKywatS1On https://t.co/2kyLRZKcoz",Economical,fr,3,0.0,Neutral
1109,1109,834466692566831106,3,0,2017-02-22 18:15:37,Vous aimez les baleines mais avez du mal à les différencier? Nous avons une vidéo pour vous!,[],"['https://t.co/KPZMEs7Hbe', 'https://t.co/4jw4a7tRvt']",Vous aimez les baleines mais avez du mal les rencier Nous avons une pour vous https co KPZMEs7Hbe https co 4jw4a7tRvt,"['Vous', 'aimez', 'les', 'baleines', 'mais', 'avez', 'du', 'mal', 'les', 'rencier', 'Nous', 'avons', 'une', 'pour', 'vous', 'https', 'co', 'KPZMEs7Hbe', 'https', 'co', '4jw4a7tRvt']","[u'vous', u'aimez', u'les', u'balein', u'mai', u'avez', 'du', u'mal', u'les', u'rencier', u'nous', u'avon', u'une', u'pour', u'vous', u'https', 'co', u'kpzmes7hb', u'https', 'co', u'4jw4a7trvt']",Vous aimez les baleines mais avez du mal à les différencier? Nous avons une vidéo pour vous!  https://t.co/KPZMEs7Hbe https://t.co/4jw4a7tRvt,Social,fr,3,0.0,Neutral
1110,1110,908012775385034752,3,0,2017-09-13 17:01:30,Ne ratez pas cette occasion. Plus qu’une semaine pour échanger des idées pour aider nos baleines.,['#Parlonsbaleines'],"['https://t.co/1KGxiiA8mO', 'https://t.co/mbe0P04cEr']",Ne ratez pas cette occasion Plus une semaine pour changer des es pour aider nos baleines Parlonsbaleines https co 1KGxiiA8mO https co mbe0P04cEr,"['Ne', 'ratez', 'pas', 'cette', 'occasion', 'Plus', 'une', 'semaine', 'pour', 'changer', 'des', 'es', 'pour', 'aider', 'nos', 'baleines', 'Parlonsbaleines', 'https', 'co', '1KGxiiA8mO', 'https', 'co', 'mbe0P04cEr']","['ne', u'ratez', u'pas', u'cett', u'occas', u'plus', u'une', u'semain', u'pour', u'changer', u'des', 'es', u'pour', u'aider', u'nos', u'balein', u'parlonsbalein', u'https', 'co', u'1kgxiia8mo', u'https', 'co', u'mbe0p04cer']",Ne ratez pas cette occasion. Plus qu’une semaine pour échanger des idées pour aider nos baleines. #Parlonsbaleines https://t.co/1KGxiiA8mO https://t.co/mbe0P04cEr,Social,fr,3,0.0,Neutral
1111,1111,872474449106350082,3,0,2017-06-07 15:24:53,: LSV? Règles êche récré. diff. partout au pays …,['#p'],['https://t.co/dWqwDgJaor'],RT LSV gles diff partout au pays https co dWqwDgJaor,"['RT', 'LSV', 'gles', 'diff', 'partout', 'au', 'pays', 'https', 'co', 'dWqwDgJaor']","['rt', u'lsv', u'gles', u'diff', u'partout', 'au', u'pay', u'https', 'co', u'dwqwdgjaor']",RT @MPO_Pacifique: LSV? Règles #pêche récré. diff. partout au pays https://t.co/dWqwDgJaor @MPO_DFO @MPO_Golfe @MPO_Centre @MPO_MAR @MPO_TN…,Environmental,fr,3,0.0,Neutral
1112,1112,788078833501102080,3,0,2016-10-17 18:06:50,: Venez nous voir sur .,['#Instagram'],"['https://t.co/h5B8v8fooR', 'https://t.co/S7B01gUv5J']",RT environnementca Venez voir Instagram https co h5B8v8fooR https co S7B01gUv5J,"['RT', 'environnementca', 'Venez', 'voir', 'Instagram', 'https', 'co', 'h5B8v8fooR', 'https', 'co', 'S7B01gUv5J']","['rt', u'environnementca', u'venez', u'voir', u'instagram', u'https', 'co', u'h5b8v8foor', u'https', 'co', u's7b01guv5j']",RT @environnementca: Venez nous voir sur #Instagram. https://t.co/h5B8v8fooR https://t.co/S7B01gUv5J,Environmental,fr,3,0.0,Neutral
1113,1113,915941537313370113,2,1,2017-10-05 14:07:34,Minister LeBlanc est à Malte aujourd'hui pour la conférence internationale sur la marine. Suivez,"['#OurOceans', '#conservation']",['https://t.co/n48kDgVBGr'],Minister LeBlanc est Malte aujourd hui pour la rence internationale OurOceans sur la conservation marine Suivez https co n48kDgVBGr,"['Minister', 'LeBlanc', 'est', 'Malte', 'aujourd', 'hui', 'pour', 'la', 'rence', 'internationale', 'OurOceans', 'sur', 'la', 'conservation', 'marine', 'Suivez', 'https', 'co', 'n48kDgVBGr']","[u'minist', u'leblanc', u'est', u'malt', u'aujourd', u'hui', u'pour', 'la', u'renc', u'international', u'ourocean', u'sur', 'la', u'conserv', u'marin', u'suivez', u'https', 'co', u'n48kdgvbgr']",Minister LeBlanc est à Malte aujourd'hui pour la conférence internationale #OurOceans sur la #conservation marine. Suivez @EU_MARE https://t.co/n48kDgVBGr,Environmental,fr,3,0.0,Neutral
1114,1114,918139215573069825,2,1,2017-10-11 15:40:21,Fiers d’œuvrer avec pour protéger &amp; restaurer ôtes à Terre-Neuve-et-Labrador.,['#NosC'],"['https://t.co/ws5CNmzLKy', 'https://t.co/KaxnwR3GPI']",Fiers uvrer avec WWFCanada pour ger amp restaurer tes Terre Neuve et Labrador https co ws5CNmzLKy https co KaxnwR3GPI,"['Fiers', 'uvrer', 'avec', 'WWFCanada', 'pour', 'ger', 'amp', 'restaurer', 'tes', 'Terre', 'Neuve', 'et', 'Labrador', 'https', 'co', 'ws5CNmzLKy', 'https', 'co', 'KaxnwR3GPI']","[u'fier', u'uvrer', u'avec', u'wwfcanada', u'pour', u'ger', u'amp', u'restaur', u'tes', u'terr', u'neuv', 'et', u'labrador', u'https', 'co', u'ws5cnmzlki', u'https', 'co', u'kaxnwr3gpi']",Fiers d’œuvrer avec @WWFCanada pour protéger &amp; restaurer #NosCôtes à Terre-Neuve-et-Labrador. https://t.co/ws5CNmzLKy https://t.co/KaxnwR3GPI,Environmental,fr,3,0.0,Neutral
1115,1115,918112770276642816,2,1,2017-10-11 13:55:16,"Carpe à grosse tête : tête large, pas de dents ni barbillons, petites écailles. Vous en avez vu?",[],"['https://t.co/RmvQQPbKJe', 'https://t.co/wrSouBnCaQ']",Carpe grosse large pas de dents ni barbillons petites cailles Vous en avez vu https co RmvQQPbKJe https co wrSouBnCaQ,"['Carpe', 'grosse', 'large', 'pas', 'de', 'dents', 'ni', 'barbillons', 'petites', 'cailles', 'Vous', 'en', 'avez', 'vu', 'https', 'co', 'RmvQQPbKJe', 'https', 'co', 'wrSouBnCaQ']","[u'carp', u'gross', u'larg', u'pas', 'de', u'dent', 'ni', u'barbillon', u'petit', u'caill', u'vous', 'en', u'avez', 'vu', u'https', 'co', u'rmvqqpbkje', u'https', 'co', u'wrsoubncaq']","Carpe à grosse tête : tête large, pas de dents ni barbillons, petites écailles. Vous en avez vu? https://t.co/RmvQQPbKJe https://t.co/wrSouBnCaQ",Social,fr,3,0.21428571428571427,Neutral
1116,1116,937749638936920064,2,1,2017-12-04 18:25:11,Les dauphins à flancs blancs du Pacifique sont des animaux très espiègles et très sociaux. On les observe souvent en train de jouer dans les vagues formées par les navires. Apprenez-en plus sur les dauphins ici : d,[],"['https://t.co/htSJULvQY', 'https://t.co/KXeTzCqllV']",Les dauphins flancs blancs du Pacifique sont des animaux gles et sociaux les observe souvent en train de jouer dans les vagues es par les navires Apprenez en plus sur les dauphins ici https co htSJULvQYd https co KXeTzCqllV,"['Les', 'dauphins', 'flancs', 'blancs', 'du', 'Pacifique', 'sont', 'des', 'animaux', 'gles', 'et', 'sociaux', 'les', 'observe', 'souvent', 'en', 'train', 'de', 'jouer', 'dans', 'les', 'vagues', 'es', 'par', 'les', 'navires', 'Apprenez', 'en', 'plus', 'sur', 'les', 'dauphins', 'ici', 'https', 'co', 'htSJULvQYd', 'https', 'co', 'KXeTzCqllV']","[u'les', u'dauphin', u'flanc', u'blanc', 'du', u'pacifiqu', u'sont', u'des', u'animaux', u'gles', 'et', u'sociaux', u'les', u'observ', u'souvent', 'en', u'train', 'de', u'jouer', u'dan', u'les', u'vagu', 'es', u'par', u'les', u'navir', u'apprenez', 'en', u'plus', u'sur', u'les', u'dauphin', u'ici', u'https', 'co', u'htsjulvqyd', u'https', 'co', u'kxetzcqllv']",Les dauphins à flancs blancs du Pacifique sont des animaux très espiègles et très sociaux. On les observe souvent en train de jouer dans les vagues formées par les navires. Apprenez-en plus sur les dauphins ici : https://t.co/htSJULvQYd https://t.co/KXeTzCqllV,Environmental,fr,3,0.0,Neutral
1117,1117,940246115911380992,0,3,2017-12-11 15:45:17,Voyez-vous des animaux sous-marins qui se cachent sur ce récif d’éponges siliceuses? u,[],['https://t.co/oYS3n7OSg'],Voyez vous des animaux sous marins qui se cachent sur ce cif ponges siliceuses https co oYS3n7OSgu,"['Voyez', 'vous', 'des', 'animaux', 'sous', 'marins', 'qui', 'se', 'cachent', 'sur', 'ce', 'cif', 'ponges', 'siliceuses', 'https', 'co', 'oYS3n7OSgu']","[u'voyez', u'vous', u'des', u'animaux', u'sous', u'marin', u'qui', 'se', u'cachent', u'sur', 'ce', u'cif', u'pong', u'siliceus', u'https', 'co', u'oys3n7osgu']",Voyez-vous des animaux sous-marins qui se cachent sur ce récif d’éponges siliceuses? https://t.co/oYS3n7OSgu,Environmental,fr,3,0.0,Neutral
