,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,language,Reactions_SUM,sentiment_score,sentiment_type
749,749,791014999581986816,11,0,2016-10-25 20:34:06,: CCGS Des Groseilliers now back in Québec from her annual trip in the,"['#Arctic', '#CCG']",['https://t.co/dO5trEvkkG'],RT CCGS Des Groseilliers back bec annual trip Arctic CCG https co dO5trEvkkG,"['RT', 'CCGS', 'Des', 'Groseilliers', 'back', 'bec', 'annual', 'trip', 'Arctic', 'CCG', 'https', 'co', 'dO5trEvkkG']","['rt', u'ccgs', u'des', u'groseilli', u'back', u'bec', u'annual', u'trip', u'arctic', u'ccg', u'https', 'co', u'do5trevkkg']",RT @DFO_CCG_Quebec: CCGS Des Groseilliers now back in Québec from her annual trip in the #Arctic #CCG https://t.co/dO5trEvkkG,Economical,en,11,0.0,Neutral
750,750,897489820066492418,11,0,2017-08-15 16:07:02,": Arctic summers feature tranquil waters dotted with melting ice to driving winds, rain and fog. All bound ships need to…",['#Arctic'],[],RT Arctic summers feature tranquil waters dotted melting ice driving winds rain fog Arctic bound ships need,"['RT', 'Arctic', 'summers', 'feature', 'tranquil', 'waters', 'dotted', 'melting', 'ice', 'driving', 'winds', 'rain', 'fog', 'Arctic', 'bound', 'ships', 'need']","['rt', u'arctic', u'summer', u'featur', u'tranquil', u'water', u'dot', u'melt', u'ice', u'drive', u'wind', u'rain', u'fog', u'arctic', u'bound', u'ship', u'need']","RT @CCG_GCC: Arctic summers feature tranquil waters dotted with melting ice to driving winds, rain and fog. All #Arctic bound ships need to…",Environmental,en,11,0.0,Neutral
751,751,740968536487657472,11,0,2016-06-09 18:07:20,: . &amp; partners have reduced Sea Lamprey population by % in most of the Great Lakes,[],['https://t.co/WwBy14bYhj'],RT LampreyControl amp partners reduced Sea Lamprey population 90 Great Lakes https co WwBy14bYhj,"['RT', 'LampreyControl', 'amp', 'partners', 'reduced', 'Sea', 'Lamprey', 'population', '90', 'Great', 'Lakes', 'https', 'co', 'WwBy14bYhj']","['rt', u'lampreycontrol', u'amp', u'partner', u'reduc', u'sea', u'lamprey', u'popul', '90', u'great', u'lake', u'https', 'co', u'wwby14byhj']",RT @DFO_MPO: .@LampreyControl &amp; partners have reduced Sea Lamprey population by 90% in most of the Great Lakes https://t.co/WwBy14bYhj,Social,en,11,0.65,Positive
752,752,894581913104470016,11,0,2017-08-07 15:32:03,": Canadian Coast Guard staff &amp; partners are honoured to participate in in Grand Haven, Michigan",[],['https://t\xe2\x80\xa6'],RT Canadian Coast Guard staff amp partners honoured participate CoastGdFestival Grand Michigan USCG https,"['RT', 'Canadian', 'Coast', 'Guard', 'staff', 'amp', 'partners', 'honoured', 'participate', 'CoastGdFestival', 'Grand', 'Michigan', 'USCG', 'https']","['rt', u'canadian', u'coast', u'guard', u'staff', u'amp', u'partner', u'honour', u'particip', u'coastgdfestiv', u'grand', u'michigan', u'uscg', u'https']","RT @CCG_GCC: Canadian Coast Guard staff &amp; partners are honoured to participate in @CoastGdFestival in Grand Haven, Michigan @USCG https://t…",Environmental,en,11,0.5,Positive
753,753,707280808080482305,11,0,2016-03-08 19:04:19,": Women’s Empowerment, in the words of DFO’s Theresa Nichols","['#InternationalWomensDay', '#IWD2016']",['https://t.co/WpBOEL6IAf'],RT Empowerment words Theresa Nichols InternationalWomensDay IWD2016 https co WpBOEL6IAf,"['RT', 'Empowerment', 'words', 'Theresa', 'Nichols', 'InternationalWomensDay', 'IWD2016', 'https', 'co', 'WpBOEL6IAf']","['rt', u'empower', u'word', u'theresa', u'nichol', u'internationalwomensday', u'iwd2016', u'https', 'co', u'wpboel6iaf']","RT @DFO_MPO: Women’s Empowerment, in the words of DFO’s Theresa Nichols #InternationalWomensDay #IWD2016 https://t.co/WpBOEL6IAf",Social,en,11,0.0,Neutral
754,754,925072839018991616,11,0,2017-10-30 18:52:06,: CCGS Louis S. St-Laurent arrived yesterday from an journey. We spotted Louis &amp; Terry in St. John’s catching up on the…,['#Arctic'],[],RT CCGS Louis St Laurent arrived yesterday Arctic journey spotted Louis amp Terry St catching,"['RT', 'CCGS', 'Louis', 'St', 'Laurent', 'arrived', 'yesterday', 'Arctic', 'journey', 'spotted', 'Louis', 'amp', 'Terry', 'St', 'catching']","['rt', u'ccgs', u'loui', 'st', u'laurent', u'arriv', u'yesterday', u'arctic', u'journey', u'spot', u'loui', u'amp', u'terri', 'st', u'catch']",RT @CCG_GCC: CCGS Louis S. St-Laurent arrived yesterday from an #Arctic journey. We spotted Louis &amp; Terry in St. John’s catching up on the…,Economical,en,11,0.6,Positive
755,755,893592211551637504,11,0,2017-08-04 21:59:20,": Coast Guard Summit discussions: , Great Lakes trade &amp; transport, border security +","['#CanUS', '#Arctic']",['https://t\xe2\x80\xa6'],RT CanUS Coast Guard Summit discussions Arctic Great Lakes trade amp transport border security USCG ADMZukunft https,"['RT', 'CanUS', 'Coast', 'Guard', 'Summit', 'discussions', 'Arctic', 'Great', 'Lakes', 'trade', 'amp', 'transport', 'border', 'security', 'USCG', 'ADMZukunft', 'https']","['rt', u'canus', u'coast', u'guard', u'summit', u'discuss', u'arctic', u'great', u'lake', u'trade', u'amp', u'transport', u'border', u'secur', u'uscg', u'admzukunft', u'https']","RT @CCG_GCC: #CanUS Coast Guard Summit discussions: #Arctic, Great Lakes trade &amp; transport, border security + @USCG  @ADMZukunft  https://t…",Environmental,en,11,0.8,Positive
756,756,905088589113020417,11,0,2017-09-05 15:21:50,": SUCCESS! The two missing persons were located by the Cormorant at hrs, NM SE of Iqaluit",[],[],RT SUCCESS two missing persons located Cormorant 0430hrs 42NM SE Iqaluit,"['RT', 'SUCCESS', 'two', 'missing', 'persons', 'located', 'Cormorant', '0430hrs', '42NM', 'SE', 'Iqaluit']","['rt', u'success', u'two', u'miss', u'person', u'locat', u'cormor', u'0430hrs', u'42nm', 'se', u'iqaluit']","RT @JTFA_FOIA: SUCCESS! The two missing persons were located by the Cormorant at 0430hrs, 42NM SE of Iqaluit",Environmental,en,11,0.0875,Neutral
757,757,697813797029990401,11,0,2016-02-11 16:05:48,: National Flag of Canada Day is coming! Will you rise to the challenge? c,['#CanadianFlag'],['https://t.co/rAHvQgELE'],RT ParksCanada National Flag Canada Day coming rise CdnHeritage challenge CanadianFlag https co rAHvQgELEc,"['RT', 'ParksCanada', 'National', 'Flag', 'Canada', 'Day', 'coming', 'rise', 'CdnHeritage', 'challenge', 'CanadianFlag', 'https', 'co', 'rAHvQgELEc']","['rt', u'parkscanada', u'nation', u'flag', u'canada', u'day', u'come', u'rise', u'cdnheritag', u'challeng', u'canadianflag', u'https', 'co', u'rahvqgelec']",RT @ParksCanada: National Flag of Canada Day is coming! Will you rise to the @CdnHeritage challenge? #CanadianFlag https://t.co/rAHvQgELEc,Environmental,en,11,0.0,Neutral
758,758,902644279100755968,11,0,2017-08-29 21:29:01,: Welcome new students to the CCG College! Enjoy orientation week. 9d,['#OWeek'],"['https://t.co/zxTzvWzN', 'https://t.co/uuw8AhQmtX']",RT Welcome new students CCG College Enjoy orientation week OWeek https co zxTzvWzN9d https co uuw8AhQmtX,"['RT', 'Welcome', 'new', 'students', 'CCG', 'College', 'Enjoy', 'orientation', 'week', 'OWeek', 'https', 'co', 'zxTzvWzN9d', 'https', 'co', 'uuw8AhQmtX']","['rt', u'welcom', u'new', u'student', u'ccg', u'colleg', u'enjoy', u'orient', u'week', u'oweek', u'https', 'co', u'zxtzvwzn9d', u'https', 'co', u'uuw8ahqmtx']",RT @CCG_GCC: Welcome new students to the CCG College! Enjoy orientation week. #OWeek https://t.co/zxTzvWzN9d https://t.co/uuw8AhQmtX,Social,en,11,0.4568181818181818,Positive
759,759,739809314127400960,11,0,2016-06-06 13:21:00,": To help keep our oceans healthy, learn how to properly dispose of herbicides, pesticides, paints and cleaning products …",['#WorldO'],[],RT help keep oceans healthy learn properly dispose herbicides pesticides paints cleaning products,"['RT', 'help', 'keep', 'oceans', 'healthy', 'learn', 'properly', 'dispose', 'herbicides', 'pesticides', 'paints', 'cleaning', 'products']","['rt', u'help', u'keep', u'ocean', u'healthi', u'learn', u'proper', u'dispos', u'herbicid', u'pesticid', u'paint', u'clean', u'product']","RT @DFO_MPO: To help keep our oceans healthy, learn how to properly dispose of herbicides, pesticides, paints and cleaning products #WorldO…",Environmental,en,11,0.25,Neutral
760,760,905088703596556288,11,0,2017-09-05 15:22:17,": Bravo Zulu to all for their contributions, civilian vessels joined the search. …",['#SARpartners'],[],RT Bravo Zulu SARpartners contributions 19 civilian vessels joined search GOVofNUNAVUT,"['RT', 'Bravo', 'Zulu', 'SARpartners', 'contributions', '19', 'civilian', 'vessels', 'joined', 'search', 'GOVofNUNAVUT']","['rt', u'bravo', u'zulu', u'sarpartn', u'contribut', '19', u'civilian', u'vessel', u'join', u'search', u'govofnunavut']","RT @JTFA_FOIA: Bravo Zulu to all #SARpartners for their contributions, 19 civilian vessels joined the search. @GOVofNUNAVUT @CCG_GCC @RCAF_…",Social,en,11,0.0,Neutral
761,761,887292682133020672,11,0,2017-07-18 12:47:15,: Civil engineering eerts: is hiring Project Engineers across - Apply here:,['#Canada'],['https://t.co/nH1ZTOyUcb'],RT Civil engineering experts hiring Project Engineers across Canada Apply https co nH1ZTOyUcb,"['RT', 'Civil', 'engineering', 'experts', 'hiring', 'Project', 'Engineers', 'across', 'Canada', 'Apply', 'https', 'co', 'nH1ZTOyUcb']","['rt', u'civil', u'engin', u'expert', u'hire', u'project', u'engin', u'across', u'canada', u'appli', u'https', 'co', u'nh1ztoyucb']",RT @jobs_gc: Civil engineering experts: @CCG_GCC is hiring Project Engineers across #Canada - Apply here: https://t.co/nH1ZTOyUcb,Economical,en,11,0.0,Neutral
762,762,825005474596675585,6,5,2017-01-27 15:40:07,Canada-US study on the risk of Grass Carp to the Great Lakes released.,[],['https://t.co/Z9hwHVxfca'],Canada US study risk Grass Carp Great Lakes released https co Z9hwHVxfca,"['Canada', 'US', 'study', 'risk', 'Grass', 'Carp', 'Great', 'Lakes', 'released', 'https', 'co', 'Z9hwHVxfca']","[u'canada', 'us', u'studi', u'risk', u'grass', u'carp', u'great', u'lake', u'releas', u'https', 'co', u'z9hwhvxfca']",Canada-US study on the risk of Grass Carp to the Great Lakes released. https://t.co/Z9hwHVxfca,Environmental,en,11,0.8,Positive
763,763,826460044116029441,6,5,2017-01-31 16:00:04,"Excellent article about a case Port Dover, Long Point and Sarnia responded","['#LakeErie', '#SAR', '#CCG', '#MCTS']",['https://t.co/2AtqqD2XKt'],Excellent CFOperations article LakeErie SAR case https co 2AtqqD2XKt CCG Port Dover Long Point MCTS Sarnia responded,"['Excellent', 'CFOperations', 'article', 'LakeErie', 'SAR', 'case', 'https', 'co', '2AtqqD2XKt', 'CCG', 'Port', 'Dover', 'Long', 'Point', 'MCTS', 'Sarnia', 'responded']","[u'excel', u'cfoper', u'articl', u'lakeeri', u'sar', u'case', u'https', 'co', u'2atqqd2xkt', u'ccg', u'port', u'dover', u'long', u'point', u'mcts', u'sarnia', u'respond']","Excellent @CFOperations article about a #LakeErie #SAR case https://t.co/2AtqqD2XKt  
#CCG Port Dover, Long Point and #MCTS Sarnia responded",Environmental,en,11,0.475,Positive
764,764,715662795489087489,11,0,2016-03-31 22:11:21,: Congrats to Rear Adm. Ryan on her great achievement!,"['#Partners', '#CGStrong']",['https://t.co/wcieHkFLwp'],RT Congrats Rear Adm Ryan great achievement Partners CGStrong https co wcieHkFLwp,"['RT', 'Congrats', 'Rear', 'Adm', 'Ryan', 'great', 'achievement', 'Partners', 'CGStrong', 'https', 'co', 'wcieHkFLwp']","['rt', u'congrat', u'rear', u'adm', u'ryan', u'great', u'achiev', u'partner', u'cgstrong', u'https', 'co', u'wciehkflwp']",RT @CCG_GCC: Congrats to Rear Adm. Ryan on her great achievement! #Partners #CGStrong https://t.co/wcieHkFLwp,Social,en,11,1.0,Positive
765,765,881135492896632833,11,0,2017-07-01 13:00:46,: Peter Mitchell was the first minister of Fisheries in and a strong defender of Cdn fishing rights,['#Canada150'],['https://t.co\xe2\x80\xa6'],RT Peter Mitchell first minister Fisheries 1867 strong defender Cdn fishing rights Canada150 https,"['RT', 'Peter', 'Mitchell', 'first', 'minister', 'Fisheries', '1867', 'strong', 'defender', 'Cdn', 'fishing', 'rights', 'Canada150', 'https']","['rt', u'peter', u'mitchel', u'first', u'minist', u'fisheri', u'1867', u'strong', u'defend', u'cdn', u'fish', u'right', u'canada150', u'https']",RT @DFO_MPO: Peter Mitchell was the first minister of Fisheries in 1867 and a strong defender of Cdn fishing rights #Canada150 https://t.co…,Economical,en,11,0.3416666666666667,Positive
766,766,876824244348387328,11,0,2017-06-19 15:29:25,": Because have poor vision, they use their whiskers to detect prey.",['#walrus'],"['https://t.co/xByvIJgxCV', 'https://t.co/GkKnfbK30o']",RT walrus poor vision use whiskers detect prey https co xByvIJgxCV https co GkKnfbK30o,"['RT', 'walrus', 'poor', 'vision', 'use', 'whiskers', 'detect', 'prey', 'https', 'co', 'xByvIJgxCV', 'https', 'co', 'GkKnfbK30o']","['rt', u'walrus', u'poor', u'vision', u'use', u'whisker', u'detect', u'prey', u'https', 'co', u'xbyvijgxcv', u'https', 'co', u'gkknfbk30o']","RT @DFO_MPO: Because #walrus have poor vision, they use their whiskers to detect prey.
https://t.co/xByvIJgxCV https://t.co/GkKnfbK30o",Environmental,en,11,-0.4,Negative
767,767,873169905620799488,11,0,2017-06-09 13:28:22,": MSET Eastern Patrol CCGS Corporal Teather CV anchored off Prince Edward County, Ontario ^LS",['#marinepolicing'],['https://t\xe2\x80\xa6'],RT RCMPONT MSET Eastern Patrol CCGS Corporal Teather CV anchored Prince Edward County Ontario marinepolicing LS https,"['RT', 'RCMPONT', 'MSET', 'Eastern', 'Patrol', 'CCGS', 'Corporal', 'Teather', 'CV', 'anchored', 'Prince', 'Edward', 'County', 'Ontario', 'marinepolicing', 'LS', 'https']","['rt', u'rcmpont', u'mset', u'eastern', u'patrol', u'ccgs', u'corpor', u'teather', 'cv', u'anchor', u'princ', u'edward', u'counti', u'ontario', u'marinepol', 'ls', u'https']","RT @RCMPONT: MSET Eastern Patrol CCGS Corporal Teather CV anchored off Prince Edward County, Ontario #marinepolicing @CCG_GCC ^LS https://t…",Environmental,en,11,0.0,Neutral
768,768,846829464613011458,11,0,2017-03-28 21:00:52,: Become the eyes and ears of marine traffic! Canadian Coast Guard is recruiting officers,"['#MCTS', '#CCG']",['https://t.co/ZvVaGXh\xe2\x80\xa6'],RT Become eyes ears marine traffic Canadian Coast Guard recruiting MCTS officers CCG https co,"['RT', 'Become', 'eyes', 'ears', 'marine', 'traffic', 'Canadian', 'Coast', 'Guard', 'recruiting', 'MCTS', 'officers', 'CCG', 'https', 'co']","['rt', u'becom', u'eye', u'ear', u'marin', u'traffic', u'canadian', u'coast', u'guard', u'recruit', u'mcts', u'offic', u'ccg', u'https', 'co']",RT @DFO_CCG_Quebec: Become the eyes and ears of marine traffic! Canadian Coast Guard is recruiting #MCTS officers #CCG https://t.co/ZvVaGXh…,Environmental,en,11,0.0,Neutral
769,769,909914736514486273,11,0,2017-09-18 22:59:13,: It’s Science Literacy Week! We’re proud to be contributing to science excellence in Canada.,['#SciLit17'],['https://t.co/zjV\xe2\x80\xa6'],RT Science Literacy Week proud contributing science excellence Canada SciLit17 https co,"['RT', 'Science', 'Literacy', 'Week', 'proud', 'contributing', 'science', 'excellence', 'Canada', 'SciLit17', 'https', 'co']","['rt', u'scienc', u'literaci', u'week', u'proud', u'contribut', u'scienc', u'excel', u'canada', u'scilit17', u'https', 'co']",RT @DFO_Science: It’s Science Literacy Week! We’re proud to be contributing to science excellence in Canada. #SciLit17 🔬📖🙌 https://t.co/zjV…,Social,en,11,0.8,Positive
770,770,848878183181160450,11,0,2017-04-03 12:41:44,: CCG is hiring across . Currently employed in the federal Public Service? Join us! …,"['#Canada', '#Iwanttowork']",['https://t.co/9ByMzKOBi7'],RT CCG hiring across Canada Currently employed federal Public Service Join us https co 9ByMzKOBi7,"['RT', 'CCG', 'hiring', 'across', 'Canada', 'Currently', 'employed', 'federal', 'Public', 'Service', 'Join', 'us', 'https', 'co', '9ByMzKOBi7']","['rt', u'ccg', u'hire', u'across', u'canada', u'current', u'employ', u'feder', u'public', u'servic', u'join', 'us', u'https', 'co', u'9bymzkobi7']",RT @CCG_GCC: CCG is hiring across #Canada. Currently employed in the federal Public Service? Join us! https://t.co/9ByMzKOBi7 #Iwanttowork…,Environmental,en,11,0.0,Neutral
771,771,913056198462775298,11,0,2017-09-27 15:02:16,": CCGS Henry Larsen Captain Byron Briggs with Bulford family, Sept. , with a time-capsule found near Resolute Bay in …",[],[],RT CCGS Henry Larsen Captain Byron Briggs Bulford family Sept 2017 1997 time capsule found near Resolute Bay,"['RT', 'CCGS', 'Henry', 'Larsen', 'Captain', 'Byron', 'Briggs', 'Bulford', 'family', 'Sept', '2017', '1997', 'time', 'capsule', 'found', 'near', 'Resolute', 'Bay']","['rt', u'ccgs', u'henri', u'larsen', u'captain', u'byron', u'brigg', u'bulford', u'famili', u'sept', u'2017', u'1997', u'time', u'capsul', u'found', u'near', u'resolut', u'bay']","RT @CCG_GCC: CCGS Henry Larsen Captain Byron Briggs with Bulford family, Sept. 2017, with a 1997 time-capsule found near Resolute Bay in 20…",Social,en,11,0.1,Neutral
772,772,857700626700128256,3,8,2017-04-27 20:58:59,C&amp;A welcomes its two newest Fishery Officers Dani Dickson &amp; Nathan Murray. Congratulations on your graduation today. u,[],['https://t.co/VxkfJOoXk'],amp welcomes two newest Fishery Officers Dani Dickson amp Nathan Murray Congratulations graduation today https co VxkfJOoXku,"['amp', 'welcomes', 'two', 'newest', 'Fishery', 'Officers', 'Dani', 'Dickson', 'amp', 'Nathan', 'Murray', 'Congratulations', 'graduation', 'today', 'https', 'co', 'VxkfJOoXku']","[u'amp', u'welcom', u'two', u'newest', u'fisheri', u'offic', u'dani', u'dickson', u'amp', u'nathan', u'murray', u'congratul', u'graduat', u'today', u'https', 'co', u'vxkfjooxku']",C&amp;A welcomes its two newest Fishery Officers Dani Dickson &amp; Nathan Murray. Congratulations on your graduation today. https://t.co/VxkfJOoXku,Environmental,en,11,0.0,Neutral
773,773,860148286166114305,6,5,2017-05-04 15:05:06,"Redside Dace, a brightly coloured minnow found in Ontario, is now listed as Endangered. D",[],"['https://t.co/cCcvpgSAB', 'https://t.co/Y3K7p0FTip']",Redside Dace brightly coloured minnow found Ontario listed Endangered https co cCcvpgSABD https co Y3K7p0FTip,"['Redside', 'Dace', 'brightly', 'coloured', 'minnow', 'found', 'Ontario', 'listed', 'Endangered', 'https', 'co', 'cCcvpgSABD', 'https', 'co', 'Y3K7p0FTip']","[u'redsid', u'dace', u'bright', u'colour', u'minnow', u'found', u'ontario', u'list', u'endang', u'https', 'co', u'cccvpgsabd', u'https', 'co', u'y3k7p0ftip']","Redside Dace, a brightly coloured minnow found in Ontario, is now listed as Endangered. https://t.co/cCcvpgSABD https://t.co/Y3K7p0FTip",Social,en,11,0.7000000000000001,Positive
