,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
43025,704,377625007887_10154096644222888,2016-03-31 14:29:50,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154096644222888/?type=3,Le ministre Garneau à bord du NM WhiteFish Bay ce matin pour lancer la saison de navigation.,Le ministre Garneau à bord du NM WhiteFish Bay ce matin pour lancer la saison de navigation.,[],0.0,0.0,3,3,['Economical'],"['ministre', 'garneau']",fr,0.0,neutral,TransportsetInfrastructureauCanada_facebook
29754,426,708310335346888704,2016-03-11 15:15:18,['https://t.co/iNUIlGUFt4'],#Fiers des agents des pêches Tyson Russell &amp; Mark Simms du #MPO - Cain's Quest l'équipe 5 Goose Bay! https://t.co/iNUIlGUFt4 (en anglais),Fiers des agents des Tyson Russell amp Mark Simms du MPO Cain Quest quipe Goose Bay https co iNUIlGUFt4 en anglais,"['#Fiers', '#MPO']",,3.0,0,3,['Social'],['#fiers'],fr,0.0,Neutral,MPO_TNL_tweeter
12381,1775,713078175941672960,2016-03-24 19:01:00,"['https://t.co/f3MvSPAljQ', 'https://t.co/lLVfnc69lf']","Documentaires @thewaterbros - théâtre Astro d'#Iqaluit, 26 mars de 14h à 16h : https://t.co/f3MvSPAljQ https://t.co/lLVfnc69lf",Documentaires thewaterbros tre Astro Iqaluit 26 mars de 14h 16h https co f3MvSPAljQ https co lLVfnc69lf,['#Iqaluit'],,2.0,1,3,['other'],[],en,0.0,Neutral,GCAutochtones_tweeter
22523,938,714815711575719937,2016-03-29 14:05:20,['https://t.co/brfet1J4GS'],RT @MPO_Golfe: Emploi en biologie au Centre des pêches du Golfe à Moncton: dernier jour pour postuler: https://t.co/brfet1J4GS,RT Emploi en biologie au Centre des du Golfe Moncton dernier jour pour postuler https co brfet1J4GS,[],,3.0,0,3,['Economical'],['emploi'],fr,0.0,Neutral,MPO_DFO_tweeter
22527,942,710184929565548544,2016-03-16 19:24:16,['https://t.co/\xe2\x80\xa6'],RT @MPO_Centre: Visitez notre stand pour en savoir plus sur l’approche multi-agences du Canada à la sécurité maritime. #TSS16 https://t.co/…,RT Visitez notre stand pour en savoir plus sur approche multi agences du Canada la maritime TSS16 https co,['#TSS16'],,3.0,0,3,['Environmental'],['maritime'],fr,0.0,Neutral,MPO_DFO_tweeter
22544,959,706259312977518592,2016-03-05 23:25:16,"['https://t.co/1I8TCG5Q6m', 'https://t.co/swwHPlskbV']",RT @GCC_CCG: Commissaire Thomas parle à @WFToronto auj https://t.co/1I8TCG5Q6m #GCCFière https://t.co/swwHPlskbV,RT Commissaire Thomas parle WFToronto auj https co 1I8TCG5Q6m https co swwHPlskbV,['#GCCFi'],,3.0,0,3,['Social'],['#gccfière'],en,0.0,Neutral,MPO_DFO_tweeter
22545,960,705124125648543744,2016-03-02 20:14:26,['https://t.co/NpyL230\xe2\x80\xa6'],"RT @CanadaRussie: Pour en apprendre plus sur le programme du plateau continental du Canada dans l' #Arctique, visitez: https://t.co/NpyL230…",RT CanadaRussie Pour en apprendre plus sur le programme du plateau continental du Canada dans Arctique visitez https co,['#Arctique'],,3.0,0,3,['Environmental'],['#arctique'],fr,0.0,Neutral,MPO_DFO_tweeter
22546,961,705064113832108032,2016-03-02 16:15:58,"['https://t.co/EyyzPHJ1yQ', 'https://t.co/A8VJl8ugGf']",Voyez où votre #carrière pourrait vous mener! Faites une demande d'Agent(e) des #pêches! https://t.co/EyyzPHJ1yQ https://t.co/A8VJl8ugGf,Voyez votre pourrait vous mener Faites une demande Agent des https co EyyzPHJ1yQ https co A8VJl8ugGf,"['#carri', '#p']",,2.0,1,3,['other'],[],fr,0.0,Neutral,MPO_DFO_tweeter
22547,962,704762304987054081,2016-03-01 20:16:42,['https://\xe2\x80\xa6'],RT @MPO_Pacifique: Les #agents de la @GCC_CCG et du @MPO_DFO étiquettent des casiers à crabe illégaux servant d'éléments de preuve https://…,RT Les agents de la et du tiquettent des casiers crabe gaux servant ments de preuve https,['#agents'],,3.0,0,3,['other'],[],fr,0.0,Neutral,MPO_DFO_tweeter
22548,963,704713140777447424,2016-03-01 17:01:20,"['https://t.co/5qydV7E3OL', 'https://t.co/CtgTyUkKbO']",RT @MPO_Pacifique: #Patrouille de pêche sur le pont du M. Charles de la @GCC_CCG à #Saanich https://t.co/5qydV7E3OL https://t.co/CtgTyUkKbO,RT Patrouille de sur le pont du Charles de la Saanich https co 5qydV7E3OL https co CtgTyUkKbO,"['#Patrouille', '#Saanich']",,3.0,0,3,['other'],[],fr,0.0,Neutral,MPO_DFO_tweeter
22550,965,715194579746684929,2016-03-30 15:10:50,['https://t.co/Ng5WrIPz'],RT @GCC_CCG: Le travail débutera plus tard cette année sur le 3e #NHRH #Seaspan Shipyards #GCC #SNA https://t.co/Ng5WrIPzdc,RT Le travail butera plus tard cette sur le 3e NHRH Seaspan Shipyards GCC SNA https co Ng5WrIPzdc,"['#NHRH', '#Seaspan', '#GCC', '#SNA']",,3.0,0,3,['other'],[],en,0.0,Neutral,MPO_DFO_tweeter
22552,967,715548554371194881,2016-03-31 14:37:24,['https://t.co/rLEJav7lf'],"RT @GCC_CCG: Merci Gina Williams de Thunder Bay, ON, d’avoir partagé ta peinture du NGCC Samuel Risley! https://t.co/rLEJav7lfc",RT Merci Gina Williams de Thunder Bay avoir ta peinture du NGCC Samuel Risley https co rLEJav7lfc,[],,3.0,0,3,['other'],[],ca,0.0,Neutral,MPO_DFO_tweeter
28433,576,704753200486862850,2016-03-01 19:40:31,['https://\xe2\x80\xa6'],RT @MPO_Pacifique: Les #agents de la @GCC_CCG et du @MPO_DFO étiquettent des casiers à crabe illégaux servant d'éléments de preuve https://…,RT Les agents de la et du tiquettent des casiers crabe gaux servant ments de preuve https,['#agents'],,3.0,0,3,['other'],[],fr,0.0,Neutral,MPO_Science_tweeter
22542,957,707581428234584064,2016-03-09 14:58:53,['https://t.co/Wrpq6PHn2j'],RT @GCC_CCG: SM Déléguée MacLean &amp; Commissaire Thomas discutent du rôles des femmes au gouvernement fédéral #JIF2016 https://t.co/Wrpq6PHn2j,RT SM MacLean amp Commissaire Thomas discutent du les des femmes au gouvernement ral JIF2016 https co Wrpq6PHn2j,['#JIF2016'],,3.0,0,3,['Social'],"['femme', 'fédéral', '#jif2016']",fr,0.0,Neutral,MPO_DFO_tweeter
28429,572,705095748363362305,2016-03-02 18:21:41,['https://t.co/dgckTQJgHF'],RT @MPO_DFO: Le MPO contribue fièrement 1M$ et des ressources pour cette recherche importante https://t.co/dgckTQJgHF,RT Le MPO contribue rement 1M et des ressources pour cette recherche importante https co dgckTQJgHF,[],,3.0,0,3,['Environmental'],"['mpo', 'ressource']",fr,0.0,Neutral,MPO_Science_tweeter
28427,570,705393208256294913,2016-03-03 14:03:41,['https://t.co/NpyL230\xe2\x80\xa6'],"RT @CanadaRussie: Pour en apprendre plus sur le programme du plateau continental du Canada dans l' #Arctique, visitez: https://t.co/NpyL230…",RT CanadaRussie Pour en apprendre plus sur le programme du plateau continental du Canada dans Arctique visitez https co,['#Arctique'],,3.0,0,3,['Environmental'],['#arctique'],fr,0.0,Neutral,MPO_Science_tweeter
28361,504,706868209492881409,2016-03-07 15:44:48,['https://t.c\xe2\x80\xa6'],RT @MPO_DFO: L’industrie des #ProduitsDeLaMer du Canada est une des mieux règlementées au monde. + d'info à notre stand #SENA16 https://t.c…,RT industrie des ProduitsDeLaMer du Canada est une des mieux es au monde info notre stand SENA16 https,"['#ProduitsDeLaMer', '#SENA16']",,3.0,0,3,['other'],[],fr,0.0,Neutral,MPO_Science_tweeter
28356,499,707261211105234947,2016-03-08 17:46:27,['https://t.co/2BKlZseB6'],RT @MPO_GCC_Quebec: L'autonomisation des femmes d'après Lydia Marquis du #MPO #JIF2016 https://t.co/2BKlZseB6u,RT autonomisation des femmes Lydia Marquis du MPO JIF2016 https co 2BKlZseB6u,"['#MPO', '#JIF2016']",,3.0,0,3,['Social'],"['femme', '#jif2016']",fr,0.0,Neutral,MPO_Science_tweeter
28354,497,707638824311136256,2016-03-09 18:46:57,['https://t.co/Wrpq6PHn2j'],RT @GCC_CCG: SM Déléguée MacLean &amp; Commissaire Thomas discutent du rôles des femmes au gouvernement fédéral #JIF2016 https://t.co/Wrpq6PHn2j,RT SM MacLean amp Commissaire Thomas discutent du les des femmes au gouvernement ral JIF2016 https co Wrpq6PHn2j,['#JIF2016'],,3.0,0,3,['Social'],"['femme', 'fédéral', '#jif2016']",fr,0.0,Neutral,MPO_Science_tweeter
28353,496,707638879042596864,2016-03-09 18:47:10,['https://t.co/Y2ACx\xe2\x80\xa6'],RT @GCC_CCG: Officier de logistique Randy Lyons a reçu la médaille de services distingués de @GGDavidJohnston #GGHonours https://t.co/Y2ACx…,RT Officier de logistique Randy Lyons la daille de services de GGDavidJohnston GGHonours https co,['#GGHonours'],,3.0,0,3,['other'],[],fr,0.0,Neutral,MPO_Science_tweeter
28351,494,707638922344603648,2016-03-09 18:47:21,['https://t.co/rgifR\xe2\x80\xa6'],RT @GCC_CCG: Maîtresse d’équipage Kelly Alendal a reçu la médaille de services distingués de @GGDavidJohnston #GGHonours https://t.co/rgifR…,RT tresse quipage Kelly Alendal la daille de services de GGDavidJohnston GGHonours https co,['#GGHonours'],,3.0,0,3,['other'],[],fr,0.0,Neutral,MPO_Science_tweeter
22543,958,706856368700059648,2016-03-07 14:57:45,['https://t.co/sB2jbRjVXZ'],L’industrie des #ProduitsDeLaMer du Canada est une des mieux règlementées au monde. + d'info à notre stand #SENA16 https://t.co/sB2jbRjVXZ,industrie des ProduitsDeLaMer du Canada est une des mieux es au monde info notre stand SENA16 https co sB2jbRjVXZ,"['#ProduitsDeLaMer', '#SENA16']",,3.0,0,3,['other'],[],fr,0.0,Neutral,MPO_DFO_tweeter
26654,248,715214484013453312,2016-03-30 16:29:55,"['https://t.co/cFeXrwiFrX', 'https://t.co/qM7NgQJnD3']",Visionnez les récifs d'éponges siliceuses du détroit d’Hécate et entrevois un monde ancien https://t.co/cFeXrwiFrX https://t.co/qM7NgQJnD3,Visionnez les cifs ponges siliceuses du troit cate et entrevois un monde ancien https co cFeXrwiFrX https co qM7NgQJnD3,[],,2.0,1,3,['other'],[],fr,0.0,Neutral,MPO_Pacifique_tweeter
22530,945,710184906471698433,2016-03-16 19:24:10,['https://t.co/LK87G7RjJe'],RT @MPO_Centre: La Garde côtière canadienne et la GRC seront au Toronto Sportsmen’s Show. Venez nous voir! #TSS16 https://t.co/LK87G7RjJe,RT La Garde canadienne et la GRC seront au Toronto Show Venez nous voir TSS16 https co LK87G7RjJe,['#TSS16'],,3.0,0,3,['other'],[],fr,0.0,Neutral,MPO_DFO_tweeter
22531,946,710157687363936256,2016-03-16 17:36:01,['https://t.c\xe2\x80\xa6'],RT @GCC_CCG: Augustine Chongaterah du Ghana reçoit son certificat de service de trafic maritime de la @GCC_CCG. Félicitations ! https://t.c…,RT Augustine Chongaterah du Ghana oit son certificat de service de trafic maritime de la licitations https,[],,3.0,0,3,['Environmental'],['maritime'],fr,0.0,Neutral,MPO_DFO_tweeter
22541,956,707636841898446848,2016-03-09 18:39:05,['https://t.co/Y2ACx\xe2\x80\xa6'],RT @GCC_CCG: Officier de logistique Randy Lyons a reçu la médaille de services distingués de @GGDavidJohnston #GGHonours https://t.co/Y2ACx…,RT Officier de logistique Randy Lyons la daille de services de GGDavidJohnston GGHonours https co,['#GGHonours'],,3.0,0,3,['other'],[],fr,0.0,Neutral,MPO_DFO_tweeter
22540,955,707637056994988032,2016-03-09 18:39:56,['https://t.co/rgifR\xe2\x80\xa6'],RT @GCC_CCG: Maîtresse d’équipage Kelly Alendal a reçu la médaille de services distingués de @GGDavidJohnston #GGHonours https://t.co/rgifR…,RT tresse quipage Kelly Alendal la daille de services de GGDavidJohnston GGHonours https co,['#GGHonours'],,3.0,0,3,['other'],[],fr,0.0,Neutral,MPO_DFO_tweeter
22539,954,708382466294292481,2016-03-11 20:01:55,"['https://t.co/fyptJ5OCx', 'https://t.co/\xe2\x80\xa6']",RT @MPO_Centre: Réouverture en avril 2016 des postes saisonniers de recherche et sauvetage de la #GCC https://t.co/fyptJ5OCx0 https://t.co/…,RT ouverture en avril 2016 des postes saisonniers de recherche et sauvetage de la GCC https co fyptJ5OCx0 https co,['#GCC'],,3.0,0,3,['other'],[],fr,0.0,Neutral,MPO_DFO_tweeter
22535,950,709463692115574784,2016-03-14 19:38:20,[],"RT @salledepresseGC: SNCN : le GC fait des progrès et attribue deux contrats d'au plus 65,4 M$ au chantier naval Seaspan de Vancouver https…",RT salledepresseGC SNCN le GC fait des et attribue deux contrats au plus 65 au chantier naval Seaspan de Vancouver,[],,3.0,0,3,['Economical'],"['progrès', 'contrat']",fr,0.0,Neutral,MPO_DFO_tweeter
22533,948,709466526563360770,2016-03-14 19:49:35,['https://t.co/P81hR3Xt0z'],RT @salledepresseGC: Le gouvernement du Canada accepte le dernier nouvel hélicoptère dans la flotte de la #GCC https://t.co/P81hR3Xt0z,RT salledepresseGC Le gouvernement du Canada accepte le dernier nouvel dans la flotte de la GCC https co P81hR3Xt0z,['#GCC'],,3.0,0,3,['other'],[],fr,0.0,Neutral,MPO_DFO_tweeter
22532,947,709765103365857281,2016-03-15 15:36:02,['https://t.co/rPJNn1ZfT'],Le #minTootoo annonce l’appel de propositions pour 28M$ PPCPR au MPO https://t.co/rPJNn1ZfT1,Le minTootoo annonce appel de propositions pour 28M PPCPR au MPO https co rPJNn1ZfT1,['#minTootoo'],,3.0,0,3,['Environmental'],['mpo'],fr,0.0,Neutral,MPO_DFO_tweeter
34593,1219,134615279898518_1311030078923693,2016-03-24 16:23:48,https://www.facebook.com/ParcsCanada/photos/a.281154578577920.88091.134615279898518/1311030078923693/?type=3,Vous avez des plans pour la longue fin de semaine? Pourquoi ne pas passer du temps dans la cuisine en famille? L’application de Parcs Canada Patrimoine gourmand est là pour vous! http://ow.ly/DeInG,Vous avez des plans pour la longue fin de semaine? Pourquoi ne pas passer du temps dans la cuisine en famille? L’application de Parcs Canada Patrimoine gourmand est là pour vous!,[],0.0,0.0,2,2,"['Environmental', 'Social']","['famille', 'parc']",fr,0.0,neutral,ParcsCanada_facebook
29824,496,707286952379289600,2016-03-08 19:28:44,[],"RT @GCC_CCG: Aujourd'hui, nous célébrons toutes les femmes qui travaillent à la @GCC-CCG! Fierté à bord #GCCFière #JIF2016",RT Aujourd hui nous brons toutes les femmes qui travaillent la GCC CCG bord JIF2016,"['#GCCFi', '#JIF2016']",,2.0,0,2,['Social'],"['femme', '#gccfière', '#jif2016']",fr,0.0,Neutral,MPO_TNL_tweeter
45126,1476,707008931789410304,2016-03-08 01:03:59,[],"Au diable la coquetterie! En #hiver, on s’habille chaudement. En voiture, un imprévu peut survenir n’importe quand!",Au diable la coquetterie En hiver habille chaudement En voiture un vu peut survenir importe quand,['#hiver'],,0.0,2,2,['other'],[],fr,0.0,Neutral,Transports_gc_tweeter
45123,1473,706870349657415680,2016-03-07 15:53:19,[],"RT @Preparez_Vous: Une trousse pour l’auto doit contenir entre autres sel, antigel, câbles (remorquage et démarrage), fusées routières http…",RT Une trousse pour auto doit contenir entre autres sel antigel bles remorquage et marrage es res,[],,2.0,0,2,['other'],[],fr,0.0,Neutral,Transports_gc_tweeter
45113,1463,705756953880961024,2016-03-04 14:09:04,['https://t.co/XTCV29551Q'],Ça prend pas la tête à Papineau pour penser #SécuritéDAbord. #Drone https://t.co/XTCV29551Q,prend pas la Papineau pour penser DAbord Drone https co XTCV29551Q,"['#S', '#Drone']",,2.0,0,2,['other'],[],fr,0.0,Neutral,Transports_gc_tweeter
45108,1458,705015858104541184,2016-03-02 13:04:13,['https://t.co/gjajqOQM1p'],"Bonne tête sur les épaules
Cœur à la bonne place
Impossible de ne pas tenir compte 
De nos gazouillis-conseils 
https://t.co/gjajqOQM1p",Bonne sur les paules ur la bonne place Impossible de ne pas tenir compte De nos gazouillis conseils https co gjajqOQM1p,[],,1.0,1,2,['other'],[],fr,-0.6666666666666666,Negative,Transports_gc_tweeter
45095,1445,705382843611009024,2016-03-03 13:22:29,[],RT @cdnferry: Félicitations à Jean-François Tremblay pour sa nomination en tant que sous-ministre d' @INFC_fra.  Merci pour votre service à…,RT cdnferry licitations Jean ois Tremblay pour sa nomination en tant que sous ministre Merci pour votre service,[],,2.0,0,2,['Social'],['nomination'],fr,0.0,Neutral,Transports_gc_tweeter
29821,493,709796057761374208,2016-03-15 17:39:02,['https://t.co/SdTyesKTPH'],RT @MPO_DFO: Le #minTootoo est fier d’inclure tous les groupes autochtones dans le PPCPR  https://t.co/SdTyesKTPH,RT Le minTootoo est fier inclure tous les groupes autochtones dans le https co SdTyesKTPH,['#minTootoo'],,2.0,0,2,['Social'],['autochtone'],fr,0.0,Neutral,MPO_TNL_tweeter
26798,392,707298699060363264,2016-03-08 20:15:25,['https://t.co/wKW703bdYk'],L’autonomisation des femmes d’après Devona Adams du @MPO_DFO #Journéedelafemme #JIF2016 https://t.co/wKW703bdYk,autonomisation des femmes Devona Adams du edelafemme JIF2016 https co wKW703bdYk,"['#Journ', '#JIF2016']",,2.0,0,2,['Social'],"['femme', '#jif2016']",fr,0.0,Neutral,MPO_Pacifique_tweeter
29830,502,707262206254170113,2016-03-08 17:50:24,['https://t.co/ERncINKUcJ'],L’autonomisation des femmes selon Janet Kelly du #MPO #Journéedelafemme #JIF2016 https://t.co/ERncINKUcJ,autonomisation des femmes selon Janet Kelly du MPO edelafemme JIF2016 https co ERncINKUcJ,"['#MPO', '#Journ', '#JIF2016']",,2.0,0,2,['Social'],"['femme', '#jif2016']",fr,0.0,Neutral,MPO_TNL_tweeter
29832,504,710526233898033152,2016-03-17 18:00:29,"['https://t.co/hLLoczDhtf', 'https://t.co/q7Os2rvzIZ']",RT @MPO_DFO: Joyeuse Saint-Patrick! Découvrez le crabe vert : https://t.co/hLLoczDhtf  #espècesenvahissantes https://t.co/q7Os2rvzIZ,RT Joyeuse Saint Patrick couvrez le crabe vert https co hLLoczDhtf cesenvahissantes https co q7Os2rvzIZ,['#esp'],,2.0,0,2,['Social'],['découvrez'],fr,0.0,Neutral,MPO_TNL_tweeter
29850,522,709765059250098180,2016-03-15 15:35:51,['https://t.co/MxQOiUOVjT'],RT @salledepresseGC: Les demandes de financement sont à présent acceptées pour la ronde 5 du #PPCPR https://t.co/MxQOiUOVjT,RT salledepresseGC Les demandes de financement sont sent es pour la ronde du PPCPR https co MxQOiUOVjT,['#PPCPR'],,2.0,0,2,['other'],[],fr,0.0,Neutral,MPO_TNL_tweeter
