,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name,words_matched_list,sentiment,FSDS_Goal_Category,FSDS_Goal_Category_word_list
1574,874974774639939584,2017-06-14 13:00:17,['https://t.co/HWGLNcRHza'],RT @marineinstitute: Join us! Take the challenge and help clean up an area in your community! https://t.co/HWGLNcRHza,RT marineinstitute Join us Take challenge help clean area community https co HWGLNcRHza,[],Environmental,5,0.4583333333333334,en,DFO_NL_tweeter,"['marine', 'clean']",positive,Lifel Below Water,"['marin', 'marine']"
1575,877488874712334337,2017-06-21 11:30:25,['https://t.co/6VC1EssEfs'],We want your thoughts on marine rec fishing licences.  Learn how you can share with us https://t.co/6VC1EssEfs #DFONL,want thoughts marine rec fishing licences Learn share us https co 6VC1EssEfs DFONL,['#DFONL'],Environmental,5,0.0,en,DFO_NL_tweeter,"['marine', 'ice']",neutral,Lifel Below Water,"['marin', 'marine']"
1576,781907783516061696,2016-09-30 17:25:17,['https://t.co/Yux9gWffux'],When? #CCGAuxiliary respond to rescues as part of the search and rescue system. They train regularly. #5Ws @CCG_GCC @JTFAtlantic https://t.co/Yux9gWffux,CCGAuxiliary respond rescues part search rescue system train regularly 5Ws JTFAtlantic https co Yux9gWffux,"['#CCGAuxiliary', '#5Ws']",Social,5,0.0,en,DFO_NL_tweeter,[],neutral,unknown,
1577,877886815541133312,2017-06-22 13:51:41,['https://t.co/QJlljFc8E'],"Some of the 39 Aboriginal Fishery Guardians working across NL, conserving &amp; preserving fish &amp; fish habitat #NADCanada #DFONL https://t.co/QJlljFc8E9",39 Aboriginal Fishery Guardians working across NL conserving amp preserving fish amp fish habitat NADCanada DFONL https co QJlljFc8E9,"['#NADCanada', '#DFONL']",Environmental,5,0.0,en,DFO_NL_tweeter,"['guard', 'or']",neutral,Gender Equality,['work']
1578,786978665317924864,2016-10-14 17:15:09,['https://t.co/c9KY24nG0s'],"Terri Lynn George is from Whiteway, Trinity Bay. #CCGProud #BecauseOfHer https://t.co/c9KY24nG0s",Terri Lynn George Whiteway Trinity Bay CCGProud BecauseOfHer https co c9KY24nG0s,"['#CCGProud', '#BecauseOfHer']",Environmental,5,0.0,en,DFO_NL_tweeter,['or'],neutral,unknown,
1579,873235282652532736,2017-06-09 17:48:09,['https://t.co/3yFEJ5KH4s'],"Heads up everyone interested in #NLSalmon, we have the first salmon counts for 2017. https://t.co/3yFEJ5KH4s #DFONL",Heads everyone interested NLSalmon first salmon counts 2017 https co 3yFEJ5KH4s DFONL,"['#NLSalmon', '#DFONL']",Social,5,0.25,en,DFO_NL_tweeter,[],positive,unknown,
1580,740587083857821698,2016-06-08 16:51:34,['https://t.co/hws6nS47Mr'],"#DFO fishery officers met these wee folks doing a beach cleanup at Hart's Cove, Durrell. Nice work! #WorldOceansDay https://t.co/hws6nS47Mr",DFO fishery officers met wee folks beach cleanup Hart Cove Durrell Nice work WorldOceansDay https co hws6nS47Mr,"['#DFO', '#WorldOceansDay']",Environmental,5,0.75,en,DFO_NL_tweeter,"['oceans', 'clean', 'ice', 'or']",positive,Gender Equality,['work']
1581,871010269618634753,2017-06-03 14:26:45,['https://t.co/MMWZlAq2PP'],RT @cpawsnl: @DFO_NL having some fun at #OceansDayNL with Dir. Oceans Management https://t.co/MMWZlAq2PP,RT cpawsnl fun OceansDayNL Dir Oceans Management https co MMWZlAq2PP,['#OceansDayNL'],Environmental,5,0.3,en,DFO_NL_tweeter,['oceans'],positive,Gender Equality,['men']
1582,906498268091371520,2017-09-09 12:43:23,['https://t.co/erfR1SvOZn'],RT @NewsroomGC: Minister LeBlanc to announce significant investment in coastal habitat #OceansProtectionPlan https://t.co/erfR1SvOZn,RT NewsroomGC Minister LeBlanc announce significant investment coastal habitat OceansProtectionPlan https co erfR1SvOZn,['#OceansProtectionPlan'],Economical,5,0.375,en,DFO_NL_tweeter,"['invest', 'minister']",positive,No Poverty,['investment']
1583,870988577336958976,2017-06-03 13:00:33,['https://t.co/fO2EpNKRBQ'],"If you’re #NLSalmon angling, don’t forget to fill out Salmon Angling Log. The information helps assess stock health https://t.co/fO2EpNKRBQ",NLSalmon angling forget fill Salmon Angling Log information helps assess stock health https co fO2EpNKRBQ,['#NLSalmon'],Social,5,0.0,en,DFO_NL_tweeter,['health'],neutral,Quality Education,"['information', 'formation']"
1584,744908375142580224,2016-06-20 15:02:51,"['https://t.co/0Lz29l3NPn', 'https://t.co/d7kmBXrjlA']",#Harbour Authority of Daniel's Harbour represents the needs of local harbour users https://t.co/0Lz29l3NPn https://t.co/d7kmBXrjlA,Harbour Authority Daniel Harbour represents needs local harbour users https co 0Lz29l3NPn https co d7kmBXrjlA,['#Harbour'],Social,5,0.0,en,DFO_NL_tweeter,['local'],neutral,unknown,
1585,796038025293729792,2016-11-08 17:13:49,[],RT @DFO_MPO: DFO is proud to be part of the conversation on mental health as our Deputy Min passes on her #convoplate to DFO employees @Pau…,RT DFO proud part conversation mental health Deputy Min passes convoplate DFO employees,['#convoplate'],Social,5,0.35000000000000003,en,DFO_NL_tweeter,['health'],positive,Good Health and well-being,['mental health']
1586,868097614075527170,2017-05-26 13:32:54,['https://t.co/fnudj0RljA'],2/2 Atlantic Salmon recreational fishery 2017 for Labrador - all rivers open from June 15 to Sept. 15 #DFONL https://t.co/fnudj0RljA,Atlantic Salmon recreational fishery 2017 Labrador rivers open June 15 Sept 15 DFONL https co fnudj0RljA,['#DFONL'],Environmental,5,0.0,en,DFO_NL_tweeter,"['or', 'rivers']",neutral,Clean Water and Sanitation,['rivers']
1587,867772211721121792,2017-05-25 15:59:52,['https://t.co/eGpFZUG36H'],"A sample of the sponge was collected off our coast, northeast of the Grand Banks. https://t.co/eGpFZUG36H",sample sponge collected coast northeast Grand Banks https co eGpFZUG36H,[],Environmental,5,0.5,en,DFO_NL_tweeter,"['or', 'coast']",positive,unknown,
1588,918453282036768768,2017-10-12 12:28:21,['https://t.co/VNgB3aPdWa'],RT @TeleFitz: On assignment. https://t.co/VNgB3aPdWa,RT TeleFitz assignment https co VNgB3aPdWa,[],Social,5,0.0,en,DFO_NL_tweeter,[],neutral,Gender Equality,['men']
1589,918529512274526214,2017-10-12 17:31:15,['https://t.co/Os7vsfc\xe2\x80\xa6'],"RT @todd_obrien: Ship Cove, Placentia Bay. @WWF received funding @DFO_MPO to restore capelin beach. #cbcnl @OnTheGoCBC https://t.co/Os7vsfc…",RT Ship Cove Placentia Bay WWF received funding restore capelin beach cbcnl OnTheGoCBC https co,['#cbcnl'],Economical,5,0.0,en,DFO_NL_tweeter,['funding'],neutral,unknown,
1590,778346797735538691,2016-09-20 21:35:12,[],"1/2 By reporting through the proper channels, you help to ensure all proper federal &amp; provincial Gov't agencies are alerted. #CCG",reporting proper channels help ensure proper federal amp provincial Gov agencies alerted CCG,['#CCG'],Social,5,0.0,en,DFO_NL_tweeter,['federal'],neutral,unknown,
1591,867445177148993541,2017-05-24 18:20:21,[],RT @coastalXnl: Great day out on the water with @DFO_NL learning about coastal monitoring in Terra Nova National Park @ParksCanadaNL https:…,RT coastalXnl Great day water learning coastal monitoring Terra Nova National Park ParksCanadaNL https,[],Environmental,5,0.8,en,DFO_NL_tweeter,"['water', 'park', 'or', 'coastal', 'coast']",positive,Clean Water and Sanitation,['water']
1592,778220966128316416,2016-09-20 13:15:11,[],Harry Murray traps sea lice for a living. #WeAreProud he's presenting latest @DFOScience research at #aquaculture2016,Harry Murray traps sea lice living WeAreProud presenting latest DFOScience research aquaculture2016,"['#WeAreProud', '#aquaculture2016']",Social,5,0.5,en,DFO_NL_tweeter,['culture'],positive,Quality Education,['test']
1593,879768567641755648,2017-06-27 18:29:06,['https://t.co/1DriFNH'],CCGS Teleost was helping #DFONL scientists launch AZMP-STA27 at Station 27      https://t.co/1DriFNHuUd,CCGS Teleost helping DFONL scientists launch AZMP STA27 Station 27 https co 1DriFNHuUd,['#DFONL'],Social,5,0.0,en,DFO_NL_tweeter,[],neutral,unknown,
1594,918808063422943232,2017-10-13 11:58:07,['https://t.co/1DL9VQMKe'],"Be a hero, get poaching to zero. In 2016, #DFONL detected 190 salmon &amp; trout violations. 54 nets, 48 salmon, 3 ATVs &amp; 4 vessels seized. https://t.co/1DL9VQMKe0",hero get poaching zero 2016 DFONL detected 190 salmon amp trout violations 54 nets 48 salmon ATVs amp vessels seized https co 1DL9VQMKe0,['#DFONL'],Social,5,0.0,en,DFO_NL_tweeter,[],neutral,Life on Land,['poaching']
1595,728575324489973760,2016-05-06 13:21:08,['https://t.co/JTtO7nb21B'],Nice pic by @cecilhaire this morning - #CCGS Cape Roger in for routine maintenance. https://t.co/JTtO7nb21B,Nice pic cecilhaire morning CCGS Cape Roger routine maintenance https co JTtO7nb21B,['#CCGS'],Environmental,5,0.6,en,DFO_NL_tweeter,"['or', 'ice', 'air']",positive,Affordable and clean energy,['air']
1596,867352557391400962,2017-05-24 12:12:18,['https://t.co/zHTQdlTrEs'],Touch a sea cucumber &amp; hear whales as they talk to each other June 3 @Marine Institute #OceansDayNL #WorldOceansDay #DFONL https://t.co/zHTQdlTrEs,Touch sea cucumber amp hear whales talk June Marine Institute OceansDayNL WorldOceansDay DFONL https co zHTQdlTrEs,"['#OceansDayNL', '#WorldOceansDay', '#DFONL']",Environmental,5,-0.125,en,DFO_NL_tweeter,"['oceans', 'marine', 'or']",negative,Lifel Below Water,"['marin', 'oceans', 'marine']"
1597,866986878549053440,2017-05-23 11:59:14,['https://t.co/b37vMxLQvO'],#AtlanticHerring #CapelinSurvey2017 #DFONL https://t.co/b37vMxLQvO,AtlanticHerring CapelinSurvey2017 DFONL https co b37vMxLQvO,"['#AtlanticHerring', '#CapelinSurvey2017', '#DFONL']",Social,5,0.0,en,DFO_NL_tweeter,[],neutral,unknown,
1598,880783817715441664,2017-06-30 13:43:20,['https://t.co/xKT2LOiqEL'],7/ Be aware: a shark’s skin is like sandpaper. And the leading edges of its fins are sharp like fish-filleting knives. #NLRecFish https://t.co/xKT2LOiqEL,aware skin like sandpaper leading edges fins sharp like fish filleting knives NLRecFish https co xKT2LOiqEL,['#NLRecFish'],Social,5,0.0625,en,DFO_NL_tweeter,[],positive,Quality Education,['fille']
1599,918921916827815937,2017-10-13 19:30:32,['https://t.co/kWhEm9RyZG'],"4. #DFONL scientists will now analyze data from the surveys, to be included in the 2017 snow crab stock assessment. https://t.co/kWhEm9RyZG",DFONL scientists analyze data surveys included 2017 snow crab stock assessment https co kWhEm9RyZG,['#DFONL'],Social,5,0.0,en,DFO_NL_tweeter,[],neutral,Gender Equality,['men']
1600,903293738944008194,2017-08-31 16:29:44,['https://t.co/ySXXCx8vbL'],RT @NewsroomGC: .@DFO_MPO Atlantic Fisheries Fund is now open for business #AtlanticGrowth https://t.co/ySXXCx8vbL,RT NewsroomGC Atlantic Fisheries Fund open business AtlanticGrowth https co ySXXCx8vbL,['#AtlanticGrowth'],Economical,5,0.0,en,DFO_NL_tweeter,['growth'],neutral,Decent Work and Economic Growth,['growth']
1601,795986781841854464,2016-11-08 13:50:12,"['https://t.co/kiyFEhL4w', 'https://t.co/xUfDlhlwX']",#HarbourAuthority of Port au Choix provides important services to local harbour users https://t.co/kiyFEhL4wD https://t.co/xUfDlhlwX1,HarbourAuthority Port au Choix provides important services local harbour users https co kiyFEhL4wD https co xUfDlhlwX1,['#HarbourAuthority'],Environmental,5,0.2,en,DFO_NL_tweeter,"['or', 'ice']",positive,unknown,
1602,778637464273612800,2016-09-21 16:50:12,[],#invasivespecies love wharves. @DFO_Science Cynthia McKenzie tells #Aquaculture2016 how to stop the spread. #WeAreProud,invasivespecies love wharves Cynthia McKenzie tells Aquaculture2016 stop spread WeAreProud,"['#invasivespecies', '#Aquaculture2016', '#WeAreProud']",Social,5,0.5,en,DFO_NL_tweeter,['culture'],positive,Lifel Below Water,['aquaculture']
1603,730831613752381440,2016-05-12 18:46:49,['https://t.co/LUR33u9TFa'],RT @DFO_MPO: Anyone interested in making a presentation at a #LIFO meetings must register in advance https://t.co/LUR33u9TFa,RT Anyone interested making presentation LIFO meetings must register advance https co LUR33u9TFa,['#LIFO'],Social,5,0.25,en,DFO_NL_tweeter,[],positive,unknown,
1604,732260613754368000,2016-05-16 17:25:09,['https://t.co/YRtdeUfTMV'],You can read the most recent stock assessment of Northern Cod (NAFO Divs. 2J3KL) here: https://t.co/YRtdeUfTMV #DFOScience,read recent stock assessment Northern Cod NAFO Divs 2J3KL https co YRtdeUfTMV DFOScience,['#DFOScience'],Economical,5,0.25,en,DFO_NL_tweeter,['northern'],positive,Gender Equality,['men']
1605,906135698742312961,2017-09-08 12:42:40,['https://t.co/PV6crcAO4I'],Tell us what you think about a proposed marine rec fishing licence. Deadline extended to Sept. 18. https://t.co/PV6crcAO4I #NLRecFish,Tell us think proposed marine rec fishing licence Deadline extended Sept 18 https co PV6crcAO4I NLRecFish,['#NLRecFish'],Environmental,5,0.0,en,DFO_NL_tweeter,"['marine', 'ice']",neutral,Lifel Below Water,"['marin', 'marine']"
1606,870980343754567680,2017-06-03 12:27:50,['https://t.co/umrT8Sr3Qf'],Our own Hank the Tank is ready and waiting @marineinstitute for the #WorldOceansDay event! #DFONL https://t.co/umrT8Sr3Qf,Hank Tank ready waiting marineinstitute WorldOceansDay event DFONL https co umrT8Sr3Qf,"['#WorldOceansDay', '#DFONL']",Environmental,5,0.425,en,DFO_NL_tweeter,"['oceans', 'marine', 'or']",positive,Lifel Below Water,"['marin', 'oceans', 'marine']"
1607,915941374377299968,2017-10-05 14:06:55,['https://t.co/LQTIxxirQr'],".@RCMPNL, good partnerships are key to serving NL communities. #Thankyou https://t.co/LQTIxxirQr",RCMPNL good partnerships key serving NL communities Thankyou https co LQTIxxirQr,['#Thankyou'],Economical,5,0.35,en,DFO_NL_tweeter,['partnership'],positive,Partnerships to achieve the Goal,['partnership']
1608,793482231100604420,2016-11-01 15:58:00,['https://t.co/pQX0lGg5hb'],RT @DFO_MPO: https://t.co/pQX0lGg5hb #GoC is reviewing the #FisheriesAct to ensure our protection measures are the right ones. Share your v…,RT https co pQX0lGg5hb GoC reviewing FisheriesAct ensure protection measures right ones Share,"['#GoC', '#FisheriesAct']",Social,5,0.2857142857142857,en,DFO_NL_tweeter,[],positive,unknown,
1609,870705490702999556,2017-06-02 18:15:40,['https://t.co/FxlpgPMprr'],Coming down after #Canada150 sign goes up. #DFONL #stjohns https://t.co/FxlpgPMprr,Coming Canada150 sign goes DFONL stjohns https co FxlpgPMprr,"['#Canada150', '#DFONL', '#stjohns']",Social,5,-0.1555555555555556,en,DFO_NL_tweeter,[],negative,unknown,
1610,763727951431098368,2016-08-11 13:25:07,['https://t.co/epS5fPA5nf'],GRAPHIC IMAGE Tangly Whales found this #leatherback near Point Lance with a garbage bag blocking its gut. https://t.co/epS5fPA5nf,GRAPHIC IMAGE Tangly Whales found leatherback near Point Lance garbage bag blocking gut https co epS5fPA5nf,['#leatherback'],Social,5,0.05,en,DFO_NL_tweeter,[],positive,unknown,
1611,779055268957196288,2016-09-22 20:30:24,['https://t.co/Nu2X2levss'],"Beautiful spot for a picnic, but trespassing may damage equipment and endanger lives at sea. Do not enter. https://t.co/Nu2X2levss",Beautiful spot picnic trespassing may damage equipment endanger lives sea enter https co Nu2X2levss,[],Environmental,5,0.85,fr,DFO_NL_tweeter,['eau'],positive,Gender Equality,['men']
1612,793826270958215169,2016-11-02 14:45:06,['https://t.co/K6mPAr6yPH\xe2\x80\xa6'],"RT @DFO_MPO: On our website, browse @DFO_Science feature articles and recent publications by title, date &amp; region: https://t.co/K6mPAr6yPH…",RT website browse feature articles recent publications title date amp region https co,[],Social,5,0.0,en,DFO_NL_tweeter,[],neutral,Gender Equality,['public']
1613,732987976700055552,2016-05-18 17:35:26,['https://t.co/NgorAgRf8n'],"Interested in working with #CCG as a cook? Apply here by May 31, 2016 https://t.co/NgorAgRf8n",Interested working CCG cook Apply May 31 2016 https co NgorAgRf8n,['#CCG'],Environmental,5,0.25,en,DFO_NL_tweeter,['or'],positive,Gender Equality,['work']
1614,870327750023925760,2017-06-01 17:14:40,[],RT @BreakingIceDoc: #CCGSAmundsen doing what is does best. De-icing the way for this ferry bringing supplies to remote communities. #Breaki…,RT BreakingIceDoc CCGSAmundsen best De icing way ferry bringing supplies remote communities,"['#CCGSAmundsen', '#Breaki']",Environmental,5,0.45,en,DFO_NL_tweeter,['ice'],positive,unknown,
1615,732922492420034560,2016-05-18 13:15:13,['https://t.co/e5Z6OPegj3'],Congratulations to all! #WeAreProud to welcome 6 new recruits to our region. https://t.co/e5Z6OPegj3,Congratulations WeAreProud welcome new recruits region https co e5Z6OPegj3,['#WeAreProud'],Social,5,0.4681818181818182,en,DFO_NL_tweeter,[],positive,unknown,
1616,869933243805708290,2017-05-31 15:07:02,['https://t.co/o\xe2\x80\xa6'],RT @NewsroomGC: Expansion of Pier 17 at the Port of #StJohns will improve safety &amp; efficiency by reducing congestion #NLNews https://t.co/o…,RT NewsroomGC Expansion Pier 17 Port StJohns improve safety amp efficiency reducing congestion NLNews https co,"['#StJohns', '#NLNews']",Social,5,0.0,en,DFO_NL_tweeter,['safe'],neutral,unknown,
1617,916003908555804672,2017-10-05 18:15:24,['https://t.co/doipVGvNB6'],"#TBT Cape Anguille #lightstation, completed in 1908, originally had a flying buttress tower. https://t.co/doipVGvNB6",TBT Cape Anguille lightstation completed 1908 originally flying buttress tower https co doipVGvNB6,"['#TBT', '#lightstation']",Environmental,5,0.375,en,DFO_NL_tweeter,['or'],positive,Reduced Inequality,['origin']
1618,905040142657888257,2017-09-05 12:09:19,['https://t.co/73XsC8G11P'],Help support sustainable #NLRecFish management. Tell us what you think about a proposed marine rec fishing licence. https://t.co/73XsC8G11P,Help support sustainable NLRecFish management Tell us think proposed marine rec fishing licence https co 73XsC8G11P,['#NLRecFish'],Environmental,5,0.0,en,DFO_NL_tweeter,"['sustainable', 'marine', 'or', 'ice']",neutral,Lifel Below Water,"['marin', 'marine']"
1619,869897141178818560,2017-05-31 12:43:35,['https://t.co/55J0gVwNE'],Double-digit day! Happy #nlwx! #stjohns HQ #DFONL https://t.co/55J0gVwNE2,Double digit day Happy nlwx stjohns HQ DFONL https co 55J0gVwNE2,"['#nlwx', '#stjohns', '#DFONL']",Social,5,1.0,en,DFO_NL_tweeter,[],positive,unknown,
1620,809804700837171205,2016-12-16 16:57:40,[],"RT @CCG_GCC: Thanks to our employees, @DFO_MPO, @Transport_gc &amp; @rcmpqc who made our Countdown #Canada150 project a success! @canada150th #…",RT Thanks employees amp rcmpqc made Countdown Canada150 project success canada150th,"['#Canada150', '#']",Social,5,0.2875,en,DFO_NL_tweeter,[],positive,unknown,
