,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name,words_matched_list,sentiment,FSDS_Goal_Category,FSDS_Goal_Category_word_list
592,856932161848565763,2017-04-25 18:05:23,['https://t.co/gORpSzE6Un'],RT @salledepresseGC: Médias invités : Ministre LeBlanc aux IDM pour le SS Corfu Island – 26 avril à 16h30 @GCC_CCG https://t.co/gORpSzE6Un,RT salledepresseGC dias Ministre LeBlanc aux IDM pour le SS Corfu Island 26 avril 16h30 https co gORpSzE6Un,[],Economical,2,0.0,fr,MPO_GCC_Quebec_tweeter,['ministre'],neutral,Decent Work and Economic Growth,['ministre']
593,909901509986590720,2017-09-18 22:06:39,['https://t.c\xe2\x80\xa6'],RT @MPO_DFO: L’océan révèle une partie de l’histoire du 🇨🇦. Voyez ce que recèlent les épaves de bateau retrouvées dans nos eaux https://t.c…,RT le une partie de histoire du Voyez ce que lent les paves de bateau es dans nos eaux https,[],Environmental,2,0.0,fr,MPO_GCC_Quebec_tweeter,['eau'],neutral,Responsible Consumption and Production,['eau']
594,918144768324128769,2017-10-11 16:02:25,[],RT @GCC_CCG: NGCC Amundsen de retour à #Québec demain après sa 13e expédition dans l’#Arctique. A permis la 2e édition de l’Enquête de sant…,RT NGCC Amundsen de retour bec demain sa 13e dition dans Arctique permis la 2e dition de de,"['#Qu', '#Arctique']",Social,2,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
595,909480739678367746,2017-09-17 18:14:40,['https://t\xe2\x80\xa6'],RT @GCC_CCG: Vous voulez servir votre pays en aidant à garder nos eaux en sécurité? Recevez une formation rémunérée au GCCCollège https://t…,RT Vous voulez servir votre pays en aidant garder nos eaux en Recevez une formation au ge https,[],Environmental,2,0.0,fr,MPO_GCC_Quebec_tweeter,"['eau', 'or']",neutral,Quality Education,['formation']
596,906576457123721216,2017-09-09 17:54:05,['https://t.\xe2\x80\xa6'],RT @MPO_DFO: Nouvelles mesures prises pour protéger milieu marin &amp; collectivités côtières grâce au Plan de protection des océans https://t.…,RT Nouvelles mesures prises pour ger milieu marin amp res ce au Plan de protection des ans https,[],Social,2,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Lifel Below Water,['marin']
597,907258199866331139,2017-09-11 15:03:05,['https://t.co/wdwdsC\xe2\x80\xa6'],"RT @GCC_CCG: Notre collège abrite la bibliothèque John Adams, l'une des plus grandes bibliothèques nautiques au Canada. https://t.co/wdwdsC…",RT Notre ge abrite la que John Adams une des plus grandes ques nautiques au Canada https co,[],Social,2,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
598,909075950356369409,2017-09-16 15:26:11,[],RT @MPO_Golfe: Tentative de récupérer la baleine noire et d’en faire la nécropsie la semaine prochaine. Des mises à jour suivront.,RT Tentative de rer la baleine noire et en faire la cropsie la semaine prochaine Des mises jour suivront,[],Environmental,2,0.0,fr,MPO_GCC_Quebec_tweeter,['air'],neutral,Affordable and clean energy,['air']
599,919230772887859201,2017-10-14 15:57:49,[],"RT @GCC_CCG: Viola Davidson a étudié le phytoplancton marin de 1924-32, alors inhabituel qu’une femme fasse des études supérieures #prendre…",RT Viola Davidson le phytoplancton marin de 1924 32 alors inhabituel une femme fasse des tudes rieures,['#prendre'],Environmental,2,0.0,fr,MPO_GCC_Quebec_tweeter,['or'],neutral,Lifel Below Water,['marin']
600,909075805061435393,2017-09-16 15:25:36,[],"RT @MPO_Golfe: Après un vol de surveillance, MPO confirme que la carcasse d’une baleine noire de l'Atl Nord a été retrouvée au large de l'î…",RT un vol de surveillance MPO confirme que la carcasse une baleine noire de Atl Nord au large de,[],Economical,2,0.21428571428571427,fr,MPO_GCC_Quebec_tweeter,['nord'],positive,Peace and Justice Strong Institutions,['vol']
601,943626548350943232,2017-12-20 23:37:55,[],RT @Transports_gc: Un #BateauAbandonné doit être enlevé d’une voie navigable près de chez vous? Faites une demande de financement #NosCôtes…,RT Un doit une voie navigable de chez vous Faites une demande de financement,"['#BateauAbandonn', '#NosC']",Economical,2,0.0,fr,MPO_GCC_Quebec_tweeter,"['financement', 'finance']",neutral,Decent Work and Economic Growth,"['financement', 'finance']"
602,857603929760309248,2017-04-27 14:34:45,['https://t.co/7RwT7JxdUf'],Gaspé : min. LeBLanc avec le DG rég.; le PDG du chantier naval Forillon et son épouse; un superviseur de Conservation et protection du #MPO https://t.co/7RwT7JxdUf,min LeBLanc avec le DG le PDG du chantier naval Forillon et son pouse un superviseur de Conservation et protection du MPO https co 7RwT7JxdUf,['#MPO'],Environmental,2,0.0,fr,MPO_GCC_Quebec_tweeter,"['conservation', 'or']",neutral,Lifel Below Water,['conservation']
603,946827020801052672,2017-12-29 19:35:27,[],RT @GCC_CCG: En savoir plus sur la façon dont nous augmentons notre capacité de #déglaçage à fournir des services essentiels sur les voies…,RT En savoir plus sur la dont nous augmentons notre de age fournir des services essentiels sur les,['#d'],Environmental,2,0.0,fr,MPO_GCC_Quebec_tweeter,['ice'],neutral,Gender Equality,['men']
604,856557528116801538,2017-04-24 17:16:43,['https://t.co/DOpKCKp\xe2\x80\xa6'],RT @GCC_CCG: Êtes-vous un navigateur ou un plaisancier intéressé à aider les autres? Devenez un bénévole #SAR maritime https://t.co/DOpKCKp…,RT tes vous un navigateur ou un plaisancier aider les autres Devenez un vole SAR maritime https co,['#SAR'],Social,2,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Peace and Justice Strong Institutions,['vol']
605,856588048833937409,2017-04-24 19:18:00,"['https://t.co/239swAcYT', 'https://t\xe2\x80\xa6']",RT @MPO_Science: Comment mesurer une cible mobile? Découvrez la #science qui compte les poissons! #SciCdn https://t.co/239swAcYT0 https://t…,RT Comment mesurer une cible mobile couvrez la science qui compte les poissons SciCdn https co 239swAcYT0 https,"['#science', '#SciCdn']",Social,2,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Gender Equality,['men']
606,856873897190457344,2017-04-25 14:13:51,['https://t.co/If0aMTFXmD\xe2\x80\xa6'],RT @MPO_Science: Les océans couvrent plus de 70% de la surface de la Terre. Apprenez comment on étudie les nôtres: https://t.co/If0aMTFXmD…,RT Les ans couvrent plus de 70 de la surface de la Terre Apprenez comment tudie les tres https co,[],Social,2,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Gender Equality,['men']
607,903305262794190848,2017-08-31 17:15:31,['https://\xe2\x80\xa6'],RT @GCC_CCG: Les élèves-officiers du programme de navigation du Collège de la GCC ont passé bien du temps sur l'eau cette semaine! https://…,RT Les ves officiers du programme de navigation du ge de la GCC ont bien du temps sur eau cette semaine https,[],Environmental,2,0.0,fr,MPO_GCC_Quebec_tweeter,['eau'],neutral,Responsible Consumption and Production,['eau']
608,911225519571705856,2017-09-22 13:47:48,['https://\xe2\x80\xa6'],RT @MPO_Golfe: Vous vous rappelez le béluga piégé dans la rivière Népisiguit au N.-B.? Regardez toute l'histoire de son sauvetage: https://…,RT Vous vous rappelez le luga dans la pisiguit au Regardez toute histoire de son sauvetage https,[],Social,2,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
609,903345802361413633,2017-08-31 19:56:37,['https://t.co/Su7JNMpmt'],RT @salledepresseGC: Fermeture saisonnière des stations d’embarcations de sauvetage côtier de la #GCC au Québec https://t.co/Su7JNMpmtc,RT salledepresseGC Fermeture des stations embarcations de sauvetage tier de la GCC au bec https co Su7JNMpmtc,['#GCC'],Social,2,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
610,850056035134038016,2017-04-06 18:42:06,['https://t.co/2owCvYwTjE'],1/3 La Garde côtière canadienne a débuté le balisage des bouées prioritaires sur le St-Laurent. @GCC_CCG @MPO_DFO https://t.co/2owCvYwTjE,La Garde canadienne le balisage des es prioritaires sur le St Laurent https co 2owCvYwTjE,[],Environmental,2,0.0,fr,MPO_GCC_Quebec_tweeter,"['or', 'air']",neutral,Affordable and clean energy,['air']
611,856932043514675200,2017-04-25 18:04:54,['https://t.co/ufKECA3Gii'],RT @salledepresseGC: Médias invités : Ministre LeBlanc à Gaspé pour une annonce SAR – 26 avril à 10h20 @GCC_CCG https://t.co/ufKECA3Gii,RT salledepresseGC dias Ministre LeBlanc pour une annonce SAR 26 avril 10h20 https co ufKECA3Gii,[],Economical,2,0.0,fr,MPO_GCC_Quebec_tweeter,['ministre'],neutral,Decent Work and Economic Growth,['ministre']
612,852266793087496198,2017-04-12 21:06:52,['https://t.\xe2\x80\xa6'],"RT @MPO_Science: Les poissons ont des anneaux de croissance dans leur tête appelés “otolites”. Comme un arbre, ça indique l’âge. https://t.…",RT Les poissons ont des anneaux de croissance dans leur Comme un arbre indique ge https,[],Environmental,2,0.0,fr,MPO_GCC_Quebec_tweeter,"['arbre', 'eau']",neutral,Affordable and clean energy,['croissance']
613,918907412240879617,2017-10-13 18:32:54,[],RT @DenisGilbertPhD: #Argo #climat #météorologie Venez voir notre kiosque aux Portes Ouvertes de l'#IML les 14 et 15 octobre @MPO_Science h…,RT DenisGilbertPhD Argo climat orologie Venez voir notre kiosque aux Portes Ouvertes de IML les 14 et 15 octobre,"['#Argo', '#climat', '#m', '#IML']",Environmental,2,0.0,fr,MPO_GCC_Quebec_tweeter,"['vert', 'climat', 'or']",neutral,Climate Action,"['vert', 'climat']"
614,850056631606030336,2017-04-06 18:44:28,['https://t.co/HAM9uhx1qz'],"3/3 Suivez le programme de balisage de la Garde côtière sur MarInfo, mis à jour quotidiennement. https://t.co/HAM9uhx1qz @GCC_CCG @MPO_DFO",Suivez le programme de balisage de la Garde sur MarInfo mis jour quotidiennement https co HAM9uhx1qz,[],Social,2,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Gender Equality,['men']
615,857696724005117952,2017-04-27 20:43:28,['https://t.co/W\xe2\x80\xa6'],RT @MPO_DFO: Notre travail vise à responsabiliser davantage les propriétaires lors d’abandon de navires &amp; d’épaves #NosCôtes https://t.co/W…,RT Notre travail vise responsabiliser davantage les taires lors abandon de navires amp paves tes https co,['#NosC'],Environmental,2,0.0,fr,MPO_GCC_Quebec_tweeter,"['or', 'air']",neutral,Affordable and clean energy,['air']
616,857672422216130560,2017-04-27 19:06:54,[],RT @salledepresseGC: Reporté en raison des intempéries : Min. LeBlanc à Mont-Joli pour des investissements en sciences @MPO_GCC_Quebec http…,RT salledepresseGC en raison des ries Min LeBlanc Mont Joli pour des investissements en sciences,[],Economical,2,0.0,fr,MPO_GCC_Quebec_tweeter,['invest'],neutral,"Industry, Innovation and Infrastructure","['invest', 'investissement']"
617,850083454293245952,2017-04-06 20:31:03,['https://t.co/hvMsXsyNsB'],2/2 Soumettez votre candidature aux SCTM au plus tard le 9 avril https://t.co/hvMsXsyNsB @GCC_CCG,Soumettez candidature SCTM plus tard avril https co hvMsXsyNsB,[],Social,2,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
618,737307736430542848,2016-05-30 15:40:37,['https://t.co/YB1j0A2Q\xe2\x80\xa6'],RT @MPO_DFO: Le 8 juin est la #JournéeMondialeOcéans 🌊 Il existe bien des façons d’y participer. Pour en savoir plus: https://t.co/YB1j0A2Q…,RT Le juin est la ans Il existe bien des ons participer Pour en savoir plus https co,['#Journ'],Social,1,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
619,930510450122469377,2017-11-14 18:59:14,[],RT @MPO_Science: Nos scientifiques travaillent à éliminer les espèces envahissantes pour éviter tout problème écologique &amp; économique https…,RT Nos scientifiques travaillent liminer les ces envahissantes pour viter tout cologique amp conomique,[],Social,1,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,unknown,
620,892445348312080384,2017-08-01 18:02:06,"['https://t.co/dyObK9P2aE', 'https://t.co/Ubflrg28j']",Avez-vous consulté les prévisions et avertissements maritimes en vigueur avant d’aller sur l’eau? https://t.co/dyObK9P2aE https://t.co/Ubflrg28j9,Avez vous les visions et avertissements maritimes en vigueur avant aller sur eau https co dyObK9P2aE https co Ubflrg28j9,[],Environmental,1,0.0,fr,MPO_GCC_Quebec_tweeter,"['eau', 'vert']",neutral,Gender Equality,['men']
621,928759686442168322,2017-11-09 23:02:19,[],"RT @MPO_DFO: Une réunion fructueuse aujourd’hui avec des partenaires engagés, qui résultera en mesures concrètes pour protéger la #BaleineN…",RT Une union fructueuse hui avec des partenaires qui sultera en mesures tes pour ger la,['#BaleineN'],Environmental,1,0.0,fr,MPO_GCC_Quebec_tweeter,['air'],neutral,Affordable and clean energy,['air']
622,930114336558809090,2017-11-13 16:45:13,[],RT @GCC_CCG: Le Plan de protection des Océans renforcera la Garde côtière canadienne sur #NosCôtes pour protéger davantage les eaux du Cana…,RT Le Plan de protection des ans renforcera la Garde canadienne sur tes pour ger davantage les eaux du,['#NosC'],Environmental,1,0.0,fr,MPO_GCC_Quebec_tweeter,"['eau', 'or']",neutral,Responsible Consumption and Production,['eau']
623,776083736232337408,2016-09-14 15:42:36,['https://t.co/wEIAYJBHJZ'],"Sylvain Gaumond, gardien du port de #SteAnnedesMonts reçoit le Prix national de #PortspourPetitsBateaux 2016 https://t.co/wEIAYJBHJZ",Sylvain Gaumond gardien du port de SteAnnedesMonts oit le Prix national de PortspourPetitsBateaux 2016 https co wEIAYJBHJZ,"['#SteAnnedesMonts', '#PortspourPetitsBateaux']",Environmental,1,0.0,fr,MPO_GCC_Quebec_tweeter,"['eau', 'or']",neutral,Responsible Consumption and Production,['eau']
624,735559287041298433,2016-05-25 19:52:54,"['https://t.co/ftjMnPJp5', 'https://t.co/BE1fqSSgg3']",Pêcheurs à la palangre! Vous pouvez aider au rétablissement des loups! #EspècesEnPéril https://t.co/ftjMnPJp58 https://t.co/BE1fqSSgg3,la palangre Vous pouvez aider au tablissement des loups ril https co ftjMnPJp58 https co BE1fqSSgg3,['#Esp'],Social,1,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Gender Equality,['men']
625,929012568164880384,2017-11-10 15:47:11,['https://t.co/uCTG7jP5wh'],"RT @salledepresseGC: Message d’intérêt public  : Le jour du Souvenir, l’ARC effectuera divers survols https://t.co/uCTG7jP5wh",RT salledepresseGC Message public Le jour du Souvenir ARC effectuera divers survols https co uCTG7jP5wh,[],Social,1,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Gender Equality,['public']
626,918156209747910656,2017-10-11 16:47:53,[],"RT @MPO_Science: Voyez quel genre de travail nous effectuons avec diverses espèces aquatiques lors de notre évènement à Mont-Joli, QC https…",RT Voyez quel genre de travail nous effectuons avec diverses ces aquatiques lors de notre nement Mont Joli QC,[],Environmental,1,0.0,fr,MPO_GCC_Quebec_tweeter,['or'],neutral,Gender Equality,['men']
627,742790445042794496,2016-06-14 18:46:57,"['https://t.co/eUJGn6i78V', 'https://t.co/wGAyCyGUuY']","Pêcheurs de #sébaste, les loups sont en péril! Aidez à leur rétablissement #especesenperil https://t.co/eUJGn6i78V https://t.co/wGAyCyGUuY",de baste les loups sont en ril Aidez leur tablissement especesenperil https co eUJGn6i78V https co wGAyCyGUuY,"['#s', '#especesenperil']",Social,1,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Gender Equality,['men']
628,849693770195111936,2017-04-05 18:42:36,['https://t.co/5nUGYcClkr'],RT @salledepresseGC: Nouvelles condamnations en vertu de la Loi sur les pêches en Gaspésie et au Bas-Saint-Laurent https://t.co/5nUGYcClkr,RT salledepresseGC Nouvelles condamnations en vertu de la Loi sur les en sie et au Bas Saint Laurent https co 5nUGYcClkr,[],Environmental,1,0.0,fr,MPO_GCC_Quebec_tweeter,['vert'],neutral,Affordable and clean energy,['vert']
629,917415512803553281,2017-10-09 15:44:37,[],"RT @MPO_GCC_Quebec: Les 14-15 oct., l’Institut Maurice-Lamontagne (Mont-Joli) vous ouvre ses portes! Amorcez votre visite maintenant : http…",RT Les 14 15 oct Institut Maurice Lamontagne Mont Joli vous ouvre ses portes Amorcez votre visite maintenant,[],Environmental,1,0.0,fr,MPO_GCC_Quebec_tweeter,"['or', 'ice']",neutral,unknown,
630,913063133614362624,2017-09-27 15:29:49,['https://t.co\xe2\x80\xa6'],RT @MPO_DFO: Vs cherchez des idées de voyage pr la #Journéemondialedutourisme? Vous pouvez aller pêcher &amp; contempler nos côtes https://t.co…,RT Vs cherchez des es de voyage pr la emondialedutourisme Vous pouvez aller amp contempler nos tes https,['#Journ'],Economical,1,0.0,fr,MPO_GCC_Quebec_tweeter,"['mondiale', 'mondial', 'tourism', 'tourisme']",neutral,Decent Work and Economic Growth,"['tourisme', 'mondial', 'tourism']"
631,911308795057459201,2017-09-22 19:18:42,['https://\xe2\x80\xa6'],RT @MPO_Science: Nos scientifiques ont passé un été occupé en mer à étudier #NosOcéans. Hâte de voir les recherches de l’automne!  https://…,RT Nos scientifiques ont un en mer tudier ans te de voir les recherches de automne https,['#NosOc'],Social,1,0.0,fr,MPO_GCC_Quebec_tweeter,['mer'],neutral,unknown,
632,911282285697265665,2017-09-22 17:33:22,['https://t.co/ByE\xe2\x80\xa6'],RT @MPO_DFO: Le rorqual bleu est le plus gros animal à avoir jamais existé. Il mesure 30 mètres &amp; pèse jusqu’à 200 tonnes! https://t.co/ByE…,RT Le rorqual bleu est le plus gros animal avoir jamais Il mesure 30 tres amp se 200 tonnes https co,[],Environmental,1,0.0,fr,MPO_GCC_Quebec_tweeter,['or'],neutral,unknown,
633,910951434761498624,2017-09-21 19:38:41,['https://t.co/FF5kLa0no3'],"Si les forêts se parent de couleurs éclatantes à l’automne, certains fonds marins sont, pour leur part, flamboyants toute l’année. https://t.co/FF5kLa0no3",Si les se parent de couleurs clatantes automne certains fonds marins sont pour leur part flamboyants toute https co FF5kLa0no3,[],Social,1,0.0,fr,MPO_GCC_Quebec_tweeter,[],neutral,Lifel Below Water,['marin']
634,933429690768986112,2017-11-22 20:19:15,"['https://t.co/LoyNvbnR', 'https://t.co/GVZtRqo1hq']",Intéressé(e) à faire carrière à Pêches et Océans Canada? De nombreuses possibilités s’offrent à vous : https://t.co/LoyNvbnRDd https://t.co/GVZtRqo1hq,faire et ans Canada De nombreuses offrent vous https co LoyNvbnRDd https co GVZtRqo1hq,[],Environmental,1,0.0,fr,MPO_GCC_Quebec_tweeter,['air'],neutral,Affordable and clean energy,['air']
