,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name,words_matched_list,sentiment
351,758760846952628224,2016-07-28 20:27:37,['https://t.co/0ubaqecT5X'],"Our biologists dived this morning for #lobster research. Watch 
Radio-Canada’s Téléjournal @iciacadie at 6 tonight https://t.co/0ubaqecT5X",biologists dived morning lobster research Watch Radio journal iciacadie tonight https co 0ubaqecT5X,['#lobster'],Environmental,3,0.0,en,DFO_Gulf_tweeter,['or'],neutral
352,740599945099653120,2016-06-08 17:42:41,['https://t.co/spAF2Lb4S5'],#WeAreProud to team up with the #PEI government @infopei to reduce marine pollution. https://t.co/spAF2Lb4S5 #WorldOceansDay,WeAreProud team PEI government infopei reduce marine pollution https co spAF2Lb4S5 WorldOceansDay,"['#WeAreProud', '#PEI', '#WorldOceansDay']",Environmental,2,0.0,en,DFO_Gulf_tweeter,"['pollution', 'oceans', 'marine', 'or', 'government']",neutral
353,715585303898099712,2016-03-31 17:03:26,['https://t.co/SwdO8w28js'],"Breaking the Fisheries Act can be expensive. From October to December 2015, total of more than $20 000 in fines https://t.co/SwdO8w28js",Breaking Fisheries Act expensive October December 2015 total 20 000 fines https co SwdO8w28js,[],Environmental,2,0.0,en,DFO_Gulf_tweeter,['fisheries '],neutral
354,740628807653163008,2016-06-08 19:37:22,['https://t.co/RomB2heDQ'],What is the biggest source of pollution in the ocean? #WorldOceansDay https://t.co/RomB2heDQd,biggest source pollution ocean WorldOceansDay https co RomB2heDQd,['#WorldOceansDay'],Environmental,2,0.0,en,DFO_Gulf_tweeter,"['oceans', 'or', 'pollution']",neutral
355,702218551894134785,2016-02-23 19:48:44,['https://t.co/DEx4adyYKV'],This splendid aerial video of ice fishing in South East NB is a must-see. Thanks @BouDrone! https://t.co/DEx4adyYKV,splendid aerial video ice fishing South East NB must see Thanks BouDrone https co DEx4adyYKV,[],Environmental,2,0.5416666666666667,en,DFO_Gulf_tweeter,['ice'],positive
356,726120447310467072,2016-04-29 18:46:19,['https://t.co/RqQSzawvEx'],#StripedBass recreational fishery in southern Gulf of St.Lawrence starts Sunday. For more info: https://t.co/RqQSzawvEx,StripedBass recreational fishery southern Gulf St Lawrence starts Sunday info https co RqQSzawvEx,['#StripedBass'],unknown,2,0.25,en,DFO_Gulf_tweeter,,positive
357,690607649138851844,2016-01-22 18:51:09,['https://t.co/k5YhErBnl3'],RT @DFO_Science: Learn how #DFO scientists use barcoding to monitor aquatic #InvasiveSpecies https://t.co/k5YhErBnl3,RT Learn DFO scientists use barcoding monitor aquatic InvasiveSpecies https co k5YhErBnl3,"['#DFO', '#InvasiveSpecies']",Environmental,2,0.0,en,DFO_Gulf_tweeter,"['species', 'or']",neutral
358,699242711468130304,2016-02-15 14:43:48,['https://t.co/ady\xe2\x80\xa6'],RT @DFO_MAR: DFO Scientists present findings from Aquatic Climate Change Adaptation Services Program (ACCASP) today at BIO https://t.co/ady…,RT DFO Scientists present findings Aquatic Climate Change Adaptation Services Program ACCASP today BIO https co,[],Environmental,2,0.0,en,DFO_Gulf_tweeter,"['climate change', 'climate', 'adaptation', 'ice', 'climat']",neutral
359,728671022354997248,2016-05-06 19:41:24,['https://t.co/Txd2ylHf6j'],Help protect the future of the clam recreational fishery by complying with the conservation measures: https://t.co/Txd2ylHf6j,Help protect future clam recreational fishery complying conservation measures https co Txd2ylHf6j,[],Environmental,2,0.0,en,DFO_Gulf_tweeter,['conservation'],neutral
360,700765387479261184,2016-02-19 19:34:22,['https://t.co/9eDN36Zoz'],"Record-high surface temp. in Gulf despite late summer in 2015, says @dfo_science oceanographer Peter Galbraith https://t.co/9eDN36Zoz1",Record high surface temp Gulf despite late summer 2015 says oceanographer Peter Galbraith https co 9eDN36Zoz1,[],Environmental,2,-0.3,en,DFO_Gulf_tweeter,"['or', 'mer']",negative
361,729686071710224384,2016-05-09 14:54:51,"['https://t.co/sXpZ6m5Mzn', 'https://t.co/hRJg6JtBdO']",RT @DFO_MPO: Check out videos of setting day for P.E.I.’s 2016 lobster season https://t.co/sXpZ6m5Mzn @DFO_Gulf https://t.co/hRJg6JtBdO,RT Check videos setting day 2016 lobster season https co sXpZ6m5Mzn https co hRJg6JtBdO,[],unknown,2,0.0,en,DFO_Gulf_tweeter,,neutral
362,778609894240976896,2016-09-21 15:00:39,['https://t.co/BZSD85zqmt'],"When the sorting and measuring is done, the place has to be cleaned up in no time for the next trawl #SeptSurvey @DFO_Science https://t.co/BZSD85zqmt",sorting measuring done place cleaned time next trawl SeptSurvey https co BZSD85zqmt,['#SeptSurvey'],Environmental,2,0.0,en,DFO_Gulf_tweeter,"['or', 'clean']",neutral
363,887323492592615428,2017-07-18 14:49:40,"['https://t.co/Oluezar7AB', 'https://t.co/q6XjWArntF']",Have your say! Consultation on marine recreational fishery licences: Miscouche tomorrow; Charlottetown on July 20 https://t.co/Oluezar7AB https://t.co/q6XjWArntF,say Consultation marine recreational fishery licences Miscouche tomorrow Charlottetown July 20 https co Oluezar7AB https co q6XjWArntF,[],Environmental,2,0.0,en,DFO_Gulf_tweeter,"['marine', 'or', 'ice']",neutral
364,915957370072834048,2017-10-05 15:10:29,[],RT @DFO_MPO: We welcome the @CWHCRCSF report and thank all the partners including @UPEI and MARS,RT welcome CWHCRCSF report thank partners including UPEI MARS,[],Environmental,2,0.8,en,DFO_Gulf_tweeter,['or'],positive
365,849679904924938240,2017-04-05 17:47:30,['https://t.co/wKJdiRzYgO'],Our fishery officers were happy to help capture and move the moose to a safer place https://t.co/wKJdiRzYgO,fishery officers happy help capture move moose safer place https co wKJdiRzYgO,[],Social,2,0.8,en,DFO_Gulf_tweeter,['safe'],positive
366,847875219926679552,2017-03-31 18:16:19,"['https://t.co/J4aptHH8AA', 'https://t.co/iZXEXyosQo']","To learn the details of the recreational #StripedBass fishery in the Southern Gulf of St.Lawrence, read this notice https://t.co/J4aptHH8AA https://t.co/iZXEXyosQo",learn details recreational StripedBass fishery Southern Gulf St Lawrence read notice https co J4aptHH8AA https co iZXEXyosQo,['#StripedBass'],Environmental,2,0.0,en,DFO_Gulf_tweeter,['ice'],neutral
367,763785572083171329,2016-08-11 17:14:05,['https://t.co/UIr0DfbR4g'],"Report leatherback sea turtle sightings, especially if one is entangled in fishing gear at 1-800-565-1633 https://t.co/UIr0DfbR4g",Report leatherback sea turtle sightings especially one entangled fishing gear 800 565 1633 https co UIr0DfbR4g,[],Environmental,2,0.0,en,DFO_Gulf_tweeter,['or'],neutral
368,839546202047856640,2017-03-08 18:39:47,['https://t.co/qrB2mkArgb'],Proud of these Gulf Region #WomenInScience! What about you? What’s your inspiration to realize your greatest ambitions? #ChooseScience https://t.co/qrB2mkArgb,Proud Gulf Region WomenInScience inspiration realize greatest ambitions ChooseScience https co qrB2mkArgb,"['#WomenInScience', '#ChooseScience']",Social,2,1.0,en,DFO_Gulf_tweeter,['women'],positive
369,873148071223406593,2017-06-09 12:01:37,['https://t.c\xe2\x80\xa6'],"RT @DFO_NL: This story is about our good friends @DFO_Gulf, but the same applies here.  Get rid of the plastic! #WorldOceansDay https://t.c…",RT story good friends applies Get rid plastic WorldOceansDay https,['#WorldOceansDay'],Environmental,2,0.35,en,DFO_Gulf_tweeter,"['oceans', 'or']",positive
370,831962557778948096,2017-02-15 20:25:05,['https://t.co/IHNvVN1XOK'],"For #FlagDay, our human resources team participated in the #CanadianFlag Challenge. Now it’s your turn! #Canada150 https://t.co/IHNvVN1XOK",FlagDay human resources team participated CanadianFlag Challenge turn Canada150 https co IHNvVN1XOK,"['#FlagDay', '#CanadianFlag', '#Canada150']",Environmental,2,0.0,en,DFO_Gulf_tweeter,['resources'],neutral
371,817005265509908480,2017-01-05 13:50:09,['https://t.co/EVwedCgaz'],"After a winter storm, when the ice cover has not formed yet, lobsters sometimes wash-up on the shoreline #LeaveThemThere https://t.co/EVwedCgazc",winter storm ice cover formed yet lobsters sometimes wash shoreline LeaveThemThere https co EVwedCgazc,['#LeaveThemThere'],Environmental,2,0.0,en,DFO_Gulf_tweeter,"['gaz', 'ice', 'or']",neutral
372,870281353513885696,2017-06-01 14:10:18,['https://t.co/QWa9wYWEdz'],"Dreaming of the beach? Of a nice, clean beach? So are we! Go clean up a shore and send us your #CleanUpGulf pictures for #WorldOceansDay! https://t.co/QWa9wYWEdz",Dreaming beach nice clean beach Go clean shore send us CleanUpGulf pictures WorldOceansDay https co QWa9wYWEdz,"['#CleanUpGulf', '#WorldOceansDay']",Environmental,2,0.5055555555555555,en,DFO_Gulf_tweeter,"['oceans', 'clean', 'ice', 'or']",positive
373,870983459614994434,2017-06-03 12:40:13,['https://t.co/Z3e495Pa2A'],"Colourful or plain, your reusable bag is 1 less plastic bag in the ocean. Share your selfie with #GulfGoesReusable https://t.co/Z3e495Pa2A",Colourful plain reusable bag less plastic bag ocean Share selfie GulfGoesReusable https co Z3e495Pa2A,['#GulfGoesReusable'],unknown,2,-0.19047619047619047,en,DFO_Gulf_tweeter,,negative
374,878326353681981441,2017-06-23 18:58:15,"['https://t.co/EaDSnmnPv7', 'https://t.co/zT0RINjXyT']","Anglers, no matter how proud you are of your catch, speed up your photo taking! More tips on safe live release here https://t.co/EaDSnmnPv7 https://t.co/zT0RINjXyT",Anglers matter proud catch speed photo taking tips safe live release https co EaDSnmnPv7 https co zT0RINjXyT,[],Social,2,0.5340909090909091,en,DFO_Gulf_tweeter,['safe'],positive
375,766715310330277889,2016-08-19 19:15:49,[],"RT @SBouchard_RC: Annonce pour conservation des pêches récréatives sur le bord de la Rivière à la truite, Péninsule acadienne #icinb https:…",RT Annonce pour conservation des atives sur le bord de la la truite ninsule acadienne icinb https,['#icinb'],Environmental,2,0.0,fr,DFO_Gulf_tweeter,"['conservation', 'or']",neutral
376,873169441399472129,2017-06-09 13:26:32,['https://t.co/ujw7egflql'],See our scientists in action and learn how diving is used by @DFO_Science  to collect important data https://t.co/ujw7egflql,See scientists action learn diving used collect important data https co ujw7egflql,[],Economical,2,0.25,en,DFO_Gulf_tweeter,['import'],positive
377,869515026301898752,2017-05-30 11:25:11,['https://t.co/KKZP39Vidx'],"Planning to go clean up a shore? Leading up to #WorldOceansDay, nothing would cheer us up more than seeing your #CleanUpGulf pictures! https://t.co/KKZP39Vidx",Planning go clean shore Leading WorldOceansDay nothing would cheer us seeing CleanUpGulf pictures https co KKZP39Vidx,"['#WorldOceansDay', '#CleanUpGulf']",Environmental,2,0.4958333333333334,en,DFO_Gulf_tweeter,"['oceans', 'or', 'clean']",positive
378,870248937457721345,2017-06-01 12:01:29,"['https://t.co/iEF3p2fmBt', 'https://t.co/eSZ0Mm2Oj6']","Leading up to #WorldOceansDay, call Gestion H2O to set up or join in an Eastern NB #BeachSweep (FR only website) https://t.co/iEF3p2fmBt https://t.co/eSZ0Mm2Oj6",Leading WorldOceansDay call Gestion H2O set join Eastern NB BeachSweep FR website https co iEF3p2fmBt https co eSZ0Mm2Oj6,"['#WorldOceansDay', '#BeachSweep']",Environmental,2,0.0,en,DFO_Gulf_tweeter,"['oceans', 'or']",neutral
379,769218294087843840,2016-08-26 17:01:47,['https://t.co/GKz6RnKt'],MT @NSteinbach_RC Ocean acidification: Acadian Peninsula oysters being studied (FR only) https://t.co/GKz6RnKt8d #NB #climatechange,MT Ocean acidification Acadian Peninsula oysters studied FR https co GKz6RnKt8d NB climatechange,"['#NB', '#climatechange']",Environmental,2,0.0,en,DFO_Gulf_tweeter,"['climate', 'climat']",neutral
380,915947434550992897,2017-10-05 14:31:00,[],RT @DFO_MPO: The @CWHCRCSF  findings have confirmed 13 incidents involving 12 #RightWhales in Cdn waters.,RT CWHCRCSF findings confirmed 13 incidents involving 12 RightWhales Cdn waters,['#RightWhales'],Environmental,2,0.4,en,DFO_Gulf_tweeter,['water'],positive
381,798607334809468928,2016-11-15 19:23:20,"['https://t.co/BgrHOS2JJ', 'https://t.co/O4K0lzAr65']",Are you interested in the #AtlanticSalmon recreational fishery? Fill out our survey https://t.co/BgrHOS2JJu https://t.co/O4K0lzAr65,interested AtlanticSalmon recreational fishery Fill survey https co BgrHOS2JJu https co O4K0lzAr65,['#AtlanticSalmon'],unknown,2,0.25,en,DFO_Gulf_tweeter,,positive
382,867712208201035776,2017-05-25 12:01:26,"['https://t.co/SU9cKjUIVO', 'https://t.co/nESChx6Uti']","Living in Nova Scotia? Leading up to #WorldOceansDay, organize or join in a #GreatNSPickMeUp by registering at https://t.co/SU9cKjUIVO https://t.co/nESChx6Uti",Living Nova Scotia Leading WorldOceansDay organize join GreatNSPickMeUp registering https co SU9cKjUIVO https co nESChx6Uti,"['#WorldOceansDay', '#GreatNSPickMeUp']",Environmental,2,0.0,en,DFO_Gulf_tweeter,"['oceans', 'or']",neutral
383,929068767128309760,2017-11-10 19:30:30,"['https://t.co/rwAIVW2d5E', 'https://t.co/gWEQEcKKn']",Are you interested in the #AtlanticSalmon recreational fishery? Fill out our questionnaire https://t.co/rwAIVW2d5E https://t.co/gWEQEcKKnC,interested AtlanticSalmon recreational fishery Fill questionnaire https co rwAIVW2d5E https co gWEQEcKKnC,['#AtlanticSalmon'],Environmental,2,0.25,en,DFO_Gulf_tweeter,['air'],positive
384,865175472874938369,2017-05-18 12:01:21,"['https://t.co/oVHA4Nothh', 'https://t.co/SYKaTUjxF']","Living in Nova Scotia? Leading up to #WorldOceansDay, organize or join in a #GreatNSPickMeUp by registering at https://t.co/oVHA4Nothh https://t.co/SYKaTUjxFu",Living Nova Scotia Leading WorldOceansDay organize join GreatNSPickMeUp registering https co oVHA4Nothh https co SYKaTUjxFu,"['#WorldOceansDay', '#GreatNSPickMeUp']",Environmental,2,0.0,en,DFO_Gulf_tweeter,"['oceans', 'or']",neutral
385,784070608346832897,2016-10-06 16:39:35,[],.@umoncton will also receive $40K to improve knowledge of the potential impacts of hydropower on #AtlanticSalmon,umoncton also receive 40K improve knowledge potential impacts hydropower AtlanticSalmon,['#AtlanticSalmon'],unknown,2,0.0,en,DFO_Gulf_tweeter,,neutral
386,793840954046312448,2016-11-02 15:43:26,"['https://t.co/BgrHOS2JJ', 'https://t.co/qVWKlVWkZo']",Are you interested in the #AtlanticSalmon recreational fishery? Fill out our survey https://t.co/BgrHOS2JJu https://t.co/qVWKlVWkZo,interested AtlanticSalmon recreational fishery Fill survey https co BgrHOS2JJu https co qVWKlVWkZo,['#AtlanticSalmon'],unknown,2,0.25,en,DFO_Gulf_tweeter,,positive
387,776843169669455872,2016-09-16 18:00:19,"['https://t.co/3i2i47cEIt', 'https://t.co/Wx5nTmpAwl']",Curious how this small certificate can create that much enthusiasm? Read this https://t.co/3i2i47cEIt #scilit16 https://t.co/Wx5nTmpAwl,Curious small certificate create much enthusiasm Read https co 3i2i47cEIt scilit16 https co Wx5nTmpAwl,['#scilit16'],unknown,2,-0.04999999999999999,en,DFO_Gulf_tweeter,,negative
388,860102075551711232,2017-05-04 12:01:29,"['https://t.co/l53vBvNIrM', 'https://t.co/GzoQj4WmVR']","We do love our #lobster, but we're not alone! Lobster exports are an important part of the regional economy https://t.co/l53vBvNIrM https://t.co/GzoQj4WmVR",love lobster alone Lobster exports important part regional economy https co l53vBvNIrM https co GzoQj4WmVR,['#lobster'],Economical,2,0.5125,en,DFO_Gulf_tweeter,"['import', 'exports', 'export']",positive
389,872532470138384386,2017-06-07 19:15:26,['https://t.co/VxPlZ5soMl'],"Are you ready for the beach season? We mean #WorldOceansDay ready? If not, head to the beach, pick up trash and tweet us pics! #CleanUpGulf https://t.co/VxPlZ5soMl",ready beach season mean WorldOceansDay ready head beach pick trash tweet us pics CleanUpGulf https co VxPlZ5soMl,"['#WorldOceansDay', '#CleanUpGulf']",Environmental,2,0.04583333333333334,en,DFO_Gulf_tweeter,"['oceans', 'or', 'clean']",positive
390,859740665391042561,2017-05-03 12:05:22,"['https://t.co/l53vBvNIrM', 'https://t.co/F3lGbybyCk']","The #lobster you'll have for supper may not have a long life ahead of him, but the fishery has to be sustainable https://t.co/l53vBvNIrM https://t.co/F3lGbybyCk",lobster supper may long life ahead fishery sustainable https co l53vBvNIrM https co F3lGbybyCk,['#lobster'],Environmental,2,-0.05,en,DFO_Gulf_tweeter,['sustainable'],negative
391,756492911978700800,2016-07-22 14:15:39,['https://t.co/FF9d3uxzcV'],Wondering how is life on a Royal Canadian Navy mission? Read this fascinating travel story! https://t.co/FF9d3uxzcV,Wondering life Royal Canadian Navy mission Read fascinating travel story https co FF9d3uxzcV,[],Environmental,2,0.875,en,DFO_Gulf_tweeter,['or'],positive
392,859384670231900161,2017-05-02 12:30:46,"['https://t.co/l53vBvNIrM', 'https://t.co/4wFhTZbm']",It takes a village... to catch a #lobster! Coastal communities bustle with life as the fishing season unfolds https://t.co/l53vBvNIrM https://t.co/4wFhTZbmD0,takes village catch lobster Coastal communities bustle life fishing season unfolds https co l53vBvNIrM https co 4wFhTZbmD0,['#lobster'],Environmental,2,0.0,en,DFO_Gulf_tweeter,"['coastal', 'coast']",neutral
393,794560655642726405,2016-11-04 15:23:17,['https://t.co/aqmBFcbHGa'],"RT @ACOACanada: #DYK In 2015, #AtlCan companies exported $930M in #fish and #seafood products to Asia. #CFSE https://t.co/aqmBFcbHGa",RT ACOACanada DYK 2015 AtlCan companies exported 930M fish seafood products Asia CFSE https co aqmBFcbHGa,"['#DYK', '#AtlCan', '#fish', '#seafood', '#CFSE']",Economical,2,0.0,en,DFO_Gulf_tweeter,['export'],neutral
394,857971883765100548,2017-04-28 14:56:52,"['https://t.co/06NUpRY2V', 'https://t.co/2uxLPZ\xe2\x80\xa6']",RT @DFO_Science: Science Odyssey is fast approaching! Find a fun science event near you #OdySci https://t.co/06NUpRY2V0 https://t.co/2uxLPZ…,RT Science Odyssey fast approaching Find fun science event near OdySci https co 06NUpRY2V0 https co,['#OdySci'],unknown,2,0.15,en,DFO_Gulf_tweeter,,positive
