,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name,words_matched_list,sentiment
877,826453813246693377,2017-01-31 15:35:18,['https://t.co/iz5f3EWw6'],Ever wonder how we get those amazing photos of life on the deep-sea floor? Watch here to find out! #CdnScience https://t.co/iz5f3EWw6D,Ever wonder get amazing photos life deep sea floor Watch find CdnScience https co iz5f3EWw6D,['#CdnScience'],Environmental,8,0.7500000000000001,en,DFO_Science_tweeter,['or'],positive
878,793525320817250308,2016-11-01 18:49:14,"['https://t.co/WMTJFYipi', 'https://t.co/HCmzbl72Aw']",#DFO Scientist Christine Michel explains the role of microscopic plants in the #Arctic https://t.co/WMTJFYipic https://t.co/HCmzbl72Aw,DFO Scientist Christine Michel explains role microscopic plants Arctic https co WMTJFYipic https co HCmzbl72Aw,"['#DFO', '#Arctic']",Economical,8,0.0,en,DFO_Science_tweeter,['arctic'],neutral
879,835165077087129600,2017-02-24 16:30:45,['https://t.co/aRzLhO5tgw'],"Leadlining, forklifting, diving, leveling, and analyzing. Liz Oliphant shows how the #WomenInScience at DFO do it all! https://t.co/aRzLhO5tgw",Leadlining forklifting diving leveling analyzing Liz Oliphant shows WomenInScience DFO https co aRzLhO5tgw,['#WomenInScience'],Social,8,0.0,en,DFO_Science_tweeter,['women'],neutral
880,872808059231457280,2017-06-08 13:30:31,"['https://t.co/VDdLuKxYgx', 'https://t.co/iRML0Rs7HL']",DFO’s Dr. Moors-Murphy talks whale calls with students NOW via @EBTSOYP Google Hangout. Tune in! #WorldOceansDay https://t.co/VDdLuKxYgx https://t.co/iRML0Rs7HL,Dr Moors Murphy talks whale calls students via EBTSOYP Google Hangout Tune WorldOceansDay https co VDdLuKxYgx https co iRML0Rs7HL,['#WorldOceansDay'],Environmental,8,0.0,en,DFO_Science_tweeter,"['oceans', 'or']",neutral
881,786206620988674048,2016-10-12 14:07:20,['https://t.co/6XyVUv'],"Read up on the CCGS #LouisSStLaurent, this year’s icebreaker for the annual #JOIS mission w/ @WHOI : https://t.co/6XyVUv810d",Read CCGS LouisSStLaurent icebreaker annual JOIS mission WHOI https co 6XyVUv810d,"['#LouisSStLaurent', '#JOIS']",Environmental,8,0.0,en,DFO_Science_tweeter,['ice'],neutral
882,873262605707694080,2017-06-09 19:36:44,[],RT @DFO_Gulf: Plastic pollution harms our oceans. Our biologist Mireille Chiasson shares tips to reduce and eliminate plastic bags #BetterB…,RT Plastic pollution harms oceans biologist Mireille Chiasson shares tips reduce eliminate plastic bags,['#BetterB'],Environmental,8,0.0,en,DFO_Science_tweeter,"['oceans', 'pollution']",neutral
883,873306913102069760,2017-06-09 22:32:47,"['ow.ly/CgBJ30ctteN', 'https://t.co/qdE05SlDC4']",DFO is acquiring 2 new oceanographic buoys to be used on the Pacific Coast ttp://ow.ly/CgBJ30ctteN https://t.co/qdE05SlDC4,DFO acquiring new oceanographic buoys used Pacific Coast ttp ow ly CgBJ30ctteN https co qdE05SlDC4,[],Environmental,8,0.13636363636363635,en,DFO_Science_tweeter,['coast'],positive
884,905068127528112128,2017-09-05 14:00:31,"['https://t.co/CzSO7dcmFR', 'https://t.co/OK6bN412rb']",We’re in the #Arctic identifying biodiversity hotspots in the Beaufort Sea and Darnley Bay 🌊 https://t.co/CzSO7dcmFR https://t.co/OK6bN412rb,Arctic identifying biodiversity hotspots Beaufort Sea Darnley Bay https co CzSO7dcmFR https co OK6bN412rb,['#Arctic'],Environmental,8,0.0,en,DFO_Science_tweeter,"['biodiversity', 'eau', 'or']",neutral
885,811690732792713216,2016-12-21 21:52:05,['https://t.co/4nUy236zcR'],Happy #wintersolstice! Science in the snow is our thing ❄️ https://t.co/4nUy236zcR,Happy wintersolstice Science snow thing https co 4nUy236zcR,['#wintersolstice'],Environmental,8,1.0,en,DFO_Science_tweeter,['ice'],positive
886,903308970043035648,2017-08-31 17:30:15,"['https://t.co/oZKK817Lua', 'https://t.co/fcnxEIIIXO']",Arctic cod are a key species in the Beaufort Sea food web. That’s why we’re in the #Arctic studying them right now! https://t.co/oZKK817Lua https://t.co/fcnxEIIIXO,Arctic cod key species Beaufort Sea food web Arctic studying right https co oZKK817Lua https co fcnxEIIIXO,['#Arctic'],Environmental,8,0.17857142857142855,en,DFO_Science_tweeter,"['eau', 'species', 'or']",positive
887,813818082359705600,2016-12-27 18:45:25,['https://t.co/eIysRQhsY'],Recovery of moorings and cable by CCGS #HenryLarsen in support of #ArcticScience projects https://t.co/eIysRQhsYd,Recovery moorings cable CCGS HenryLarsen support ArcticScience projects https co eIysRQhsYd,"['#HenryLarsen', '#ArcticScience']",Economical,8,0.0,en,DFO_Science_tweeter,['arctic'],neutral
888,897568002853396481,2017-08-15 21:17:42,"['https://t.co/4sLDO5E4A', 'https://t.co/qGS0VZXfke']","Tomorrow, research scientist Anya Dunham will lead our study of rare glass sponge reefs in the #Pacific Ocean https://t.co/4sLDO5E4A9 https://t.co/qGS0VZXfke",Tomorrow research scientist Anya Dunham lead study rare glass sponge reefs Pacific Ocean https co 4sLDO5E4A9 https co qGS0VZXfke,['#Pacific'],Environmental,8,0.3,en,DFO_Science_tweeter,['or'],positive
889,837729343283609600,2017-03-03 18:20:14,"['https://t.co/I15gzuje3', 'https://t.co/kfXdkBJRXZ']","Biologist, Kathy Leisti and #FSWEP student Sarah Hasnain in transit to assess fish habitat in Bay of Quinte, ON: https://t.co/I15gzuje3U https://t.co/kfXdkBJRXZ",Biologist Kathy Leisti FSWEP student Sarah Hasnain transit assess fish habitat Bay Quinte https co I15gzuje3U https co kfXdkBJRXZ,['#FSWEP'],unknown,8,0.0,en,DFO_Science_tweeter,,neutral
890,877904462228189186,2017-06-22 15:01:49,"['https://t.co/ffCtR6ODgm', 'https://t.co/4zI7Opk72K']",The Pacific Biological Station has been leading Canada's West coast fisheries science since 1908 #TBT https://t.co/ffCtR6ODgm https://t.co/4zI7Opk72K,Pacific Biological Station leading Canada West coast fisheries science since 1908 TBT https co ffCtR6ODgm https co 4zI7Opk72K,['#TBT'],Environmental,8,0.0,en,DFO_Science_tweeter,"['fisheries ', 'coast']",neutral
891,783356308527407105,2016-10-04 17:21:12,[],"RT @marineinstitute: Students at Inuksuk High School are learning about remotely operated vehicles (ROVs), navigation &amp; ocean maps with @MI…",RT marineinstitute Students Inuksuk High School learning remotely operated vehicles ROVs navigation amp ocean maps,[],Environmental,8,0.03,en,DFO_Science_tweeter,['marine'],positive
892,784453089982119936,2016-10-07 17:59:25,['https://t.co/7qcs2BmJDv'],"Hydrographer-in-Charge Andrew Leyzack &amp; Dave Bazowsky plan survey operations on CCGS Henry Larsen in Milne Inlet, NU #Arctic #CDNScience https://t.co/7qcs2BmJDv",Hydrographer Charge Andrew Leyzack amp Dave Bazowsky plan survey operations CCGS Henry Larsen Milne Inlet NU Arctic CDNScience https co 7qcs2BmJDv,"['#Arctic', '#CDNScience']",Economical,8,0.0,en,DFO_Science_tweeter,['arctic'],neutral
893,835536146218242049,2017-02-25 17:05:15,"['https://t.co/HsT1HG1lh', 'https://t.co/7Dksqq9cJX']","Nadine Wells, Brianna Newton &amp; Kate Dalley take part in 20 year monitoring program in Newman Sound https://t.co/HsT1HG1lhC #womeninscience https://t.co/7Dksqq9cJX",Nadine Wells Brianna Newton amp Kate Dalley take part 20 year monitoring program Newman Sound https co HsT1HG1lhC womeninscience https co 7Dksqq9cJX,['#womeninscience'],Social,8,0.4,en,DFO_Science_tweeter,['women'],positive
894,783675936558505984,2016-10-05 14:31:17,"['https://t.co/Sd74yTzXJy', 'https://t.co/9cRkE0QFTO']",#DFO scientist Sarah Zimmermann leads the daily morning science meeting on board CCGS #LouisSStLaurent for #JOIS https://t.co/Sd74yTzXJy https://t.co/9cRkE0QFTO,DFO scientist Sarah Zimmermann leads daily morning science meeting board CCGS LouisSStLaurent JOIS https co Sd74yTzXJy https co 9cRkE0QFTO,"['#DFO', '#LouisSStLaurent', '#JOIS']",Environmental,8,0.0,en,DFO_Science_tweeter,"['or', 'mer']",neutral
895,784101012642664448,2016-10-06 18:40:23,['https://t.co/owzo6qIl'],RT @DFO_MAR: $100K will go to @CRI_News  to study the population &amp; range of Atlantic salmon in the Miramichi River https://t.co/owzo6qIlD1,RT 100K go study population amp range Atlantic salmon Miramichi River https co owzo6qIlD1,[],Social,8,0.0,en,DFO_Science_tweeter,"['ami', 'population']",neutral
896,881120367141638144,2017-07-01 12:00:40,"['https://t.co/I2YFJsiqLY', 'https://t.co/uNp4bpIW0X']",Celebrate #CanadaDay by learning about the endangered #MapleLeaf mussel 🍁 https://t.co/I2YFJsiqLY https://t.co/uNp4bpIW0X,Celebrate CanadaDay learning endangered MapleLeaf mussel https co I2YFJsiqLY https co uNp4bpIW0X,"['#CanadaDay', '#MapleLeaf']",unknown,8,0.0,en,DFO_Science_tweeter,,neutral
897,889898455644209153,2017-07-25 17:21:39,"['https://t.co/2vzTQqb4xl', 'https://t.co/82be8FafYB']",We’re LIVE. Ask us how we’re informing biodiversity conservation efforts by studying #Pacific underwater mountains https://t.co/2vzTQqb4xl https://t.co/82be8FafYB,LIVE Ask us informing biodiversity conservation efforts studying Pacific underwater mountains https co 2vzTQqb4xl https co 82be8FafYB,['#Pacific'],Environmental,8,0.13636363636363635,en,DFO_Science_tweeter,"['water', 'conservation', 'or', 'biodiversity']",positive
898,832272146479120384,2017-02-16 16:55:17,"['https://t.co/XGSniE9VfW', 'https://t.co/qLFdM9HUEQ']","DFO aquaculture technician, Daria Gallardi, works field sampling in a mussel farm: https://t.co/XGSniE9VfW #WomeninScience https://t.co/qLFdM9HUEQ",DFO aquaculture technician Daria Gallardi works field sampling mussel farm https co XGSniE9VfW WomeninScience https co qLFdM9HUEQ,['#WomeninScience'],Social,8,0.0,en,DFO_Science_tweeter,"['culture', 'women']",neutral
899,835888449873903617,2017-02-26 16:25:11,"['https://t.co/4UfnCnIN4q', 'https://t.co/XTg4qpZGLS']",Biologist Anne Sara Sean conducts research projects both above and below the surface: https://t.co/4UfnCnIN4q #WomenInScience https://t.co/XTg4qpZGLS,Biologist Anne Sara Sean conducts research projects surface https co 4UfnCnIN4q WomenInScience https co XTg4qpZGLS,['#WomenInScience'],Social,8,0.0,en,DFO_Science_tweeter,['women'],neutral
900,926433860467994629,2017-11-03 13:00:19,"['https://t.co/Mp1OSFVlwz', 'https://t.co/SnFFnnkzwZ']","Chris Hemingway, Director at the Canadian Hydrographic Service, maps the seabed to define our underwater territories https://t.co/Mp1OSFVlwz https://t.co/SnFFnnkzwZ",Chris Hemingway Director Canadian Hydrographic Service maps seabed define underwater territories https co Mp1OSFVlwz https co SnFFnnkzwZ,[],Environmental,8,0.0,en,DFO_Science_tweeter,"['water', 'or', 'ice']",neutral
901,919909591982510081,2017-10-16 12:55:12,"['https://t.co/uj3bkTUXGN', 'https://t.co/LjGIzHdmVv']",Roll up your sleeves and learn about fish stock surveying through the eyes of our crew: https://t.co/uj3bkTUXGN https://t.co/LjGIzHdmVv,Roll sleeves learn fish stock surveying eyes crew https co uj3bkTUXGN https co LjGIzHdmVv,[],unknown,8,0.0,en,DFO_Science_tweeter,,neutral
902,806978177243500545,2016-12-08 21:46:05,[],RT @GCIndigenous: Enjoy a panoramic view of the Canadian High Arctic Research Station construction in #CambridgeBay. #ArcticScience https:/…,RT GCIndigenous Enjoy panoramic view Canadian High Arctic Research Station construction CambridgeBay ArcticScience https,"['#CambridgeBay', '#ArcticScience']",Social,8,0.28,en,DFO_Science_tweeter,"['ami', 'indigenous']",positive
903,849288064182648832,2017-04-04 15:50:28,"['https://t.co/MgRiMrTkZB', 'https://t.co/aJr7JZfE17']",Learn about the science that helps manage aquatic invasive species in #Quebec:  https://t.co/MgRiMrTkZB https://t.co/aJr7JZfE17,Learn science helps manage aquatic invasive species Quebec https co MgRiMrTkZB https co aJr7JZfE17,['#Quebec'],Environmental,8,0.0,en,DFO_Science_tweeter,['species'],neutral
904,935937483191316481,2017-11-29 18:24:19,['https://t.co/cR4j3GT6eS'],Check out what the Geological Survey of Canada scientists spotted in the Beaufort Sea. https://t.co/cR4j3GT6eS,Check Geological Survey Canada scientists spotted Beaufort Sea https co cR4j3GT6eS,[],Environmental,8,0.0,en,DFO_Science_tweeter,"['eau', 'or']",neutral
905,937689223200673793,2017-12-04 14:25:06,"['https://t.co/QHSSjp5ytz', 'https://t.co/AshOWasCxG']","Let’s show our science! Submit your scientific research photo to @NSERC_CRSNG #ScienceExposed for a chance to win 
https://t.co/QHSSjp5ytz https://t.co/AshOWasCxG",show science Submit scientific research photo ScienceExposed chance win https co QHSSjp5ytz https co AshOWasCxG,['#ScienceExposed'],unknown,8,0.8,en,DFO_Science_tweeter,,positive
906,863049724240310273,2017-05-12 15:14:23,['https://t.co/w7k5lXToSA'],RT @NewsroomGC: Canadian scientific footage confirms use of Narwhal tusk #Arctic #CdnSci https://t.co/w7k5lXToSA,RT NewsroomGC Canadian scientific footage confirms use Narwhal tusk Arctic CdnSci https co w7k5lXToSA,"['#Arctic', '#CdnSci']",Economical,8,0.0,en,DFO_Science_tweeter,['arctic'],neutral
907,924331281760096256,2017-10-28 17:45:25,"['https://t.co/3Z7G0QQofY', 'https://t.co/vvI50Lrvma']","Our scientist Chris Pearce studies farmed shellfish to ensure that they are ecologically sustainable 
https://t.co/3Z7G0QQofY https://t.co/vvI50Lrvma",scientist Chris Pearce studies farmed shellfish ensure ecologically sustainable https co 3Z7G0QQofY https co vvI50Lrvma,[],Environmental,8,0.4,en,DFO_Science_tweeter,['sustainable'],positive
908,864108136025731076,2017-05-15 13:20:08,"['https://t.co/iwJVV5p3r', 'https://t.co/Tw1bstKT']",Watch live footage and interact with DFO &amp; @UAlberta scientists exploring Hecate Strait! https://t.co/iwJVV5p3rU https://t.co/Tw1bstKTDU,Watch live footage interact DFO amp UAlberta scientists exploring Hecate Strait https co iwJVV5p3rU https co Tw1bstKTDU,[],Environmental,8,0.17045454545454544,en,DFO_Science_tweeter,['or'],positive
909,847496235673989121,2017-03-30 17:10:22,"['https://t.co/MlXl5bUVG', 'https://t.co/mM0zRrKH']",Tomorrow is the LAST DAY to nominate an #ocean #science leader for the 2017 Parsons Medal: https://t.co/MlXl5bUVG8 #CdnSci https://t.co/mM0zRrKH81,Tomorrow LAST DAY nominate ocean science leader 2017 Parsons Medal https co MlXl5bUVG8 CdnSci https co mM0zRrKH81,"['#ocean', '#science', '#CdnSci']",Environmental,8,0.0,en,DFO_Science_tweeter,['or'],neutral
910,846393855071145984,2017-03-27 16:09:54,"['https://t.co/cHynoiGYyr', 'https://t.co/IIuwd7EINz']",FRIDAY is the deadline for Parsons Medal nominations! Nominate an #ocean #science leader today #CdnSci https://t.co/cHynoiGYyr https://t.co/IIuwd7EINz,FRIDAY deadline Parsons Medal nominations Nominate ocean science leader today CdnSci https co cHynoiGYyr https co IIuwd7EINz,"['#ocean', '#science', '#CdnSci']",unknown,8,0.0,en,DFO_Science_tweeter,,neutral
911,842450495478366208,2017-03-16 19:00:24,"['https://t.co/wAszwHn9iL', 'https://t.co/qHFhSt047']",Reminder: Monday is the last day to apply to the federal gov’t science inventory! https://t.co/wAszwHn9iL #Iwantasciencejob https://t.co/qHFhSt0472,Reminder Monday last day apply federal science inventory https co wAszwHn9iL Iwantasciencejob https co qHFhSt0472,['#Iwantasciencejob'],Social,8,0.0,en,DFO_Science_tweeter,['federal'],neutral
912,846752543095033858,2017-03-28 15:55:12,"['https://t.co/RX23bbJqhN', 'https://t.co/7hG0ka33F']","Looking for our library catalogue, WAVES? It’s moved to the Federal Science Library! https://t.co/RX23bbJqhN #CdnSci https://t.co/7hG0ka33F8",Looking library catalogue WAVES moved Federal Science Library https co RX23bbJqhN CdnSci https co 7hG0ka33F8,['#CdnSci'],Social,7,0.0,en,DFO_Science_tweeter,"['federal', 'library']",neutral
913,879384231755042816,2017-06-26 17:01:53,"['https://t.co/v6ckLm9yV', 'https://t.co/sPSYgxmyYW']",Learn more about the science of mapping the seabed from the Canadian Hydrographic Service! https://t.co/v6ckLm9yV1 https://t.co/sPSYgxmyYW,Learn science mapping seabed Canadian Hydrographic Service https co v6ckLm9yV1 https co sPSYgxmyYW,[],Environmental,7,0.625,en,DFO_Science_tweeter,['ice'],positive
914,726026207108685824,2016-04-29 12:31:51,['https://t.co/5IAtb92t\xe2\x80\xa6'],RT @DFO_MPO: Minister Tootoo glad to see BC's efforts to promote Geoduc at Seafood Expo Global 2016 #SEG16 #BCseafood https://t.co/5IAtb92t…,RT Minister Tootoo glad see BC efforts promote Geoduc Seafood Expo Global 2016 SEG16 BCseafood https co,"['#SEG16', '#BCseafood']",Economical,7,0.25,en,DFO_Science_tweeter,"['global', 'minister']",positive
915,879361225557241858,2017-06-26 15:30:28,"['https://t.co/iqbIcLwgBy', 'https://t.co/ttQZ1ietMK']",DFO hydrographer Yann Côté-Nadeau is aboard @canada_c3 using hydroball technology to map seabeds: https://t.co/iqbIcLwgBy https://t.co/ttQZ1ietMK,DFO hydrographer Yann Nadeau aboard using hydroball technology map seabeds https co iqbIcLwgBy https co ttQZ1ietMK,[],Environmental,7,0.0,en,DFO_Science_tweeter,['eau'],neutral
916,845314231767588865,2017-03-24 16:39:52,['https://t.co/MtIBPZ\xe2\x80\xa6'],RT @CCG_GCC: #FollowFriday Follow our @DFO_Science #partners. #CCGProud to support their scientific surveys. #OurCoasts https://t.co/MtIBPZ…,RT FollowFriday Follow partners CCGProud support scientific surveys OurCoasts https co,"['#FollowFriday', '#partners', '#CCGProud', '#OurCoasts']",Environmental,7,0.0,en,DFO_Science_tweeter,"['coasts', 'or', 'coast']",neutral
917,842380340404588548,2017-03-16 14:21:38,['https://t.\xe2\x80\xa6'],RT @DFO_NL: Happy Thursday! This great #iceberg photo was taken by @DFO_Science scientists working on #harpsealsurvey2017 #DFONL https://t.…,RT Happy Thursday great iceberg photo taken scientists working harpsealsurvey2017 DFONL https,"['#iceberg', '#harpsealsurvey2017', '#DFONL']",Environmental,7,0.9,en,DFO_Science_tweeter,"['or', 'ice']",positive
918,700403150717636608,2016-02-18 19:34:58,"['https://t.co/O5rpKbkRKY', 'https://t.co/IGk9I6j\xe2\x80\xa6']","RT @ParksCanada: #IceFishing on Lake Superior... cast a line, see what you catch! https://t.co/O5rpKbkRKY #GetOutThere https://t.co/IGk9I6j…",RT ParksCanada IceFishing Lake Superior cast line see catch https co O5rpKbkRKY GetOutThere https co,"['#IceFishing', '#GetOutThere']",Environmental,7,0.875,en,DFO_Science_tweeter,"['park', 'lake ', 'ice', 'or']",positive
919,836264701659054080,2017-02-27 17:20:16,"['https://t.co/CG7O0rZp0G', 'https://t.co/HMEo65mcW']","DFO Rigger, Jennifer Field, helps manage instrument mooring systems at sea: https://t.co/CG7O0rZp0G #Womenincience https://t.co/HMEo65mcW8",DFO Rigger Jennifer Field helps manage instrument mooring systems sea https co CG7O0rZp0G Womenincience https co HMEo65mcW8,['#Womenincience'],Social,7,0.0,en,DFO_Science_tweeter,['women'],neutral
