,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list
563,872129076772917248,2017-06-06 16:32:29,['https://t.co/kIAMQVMzzo'],Des délégués du ministère des Pêches et de l'Économie maritime du #Sénégal ont visité la SBSA et l'IOB https://t.co/kIAMQVMzzo,Des du des et de conomie maritime du gal ont la SBSA et IOB https co kIAMQVMzzo,['#S'],0,1,1,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
564,942831857930047489,2017-12-18 19:00:06,[],"RT @MPO_Science: Kenneth Lee, PhD et expert en déversement de pétrole, dirige notre nouveau programme qui réunit les experts du Canada &amp; du…",RT Kenneth Lee PhD et expert en versement de trole dirige notre nouveau programme qui unit les experts du Canada amp,[],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['eau']
565,872067083160440832,2017-06-06 12:26:09,"['https://t.co/ijV8O6wMBv', 'https://t.co/xpkTu20i\xe2\x80\xa6']","RT @GCC_CCG: Vous êtes tenté par l’aventure et une expérience concrète, joignez-vous à la GCC https://t.co/ijV8O6wMBv https://t.co/xpkTu20i…",RT Vous par aventure et une rience te joignez vous la GCC https co ijV8O6wMBv https co,[],1,0,1,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
566,752515404019408896,2016-07-11 14:50:28,['https://t.co/pvoPdDVdq'],Les travaux se poursuivent au phare du port de Sambro #GCC https://t.co/pvoPdDVdqu,Les travaux poursuivent phare port Sambro GCC https co pvoPdDVdqu,['#GCC'],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
567,819191969150889986,2017-01-11 14:39:19,['https://t.co/H0Hjk8pqR3'],"L'EXPO 2017 de l'IOB, du 21 au 24 sept., présentera les recherches de pointe de l'IOB et de nombreuses expositions https://t.co/H0Hjk8pqR3",EXPO 2017 de IOB du 21 au 24 sept sentera les recherches de pointe de IOB et de nombreuses expositions https co H0Hjk8pqR3,[],1,0,1,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
568,757982034052714504,2016-07-26 16:52:54,['https://t.co/0yYRemWkMl'],Les scientifiques à bord du #NGCC Hudson continuent d’étudier le transect #Halifax #Bermudes (ang. seulement) https://t.co/0yYRemWkMl,Les scientifiques bord du NGCC Hudson continuent tudier le transect Halifax Bermudes ang seulement https co 0yYRemWkMl,"['#NGCC', '#Halifax', '#Bermudes']",1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
569,757982123433267200,2016-07-26 16:53:15,['https://t.co/CoY52mS1rx'],"Yashayaev étudie les masses d'eau, circulation et variabilité hydrographique dans le nord de l'océan Atlantique https://t.co/CoY52mS1rx",Yashayaev tudie les masses eau circulation et hydrographique dans le nord de Atlantique https co CoY52mS1rx,[],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['eau', 'or']"
570,757982157948219392,2016-07-26 16:53:23,[],Les données océanographiques sont nécessaires pour mieux comprendre la circulation et la dynamique des océans,Les es anographiques sont cessaires pour mieux comprendre la circulation et la dynamique des ans,[],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['air']
571,757982241733607424,2016-07-26 16:53:43,['https://t.co/IBaOztRPJg'],Données océanographiques clés pour comprendre où les animaux se trouvent et comment ils réagissent aux changements https://t.co/IBaOztRPJg,es anographiques pour comprendre les animaux se trouvent et comment ils agissent aux changements https co IBaOztRPJg,[],1,0,1,Social,fr,0.0,Neutral,MPO_MAR_tweeter,"['changement', 'change']"
572,942787403223326720,2017-12-18 16:03:27,['https://t.co/PoCSq\xe2\x80\xa6'],RT @salledepresseGC: Le GC investit 80 M$ @MPO_DFO et @RNCan pour améliorer la recherche sur les déversements de pétrole https://t.co/PoCSq…,RT salledepresseGC Le GC investit 80 et RNCan pour liorer la recherche sur les versements de trole https co,[],1,0,1,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,['invest']
573,875455514112643072,2017-06-15 20:50:34,[],RT @GCC_CCG: 2/2 Le retrait du navire témoigne de l'engagement de la GCC de s’occuper des navires abandonnés #PlandeProtectiondesOcéans,RT Le retrait du navire moigne de engagement de la GCC de occuper des navires ans,['#PlandeProtectiondesOc'],1,0,1,Social,fr,0.0,Neutral,MPO_MAR_tweeter,['engagement']
574,786610650948706304,2016-10-13 16:52:48,['https://t.co/pXowr1r6t'],"Déposez toute création de logo « ROUTE 150 » pour l'EXPO par courriel, par la poste ou en personne à #Dartmouth https://t.co/pXowr1r6td",posez toute ation de logo ROUTE 150 pour EXPO par courriel par la poste ou en personne Dartmouth https co pXowr1r6td,['#Dartmouth'],1,0,1,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
575,753988434432299008,2016-07-15 16:23:45,[],14 juill. - 5 enfants sur planche sauvés du vent à Grande-Digue (N.-B.) par équip. ESC de #GCC Shediac/ #CCCOSHalifax,14 juill enfants sur planche du vent Grande Digue par quip ESC de GCC Shediac CCCOSHalifax,"['#GCC', '#CCCOSHalifax']",1,0,1,Social,fr,0.0,Neutral,MPO_MAR_tweeter,['enfants']
576,694195919789637632,2016-02-01 16:29:39,['https://t.co/KQAvhzkzKB'],Nettoyage commencé dans la nuit à l’IOB. Répercussions minimes sur les activités du #MPO et #GCC https://t.co/KQAvhzkzKB,Nettoyage dans la nuit IOB percussions minimes sur les du MPO et GCC https co KQAvhzkzKB,"['#MPO', '#GCC']",1,0,1,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
577,753231944964538368,2016-07-13 14:17:44,"['https://t.co/5700Jvgvzv', 'https://t.co/wkemifvCTs']",L'estuaire Musquash célèbre ses 10 ans comme zone de protection marine #NB https://t.co/5700Jvgvzv https://t.co/wkemifvCTs,estuaire Musquash bre ses 10 ans comme zone de protection marine NB https co 5700Jvgvzv https co wkemifvCTs,['#NB'],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['marine', 'air']"
578,897393645963411458,2017-08-15 09:44:52,['https://t.c\xe2\x80\xa6'],RT @GCC_CCG: Génial de voir l’équipage d’un ESC à #Halifax discuter de leur sauvetage d’un chien en détresse ! (ang. seulement) https://t.c…,RT nial de voir quipage un ESC Halifax discuter de leur sauvetage un chien en tresse ang seulement https,['#Halifax'],1,0,1,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
579,753605152406462468,2016-07-14 15:00:44,"['https://t.co/bThF4FllZx', 'https://t.co/dckWZ4P1mR']",Musquash : Célébration du 10e anniversaire demain #NB https://t.co/bThF4FllZx https://t.co/dckWZ4P1mR,Musquash bration du 10e anniversaire demain NB https co bThF4FllZx https co dckWZ4P1mR,['#NB'],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['air']
580,818930665324445696,2017-01-10 21:21:00,[],RT @GCC_CCG: #ARCA1 est attaché à la ligne de remorquage. Délestage en cours pour alléger le navire. La #GCC continue de surveiller.,RT ARCA1 est la ligne de remorquage lestage en cours pour ger le navire La GCC continue de surveiller,"['#ARCA1', '#GCC']",1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
581,753938518452346880,2016-07-15 13:05:24,['https://t.co/RKoT01ZVGT'],L'estuaire Musquash était la première zone de protection marine au #NouveauBrunswick https://t.co/RKoT01ZVGT,estuaire Musquash tait la zone de protection marine au NouveauBrunswick https co RKoT01ZVGT,['#NouveauBrunswick'],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['eau', 'marine', 'air']"
582,753939782661791744,2016-07-15 13:10:26,['https://t.co/LBYCIaJkU7'],"Musquash se distingue des estuaires de la #baiedeFundy par sa dimension, ses vastes marais salés et son état naturel https://t.co/LBYCIaJkU7",Musquash se distingue des estuaires de la baiedeFundy par sa dimension ses vastes marais et son tat naturel https co LBYCIaJkU7,['#baiedeFundy'],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['air', 'nature']"
583,753988542947287040,2016-07-15 16:24:11,[],Tous les enfants ont pu joindre la côte sains et saufs et furent accueillis par leur famille,Tous les enfants ont pu joindre la te sains et saufs et furent accueillis par leur famille,[],1,0,1,Social,fr,0.0,Neutral,MPO_MAR_tweeter,"['ami', 'enfants', 'famille']"
584,755781480421400576,2016-07-20 15:08:41,[],"Les 19 scientifiques effectuant le relevé des fonds marins sont du MPO, @environmentca, @DRDC_RDDC, #Norvège et #Édimbourg",Les 19 scientifiques effectuant le des fonds marins sont du MPO environmentca ge et dimbourg,"['#Norv', '#']",1,0,1,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
585,944229854232358913,2017-12-22 15:35:14,['https://t.co/wq9yY4nKFY'],Il est prévu que le phare de Gillis Point soit dûment transféré à la Society for the Preservation of the Gillis Point Lighthouse https://t.co/wq9yY4nKFY,Il est vu que le phare de Gillis Point soit ment la Society Preservation Gillis Point Lighthouse https co wq9yY4nKFY,[],0,1,1,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
586,754013056804454400,2016-07-15 18:01:36,['https://t.co/zMbzVW3fO'],L'opération annuelle de surveillance à la pagaie organisée par @FundyBayKeeper @CC_NB aura lieu demain à 10 h https://t.co/zMbzVW3fOU,ration annuelle de surveillance la pagaie par FundyBayKeeper aura lieu demain 10 https co zMbzVW3fOU,[],1,0,1,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
587,755056648725663744,2016-07-18 15:08:27,['https://t.co/qm5s\xe2\x80\xa6'],"RT @salledepresseGC: Le GC améliore l'infrastructure des #Portspourpetitsbateaux pour les pêcheurs de Hall's Harbour, N-É https://t.co/qm5s…",RT salledepresseGC Le GC liore infrastructure des Portspourpetitsbateaux pour les de Hall Harbour https co,['#Portspourpetitsbateaux'],1,0,1,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,['infrastructure']
588,755358590316281860,2016-07-19 11:08:16,['https://t.co/JWHGrdEU4R'],Exercice de recherche et sauvetage aujourd'hui à Three Fathom Harbour de 10 h à 15 h #GCC https://t.co/JWHGrdEU4R,Exercice de recherche et sauvetage aujourd hui Three Fathom Harbour de 10 15 GCC https co JWHGrdEU4R,['#GCC'],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['ice']
589,875455510266380288,2017-06-15 20:50:33,[],RT @GCC_CCG: 1/2 Députée Bernadette Jordan annonce que la GCC prendra action pour éliminer la menace de pollution que pose le MS Farley Mow…,RT Bernadette Jordan annonce que la GCC prendra action pour liminer la menace de pollution que pose le MS Farley,[],1,0,1,Environmental,fr,0.1,Neutral,MPO_MAR_tweeter,"['or', 'pollution']"
590,943557239922667520,2017-12-20 19:02:31,[],RT @MPO_Science: Voyez le bassin simulateur de vagues qui nous permet d’étudier le comportement du pétrole dans diverses conditions marines…,RT Voyez le bassin simulateur de vagues qui nous permet tudier le comportement du trole dans diverses conditions,[],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
591,755781409814487041,2016-07-20 15:08:24,['https://t.co/EoIDrxeZ8w'],"#EllenKenchington de l'IBO dirige l'équipe des scientifiques, du Canada et R.-U., à bord du #NGCC Hudson https://t.co/EoIDrxeZ8w",EllenKenchington de IBO dirige quipe des scientifiques du Canada et bord du NGCC Hudson https co EoIDrxeZ8w,"['#EllenKenchington', '#NGCC']",1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
592,818636088940130304,2017-01-10 01:50:27,[],#GCC IE travaille avec le propriétaire du navire concernant les opérations de remorquage/récupération #Arca1,GCC IE travaille avec le taire du navire concernant les rations de remorquage ration Arca1,"['#GCC', '#Arca1']",1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['or', 'air']"
593,758288832693411841,2016-07-27 13:12:00,['https://t.co/CPZelCSqwB'],Visites publiques du #NGCC Cap Nord durant le #HarbourFest au #portdePugwash la fin de semaine dernière https://t.co/CPZelCSqwB,Visites publiques du NGCC Cap Nord durant le HarbourFest au portdePugwash la fin de semaine https co CPZelCSqwB,"['#NGCC', '#HarbourFest', '#portdePugwash']",1,0,1,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,['nord']
594,758358679230054404,2016-07-27 17:49:33,"['https://t.co/akfgwJZzyg', 'https://t.co/8ppPMFe1q']",#NGCC Hudson est aux #Bermudes pour mission exploration des grands fonds marins (anglais) https://t.co/akfgwJZzyg https://t.co/8ppPMFe1q9,NGCC Hudson Bermudes mission exploration grands fonds marins anglais https co akfgwJZzyg https co 8ppPMFe1q9,"['#NGCC', '#Bermudes']",1,0,1,Environmental,en,0.0,Neutral,MPO_MAR_tweeter,['or']
595,685126626707922944,2016-01-07 15:51:31,['https://t.co/j8mrnpYBzQ'],Les centres de biodiversité #LSV MPO maintiennent la diversité génétique du #saumonAtlantique (IBF) https://t.co/j8mrnpYBzQ,Les centres de LSV MPO maintiennent la tique du saumonAtlantique IBF https co j8mrnpYBzQ,"['#LSV', '#saumonAtlantique']",1,0,1,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
596,750325952929009669,2016-07-05 13:50:22,[],La croisière de recherche se rendra aux Bermudes (aller-retour) et échantillonnera des zones en N.-É. et dans l'Atlantique Nord au passage,La de recherche se rendra aux Bermudes aller retour et chantillonnera des zones en et dans Atlantique Nord au passage,[],1,0,1,Economical,fr,0.0,Neutral,MPO_MAR_tweeter,['nord']
597,868137501835366401,2017-05-26 16:11:24,[],RT @MPO_Science: Emballez-vous pr la #JournéeMondialedesOcéans le 8 juin en sondant le fond marin avec la chercheuse Lindsay Beazley: https…,RT Emballez vous pr la ans le juin en sondant le fond marin avec la chercheuse Lindsay Beazley,['#Journ'],1,0,1,unknown,fr,0.0,Neutral,MPO_MAR_tweeter,
598,867878330237956096,2017-05-25 23:01:32,['https://t.co/8jAAbuVMTq'],RT @MPO_Science: Bravo à la chercheuse Kenchington et à son équipe pour la découverte récente d'une éponge! https://t.co/8jAAbuVMTq https:/…,RT Bravo la chercheuse Kenchington et son quipe pour la couverte cente une ponge https co 8jAAbuVMTq https,[],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['vert']
599,763371496731533312,2016-08-10 13:48:42,['https://t.co/DAQsvUSvrl'],Scientifiques espèrent apprendre comment écosystème du Gully fonctionne/soutient population de #BaleineàbecCommune https://t.co/DAQsvUSvrl,Scientifiques rent apprendre comment du Gully fonctionne soutient population de becCommune https co DAQsvUSvrl,['#Baleine'],1,0,1,Social,fr,0.0,Neutral,MPO_MAR_tweeter,['population']
600,750325866589192192,2016-07-05 13:50:01,['https://t.co/COIzXWH0N'],Objectifs : exploration des monts et canyons et collecte de données benthiques et océanographiques https://t.co/COIzXWH0N8,Objectifs exploration des monts et canyons et collecte de es benthiques et anographiques https co COIzXWH0N8,[],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
601,867794863017873409,2017-05-25 17:29:52,"['https://t.co/CoV1bEdlsi', 'https://t.co\xe2\x80\xa6']","RT @MPO_Science: La nouvelle éponge fait 2m de long, ressemble au Velcro et se nourrit de zooplancton: https://t.co/CoV1bEdlsi https://t.co…",RT La nouvelle ponge fait 2m de long ressemble au Velcro et se nourrit de zooplancton https co CoV1bEdlsi https,[],1,0,1,unknown,fr,-0.05,Neutral,MPO_MAR_tweeter,
602,718066530462932997,2016-04-07 13:22:56,['https://t.co/bc4X6isjzK'],RT @salledepresseGC: L'administration portuaire d'East Ferry reçoit le prix national d'intendance environnementale. https://t.co/bc4X6isjzK,RT salledepresseGC administration portuaire East Ferry oit le prix national intendance environnementale https co bc4X6isjzK,[],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['environnement', 'or', 'air']"
603,867761668742422528,2017-05-25 15:17:58,[],"RT @MPO_Science: Une éponge récemment découverte, Cladorhiza kenchingtonae, tire son nom de la scientifique du MPO Ellen Kenchington https:…",RT Une ponge cemment couverte Cladorhiza kenchingtonae tire son nom de la scientifique du MPO Ellen Kenchington https,[],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['vert', 'or']"
604,694195814164471808,2016-02-01 16:29:14,['https://t.co/MMyZmYTFlt'],L'incendie à l'Institut océanographique de Bedford n'a fait aucun blessé. Dommages limités à un seul immeuble https://t.co/MMyZmYTFlt,incendie Institut anographique de Bedford fait aucun Dommages un seul immeuble https co MMyZmYTFlt,[],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['or']
605,818530388884725760,2017-01-09 18:50:26,[],Programme d'intervention environnementale de la #GCC chargé du commandement et de l'intervention des propriétaires à Sydney,Programme intervention environnementale de la GCC du commandement et de intervention des taires Sydney,['#GCC'],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['environnement', 'air']"
606,897804061101174785,2017-08-16 12:55:43,['https://t.co/L88EVrLbzv'],Mission de recherche en cours avec les chercheurs du MPO de l’IOB dans l’Extrême-Arctique pour en savoir plus sur l’état de l’eau/des glaces https://t.co/L88EVrLbzv,Mission de recherche en cours avec les chercheurs du MPO de IOB dans Arctique pour en savoir plus sur tat de eau des glaces https co L88EVrLbzv,[],1,0,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,['eau']
607,699260984897204224,2016-02-15 15:56:25,['https://t.co/goIDDvoGNJ'],Examen par l'IOB de l'intégration des sciences des #changementsclimatiques dans les pêches/gestion des écosystèmes https://t.co/goIDDvoGNJ,Examen par IOB de gration des sciences des changementsclimatiques dans les gestion des mes https co goIDDvoGNJ,['#changementsclimatiques'],1,0,1,Social,fr,0.0,Neutral,MPO_MAR_tweeter,"['changement', 'change']"
608,866980833726484481,2017-05-23 11:35:13,['https://t.co/cH8upkZ03'],Mike James a reçu prix du scientifique de soutien de @NatureSeekers et du ministre de l’Agriculture de la Trinité #JournéeMondialeDeLaTortue https://t.co/cH8upkZ03D,Mike James prix du scientifique de soutien de NatureSeekers et du ministre de Agriculture de la eMondialeDeLaTortue https co cH8upkZ03D,['#Journ'],0,1,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['agriculture', 'or', 'nature']"
609,936288162200145921,2017-11-30 17:37:47,['https://t.co/hqfP4YuDdr'],La nouvelle exposition sur la zone de protection marine du Gully @NS_MNH à #Halifax est maintenant ouverte https://t.co/hqfP4YuDdr,La nouvelle exposition sur la zone de protection marine du Gully Halifax est maintenant ouverte https co hqfP4YuDdr,['#Halifax'],0,1,1,Environmental,fr,0.0,Neutral,MPO_MAR_tweeter,"['marine', 'vert']"
