,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list
1386,911198610137784321,2017-09-22 12:00:52,"['https://t.co/lPEfBjuvB', 'https://t.co/jXbObjebWo']",Happy #FirstDayOfFall! Making fall travel plans? These tips will help you get through security: https://t.co/lPEfBjuvB0 https://t.co/jXbObjebWo,Happy FirstDayOfFall Making fall travel plans tips help get security https co lPEfBjuvB0 https co jXbObjebWo,['#FirstDayOfFall'],6,7,13,unknown,en,1.0,Positive,Transport_gc_tweeter,
1387,892467506056757248,2017-08-01 19:30:09,['https://t.co/rTll21bn6'],"RT @CTA_gc: Check-ins, #delays, #cancellations, #bumped from your #flight? What you need to know here &gt; https://t.co/rTll21bn6u #TravelTues…",RT Check ins delays cancellations bumped flight need know gt https co rTll21bn6u,"['#delays', '#cancellations', '#bumped', '#flight', '#TravelTues']",13,0,13,unknown,en,0.0,Neutral,Transport_gc_tweeter,
1388,920341395507904514,2017-10-17 17:31:02,['https://t.co\xe2\x80\xa6'],"RT @TSBCanada: TSB investigating QC City collision between passenger aircraft and unmanned aerial vehicle, also known as drone https://t.co…",RT TSBCanada TSB investigating QC City collision passenger aircraft unmanned aerial vehicle also known drone https,[],13,0,13,Economical,en,0.0,Neutral,Transport_gc_tweeter,['invest']
1389,832575710254526464,2017-02-17 13:01:32,"['https://t.co/MwkMgPIa3b', 'https://t.co/AEM6DZeh3m']",#FFF: We oversee 18 Port Authorities. Find out where they are here: https://t.co/MwkMgPIa3b https://t.co/AEM6DZeh3m,FFF oversee 18 Port Authorities Find https co MwkMgPIa3b https co AEM6DZeh3m,['#FFF'],7,6,13,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['or']
1390,901414100596662272,2017-08-26 12:00:43,"['https://t.co/xliBXW8YVP', 'https://t.co/JFN25kbE3y']",#DYK: The majority of service animals are dogs. Learn more about travelling with  service animals: https://t.co/xliBXW8YVP #NationalDogDay https://t.co/JFN25kbE3y,DYK majority service animals dogs Learn travelling service animals https co xliBXW8YVP NationalDogDay https co JFN25kbE3y,"['#DYK', '#NationalDogDay']",6,7,13,Environmental,en,0.5,Positive,Transport_gc_tweeter,"['or', 'ice']"
1391,897430044175421441,2017-08-15 12:09:30,[],"#TriviaTuesday: In cold water, what areas of the body lose heat the fastest?",TriviaTuesday cold water areas body lose heat fastest,['#TriviaTuesday'],7,6,13,Environmental,en,-0.6,Negative,Transport_gc_tweeter,['water']
1392,793784820665085952,2016-11-02 12:00:23,['https://t.co/aoHttW2uP'],"Today, we celebrate 80 years of service! How much has changed since 1936? Find out here: https://t.co/aoHttW2uP9",Today celebrate 80 years service much changed since 1936 Find https co aoHttW2uP9,[],6,7,13,Social,en,0.2,Neutral,Transport_gc_tweeter,['change']
1393,815543402527944705,2017-01-01 13:01:13,[],Happy #NewYear @Canada!  Resolve to stay safe in all that you do.,Happy NewYear Canada Resolve stay safe,['#NewYear'],3,10,13,Social,en,0.75,Positive,Transport_gc_tweeter,['safe']
1394,796072388228222976,2016-11-08 19:30:22,"['https://t.co/DEh2Mh3KSG', 'https://t.co/nebvXpeYv']",#Recall: Triumph #motorcycles. Damaged fuel pump wiring seal could potentially cause a fuel leak. https://t.co/DEh2Mh3KSG https://t.co/nebvXpeYv9,Recall Triumph motorcycles Damaged fuel pump wiring seal could potentially cause fuel leak https co DEh2Mh3KSG https co nebvXpeYv9,"['#Recall', '#motorcycles']",9,4,13,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['or']
1395,855572134969708544,2017-04-22 00:01:07,['https://t.co/3WLoAMciFO'],Going for a bike ride this weekend? Here are some tips for biking near #TrainTracks https://t.co/3WLoAMciFO,Going bike ride weekend tips biking near TrainTracks https co 3WLoAMciFO,['#TrainTracks'],8,5,13,Environmental,en,0.1,Neutral,Transport_gc_tweeter,['biking']
1396,771830212933906432,2016-09-02 22:00:37,"['https://t.co/EywU7tbnSG', 'https://t.co/JCIWLuJQUQ']",#Recall: 2016 Polaris RZR Turbo. Increased risk of fire due to an oil leak. https://t.co/EywU7tbnSG https://t.co/JCIWLuJQUQ,Recall 2016 Polaris RZR Turbo Increased risk fire due oil leak https co EywU7tbnSG https co JCIWLuJQUQ,['#Recall'],10,3,13,Economical,en,-0.125,Neutral,Transport_gc_tweeter,['oil']
1397,867089579182043137,2017-05-23 18:47:20,['https://t.co/zV5gZy2fNt'],Minister Garneau spoke about #Transportation2030 with the @halifaxchamber today https://t.co/zV5gZy2fNt,Minister Garneau spoke Transportation2030 halifaxchamber today https co zV5gZy2fNt,['#Transportation2030'],8,5,13,Economical,en,0.0,Neutral,Transport_gc_tweeter,"['minister', 'transport']"
1398,753560030432071680,2016-07-14 12:01:26,['https://t.co/3oB1dlt0aT'],#DYK? There is a $250 fine for operating a pleasure craft without a licence.  Get your licence before you get a fine https://t.co/3oB1dlt0aT,DYK 250 fine operating pleasure craft without licence Get licence get fine https co 3oB1dlt0aT,['#DYK'],8,5,13,Environmental,en,0.4166666666666667,Positive,Transport_gc_tweeter,['ice']
1399,855451386879909888,2017-04-21 16:01:18,"['https://t.co/FIDpeyxF3W', 'https://t.co/RJuBDtnSGR']",#Recall: Mercedes G Class #SUVs. Steering components could wear due to insufficient tightening. https://t.co/FIDpeyxF3W https://t.co/RJuBDtnSGR,Recall Mercedes Class SUVs Steering components could wear due insufficient tightening https co FIDpeyxF3W https co RJuBDtnSGR,"['#Recall', '#SUVs']",10,3,13,Environmental,en,-0.125,Neutral,Transport_gc_tweeter,['mer']
1400,855391034943188992,2017-04-21 12:01:29,"['https://t.co/w1YbHLwLoH', 'https://t.co/nr74E5cvGq']",Looking to import a vehicle to #Canada? Find out what you need to know here: https://t.co/w1YbHLwLoH https://t.co/nr74E5cvGq,Looking import vehicle Canada Find need know https co w1YbHLwLoH https co nr74E5cvGq,['#Canada'],8,5,13,Economical,en,0.0,Neutral,Transport_gc_tweeter,['import']
1401,790531560055382020,2016-10-24 12:33:05,[],When did the first female officers graduate from the @CCG_GCC college? #BecauseOfHer @Women_Canada,first female officers graduate college BecauseOfHer,['#BecauseOfHer'],8,5,13,Environmental,en,0.125,Neutral,Transport_gc_tweeter,['ice']
1402,851404722452004864,2017-04-10 12:01:18,"['https://t.co/sVVMwUQR5f', 'https://t.co/SNyRDTYjP4']","Before you buy a #car, make sure you check our #recall database before buying: https://t.co/sVVMwUQR5f https://t.co/SNyRDTYjP4",buy car make sure check recall database buying https co sVVMwUQR5f https co SNyRDTYjP4,"['#car', '#recall']",8,5,13,unknown,en,0.5,Positive,Transport_gc_tweeter,
1403,751476966684000256,2016-07-08 18:04:05,"['https://t.co/y347DcFQ', 'https://t.co/yyhxZX2uvQ']",#Recall: Polaris Ranger 570 UTV. Insufficient shielding between the seats &amp; engine exhaust. https://t.co/y347DcFQ1d https://t.co/yyhxZX2uvQ,Recall Polaris Ranger 570 UTV Insufficient shielding seats amp engine exhaust https co y347DcFQ1d https co yyhxZX2uvQ,['#Recall'],12,1,13,unknown,en,0.0,Neutral,Transport_gc_tweeter,
1404,824707410602385408,2017-01-26 19:55:43,[],"RT @oplifesaver: NEW PSA! Stay alive in your next selfie. #Stayoffthetracks! 
Pick the wrong spot&amp;your next selfie could kill you.  https:/…",RT oplifesaver NEW PSA Stay alive next selfie Stayoffthetracks Pick wrong spot amp next selfie could kill https,['#Stayoffthetracks'],13,0,13,unknown,en,-0.04590909090909091,Neutral,Transport_gc_tweeter,
1405,797424069411033089,2016-11-12 13:01:28,"['https://t.co/AyZEGW0uuM', 'https://t.co/s1jypmGKfR']",Happy #SantaClausParade @cityofwinnipeg! Stay safe and leave your #drone at home.  https://t.co/AyZEGW0uuM https://t.co/s1jypmGKfR,Happy SantaClausParade cityofwinnipeg Stay safe leave drone home https co AyZEGW0uuM https co s1jypmGKfR,"['#SantaClausParade', '#drone']",7,6,13,Social,en,0.75,Positive,Transport_gc_tweeter,['safe']
1406,781848647231238144,2016-09-30 13:30:18,"['https://t.co/qzhpNGyeyh', 'https://t.co/Dz6n9saZuX']",#Recall: 2014-2016 Mazda 3 #cars. A defect in the fuel tank could result in a leak. https://t.co/qzhpNGyeyh https://t.co/Dz6n9saZuX,Recall 2014 2016 Mazda cars defect fuel tank could result leak https co qzhpNGyeyh https co Dz6n9saZuX,"['#Recall', '#cars']",12,1,13,unknown,en,0.0,Neutral,Transport_gc_tweeter,
1407,841653368238026752,2017-03-14 14:12:54,['https://\xe2\x80\xa6'],"RT @RailCanada: Carloads, track &amp; equipment figures from 2015. Learn more in the latest Rail Trends #rail #transportation #cdnecon https://…",RT RailCanada Carloads track amp equipment figures 2015 Learn latest Rail Trends rail transportation cdnecon https,"['#rail', '#transportation', '#cdnecon']",13,0,13,Economical,en,0.5,Positive,Transport_gc_tweeter,['transport']
1408,750479678406885377,2016-07-06 00:01:13,['https://t.co/wLPJnzJGVs'],Check your tire pressure. Well maintained #tires are essential for your #safety! https://t.co/wLPJnzJGVs,Check tire pressure Well maintained tires essential safety https co wLPJnzJGVs,"['#tires', '#safety']",9,4,13,Social,en,0.0,Neutral,Transport_gc_tweeter,['safe']
1409,862049597484617728,2017-05-09 21:00:14,['https://t.co/6dFp0bTorJ'],Our #NASPCrew surveyed the flooding along the #StLawrence Seaway today. Reminder to all vessels that speed restrictions are in place https://t.co/6dFp0bTorJ,NASPCrew surveyed flooding along StLawrence Seaway today Reminder vessels speed restrictions place https co 6dFp0bTorJ,"['#NASPCrew', '#StLawrence']",8,5,13,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['or']
1410,841385042760859650,2017-03-13 20:26:41,"['https://t.co/CWkXWyToNk', 'https://t.co/d6\xe2\x80\xa6']",RT @DFO_MPO: Canada will help Resident Killer #Whales by reducing ship noise and strikes #OurCoasts https://t.co/CWkXWyToNk https://t.co/d6…,RT Canada help Resident Killer Whales reducing ship noise strikes OurCoasts https co CWkXWyToNk https co,"['#Whales', '#OurCoasts']",13,0,13,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['coasts', 'coast']"
1411,801032734160388096,2016-11-22 12:01:00,"['https://t.co/1JnZw99XNe', 'https://t.co/buBl5uPZAz']",#Recall: Nissan Titan XD #trucks with diesel engines. The fuel tank may not receive proper ventilation. https://t.co/1JnZw99XNe https://t.co/buBl5uPZAz,Recall Nissan Titan XD trucks diesel engines fuel tank may receive proper ventilation https co 1JnZw99XNe https co buBl5uPZAz,"['#Recall', '#trucks']",12,1,13,unknown,en,0.0,Neutral,Transport_gc_tweeter,
1412,862340251439726592,2017-05-10 16:15:12,"['https://t.co/fIHdL1gpYI', 'https://t.co/GNgAcG9Z7B']","#Recall: Porsche Macan #SUVs. The filter flange on the fuel pump could crack, causing a fuel leak. https://t.co/fIHdL1gpYI https://t.co/GNgAcG9Z7B",Recall Porsche Macan SUVs filter flange fuel pump could crack causing fuel leak https co fIHdL1gpYI https co GNgAcG9Z7B,"['#Recall', '#SUVs']",13,0,13,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['or']
1413,907378307628445696,2017-09-11 23:00:21,"['https://t.co/WXHhUk9ydo', 'https://t.co/Cik3dFeg5o']",#Recall: Mazda 6. Electrical short could result in a loss of power steering &amp;/or deactivation of the airbag system https://t.co/WXHhUk9ydo https://t.co/Cik3dFeg5o,Recall Mazda Electrical short could result loss power steering amp deactivation airbag system https co WXHhUk9ydo https co Cik3dFeg5o,['#Recall'],12,1,13,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['or', 'air']"
1414,943284932348129280,2017-12-20 01:00:27,"['https://t.co/w0kB1O8ze7', 'https://t.co/JVYygMvryj']",#DidYouKnow: @PortVancouver is #Canada’s largest port and North America’s 3rd largest https://t.co/w0kB1O8ze7 https://t.co/JVYygMvryj,DidYouKnow PortVancouver largest port North 3rd largest https co w0kB1O8ze7 https co JVYygMvryj,"['#DidYouKnow', '#Canada']",5,8,13,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['or']
1415,761713726735220736,2016-08-06 00:01:19,[],"#FFF: The 1st Canadian traffic lights went into operation in 1925 at the intersection of Main &amp; King, in @CityOfHamilton!🚦 #TrafficLightDay",FFF 1st Canadian traffic lights went operation 1925 intersection Main amp King CityOfHamilton TrafficLightDay,"['#FFF', '#TrafficLightDay']",4,9,13,Social,en,0.16666666666666666,Neutral,Transport_gc_tweeter,['ami']
1416,934110702855507968,2017-11-24 17:25:21,['https://t.co/bs54iEfS7'],Keep Canadian skies safe! Looking for Aircraft Maintenance Engineers to work as #Aviation Safety Inspectors. Check it out: https://t.co/bs54iEfS7U @jobs_gc,Keep Canadian skies safe Looking Aircraft Maintenance Engineers work Aviation Safety Inspectors Check https co bs54iEfS7U,['#Aviation'],6,7,13,Environmental,en,0.625,Positive,Transport_gc_tweeter,"['or', 'air']"
1417,766062352181686273,2016-08-18 00:01:12,['https://t.co/chve26Vn0t'],"#DYK: Geese, seagulls, coyotes and deer are the most common animal hazards at #Canadian #airports. https://t.co/chve26Vn0t",DYK Geese seagulls coyotes deer common animal hazards Canadian airports https co chve26Vn0t,"['#DYK', '#Canadian', '#airports']",6,7,13,Environmental,en,0.1,Neutral,Transport_gc_tweeter,"['or', 'air']"
1418,773219459070849024,2016-09-06 18:00:59,['https://t.co/csZxFIywBe'],#Laser strikes can cause damage to pilots’ eyes and put crew and passengers in danger @FlyYMM #NotABrightIdea https://t.co/csZxFIywBe,Laser strikes cause damage eyes put crew passengers danger FlyYMM NotABrightIdea https co csZxFIywBe,"['#Laser', '#NotABrightIdea']",10,3,13,unknown,en,0.0,Neutral,Transport_gc_tweeter,
1419,909024126400069632,2017-09-16 12:00:15,['https://t.co/rKnqVXLSL'],It's #CoastalCleanUpDay! Learn how we’re protecting #OurCoasts with our partners. @DFO_MPO @environmentca https://t.co/rKnqVXLSL8,CoastalCleanUpDay Learn protecting OurCoasts partners environmentca https co rKnqVXLSL8,"['#CoastalCleanUpDay', '#OurCoasts']",7,6,13,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['coasts', 'clean', 'coastal', 'coast']"
1420,847856130550321152,2017-03-31 17:00:28,['https://t.co/pOSM3NdN3x'],Calling all #pilots! Our Aeronautical Information Manual is now online: https://t.co/pOSM3NdN3x,Calling pilots Aeronautical Information Manual online https co pOSM3NdN3x,['#pilots'],8,5,13,Environmental,en,0.0,Neutral,Transport_gc_tweeter,['or']
1421,783395090781859840,2016-10-04 19:55:19,['https://t.co/7tBti6rUeb'],Our #NASPCrew is proud to #serve @Canada by protecting our precious waterways. https://t.co/7tBti6rUeb,NASPCrew proud serve Canada protecting precious waterways https co 7tBti6rUeb,"['#NASPCrew', '#serve']",2,11,13,Environmental,en,0.65,Positive,Transport_gc_tweeter,['water']
1422,819229319658618880,2017-01-11 17:07:45,['https://t.co/WbUO\xe2\x80\xa6'],RT @CCG_GCC: #KathrynSpirit embankment is the first phase of permanently removing the vessel from shores of #Beauharnois. https://t.co/WbUO…,RT KathrynSpirit embankment first phase permanently removing vessel shores Beauharnois https co,"['#KathrynSpirit', '#Beauharnois']",13,0,13,Environmental,en,0.25,Neutral,Transport_gc_tweeter,"['eau', 'or']"
1423,847237256951644160,2017-03-30 00:01:17,['https://t.co/qeRMLpC3vM'],Our eTV Program conducts in-depth safety &amp; environmental performance testing new &amp; emerging advanced vehicle technologies https://t.co/qeRMLpC3vM,eTV Program conducts depth safety amp environmental performance testing new amp emerging advanced vehicle technologies https co qeRMLpC3vM,[],7,6,13,Economical,en,0.2681818181818182,Neutral,Transport_gc_tweeter,"['technologies', 'technologie']"
1424,801591415381827584,2016-11-24 01:01:00,['https://t.co/tfz353nfGz'],Thinking of purchasing a vehicle from the #US? Check out our #VehicleImport compatibility list: https://t.co/tfz353nfGz #RoadSafety,Thinking purchasing vehicle US Check VehicleImport compatibility list https co tfz353nfGz RoadSafety,"['#US', '#VehicleImport', '#RoadSafety']",6,7,13,Social,en,0.0,Neutral,Transport_gc_tweeter,['safe']
1425,944009721031294976,2017-12-22 01:00:31,"['https://t.co/SxjidhoJt4', 'https://t.co/W0uM9F1I4n']",Our #NASPcrew monitors ice conditions and produces ice charts to help vessels navigate Canadian waters during the winter https://t.co/SxjidhoJt4 https://t.co/W0uM9F1I4n,NASPcrew monitors ice conditions produces ice charts help vessels navigate Canadian waters winter https co SxjidhoJt4 https co W0uM9F1I4n,['#NASPcrew'],5,8,13,Environmental,en,0.0,Neutral,Transport_gc_tweeter,"['water', 'or', 'ice']"
1426,764431801729290242,2016-08-13 12:01:58,[],#DYK: Minister Garneau is one of only 5 left handed cabinet members. ✏  #LeftiesUnite #LeftHandersDay,DYK Minister Garneau one left handed cabinet members LeftiesUnite LeftHandersDay,"['#DYK', '#LeftiesUnite', '#LeftHandersDay']",4,9,13,Economical,en,0.0,Neutral,Transport_gc_tweeter,['minister']
1427,850436948539965443,2017-04-07 19:55:43,"['https://t.co/3Gw4W9uj2Y', 'https://t.co/dO2MPf7ibl']",#Recall: Subaru Impreza. Software programming within the engine control unit could cause the engine to stall. https://t.co/3Gw4W9uj2Y https://t.co/dO2MPf7ibl,Recall Subaru Impreza Software programming within engine control unit could cause engine stall https co 3Gw4W9uj2Y https co dO2MPf7ibl,['#Recall'],12,1,13,unknown,en,0.0,Neutral,Transport_gc_tweeter,
1428,897889068524093440,2017-08-16 18:33:30,[],Mandatory vessel speed restrictions are still in effect. Thank you to the vessels for slowing down. #RightWhales,Mandatory vessel speed restrictions still effect Thank vessels slowing RightWhales,['#RightWhales'],6,7,13,Environmental,en,-0.1555555555555556,Neutral,Transport_gc_tweeter,['or']
1429,870369450217877510,2017-06-01 20:00:22,"['https://t.co/hJLAicHwBt', 'https://t.co/vze9cE43lq']",Calling all #pilots! Our Aviation Safety Letter (ASL) Issue 2/2017 is now on the web! https://t.co/hJLAicHwBt https://t.co/vze9cE43lq,Calling pilots Aviation Safety Letter ASL Issue 2017 web https co hJLAicHwBt https co vze9cE43lq,['#pilots'],7,6,13,Social,en,0.0,Neutral,Transport_gc_tweeter,['safe']
1430,755115036394287104,2016-07-18 19:00:28,['https://t.co/oOvNQhsbJ'],Endangering a #medevac #helicopter is dangerous and illegal @CityofLdnOnt @Sarnia_Ontario #NoDroneZone https://t.co/oOvNQhsbJ9,Endangering medevac helicopter dangerous illegal CityofLdnOnt NoDroneZone https co oOvNQhsbJ9,"['#medevac', '#helicopter', '#NoDroneZone']",4,9,13,unknown,en,-0.55,Negative,Transport_gc_tweeter,
