Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
972,906170646073364485,2017-09-08 15:01:32,"['https://t.co/R54jDFurFx', 'https://t.co/3oH0N1gEL']",Collisions with vessels can injure and even kill whales. How can we reduce the risk? #letstalkwhales https://t.co/R54jDFurFx https://t.co/3oH0N1gELu,Collisions vessels injure even kill whales reduce risk letstalkwhales https co R54jDFurFx https co 3oH0N1gELu,['#letstalkwhales'],9,5,14,en,0.0,Neutral,DFO_MPO_tweeter,,"['#letstalkwhales', '#letstalkwhales']",Social
973,905869600113426433,2017-09-07 19:05:17,"['https://t.co/PiaZxPuGsa', 'https://t.co/TcmTT0NlSb']",Dr. Caroline Fox from @DalScience joins our #LetsTalkWhales FacebookLive from @canada_c3 vessel: 6pm @MuseumofNature https://t.co/PiaZxPuGsa https://t.co/TcmTT0NlSb,Dr Caroline Fox DalScience joins LetsTalkWhales FacebookLive vessel 6pm MuseumofNature https co PiaZxPuGsa https co TcmTT0NlSb,['#LetsTalkWhales'],7,7,14,en,0.0,Neutral,DFO_MPO_tweeter,['nature'],"['#letstalkwhales', '#letstalkwhales']",Social
974,905841007899627521,2017-09-07 17:11:40,"['https://t.co/zZTYyUcqJq', 'https://t.co/zT8Hy0rttB']",New steps are being taken to protect marine wildlife and coastal communities through the Oceans Protection Plan https://t.co/zZTYyUcqJq https://t.co/zT8Hy0rttB,New steps taken protect marine wildlife coastal communities Oceans Protection Plan https co zZTYyUcqJq https co zT8Hy0rttB,[],5,9,14,en,0.13636363636363635,Neutral,DFO_MPO_tweeter,"['wildlife', 'oceans', 'marine', 'coastal', 'coast']","['marine', 'wildlife', 'coastal', 'community']",Environmental
975,701826502992785408,2016-02-22 17:50:52,['https://t.co/ug8ZjhxN9T'],RT @DFO_Pacific: Cloudy with a chance of #herring spawn in Barkley Sound! #Aerial Observation https://t.co/ug8ZjhxN9T,RT Cloudy chance herring spawn Barkley Sound Aerial Observation https co ug8ZjhxN9T,"['#herring', '#Aerial']",14,0,14,en,0.5,Positive,DFO_MPO_tweeter,,['#herring'],Environmental
976,744213462360985600,2016-06-18 17:01:30,['https://t.co/H5rFej0mZm'],Alcohol and spices won’t do it! See how to handle #shellfish safely https://t.co/H5rFej0mZm,Alcohol spices See handle shellfish safely https co H5rFej0mZm,['#shellfish'],9,5,14,en,0.5,Positive,DFO_MPO_tweeter,['safe'],['#shellfish'],Environmental
977,710522395891802112,2016-03-17 17:45:14,['https://t.co/XCdZmGSojo'],DYK: AUVs can be deployed to collect hydrographic data in under-ice regions of the #Arctic Ocean? https://t.co/XCdZmGSojo,DYK AUVs deployed collect hydrographic data ice regions Arctic Ocean https co XCdZmGSojo,['#Arctic'],5,9,14,en,0.0,Neutral,DFO_MPO_tweeter,['arctic'],"['#arctic', 'ocean']",Environmental
978,743452371129352192,2016-06-16 14:37:12,['https://t.co/y\xe2\x80\xa6'],RT @DFO_NL: Lots of interest in Carolyn Miri’s search for mermaid’s purses! Thanks for offers of help &amp; keep searching! #DFO https://t.co/y…,RT Lots interest Carolyn search purses Thanks offers help amp keep searching DFO https co,['#DFO'],14,0,14,en,0.1625,Neutral,DFO_MPO_tweeter,,['#dfo'],Environmental
979,743076039174283264,2016-06-15 13:41:48,['https://t.co/ojasARMW\xe2\x80\xa6'],RT @environmentca: We work collaboratively with @DFO_MPO and @ParksCanada for the protection of #SpeciesatRisk. #NPSW https://t.co/ojasARMW…,RT environmentca work collaboratively ParksCanada protection SpeciesatRisk NPSW https co,"['#SpeciesatRisk', '#NPSW']",14,0,14,en,0.0,Neutral,DFO_MPO_tweeter,"['park', 'species', 'or']",['#speciesatrisk'],Environmental
980,705783992319086593,2016-03-04 15:56:31,"['https://t.co/KDDfjrceJw', 'https://\xe2\x80\xa6']",RT @DFO_CCG_Quebec: Commander Hovercraft for the Canadian Coast Guard: an exciting job! https://t.co/KDDfjrceJw (french only) #CCG https://…,RT Commander Hovercraft Canadian Coast Guard exciting job https co KDDfjrceJw french CCG https,['#CCG'],14,0,14,en,0.125,Neutral,DFO_MPO_tweeter,"['guard', 'coast']","['coast', 'guard', 'guard', '#ccg']",Environmental
981,812033246879948805,2016-12-22 20:33:07,[],"RT @DFO_Science: On the 4th day of #Fishmas, my true love gave to me 4 stellar sea lions, 3 rosettes, 2 humpback whales &amp; an icebreaker nam…",RT 4th day Fishmas true love gave stellar sea lions rosettes humpback whales amp icebreaker,['#Fishmas'],14,0,14,en,0.3666666666666667,Positive,DFO_MPO_tweeter,['ice'],[],unknown
982,740914065808236544,2016-06-09 14:30:53,['https://t.co/GtfcJUgDyJ'],"RT @DFO_MAR: CCG and USCG sign updated US/Canada Marine Oil spill Response plan in Halifax, Nova Scotia https://t.co/GtfcJUgDyJ",RT CCG USCG sign updated US Canada Marine Oil spill Response plan Halifax Nova Scotia https co GtfcJUgDyJ,[],14,0,14,en,0.0,Neutral,DFO_MPO_tweeter,['marine'],"['marine', 'oil']",Economical
983,810872782431145984,2016-12-19 15:41:51,['https://t.co/TX217\xe2\x80\xa6'],RT @NewsroomGC: #GoC announces 45-day consultation period on proposed St. Anns Bank Marine Protected Area in #NovaScotia https://t.co/TX217…,RT NewsroomGC GoC announces 45 day consultation period proposed St Anns Bank Marine Protected Area NovaScotia https co,"['#GoC', '#NovaScotia']",14,0,14,en,0.0,Neutral,DFO_MPO_tweeter,['marine'],"['#goc', 'marine', '#novascotia']",Social
984,753296088124289024,2016-07-13 18:32:37,['https://t.co/Wl70wom2Ob'],"RT @DFO_Central: CCGS #SirWilfridLaurier in Dutch Harbour, AK, en route with scientists via Bering Sea, Chukchi Sea. https://t.co/Wl70wom2Ob",RT CCGS SirWilfridLaurier Dutch Harbour AK en route scientists via Bering Sea Chukchi Sea https co Wl70wom2Ob,['#SirWilfridLaurier'],14,0,14,en,0.0,Neutral,DFO_MPO_tweeter,,[],unknown
985,750726273266282496,2016-07-06 16:21:06,['https://t.co/Ckl9O9hqcI'],RT @DFO_Central: We are #CCGproud to provide support for the @RCN_MRC visit to #Cobourg #GreatLakes  Article: https://t.co/Ckl9O9hqcI https…,RT CCGproud provide support visit Cobourg GreatLakes Article https co Ckl9O9hqcI,"['#CCGproud', '#Cobourg', '#GreatLakes']",14,0,14,en,0.0,Neutral,DFO_MPO_tweeter,"['lakes', 'or']","['#ccgproud', '#greatlakes']",Environmental
986,735180647896076288,2016-05-24 18:48:20,['https://t.co/ZWF4E0AdG5'],RT @Transport_gc: #TriviaTuesday: Which of the following is mandatory to have on a boat? #SBAW #ImOnABoat https://t.co/ZWF4E0AdG5,RT TriviaTuesday following mandatory boat SBAW ImOnABoat https co ZWF4E0AdG5,"['#TriviaTuesday', '#SBAW', '#ImOnABoat']",14,0,14,en,0.0,Neutral,DFO_MPO_tweeter,['or'],['#triviatuesday'],Social
987,721712581371699202,2016-04-17 14:51:02,['https://t.co/uoo0IoIZ6K'],RT @CCG_GCC: Coast Guards from 6 countries met during last week’s #NPCGF in #BC https://t.co/uoo0IoIZ6K,RT Coast Guards countries met last NPCGF BC https co uoo0IoIZ6K,"['#NPCGF', '#BC']",14,0,14,en,0.0,Neutral,DFO_MPO_tweeter,"['guard', 'coast']",['coast'],Environmental
988,852569696977268738,2017-04-13 17:10:30,"['https://t.co/2rk7UYbEAN', 'https://t.co/2BCPmp4oDT']",Bull trout and Dolly Varden were  once considered the same species https://t.co/2rk7UYbEAN https://t.co/2BCPmp4oDT,Bull trout Dolly Varden considered species https co 2rk7UYbEAN https co 2BCPmp4oDT,[],6,8,14,en,0.0,Neutral,DFO_MPO_tweeter,['species'],['specie'],Environmental
989,687359705300230144,2016-01-13 19:44:58,"['https://t.co/2zcKYYsjY', 'https://t.co/t7Olj9ZYYT']","Meet Dr. Ellen Kenchington, #DFO research scientist #WeAreProud Full video: https://t.co/2zcKYYsjY2 https://t.co/t7Olj9ZYYT",Meet Dr Ellen Kenchington DFO research scientist WeAreProud Full video https co 2zcKYYsjY2 https co t7Olj9ZYYT,"['#DFO', '#WeAreProud']",9,5,14,en,0.35,Positive,DFO_MPO_tweeter,,['#dfo'],Environmental
990,759463849783357440,2016-07-30 19:01:06,"['https://t.co/NNOYKOWH5T', 'https://t.co/govZzlA03z']","Another fantastic #dronevideo, this time of dolphins 🐬 https://t.co/NNOYKOWH5T https://t.co/govZzlA03z",Another fantastic dronevideo time dolphins https co NNOYKOWH5T https co govZzlA03z,['#dronevideo'],4,10,14,en,0.4,Positive,DFO_MPO_tweeter,,[],unknown
991,759395783301033984,2016-07-30 14:30:38,['https://t.co/7lgCCxtoxx'],New species of beaked whale discovered in the #BeringSea! 🐳 https://t.co/7lgCCxtoxx,New species beaked whale discovered BeringSea https co 7lgCCxtoxx,['#BeringSea'],6,8,14,en,0.17045454545454544,Neutral,DFO_MPO_tweeter,['species'],['specie'],Environmental
992,788079005320740864,2016-10-17 18:07:31,"['https://t.co/6sYJxsU4Mn', 'https://t.co/BJvLPyXmj4']",RT @environmentca: Check us out on #Instagram! https://t.co/6sYJxsU4Mn https://t.co/BJvLPyXmj4,RT environmentca Check us Instagram https co 6sYJxsU4Mn https co BJvLPyXmj4,['#Instagram'],14,0,14,en,0.0,Neutral,DFO_MPO_tweeter,,[],unknown
993,854770305335742464,2017-04-19 18:54:56,"['https://t.co/fszVdjSg2A', 'https://t.co/BHa8FuAe\xe2\x80\xa6']","RT @DFO_Science: We’re conducting an #AsianCarp incident drill today in rainy #Dunnville, ON: https://t.co/fszVdjSg2A https://t.co/BHa8FuAe…",RT conducting AsianCarp incident drill today rainy Dunnville https co fszVdjSg2A https co,"['#AsianCarp', '#Dunnville']",14,0,14,en,0.0,Neutral,DFO_MPO_tweeter,,[],unknown
994,788406463119097856,2016-10-18 15:48:43,['https://t\xe2\x80\xa6'],RT @NewsroomGC: Let's #TalkFishHabitat! #GoC is consulting on the #FisheriesAct. Join the Conversation on letstalkfishhabitat.ca! https://t…,RT NewsroomGC Let TalkFishHabitat GoC consulting FisheriesAct Join Conversation letstalkfishhabitat ca https,"['#TalkFishHabitat', '#GoC', '#FisheriesAct']",14,0,14,en,0.0,Neutral,DFO_MPO_tweeter,,['#goc'],Social
995,789200123997753344,2016-10-20 20:22:26,['https://t.c\xe2\x80\xa6'],RT @DFO_Science: ICYMI: DFO Science and @CCG_GCC proudly participated in an #AtlanticSalmon release at Fundy Park #savingsalmon https://t.c…,RT ICYMI DFO Science proudly participated AtlanticSalmon release Fundy Park savingsalmon https,"['#AtlanticSalmon', '#savingsalmon']",14,0,14,en,0.8,Positive,DFO_MPO_tweeter,['park'],"['park', '#savingsalmon']",Environmental
996,921376788856655872,2017-10-20 14:05:19,"['https://t.co/FCdQeykKj', 'https://t.co/BgZ6k0yEbY']",How shocking! ⚡ The Atlantic torpedo can generate 220 volts to catch prey and defend itself from predators. https://t.co/FCdQeykKjC https://t.co/BgZ6k0yEbY,shocking Atlantic torpedo generate 220 volts catch prey defend predators https co FCdQeykKjC https co BgZ6k0yEbY,[],5,9,14,en,-1.0,Negative,DFO_MPO_tweeter,['or'],[],unknown
997,735498775637151745,2016-05-25 15:52:27,['https://t.co/Zy9kB0Q6FY'],RT @jobs_gc: Apply to the Canadian Coast Guard Officer Training Program with the #GOC! @CCG_GCC is hiring. https://t.co/Zy9kB0Q6FY,RT Apply Canadian Coast Guard Officer Training Program GOC hiring https co Zy9kB0Q6FY,['#GOC'],14,0,14,en,0.0,Neutral,DFO_MPO_tweeter,"['guard', 'ice', 'coast']","['coast', 'guard', 'guard']",Environmental
998,753957750271606784,2016-07-15 14:21:50,['https://t.co/plqnpwu22r'],RT @NewsroomGC: DFO's National Aquatic Animal Health Laboratories Reach #ISO 17025 Accreditation https://t.co/plqnpwu22r,RT NewsroomGC DFO National Aquatic Animal Health Laboratories Reach ISO 17025 Accreditation https co plqnpwu22r,['#ISO'],14,0,14,en,0.0,Neutral,DFO_MPO_tweeter,['health'],['health'],Social
999,791302038390996992,2016-10-26 15:34:42,['https://t.co\xe2\x80\xa6'],RT @OceanaCAN: #Transparency win! @Min_LeBlanc announces today the release of much needed #fisheries data. #Oceans4Us @DFO_MPO https://t.co…,RT OceanaCAN Transparency win announces today release much needed fisheries data Oceans4Us https,"['#Transparency', '#fisheries', '#Oceans4Us']",14,0,14,en,0.6,Positive,DFO_MPO_tweeter,"['fisheries ', 'oceans']",['#oceans4us'],Environmental
1000,688368955514327040,2016-01-16 14:35:22,"['https://t.co/EiaTFRfTbg', 'https://t.co/vRoKH9aGak']","Meet Senior #DFO Research Scientist, Guoqi Han. Guoqi studies ocean trends #weareproud https://t.co/EiaTFRfTbg https://t.co/vRoKH9aGak",Meet Senior DFO Research Scientist Guoqi Han Guoqi studies ocean trends weareproud https co EiaTFRfTbg https co vRoKH9aGak,"['#DFO', '#weareproud']",7,7,14,en,0.0,Neutral,DFO_MPO_tweeter,['or'],"['#dfo', 'ocean']",Environmental
1001,835198944573521920,2017-02-24 18:45:20,"['https://t.co/rPvtDMY8f', 'https://t.co/Gt1Q6LZgBL']","Offshore Killer Whales are known to prey on a wide variety of animals, even sharks! https://t.co/rPvtDMY8f0 https://t.co/Gt1Q6LZgBL",Offshore Killer Whales known prey wide variety animals even sharks https co rPvtDMY8f0 https co Gt1Q6LZgBL,[],6,8,14,en,-0.125,Neutral,DFO_MPO_tweeter,['or'],[],unknown
1002,715576311641731072,2016-03-31 16:27:42,['https://t.co/Y4\xe2\x80\xa6'],RT @DFO_NL: Just a kilometer away – a polar bear! Keeping a watchful eye on our #CCG helicopter as we flew safely overhead. https://t.co/Y4…,RT kilometer away polar bear Keeping watchful eye CCG helicopter flew safely overhead https co,['#CCG'],13,0,13,en,0.19791666666666669,Neutral,DFO_MPO_tweeter,['safe'],['#ccg'],Environmental
1003,756143655698718721,2016-07-21 15:07:50,['https://t.co/KMluD6ZINP'],RT @NewsroomGC: Canada launches 2016 Arctic Survey in support of continental shelf submission #CanArctic https://t.co/KMluD6ZINP,RT NewsroomGC Canada launches 2016 Arctic Survey support continental shelf submission CanArctic https co KMluD6ZINP,['#CanArctic'],13,0,13,en,0.0,Neutral,DFO_MPO_tweeter,['arctic'],"['arctic', '#canarctic']",Economical
1004,686539110933262340,2016-01-11 13:24:13,[],"RT @DFO_NL: Welcome to #Newfoundland and #Labrador, Minister Hunter Tootoo!",RT Welcome Newfoundland Labrador Minister Hunter Tootoo,"['#Newfoundland', '#Labrador']",13,0,13,en,1.0,Positive,DFO_MPO_tweeter,['minister'],['minister'],Economical
1005,686539077831753729,2016-01-11 13:24:06,[],"RT @DFO_NL: Federal #fisheries minister Tootoo in St. John’s for meetings with Indigenous, stakeholders, industry groups &amp; government reps.",RT Federal fisheries minister Tootoo St meetings Indigenous stakeholders industry groups amp government reps,['#fisheries'],13,0,13,en,0.0,Neutral,DFO_MPO_tweeter,"['government', 'minister', 'stakeholders']","['federal', 'minister', 'indigenous', 'stakeholder', 'government', 'government']",Economical
1006,710184883050647554,2016-03-16 19:24:05,['https://t.c\xe2\x80\xa6'],"RT @DFO_Central: Stop by the CCG, RCMP booths at #TSS16 to learn more about Canada’s multi-agency approach to maritime security https://t.c…",RT Stop CCG RCMP booths TSS16 learn multi agency approach maritime security https,['#TSS16'],13,0,13,en,0.5,Positive,DFO_MPO_tweeter,,[],unknown
1007,740541573549707267,2016-06-08 13:50:44,[],RT @WWFCanada: At #OceanSummit @min_leblanc announces 5 point plan to show the world that Canada is serious about Ocean conservation. #Worl…,RT WWFCanada OceanSummit announces point plan show world Canada serious Ocean conservation,"['#OceanSummit', '#Worl']",13,0,13,en,-0.3333333333333333,Negative,DFO_MPO_tweeter,"['conservation', 'oceans', 'or', 'summit']","['ocean', 'conservation']",Environmental
1008,743083234137911296,2016-06-15 14:10:23,['https://t.co/95UkREGyZj'],Check out the work of @DFO_Science and @CCG_CCG employees on the water! #NPSW #WeAreProud https://t.co/95UkREGyZj,Check work employees water NPSW WeAreProud https co 95UkREGyZj,"['#NPSW', '#WeAreProud']",8,5,13,en,0.0,Neutral,DFO_MPO_tweeter,"['water', 'or']",[],unknown
1009,704363353284714496,2016-02-29 17:51:24,['https://t.co/V16DBAcHm7'],RT @DFO_CCG_Quebec: The Canadian Coast Guard in action this Sunday on Lac St-Pierre. A lot a ice... https://t.co/V16DBAcHm7,RT Canadian Coast Guard action Sunday Lac St Pierre lot ice https co V16DBAcHm7,[],13,0,13,en,0.1,Neutral,DFO_MPO_tweeter,"['guard', 'ice', 'coast']","['coast', 'guard', 'guard', 'ice']",Environmental
1010,693902067442778112,2016-01-31 21:01:59,"['https://t.co/UShsQkDrVT', 'https://t.co/9J8g3m7lpS']",Shark 'As Big As Jaws' Clears Australian Beach https://t.co/UShsQkDrVT https://t.co/9J8g3m7lpS,Shark Big Jaws Clears Australian Beach https co UShsQkDrVT https co 9J8g3m7lpS,[],9,4,13,en,0.0,Neutral,DFO_MPO_tweeter,,[],unknown
1011,727554889870614529,2016-05-03 17:46:17,[],"RT @DFO_Central: CCGS Cape Chaillon, our search and rescue lifeboat stationed at #ThunderBay ON is ready for service on Lake Superior https…",RT CCGS Cape Chaillon search rescue lifeboat stationed ThunderBay ready service Lake Superior,['#ThunderBay'],13,0,13,en,0.45,Positive,DFO_MPO_tweeter,"['lake ', 'ice', 'or']","['service', 'lake']",Social
1012,732958184898473984,2016-05-18 15:37:03,['https://t.co/MzmXX06'],RT @DFO_Pacific: Did you spot a European green crab? Report sightings to DFO at: 1-888-356-7525 #bcinvasives https://t.co/MzmXX06cUC,RT spot European green crab Report sightings DFO 888 356 7525 bcinvasives https co MzmXX06cUC,['#bcinvasives'],13,0,13,en,-0.1,Neutral,DFO_MPO_tweeter,"['green ', 'or']","['green', 'green']",Economical
1013,740899533341745156,2016-06-09 13:33:08,['https://t.co/DPn6mT2LHb'],RT @DFO_MAR: Lighthouse frame arrives in Sambro Harbour to be installed by the #CCG MCI team https://t.co/DPn6mT2LHb,RT Lighthouse frame arrives Sambro Harbour installed CCG MCI team https co DPn6mT2LHb,['#CCG'],13,0,13,en,0.0,Neutral,DFO_MPO_tweeter,,['#ccg'],Environmental
1014,759770674877562881,2016-07-31 15:20:19,"['https://t.co/6EiJeqMib', 'https://t.co/uqTTgPXTMl']",Spectacular lifeforms have been caught on camera in the #MarianaTrench https://t.co/6EiJeqMib2 https://t.co/uqTTgPXTMl,Spectacular lifeforms caught camera MarianaTrench https co 6EiJeqMib2 https co uqTTgPXTMl,['#MarianaTrench'],5,8,13,en,0.6,Positive,DFO_MPO_tweeter,"['or', 'mer']",[],unknown
1015,727209592124481540,2016-05-02 18:54:12,['https://t.co/FXMBDi7CUI'],DFO Fishery officers issued 4 NAFO Citations to Portuguese vessel SANTA ISABEL for mis-recording of catches https://t.co/FXMBDi7CUI,DFO Fishery officers issued NAFO Citations Portuguese vessel SANTA ISABEL mis recording catches https co FXMBDi7CUI,[],7,6,13,en,0.0,Neutral,DFO_MPO_tweeter,"['or', 'ice']",['fishery'],Environmental
1016,706856185304109056,2016-03-07 14:57:01,['https://t.co/NuD0GcRDG'],Canada’s #seafood industry is among the best regulated in the world. Visit our booth at #SENA16 to learn more https://t.co/NuD0GcRDG1,seafood industry among best regulated world Visit booth SENA16 learn https co NuD0GcRDG1,"['#seafood', '#SENA16']",8,5,13,en,0.75,Positive,DFO_MPO_tweeter,['or'],['#seafood'],Social
1017,690650521473028096,2016-01-22 21:41:30,['https://t.co/PYQjU\xe2\x80\xa6'],"RT @DFO_CCG_Quebec: MSC Monica, Coast Guard is monitoring the situation closely and is in contact with key stakeholders. https://t.co/PYQjU…",RT MSC Monica Coast Guard monitoring situation closely contact key stakeholders https co,[],13,0,13,en,0.0,Neutral,DFO_MPO_tweeter,"['guard', 'or', 'coast']","['coast', 'guard', 'guard', 'stakeholder']",Environmental
