,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name,words_matched_list,sentiment,FSDS_Goal_Category,FSDS_Goal_Category_word_list
684,401846167974_10154273717742975,2016-05-19 19:00:48,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154273717742975/?type=3,"Highway 15 crosses the Island of Montréal from north to south. 

This major road is part of a network that serves the vast majority of the Montréal suburban area. It carries over 112,000 vehicles a day and maintenance of the surface of this part of the highway had become essential to traffic and user safety.

Thanks to federal financial support 7.7 kilometres of the highway between Mirabel and Blainville was repaired. 

Motorists now travel a safer, more fluid highway that preserves an essential link in the economic development of the region.","Highway crosses the Island of Montréal from north to south. This major road is part of a network that serves the vast majority of the Montréal suburban area. It carries over ,000 vehicles a day and maintenance of the surface of this part of the highway had become essential to traffic and user safety. Thanks to federal financial support kilometres of the highway between Mirabel and Blainville was repaired. Motorists now travel a safer, more fluid highway that preserves an essential link in the economic development of the region.",[],Environmental,8,0.0,en,TransportandInfrastructureinCanada_facebook,"['or', 'air']",neutral,Decent Work and Economic Growth,"['support', 'work', 'economic']"
685,401846167974_10153985526862975,2016-02-03 11:00:41,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153985526862975/?type=3,Recall: 2016 Lexus RX 350 & 450H  SUVs. The driver's knee air bag may have been improperly assembled. http://www.tc.gc.ca/zyusc,Recall: Lexus RX & H SUVs. The driver's knee air bag may have been improperly assembled. c,[],Environmental,8,0.0,en,TransportandInfrastructureinCanada_facebook,['air'],neutral,Affordable and clean energy,['air']
686,401846167974_10155613030837975,2017-07-10 07:01:01,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155613030837975/?type=3,"When approaching a parked car, if you can’t see a driver’s eyes in the rear-view mirror, they cannot see you. Make eye contact & slow down.","When approaching a parked car, if you can’t see a driver’s eyes in the rear-view mirror, they cannot see you. Make eye contact & slow down.",[],Environmental,8,0.0,en,TransportandInfrastructureinCanada_facebook,"['park', 'or']",neutral,unknown,
687,401846167974_10154446922227975,2016-07-25 07:01:31,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154446922227975/?type=3,Checking out the Celebration of Light from the water? Make sure your boat’s navigation lights are working.,Checking out the Celebration of Light from the water? Make sure your boat’s navigation lights are working.,[],Environmental,8,0.0,en,TransportandInfrastructureinCanada_facebook,"['water', 'or']",neutral,Gender Equality,['work']
688,401846167974_10155159306087975,2017-03-02 20:01:00,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155159306087975/?type=3,What do you do if you suspect your car has a safety defect? Fill out a safety defect form http://ow.ly/RB2Z307IxFq,What do you do if you suspect your car has a safety defect? Fill out a safety defect form,[],Social,8,0.0,en,TransportandInfrastructureinCanada_facebook,['safe'],neutral,unknown,
689,401846167974_10154712127847975,2016-10-20 15:00:55,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154712127847975/?type=3,Recall: Hyundai Sonata cars. The sunroof glass panel could detach from the vehicle due to a wind deflector defect. http://www.tc.gc.ca/9ib60,Recall: Hyundai Sonata cars. The sunroof glass panel could detach from the vehicle due to a wind deflector defect. 0,[],Environmental,8,0.0,en,TransportandInfrastructureinCanada_facebook,['or'],neutral,unknown,
690,401846167974_10155096277537975,2017-02-10 12:30:18,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155096277537975/?type=3,#OceansProtectionPlan:The Government of Canada is working to protect and preserve #OurCoasts in British Columbia: http://ow.ly/ImtM308SWVZ,:The Government of Canada is working to protect and preserve in British Columbia:,"['#OceansProtectionPlan', '#OurCoasts']",Environmental,8,0.0,en,TransportandInfrastructureinCanada_facebook,"['or', 'government']",neutral,Gender Equality,"['work', 'men']"
691,401846167974_10155575225752975,2017-06-30 15:01:17,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155575225752975/?type=3,"Enjoy the water this weekend! But remember, drinking and boating is never a good idea.","Enjoy the water this weekend! But remember, drinking and boating is never a good idea.",[],Environmental,8,0.0,af,TransportandInfrastructureinCanada_facebook,['water'],neutral,Clean Water and Sanitation,"['water', 'drinking']"
692,401846167974_10155560195112975,2017-06-27 07:01:27,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155560195112975/?type=3,"Trivia Tuesday: How long is #Canada’s coast line?
A. 40,000 km
B. 42 hectares
C. 150,000 km
D. 243,000 km","Trivia Tuesday: How long is ’s coast line? A. ,000 km B. hectares C. ,000 km D. ,000 km",['#Canada'],Environmental,8,0.0,en,TransportandInfrastructureinCanada_facebook,['coast'],neutral,unknown,
693,401846167974_10154773994402975,2016-11-08 14:30:23,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154773994402975/?type=3,Recall: Triumph motorcycles. Damaged fuel pump wiring seal could potentially cause a fuel leak. http://www.tc.gc.ca/uddml,Recall: Triumph motorcycles. Damaged fuel pump wiring seal could potentially cause a fuel leak.,[],Environmental,8,0.0,en,TransportandInfrastructureinCanada_facebook,['or'],neutral,unknown,
694,401846167974_10154756328297975,2016-11-02 19:01:13,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154756328297975/?type=3,Winter is nearly here:  Watch out for black ice at temperatures between -4°C and +4°C.,Winter is nearly here: Watch out for black ice at temperatures between °C and +4°C.,[],Environmental,8,0.0,en,TransportandInfrastructureinCanada_facebook,"['or', 'ice']",neutral,unknown,
695,401846167974_10153942021857975,2016-01-18 20:00:01,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153942021857975/?type=3,"Did you know: In 1939, the Department of Transport signed the Commonwealth Air Training Plan and by 1941 had built 75 training sites. Royal Canadian Air Force Veterans Affairs Canada Learn more: https://www.tc.gc.ca/u214h","Did you know: In , the Department of Transport signed the Commonwealth Air Training Plan and by had built training sites. Royal Canadian Air Force Veterans Affairs Canada Learn more:",[],Environmental,8,0.0,en,TransportandInfrastructureinCanada_facebook,"['or', 'air']",neutral,Sustainable Cities and Communities,"['transport', 'air']"
696,401846167974_10154770042497975,2016-11-07 08:01:35,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154770042497975/?type=3,Have you noticed that the days are getting shorter? Make sure your daytime running lights are in working order. http://www.tc.gc.ca/yx6qp,Have you noticed that the days are getting shorter? Make sure your daytime running lights are in working order.,[],Environmental,8,0.0,en,TransportandInfrastructureinCanada_facebook,"['or', 'ice']",neutral,Gender Equality,['work']
697,401846167974_10155231108527975,2017-03-24 07:01:30,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155231108527975/?type=3,"Did you know: 77% of the roads in Canada are found in Quebec, Ontario, Manitoba and Saskatchewan? http://ow.ly/ccPB3082VUN","Did you know: % of the roads in Canada are found in Quebec, Ontario, Manitoba and Saskatchewan?",[],Social,8,0.0,en,TransportandInfrastructureinCanada_facebook,[],neutral,unknown,
698,401846167974_10154763663672975,2016-11-05 07:01:34,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154763663672975/?type=3,"Did you know: By 1945, the Department of Transport staffed and trained over 18,000 merchant marines to serve on 200 Canadian-registered merchant ships. The department’s Merchant Seamen Branch director reported that, throughout the war, ""no ship ever missed a convoy or failed to sail on time for lack of crew or replacements.""","Did you know: By , the Department of Transport staffed and trained over ,000 merchant marines to serve on Canadian-registered merchant ships. The department’s Merchant Seamen Branch director reported that, throughout the war, ""no ship ever missed a convoy or failed to sail on time for lack of crew or replacements.""",[],Environmental,8,0.0,en,TransportandInfrastructureinCanada_facebook,"['marine', 'or', 'mer']",neutral,Lifel Below Water,"['marin', 'marine']"
699,401846167974_10154680282927975,2016-10-12 13:36:09,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154680282927975/,The Rail Safety Improvement Program provides funding for projects that will increase safety. http://www.tc.gc.ca/bzb1o,The Rail Safety Improvement Program provides funding for projects that will increase safety.,[],Social,8,0.0,en,TransportandInfrastructureinCanada_facebook,['safe'],neutral,Gender Equality,['men']
700,401846167974_10154755705217975,2016-11-02 15:00:29,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154755705217975/?type=3,"Recall: Ford Mustang. The engine oil cooler tube assembly could separate, potentially causing an oil leak. http://www.tc.gc.ca/swmvy","Recall: Ford Mustang. The engine oil cooler tube assembly could separate, potentially causing an oil leak.",[],Economical,8,0.0,en,TransportandInfrastructureinCanada_facebook,['oil'],neutral,Affordable and clean energy,['oil']
701,401846167974_10156102668187975,2017-12-18 09:30:35,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156102668187975/?type=3,It’s a good idea to get that extra airplane seat and use an approved #CarSeat to keep your infant as safe as possible when flying http://ow.ly/svD730hbwAK,It’s a good idea to get that extra airplane seat and use an approved to keep your infant as safe as possible when flying,['#CarSeat'],Environmental,8,0.0,en,TransportandInfrastructureinCanada_facebook,['air'],neutral,Affordable and clean energy,['air']
702,401846167974_10155218975012975,2017-03-20 08:01:25,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155218975012975/?type=3,"What is the difference between public and private grade crossings?  Find out here:
http://ow.ly/wz7c307LchQ",What is the difference between public and private grade crossings? Find out here:,[],Social,8,0.0,en,TransportandInfrastructureinCanada_facebook,[],neutral,Gender Equality,"['private ', 'public']"
703,401846167974_10154684506727975,2016-10-13 19:02:08,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154684506727975/?type=3,Remind kids that playing near train tracks is dangerous and illegal.,Remind kids that playing near train tracks is dangerous and illegal.,[],Social,8,0.0,en,TransportandInfrastructureinCanada_facebook,['kids'],neutral,Lifel Below Water,['illegal']
704,401846167974_10156103519742975,2017-12-18 15:20:47,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156103519397975/?type=3,The Private Motor Truck Council of Canada & Canadian Trucking Alliance participated in a vehicle safety event with Min Garneau today.,The Private Motor Truck Council of Canada & Canadian Trucking Alliance participated in a vehicle safety event with Min Garneau today.,[],Environmental,8,0.0,en,TransportandInfrastructureinCanada_facebook,"['eau', 'or']",neutral,Gender Equality,['private ']
