,caption_original,category,account_name
1681,Be a #CitizenScientist! See a shark? Take a photo &amp; send it to Carolyn.Miri@dfo-mpo.gc.ca or #NLShark w/ date &amp; location. https://t.co/aY0xUXbtTB,unknown,DFO_NL_tweeter
1684,"Beautiful spot for a picnic, but trespassing may damage equipment and endanger lives at sea. Do not enter. https://t.co/rlEpzpDLrf",unknown,DFO_NL_tweeter
1686,Thank you so much @OLOM3752 for cleaning up a beach on #WorldOceansDay! Grades 4-8 collected 23 bags of garbage &amp; 450 lbs of metal. #DFONL https://t.co/3YfijHtLni,unknown,DFO_NL_tweeter
1687,"Please remember, it's illegal to keep any shark or its body parts during #NLRecFish. https://t.co/40n6d3631C  #DFONL https://t.co/eaM3heYF7t",unknown,DFO_NL_tweeter
1688,Today's the last day for 2016 #NLRecFish. Thanks everyone! https://t.co/cqFDNMERdU,unknown,DFO_NL_tweeter
1691,"#CCG Exemplary Service Medal winners in @StJohnsTelegram. Check out photos of Ambrose English, William Ping &amp; son. https://t.co/xcP18S9LVt",unknown,DFO_NL_tweeter
1692,#CCGProud! #LeonardJCowley LS Raymond Cuza (2nd R) receiving @NLMaritimeAffrs award for saving fellow crewmember. https://t.co/c1uZhTJl1Y,unknown,DFO_NL_tweeter
1694,#NLRecFish is open today until Aug. 6. Here's what you need to know so you can have a great time: https://t.co/UsqPd3z5rs #DFONL https://t.co/f4gTTRmz7u,unknown,DFO_NL_tweeter
1696,CCGS #HenryLarsen and CCGS #TerryFox from St. John's! https://t.co/Y0f1ePJ9tY,unknown,DFO_NL_tweeter
1698,"CCGS #HenryLarsen Officer Mark Gould takes visitors on ""walk of life."" Safety &amp; emergency procedures are #CCG priority. #SeaTrials #CCG55 https://t.co/pv3FkSjPuR",unknown,DFO_NL_tweeter
1702,Your #NLSalmon angling log tells us where you fished &amp; how you did. Help #DFONL science learn more. https://t.co/kdRWMQzj2t,unknown,DFO_NL_tweeter
1704,"RT @ROMtoronto: How do you measure up to Blue, the ROM’s blue whale? Find out by taking this quiz! https://t.co/ksfr0Eo90K https://t.co/8gs…",unknown,DFO_NL_tweeter
1705,Try on a pair of night vision goggles &amp; look through a spotting scope @MarineInstitute  June 3. Find out what #DFONL #FisheryOfficers do. https://t.co/MWBhOLBXC9,unknown,DFO_NL_tweeter
1706,Check out MUN's story on the seal pup's here: https://t.co/nZluXxPGo8   Thanks to our colleagues @MemorialU for their help.,unknown,DFO_NL_tweeter
1707,"RT @mybocabec: #Laurentian17 Dive this morning in Zone 2b, just outside Zone 1b Sea pens, anemones and hagfish, Oh my! @CanHealthyOcean @DF…",unknown,DFO_NL_tweeter
1709,".@Trepassy_NL, thanks for the report. #CapelinRoll2017 #eCapelin https://t.co/02pKpLqVPm",unknown,DFO_NL_tweeter
1711,#Harbour Authority of Branch helps us keep vital harbour facilities in good repair https://t.co/Ab6Ue514Ew https://t.co/TzWd1Gxl2k,unknown,DFO_NL_tweeter
1712,"Make sure to use #CapelinRoll2017 &amp; #eCapelin if you see the little guys rolling in, or head to eCapelin.ca to submit your data! https://t.co/M8WuLESUcO",unknown,DFO_NL_tweeter
1713,RT @kayjohnsonFIT: #Flowcam Training with a diverse group of scientists at Canadian DFO Newfoundland #fluidimiaging @FluidImaging @flowcam…,unknown,DFO_NL_tweeter
1714,Our #TBT giant squid ‘Arch’ had visitors today. Nice to meet Pat and Patty Knox from Calgary. #dfonl https://t.co/xQjo0AtCjY,unknown,DFO_NL_tweeter
1715,Please report all suspicious fishing activities to your #DFONL office or @NLCrimeStoppers. https://t.co/knSUcFhBS2,unknown,DFO_NL_tweeter
1717,#DFONL @drjwlawson yesterday @NTVNewsNL Early Edition w/ Heather Gillis about Outer Cove dead whale. Starts 2:28 https://t.co/66SgtZt2Dt https://t.co/RO5jynCj9x,unknown,DFO_NL_tweeter
1723,"Please remember, it's illegal to keep any shark or its body parts during #NLRecFish. https://t.co/40n6d3631C #DFONL https://t.co/FLGv4dDgBT",unknown,DFO_NL_tweeter
1725,Coming soon: 2016-17 Angler’s Guide!  #NLsalmon #NLtrout https://t.co/YN99l0RJ9b,unknown,DFO_NL_tweeter
1726,See something fishy while angling? Please report to @NLCrimeStoppers! 1-800-222-TIPS #NLSalmon #NLTrout https://t.co/vdtqTaQKoq,unknown,DFO_NL_tweeter
1729,Great photo by @nadinewells #WeAreProud  https://t.co/l2lqZQ7odA,unknown,DFO_NL_tweeter
1731,The latest #NLSalmon fishway counts are available here: https://t.co/vBv9xVjgAE #DFONL,unknown,DFO_NL_tweeter
1732,Listen to @TheBroadcastCBC &amp; learn all about banded killifish and golden cod. https://t.co/flzZmAr2FI,unknown,DFO_NL_tweeter
1734,See the many ways you can tell @DFO_NL what you think of proposed #NLRecFish 2017 licensing and tags regime. https://t.co/ypTFCW4LfJ,unknown,DFO_NL_tweeter
1737,"RT @NewsroomGC: #LIFO Panel is holding a public consultation meeting in Happy Valley-Goose Bay, May 31 https://t.co/alFbr1SMQf",unknown,DFO_NL_tweeter
1738,We’re voting for Barbara Neves. It’s a great photo &amp; she works for #DFONL 😀#ScienceExposed https://t.co/lLE8XCioWS,unknown,DFO_NL_tweeter
1740,"Please remember, it's illegal to keep any shark or its body parts during #NLRecFish. https://t.co/40n6d3631C #DFONL https://t.co/FCtL0ofyCQ",unknown,DFO_NL_tweeter
1741,"Beautiful shot, @drjwlawson! @DFO_Science#DFONL https://t.co/JfCVAieolD",unknown,DFO_NL_tweeter
1744,RT @CCG_GCC: Congratulations to graduates of the CCG College. The CCG wishes to all the new  officers a long and exciting career https://t.…,unknown,DFO_NL_tweeter
1745,All whales and dolphins feed their babies with milk - like all other mammals. Imagine trying to drink from your mother underwater!  &gt;JL,unknown,DFO_NL_tweeter
1748,"Be a hero, get poaching to zero. In 2016, #DFONL detected 190 salmon &amp; trout violations. 54 nets, 48 salmon, 3 ATVs &amp; 4 vessels seized. https://t.co/k6Pb8nAitx",unknown,DFO_NL_tweeter
1750,"#CCGAuxiliary AGM starts today in Port aux Basques. We’ll tweet who, what, when, where, and why the Auxiliary is so important #5Ws",unknown,DFO_NL_tweeter
1751,#Harbour Authority of Hant's Harbour helps us keep vital harbour facilities in good repair https://t.co/kiyFEhL4wD https://t.co/eiaPbp4F4f,unknown,DFO_NL_tweeter
1753,Going #NLSalmon angling today? Check out what you need to know in the 2017-2018 Angler’s Guide #DFONL https://t.co/dzjc8YfNbO https://t.co/wHcqYmVlMW,unknown,DFO_NL_tweeter
1754,Oyster Thief is an #InvasiveSpecies in NL waters! https://t.co/kZO3aG1Gw2 Please report! https://t.co/fhx4fMB7QF,unknown,DFO_NL_tweeter
1756,#CCG environmental response continues to monitor for any sign of pollution https://t.co/QmYLUzwSS4,unknown,DFO_NL_tweeter
1758,#WeAreProud #CCG https://t.co/Snm1IPMdVE,unknown,DFO_NL_tweeter
1759,"Sharing our experience with our colleagues from Sweden is a valuable learning opportunity for all concerned. 
https://t.co/QMix2G7ot8",unknown,DFO_NL_tweeter
1761,"RT @CCG_GCC: The answer is: Saluti Primum Auxilio Semper which means Safety First, Service Always. #twentyfourseven #CCGProud #CCG55 https:…",unknown,DFO_NL_tweeter
1763,Don’t high-grade groundfish during #NLRecFish. Keep what you catch. https://t.co/EAATZmdlsJ,unknown,DFO_NL_tweeter
1765,RT @drjwlawson: @DFO_NL Dead male leatherback turtle necropsy - everted oesophagus to show rear-facing spines! #onewaytripforjellyfish http…,unknown,DFO_NL_tweeter
1767,RT @cpawsnl: @DFO_NL #OceansDayNL. Check out what they do and how it feels to be on the boat- minus the water! https://t.co/vgKcU1e3z7,unknown,DFO_NL_tweeter
1768,"Be a hero, get poaching to zero. In 2016, #DFONL detected 190 salmon &amp; trout violations. 54 nets, 48 salmon, 3 ATVs &amp; 4 vessels seized. https://t.co/4GtHTsNqy1",unknown,DFO_NL_tweeter
1769,RT @DFO_MPO: The ship has sailed! Our science recruitment competition in now closed. Thanks to all who applied. #morescience #OdySci,unknown,DFO_NL_tweeter
1770,#WorkingTogether to protect the resource! #NLSalmon #NLTrout https://t.co/yXksZp6iQa,unknown,DFO_NL_tweeter
1771,#CCG @NationalDefence # CASARA #CCGAuxiliary conducting a maritime search and rescue exercise tomorrow in the Port de Grave area. #SAREX,unknown,DFO_NL_tweeter
1772,"Lots of people interested in learning about new rec fish dates, Hearts Delight-Islington, NL #NLRecFIsh. https://t.co/aUj2WTkst7",unknown,DFO_NL_tweeter
1773,"If you see a shark, be a Citizen Scientist. Take a photo &amp; send it to Carolyn.Miri@dfo-mpo.gc.ca or #NLShark w/ date &amp; location. https://t.co/fGUlpeAeez",unknown,DFO_NL_tweeter
1775,RT @drjwlawson: @DFO_NL Dead male leatherback turtle (344 kg) necropsy - one more view of that spiny throat! #say_aaah #onewaytripforjellyf…,unknown,DFO_NL_tweeter
1776,#CCG @NationalDefence #CASARA #CCGAuxiliary conducting a maritime search and rescue exercise this morning in the Port de Grave area. #SAREX,unknown,DFO_NL_tweeter
1779,#NLRecFish is open today. Here's what you need to know so you can have a great time: https://t.co/UsqPd3z5rs #DFONL https://t.co/Hx1HsDVRhG,unknown,DFO_NL_tweeter
1781,#NLRecFish is open today. Here's what you need to know so you can have a great time: https://t.co/UsqPd3z5rs #DFONL https://t.co/UyuogPnaJc,unknown,DFO_NL_tweeter
1785,Puffin Island #lightstation was originally granite. It was replaced by a wooden tower in 1950 #ThrowbackThursday https://t.co/8E5AmJL4ZA,unknown,DFO_NL_tweeter
1789,RT @CCG_GCC: 4/4 No pollution observed.,unknown,DFO_NL_tweeter
1790,Your #NLSalmon angling log tells us where you fished &amp; how you did. Help #DFONL science learn more. https://t.co/kdRWMQzj2t,unknown,DFO_NL_tweeter
1792,RT @melissaroyle: Don't need no #pokemongo to find creatures in Trinity Bay today https://t.co/my07QrMVAN,unknown,DFO_NL_tweeter
1794,Misty morning at @DFO_NL White Hills in #StJohns. https://t.co/9doMXlkALM,unknown,DFO_NL_tweeter
1795,"RT @CCG_GCC: To all our #CCGAuxiliary volunteers out there, #ThankYou and #StaySafe. #NVW2017 #CCGProud",unknown,DFO_NL_tweeter
1796,"Despite being submerged since 1985, ‘very little deterioration’ in steel thickness of Manolis L. #CCG",unknown,DFO_NL_tweeter
1797,RT @CCG_GCC: 3/3 CCGS #Cygnus released from incident tasking. CCG continues to monitor and will be ready to assist if needed.,unknown,DFO_NL_tweeter
1799,"#CCG is now recruiting Fishing Officers in the Atlantic region. Apply here by May 2, 2016 https://t.co/XgR058XiUk",unknown,DFO_NL_tweeter
1801,Gorgeous spring day at #DFONL #stjohns HQ #MyCoast #nlwx https://t.co/uDFsr7y5BF,unknown,DFO_NL_tweeter
1802,Happy Holidays everyone from #DFONL Fisheries Management! https://t.co/BO1eqbXDTd,unknown,DFO_NL_tweeter
1807,"RT @CCG_GCC: 2/3 Even with assistance from CCGS #TerryFox, the Bella Desgagnés ferry isn’t able to reach Blanc-Sablon, QC today.",unknown,DFO_NL_tweeter
1810,More data = better science. Your #NLSalmon angling log is key to well-rounded advice on stock management. https://t.co/TRirfFFFbN,unknown,DFO_NL_tweeter
1811,The #CCG Manolis L technical assessment report is now available. https://t.co/KVftREmGbd,unknown,DFO_NL_tweeter
1813,RT @Transport_gc: In what year was the training college for the @CCG_GCC created?,unknown,DFO_NL_tweeter
1814,"Be a hero, get poaching to zero. In 2016, #DFONL detected 190 salmon &amp; trout violations. 54 nets, 48 salmon, 3 ATVs &amp; 4 vessels seized. https://t.co/TDq8bp4qD5",unknown,DFO_NL_tweeter
1820,RT @DFO_Science: Check out DFO’s science labs across the country https://t.co/4FsLr7Ekhv https://t.co/tkkXBRj0om,unknown,DFO_NL_tweeter
1821,"Harbour Authority of Fogo Island received an Environmental Stewardship award at our recent Harbour Authority seminar. Congrats, volunteers! https://t.co/eqyZwZzo9m",unknown,DFO_NL_tweeter
1823,RT @NewsroomGC: #MinTootoo will hold press conference at #SeafoodGlobal on April 28 at 11:30 EDT (5:30 PM CEST) https://t.co/RudQLuMLjS,unknown,DFO_NL_tweeter
1824,"4/ Any #NLRecFish violations are disappointing, but we saw only 44 this year. Most common? Going over the daily limit of 5 fish per person. https://t.co/WCQAoeRkpM",unknown,DFO_NL_tweeter
1827,#CapelinRoll2017 #stillrolling https://t.co/JW1Z7Capr4,unknown,DFO_NL_tweeter
1828,RT @NewsroomGC: Marguerite Drake of the Burin Harbour Authority was awarded the DFO Prix d’Excellence today https://t.co/uH6OYu7I54,unknown,DFO_NL_tweeter
1829,RT @DFO_MPO: #WeAreProud to share our 2016 accomplishments! @Clerk_GC https://t.co/JmrUHZddLP,unknown,DFO_NL_tweeter
1831,"#DYK, in 1973 the Small Craft Harbours program was created under the Fishing &amp; Recreational Harbours Act. #DFONL https://t.co/5jbnIl2RvE https://t.co/NjEEmGRrpF",unknown,DFO_NL_tweeter
1832,RT @ElijahPorterMom: Had a great time today learning about #coralsandsponges #oceanclass17 Elijah is in his element! @NLGEOCENTRE @DFO_NL @…,unknown,DFO_NL_tweeter
1833,".@brynnmdevine, thanks for the report! #CapelinRoll2017 #eCapelin https://t.co/mi4rLWgWi8",unknown,DFO_NL_tweeter
1835,RT @DFO_Science: Check out this great video taken aboard the @CCG_GCC Louis S. St-Laurent with DFO and NRCan scientists https://t.co/ouubUC…,unknown,DFO_NL_tweeter
1836,RT @coastalXnl: First up is research scientist Corey Morris presenting on Gilbert Bay MPA #oceanclass17 https://t.co/1xmZf6YiAr,unknown,DFO_NL_tweeter
1837,#NLRecFish is open today. Here's what you need to know so you can have a great time: https://t.co/UsqPd3z5rs #DFONL https://t.co/SEnAWXMF0z,unknown,DFO_NL_tweeter
1838,RT @drjwlawson: @DFO_NL FO Drew took this photo of the solitary beluga in Francois yesterday - healthy-looking beluga! #whale https://t.co/…,unknown,DFO_NL_tweeter
1839,"RT @LBMCOCmuseum: Reports of capelin at Middle Cove Beach, but we didn't see any at 10am this morning. Will check back later. #CapelinRoll2…",unknown,DFO_NL_tweeter
1841,1/ Following are some stats from our #conservation &amp; protection division from 2017 #NLSalmon enforcement activities. #DFONL https://t.co/sMTkz156dG,unknown,DFO_NL_tweeter
1843,Lots of #whales around this summer. #DYK they can often be seen from shore with no negative effect? #StayOffMyTail https://t.co/Z8OgnptZCm https://t.co/LP3QBB27YO,unknown,DFO_NL_tweeter
1844,RT @CCG_GCC: Best of luck to #CCGCollege Officer Cadets this week as they begin their final exams for the term! https://t.co/Fkj6EdbZHs,unknown,DFO_NL_tweeter
1845,Want to see #whales close up? Bring your binoculars. Enjoy watching them safely &amp; responsibly. https://t.co/MJHct7W9UY #StayOffMyTail https://t.co/jXhlNJHNVn,unknown,DFO_NL_tweeter
1847,RT @CCG_GCC: You have less than two weeks left to apply on our French program at the CCG College https://t.co/UkGVmL26u6 Don't miss your ch…,unknown,DFO_NL_tweeter
1850,Employees are advised all offices in #stjohns area will reopen for normal operations at Noon today. #DFONL,unknown,DFO_NL_tweeter
1851,#Harbour Authority of Bartlett's Harbour helps keep vital harbour facilities in good repair https://t.co/nvd1SQOdSj https://t.co/8SjyiDs23G,unknown,DFO_NL_tweeter
1855,DFO looking for entangled humpback #whale in Bay Bulls area 1/3,unknown,DFO_NL_tweeter
1858,ICYMI: The #CCG Manolis L technical assessment report is now available. https://t.co/KVftREmGbd,unknown,DFO_NL_tweeter
1859,Help stop poaching! Report illegal activities to @NLCrimeStoppers 1-800-222-TIPS #NLSalmon #NLTrout,unknown,DFO_NL_tweeter
1861,#DFONL’s Real Property &amp; CCG proud to officially hand over Cape Spear's 50s-era lightkeeper’s residence to #CCG NL Region Alumni Assoc. https://t.co/4vQwNbIJcK,unknown,DFO_NL_tweeter
1862,This is what you told us during #NLRecFish public consultations. Read more in our What We Heard report #DFONL https://t.co/ddAOlQzUrl https://t.co/r5o66IaHxJ,unknown,DFO_NL_tweeter
1863,RT @CCG_GCC: CCG Atl welcomes RAdm Baines new Cmdr Mar Forces Atl and @JTFA_FOIA We thank RAdm @greatbigseas  for his service. Wishing you…,unknown,DFO_NL_tweeter
1864,RT @burtonlim: Starting to re-articulate the #ROMBlueWhale @ROMtoronto @ROMBiodiversity https://t.co/FvH5pzPGFV,unknown,DFO_NL_tweeter
1867,RT @JuliaPantin: Common lumpfish 🙂 @DFO_NL  #multispeciessurvey #toocute https://t.co/cwJ6JCmdqC,unknown,DFO_NL_tweeter
1869,"#NLFishery reminder: #DFONL inshore outreach meeting tonight 6-8 pm, Star of the Sea Hall, Placentia. https://t.co/oRdtofuesU",unknown,DFO_NL_tweeter
1873,#stjohns #CCGProud https://t.co/dK4n7pw6CR,unknown,DFO_NL_tweeter
1874,2/8 The trip is part of  72-day spring #DFONL @DFO_Science bottom trawl survey in Divisons 3LNOPs.,unknown,DFO_NL_tweeter
1878,Congratulations to our very own Brent Watkins!!! #WeAreProud #DFONL #POYA2017 https://t.co/OGPil75Ki9,unknown,DFO_NL_tweeter
1879,Great #MyCoast photo @mikeptweet! @DFO_MPO #DFONL https://t.co/I9GdoMBj8O,unknown,DFO_NL_tweeter
1880,RT @bradvaters82: Common Lump fish from NAFO area 3L @DFO_NL @DFO_Science #multispeciessurvey https://t.co/aUTH748Mrn,unknown,DFO_NL_tweeter
1881,The New Ferolle #lightstation still uses its 19th century 3rd order Fresnel lens! #ThrowbackThursday https://t.co/OXvUNqDRas,unknown,DFO_NL_tweeter
1882,#DFONL’s Bill Goulding tells @NTVNewsNL about networking &amp; training opportunities for #Harbour Authority members at our seminar in Gander. https://t.co/TtrHh7MC11,unknown,DFO_NL_tweeter
1883,Read our report on refinement of info on Ecologically &amp; Biologically significant Areas (EBSAs) in the NL bioregion: https://t.co/OY946hYrGf,unknown,DFO_NL_tweeter
1885,RT @DFO_CCG_Quebec: Have you ever thought of a career at Fisheries and Oceans Canada? Discover the possibilities available to you : https:/…,unknown,DFO_NL_tweeter
1887,A point cloud image of vessels within St. John’s harbour collected using CHS’s RIEGL VZ-400 laser scanner. #GeoWeek https://t.co/UHjkpRUcZq,unknown,DFO_NL_tweeter
1888,"We recently had this photo along with the actual tag returned to us from an unlikely place: #Shetland, Scotland. https://t.co/O9fX8Z3t86",unknown,DFO_NL_tweeter
1889,"RT @NEIAssoc: .@DFO_NL  's Jason Kelly opens the Fisheries Protection Workshop, for environmental professionals in NL #nlenviro https://t.c…",unknown,DFO_NL_tweeter
1891,RT @CCG_GCC: 2/2 #CCG environmental response in contact with vessel owner on the development of salvage plan.,unknown,DFO_NL_tweeter
1894,Help stop poaching! Report illegal activities to @NLCrimeStoppers 1-800-222-TIPS #NLSalmon #NLTrout,unknown,DFO_NL_tweeter
1895,Interactive mapping - #DFOScience presents the Oceans Atlas of Human Use - this afternoon at #IMCC4 #WeAreProud,unknown,DFO_NL_tweeter
1896,#WeAreProud of Daniel Rees! When not doing research @MemorialU he’s coxswain at #CCG IRB station Bonavista Bay https://t.co/P8051O33Ph,unknown,DFO_NL_tweeter
