Unnamed: 0,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed
954,1265402523577415_1266241573493510,883120228472315_1265402523577415,1265402523577415_1265436280240706,2017-05-11 11:23:51,0,0,0,0,0,0,0,0,Haha I guess you're right! I always just thought of vegetable as non replicative plant body.,[],[],Haha guess right always thought vegetable non replicative plant body,"['Haha', 'guess', 'right', 'always', 'thought', 'vegetable', 'non', 'replicative', 'plant', 'body']","[u'haha', u'guess', u'right', u'alway', u'thought', u'veget', u'non', u'replic', u'plant', u'bodi']"
955,1264556830328651_1264643533653314,883120228472315_1264556830328651,,2017-05-09 15:50:57,0,0,0,0,0,0,0,0,what are we canadians giving up for this so called deal ?,[],[],canadians giving called deal,"['canadians', 'giving', 'called', 'deal']","[u'canadian', u'give', u'call', u'deal']"
956,1264556830328651_1264649246986076,883120228472315_1264556830328651,1264556830328651_1264643533653314,2017-05-09 16:01:48,1,1,0,0,0,0,0,0,"Pick up a newspaper, it's been reported ad nauseum",[],[],Pick newspaper reported ad nauseum,"['Pick', 'newspaper', 'reported', 'ad', 'nauseum']","[u'pick', u'newspap', u'report', 'ad', u'nauseum']"
957,1264556830328651_1264650556985945,883120228472315_1264556830328651,1264556830328651_1264643533653314,2017-05-09 16:04:28,0,0,0,0,0,0,0,0,"ha ha ,well then it should not go thru ,if any one had any brains",[],[],ha ha well go thru one brains,"['ha', 'ha', 'well', 'go', 'thru', 'one', 'brains']","['ha', 'ha', u'well', 'go', u'thru', u'one', u'brain']"
958,1264556830328651_1265980246852976,883120228472315_1264556830328651,,2017-05-11 05:36:21,0,0,0,0,0,0,0,0,Nice,[],[],Nice,['Nice'],[u'nice']
959,1263717403745927_1263733667077634,883120228472315_1263717403745927,,2017-05-08 14:54:57,1,1,0,0,0,0,0,0,If you need a census to figure out the decrease in agricultural practices and defiencies in foreign trade. Then you better step down from your position.,[],[],need census figure decrease agricultural practices defiencies foreign trade better step position,"['need', 'census', 'figure', 'decrease', 'agricultural', 'practices', 'defiencies', 'foreign', 'trade', 'better', 'step', 'position']","[u'need', u'census', u'figur', u'decreas', u'agricultur', u'practic', u'defienc', u'foreign', u'trade', u'better', u'step', u'posit']"
960,1263717403745927_1263758310408503,883120228472315_1263717403745927,1263717403745927_1263733667077634,2017-05-08 15:37:30,2,2,0,0,0,0,0,0,"What decreases in agricultural practices are you referring to? Decreases in out-dated practices that have been replaced by newer, more efficient methods? I'd think that such improvements in efficiencies would be a positive thing.",[],[],decreases agricultural practices referring Decreases dated practices replaced newer efficient methods think improvements efficiencies would positive thing,"['decreases', 'agricultural', 'practices', 'referring', 'Decreases', 'dated', 'practices', 'replaced', 'newer', 'efficient', 'methods', 'think', 'improvements', 'efficiencies', 'would', 'positive', 'thing']","[u'decreas', u'agricultur', u'practic', u'refer', u'decreas', u'date', u'practic', u'replac', u'newer', u'effici', u'method', u'think', u'improv', u'effici', u'would', u'posit', u'thing']"
961,1263717403745927_1263822847068716,883120228472315_1263717403745927,1263717403745927_1263733667077634,2017-05-08 17:59:06,1,1,0,0,0,0,0,0,You missed the trade part. We as Canadians go shopping in the stores and all the fruit and vegetable have American stickers on them. I live in the capital fruit stand of Canada and we cannot buy local produce in the store. It's says from Washington. Lol. That's what I am talking about. We have no issues in producing the goods. The deffeciency is in the foreign trade area. It's should be decreased or even halted.,[],[],missed trade part Canadians go shopping stores fruit vegetable American stickers live capital fruit stand Canada cannot buy local produce store says Washington Lol talking issues producing goods deffeciency foreign trade area decreased even halted,"['missed', 'trade', 'part', 'Canadians', 'go', 'shopping', 'stores', 'fruit', 'vegetable', 'American', 'stickers', 'live', 'capital', 'fruit', 'stand', 'Canada', 'cannot', 'buy', 'local', 'produce', 'store', 'says', 'Washington', 'Lol', 'talking', 'issues', 'producing', 'goods', 'deffeciency', 'foreign', 'trade', 'area', 'decreased', 'even', 'halted']","[u'miss', u'trade', u'part', u'canadian', 'go', u'shop', u'store', u'fruit', u'veget', u'american', u'sticker', u'live', u'capit', u'fruit', u'stand', u'canada', u'cannot', u'buy', u'local', u'produc', u'store', u'say', u'washington', u'lol', u'talk', u'issu', u'produc', u'good', u'deffeci', u'foreign', u'trade', u'area', u'decreas', u'even', u'halt']"
962,1263717403745927_1264318707019130,883120228472315_1263717403745927,,2017-05-09 08:19:23,0,0,0,0,0,0,0,0,"yes ,less farmers an more imports and more roundup",[],[],yes less farmers imports roundup,"['yes', 'less', 'farmers', 'imports', 'roundup']","[u'yes', u'less', u'farmer', u'import', u'roundup']"
963,1263694147081586_1264061283711539,883120228472315_1263694147081586,,2017-05-09 00:55:38,0,0,0,0,0,0,0,0,Do not do science or you could go to jail even when a national science committee gives you written permission to do the science welcome to canada,[],[],science could go jail even national science committee gives written permission science welcome canada,"['science', 'could', 'go', 'jail', 'even', 'national', 'science', 'committee', 'gives', 'written', 'permission', 'science', 'welcome', 'canada']","[u'scienc', u'could', 'go', u'jail', u'even', u'nation', u'scienc', u'committe', u'give', u'written', u'permiss', u'scienc', u'welcom', u'canada']"
964,1263694147081586_1264257867025214,883120228472315_1263694147081586,1263694147081586_1264061283711539,2017-05-09 06:42:27,0,0,0,0,0,0,0,0,You're making no sense.,[],[],making sense,"['making', 'sense']","[u'make', u'sens']"
965,1263694147081586_1264260860358248,883120228472315_1263694147081586,1263694147081586_1264061283711539,2017-05-09 06:48:22,0,0,0,0,0,0,0,0,"I am the first Canadian Science Researcher to be convicted for doing the science that I have a written agreement to do ,issued by Fisheries and Oceans Canada ,Convicted in a provincial court by the minister of fisheries wife ,This envolved aquaculture and agriculture",[],[],first Canadian Science Researcher convicted science written agreement issued Fisheries Oceans Canada Convicted provincial court minister fisheries wife envolved aquaculture agriculture,"['first', 'Canadian', 'Science', 'Researcher', 'convicted', 'science', 'written', 'agreement', 'issued', 'Fisheries', 'Oceans', 'Canada', 'Convicted', 'provincial', 'court', 'minister', 'fisheries', 'wife', 'envolved', 'aquaculture', 'agriculture']","[u'first', u'canadian', u'scienc', u'research', u'convict', u'scienc', u'written', u'agreement', u'issu', u'fisheri', u'ocean', u'canada', u'convict', u'provinci', u'court', u'minist', u'fisheri', u'wife', u'envolv', u'aquacultur', u'agricultur']"
966,1263694147081586_1264261250358209,883120228472315_1263694147081586,1263694147081586_1264061283711539,2017-05-09 06:49:09,0,0,0,0,0,0,0,0,The corruption is stunning as was the case .,[],[],corruption stunning case,"['corruption', 'stunning', 'case']","[u'corrupt', u'stun', u'case']"
967,1263694147081586_1264528733664794,883120228472315_1263694147081586,1263694147081586_1264061283711539,2017-05-09 13:00:03,1,1,0,0,0,0,0,0,There are more of us than there are of them and they are paid by us and therefore work for us. Your story needs to go public.,[],[],us paid us therefore work us story needs go public,"['us', 'paid', 'us', 'therefore', 'work', 'us', 'story', 'needs', 'go', 'public']","['us', u'paid', 'us', u'therefor', u'work', 'us', u'stori', u'need', 'go', u'public']"
968,1263694147081586_1264545083663159,883120228472315_1263694147081586,1263694147081586_1264061283711539,2017-05-09 13:27:32,0,0,0,0,0,0,0,0,"Laura Johnson Cyr There is a lot envolved in this case ,perjury by senior provincial employees ,altered documents ,refusal of my rights to the english language ,assaulted and my premises searched by armed contractors who had no judicial authority .and much more .I wonder what was so important about my science ,and why would officials want my fish dead ,top genetic strain ,First organic tilapia hatchery in Canada ,There is so much more ,maybe I should not have voted no while being on the Canadian General Standards Boards Organic Aquaculture working group ,one of the voters in Canada setting the new rules for organic aquaculture",[],[],Laura Johnson Cyr lot envolved case perjury senior provincial employees altered documents refusal rights english language assaulted premises searched armed contractors judicial authority much wonder important science would officials want fish dead top genetic strain First organic tilapia hatchery Canada much maybe voted Canadian General Standards Boards Organic Aquaculture working group one voters Canada setting new rules organic aquaculture,"['Laura', 'Johnson', 'Cyr', 'lot', 'envolved', 'case', 'perjury', 'senior', 'provincial', 'employees', 'altered', 'documents', 'refusal', 'rights', 'english', 'language', 'assaulted', 'premises', 'searched', 'armed', 'contractors', 'judicial', 'authority', 'much', 'wonder', 'important', 'science', 'would', 'officials', 'want', 'fish', 'dead', 'top', 'genetic', 'strain', 'First', 'organic', 'tilapia', 'hatchery', 'Canada', 'much', 'maybe', 'voted', 'Canadian', 'General', 'Standards', 'Boards', 'Organic', 'Aquaculture', 'working', 'group', 'one', 'voters', 'Canada', 'setting', 'new', 'rules', 'organic', 'aquaculture']","[u'laura', u'johnson', u'cyr', u'lot', u'envolv', u'case', u'perjuri', u'senior', u'provinci', u'employe', u'alter', u'document', u'refus', u'right', u'english', u'languag', u'assault', u'premis', u'search', u'arm', u'contractor', u'judici', u'author', u'much', u'wonder', u'import', u'scienc', u'would', u'offici', u'want', u'fish', u'dead', u'top', u'genet', u'strain', u'first', u'organ', u'tilapia', u'hatcheri', u'canada', u'much', u'mayb', u'vote', u'canadian', u'general', u'standard', u'board', u'organ', u'aquacultur', u'work', u'group', u'one', u'voter', u'canada', u'set', u'new', u'rule', u'organ', u'aquacultur']"
969,1263559810428353_1263835843734083,883120228472315_1263559810428353,,2017-05-08 18:30:15,0,0,0,0,0,0,0,0,Wow they finally found out something that has. Wen known for a hundred years. What they didn't say I'd consumption of high brix alfalfa reduces the need for added mineral and also promotes better anal health.,[],[],Wow finally found something Wen known hundred years say consumption high brix alfalfa reduces need added mineral also promotes better anal health,"['Wow', 'finally', 'found', 'something', 'Wen', 'known', 'hundred', 'years', 'say', 'consumption', 'high', 'brix', 'alfalfa', 'reduces', 'need', 'added', 'mineral', 'also', 'promotes', 'better', 'anal', 'health']","[u'wow', u'final', u'found', u'someth', u'wen', u'known', u'hundr', u'year', u'say', u'consumpt', u'high', u'brix', u'alfalfa', u'reduc', u'need', u'ad', u'miner', u'also', u'promot', u'better', u'anal', u'health']"
970,1263559810428353_1264259500358384,883120228472315_1263559810428353,1263559810428353_1263835843734083,2017-05-09 06:45:23,0,0,0,0,0,0,0,0,I guess some people are never happy.,[],[],guess people never happy,"['guess', 'people', 'never', 'happy']","[u'guess', u'peopl', u'never', u'happi']"
971,1263559810428353_1264260927024908,883120228472315_1263559810428353,1263559810428353_1263835843734083,2017-05-09 06:48:38,0,0,0,0,0,0,0,0,If sugar content was the standard measure of a healthy crop everything would change,[],[],sugar content standard measure healthy crop everything would change,"['sugar', 'content', 'standard', 'measure', 'healthy', 'crop', 'everything', 'would', 'change']","[u'sugar', u'content', u'standard', u'measur', u'healthi', u'crop', u'everyth', u'would', u'chang']"
972,1263559810428353_1264292087021792,883120228472315_1263559810428353,,2017-05-09 07:38:09,0,0,0,0,0,0,0,0,Peter,[],[],Peter,['Peter'],[u'peter']
973,1260686210715713_1263141523803515,883120228472315_1260686210715713,,2017-05-08 01:17:52,0,0,0,0,0,0,0,0,Nice,[],[],Nice,['Nice'],[u'nice']
974,1258996947551306_1259021574215510,883120228472315_1258996947551306,,2017-05-03 14:38:15,0,0,0,0,0,0,0,0,is that from rapeseed ?,[],[],rapeseed,['rapeseed'],[u'rapese']
975,1258996947551306_1260071214110546,883120228472315_1258996947551306,1258996947551306_1259021574215510,2017-05-04 19:23:57,0,0,0,0,0,0,0,0,Read the first sentence of this Wikipedia article.,[],['https://en.m.wikipedia.org/wiki/Canola'],Read first sentence Wikipedia article,"['Read', 'first', 'sentence', 'Wikipedia', 'article']","[u'read', u'first', u'sentenc', u'wikipedia', u'articl']"
976,1253926958058305_1253932461391088,883120228472315_1253926958058305,,2017-04-28 15:06:45,1,1,0,0,0,0,0,0,Canada it's my home,[],[],Canada home,"['Canada', 'home']","[u'canada', u'home']"
977,1253926958058305_1254757264641941,883120228472315_1253926958058305,,2017-04-29 08:59:35,0,0,0,0,0,0,0,0,"I am always amazed at how few people know Canola stands for ""CANadian Oil"" and that the pre-altered crop was called Rape seed.",[],[],always amazed people know Canola stands CANadian Oil pre altered crop called Rape seed,"['always', 'amazed', 'people', 'know', 'Canola', 'stands', 'CANadian', 'Oil', 'pre', 'altered', 'crop', 'called', 'Rape', 'seed']","[u'alway', u'amaz', u'peopl', u'know', u'canola', u'stand', u'canadian', u'oil', u'pre', u'alter', u'crop', u'call', u'rape', u'seed']"
978,1253926958058305_1254983327952668,883120228472315_1253926958058305,,2017-04-29 13:15:00,0,0,0,0,0,0,0,0,Interested in learning more about the science and significance of canola oil in Canadian history? Come check out Science Rendezvous - U of T - St. George on May !,[],[],Interested learning science significance canola oil Canadian history Come check Science Rendezvous St George May,"['Interested', 'learning', 'science', 'significance', 'canola', 'oil', 'Canadian', 'history', 'Come', 'check', 'Science', 'Rendezvous', 'St', 'George', 'May']","[u'interest', u'learn', u'scienc', u'signific', u'canola', u'oil', u'canadian', u'histori', u'come', u'check', u'scienc', u'rendezv', 'st', u'georg', u'may']"
979,1250492525068415_1250500038400997,883120228472315_1250492525068415,,2017-04-25 13:22:19,0,0,0,0,0,0,0,0,does that include organic farms?,[],[],include organic farms,"['include', 'organic', 'farms']","[u'includ', u'organ', u'farm']"
980,1250492525068415_1250562755061392,883120228472315_1250492525068415,,2017-04-25 14:25:54,0,0,0,0,0,0,0,0,Im from algeria i can do,[],[],Im algeria,"['Im', 'algeria']","['im', u'algeria']"
981,1250492525068415_1251582818292719,883120228472315_1250492525068415,,2017-04-26 13:45:37,0,0,0,0,0,0,0,0,I m from Pakistan,[],[],Pakistan,['Pakistan'],[u'pakistan']
982,1250332671751067_1251053175012350,883120228472315_1250332671751067,,2017-04-26 03:03:57,0,0,0,0,0,0,0,0,"what is the cost to canadians ,nothing is free",[],[],cost canadians nothing free,"['cost', 'canadians', 'nothing', 'free']","[u'cost', u'canadian', u'noth', u'free']"
