,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls
1357,895347788451647494,0,0,2017-08-09 18:15:22,"Edouard était stagiaire d’Horizons Science . Toi aussi, tu peux bâtir ta carrière!",['#EmploisVerts'],"['https://t.co/JgI17kaJ6T', 'https://t.co/nslqe9plX4']"
1358,895344581298061312,1,0,2017-08-09 18:02:37,: Devenez un scientifique et un raconteur d’un jour en participant à ! Trouvez un événement près de vous : ht…,['#BioBlitz150'],[]
1359,895339325960982530,2,0,2017-08-09 17:41:44,: Les petits projets ont parfois de grandes répercussions. Tâchons de mieux planifier!,['#ParlonsHabitatDuPoisson'],['https://t.co/4Vl\xe2\x80\xa6']
1360,895336246163025921,1,0,2017-08-09 17:29:30,: L'agrile du frêne est mortel pour les frênes canadiens. Sachez reconnaître les signes.,['#MardiBestiole'],['https://t.co/pfrQP5G\xe2\x80\xa6']
1361,895333094495997952,1,0,2017-08-09 17:16:58,": La caméra d’ a capté ce jeune , dans la réserve nationale de la faune de Meanook, en . …","['#orignal', '#Alberta', '#Me']",[]
1362,895286171504455680,0,0,2017-08-09 14:10:31,/2 Continuons à travailler ensemble pour conserver les ècesEnPéril!,['#Esp'],['https://t.co/RypMs3UvK7']
1363,895286123274129409,0,1,2017-08-09 14:10:20,/2 Bonne Journée internationale des peuples autochtones!,['#NousSommesAutochtones'],['https://t.co/ICndPmP4Tf']
1364,895076871758635008,12,0,2017-08-09 00:18:50,: Ravie de me joindre à plus de étudiants du monde pour l’eédition en l’Extrême-Arctique canadien. …,['#SOIArctic2017'],[]
1365,895013049496633344,0,1,2017-08-08 20:05:14,Nous mettons en place un programme de recherche et de surveillance sur la éDelEau et la prolifération d’algues du .,"['#Qualit', '#LacDesBois']",['https://t.co/JpM9YcEMSw']
1366,895010628221448193,9,0,2017-08-08 19:55:36,": Hé, Canada ! Certaines de nos baleines sont menacées. Comment pouvez-vous aider?",['#Parlonsbaleines'],['https://t.co/U60sUqSN94']
1367,895008019716747268,1,2,2017-08-08 19:45:15,Nos chercheurs seront à pour parler de la qui permettra d’améliorer la qualité de l’eau du . d,"['#Kenora', '#science', '#LacDesBois']",['https://t.co/jlYeT36uA']
1368,895004382684737536,2,0,2017-08-08 19:30:47,: La nation T’Sou-ke a doté tous ses immeubles administratifs de panneaux solaires. Résultat : émissions nettes zéro. …,['#Techn'],[]
1369,895004329068949504,2,1,2017-08-08 19:30:35,/3 Nous mettons en place un programme de recherche et de surveillance sur la éDelEau et la prolifération d’algues du . C,"['#Qualit', '#LacDesBois']",['https://t.co/qix31AbWL']
1370,895004322123194368,1,1,2017-08-08 19:30:33,"/3 La science aidera aussi les recherches des autres lacs d’eau douce, comme le Érié + 9","['#Lac', '#LacWinnipeg', '#LacDesBois']",['https://t.co/PztJU18kW']
1371,895004300719652864,1,1,2017-08-08 19:30:28,"/3 Le et le bassin versant de la rivière Rainy traversent les frontières de l’, du et du . U","['#LacDesBois', '#Ontario', '#Manitoba', '#Minnesota']",['https://t.co/ozBGcAK2E']
1372,895000500831170561,2,0,2017-08-08 19:15:22,: Trop de pluie? Pas assez? Juste assez? Nos chercheurs veulent le savoir : étéo,"['#Agrom', '#AgCan']",['https://t.co/8bLfjdBgYJ']
1373,894983123431301120,3,0,2017-08-08 18:06:19,": . participe à eédition en Arctique avec étudiants can, autochtones et internationaux. htt…",[],[]
1374,894982912122159104,2,0,2017-08-08 18:05:28,: Prière de ne pas envoyer de fleurs! Notre portail des éesouvertes renferme plein d’infos sur les :,['#donn'],['https://t.co/7\xe2\x80\xa6']
1375,894928870738100224,2,1,2017-08-08 14:30:44,vous pouvez connaitre la éDelAir dans votre communauté? Regardez les prévisions de la Cote santé :,"['#SVQ', '#Qualit', '#air']","['https://t.co/wYa1zuXW1v', 'https://t.co/VcUSaNyCuE']"
1376,894648902074474500,1,0,2017-08-07 19:58:14,": Comment pouvons-nous atteindre les cibles du Canada climat, création d’emploi et faibles coûts d’énergie? Des idées? https:…",[],[]
1377,894643550008299520,3,0,2017-08-07 19:36:58,: nos Prairies 🇨🇦 offrent un grand potentiel d’énergie solaire? Dites-nous comment le réaliser à …,"['#SVQ', '#G']",['https://t.co/ymXJGMc3vg']
1378,894640048926330882,1,0,2017-08-07 19:23:03,: Pas d’émission à enregistrer aujourd’hui? Débranchez votre PVR avant de sortir vous amuser. éÉnergétique ht…,['#Efficacit'],[]
1379,894629456748441600,0,0,2017-08-07 18:40:58,"Lorsque l’indice UV est de et +, protégez votre peau! Consultez les prévisions de l’indice UV dans votre secteur :",[],"['https://t.co/iEyhSDKMym', 'https://t.co/4un7hkn8gH']"
1380,894617035908554752,2,0,2017-08-07 17:51:37,": Les ordres d’évacuation, les alertes et d’autres infos importantes sur les êtCB se trouvent ici :",['#FeuxDeFor'],['https://t.\xe2\x80\xa6']
1381,894612897694978049,2,1,2017-08-07 17:35:10,Vous profitez d’une journée de congé? Avez-vous regardé les prévisions de la Cote santé?,['#air'],"['https://t.co/IRu5n5wcBA', 'https://t.co/ArceDQzCFM']"
1382,894610280445071360,4,0,2017-08-07 17:24:46,": Soyez actifs, sortez et participez au e grand comptage annuel des au Canada, du er juil. au août.",['#bourdons'],['https://t\xe2\x80\xa6']
1383,894549984376389633,0,1,2017-08-07 13:25:10,Vous célébrez la ? Profitez au maximum de l’été pendant qu’il est encore temps et rapprochez-vous de la nature! 8d,"['#LongueFinDeSemaine', '#']",['https://t.co/xPyBjjdf']
1384,893845357532262401,0,1,2017-08-05 14:45:14,"Bonne Journée de l’alimentation, Canada! Pensez à manger plus d’ pour réduire votre Écologique.","['#AlimentsLocaux', '#Empreinte']",['https://t.co/9p3RcO0xft']
1385,893598800341807105,1,1,2017-08-04 22:25:30,"/2 Des alertes météo sont disponibles via Twitter, radio, téléphone automatisé, courriel et système national d'alerte public (En alerte).",[],[]
1386,893598197117054976,1,2,2017-08-04 22:23:07,/2 Nous travaillons à restaurer le service sur notre site d'info météo qui connait des ralentissements importants depuis l'après-midi.,[],[]
1387,893567200522579968,5,0,2017-08-04 20:19:56,": La fumée des incendies en C.-B. peut créer des retards sur les routes. Avant de visiter un parc national, consultez …",[],[]
1388,893560961294053376,2,1,2017-08-04 19:55:09,"si une semble immobile, c’est qu’elle se dirige probablement droit sur vous ou qu’elle s’éloigne? u","['#SVQ', '#tornade']","['https://t.co/CPoB5fANiP', 'https://t.co/vjPZEyzuL']"
1389,893559122116972544,4,0,2017-08-04 19:47:50,: À l’étape de on continue la cartographie de la biodiversité marine au Canada via l’ADN environnementale https…,[],[]
1390,893553634365116416,2,0,2017-08-04 19:26:02,: Vous êtes-vous déjà demandé pourquoi les grondements du sont différents d’un coup de à l’autre?,"['#tonnerre', '#foudre']",['https://t\xe2\x80\xa6']
1391,893547532877541376,5,0,2017-08-04 19:01:47,: étro : le Canada a accueilli la éeMondialeDelEnvironnement! Découvrez comment nous avons célébré : https:/…,"['#VendrediR', '#Journ']",[]
1392,893505671282425856,2,0,2017-08-04 16:15:27,: Impossible d’aller à un événement ? Joignez-vous quand même à notre projet . Allez ici : https://…,"['#BioBlitz150', '#Canada150']",['https://\xe2\x80\xa6']
1393,893502283278950400,1,1,2017-08-04 16:01:59,"/2 Structure écifRandle: boite scellée munie d’une double paroi en acier mesurant ,2 ha = terrains de football",['#R'],"['https://t.co/Il0oIbp7og', 'https://t.co/zvngemw7NT']"
1394,893502052327968769,0,0,2017-08-04 16:01:04,"/2 Chaque paire de feuilles d’acier peut mesurer -100 pieds de long et peser ,000-8,000 kg. ,300 feuilles utilisées pour écifRandle!",['#R'],['https://t.co/DbNoiReorw']
1395,893500603518799873,1,0,2017-08-04 15:55:18,: Vous pensez avoir vu le puceron lanigère de la pruche? Faites-nous-le savoir.,[],"['https://t.co/U2QmGegdCR', 'https://t.co/HrWrE4A\xe2\x80\xa6']"
1396,893495561621569538,1,0,2017-08-04 15:35:16,/2 La dernière feuille d’acier de la structure qui retiendra les sédiments contaminés du écifRandle est installée! 0,['#R'],['https://t.co/V5MlC1SNL']
1397,893495557750116352,1,0,2017-08-04 15:35:15,/2 La phase du projet devrait se terminer à la fin de l’année.,[],[]
1398,893494588266229765,7,0,2017-08-04 15:31:24,: Vous planifiez un voyage dans les parcs des montagnes? Consultez pour obtenir de l’info à jour sur…,[],['https://t.co/cCbypQGKvg']
1399,893487093049171968,1,1,2017-08-04 15:01:37,"Cette semaine, nous observons le cyclone post-tropical , maintenant dissipé! Mises à jour sur les :","['#Emily', '#ouragans']",['https://t.co/doau660VOb']
1400,893480450844438528,1,1,2017-08-04 14:35:14,Vos projets de ont besoin du savoir-faire de diplômés ?,"['#TechnologiesPropres', '#STEM', '#EmploisVerts']","['https://t.co/rkG3zY98Ye', 'https://t.co/2LE7gSzAsm']"
1401,893450847161651200,1,0,2017-08-04 12:37:36,": Aki Energy (non lucratif) a installé des pompes géothermiques au sein de Premières Nations, .",['#MB'],['https://t.co/wsdg7RbhZa\xe2\x80\xa6']
1402,893450790018461701,3,0,2017-08-04 12:37:22,: Première Nation Lutsel K’e a placé panneaux solaires qui produisent tellement d’électricité qu’ils la revendent aux se…,[],[]
1403,893207290769272832,2,0,2017-08-03 20:29:47,: Ne passez pas votre été enfermé(e) à faire des corvées. Étendez votre linge dehors et profitez du soleil. été https://…,['#ConseilsD'],['https://\xe2\x80\xa6']
1404,893204587892674562,1,0,2017-08-03 20:19:03,: Trop d’insectes? Voyez nos conseils à (é) sur l’utilisation des :,"['#150ConseilsSant', '#Insectifuges']",['https://t.co/5dZGRlrO\xe2\x80\xa6']
1405,893197345822781441,2,2,2017-08-03 19:50:16,"chaque année, il y a en moyenne dans les et en et au ?","['#SVQ', '#tornades', '#Prairies', '#ON', '#QC']","['https://t.co/iMsctMHnxe', 'https://t.co/KeFyL5LcDS']"
1406,893196053201203202,5,0,2017-08-03 19:45:08,": Voici une capsule-vidéo rétro de FFDP sur notre plus grand ""fauteur de troubles"", le ... Une chance qu'il…",['#ratonlaveur'],[]
1407,893189769404051457,1,0,2017-08-03 19:20:10,: (2/2) ils sont également une partie importante de notre écosystème. éeDesAbeilles,['#Journ'],['https://t.co/4HcMtvEztO']
1408,893189756204535808,1,0,2017-08-03 19:20:07,: (1/2) Nos pollinisateurs préférés nous donnent non seulement du et de la cire dabeille c,['#miel'],['https://t.co/9okovYZKB']
1409,893170780422459392,2,0,2017-08-03 18:04:43,": Pour connaître l’incidence des sur les Premières Nations, consultez le https:…",['#FeuxDeForetEnCB'],['https://t.co/7GHU5m92RG']
1410,893170410598141952,2,0,2017-08-03 18:03:14,: Les poissons ont besoin d’un habitat sain pour vivre. Changeons la êches pour mieux les protéger.,['#LoiSurLesP'],['https://t.co/ZIm\xe2\x80\xa6']
1411,893129399159189505,0,0,2017-08-03 15:20:16,L’eau de Javel protège les et contre B. Sal. + maladie fongique du . écontamination,"['#amphibiens', '#reptiles', '#serpent', '#D']","['https://t.co/VStI04fSrk', 'https://t.co/38Mi7omg7S']"
1412,893124069218021376,5,0,2017-08-03 14:59:06,: Le document de travail sur les examens environ. et réglementaires est publié! Faites vos commentaires à,[],['https://t.co/Nl5CCKb\xe2\x80\xa6']
1413,893088284125130753,2,0,2017-08-03 12:36:54,: Ravie qu’ appuie la Coalition de la rivière des Esclaves + que les partenaires célèbrent la protection des…,[],[]
1414,893087492173426690,1,0,2017-08-03 12:33:45,: Vous cherchez + d’info sur l’appel de propositions pour le pilote éfaut?Tous les détails ici :,['#OuvertParD'],['https://t.co/d\xe2\x80\xa6']
1415,893087229039587329,3,0,2017-08-03 12:32:42,: Vous allez à Banff ce week-end? Consultez les alertes d’incendie ou avant de vous déplace…,[],['https://t.co/cCbypQGKvg']
1416,893087156331327489,3,0,2017-08-03 12:32:25,: Il y a des feux de forêt dans certains parcs nat. en C.-B. et en Alberta. Pour toutes les informations à jour :,[],['https://t.\xe2\x80\xa6']
1417,892833703675801600,1,2,2017-08-02 19:45:17,"Une peut vite se former. Surveillez nos veilles et nos alertes, et ayez un œil sur le ciel! étéo","['#tornade', '#AlertesM']","['https://t.co/9Bhd0uwIhB', 'https://t.co/2wr9Ow4fbA']"
1418,892826570301243392,1,0,2017-08-02 19:16:56,: Appel de lettres d’intérêt : recherche sur les espèces marines au large du Canada atlantique,['#Sismique'],['https://t.co/hH\xe2\x80\xa6']
1419,892823142942593024,1,0,2017-08-02 19:03:19,: Préparez-vous pour une autre magnifique fin de semaine remplie d’activités de BioBlitz! …,['#BioBli'],['https://t.co/fz8nNHV0YN']
1420,892818501999747072,0,1,2017-08-02 18:44:53,Nos actions peuvent nous mener loin quand nous vivons de façon durable. Stratégie fédérale de éveloppementDurable:,['#D'],"['https://t.co/7TPxvX7KiY', 'https://t.co/vy0JzI3T14']"
1421,892817159977611275,2,0,2017-08-02 18:39:33,": : travaillez comme chef, Unité aquatique, pour à - Postulez :","['#EmploisScience', '#Winnipeg', '#MB']",['https://t.co/s\xe2\x80\xa6']
1422,892809242624884740,3,0,2017-08-02 18:08:05,: La êches date de . Nous sollicitons votre aide pour la moderniser.,"['#LoiSurLesP', '#ParlonsHabitatDuPoisson']",['https://t.co/iBeZ0u\xe2\x80\xa6']
1423,892806804417196040,4,0,2017-08-02 17:58:24,": Le pôle Nord magnétique, localisé en , est maintenant situé à des centaines de km dans l’océan Arctique",['#CGC175'],['https://t.co\xe2\x80\xa6']
1424,892802866792017925,3,0,2017-08-02 17:42:45,: Le le longicorne asiatique peut vivre dans plus de espèces darbres? c https:…,"['#SVQ', '#MardiBestiole']",['https://t.co/rcVmVh317']
1425,892780895597408256,1,0,2017-08-02 16:15:27,Quel temps faisait-il le jour de votre naissance? Découvrez-le grâce à nos données historiques! étéo C,['#M'],"['https://t.co/HXUkD93vOB', 'https://t.co/srdnmUvx3']"
1426,892765479512813568,2,0,2017-08-02 15:14:11,: Découvrez la faune canadienne et elorez la nature avec ! Trouvez une activité et participez :,['#Bioblitz'],['https://t.co/85s0\xe2\x80\xa6']
1427,892763718018367489,6,0,2017-08-02 15:07:11,: Lisez le document de travail pour savoir ce que nous proposons et ce que les autres en pensent à htt…,[],['https://t.co/Nl5CCKbXZH']
1428,892735571898097664,5,2,2017-08-02 13:15:21,Réduisez votre Écologique. Consultez la Stratégie fédérale de éveloppementDurable :,"['#Empreinte', '#D', '#EarthOvershootDay']","['https://t.co/jJ8CXCOb13', 'https://t.co/Jo0O1d1haG']"
1429,892722353549049856,2,0,2017-08-02 12:22:49,": Avez-vous déjà vu un Pic à tête rouge? Au Canada, il peut être aperçu dans le sud de la , au , en et au . …","['#SK', '#MB', '#ON', '#QC', '#Me']",[]
1430,892482664653090822,6,0,2017-08-01 20:30:23,: . &amp; SCF à bord du NGCC Bickerton vers Country Island pour étudier les oiseaux marins. …,[],[]
1431,892475535477137410,0,1,2017-08-01 20:02:03,Nous aimerions beaucoup voir ces oiseaux iconiques voyager à travers notre courrier!,[],['https://t.co/kB88Mjvzwi']
1432,892470642892845056,2,0,2017-08-01 19:42:37,: L’été ne fait que commencer! Il est encore temps d’améliorer l’éénergétique de votre maison de vacances : htt…,['#efficacit'],[]
1433,892467457646104578,1,0,2017-08-01 19:29:57,: Août est le mois de la pêche! Appréciez votre lieu de pêche favori cet été ️,[],"['https://t.co/BvrThuJYKI', 'https://t.co/1XBzdLn0OM']"
1434,892465015541960704,0,0,2017-08-01 19:20:15,": le aux est en vente en ligne! Achetez, imprimez et signez!","['#Chasseurs', '#PermisDeChasse', '#OiseauxMigrateurs']","['https://t.co/7Dux1YPheB', 'https://t.co/PmDQiz3kpB']"
1435,892454531455496192,11,0,2017-08-01 18:38:35,": Si vous êtes au 🇨🇦, les framboises sont en saison! Dépêchez-vous avant que cet ours ne les mange toutes! ht…",['#RaspberryCakeDay'],[]
1436,892446534234771456,5,0,2017-08-01 18:06:49,": Vous voulez visiter un parc national pour ? Téléchargez notre , c'est l’outil parfait pour les amants d…","['#Canada150', '#PCAppli']",[]
1437,892441608288907264,1,0,2017-08-01 17:47:14,: Quels obstacles s’opposent aux Écotechnologies? Dites-le-nous au moyen de notre dernier sondage! énÉnergie,"['#', '#G']",['https://t.co/wrVqd\xe2\x80\xa6']
1438,892431806305382402,7,0,2017-08-01 17:08:17,: Le gouv. du Canada met tout en œuvre pour aider les gens de la C.-B. touchés par les feux de forêt. Voici comment: https://…,[],['https://\xe2\x80\xa6']
1439,892416643128799232,2,0,2017-08-01 16:08:02,: Chaque petit geste compte! Voyez comment vous pouvez faire votre part pour économiser de l’ énergie au Canada:,['#'],['https://t.c\xe2\x80\xa6']
1440,892414739501993984,13,0,2017-08-01 16:00:28,: Lisez le document de travail sur l’examen des processus environnementaux et réglementaires. Faites vos commentaires https://…,[],['https://\xe2\x80\xa6']
1441,892408378110214145,0,0,2017-08-01 15:35:12,"Il reste ,45M$ en financement disponible pour des projets axés sur l’ au et au Labrador! Dépêchez-vous!","['#enviro', '#QC']","['https://t.co/5hR9brTII3', 'https://t.co/9s7LbCJvuL']"
1442,892388309636448256,3,0,2017-08-01 14:15:27,: Le est à la recherche d’eerts pour bâtir des solutions numériques. Montre-nous ton savoir-faire:,['#GdC'],['https://t.co/le0\xe2\x80\xa6']
1443,892372325340991488,1,1,2017-08-01 13:11:56,Application géniale! Merci !,[],['https://t.co/WRS1SKyVtK']
1444,892357831801884673,5,0,2017-08-01 12:14:20,: De retour après une évacuation? Consultez ce guide avant de regagner votre domicile,[],"['https://t.co/5NwoC7owX3', 'https://t.\xe2\x80\xa6']"
1445,892357742651994112,2,0,2017-08-01 12:13:59,: Le Canada remplit ses obligations sans négliger et croissance éÉnergétique,"['#ChangementClimatique', '#emplois', '#Efficacit']",['https://t.co\xe2\x80\xa6']
