,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls
1155,762732107441528832,8,0,2016-08-08 19:27:59,: CCG Kitsilano base opens with enhanced marine safety mandate,[],['https://t.co/bE0baIcweN']
1156,762731405830983680,28,0,2016-08-08 19:25:12,": CCGS departed from Tromso, Norway today for the nd leg of its mission","['#LouisSStLaurent', '#GalwayStatement', '#CanArctic']",['https://t.\xe2\x80\xa6']
1157,762730353803005952,20,11,2016-08-08 19:21:01,Canada's science team sails to the Arctic,"['#CanArctic', '#CHS']","['https://t.co/mbz3kL3Psw', 'https://t.co/UtCtV5UOFO']"
1158,762703251598938112,16,0,2016-08-08 17:33:20,: . base opens with enhanced mandate 12,"['#Kitsilano', '#MarineSafety']",['https://t.co/32GUNjfR']
1159,762678813486682112,4,0,2016-08-08 15:56:13,: Min LeBlanc to officially open the Kitsilano Base d,['#CCG'],['https://t.co/mmw0NGHES']
1160,762678081710620672,7,0,2016-08-08 15:53:19,: DFO scientists use diving as a tool to study and probe the underwater realm,['#CdnScience'],['https://t.co/1dBafrDgF4']
1161,762627380443832320,10,0,2016-08-08 12:31:51,: Partnership: delivers new Conservation &amp; Protection boat in Iqaluit,"['#CCG', '#DFO', '#Arctic']",['https://t.co/r074HtKnPE']
1162,761985662870577152,0,1,2016-08-06 18:01:53,Going on a picnic? Keep your shellfish in a cooler. Du,[],"['https://t.co/G9YE9LRO', 'https://t.co/8naUbxDUNp']"
1163,761642284282765312,15,0,2016-08-05 19:17:25,": Returning from an evening patrol - our Inshore Rescue Boat crew stationed at Thames River, Lake St. Clair https:…","['#SAR', '#CCG']",[]
1164,761638162376646656,10,10,2016-08-05 19:01:03,"CCGS Vector crossing Hecate Strait on route to Haida Gwaii, BC for hydrographic operations",['#DFOatSea'],['https://t.co/asmbIeoBAO']
1165,761607914423541768,44,37,2016-08-05 17:00:51,Canada launches survey to chart the Arctic Oceans’ seabed 1,['#CanArctic'],"['https://t.co/sfJl2RRX6', 'https://t.co/C6VxqElAmV']"
1166,761581357147430912,15,4,2016-08-05 15:15:19,The proposed MPA provides important habitat for many marine species and various birds,"['#Arctic', '#CdnOceans']",['https://t.co/0zxVpIVCe6']
1167,761563155042562048,1,0,2016-08-05 14:02:59,: and pleasure boaters: outreach patrols on the St. Lawrence on August and,['#Belugawhales'],['https://t.co/GXyGX1wh7o']
1168,761290741003980800,3,4,2016-08-04 20:00:31,"CCGS Vector undertaking hydrographic operations around Moffatt Islands, northern BC",['#DFOatSea'],['https://t.co/em9qMxy7Cv']
1169,761269419293237248,3,7,2016-08-04 18:35:47,CHS Greg Din &amp; Cassandra Bosma use a tide gauge to observe water levels at the Moffatt Islands BC,['#DFOatSea'],['https://t.co/I1URXsULgL']
1170,761231304360886272,7,10,2016-08-04 16:04:20,DYK Argo is the largest ocean research project in the world? Watch the video to learn more!,[],['https://t.co/pDbHGgaEHq']
1171,761205058813984773,22,0,2016-08-04 14:20:03,": Hudson leaves , heading back to Nova Scotia with stops along the way dc8","['#CCGS', '#Bermuda']",['https://t.co/RpdY7ys']
1172,761192540162953216,3,5,2016-08-04 13:30:18,Best wishes to Canadian Olympic and Paralympic athletes at !,"['#Rio2016', '#35MStrong']",[]
1173,760902920791556096,42,0,2016-08-03 18:19:27,": Tomorrow at :30, party with us and lots of artists at the Countdown to !",['#Canada150'],['https://t.co/Le1pPZLHVL']
1174,760889237629788160,3,0,2016-08-03 17:25:05,Another successful mission comes to an end. Retrace the journey here:,['#GalwayStatement'],['https://t.co/oxoodYoEpX']
1175,760886285296922624,3,1,2016-08-03 17:13:21,Collected seabed data during the mission will contribute to the General Bathymetric Chart of the Oceans (GEBCO),['#GalwayStatement'],[]
1176,760849176787820544,16,0,2016-08-03 14:45:54,": A humpback is a familiar NL visitor. If you ""fluke"" into seeing the underside of a tail, please share a pic!",['#whale'],['https://t.c\xe2\x80\xa6']
1177,760848944683446272,11,19,2016-08-03 14:44:58,Beautiful rainbow over Chatham Sound in Northern BC captured by CCGS Vector Captain Dustin Flahr,['#DFOatSea'],['https://t.co/Nujzs9tNVs']
1178,760843917227126784,36,0,2016-08-03 14:25:00,": This , check out our channel's wildlife playlist!","['#WildlifeWednesday', '#YouTube']","['https://t.co/eKq6rBzDbK', 'https://t.co/9oCMQ3vR\xe2\x80\xa6']"
1179,760488315221118976,6,0,2016-08-02 14:51:58,": On board the Hudson there are scientific labs: a hydrographic, oceanographic, geo-chem &amp; general purpose",['#CCGS'],['https://t.co/\xe2\x80\xa6']
1180,760120662597967873,8,27,2016-08-01 14:31:02,"Green Island Light Station as seen from CCGS Vector during hydrographic operations in Chatham Sound, BC d",['#DFOatSea'],['https://t.co/GiAk1wpUi']
1181,759814711563153408,1,3,2016-07-31 18:15:18,Does my insurance cover damage? Hungry animal bumps underwater camera,['#whalevideo'],"['https://t.co/8FMpofhNma', 'https://t.co/M3QcE2kfyX']"
1182,759797077702537216,6,5,2016-07-31 17:05:14,Protecting the Cape Parry Migratory Bird Sanctuary is one of the many objectives of the proposed MPA 02,[],['https://t.co/muEsfYVT']
1183,759770674877562881,5,8,2016-07-31 15:20:19,Spectacular lifeforms have been caught on camera in the 2,['#MarianaTrench'],"['https://t.co/6EiJeqMib', 'https://t.co/uqTTgPXTMl']"
1184,759463849783357440,4,10,2016-07-30 19:01:06,"Another fantastic , this time of dolphins",['#dronevideo'],"['https://t.co/NNOYKOWH5T', 'https://t.co/govZzlA03z']"
1185,759433646851887105,3,0,2016-07-30 17:01:05,Eerts from CHS onboard CCGS Louis S. St-Laurent to conduct surveys of the North Atlantic Ocean,['#GalwayStatement'],['https://t.co/Lyx8BscXvE']
1186,759418578915426304,11,18,2016-07-30 16:01:13,Kick back and relax this like our walrus friend. Personal ice sheet not required. d0,['#AugustLongWeekend'],['https://t.co/5556A0Fl']
1187,759395783301033984,6,8,2016-07-30 14:30:38,New species of beaked whale discovered in the !,['#BeringSea'],['https://t.co/7lgCCxtoxx']
1188,759075807847473152,6,0,2016-07-29 17:19:10,: and pleasure boaters: outreach patrols on the St. Lawrence from July to,['#Belugawhales'],['https://t.co/3a06AcoYbk']
1189,759075253310087168,4,0,2016-07-29 17:16:57,: The ’s vessel ties up next to Hudson in – BIO meets BIOS,"['#CCGS', '#Bermuda']",['https://t.co/0wiRmEIgUi']
1190,759074330760404992,8,0,2016-07-29 17:13:18,: New blog talking about life on board the is now available on,"['#LouisStLaunrent', '#AORA']",['https://t.co/9B2EcyLrKs']
1191,759071611278520320,6,4,2016-07-29 17:02:29,Enjoy your shellfish safely this summer! Learn how here:,[],['https://t.co/GIL9VOHd2V']
1192,758728825912123392,6,6,2016-07-28 18:20:23,The proposed MPA provides important habitat for many marine species and various birds,"['#Arctic', '#CdnOceans']",['https://t.co/5HsbDds8Rz']
1193,758720702270861313,16,0,2016-07-28 17:48:06,: Amazing scenery and wildlife photos taken by crew members aboard CCGS . 8,"['#Arctic', '#TerryFox']",['https://t.co/1OJVtZg9G']
1194,758720195431129088,10,0,2016-07-28 17:46:05,: View from RCC has a familiar sight - The Hudson,"['#Bermuda', '#CCGS']",['https://t.co/MDrvfLkQon']
1195,758720118645989376,4,0,2016-07-28 17:45:47,: 's Dept. of Environment and Natural Resources tours the Hudson,"['#Bermuda', '#CCGS']",['https://t.co/7LhPheqU0E']
1196,758716763081236480,3,0,2016-07-28 17:32:27,: Dr. Sharon Clouthier at conducts research on cyprinid herpesvirus in carp and koi https://…,['#DFO'],"['https://t.co/5TPeGyMPXB', 'https://\xe2\x80\xa6']"
1197,758688554180571136,5,2,2016-07-28 15:40:21,This seabed mapping is the th mission under the 2,['#GalwayStatement'],['https://t.co/WvqMhRrO3']
1198,758667115037679617,11,18,2016-07-28 14:15:10,D multibeam sonar image of sponge reefs in Chatham Sound off BC coast surveyed by CHS aboard CCGS Vector,['#DFOatSea'],['https://t.co/tBbWrL4VJT']
1199,758376205158641664,16,0,2016-07-27 18:59:11,: or should be worn when ?🦀 u,"['#DYK', '#lifejackets', '#PFDs', '#crabbing', '#fishing']","['https://t.co/VYLi5U3Kq', 'https://t.co/kW1SWT0Wiz']"
1200,758350049466286080,1,5,2016-07-27 17:15:15,CHS Hydrographers Ken Halcro &amp; Michel Breton on the Vector calibrating sonar equipment,['#DFOatSea'],['https://t.co/vRxskIUTsJ']
1201,758319081762291712,3,8,2016-07-27 15:12:12,Elizabeth Weidner from &amp; CHS Hydrographers collecting &amp; processing data onboard the ship,['#GalwayStatement'],['https://t.co/q6jj4e3dRJ']
1202,758297377111470080,17,0,2016-07-27 13:45:57,: Hudson has now made it to and will study here for the next week,"['#CCGS', '#Bermuda']",['https://t.co/nJdzSKapmf']
1203,758032674539839488,5,0,2016-07-26 20:14:07,: Why not send a piece of history via mail? d,"['#Franklin', '#postcard']","['https://t.co/3v3tk2nXt', 'https://t.co/ian8ekZtG6']"
1204,758029607102771200,3,2,2016-07-26 20:01:56,Video : Auxiliary lead a search and rescue exercise on the Saguenay river (French only) 8,[],['https://t.co/AqQ4XnEUx']
1205,758007792959717376,6,3,2016-07-26 18:35:15,DYK: The proposed Anguniaqvia niqiqyuam MPA is located near the Cape Parry Migratory Bird Sanctuary,['#conservation'],['https://t.co/kZE3Fz84mN']
1206,757993601427210240,33,0,2016-07-26 17:38:52,: announces new funding for CDN researchers to study effects of contaminants in oceans &amp; freshwater,['#GC'],['https://t.co/oLCZNMjH\xe2\x80\xa6']
1207,757991491449028608,11,6,2016-07-26 17:30:29,is collaborating w/ the EU &amp; the US on an ocean science partnership,"['#Canada', '#GalwayStatement']","['https://t.co/DwinUee8Go', 'https://t.co/zUA6DQdwcT']"
1208,757983478981984256,12,0,2016-07-26 16:58:38,: This week focusses on . Have your say as we design Canada's $120B plan!,"['#INFRAconsults', '#green', '#infra', '#infra']",['https://t.co/ZQwFr\xe2\x80\xa6']
1209,757964992373256192,2,0,2016-07-26 15:45:11,"The US &amp; the EU signed the on Atlantic Ocean Cooperation at the Marine Institute in Galway, Ireland",['#GalwayStatement'],['https://t.co/NK3lVdxTla']
1210,757943588042989568,11,21,2016-07-26 14:20:07,CCGS Vector in Prince Rupert preparing for Hydrography operations along the Northern BC coast with CHS,['#DFOatSea'],['https://t.co/QA1Hcbo07b']
1211,757674378784075776,7,6,2016-07-25 20:30:23,Ocean School with bringing virtual underwater eloration into classrooms,[],['https://t.co/cau9z8BWmh']
1212,757672635979497472,5,2,2016-07-25 20:23:27,Scientists &amp; students are writing daily web logs to chronicle the mission. Follow their journey:,['#GalwayStatement'],['https://t.co/kzxKzeWiKN']
1213,757667368726360064,8,12,2016-07-25 20:02:32,team begin collecting bathymetric data for Atlantic Ocean Research Alliance,['#GalwayStatement'],['https://t.co/NIPB9hScnr']
1214,757620548864241664,15,0,2016-07-25 16:56:29,": Kayakers and boaters, watch for the and patrols from July to the st!","['#ParksCanada', '#Beluga400m']",['https://t.co/t\xe2\x80\xa6']
1215,757620470925631488,9,3,2016-07-25 16:56:10,Did you miss last week's launch of Canada’s Arctic eedition? Catch up here:,['#CanArctic'],['https://t.co/RPiDSfbEHq']
1216,757608898211840001,10,0,2016-07-25 16:10:11,: Government of Canada invests $68.2 million in infrastructure across Newfoundland &amp; Labrador,['#SmallCraftHarbours'],['https://t.c\xe2\x80\xa6']
1217,757595526007259136,8,0,2016-07-25 15:17:03,: Life onboard CCGS in the : an immersion suit demonstration and haircut.,"['#TerryFox', '#Arctic']",['https://t.co/7SfrL4PtpH']
1218,757584966377205760,2,4,2016-07-25 14:35:05,The goal of is “to better understand our shared Atlantic Ocean and promote the sustainable management of its resources”,['#GalwayStatement'],[]
1219,757580371244486657,5,4,2016-07-25 14:16:50,Check out what’s ahead for the scientists and crew of the CCGS in their Arctic mission! video: 8,['#LouisSStLaurent'],['https://t.co/vXpLNU7sv']
1220,757560080233619456,10,0,2016-07-25 12:56:12,: Watch the leave Halifax for,"['#LouisSStLaurent', '#CanArctic', '#GalwayStatement', '#CCGProud']",['https://t.co/B0swxJA7Ey']
1221,757277990485196800,15,16,2016-07-24 18:15:17,Whale watching from a drone: check out this video of humpbacks from a (very safe) distance: 2,[],"['https://t.co/1AaLS86sls', 'https://t.co/3eerVA4Tz']"
1222,756908050892648448,9,3,2016-07-23 17:45:16,Submit your comments on the proposed Anguniaqvia niqiqyuam Marine Protected Area: U,[],"['https://t.co/0rf756B1uM', 'https://t.co/BQa6pglOE']"
1223,756876601921527809,3,0,2016-07-23 15:40:18,"When harvesting, don’t mix different species of shellfish. 2",[],"['https://t.co/oZf3tAXzBz', 'https://t.co/Y5zvPUTUZ']"
1224,756570382962917377,16,23,2016-07-22 19:23:30,Good luck to our international science team on their eedition mapping the Atlantic Ocean 8,['#GalwayStatement'],['https://t.co/yNppPhehV']
1225,756565389010673664,6,2,2016-07-22 19:03:39,There's still time to participate in the public consultation for proposed MPA Regulations 0,[],"['https://t.co/ztEBR0lsy', 'https://t.co/vmEH1D0C1k']"
1226,756555371356061696,1,2,2016-07-22 18:23:51,,"['#GalwayStatement', '#CanArctic']",['https://t.co/YOX1PpCtvJ']
1227,756551154230853632,19,0,2016-07-22 18:07:05,: Interested in the mission? Check out the latest episode of,"['#CanArctic', '#ScienceAtWork']","['https://t.co/eGXBA4SBQr', 'https://t.co/G\xe2\x80\xa6']"
1228,756543885439037445,9,4,2016-07-22 17:38:12,Check out the new Sea ID app to help commercial harvesters reduce bycatch,[],['https://t.co/6CpkWyQtBV']
1229,756522999260545026,5,10,2016-07-22 16:15:13,"Paola Travaglini, Hydrographer-in-Charge, departs Halifax this afternoon for","['#GalwayStatement', '#CanArctic']",['https://t.co/JfNKIlECAT']
1230,756515464340238338,14,11,2016-07-22 15:45:16,Watch as DFO scientist Diane Lavoie elains her work consisting in a better understanding of the marine ecosystem 1,[],['https://t.co/xMLZLKBtO']
1231,756494229006872576,13,0,2016-07-22 14:20:53,: Have you visited ? You can answer questions &amp; post photos &amp; videos about your priorities there!…,['#infra'],['https://t.co/VcBfQ8S1GL']
1232,756219243293732864,16,0,2016-07-21 20:08:12,: minutes is all it takes to help shape Canada’s future. Fill out an e-workbook here: …,"['#infra', '#INFRAc']",['https://t.co/JSiXChBUwO']
1233,756204362364514304,10,0,2016-07-21 19:09:04,: Partnerships in the field for sustainable recreational fisheries,[],"['https://t.co/HvGGAAiuwx', 'https://t.co/9AczbyEOTF']"
1234,756187778967363584,32,29,2016-07-21 18:03:10,2,['#OceansSchool'],['https://t.co/fz0hZDYGl']
1235,756184075094949888,6,3,2016-07-21 17:48:27,The $250K comes out a new fund that leverages partnerships in Canada’s ocean science community,['#OceanSchool'],['https://t.co/NTlEKHXB67']
1236,756180052535042048,12,0,2016-07-21 17:32:28,": DFO funds 's  a new, innovative, education program for youth developed with",['#OceanSchool'],['https://t.co/K\xe2\x80\xa6']
1237,756153055809269761,8,3,2016-07-21 15:45:11,Min LeBlanc in highlighting departure of CCGS Louis S. St-Laurent &amp; + missions,"['#Halifax', '#GalwayStatement', '#CanArctic']",['https://t.co/ZUnXr1bhal']
1238,756144576130347008,12,3,2016-07-21 15:11:30,CCGS Louis S. St-Laurent will transport scientists from Canada &amp; abroad during,['#CanArctic'],['https://t.co/33ReNOQHRY']
1239,756143655698718721,13,0,2016-07-21 15:07:50,: Canada launches Arctic Survey in support of continental shelf submission,['#CanArctic'],['https://t.co/KMluD6ZINP']
1240,756128014526717952,1,0,2016-07-21 14:05:41,: Planning to watch whales in ? Here are some tips from 0,['#TravelThursday'],"['https://t.co/3vBL23o5K', 'https://t.\xe2\x80\xa6']"
1241,755900212007301124,5,5,2016-07-20 23:00:29,"Min. Leblanc &amp; team from DFO,CCG &amp; to participate in pre-departure event in","['#Halifax', '#CanArctic']",['https://t.co/4SbmTWbAzs']
1242,755864635467821056,11,13,2016-07-20 20:39:07,Min LeBlanc to hold media event in Halifax tomorrow for departure of CCGS Louis S St-Laurent,[],"['https://t.co/3qMgbV6BHl', 'https://t.co/zQ0ffdMWkf']"
1243,755826866863349761,4,0,2016-07-20 18:09:02,: Scientists are hoping to learn more about the sponges found in the area and their role in the ecosystem,[],['https://t.co/M4yB50B22l']
1244,755826826254114816,4,0,2016-07-20 18:08:52,: Hudson samples at its first stop of its journey looking at the deep ocean - the Emerald Basin,['#CCGS'],['https://t.co/oFAwUVnAEg']
1245,755785328116596738,7,0,2016-07-20 15:23:58,: Minister LeBlanc to celebrate departure of CCGS Louis S. St. Laurent for international Northern eedition https:/…,['#Halifax'],[]
1246,755774019098578944,3,0,2016-07-20 14:39:02,: Never had the chance to see the boats take to sea on the of a fishery opening? Watch this:,['#firstday'],['https://t.co/tl7FgWO3ys']
1247,755769343284224006,15,0,2016-07-20 14:20:27,: Hudson leaves BIO en route to on a month long science mission looking at the deep ocean,"['#CCGS', '#Bermuda']",['https://t.co/kNBSpycZ2Z']
1248,755747499017703424,33,0,2016-07-20 12:53:39,: Our NASP plane spotted ’s slicing through ice at the mouth of Hudson Strait.,"['#TerryFox', '#NASPCrew']",['https://t.co/Qkj\xe2\x80\xa6']
1249,755499609905127424,5,0,2016-07-19 20:28:38,: Check out DFO’s science labs across the country 1,[],"['https://t.co/Amulgchkh', 'https://t.co/YZvIjFiWNw']"
