,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls
1732,822450888249905153,16,0,2017-01-20 14:29:06,: Haven’t gotten your Tide &amp; Current Tables yet? Be safe. Over sites across Canada are surveyed,[],['https://t.co/kggw13aHmw\xe2\x80\xa6']
1733,822443348858441728,5,0,2017-01-20 13:59:09,: is at the Jan -22. Come visit us!,"['#CCG', '#VanBoatShow', '#marinesafety', '#twentyfourseven']",['https://t.co/pOKqyEdBns']
1734,822442337351639040,4,0,2017-01-20 13:55:08,: Curious about the services that provides? Visit booth in the government services section of at …,['#VanBoatShow'],[]
1735,822157064436903936,6,4,2017-01-19 19:01:33,to be a part of one of Canada's Top Employers for Young People in . 8,"['#CCGProud', '#DFO']","['https://t.co/NMq5j0Den', 'https://t.co/n6V39pz6Ix']"
1736,822127143408857089,4,0,2017-01-19 17:02:40,: Warming trend: adopt safe practices during activities,"['#CCG', '#icebreaking']","['https://t.co/6OC9lLIepO', 'https://t.co/OecRrPbEYm']"
1737,822096849758781440,11,12,2017-01-19 15:02:17,reminds you to while . At the ready 2,"['#CCG', '#StaySafe', '#IceFishing', '#CCG', '#twentyfourseven', '#ice', '#BelowZero', '#Hypothermia']",['https://t.co/Xx155sGXM']
1738,822052170027724801,16,0,2017-01-19 12:04:44,: that our based in conducts Ice Reconnaissance for the during the ? …,"['#DYK', '#NASPCrew', '#Moncton', '#winter']",[]
1739,821779055628419072,16,0,2017-01-18 17:59:29,: New Offshore Fisheries Science Vessels coming together at VSY. See image gallery for update:,"['#Seaspan', '#OFSV']",['https://t\xe2\x80\xa6']
1740,821778165295181825,90,0,2017-01-18 17:55:57,: The Challenge is back! Be part of the third edition of this great challenge. .,"['#CanadianFlag', '#CCG', '#Canada150']",['https://t.co/D\xe2\x80\xa6']
1741,821769183629283328,7,0,2017-01-18 17:20:15,": CCGS in Saint-Augustin, Quebec during harbour breakout with M/T Jana Desgagnés …","['#HenryLarsen', '#CCG', '#icebreaking']",[]
1742,821748434965299203,5,0,2017-01-18 15:57:48,: Warming trend: adopt safe practices during activities C,"['#CCG', '#icebreaking']",['https://t.co/ixzgjEMRt']
1743,821734371698868228,9,12,2017-01-18 15:01:55,The and will be at January -29. Come visit us! 1,['#CCG'],['https://t.co/mdE3Aks3j']
1744,821696824775999490,15,0,2017-01-18 12:32:44,: We work with our partners to protect Canada’s coasts,[],"['https://t.co/jCQrfBuQ2L', 'https://t.co/RT0u9i\xe2\x80\xa6']"
1745,821376828422180865,14,0,2017-01-17 15:21:10,: Students! Stop thinking about winter. Start thinking about that cool summer job. Apply today for IRB. Last day!,['#CCG'],['https://t.\xe2\x80\xa6']
1746,821371647030480897,5,2,2017-01-17 15:00:35,The Canadian Coast Guard is divided into how many regions? A-6 B-5 C-4 D-3,['#TriviaTuesday'],[]
1747,821361156111667200,11,4,2017-01-17 14:18:54,Last day for to apply on our program for summer .,"['#students', '#IRB']","['https://t.co/ZUtgjt310j', 'https://t.co/4Iy3iNYOCx']"
1748,821069966015401984,10,18,2017-01-16 19:01:49,will strengthen and eand the to ensuring enhanced protection Cdn waters,"['#OceansProtectionPlan', '#CCG', '#OurCoasts', '#CCGProud']",['https://t.co/jcUCnxpaXy']
1749,821056272950841348,18,0,2017-01-16 18:07:24,: Wouldn’t you like to have a job doing this all summer? Apply for IRB student program. Deadline tomorrow!,['#CCG'],['https://t.co/nd7s\xe2\x80\xa6']
1750,821044498402832385,5,0,2017-01-16 17:20:37,: Attention ice users operations for Thessalon Ontario with CCGS January .,"['#CCG', '#Icebreaking', '#SamuelRisley', '#IceSafety']",[]
1751,821009301783318528,2,4,2017-01-16 15:00:45,", and team accepting 's new cockpit shell at in Detroit MI,","['#CCG', '#CCG', '#Bell429', '#Roush', '#CCGProud']",['https://t.co/wQVDgXjQgQ']
1752,820992914033676289,1,0,2017-01-16 13:55:38,: Please note delayed opening applies to offices in .,"['#DFONL', '#CCG', '#stjohns', '#nlwx']",[]
1753,820974079977132032,8,0,2017-01-16 12:40:48,: Want to be part of a cool crew this summer? IRB student program is looking for applicants! Apply by January .,['#CCG'],['https://t.\xe2\x80\xa6']
1754,820973590002749570,12,0,2017-01-16 12:38:51,": Due to snowfall received overnight, all DFO/CCG offices have a delayed opening until today.","['#DFONL', '#CCG']",[]
1755,820750214332092418,11,0,2017-01-15 21:51:14,: Was privileged to visit Incident Command Post for the Arca earlier this wk – honoured to meet the team that was working…,[],[]
1756,820750185961836546,10,0,2017-01-15 21:51:07,": To everyone who contributed to the successful emergency and envi. response, I applaud your bravery, skills and limitless d…",[],[]
1757,820750158350663682,15,0,2017-01-15 21:51:01,: Pleased to report that the vessel ARCA has been successfully towed to Sydney. Read my full statement here:,[],['https://t.co/\xe2\x80\xa6']
1758,820688306769973252,18,55,2017-01-15 17:45:14,to crews and to all for your excellent work on incident.,"['#BravoZulu', '#CCG', '#partners', '#Arca1']",['https://t.co/vKSMifop6a']
1759,820682396450324482,24,49,2017-01-15 17:21:45,"successfully towed to Sydney , N.S. Vessel is secure. No pollution.","['#Arca1', '#Harbour']",['https://t.co/fD8xupCHaz']
1760,820609514143674368,12,0,2017-01-15 12:32:09,": Tow operations to free commence in Sydney, Nova Scotia","['#Arca1', '#CCG']",['https://t.co/QDApGk3NTG']
1761,820373591015440384,11,2,2017-01-14 20:54:40,Tow attempt to free has been postponed due to weather,"['#Arca1', '#CCG']",[]
1762,820091494170324992,5,3,2017-01-14 02:13:43,De-ballasting operations will raise off seafloor prior to tow.,['#Arca1'],[]
1763,820091262049153024,4,4,2017-01-14 02:12:48,Fuel on required to run generator engines and pumps to support salvage team onboard.,['#Arca1'],[]
1764,819995241637879808,6,6,2017-01-13 19:51:15,"There have been no reports of any fuel leaked into environment from the vessel , but stands ready to respond.","['#Arca1', '#CCG']",[]
1765,819995087669170178,5,3,2017-01-13 19:50:38,Fuel aboard is confirmed by salvage company to be approximately tonnes.,['#Arca1'],[]
1766,819994149348896768,4,0,2017-01-13 19:46:54,: Be advised CCGS was working in the Glovertown area &amp; left an open water track in the ice. Please use caution. …,"['#GeorgeRPearkes', '#']",[]
1767,819994044415746048,5,0,2017-01-13 19:46:29,": crews work all around NL coast, retrieving &amp; servicing aids to navigation. In December, they wrangled a large aid near La…",['#CCG'],[]
1768,819982791467290625,8,7,2017-01-13 19:01:46,season has started around the country. reminds you to at all times.,"['#Icefishing', '#CCG', '#StaySafe']",['https://t.co/DeKkgj74YA']
1769,819951995268321282,4,0,2017-01-13 16:59:24,/3 We are targeting weather and tide window Saturday evening for tow operations.,['#Arca1'],[]
1770,819951808512659457,2,0,2017-01-13 16:58:39,/3 There is no tow operation planned for today.,['#Arca1'],[]
1771,819951685426675712,3,2,2017-01-13 16:58:10,/3 &amp; continue review of salvage plan for as operation evolves.,"['#CCG', '#Arca1']",[]
1772,819924526523891712,1,0,2017-01-13 15:10:15,: The season in the opens tomorrow. To know more and make the most of it:,"['#icefishing', '#SaguenayFjord']",['https://t.co/zPYMOhP\xe2\x80\xa6']
1773,819922519201349632,11,14,2017-01-13 15:02:16,Program is in effect for the winter. Keep our contact information handy,"['#CCG', '#Southern', '#Icebreaking']","['https://t.co/bxLcAJjE7T', 'https://t.co/j1b6k3KqH3']"
1774,819915194973507584,7,0,2017-01-13 14:33:10,: David Rees (talking to ) says his eerience with IRB made him want to be a doctor. Apply by Jan. .,['#CCG'],['https://t.\xe2\x80\xa6']
1775,819637677763031041,4,0,2017-01-12 20:10:25,: Steve Sheppard telling why IRB student program is cool. Tonight on . Apply by Jan. !,['#CCG'],['https://t.co/\xe2\x80\xa6']
1776,819606212748644352,3,0,2017-01-12 18:05:23,: This bell is on the bow of CCGS . Anyone know what it was used for? C,"['#TBT', '#HenryLarsen', '#CCG']",['https://t.co/AdWV3MIVQ']
1777,819606149779558409,1,0,2017-01-12 18:05:08,: Travelling on ice in Flowers Cove area? Be aware some navigation aids remain in the water due to freeze-up. Please use cau…,['#CCG'],[]
1778,819606095303966720,21,0,2017-01-12 18:04:55,: : Testing and applying technologies for spill response on https:/…,"['#OceansProtectionPlan', '#OurCoasts']",['https://t.co/FJ217zWska']
1779,819605987418132480,15,0,2017-01-12 18:04:29,: CCGS leads a convoy of ships through the ice on western . Keeping commerce moving throughout the …,"['#Griffon', '#LakeErie', '#GreatL']",[]
1780,819605964315885569,7,0,2017-01-12 18:04:24,: How's this for an office view? The sun rises over western as viewed from the bridge of CCGS …,"['#LakeErie', '#Griffon', '#icebreakin']",[]
1781,819586857327591424,3,0,2017-01-12 16:48:28,": Due to freeze-up in Griquet Harbour area, some navigation aids haven't been recovered. Use caution when travelling on ice.…",['#CCG'],[]
1782,819560029888086016,11,6,2017-01-12 15:01:52,Ready for a new challenge in ? Apply at the now and join us for an exciting career.,"['#2017', '#CCGCollege', '#job', '#student']",['https://t.co/nWb7IiKXMW']
1783,819317895482277889,5,3,2017-01-11 22:59:43,/2 Response operations will continue during the next weather window.,['#Arca1'],[]
1784,819317748803260416,7,2,2017-01-11 22:59:08,/2 and are reviewing the updated salvage plan for .,"['#CCG', '#Arca1']",[]
1785,819285656253952000,2,0,2017-01-11 20:51:36,: Sept '16. Southern Gulf of St. Lawrence. employees. crew members. mission,['#SeptSurvey'],['https://t\xe2\x80\xa6']
1786,819219174903922688,13,12,2017-01-11 16:27:26,embankment is the first phase of permanently removing the vessel from shores of .,"['#KathrynSpirit', '#Beauharnois']",['https://t.co/WbUO3k4S6M']
1787,819218958830174208,9,7,2017-01-11 16:26:34,Construction of embankment begins to secure the for the winter. continues to monitor the operation.,"['#KathrynSpirit', '#CCG']",['https://t.co/NkA9FsTxsr']
1788,819197660687110144,10,12,2017-01-11 15:01:56,that the program supports resupply to remote communities?,"['#DYK', '#CCG', '#Icebreaking']",['https://t.co/7SlgWQA54b']
1789,818974228527583232,9,4,2017-01-11 00:14:06,and are reviewing options with salvor concerning .,"['#CCG', '#Arca1']",[]
1790,818974175452942336,8,2,2017-01-11 00:13:53,is monitoring and ensuring vessel is stable.,"['#CCG', '#Arca1']",[]
1791,818974115373744128,10,2,2017-01-11 00:13:39,towing operations are suspended until next weather and tide opportunity.,['#Arca1'],[]
1792,818966865431134208,19,0,2017-01-10 23:44:51,: Icebreaking ops for Owen Sound and Owen Sound Harbour ON scheduled for Wed. January,['#CCG'],['https://t.co/SMmDUg6BPk']
1793,818966819474128901,2,0,2017-01-10 23:44:40,: RT Proud that was recognized as one of Canada’s Top Employers for Young People by https:…,[],[]
1794,818932726514515968,9,11,2017-01-10 21:29:11,Pumps from CCGS &amp; onboard assisting with ballast operations.,"['#EarlGrey', '#Spindrift', '#Arca1']",['https://t.co/sJbl9w8gdF']
1795,818906736484556802,11,0,2017-01-10 19:45:55,: Our was on the scene this morning to monitor the grounded,"['#NASPCrew', '#Arca1', '#Dash8']",['https://t.co/pngVzSu5mn']
1796,818895704299016193,12,7,2017-01-10 19:02:04,is attached to tow line. Deballasting underway to lighten vessel. continues to monitor.,"['#ARCA1', '#CCG']",[]
1797,818894416786157568,22,0,2017-01-10 18:56:57,: to accept a Top Employer for Young People Award!,['#WeAreProud'],['https://t.co/Czwa5St5i6']
1798,818887827098365953,20,21,2017-01-10 18:30:46,Join our team by applying to the Inshore Rescue Boat Service Program by January ! 1,"['#CCG', '#Student']","['https://t.co/Oaw38uZsT', 'https://t.co/SVYhcHRnOv']"
1799,818843693381799937,12,8,2017-01-10 15:35:24,"Arca hull is intact, no pollution observed. continues to monitor.",['#CCG'],[]
1800,818799795036884992,15,0,2017-01-10 12:40:58,": on scene with in Sydney, Nova Scotia with and Min. G MacLellan d",['#CCG'],['https://t.co/gulIcY42g']
1801,818793135065145345,8,0,2017-01-10 12:14:30,": operations for Fisher Harbour, little La Cloche Island scheduled for January with CCGS …","['#CCG', '#Icebreaking', '#SamuelRisley']",[]
1802,818793079536844801,5,0,2017-01-10 12:14:17,: . and overflights scheduled for early tomorrow morning,"['#DFO', '#Arca1']",[]
1803,818793065360093184,6,0,2017-01-10 12:14:13,: Salvage personnel on board prepping vessel for tow operation,['#Arca1'],[]
1804,818793045382561792,3,0,2017-01-10 12:14:09,: ER working with vessel owner regarding the tow/salvage operations,"['#CCG', '#Arca1']",[]
1805,818793035706363904,3,0,2017-01-10 12:14:06,: CCGS executing on-site Command and Control functions for on water operations,"['#EarlGrey', '#Arca1']",[]
1806,818792878914867204,17,0,2017-01-10 12:13:29,: who to contact if you witness a marine pollution incident?,['#DYK'],['https://t.co/YVhixnqipf']
1807,818531287736745984,12,0,2017-01-09 18:54:01,: . on site of aground vessel off Sydney Mines,['#CCG'],['https://t.co/N7vK8F0Ynq']
1808,818531142869598210,3,0,2017-01-09 18:53:26,: Environmental Response in command of the situation in Sydney and the owner’s response,['#CCG'],[]
1809,818472802391048193,17,28,2017-01-09 15:01:37,“In we celebrate &amp; . Let’s make it an epic year!” says Commissioner Thomas,"['#2017', '#Canada150', '#CCG55', '#CCGProud', '#MotivationalMonday']",['https://t.co/VtkqxDJeLW']
1810,818452966231470080,7,0,2017-01-09 13:42:47,: Environmental Response Incident Command Post activated at Coast Guard College to direct and coordinate response,['#CCG'],['https://t\xe2\x80\xa6']
1811,818447828120911874,7,0,2017-01-09 13:22:22,: monitoring continues as CCGS now on scene off Sydney Mines,"['#CCG', '#EarlGrey']",[]
1812,818436074926116865,10,0,2017-01-09 12:35:40,: Real life training teaching real life skills. Apply for ’s IRB jobs for summer students by January .,['#CCG'],['https://t.co/XuLaOEv\xe2\x80\xa6']
1813,818262629563121664,12,0,2017-01-09 01:06:28,: Coast Guard on the scene maintaining overnight monitoring,['#CCG'],[]
1814,818254526436306945,9,0,2017-01-09 00:34:16,: No further assistance required by . SAR resources stood down,['#JRCCHalifax'],[]
1815,818251242996690947,23,0,2017-01-09 00:21:13,: All crew on board the tanker outside Sydney Harbour were hoisted by the Cormorant and transported safely to Sydney…,[],[]
1816,818151028998701057,15,0,2017-01-08 17:43:00,: Cormorant Helicopter en route to support the and crew. Additional updates will follow when available,[],[]
1817,818151008333336576,36,0,2017-01-08 17:42:55,: Vessel eerienced engine failure and ran aground around am AST crew were onboard. No injuries reported,[],['https://t.co/uf\xe2\x80\xa6']
1818,818150997797273601,43,0,2017-01-08 17:42:53,: has tasked a Cormorant Helicopter and two ships to assist a vessel in distress near Sydney Harbour htt…,['#JRCCHalifax'],[]
1819,818135776194134016,26,0,2017-01-08 16:42:23,: Vessel Arca* aground off Sydney Mines. Crew safe on board and assets mobilized,['#SAR'],[]
1820,818119151353008128,6,0,2017-01-08 15:36:20,: assets responding immediately. No pollution reported.,['#CCG'],[]
1821,818110405709021184,21,19,2017-01-08 15:01:35,You only have a little over a week to apply to our Inshore Rescue Boat Program . Apply now:,"['#IRB', '#job', '#student']","['https://t.co/vZ5l15N4ON', 'https://t.co/sTZW8A36Hn']"
1822,817748046234718208,10,10,2017-01-07 15:01:41,is the st line of defense in &amp; protecting economy &amp; environment? Read more about :,"['#DYK', '#MCTS', '#MarineSafety', '#MCTS']","['https://t.co/CnpszDFaWV', 'https://t.co/YbArZcFOyj']"
1823,817452512915636224,16,0,2017-01-06 19:27:21,: Canadian Coast Guard operations for Ontario resume Monday January with CCGS Samuel Risley. …,"['#Icebreaking', '#Midland', '#']",[]
1824,817438830169100289,5,0,2017-01-06 18:32:59,": See oil spills, oiled wildlife, marine concerns on Newfoundland &amp; Labrador waters? Call -800-563-9089 /7.",['#CCG'],[]
1825,817385745128095744,7,3,2017-01-06 15:02:02,"Helping mariners stay safe; rescuing those in distress. ’s student crews, cowains are hired via","['#CCG', '#IRB', '#FSWEP']",['https://t.co/na2mBIZ4sW']
1826,817380411772981250,7,0,2017-01-06 14:40:51,: What does an IRB summer student in NL do? Helps mariners in distress. Find out more &amp; apply by Jan. .,['#CCG'],['https://t.co/56bn\xe2\x80\xa6']
1827,817357873084858368,12,0,2017-01-06 13:11:17,: If there’s something wrong in your coastal hood … ? !,['#WhoYouGonnaCall'],"['https://t.co/dY6QGnFDGY', 'https://t.co/YfvCqO\xe2\x80\xa6']"
1828,817357829224992768,5,0,2017-01-06 13:11:06,: Lovely photo of CCGS in harbour by,"['#LouisSStLaurent', '#stjohns', '#CCG']",['https://t.co/Rj32pH26gV']
1829,817097714085281792,14,0,2017-01-05 19:57:30,": Hot summer (hopefully), cool job (definitely). IRB is hiring summer students. Apply by January .",['#CCG'],['https://t.co/k1ZF2itIMJ\xe2\x80\xa6']
