status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
401846167974_10155002708052975,Recall: Audi vehicles. The coolant pump could become blocked and may overheat. http://www.tc.gc.ca/4eg3m,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10155002708052975/?type=3,2017-01-12 18:00:33,8,0,9,5,0,1,2,0,0,0
401846167974_10154995222252975,"Snow on the tracks, doesn’t mean they aren’t used. It’s not wise to use train tracks for your photoshoot. Anytime is train time!",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154995222252975/?type=3,2017-01-10 20:01:10,10,1,2,10,0,0,0,0,0,0
401846167974_10154993693787975,"Trivia Tuesday: What is the maximum number of carry-on bags allowed?
A. 1
B. 4
C. 2
D. 3",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154993693787975/?type=3,2017-01-10 08:01:44,3,5,1,3,0,0,0,0,0,0
401846167974_10154985769387975,"Size doesn’t matter, safety is the priority for all aircraft and airports: http://ow.ly/vGoJ306UHyt",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154985769387975/?type=3,2017-01-07 11:20:22,11,0,3,11,0,0,0,0,0,0
401846167974_10154982432302975,Recall: Honda Odyssey. The second row seats may stay in the unlocked position after accessing the third row seats. http://www.tc.gc.ca/tz61n,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154982432302975/?type=3,2017-01-06 10:00:28,16,63,554,11,0,4,0,1,0,0
401846167974_10154979331302975,Recall: Jaguar F-Type and XE cars. The front seat belt assembly may not meet specification.  http://www.tc.gc.ca/mcsmw,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154979331302975/?type=3,2017-01-05 07:00:56,5,1,2,4,0,1,0,0,0,0
401846167974_10154977667987975,Recall: Land Rover & Range Rover SUVs. The front seat belt assembly may not meet specification.  http://www.tc.gc.ca/u5eje,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154977667987975/?type=3,2017-01-04 16:00:25,5,0,3,4,0,1,0,0,0,0
401846167974_10154975440222975,Did you know: winter tires use a rubber compound as well as different tread patterns than All-Season tires to provide better traction,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154975440222975/?type=3,2017-01-03 20:01:06,4,0,2,4,0,0,0,0,0,0
401846167974_10154973879512975,"Trivia Tuesday: What does the first ship to port at the Port de Montréal every year receive?
A. Stanley cup replica
B. The Gold-Headed cane
C. Poutine for life",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154973879512975/?type=3,2017-01-03 08:01:22,6,6,1,4,1,1,0,0,0,0
401846167974_10154972720537975,Oceans Protection Plan: Creating a stronger evidence base to improve marine safety on our coasts http:// ow.ly/WapM3072IG3,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154972720537975/?type=3,2017-01-02 20:00:53,5,2,3,4,1,0,0,0,0,0
401846167974_10154970962292975,It’s a New Year. Make 2017 your safest yet!,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154970962292975/?type=3,2017-01-02 08:01:13,15,3,1,14,1,0,0,0,0,0
401846167974_10154965302187975,"Ring in the New Year with  fireworks, not by flying your drone.  
https://youtu.be/rsWxRQbMohY #Canada150",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154965302187975/?type=3,2016-12-31 16:00:56,3,1,0,3,0,0,0,0,0,0
401846167974_10154962340602975,Be bright and keep the roadway in sight! https://www.tc.gc.ca/SeeAndBeSeen,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154962340602975/?type=3,2016-12-30 20:01:04,5,0,0,5,0,0,0,0,0,0
401846167974_10154957084392975,Canada’s Oceans Protection Plan will bring investments in targeted marine safety enhancements for our coasts http://ow.ly/b9eY305WQSw,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154957084392975/?type=3,2016-12-29 12:01:20,2,0,0,2,0,0,0,0,0,0
401846167974_10154948844087975,Oceans Protection Plan: Protecting our Great Lakes and the St. Lawrence Seaway Our Coasts http://ow.ly/b9eY305WQSw,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154948844087975/?type=3,2016-12-27 08:01:12,7,0,0,7,0,0,0,0,0,0
401846167974_10154945058757975,Taking advantage of those Boxing Day sales to find the perfect drone? Be sure to know the dos and don’ts of flying. www.tc.gc.ca/safetyfirst,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154945058757975/?type=3,2016-12-26 07:01:23,3,1,2,3,0,0,0,0,0,0
401846167974_10154938094877975,"If you see Santa in the sky use your finger to point him out, not a laser. You might blind him.",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154938094877975/?type=3,2016-12-24 14:01:18,25,2,5,22,1,0,2,0,0,0
401846167974_10154934050632975,"Warm thoughts and best wishes for a safe holiday season. A special thanks to Niobe, 6 years old, for the artwork.",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154934050632975/?type=3,2016-12-23 12:01:47,4,0,0,4,0,0,0,0,0,0
401846167974_10154933436357975,"Visiting family this holiday season? See and be seen, know your vehicle’s lighting features.https://www.tc.gc.ca/SEEandbeSEEN",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154933436357975/?type=3,2016-12-23 08:01:38,2,1,0,2,0,0,0,0,0,0
401846167974_10154932037072975,Santa got a perfect score on his license renewal exam! Would you expect anything less?,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154932037072975/?type=3,2016-12-22 20:01:07,19,5,7,17,1,0,1,0,0,0
401846167974_10154931434927975,Throwback Thursday: In December of 1856 Buffalo and Lake Huron Railroad opens from Fort Erie to Stratford!,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154931434927975/?type=3,2016-12-22 16:01:30,7,0,1,7,0,0,0,0,0,0
401846167974_10154930880392975,"Recall: Ford trucks. The fuel tank strap may separate from the frame, potentially causing a fuel leak. http://www.tc.gc.ca/khho3","ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154930880392975/?type=3,2016-12-22 12:00:43,10,10,125,8,0,2,0,0,0,0
401846167974_10154930462952975,"In case you missed it, Santa Claus renewed his commercial pilot’s license at Transport Canada! Watch Min Garneau give Santa the ok to fly! http://ow.ly/r5xO307mY09",,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154930462952975/,2016-12-22 08:56:56,283,21,1147,226,32,2,23,0,0,0
401846167974_10154927847967975,Recall: BMW and MINI. The airbag inflators may not meet specifications. Affected airbags may not deploy properly. http://www.tc.gc.ca/gmlui,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154927847967975/?type=3,2016-12-21 12:01:42,5,0,3,5,0,0,0,0,0,0
401846167974_10154924534122975,Recall: Mercedes B-Class. The brake booster may break. This may increase pedal effort and extending stopping distances. http://www.tc.gc.ca/32p6r,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154924534122975/?type=3,2016-12-20 12:01:52,3,0,4,3,0,0,0,0,0,0
401846167974_10154923885187975,Recall: Dodge Sprinter vans. The brake system indicator light may not meet Canadian standards. http://www.tc.gc.ca/b392u,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154923885187975/?type=3,2016-12-20 07:01:06,1,0,3,1,0,0,0,0,0,0
401846167974_10154922675112975,"Black ice can form anywhere, especially on bridges and overpasses. Drive slowly – roads may be more slippery than they appear",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154922675112975/?type=3,2016-12-19 20:00:49,7,1,3,7,0,0,0,0,0,0
401846167974_10154922368547975,Recall: Jeep & Dodge vehicles. The engine could stall while the vehicle is in motion. http://www.tc.gc.ca/07gwd,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154922368547975/?type=3,2016-12-19 18:00:58,4,8,81,3,0,0,0,0,1,0
401846167974_10154921323037975,Recall: Mercedes SUVs. The Occupant Classification System may not detect a small statured front seat occupant. http://www.tc.gc.ca/vowby,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154921323037975/?type=3,2016-12-19 10:30:17,3,1,7,3,0,0,0,0,0,0
401846167974_10154917754227975,It’s easy to get distracted while driving. Keep your eyes on the road and your hands on the wheel.,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154917754227975/?type=3,2016-12-18 12:10:23,7,0,2,7,0,0,0,0,0,0
401846167974_10154912255522975,Tis the season for family and fun. Have a designated driver for your holiday party. https://operationrednose.com/,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154912255522975/?type=3,2016-12-16 20:01:14,6,0,1,6,0,0,0,0,0,0
401846167974_10154910223822975,"Fun Fact Friday: At over 4.2 km long, YYC Calgary International Airport is the home to Canada’s longest runway.",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154910223822975/?type=3,2016-12-16 08:02:15,4,0,3,4,0,0,0,0,0,0
401846167974_10154908747342975,"Decorating with laser lights this holiday season? Make sure they point at your house, not the sky. http://www.tc.gc.ca/27rdo",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154908747342975/?type=3,2016-12-15 20:01:20,2,0,0,2,0,0,0,0,0,0
401846167974_10154908222367975,"A long time ago, in a driveway not too far away ...",,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154908222367975/,2016-12-15 17:01:17,8,1,3,7,0,0,1,0,0,0
401846167974_10154907347442975,Canada’s Oceans Protection Plan will create a stronger evidence base to improve marine safety on our coasts http://ow.ly/b9eY305WQSw,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154907347442975/?type=3,2016-12-15 12:02:33,7,1,5,7,0,0,0,0,0,0
401846167974_10154906719467975,"Residents of Quebec, today is your last day to get your winter tires installed! Don’t get caught without! https://bit.ly/1MConvK Société de l'assurance automobile du Québec",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154906719467975/?type=3,2016-12-15 08:02:04,2,1,0,2,0,0,0,0,0,0
401846167974_10154905011347975,Avoid delays this holiday season. Don’t wrap gifts before flying. Security personnel may need to inspect them.,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154905011347975/?type=3,2016-12-14 20:01:23,4,0,6,4,0,0,0,0,0,0
401846167974_10154903047317975,Do you drive an older vehicle? Check our recall database: http://www.tc.gc.ca/dx87l,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154903047317975/?type=3,2016-12-14 08:01:57,2,0,6,2,0,0,0,0,0,0
401846167974_10154898753227975,Recall: Honda Ridgeline. A malfunction in the Vehicle Stability Assist system could cause the brakes to apply without warning. http://www.tc.gc.ca/g8k6p,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154898753227975/?type=3,2016-12-13 16:01:00,4,3,11,4,0,0,0,0,0,0
401846167974_10154897993917975,Winter is only a week away but it won’t stop progress on the new Champlain Bridge! Watch how work progressed through Winter 2016:,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154897993917975/,2016-12-13 13:04:18,8,1,1,8,0,0,0,0,0,0
401846167974_10154896871492975,Using your drone to take photos? Respect the privacy of others and avoid flying over private property without permission. http://ow.ly/wQmY3034sN8,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154896871492975/?type=3,2016-12-13 08:01:47,4,0,0,4,0,0,0,0,0,0
401846167974_10154892450722975,"Did you know that until 1970, the Canadian Meteorology Service operated under Department of Transport. Environment and Natural Resources in Canada",Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154892450722975/?type=3,2016-12-12 08:01:32,4,0,3,4,0,0,0,0,0,0
