comment_id,status_id,parent_id,comment_message,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
1241306035987064_1241516412632693,883120228472315_1241306035987064,1241306035987064_1241357675981900,Martin Stewart Did you just come from the Genetic literacy project. That's the anti science page that says what you just said and has no bassis in fact.,2017-04-18 17:44:39,1,1,0,0,0,0,0,0
1241306035987064_1241527555964912,883120228472315_1241306035987064,1241306035987064_1241357675981900,Stephanie Barry usually the onse tasked with researching and tell ing farmers what to do don't know as much as they think.,2017-04-18 17:50:56,2,2,0,0,0,0,0,0
1241306035987064_1241551242629210,883120228472315_1241306035987064,1241306035987064_1241357675981900,"Martin Stewart Sweetie, there are standards for organic farming. Maybe you should get acquainted with them? The organic farmers can only use manure from animals fed a non-gmo diet and then, it has to be properly ""processed"" to a certain temperature before it can be applied to their crops. They are very strict! Follow the standards!",2017-04-18 18:19:32,1,1,0,0,0,0,0,0
1241306035987064_1241553335962334,883120228472315_1241306035987064,1241306035987064_1241357675981900,Stephanie Barry today I saw a local dairy farm emptying their manure lagoon and spreading it on their fields. So many associate manure with organic farms and don't bother to do any research into the practice. A lot of conventional farms use manures.,2017-04-18 18:22:38,1,1,0,0,0,0,0,0
1241306035987064_1241558795961788,883120228472315_1241306035987064,1241306035987064_1241357675981900,I rest my case.,2017-04-18 18:29:36,1,1,0,0,0,0,0,0
1241306035987064_1241724005945267,883120228472315_1241306035987064,1241306035987064_1241357675981900,Organic farming does not require manure to be heated.,2017-04-18 21:24:54,0,0,0,0,0,0,0,0
1241306035987064_1242242425893425,883120228472315_1241306035987064,1241306035987064_1241357675981900,"Mark Vanpee 
5.5.2.5 The non-composted solid or liquid manure shall be
a) incorporated into the soil at least 90 days before the harvest of crops that do not come into contact with soil and are intended for human consumption; or
b) incorporated into the soil at least 120 days before the harvest of crops that have edible parts that come into direct contact with the surface of the soil or with soil particles.
http://www.certifiedorganic.bc.ca/standards/docs/CAN-CGSB-32.310-2015E.pdf",2017-04-19 07:11:51,1,1,0,0,0,0,0,0
1241306035987064_1242326069218394,883120228472315_1241306035987064,1241306035987064_1241357675981900,Stephanie Barry When the inspector came to my dad's they wanted him to compost manure for two tears before putting it on the field. I don't use manure.,2017-04-19 08:43:10,0,0,0,0,0,0,0,0
1241306035987064_1242335925884075,883120228472315_1241306035987064,1241306035987064_1241357675981900,"Brent Stumph Interesting. Wonder what the circumstances were. According to the standards, compost has to reach a minimum temperature of 55C for a minimum of four days before it can be safe. Do you think it takes two years to reach that temp?",2017-04-19 08:55:18,0,0,0,0,0,0,0,0
1241306035987064_1242338362550498,883120228472315_1241306035987064,1241306035987064_1241357675981900,"Stephanie Barry no, but in two years it is no longer manure, it's closer to soil. I think the certifyer wanted to go further than the practice of puting raw manure on the field. In healthy soil pathogens are at very low populations.",2017-04-19 08:57:58,1,1,0,0,0,0,0,0
1241306035987064_1242339042550430,883120228472315_1241306035987064,1241306035987064_1241357675981900,Stephanie Barry it's like when my buffer zones are well over the minimum allowed. I am very fortunate to have isolated land.,2017-04-19 08:59:06,0,0,0,0,0,0,0,0
1241306035987064_1241392962645038,883120228472315_1241306035987064,,"Dirty videos, eh?",2017-04-18 14:40:07,0,0,0,0,0,0,0,0
1241306035987064_1242125609238440,883120228472315_1241306035987064,1241306035987064_1241392962645038,"Ha ha ha, too funny :)",2017-04-19 05:21:15,1,1,0,0,0,0,0,0
1241306035987064_1241526382631696,883120228472315_1241306035987064,,"We may be limited in land, but the guy in the video is limited in brain power. There is no limit to how much food can be grown.",2017-04-18 17:49:14,0,0,0,0,0,0,0,0
1241306035987064_1241598642624470,883120228472315_1241306035987064,,right thinking i like oragnic save the world,2017-04-18 19:13:56,1,1,0,0,0,0,0,0
1241306035987064_1241710989279902,883120228472315_1241306035987064,1241306035987064_1241598642624470,Organic is great as long as the right techniques are used. I have seen some dissasters in organic just like in conventional.,2017-04-18 21:10:28,0,0,0,0,0,0,0,0
1234090043375330_1234489560002045,883120228472315_1234090043375330,,"C, 40 litres.",2017-04-12 20:40:28,0,0,0,0,0,0,0,0
1233030316814636_1233239090127092,883120228472315_1233030316814636,,"in the west, we call apple juice, unfiltered with sediment, pure apple juice. Apple cider is what we refer to as pure apple juice mulled with spices and served hot.",2017-04-11 19:46:29,0,0,0,0,0,0,0,0
1233030316814636_1233507956766872,883120228472315_1233030316814636,1233030316814636_1233239090127092,"Never really experienced this in the west coast, but warm apple cider is surprisingly good",2017-04-12 01:21:26,0,0,0,0,0,0,0,0
1233030316814636_1233290826788585,883120228472315_1233030316814636,,Dunno if I trust those non browning apples,2017-04-11 20:53:43,0,0,0,0,0,0,0,0
1233030316814636_1233448823439452,883120228472315_1233030316814636,1233030316814636_1233290826788585,The technology behind them is sound. The genes responsible for browning were merely turned off.,2017-04-11 23:50:05,0,0,0,0,0,0,0,0
1232676846849983_1232729606844707,883120228472315_1232676846849983,,Thanks to watch,2017-04-11 09:22:50,0,0,0,0,0,0,0,0
1227052967412371_1227304050720596,883120228472315_1227052967412371,,best man,2017-04-06 19:01:08,0,0,0,0,0,0,0,0
1225537957563872_1225552350895766,883120228472315_1225537957563872,,Rubina,2017-04-05 11:16:24,0,0,0,0,0,0,0,0
1225537957563872_1225785034205831,883120228472315_1225537957563872,,Reducing the need for pesticides would be a good start to managing risk.,2017-04-05 14:40:42,0,0,0,0,0,0,0,0
1225537957563872_1226042377513430,883120228472315_1225537957563872,1225537957563872_1225785034205831,Got nothing better to do?,2017-04-05 19:06:52,0,0,0,0,0,0,0,0
1225537957563872_1226060974178237,883120228472315_1225537957563872,1225537957563872_1225785034205831,Scott Hepworth what's better than reducing your input costs to increase profits?,2017-04-05 19:38:34,0,0,0,0,0,0,0,0
1225537957563872_1235534973230837,883120228472315_1225537957563872,1225537957563872_1225785034205831,But we already are?,2017-04-13 16:53:17,0,0,0,0,0,0,0,0
1225537957563872_1235576269893374,883120228472315_1225537957563872,1225537957563872_1225785034205831,Ryan Wright as long as your happy great. But try and complete with someone that has eliminated pesticides and increased yields. When profits are low like they are in conventional every dollar counts.,2017-04-13 17:17:22,0,0,0,0,0,0,0,0
1225537957563872_1236328216484846,883120228472315_1225537957563872,1225537957563872_1225785034205831,"Ryan Wright when I was still living at home in the 70s we made one pass for weeds, now the sprayers never stop and we are told that farmers are reducing pesticide use? Lol",2017-04-14 07:23:59,0,0,0,0,0,0,0,0
1225537957563872_1226094687508199,883120228472315_1225537957563872,,i help you,2017-04-05 20:10:10,0,0,0,0,0,0,0,0
1225537957563872_1226459344138400,883120228472315_1225537957563872,,Maybe ag canada should stop refusing science services to their clients .,2017-04-06 04:12:13,0,0,0,0,0,0,0,0
1224551867662481_1224571014327233,883120228472315_1224551867662481,,"If you want to avoind glyphosate in your oat products, buy from Grain Millers.",2017-04-04 14:30:39,1,1,0,0,0,0,0,0
1224551867662481_1224592624325072,883120228472315_1224551867662481,1224551867662481_1224571014327233,How u gonna get glyphosate in your oats,2017-04-04 14:51:44,0,0,0,0,0,0,0,0
1224551867662481_1224602000990801,883120228472315_1224551867662481,1224551867662481_1224571014327233,Through desication.,2017-04-04 15:08:59,0,0,0,0,0,0,0,0
1224551867662481_1225509334233401,883120228472315_1224551867662481,1224551867662481_1224571014327233,http://www.producer.com/2015/05/richardson-milling-says-glyphosate-dessication-acceptable-for-its-oats/,2017-04-05 10:27:27,0,0,0,0,0,0,0,0
1224551867662481_1225774437540224,883120228472315_1224551867662481,1224551867662481_1224571014327233,Stephanie Barry Grain Millers doesn't accept desiccated oats.,2017-04-05 14:23:18,0,0,0,0,0,0,0,0
1224551867662481_1225795737538094,883120228472315_1224551867662481,1224551867662481_1224571014327233,Brent Stumph I know... please read the article.,2017-04-05 15:00:25,0,0,0,0,0,0,0,0
1224551867662481_1225796480871353,883120228472315_1224551867662481,1224551867662481_1224571014327233,Stephanie Barry I read the article last year. I know it well and deal with Grain Millers .,2017-04-05 15:01:43,1,1,0,0,0,0,0,0
1224551867662481_1225796974204637,883120228472315_1224551867662481,1224551867662481_1224571014327233,I've been praising Grain Millars for a while now lol,2017-04-05 15:02:46,0,0,0,0,0,0,0,0
1224551867662481_1225797640871237,883120228472315_1224551867662481,1224551867662481_1224571014327233,"BTW, Unfortunately, General Mills does NOT source their oats from them. Rather they use Richardson Millars...boo!",2017-04-05 15:04:05,0,0,0,0,0,0,0,0
1224551867662481_1225797704204564,883120228472315_1224551867662481,1224551867662481_1224571014327233,Stephanie Barry as usual what you hear off the record from the people involved is more interesting than what the article says.,2017-04-05 15:04:10,0,0,0,0,0,0,0,0
1224551867662481_1225811644203170,883120228472315_1224551867662481,1224551867662481_1224571014327233,Brent Stumph I actually have a ctitation. Just can't find it yet ( !@#$ 2000 bookmarks!),2017-04-05 15:14:09,0,0,0,0,0,0,0,0
1224551867662481_1225814397536228,883120228472315_1224551867662481,1224551867662481_1224571014327233,http://www.greenmedinfo.com/blog/non-gmo-cheerios-oats-still-sprayed-roundup-supplier-announces-1,2017-04-05 15:17:21,0,0,0,0,0,0,0,0
1224551867662481_1224645134319821,883120228472315_1224551867662481,,I'll eat to that!,2017-04-04 16:12:14,0,0,0,0,0,0,0,0
1224551867662481_1224788900972111,883120228472315_1224551867662481,,Viraj Aaron perfect competition and labour intensive production?,2017-04-04 19:34:26,0,0,0,0,0,0,0,0
1224551867662481_1224794194304915,883120228472315_1224551867662481,1224551867662481_1224788900972111,nooooo,2017-04-04 19:40:54,0,0,0,0,0,0,0,0
1224551867662481_1224963024288032,883120228472315_1224551867662481,,I love oats!,2017-04-04 22:58:33,1,1,0,0,0,0,0,0
1224551867662481_1225726374211697,883120228472315_1224551867662481,,Taylor Fitzpatrick,2017-04-05 13:33:03,1,1,0,0,0,0,0,0
1224551867662481_1228117770639224,883120228472315_1224551867662481,1224551867662481_1225726374211697,😺,2017-04-07 11:54:18,0,0,0,0,0,0,0,0
1224551867662481_1226021337515534,883120228472315_1224551867662481,,Tony Ogorek,2017-04-05 18:46:41,0,0,0,0,0,0,0,0
1224495224334812_1224498514334483,883120228472315_1224495224334812,,Live... or exist?,2017-04-04 12:45:47,1,1,0,0,0,0,0,0
1224495224334812_1224501367667531,883120228472315_1224495224334812,1224495224334812_1224498514334483,Read the question! It specifies 'live'. They aren't getting milk from dead dairy cows. By living they are existing,2017-04-04 12:51:09,5,5,0,0,0,0,0,0
1224495224334812_1224507117666956,883120228472315_1224495224334812,1224495224334812_1224498514334483,"I am aware that it says live.  I just watched FOOD Inc, and yes. I am feeling very sensitive to the needs of animals. I am feeling sad, I am not a vegetarian. My comment simply reflects the fact that animals have no FREEDOM, or life of their own, they simply exist to serve mankind. I sense a lot of anger from you Trent, a lot of sarcasm, that is not necessary. Did you want to imply that I am stupid? Does that make you feel smart? Kindness is more powerful, anger is out of control.",2017-04-04 13:00:50,0,0,0,0,0,0,0,0
1224495224334812_1224512137666454,883120228472315_1224495224334812,1224495224334812_1224498514334483,"I'm sorry that you feel that way Harjeet, and you are free to not consume dairy, as others are free to consume it. Democracy is a wonderful thing.",2017-04-04 13:08:13,0,0,0,0,0,0,0,0
1224495224334812_1224514510999550,883120228472315_1224495224334812,1224495224334812_1224498514334483,"It was an emotional response to something I find sad.  I am not replying to anyone's comments to the article, I made my own reflection... a reflection about how I feel.",2017-04-04 13:12:25,2,2,0,0,0,0,0,0
1224495224334812_1224528657664802,883120228472315_1224495224334812,1224495224334812_1224498514334483,"Right or wrong... we can try to understand what someone is saying or not... we get further when we try to understand. I understand that you are feeling defensive against the attacks people make on the industry... you enjoy milk and meat. There is a system that works where farmers take care of animals and animals produce food for us. I just prefer the older model of how things worked. More smaller local farms where there is care, and not assembly lines.",2017-04-04 13:31:39,0,0,0,0,0,0,0,0
