comment_id,status_id,parent_id,comment_message,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10155396901694045_10155397240154045,318424514044_10155396901694045,,"Animal agriculture is responsible for 18 percent of greenhouse gas emissions, more than the combined exhaust from all transportation. Why would it be more productive to focus on natural gas and carbon emission from transportation vehicles that stopping the farming of cattle?",2016-11-23 10:50:18,0,0,0,0,0,0,0,0
10155396901694045_10155397240104045,318424514044_10155396901694045,,"Animal agriculture is responsible for 18 percent of greenhouse gas emissions, more than the combined exhaust from all transportation. Why would it be more productive to focus on natural gas and carbon emission from transportation vehicles that stopping the farming of cattle?",2016-11-23 10:50:17,0,0,0,0,0,0,0,0
10155396901694045_10155397240064045,318424514044_10155396901694045,,"Animal agriculture is responsible for 18 percent of greenhouse gas emissions, more than the combined exhaust from all transportation. Why would it be more productive to focus on natural gas and carbon emission from transportation vehicles that stopping the farming of cattle?",2016-11-23 10:50:16,2,2,0,0,0,0,0,0
10155396901694045_10155397240044045,318424514044_10155396901694045,,"Animal agriculture is responsible for 18 percent of greenhouse gas emissions, more than the combined exhaust from all transportation. Why would it be more productive to focus on natural gas and carbon emission from transportation vehicles that stopping the farming of cattle?",2016-11-23 10:50:15,0,0,0,0,0,0,0,0
10155396901694045_10155397239999045,318424514044_10155396901694045,,"Animal agriculture is responsible for 18 percent of greenhouse gas emissions, more than the combined exhaust from all transportation. Why would it be more productive to focus on natural gas and carbon emission from transportation vehicles that stopping the farming of cattle?",2016-11-23 10:50:14,0,0,0,0,0,0,0,0
10155396901694045_10155397239869045,318424514044_10155396901694045,,"Animal agriculture is responsible for 18 percent of greenhouse gas emissions, more than the combined exhaust from all transportation. Why would it be more productive to focus on natural gas and carbon emission from transportation vehicles that stopping the farming of cattle?",2016-11-23 10:50:10,0,0,0,0,0,0,0,0
10155396901694045_10155397239839045,318424514044_10155396901694045,,"Animal agriculture is responsible for 18 percent of greenhouse gas emissions, more than the combined exhaust from all transportation. Why would it be more productive to focus on natural gas and carbon emission from transportation vehicles that stopping the farming of cattle?",2016-11-23 10:50:09,0,0,0,0,0,0,0,0
10155396901694045_10155397239814045,318424514044_10155396901694045,,"Animal agriculture is responsible for 18 percent of greenhouse gas emissions, more than the combined exhaust from all transportation. Why would it be more productive to focus on natural gas and carbon emission from transportation vehicles that stopping the farming of cattle?",2016-11-23 10:50:08,0,0,0,0,0,0,0,0
10155396901694045_10155397239784045,318424514044_10155396901694045,,"Animal agriculture is responsible for 18 percent of greenhouse gas emissions, more than the combined exhaust from all transportation. Why would it be more productive to focus on natural gas and carbon emission from transportation vehicles that stopping the farming of cattle?",2016-11-23 10:50:08,0,0,0,0,0,0,0,0
10155396901694045_10155397239749045,318424514044_10155396901694045,,"Animal agriculture is responsible for 18 percent of greenhouse gas emissions, more than the combined exhaust from all transportation. Why would it be more productive to focus on natural gas and carbon emission from transportation vehicles that stopping the farming of cattle?",2016-11-23 10:50:07,0,0,0,0,0,0,0,0
10155396901694045_10155397236544045,318424514044_10155396901694045,,"Minister Mckenna, my grade 4/5 class would like to know what your prediction is.....What the world/earth will look like in 50 years??",2016-11-23 10:48:57,2,2,0,0,0,0,0,0
10155396901694045_1521651527851274,318424514044_10155396901694045,,this is what happens when the Liberals restrict our democracy and set up phoney national youth consultations on climate with youth...its 99% white youth speaking...mostly young men,2016-11-23 11:43:36,1,1,0,0,0,0,0,0
10155396901694045_10155397147429045,318424514044_10155396901694045,,"Minister McKenna, as youth I'm afraid for the future and I want to see climate promises delivered. Youth vote helped in large part elect your government in 2015. Will you respect climate science, our international Paris commitments, and Indigenous rights, and reject the Kinder Morgan pipeline?",2016-11-23 10:11:19,7,7,0,0,0,0,0,0
10155396901694045_1367502776601466,318424514044_10155396901694045,,"Justin Trudeau please keep your promises to be a climate leader. The youth of the nation are speaking to you on sustainability, please listen. It is important to protect our people from climate change and investing in oil infrastructure is the wrong way to go.",2016-11-23 11:23:38,4,4,0,0,0,0,0,0
10155396901694045_10155396959214045,318424514044_10155396901694045,,+ we need to keep fossil fuels in the ground. +80% of Canada's carbon reserves need to stay in the ground if we're going to be able to meet our climate commitments. That means rejecting #KinderMorgan and other tar sands pipelines. #YouthClimateAction #StopKM,2016-11-23 09:21:43,5,5,0,0,0,0,0,0
10155396901694045_10155397262669045,318424514044_10155396901694045,,"In a perfect world, if in 2030 there is no more cole in Canada, emissions are down. Are we working with cole producing countries like China to help them reduce their emissions through cost effective LNG? Where do we sit on a global view of current emissions globally (% wise)",2016-11-23 11:00:29,2,2,0,0,0,0,0,0
10155396901694045_1521631487853278,318424514044_10155396901694045,,Profit and capital are central to climate change. Private interests have always infringed on the autonomy of indigenous peoples because Canadians are more prepared to sacrifice the welfare of indigenous peoples. Why don't you liquidate private corporations and democratize Canada's energy sector?,2016-11-23 11:20:51,1,1,0,0,0,0,0,0
10155396901694045_1521629024520191,318424514044_10155396901694045,,Profit and capital are central to climate change. Private interests have always infringed on the autonomy of indigenous peoples because Canadians are more prepared to sacrifice the welfare of indigenous peoples. Why don't you liquidate private corporations and democratize Canada's energy sector?,2016-11-23 11:16:56,1,1,0,0,0,0,0,0
10155396901694045_1367493049935772,318424514044_10155396901694045,,Profit and capital are central to climate change. Private interests have always infringed on the autonomy of indigenous peoples because Canadians are more prepared to sacrifice the welfare of indigenous peoples. Why don't you liquidate private corporations and democratize Canada's energy sector?,2016-11-23 11:09:02,0,0,0,0,0,0,0,0
10155396901694045_10155397232524045,318424514044_10155396901694045,,Youth would like you to #KeepItInTheGround. If Canada wants to pursue efforts of keeping warming well below 2 degrees we cannot build pipelines. #youthclimateaction #stopKM,2016-11-23 10:47:10,0,0,0,0,0,0,0,0
10155396901694045_10155397093434045,318424514044_10155396901694045,,Environment and Natural Resources in Canada That's really unfortunate. I would hope we could have an live feed without translation in the future. It's much nicer to hear the presenters themselves,2016-11-23 09:55:14,0,0,0,0,0,0,0,0
10155396901694045_1367530339932043,318424514044_10155396901694045,,"Kelsey Hager not true. McKenna's team actively tried to keep dissenting voices out of the room. Like the 99 young people who are calling on the government to reject the Kinder Morgan tar sands pipeline, the youth in Toronto, Ottawa, Montreal and Winnipeg who occupied their MP's offices to do the same.",2016-11-23 12:03:58,1,1,0,0,0,0,0,0
10155396901694045_1367535483264862,318424514044_10155396901694045,,"We are giving massive subsidies to oil companies, we are increasing output at the tarsands, we are building more pipelines (when we have massive numbers of them already), we are not encouraging green energy anywhere near enough (far less than oil), we are supporting industrial agriculture (in subsidies as well to big corps and things that harm the environment).........we are doing everything to encourage more climate change issues and just talking about it.  WHAT bullshit!",2016-11-23 12:12:29,3,3,0,0,0,0,0,0
10155396901694045_1367525216599222,318424514044_10155396901694045,,"We can recycle all we want, but if the government approves new tar sands infrastructure, all those efforts will be in vain. We will not come close to our commitment to stay well within 2 degrees of global warming if the government approves #KinderMorgan and other tar sands pipelines. #stopKM #youthclimateaction",2016-11-23 11:58:53,2,2,0,0,0,0,0,0
10155396901694045_1521619701187790,318424514044_10155396901694045,,"Minister, #youthclimateaction want 0 by 2050, no new fossil fuel infrastructure, #stopKM, implement UNDRIP, a just and swift transition off fossil fuels. That cannot happen if you keep pushing oil to market. #KeepItInTheGround.",2016-11-23 11:07:32,2,2,0,0,0,0,0,0
10155396901694045_1367510519934025,318424514044_10155396901694045,,"I couldn't agree more with Amanda Harvey-Sánchez. How peculiar that so many comments in this chat are calling for a #keepitintheground climate plan, yet it didn't come up in the room. McKenna's team actively tried to keep youth who don't acquiesce with the government out of the room. It's shameful. Where are our voices??",2016-11-23 11:37:39,3,3,0,0,0,0,0,0
10155396901694045_10155397209134045,318424514044_10155396901694045,,"What is your opinion on live stock? According to several statistics, livestock accounts for 60% of nitrous oxide emission and is 296 times more harmful to the environment than carbon dioxide. Do you think that the government should focus on removing cattle instead of feeding the big fast food corporations?",2016-11-23 10:36:09,2,2,0,0,0,0,0,0
10155396901694045_10155397087124045,318424514044_10155396901694045,,"If this town hall was meant to consult young people who care about the climate and environment, why didn't you invite any of the 99 people who were arrested on Parliament Hill last month protesting your government's pipeline policy? We're always happy to have our voices heard and not ignored.",2016-11-23 09:53:53,5,5,0,0,0,0,0,0
10155396901694045_10155397000154045,318424514044_10155396901694045,,"Great to see Catherine McKenna that you are involving youth. 

Now - I hope it is not just token involvement, they should be very involved in driving the agenda AND participating in a MEANINGFUL way to the decisions. Youth are inheriting our decisions - the good and the bad ones. Lets make sure they have a say.",2016-11-23 09:33:32,0,0,0,0,0,0,0,0
10155396901694045_1521665991183161,318424514044_10155396901694045,,"Thank you for reaching out and engaging youth, please take into account the comments below so that the next time this happens 1) First Nations are represented, 2) dissenting opinions are given a platform, and 3) greater attention is directed to current issues, even when they're controversial, such as the ongoing pipeline debate. 
Solutions are generated by debate, and debate can't happen without disagreement.",2016-11-23 12:10:41,4,4,0,0,0,0,0,0
10155396901694045_10155397197299045,318424514044_10155396901694045,,"https://www.theguardian.com/environment/2014/jul/21/giving-up-beef-reduce-carbon-footprint-more-than-cars hey catherine, let's talk more about industrial animal agriculture. i know there are huge subsidies to the industry. why is eating less meat rarely a climate change mitigation suggestion by governments when it could be the fastest way to reduce greenhouse gases?",2016-11-23 10:30:20,1,1,0,0,0,0,0,0
10155396901694045_10155397240649045,318424514044_10155396901694045,,47 of the poorest countries committed to 100% renewables because they understand the severity of climate change and the need for real action. Youth want you to fight for our future and the future of this planet by saying NO to new Fossil fuel infrastructure ... No new pipelines! #youthclimateaction #stopKM #keepitintheground,2016-11-23 10:50:35,1,1,0,0,0,0,0,0
10155396901694045_10155396946994045,318424514044_10155396901694045,,Love you Canada,2016-11-23 09:17:07,1,1,0,0,0,0,0,0
10155396901694045_10155397065324045,318424514044_10155396901694045,,"Pacific Northwest LNG will add 11.5-14 megatonnes of emissions/year
Approving the Kinder Morgan Expansion is the same as adding 30 million cars to the roads or 42 new coal plants - how does this square with Canada's climate commitments?",2016-11-23 09:49:04,2,2,0,0,0,0,0,0
10155396901694045_10155397244679045,318424514044_10155396901694045,,#NoNewPipelines in Canada,2016-11-23 10:52:12,1,1,0,0,0,0,0,0
10155396901694045_1367526593265751,318424514044_10155396901694045,,"Clayton Though I wasn't directly invited, I was forwarded an email which stated that space was limited, and to respond quickly if I wanted a spot in the discussion. I don't know whether this same opportunity was extended to First Nations, and it may be that I only saw this because of my enrolment at McGill, but I'd be interested to know what level of filtering the grits used to choose participants",2016-11-23 12:01:35,0,0,0,0,0,0,0,0
10155396901694045_10155396938394045,318424514044_10155396901694045,,"It seems as though Canada is taking a step forward and two steps back. We put forth carbon pricing and then accept pipeline projects and encourage beef exportation to Mexico. Both those things contribute to the creation of greenhouse gasses in significant amounts. If Canada wants to call itself an environmental leader we should not even consider pipelines nor the encouragement of the beef industry. We need to seriously encourage other forms of energy (solar, wind, nuclear) and see what can be done about the beef industry (It probably has to go like the oil industry!).",2016-11-23 09:13:48,1,1,0,0,0,0,0,0
10155396901694045_10155396995919045,318424514044_10155396901694045,10155396901694045_10155396938394045,"Pipelines reduce greenhouse gases and if you want the oil industry to go, you'd better be ready to give up everything from your toothbrush to your car. Not because your car needs oil to function, but because it is made using oil based products from your dashboard to tires, most plastics and all rubber. No winter boots, sports equipment, medical supplies....are oil based.  Alternative energy such as wind and solar can be used to heat and light up your home, but can not replace oil in manufacturing of thousands of products we use everyday.",2016-11-23 09:32:02,0,0,0,0,0,0,0,0
