Unnamed: 0,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed
743,318424514044_10155664070054045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155664070054045/?type=3,2017-01-31 14:10:17,18,0,1,18,0,0,0,0,0,0,"Like what you see? Photos like these ones are all over Environment and Climate Change Canada’s Instagram account. Take a look! D Photo: Catherine Jardin, Bird Studies Canada",[],['http://ow.ly/2DHt308x3E'],Like see Photos like ones Environment Climate Change Instagram account Take look Photo Catherine Jardin Bird Studies Canada,"['Like', 'see', 'Photos', 'like', 'ones', 'Environment', 'Climate', 'Change', 'Instagram', 'account', 'Take', 'look', 'Photo', 'Catherine', 'Jardin', 'Bird', 'Studies', 'Canada']","[u'like', u'see', u'photo', u'like', u'one', u'environ', u'climat', u'chang', u'instagram', u'account', u'take', u'look', u'photo', u'catherin', u'jardin', u'bird', u'studi', u'canada']"
744,318424514044_10155663362669045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155663362669045/?type=3,2017-01-31 10:40:18,9,0,1,9,0,0,0,0,0,0,Canada’s industries are the backbone of our economy and also our biggest source of greenhouse gas emissions. The Pan-Canadian Framework on Clean Growth and Climate Change will help make Canadian industries more competitive by saving money and improving efficiency. Learn more here:,[],['http://ow.ly/vDlz308x2Rg'],industries backbone economy also biggest source greenhouse gas emissions Pan Canadian Framework Clean Growth Climate Change help make Canadian industries competitive saving money improving efficiency Learn,"['industries', 'backbone', 'economy', 'also', 'biggest', 'source', 'greenhouse', 'gas', 'emissions', 'Pan', 'Canadian', 'Framework', 'Clean', 'Growth', 'Climate', 'Change', 'help', 'make', 'Canadian', 'industries', 'competitive', 'saving', 'money', 'improving', 'efficiency', 'Learn']","[u'industri', u'backbon', u'economi', u'also', u'biggest', u'sourc', u'greenhous', u'gas', u'emiss', u'pan', u'canadian', u'framework', u'clean', u'growth', u'climat', u'chang', u'help', u'make', u'canadian', u'industri', u'competit', u'save', u'money', u'improv', u'effici', u'learn']"
745,318424514044_10155658729324045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155658729324045/?type=3,2017-01-30 08:36:10,13,1,1,13,0,0,0,0,0,0,"Who doesn’t love to pop bubble wrap? But, did you know that it cannot go in the recycle bin? It’s made from polyethylene film, & like plastic bags, it should be reused or dropped to a recycling centre near you. Happy !",['#BubbleWrapDay'],[],love pop bubble wrap know cannot go recycle bin made polyethylene film like plastic bags reused dropped recycling centre near Happy,"['love', 'pop', 'bubble', 'wrap', 'know', 'cannot', 'go', 'recycle', 'bin', 'made', 'polyethylene', 'film', 'like', 'plastic', 'bags', 'reused', 'dropped', 'recycling', 'centre', 'near', 'Happy']","[u'love', u'pop', u'bubbl', u'wrap', u'know', u'cannot', 'go', u'recycl', u'bin', u'made', u'polyethylen', u'film', u'like', u'plastic', u'bag', u'reus', u'drop', u'recycl', u'centr', u'near', u'happi']"
746,318424514044_10155646903484045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155646903484045/?type=3,2017-01-26 15:29:08,8,0,4,8,0,0,0,0,0,0,Join us in Toronto Feb. -2 for the National Energy Board Modernization sessions:,[],['http://ow.ly/Uon0308ocfZ'],Join us Toronto Feb National Energy Board Modernization sessions,"['Join', 'us', 'Toronto', 'Feb', 'National', 'Energy', 'Board', 'Modernization', 'sessions']","[u'join', 'us', u'toronto', u'feb', u'nation', u'energi', u'board', u'modern', u'session']"
747,318424514044_10155645707154045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155645707154045/?type=3,2017-01-26 09:05:11,8,0,2,8,0,0,0,0,0,0,"What did Canada achieved on sustainability in ? When it comes to the -2019 Federal Sustainable Development Strategy, there are quite a few milestones to celebrate! Let us know how you took action in and check out the Strategy to see what’s next. D","['#FSDS', '#Sustainability']",['http://ow.ly/eti2308naV'],Canada achieved sustainability comes 2019 Federal Sustainable Development Strategy quite milestones celebrate Let us know took action check Strategy see next,"['Canada', 'achieved', 'sustainability', 'comes', '2019', 'Federal', 'Sustainable', 'Development', 'Strategy', 'quite', 'milestones', 'celebrate', 'Let', 'us', 'know', 'took', 'action', 'check', 'Strategy', 'see', 'next']","[u'canada', u'achiev', u'sustain', u'come', u'2019', u'feder', u'sustain', u'develop', u'strategi', u'quit', u'mileston', u'celebr', u'let', 'us', u'know', u'took', u'action', u'check', u'strategi', u'see', u'next']"
748,318424514044_10155645632494045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155645632494045/?type=3,2017-01-26 08:28:25,12,0,0,12,0,0,0,0,0,0,"One of the long-term goals in Canada’s -2019 Federal Sustainable Development Strategy is for all Canadians to have access to affordable, reliable and sustainable energy. See what the Government of Canada is doing to support renewable energy, reduce coal-fired electricity and help Indigenous and northern communities use less diesel for heat and electricity.","['#FSDS', '#Sustainability']",['http://ow.ly/D8ir308n9Hi'],One long term goals 2019 Federal Sustainable Development Strategy Canadians access affordable reliable sustainable energy See Government Canada support renewable energy reduce coal fired electricity help Indigenous northern communities use less diesel heat electricity,"['One', 'long', 'term', 'goals', '2019', 'Federal', 'Sustainable', 'Development', 'Strategy', 'Canadians', 'access', 'affordable', 'reliable', 'sustainable', 'energy', 'See', 'Government', 'Canada', 'support', 'renewable', 'energy', 'reduce', 'coal', 'fired', 'electricity', 'help', 'Indigenous', 'northern', 'communities', 'use', 'less', 'diesel', 'heat', 'electricity']","[u'one', u'long', u'term', u'goal', u'2019', u'feder', u'sustain', u'develop', u'strategi', u'canadian', u'access', u'afford', u'reliabl', u'sustain', u'energi', u'see', u'govern', u'canada', u'support', u'renew', u'energi', u'reduc', u'coal', u'fire', u'electr', u'help', u'indigen', u'northern', u'communiti', u'use', u'less', u'diesel', u'heat', u'electr']"
749,318424514044_10155642872664045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155642872664045/?type=3,2017-01-25 14:20:11,24,0,0,23,1,0,0,0,0,0,"Big or small, Canadian youth ideas and actions have a big impact on our commitment to fight Climate Change together! 9",['#PMYouthCouncil'],['http://ow.ly/GO2y308lFM'],Big small Canadian youth ideas actions big impact commitment fight Climate Change together,"['Big', 'small', 'Canadian', 'youth', 'ideas', 'actions', 'big', 'impact', 'commitment', 'fight', 'Climate', 'Change', 'together']","[u'big', u'small', u'canadian', u'youth', u'idea', u'action', u'big', u'impact', u'commit', u'fight', u'climat', u'chang', u'togeth']"
750,318424514044_10155642813159045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155642813159045/?type=3,2017-01-25 13:59:20,15,1,1,15,0,0,0,0,0,0,Young Canadians are doing amazing things for our environment. You inspire us and we want to hear more from you! What actions do you suggest to help us protect and preserve our environment?,['#PMYouthCouncil'],['http://ow.ly/Qj0b308lFjy'],Young Canadians amazing things environment inspire us want hear actions suggest help us protect preserve environment,"['Young', 'Canadians', 'amazing', 'things', 'environment', 'inspire', 'us', 'want', 'hear', 'actions', 'suggest', 'help', 'us', 'protect', 'preserve', 'environment']","[u'young', u'canadian', u'amaz', u'thing', u'environ', u'inspir', 'us', u'want', u'hear', u'action', u'suggest', u'help', 'us', u'protect', u'preserv', u'environ']"
751,318424514044_10155642256464045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155642256464045/?type=3,2017-01-25 10:50:15,25,0,13,20,0,3,0,2,0,0,"Canadians already feel the impacts of climate change. Permafrost is thawing, coastlines are eroding and we’re seeing more frequent and severe wildfires, droughts, and floods. In addition to reducing emissions and strengthening the economy, the Pan-Canadian Framework on Clean Growth and Climate Change will help Canada adapt to the impacts of climate change. u2",[],['http://ow.ly/qlrr308kW'],Canadians already feel impacts climate change Permafrost thawing coastlines eroding seeing frequent severe wildfires droughts floods addition reducing emissions strengthening economy Pan Canadian Framework Clean Growth Climate Change help Canada adapt impacts climate change u2,"['Canadians', 'already', 'feel', 'impacts', 'climate_change', 'Permafrost', 'thawing', 'coastlines', 'eroding', 'seeing', 'frequent', 'severe', 'wildfires', 'droughts', 'floods', 'addition', 'reducing', 'emissions', 'strengthening', 'economy', 'Pan', 'Canadian', 'Framework', 'Clean', 'Growth', 'Climate', 'Change', 'help', 'Canada', 'adapt', 'impacts', 'climate_change', 'u2']","[u'canadian', u'alreadi', u'feel', u'impact', u'climate_chang', u'permafrost', u'thaw', u'coastlin', u'erod', u'see', u'frequent', u'sever', u'wildfir', u'drought', u'flood', u'addit', u'reduc', u'emiss', u'strengthen', u'economi', u'pan', u'canadian', u'framework', u'clean', u'growth', u'climat', u'chang', u'help', u'canada', u'adapt', u'impact', u'climate_chang', 'u2']"
752,318424514044_10155642173179045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155642173179045/?type=3,2017-01-25 10:18:29,8,0,0,8,0,0,0,0,0,0,Ostara Recovery Technologies from British Columbia joins the new Global Cleantech Hall of Fame. Congratulations!,[],[],Ostara Recovery Technologies British Columbia joins new Global Cleantech Hall Fame Congratulations,"['Ostara', 'Recovery', 'Technologies', 'British', 'Columbia', 'joins', 'new', 'Global', 'Cleantech', 'Hall', 'Fame', 'Congratulations']","[u'ostara', u'recoveri', u'technolog', u'british', u'columbia', u'join', u'new', u'global', u'cleantech', u'hall', u'fame', u'congratul']"
753,318424514044_10155637905954045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155637905954045/?type=3,2017-01-24 14:15:15,29,1,9,29,0,0,0,0,0,0,"As Canada prepares to host on June , , the UN Environment and the Government of Canada are calling on citizens all over the world to think about how we depend on nature, and to find fun and exciting ways to highlight and cherish that vital relationship. In the coming weeks, Environment and Climate Change Canada will share the slogan for this year’s campaign and will invite you to register your activity. The best ideas will be featured on the digital channels of the United Nations Environment Programme and its partners, so that you can inspire others to get involved. Stay tuned!","['#WorldEnvironmentDay', '#WED2017']",['http://ow.ly/gWrA308jnXg'],Canada prepares host June UN Environment Government Canada calling citizens world think depend nature find fun exciting ways highlight cherish vital relationship coming weeks Environment Climate Change Canada share slogan campaign invite register activity best ideas featured digital channels United Nations Environment Programme partners inspire others get involved Stay tuned,"['Canada', 'prepares', 'host', 'June', 'UN', 'Environment', 'Government', 'Canada', 'calling', 'citizens', 'world', 'think', 'depend', 'nature', 'find', 'fun', 'exciting', 'ways', 'highlight', 'cherish', 'vital', 'relationship', 'coming', 'weeks', 'Environment', 'Climate', 'Change', 'Canada', 'share', 'slogan', 'campaign', 'invite', 'register', 'activity', 'best', 'ideas', 'featured', 'digital', 'channels', 'United', 'Nations', 'Environment', 'Programme', 'partners', 'inspire', 'others', 'get', 'involved', 'Stay', 'tuned']","[u'canada', u'prepar', u'host', u'june', 'un', u'environ', u'govern', u'canada', u'call', u'citizen', u'world', u'think', u'depend', u'natur', u'find', u'fun', u'excit', u'way', u'highlight', u'cherish', u'vital', u'relationship', u'come', u'week', u'environ', u'climat', u'chang', u'canada', u'share', u'slogan', u'campaign', u'invit', u'regist', u'activ', u'best', u'idea', u'featur', u'digit', u'channel', u'unit', u'nation', u'environ', u'programm', u'partner', u'inspir', u'other', u'get', u'involv', u'stay', u'tune']"
754,318424514044_10155636942494045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155636942494045/?type=3,2017-01-24 10:45:16,36,3,1,30,2,0,1,0,3,0,Pricing carbon pollution is a cornerstone of Canada’s climate change plan that will reduce emissions and drive innovation. A national benchmark gives investors and businesses confidence to invest in Canada’s clean growth economy. Read more about it:,[],['http://ow.ly/xwpm308iJ8v'],Pricing carbon pollution cornerstone climate change plan reduce emissions drive innovation national benchmark gives investors businesses confidence invest clean growth economy Read,"['Pricing', 'carbon', 'pollution', 'cornerstone', 'climate_change', 'plan', 'reduce', 'emissions', 'drive', 'innovation', 'national', 'benchmark', 'gives', 'investors', 'businesses', 'confidence', 'invest', 'clean', 'growth', 'economy', 'Read']","[u'price', u'carbon', u'pollut', u'cornerston', u'climate_chang', u'plan', u'reduc', u'emiss', u'drive', u'innov', u'nation', u'benchmark', u'give', u'investor', u'busi', u'confid', u'invest', u'clean', u'growth', u'economi', u'read']"
755,318424514044_10155631795689045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155631795689045/?type=3,2017-01-23 14:55:44,12,0,3,12,0,0,0,0,0,0,Register to join the National Energy Board Modernization community meetings taking place in the City of Saskatoon on January and :,[],['http://ow.ly/NFjG308h9qQ'],Register join National Energy Board Modernization community meetings taking place City Saskatoon January,"['Register', 'join', 'National', 'Energy', 'Board', 'Modernization', 'community', 'meetings', 'taking', 'place', 'City', 'Saskatoon', 'January']","[u'regist', u'join', u'nation', u'energi', u'board', u'modern', u'communiti', u'meet', u'take', u'place', u'citi', u'saskatoon', u'januari']"
756,318424514044_10155631388759045,Timeline Photos,photo,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155631388759045/?type=3,2017-01-23 13:15:18,13,0,0,13,0,0,0,0,0,0,The Pan-Canadian Framework on and has been developed with input from Canadians across the country. Thanks for your ideas! 🤗,"['#CleanGrowth', '#ClimateChange']",['http://ow.ly/ewOp308gDJZ'],Pan Canadian Framework developed input Canadians across country Thanks ideas,"['Pan', 'Canadian', 'Framework', 'developed', 'input', 'Canadians', 'across', 'country', 'Thanks', 'ideas']","[u'pan', u'canadian', u'framework', u'develop', u'input', u'canadian', u'across', u'countri', u'thank', u'idea']"
