id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,Action_matched_keywords
879363883831578626,2017-06-26 15:41:02,"['https://t.co/Gf45CaLLOi', 'https://t.co/yVHudTgbmL']",RT @DFO_MPO: Sustainable fish stocks are our priority and responsibility. Find out here: https://t.co/Gf45CaLLOi https://t.co/yVHudTgbmL,RT Sustainable fish stocks priority responsibility Find https co Gf45CaLLOi https co yVHudTgbmL,[],,4,0,4,Environmental,,en,0.0,Neutral,['sustainable']
890631808722755584,2017-07-27 17:55:44,"['https://t.co/lnL9WlFFVT', 'https://t.co/hkuUJl5aQS']",There is no age to begin to take an interest in recreational #fishing! https://t.co/lnL9WlFFVT https://t.co/hkuUJl5aQS,age begin take interest recreational fishing https co lnL9WlFFVT https co hkuUJl5aQS,['#fishing'],,1,3,4,unknown,,en,0.0,Neutral,['fishing']
822110586607702016,2017-01-19 15:56:52,"['https://t.co/6OC9lLIepO', 'https://t.co/OecRrPbEYm']",Warming trend: adopt safe practices during #CCG #icebreaking activities https://t.co/6OC9lLIepO https://t.co/OecRrPbEYm,Warming trend adopt safe practices CCG icebreaking activities https co 6OC9lLIepO https co OecRrPbEYm,"['#CCG', '#icebreaking']",,4,0,4,Social,,en,0.5,Positive,['warming']
944728353814269952,2017-12-24 00:36:06,['https://t.co/PiaVXCLNU3'],"1/2 At CCG, we save lives and we give back to our community. Recently, Gerry Lavoie (left behind) and Pierre-Loup Boudreault (right behind) lent a helping hand to Denise St-Amant in her generous efforts that support the @gilleskegle Foundation. #CCGProud https://t.co/PiaVXCLNU3",CCG save lives give back community Recently Gerry Lavoie left behind Pierre Loup Boudreault right behind lent helping hand Denise St Amant generous efforts support gilleskegle Foundation CCGProud https co PiaVXCLNU3,['#CCGProud'],,1,3,4,Environmental,,en,-0.08571428571428573,Neutral,['helping']
913063264686403586,2017-09-27 15:30:20,['https://t.co/NfMcV0\xe2\x80\xa6'],RT @DFO_MPO: Looking for trip ideas this #WorldTourismDay? Nothing beats fishing and taking in the view from our coasts https://t.co/NfMcV0…,RT Looking trip ideas WorldTourismDay Nothing beats fishing taking view coasts https co,['#WorldTourismDay'],,4,0,4,Environmental,,en,0.0,Neutral,['fishing']
812403690304716800,2016-12-23 21:05:08,"['https://t.co/zPYMOi7tHo', 'https://t.co/lxmJR181UE']",Remember! The ice fishing season on the Saguenay Fjord will begin on January 14! https://t.co/zPYMOi7tHo #DFO #icefishing #saguenayfjord https://t.co/lxmJR181UE,Remember ice fishing season Saguenay Fjord begin January 14 https co zPYMOi7tHo DFO icefishing saguenayfjord https co lxmJR181UE,"['#DFO', '#icefishing', '#saguenayfjord']",,2,2,4,Environmental,,en,0.0,Neutral,['fishing']
742450447122845696,2016-06-13 20:15:55,"['https://t.co/f2iv4oVWDf', 'https://t.co/9GxhAlPHDS']","RT @nouv_champlain: Fishing in the West Jetty… to monitor the fishways 
https://t.co/f2iv4oVWDf https://t.co/9GxhAlPHDS",RT Fishing West monitor fishways https co f2iv4oVWDf https co 9GxhAlPHDS,[],,4,0,4,Environmental,,en,0.0,Neutral,['fishing']
834419311569682432,2017-02-22 15:07:21,['https://t.co/bCd0VApIW'],"RT @DFO_Science: Learn how DFO scientist, Nancy Shackell, is keeping tabs on climate change impacts on halibut https://t.co/bCd0VApIWC 
#Wo…",RT Learn DFO scientist Nancy Shackell keeping tabs climate change impacts halibut https co bCd0VApIWC,['#Wo'],,4,0,4,Environmental,,en,0.0,Neutral,['keeping']
864196670896123904,2017-05-15 19:11:56,"['https://t.co/0xuCyOuyTf', 'https://t.co/62HGfBTne']","Practiced for fun, recreational fishing does not require a license. For all details: https://t.co/0xuCyOuyTf https://t.co/62HGfBTneu",Practiced fun recreational fishing require license details https co 0xuCyOuyTf https co 62HGfBTneu,[],,2,2,4,Environmental,,en,0.3,Neutral,['fishing']
852248807635136514,2017-04-12 19:55:24,[],"RT @NewsroomGC: Min LeBlanc announces management decision for Gulf #SnowCrab fishing areas, increasing Indigenous access to fishery https:/…",RT NewsroomGC Min LeBlanc announces management decision Gulf SnowCrab fishing areas increasing Indigenous access fishery https,['#SnowCrab'],,4,0,4,Social,,en,0.0,Neutral,"['fishing', 'increasing']"
831591061298540544,2017-02-14 19:48:53,['https://t.co/\xe2\x80\xa6'],"RT @DFO_Science: Learn how DFO scientist, Diane Lavoie, analyzes climate impacts on marine ecosystems #WomenInScience #cdnsci https://t.co/…",RT Learn DFO scientist Diane Lavoie analyzes climate impacts marine ecosystems WomenInScience cdnsci https co,"['#WomenInScience', '#cdnsci']",,4,0,4,Environmental,,en,0.0,Neutral,['ecosystem']
810931462203670528,2016-12-19 19:35:01,['https://t\xe2\x80\xa6'],RT @NewsroomGC: Good news! The ice fishing season on the Saguenay Fjord will begin on January 14. #DFO #icefishing #saguenayfjord https://t…,RT NewsroomGC Good news ice fishing season Saguenay Fjord begin January 14 DFO icefishing saguenayfjord https,"['#DFO', '#icefishing', '#saguenayfjord']",,3,0,3,Environmental,,en,0.875,Positive,['fishing']
837665391581233153,2017-03-03 14:06:07,"['https://t.co/6rdhptitqo', 'https://t.co/Ak6dHKqDwE']",#DFO is holding consultations on implementing conservation measures for #corals and #sponges https://t.co/6rdhptitqo https://t.co/Ak6dHKqDwE,DFO holding consultations implementing conservation measures corals sponges https co 6rdhptitqo https co Ak6dHKqDwE,"['#DFO', '#corals', '#sponges']",,1,2,3,Environmental,,en,0.0,Neutral,['implementing']
876455385523204097,2017-06-18 15:03:42,"['https://t.co/0xuCyOuyTf', 'https://t.co/53u23y1OUV']","#Fishing, what a great activity to practice father-son-daughter! In lack of inspiration? https://t.co/0xuCyOuyTf. Happy #FathersDay! https://t.co/53u23y1OUV",Fishing great activity practice father son daughter lack inspiration https co 0xuCyOuyTf Happy FathersDay https co 53u23y1OUV,"['#Fishing', '#FathersDay']",,1,1,2,Environmental,,en,1.0,Positive,['fishing']
917804068525039623,2017-10-10 17:28:36,[],RT @DFO_Science: Open house. Come see how the Maurice Lamontagne Institute’s science is protecting our aquatic resources &amp; ecosystems https…,RT Open house Come see Maurice Lamontagne science protecting aquatic resources amp ecosystems,[],,2,0,2,Environmental,,fr,0.0,Neutral,"['protecting', 'resource', 'ecosystem']"
706480534457810945,2016-03-06 14:04:19,[],"RT @MPO_Centre: 3e place pour @flemingcollege ""Sustainable Carp Poolers"" et 2e place pour @UWaterloo ""Carp Busters"".",RT 3e place flemingcollege Sustainable Carp Poolers 2e place UWaterloo Carp Busters,[],,2,0,2,Environmental,,en,0.0,Neutral,['sustainable']
865276976780771328,2017-05-18 18:44:41,['https://t.co/FrIDP4wZr'],"#TBT #Fishing gear has changed a lot over time. Here, old #lobster traps in Gaspé Area. https://t.co/FrIDP4wZrD",TBT Fishing gear changed lot time old lobster traps Area https co FrIDP4wZrD,"['#TBT', '#Fishing', '#lobster']",,0,1,1,Social,,en,0.1,Neutral,['fishing']
920372133116760065,2017-10-17 19:33:10,[],"RT @TSBCanada: The numbers of registered fishermen &amp; active fishing vessels have declined, but average number of fatalities has stayed cons…",RT TSBCanada numbers registered fishermen amp active fishing vessels declined average number fatalities stayed,[],,1,0,1,unknown,,en,-0.14166666666666666,Neutral,['fishing']
804053364065660928,2016-11-30 20:03:55,"['https://t.co/6tCmc8rCZA', 'https://t.co/GFFOfYw09w']",Work as an Engineering Project Supervisor with the Canadian Hydrographic Service in Mont-Joli! #DFO #CHS #GOC https://t.co/6tCmc8rCZA https://t.co/GFFOfYw09w,Work Engineering Project Supervisor Canadian Hydrographic Service Mont Joli DFO CHS GOC https co 6tCmc8rCZA https co GFFOfYw09w,"['#DFO', '#CHS', '#GOC']",,1,0,1,Environmental,,en,0.0,Neutral,['engineering']
817442322589818880,2017-01-06 18:46:51,"['https://t.co/iG0x0aKUoT', 'https://t.co/pytWzIhCP']","Review of the 2016 #lobster #fishing season in Quebec, the third best year in history after 2015 and 2014 https://t.co/iG0x0aKUoT https://t.co/pytWzIhCPU",Review 2016 lobster fishing season Quebec third best year history 2015 2014 https co iG0x0aKUoT https co pytWzIhCPU,"['#lobster', '#fishing']",,1,0,1,Environmental,,en,0.5,Positive,['fishing']
761615078684786690,2016-08-05 17:29:19,"['https://t.co/OCWC7bm4l3', 'https://t.co/WaiPHPBTDT']",Interesting #job in the fisheries sector : Resource Manager. Apply here https://t.co/OCWC7bm4l3 https://t.co/WaiPHPBTDT,Interesting job fisheries sector Resource Manager Apply https co OCWC7bm4l3 https co WaiPHPBTDT,['#job'],,0,1,1,Environmental,,en,0.5,Positive,['resource']
908345079835881472,2017-09-14 15:01:57,"['https://t.co/UkgYy5tlOQ', 'https://t.co/6yZXcGrwq3']",Discover how DFO makes sure #lobster fishers abide by the law in order to preserve the resource. https://t.co/UkgYy5tlOQ https://t.co/6yZXcGrwq3,Discover DFO makes sure lobster fishers abide law order preserve resource https co UkgYy5tlOQ https co 6yZXcGrwq3,['#lobster'],,0,0,0,Environmental,,en,0.5,Positive,['resource']
863064876704518145,2017-05-12 16:14:36,['https://t.co/DkDVwFYdbl'],"After several delays due to bad weather, we will finally launch tomorrow #lobster #fishing at Magdalen Islands. https://t.co/DkDVwFYdbl",several delays due bad weather finally launch tomorrow lobster fishing Magdalen Islands https co DkDVwFYdbl,"['#lobster', '#fishing']",,0,0,0,Environmental,,en,-0.20625,Neutral,['fishing']
862684611826069504,2017-05-11 15:03:34,"['https://t.co/FFeX2unSn', 'https://t.co/fSo7LTHee']",#TBT The lighthouse of Rivière-à-la-Martre (around 1906): a unique building in Quebec and possibly in Canada https://t.co/FFeX2unSn1 https://t.co/fSo7LTHeeU,TBT lighthouse la Martre around 1906 unique building Quebec possibly Canada https co FFeX2unSn1 https co fSo7LTHeeU,['#TBT'],,0,0,0,Environmental,,en,0.1875,Neutral,['building']
888103774702546944,2017-07-20 18:30:14,"['https://t.co/MloSXMlR6B', 'https://t.co/t4eWaRF6AI']",Are you interested in marine recreational #fishing? Give us your opinion on the proposed license by August 17th. https://t.co/MloSXMlR6B https://t.co/t4eWaRF6AI,interested marine recreational fishing Give us opinion proposed license August 17th https co MloSXMlR6B https co t4eWaRF6AI,['#fishing'],,0,0,0,Environmental,,en,0.25,Neutral,['fishing']
786913237963042816,2016-10-14 12:55:10,"['https://t.co/CO0Ofib04m', 'https://t.co/3mN31O9FdX']",Rendez-vous St. Lawrence: Facts on the development of St. Lawrence marine ecosystem indicators https://t.co/CO0Ofib04m https://t.co/3mN31O9FdX,Rendez vous St Lawrence Facts development St Lawrence marine ecosystem indicators https co CO0Ofib04m https co 3mN31O9FdX,[],,0,0,0,Environmental,,en,0.0,Neutral,['ecosystem']
883017351423250433,2017-07-06 17:38:36,['https://t.co/rgUOwJJOvw'],#TBT Weir #fishing in St-Irénée (Charlevoix) in 2003. This old fishing technique is now less commonly used. https://t.co/rgUOwJJOvw,TBT Weir fishing St Charlevoix 2003 old fishing technique less commonly used https co rgUOwJJOvw,"['#TBT', '#fishing']",,0,0,0,unknown,,en,-0.12222222222222222,Neutral,"['fishing', 'fishing']"
944282349344243712,2017-12-22 19:03:50,[],"RT @GovCanHealth: Individuals in ON, QC, NB, NS &amp; NL should consider consuming other types of lettuce, instead of romaine lettuce, until mo…",RT GovCanHealth Individuals QC NB NS amp NL consider consuming types lettuce instead romaine lettuce,[],,104,0,104,Social,,en,-0.125,Neutral,['consider']
743468235232776192,2016-06-16 15:40:14,['https://t.co/5HiRUpfV4I'],RT @ScienceMin: Investing in #science is the 1st step to a strong innovation culture in Canada. #CdnInnovation https://t.co/5HiRUpfV4I,RT ScienceMin Investing science 1st step strong innovation culture Canada CdnInnovation https co 5HiRUpfV4I,"['#science', '#CdnInnovation']",,77,0,77,Economical,,en,0.4333333333333333,Positive,['investing']
790972619394875398,2016-10-25 17:45:42,['https://t.co/CC7gKsEVCI'],"Leading up to #Halloween2016 on Monday, we want to share some of our spookiest Canadian aquatic species like the viperfish #ScaryScience https://t.co/CC7gKsEVCI",Leading Halloween2016 Monday want share spookiest Canadian aquatic species like viperfish ScaryScience https co CC7gKsEVCI,"['#Halloween2016', '#ScaryScience']",,23,33,56,Environmental,,en,0.0,Neutral,['leading']
931558774439137280,2017-11-17 16:24:54,"['https://t.co/w6vhuzuNlF', 'https://t.co/alZ5nEB6Rn']",Learn how gliders – autonomous underwater vehicles – are changing how we study #OurOceans: https://t.co/w6vhuzuNlF https://t.co/alZ5nEB6Rn,Learn gliders autonomous underwater vehicles changing study OurOceans https co w6vhuzuNlF https co alZ5nEB6Rn,['#OurOceans'],,25,27,52,Environmental,,en,0.4,Positive,['changing']
908314750269915137,2017-09-14 13:01:26,"['https://t.co/v9xydY179B', 'https://t.co/iGkEWb9uaW']","Dr. Beamish’s work has improved our understanding of acid rain, pacific salmon, and climate change effects on fish: https://t.co/v9xydY179B https://t.co/iGkEWb9uaW",Dr work improved understanding acid rain pacific salmon climate change effects fish https co v9xydY179B https co iGkEWb9uaW,[],,16,35,51,Environmental,,en,0.0,Neutral,['understanding']
697809929390829568,2016-02-11 15:50:26,[],"RT @DFO_MPO: #WeAreProud of our female scientists and their work to understand, manage &amp; protect our oceans &amp; marine resources #dayofwomeni…",RT WeAreProud female scientists work understand manage amp protect oceans amp marine resources,"['#WeAreProud', '#dayofwomeni']",,43,0,43,Environmental,,en,0.0,Neutral,['resource']
832727617807593473,2017-02-17 23:05:10,"['https://t.co/emmZvJYDnv', 'https://t.co/jVzV98JxKN']",DFO providing @vanaqua with $215k plus $520k in-kind support to monitor microplastics in the #Arctic https://t.co/emmZvJYDnv https://t.co/jVzV98JxKN,DFO providing vanaqua 215k plus 520k kind support monitor microplastics Arctic https co emmZvJYDnv https co jVzV98JxKN,['#Arctic'],,19,20,39,Economical,,en,0.0,Neutral,['providing']
928262143849492480,2017-11-08 14:05:16,"['https://t.co/BgxzJSMwyL', 'https://t.co/SrNc6GxoAK']","Multi-beam technology produces photograph-like images of the seabed, revolutionizing the understanding of #OurOceans https://t.co/BgxzJSMwyL https://t.co/SrNc6GxoAK",Multi beam technology produces photograph like images seabed revolutionizing understanding OurOceans https co BgxzJSMwyL https co SrNc6GxoAK,['#OurOceans'],,10,29,39,Environmental,,en,0.0,Neutral,['understanding']
940953218854670336,2017-12-13 14:35:04,"['https://t.co/Pit2nHyIA', 'https://t.co/qtkdpbYHAW']",🇨🇦 We’re contributing to the world’s understanding of climate change 🌎 Scientist Sarah Zimmerman explains our international ice monitoring program #ArcticScience https://t.co/Pit2nHyIAu https://t.co/qtkdpbYHAW,contributing understanding climate change Scientist Sarah Zimmerman explains international ice monitoring program ArcticScience https co Pit2nHyIAu https co qtkdpbYHAW,['#ArcticScience'],,15,23,38,Environmental,,en,0.0,Neutral,['understanding']
832319936575967232,2017-02-16 20:05:11,"['https://t.co/GW6R55AEt3', 'https://t.co/LiACSQcae']","#GoC is working with researchers, indigenous groups, and mariners to protect our whales https://t.co/GW6R55AEt3 #WhaleDay #OurCoasts https://t.co/LiACSQcae9",GoC working researchers indigenous groups mariners protect whales https co GW6R55AEt3 WhaleDay OurCoasts https co LiACSQcae9,"['#GoC', '#WhaleDay', '#OurCoasts']",,20,17,37,Environmental,,en,0.0,Neutral,['working']
842051575409479680,2017-03-15 16:35:14,"['https://t.co/izbR1T7ohP', 'https://t.co/yV1bSDw0l']",#ICYMI DFO providing @vanaqua with $215k + $520k in-kind support to monitor microplastics in the Arctic https://t.co/izbR1T7ohP https://t.co/yV1bSDw0lU,ICYMI DFO providing vanaqua 215k 520k kind support monitor microplastics Arctic https co izbR1T7ohP https co yV1bSDw0lU,['#ICYMI'],,17,18,35,Economical,,en,0.0,Neutral,['providing']
871748486932426754,2017-06-05 15:20:10,"['https://t.co/YQKM4sLxsX', 'https://t.co/6oLfWPIi0P']",DFO scientists help tackle climate change and protect our ecosystems! #WorldEnvironmentDay #WeAreProud https://t.co/YQKM4sLxsX https://t.co/6oLfWPIi0P,DFO scientists help tackle climate change protect ecosystems WorldEnvironmentDay WeAreProud https co YQKM4sLxsX https co 6oLfWPIi0P,"['#WorldEnvironmentDay', '#WeAreProud']",,9,22,31,Environmental,,en,0.0,Neutral,['ecosystem']
