,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,category,language,average_sentiment_score,account_name,words_matched_list,sentiment,FSDS_Goal_Category,FSDS_Goal_Category_word_list
565,883120228472315_1270473029737031,2017-05-15 19:30:18,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1270473029737031/?type=3,Our Science Odyssey theme today is “Then and Now.” Watch our video series and see how far we’ve come. #Canada150 ow.ly/ja6230bKsse,Our Science Odyssey theme today is “Then and Now.” Watch our video series and see how far we’ve come.,['#Canada150'],7,0,2,7,0,0,0,0,0,0,9,unknown,en,0.0,CanadianAgriculture_facebook,,neutral,unknown,
566,883120228472315_1272007086250292,2017-05-17 12:41:13,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1272007086250292/?type=3,Find out why tomato scientists are interested in studying lycopene: ow.ly/FKBZ30bOm8F,Find out why tomato scientists are interested in studying lycopene:,[],8,0,1,8,0,0,0,0,0,0,9,unknown,en,0.0,CanadianAgriculture_facebook,,neutral,unknown,
567,883120228472315_1447567278694271,2017-11-18 13:00:16,http://ow.ly/UxkR30gEKI2,"Antimicrobial resistance is a serious public health concern and we all have a role to play. Learn what the Government of Canada is doing 
#KeepAntibioticsWorking http://ow.ly/UxkR30gEKI2",Antimicrobial resistance is a serious public health concern and we all have a role to play. Learn what the Government of Canada is doing 2,['#KeepAntibioticsWorking'],6,0,3,6,0,0,0,0,0,0,9,Social,en,0.0,CanadianAgriculture_facebook,['health'],neutral,Clean drinking water,"['public health', 'health']"
568,883120228472315_1470363476414651,2017-12-11 10:24:04,http://ow.ly/o2mw30h9gVf,Subscribe to our YouTube channel to see our latest videos on Canadian agriculture: http://ow.ly/o2mw30h9gVf,Subscribe to our YouTube channel to see our latest videos on Canadian agriculture:,[],7,0,1,7,0,0,0,0,0,0,8,Environmental,en,0.0,CanadianAgriculture_facebook,['agriculture'],neutral,Pristine lakes and rivers,['agriculture']
569,883120228472315_980063855444618,2016-07-20 10:45:19,https://youtu.be/hkPpr4zZ3gM,Did you know Canada's agricultural sector employs 1 in 8 Canadians? People just like Greg and his family. #AgFPT16 http://ow.ly/Wrn1302qQKZ,Did you know Canada's agricultural sector employs in Canadians? People just like Greg and his family.,['#AgFPT16'],4,0,4,4,0,0,0,0,0,0,8,Social,en,0.0,CanadianAgriculture_facebook,"['ami', 'family']",neutral,Connecting Canadians with nature ,['canadians']
570,883120228472315_1397131660404500,2017-09-21 10:01:07,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1397131660404500/?type=3,Today’s the day! CETA’s provisional application begins. That means our producers and exporters can benefit from enhanced opportunities in trading with the EU! Discover more: ow.ly/ZrYf30fke17,Today’s the day! CETA’s provisional application begins. That means our producers and erters can benefit from enhanced opportunities in trading with the EU! Discover more:,[],7,0,1,7,0,0,0,0,0,0,8,Environmental,en,0.0,CanadianAgriculture_facebook,['or'],neutral,unknown,
571,883120228472315_1003357909781879,2016-08-22 14:05:16,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1003357909781879/?type=3,"Not sure what to have for dinner? Try our stuffed and roasted lobster, made with Canadian lobster! For the recipe, check out our website: http://ow.ly/sicG303tw5L","Not sure what to have for dinner? Try our stuffed and roasted lobster, made with Canadian lobster! For the recipe, check out our website:",[],4,0,4,4,0,0,0,0,0,0,8,Environmental,en,0.0,CanadianAgriculture_facebook,['or'],neutral,unknown,
572,883120228472315_1445821085535557,2017-11-16 15:00:16,http://ow.ly/xcZ030gCPiz,Canadian piglets without antibiotics show great potential : ow.ly/xcZ030gCPiz #KeepAntibioticsWorking #CdnAg #AMR,Canadian piglets without antibiotics show great potential :,"['#KeepAntibioticsWorking', '#CdnAg', '#AMR']",6,1,1,5,0,0,0,0,1,0,8,unknown,en,0.13333333333333333,CanadianAgriculture_facebook,,positive,unknown,
573,883120228472315_1434153770035622,2017-11-03 14:01:06,http://ow.ly/Gfvd30gl436,Find out how Canadian flax makes its way to your table: http://ow.ly/Gfvd30gl436,Find out how Canadian flax makes its way to your table:,[],8,0,0,7,1,0,0,0,0,0,8,unknown,en,0.0,CanadianAgriculture_facebook,,neutral,unknown,
574,883120228472315_1385158978268435,2017-09-07 10:21:57,http://ow.ly/IuB930eZ6Cg,Our scientists need your help monitoring how the weather has impacted Canadian agriculture in your area. Help out by submitting a survey today: http://ow.ly/IuB930eZ6Cg,Our scientists need your help monitoring how the weather has impacted Canadian agriculture in your area. Help out by submitting a survey today:,[],1,0,7,1,0,0,0,0,0,0,8,Environmental,en,0.0,CanadianAgriculture_facebook,"['agriculture', 'or']",neutral,Pristine lakes and rivers,['agriculture']
575,883120228472315_1301363566647977,2017-06-15 15:30:15,,"Our potato gene bank is a living library of Canadian agriculture! The gene resources come from across Canada, and from  countries around the world: ow.ly/3yvL30cCjMK","Our potato gene bank is a living library of Canadian agriculture! The gene resources come from across Canada, and from countries around the world:",[],7,1,0,5,1,0,0,0,1,0,8,Environmental,en,0.0,CanadianAgriculture_facebook,"['agriculture', 'or', 'resources']",neutral,Pristine lakes and rivers,['agriculture']
576,883120228472315_1000152483435755,2016-08-18 10:20:14,https://youtu.be/fERWjcOKa4Y,"Happy soft ice cream day! Check out our video to learn how care, commitment and pride go into Canadian dairy products - from farm to cone.","Happy soft ice cream day! Check out our video to learn how care, commitment and pride go into Canadian dairy products - from farm to cone.",[],7,0,1,7,0,0,0,0,0,0,8,Environmental,en,0.0,CanadianAgriculture_facebook,"['ice', 'air']",neutral,Safe and healthy communities,"['air', 'care']"
577,883120228472315_1359703380813995,2017-08-10 12:50:09,http://ow.ly/259B30ejsvk,Our scientists work with the Canadian Food Inspection Agency and Health Canada to help make sure Canadian food stays safe! ow.ly/259B30ejsvk,Our scientists work with the Canadian Food Inspection Agency and Health Canada to help make sure Canadian food stays safe!,[],6,0,2,6,0,0,0,0,0,0,8,Social,en,0.0,CanadianAgriculture_facebook,"['safe', 'health']",neutral,Safe and healthy communities,"['safe', 'health']"
578,883120228472315_1153764104741258,2017-01-25 13:17:15,https://www.facebook.com/fccagriculture/photos/a.262432417235452.1073741832.215962671882427/1037444636400889/?type=3,,,[],8,0,0,8,0,0,0,0,0,0,8,unknown,tl,0.0,CanadianAgriculture_facebook,,neutral,unknown,
579,883120228472315_1457447667706232,2017-11-28 17:01:20,http://ow.ly/Y2jr30gSqjq,,,[],6,2,0,6,0,0,0,0,0,0,8,unknown,tl,-0.04974999999999995,CanadianAgriculture_facebook,,negative,unknown,
580,883120228472315_1440380939412905,2017-11-10 15:01:22,http://ow.ly/x9Zp30guPHv,Craft brewers love using local ingredients in their brews. That's why our scientists are working hard to bring #CdnAg hops and barley to the Maritimes! ow.ly/x9Zp30guPHv,Craft brewers love using local ingredients in their brews. That's why our scientists are working hard to bring hops and barley to the Maritimes!,['#CdnAg'],6,1,1,6,0,0,0,0,0,0,8,Social,en,0.0,CanadianAgriculture_facebook,['local'],neutral,unknown,
581,883120228472315_1175227122594956,2017-02-16 16:37:48,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1175227122594956/?type=3,"Agri-info is here! Read our quarterly e-newsletter and get the latest on programs, markets, innovation and more! http://ow.ly/gMt83094YHP","Agri-info is here! Read our quarterly e-newsletter and get the latest on programs, markets, innovation and more!",[],6,0,2,6,0,0,0,0,0,0,8,Economical,en,0.0,CanadianAgriculture_facebook,['innovation'],neutral,Modern and resilient infrastructure,['innovation']
582,883120228472315_1115047201946282,2016-12-16 11:50:12,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1115047201946282/?type=3,Are you hosting friends this weekend? Impress them with our Crispy Pork Ribs with Maple Syrup: http://ow.ly/Pkgy307c7UV,Are you hosting friends this weekend? Impress them with our Crispy Pork Ribs with Maple Syrup:,[],5,0,3,5,0,0,0,0,0,0,8,Social,en,0.0,CanadianAgriculture_facebook,['friend'],neutral,unknown,
583,883120228472315_993283950789275,2016-08-09 12:02:13,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/993283950789275/?type=3,Interested in organics on the prairies? You’re invited to Low Input Field Day in Swift Current today ow.ly/ZcBG3034PuP,Interested in organics on the prairies? You’re invited to Low Input Field Day in Swift Current today,[],5,0,3,5,0,0,0,0,0,0,8,Environmental,en,0.0,CanadianAgriculture_facebook,"['or', 'air']",neutral,Healthy wildlife populations,"['air', 'prairies']"
584,883120228472315_1286870024763998,2017-06-02 12:00:37,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1286870024763998/?type=3,Planning a BBQ this weekend? Try our Moroccan-Style Beef Brochettes: ow.ly/B7Ae30cgb6Q,Planning a BBQ this weekend? Try our Moroccan-Style Beef Brochettes:,[],7,0,1,7,0,0,0,0,0,0,8,Environmental,en,0.0,CanadianAgriculture_facebook,['or'],neutral,unknown,
585,883120228472315_1377240772393589,2017-08-29 13:30:12,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1377240772393589/?type=3,"Learn how DNA barcoding helps protect agricultural imports, exports, and crops. Celebrate #CdnAg: ow.ly/4o2p30eKYpx","Learn how DNA barcoding helps protect agricultural imports, erts, and crops. Celebrate :",['#CdnAg'],6,0,2,6,0,0,0,0,0,0,8,Economical,en,0.0,CanadianAgriculture_facebook,"['import', 'imports']",neutral,Healthy wildlife populations,['crops']
586,883120228472315_998691606915176,2016-08-16 10:29:17,http://ow.ly/GpZJ303hWSz,"You already know that bees and other pollinators are some of the most important farm-hands you have during the growing season! Health Canada has information on how to protect bees when spraying your fields, and info on what to do if you encounter a bee mortality incident: ow.ly/GpZJ303hWSz","You already know that bees and other pollinators are some of the most important farm-hands you have during the growing season! Health Canada has information on how to protect bees when spraying your fields, and info on what to do if you encounter a bee mortality incident:",[],7,0,1,7,0,0,0,0,0,0,8,Social,en,0.0,CanadianAgriculture_facebook,['health'],neutral,Clean drinking water,['health']
587,883120228472315_1465663383551327,2017-12-06 15:00:18,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1465663383551327/?type=3,Our scientists are hard at work innovating and adapting our agriculture to a world that keeps on changing! Check out some of their latest achievements: ow.ly/c7um30h3wRt,Our scientists are hard at work innovating and adapting our agriculture to a world that keeps on changing! Check out some of their latest achievements:,[],7,0,1,6,1,0,0,0,0,0,8,Environmental,en,0.0,CanadianAgriculture_facebook,"['agriculture', 'or']",neutral,Healthy wildlife populations,['adapt']
588,883120228472315_1286901434760857,2017-06-02 12:28:57,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1286901434760857/?type=3,Parliamentary Secretary Poissant took a tour of @MarchePublicMtl #JeanTalon this morning and encouraged Canadians to have their say on a #FoodPolicy4Canada ow.ly/Q0cP30cgBGv,Parliamentary Secretary Poissant took a tour of this morning and encouraged Canadians to have their say on a,"['#JeanTalon', '#FoodPolicy4Canada']",7,0,1,7,0,0,0,0,0,0,8,Environmental,en,0.0,CanadianAgriculture_facebook,['or'],neutral,Connecting Canadians with nature ,['canadians']
589,883120228472315_1027355320715471,2016-09-21 12:45:11,https://youtu.be/wOa-nFR91N8,"Sun, rain, snow, hail - all in one day - sometimes that's what Canadian weather can be like. Dr. Daniel Massé of our Sherbrooke Dairy and Swine Research Centre has been working with the company Bioterre to develop a bioreactor specially designed for our unique climate. Odourless manure with high fertilizer value? It's possible! Learn more about their work:","Sun, rain, snow, hail - all in one day - sometimes that's what Canadian weather can be like. Dr. Daniel Massé of our Sherbrooke Dairy and Swine Research Centre has been working with the company Bioterre to develop a bioreactor specially designed for our unique climate. Odourless manure with high fertilizer value? It's possible! Learn more about their work:",[],7,0,1,7,0,0,0,0,0,0,8,Environmental,en,0.0,CanadianAgriculture_facebook,"['climate', 'or', 'climat', 'air']",neutral,Healthy wildlife populations,"['terre', 'air']"
