,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls
1046,10155816151902888_10155818204587888,377625007887_10155816151902888,,2017-10-26 15:07:47,0,0,0,0,0,0,0,0,Jonathan Raymond attache toi calliss,[],[]
1047,10155816151902888_10155818253432888,377625007887_10155816151902888,10155816151902888_10155818204587888,2017-10-26 15:33:04,0,0,0,0,0,0,0,0,,[],[]
1048,10155816151902888_10155818208862888,377625007887_10155816151902888,,2017-10-26 15:09:32,0,0,0,0,0,0,0,0,Benoit Chrétien,[],[]
1049,10155816151902888_10155818217582888,377625007887_10155816151902888,,2017-10-26 15:14:46,0,0,0,0,0,0,0,0,Pierre-Olivier Genest ton pere,[],[]
1050,10155816151902888_10155818226752888,377625007887_10155816151902888,,2017-10-26 15:19:56,0,0,0,0,0,0,0,0,Neil Bursey another problem...,[],[]
1051,10155816151902888_10155818233407888,377625007887_10155816151902888,,2017-10-26 15:23:50,0,0,0,0,0,0,0,0,Vickie Fournier,[],[]
1052,10155816151902888_10155818646742888,377625007887_10155816151902888,10155816151902888_10155818233407888,2017-10-26 19:01:58,1,0,0,0,1,0,0,0,le mien stun,[],[]
1053,10155816151902888_10155818924587888,377625007887_10155816151902888,10155816151902888_10155818233407888,2017-10-26 20:32:06,0,0,0,0,0,0,0,0,Vickie Fournier jpensai stai un,[],[]
1054,10155816151902888_10155819758257888,377625007887_10155816151902888,10155816151902888_10155818233407888,2017-10-27 05:27:56,0,0,0,0,0,0,0,0,Adryanna Parisé cé eux kle model a changé jai le model davant,[],[]
1055,10155816151902888_10155818235497888,377625007887_10155816151902888,,2017-10-26 15:24:41,1,1,0,0,0,0,0,0,Alain Roussy,[],[]
1056,10155816151902888_10155818442627888,377625007887_10155816151902888,10155816151902888_10155818235497888,2017-10-26 17:09:22,0,0,0,0,0,0,0,0,,[],[]
1057,10155816151902888_10155818242327888,377625007887_10155816151902888,,2017-10-26 15:28:17,0,0,0,0,0,0,0,0,Tommy Paulin-Ferron,[],[]
1058,10155816151902888_10155818376257888,377625007887_10155816151902888,10155816151902888_10155818242327888,2017-10-26 16:29:34,1,1,0,0,0,0,0,0,Deja faire regler sa !,[],[]
1059,10155816151902888_10155818245302888,377625007887_10155816151902888,,2017-10-26 15:29:21,0,0,0,0,0,0,0,0,Stephane Rancourt fai atrention,[],[]
1060,10155816151902888_10155818249812888,377625007887_10155816151902888,,2017-10-26 15:31:13,1,1,0,0,0,0,0,0,Michel Samson,[],[]
1061,10155816151902888_10155818464117888,377625007887_10155816151902888,10155816151902888_10155818249812888,2017-10-26 17:23:48,0,0,0,0,0,0,0,0,Merci Mike mais le mien,[],[]
1062,10155816151902888_10155818290207888,377625007887_10155816151902888,,2017-10-26 15:46:10,0,0,0,0,0,0,0,0,Christian Bédard,[],[]
1063,10155816151902888_10155818299387888,377625007887_10155816151902888,,2017-10-26 15:49:57,0,0,0,0,0,0,0,0,Pierre-Paul McGraw,[],[]
1064,10155816151902888_10155818306622888,377625007887_10155816151902888,10155816151902888_10155818299387888,2017-10-26 15:53:33,0,0,0,0,0,0,0,0,,['#YOLO'],[]
1065,10155816151902888_10155818307432888,377625007887_10155816151902888,10155816151902888_10155818299387888,2017-10-26 15:53:58,0,0,0,0,0,0,0,0,Hahahah,[],[]
1066,10155816151902888_10155818305452888,377625007887_10155816151902888,,2017-10-26 15:53:12,0,0,0,0,0,0,0,0,Isabelle Laurin Luc Lachaine Robert Roy,[],[]
1067,10155816151902888_10155818308757888,377625007887_10155816151902888,,2017-10-26 15:54:43,0,0,0,0,0,0,0,0,Keven Gauthier,[],[]
1068,10155816151902888_10155818656557888,377625007887_10155816151902888,10155816151902888_10155818308757888,2017-10-26 19:05:08,0,0,0,0,0,0,0,0,Roger Coulombe,[],[]
1069,10155816151902888_10155818669057888,377625007887_10155816151902888,10155816151902888_10155818308757888,2017-10-26 19:08:48,0,0,0,0,0,0,0,0,Je vois rien,[],[]
1070,10155816151902888_10155818314677888,377625007887_10155816151902888,,2017-10-26 15:58:17,0,0,0,0,0,0,0,0,Dans presse à cannettes ! lol,[],[]
1071,10155816151902888_10155818332802888,377625007887_10155816151902888,,2017-10-26 16:04:10,0,0,0,0,0,0,0,0,Patrick Coutu,[],[]
1072,10155816151902888_10155818342697888,377625007887_10155816151902888,,2017-10-26 16:09:03,1,0,0,0,1,0,0,0,"Zoé Lapierre echete un fors qui disait, ca va bin qui disait",[],[]
1073,10155816151902888_10155818345122888,377625007887_10155816151902888,,2017-10-26 16:10:24,0,0,0,0,0,0,0,0,Eric Savard,[],[]
1074,10155816151902888_10155818345157888,377625007887_10155816151902888,,2017-10-26 16:10:24,0,0,0,0,0,0,0,0,L eau va entrer par une autre place dans celui la M-a Coté David Young,[],[]
1075,10155816151902888_10155818351507888,377625007887_10155816151902888,,2017-10-26 16:14:46,0,0,0,0,0,0,0,0,Nancy Roberge,[],[]
1076,10155816151902888_10155818356532888,377625007887_10155816151902888,,2017-10-26 16:17:00,1,1,0,0,0,0,0,0,Catrine Rivest,[],[]
1077,10155816151902888_10155818399872888,377625007887_10155816151902888,10155816151902888_10155818356532888,2017-10-26 16:43:46,0,0,0,0,0,0,0,0,Jean-Philippe Cossette,[],[]
1078,10155816151902888_10155818358917888,377625007887_10155816151902888,,2017-10-26 16:18:59,0,0,0,0,0,0,0,0,Joel Thibault Stéphane Lapierre Samuel Simard,[],[]
1079,10155816151902888_10155818360802888,377625007887_10155816151902888,10155816151902888_10155818358917888,2017-10-26 16:19:39,2,2,0,0,0,0,0,0,Criss de ford,[],[]
1080,10155816151902888_10155818360702888,377625007887_10155816151902888,,2017-10-26 16:19:32,0,0,0,0,0,0,0,0,Jimmy Nadeau Labonté,[],[]
1081,10155816151902888_10155818360847888,377625007887_10155816151902888,,2017-10-26 16:19:41,1,1,0,0,0,0,0,0,Audrey Tessier c’est pour sa que je te dit que les ford c’est de la marde tout plein de problèmes,[],[]
1082,10155816151902888_10155819004357888,377625007887_10155816151902888,10155816151902888_10155818360847888,2017-10-26 21:19:55,1,1,0,0,0,0,0,0,Hahahahhahahah my lord c bin dla marde tir faut qui fasse des rappelles du genre ouain jcomprends pourquoi mtn,[],[]
1083,10155816151902888_10155819041692888,377625007887_10155816151902888,10155816151902888_10155818360847888,2017-10-26 21:36:45,1,1,0,0,0,0,0,0,Audrey Tessier,[],[]
1084,10155816151902888_10155819042157888,377625007887_10155816151902888,10155816151902888_10155818360847888,2017-10-26 21:36:58,1,1,0,0,0,0,0,0,,[],[]
1085,10155816151902888_10155818362257888,377625007887_10155816151902888,,2017-10-26 16:20:42,2,0,0,0,2,0,0,0,Jayson Héroux diras sa a ton boss qualiter militaire,[],[]
1086,10155816151902888_10155818364502888,377625007887_10155816151902888,,2017-10-26 16:22:25,0,0,0,0,0,0,0,0,Steve St-onge,[],[]
1087,10155816151902888_10155818368692888,377625007887_10155816151902888,,2017-10-26 16:25:48,0,0,0,0,0,0,0,0,Thierry Theriault,[],[]
1088,10155816151902888_10155818486002888,377625007887_10155816151902888,10155816151902888_10155818368692888,2017-10-26 17:42:50,0,0,0,0,0,0,0,0,"S’ta peux prêt le temps, mais le problème c’est le contraire, l’eau gèle et les portes n’ouvre plus",[],[]
1089,10155816151902888_10155818371432888,377625007887_10155816151902888,,2017-10-26 16:27:41,0,0,0,0,0,0,0,0,Hubert Poulin,[],[]
1090,10155816151902888_10155818385637888,377625007887_10155816151902888,,2017-10-26 16:34:48,0,0,0,0,0,0,0,0,Alexandre Bouffard,[],[]
1091,10155816151902888_10155818489462888,377625007887_10155816151902888,10155816151902888_10155818385637888,2017-10-26 17:46:11,0,0,0,0,0,0,0,0,Sa adonne bien lui a ma mère sais un merci mec !,[],[]
1092,10155816151902888_10155818510452888,377625007887_10155816151902888,10155816151902888_10155818385637888,2017-10-26 18:00:00,0,0,0,0,0,0,0,0,Fait plaisir mec,[],[]
1093,10155816151902888_10155818386267888,377625007887_10155816151902888,,2017-10-26 16:35:22,0,0,0,0,0,0,0,0,Émile Noël,[],[]
1094,10155816151902888_10155818389827888,377625007887_10155816151902888,,2017-10-26 16:37:41,1,1,0,0,0,0,0,0,Dominic Noel l'hiver passé,[],[]
1095,10155816151902888_10155818395397888,377625007887_10155816151902888,,2017-10-26 16:41:27,0,0,0,0,0,0,0,0,Kevin Goudreault encore un rappel,[],[]
1096,10155816151902888_10155818418367888,377625007887_10155816151902888,10155816151902888_10155818395397888,2017-10-26 16:56:01,1,1,0,0,0,0,0,0,"Siboire sa pousse comme rappel ! Tk mon platinum est top shape pi yen verra pas de "" rappel bidon """,[],[]
1097,10155816151902888_10155818407317888,377625007887_10155816151902888,,2017-10-26 16:48:17,0,0,0,0,0,0,0,0,J-p Faubert sa serait quand même drôle de voir Simon Archambault arrivé pu de porte sur son ford,[],[]
1098,10155816151902888_10155818412502888,377625007887_10155816151902888,10155816151902888_10155818407317888,2017-10-26 16:51:56,0,0,0,0,0,0,0,0,"Haha sa fait plus d’aération, plus pratique",[],[]
1099,10155816151902888_10155818466437888,377625007887_10155816151902888,10155816151902888_10155818407317888,2017-10-26 17:24:59,1,1,0,0,0,0,0,0,Haha sa vaudrait $,[],[]
1100,10155816151902888_10155818410687888,377625007887_10155816151902888,,2017-10-26 16:50:33,0,0,0,0,0,0,0,0,Michael Bernard Ce n’est pas ton camion ça ?,[],[]
1101,10155816151902888_10155818413832888,377625007887_10155816151902888,,2017-10-26 16:53:14,0,0,0,0,0,0,0,0,Patrick Charbonneau hahahahahahahaa Hahahahahahahaa,[],[]
1102,10155816151902888_10155818416562888,377625007887_10155816151902888,,2017-10-26 16:54:54,0,0,0,0,0,0,0,0,Luc Vaillant,[],[]
1103,10155816151902888_10155818425642888,377625007887_10155816151902888,,2017-10-26 17:00:21,0,0,0,0,0,0,0,0,Stephane Tremblay Martin Poirier,[],[]
1104,10155816151902888_10155818452882888,377625007887_10155816151902888,,2017-10-26 17:15:04,0,0,0,0,0,0,0,0,Daniel Hays,[],[]
1105,10155816151902888_10155818460562888,377625007887_10155816151902888,,2017-10-26 17:21:30,0,0,0,0,0,0,0,0,Maxime Lamarre,[],[]
1106,10155816151902888_10155818461797888,377625007887_10155816151902888,,2017-10-26 17:22:18,0,0,0,0,0,0,0,0,Mathieu Gaudette,[],[]
1107,10155816151902888_10155818467347888,377625007887_10155816151902888,,2017-10-26 17:26:02,0,0,0,0,0,0,0,0,Chris Bonin,[],[]
1108,10155816151902888_10155818468862888,377625007887_10155816151902888,,2017-10-26 17:27:37,0,0,0,0,0,0,0,0,Simon St-amour,[],[]
1109,10155816151902888_10155818574977888,377625007887_10155816151902888,10155816151902888_10155818468862888,2017-10-26 18:18:08,0,0,0,0,0,0,0,0,Pas de trouble ak sa,[],[]
1110,10155816151902888_10155818470462888,377625007887_10155816151902888,,2017-10-26 17:28:54,0,0,0,0,0,0,0,0,Nancy Auger,[],[]
1111,10155816151902888_10155818472167888,377625007887_10155816151902888,,2017-10-26 17:30:36,1,0,0,0,1,0,0,0,Yoan Bourdages va faire verifier ta poubelle,[],[]
1112,10155816151902888_10155818473412888,377625007887_10155816151902888,,2017-10-26 17:31:23,0,0,0,0,0,0,0,0,Shentel Lemay ton pere?,[],[]
1113,10155816151902888_10155818476297888,377625007887_10155816151902888,,2017-10-26 17:33:55,0,0,0,0,0,0,0,0,Olivier Lavoie,[],[]
1114,10155816151902888_10155818478077888,377625007887_10155816151902888,,2017-10-26 17:35:35,0,0,0,0,0,0,0,0,Jonathan Pageau le tien ou ?,[],[]
1115,10155816151902888_10155818626132888,377625007887_10155816151902888,10155816151902888_10155818478077888,2017-10-26 18:50:45,0,0,0,0,0,0,0,0,mais je ne suis pas dans la série de rappel,[],[]
1116,10155816151902888_10155818478432888,377625007887_10155816151902888,,2017-10-26 17:35:58,0,0,0,0,0,0,0,0,Julie Léveillé,[],[]
1117,10155816151902888_10155818479492888,377625007887_10155816151902888,,2017-10-26 17:37:05,1,1,0,0,0,0,0,0,Bryan Cormier,[],[]
1118,10155816151902888_10155818480507888,377625007887_10155816151902888,,2017-10-26 17:38:07,0,0,0,0,0,0,0,0,Mike Proulx,[],[]
1119,10155816151902888_10155818491967888,377625007887_10155816151902888,,2017-10-26 17:48:16,0,0,0,0,0,0,0,0,Pierre-Olivier Mallet pas croyabe pareil,[],[]
1120,10155816151902888_10155818494607888,377625007887_10155816151902888,10155816151902888_10155818491967888,2017-10-26 17:50:30,1,0,0,0,1,0,0,0,[[PHOTO]],[],[]
1121,10155816151902888_10155818505112888,377625007887_10155816151902888,10155816151902888_10155818491967888,2017-10-26 17:56:42,0,0,0,0,0,0,0,0,[[PHOTO]],[],[]
1122,10155816151902888_10155818594402888,377625007887_10155816151902888,10155816151902888_10155818491967888,2017-10-26 18:30:47,0,0,0,0,0,0,0,0,[[PHOTO]],[],[]
1123,10155816151902888_10155818607617888,377625007887_10155816151902888,10155816151902888_10155818491967888,2017-10-26 18:39:00,0,0,0,0,0,0,0,0,[[PHOTO]],[],[]
1124,10155816151902888_10155818631017888,377625007887_10155816151902888,10155816151902888_10155818491967888,2017-10-26 18:52:56,0,0,0,0,0,0,0,0,[[PHOTO]],[],[]
1125,10155816151902888_10155818674522888,377625007887_10155816151902888,10155816151902888_10155818491967888,2017-10-26 19:10:14,0,0,0,0,0,0,0,0,[[PHOTO]],[],[]
1126,10155816151902888_10155818676647888,377625007887_10155816151902888,10155816151902888_10155818491967888,2017-10-26 19:11:03,0,0,0,0,0,0,0,0,[[PHOTO]],[],[]
1127,10155816151902888_10155819789137888,377625007887_10155816151902888,10155816151902888_10155818491967888,2017-10-27 05:57:14,1,1,0,0,0,0,0,0,[[PHOTO]],[],[]
1128,10155816151902888_10155818501792888,377625007887_10155816151902888,,2017-10-26 17:55:32,0,0,0,0,0,0,0,0,Stephane Desjardins,[],[]
1129,10155816151902888_10155818503717888,377625007887_10155816151902888,,2017-10-26 17:56:20,0,0,0,0,0,0,0,0,Merci Shel! Je n'ai pas eu d'avis de Ford encore.,[],[]
1130,10155816151902888_10155818507972888,377625007887_10155816151902888,,2017-10-26 17:58:41,0,0,0,0,0,0,0,0,Manon Bolduc montre ça a p'pa!,[],[]
1131,10155816151902888_10155818513692888,377625007887_10155816151902888,,2017-10-26 18:00:58,0,0,0,0,0,0,0,0,Céline Beaupré papa c un quel annee,[],[]
1132,10155816151902888_10155818514322888,377625007887_10155816151902888,,2017-10-26 18:01:29,1,1,0,0,0,0,0,0,Michael Horth Larocque,[],[]
1133,10155816151902888_10155818657252888,377625007887_10155816151902888,10155816151902888_10155818514322888,2017-10-26 19:05:15,1,1,0,0,0,0,0,0,hahaha merci tes le ime qui me tagg,[],[]
1134,10155816151902888_10155818660167888,377625007887_10155816151902888,10155816151902888_10155818514322888,2017-10-26 19:06:09,1,1,0,0,0,0,0,0,t le seul qui a assez dargent pour se payer sa 🤣,[],[]
1135,10155816151902888_10155818666062888,377625007887_10155816151902888,10155816151902888_10155818514322888,2017-10-26 19:07:42,0,0,0,0,0,0,0,0,Maxime Haineault criss check les gars a $ de lheure sont bin hahaga,[],[]
1136,10155816151902888_10155818672622888,377625007887_10155816151902888,10155816151902888_10155818514322888,2017-10-26 19:09:31,1,0,0,0,1,0,0,0,lollll h de lheure a rien faire 🤣🤣,[],[]
1137,10155816151902888_10155818681332888,377625007887_10155816151902888,10155816151902888_10155818514322888,2017-10-26 19:12:33,0,0,0,0,0,0,0,0,Maxime Haineault hahahaha,[],[]
1138,10155816151902888_10155818526852888,377625007887_10155816151902888,,2017-10-26 18:10:16,0,0,0,0,0,0,0,0,Ayoye esti de ford a marde...2017 en plus pas fort,[],[]
1139,10155816151902888_10155818528192888,377625007887_10155816151902888,,2017-10-26 18:11:13,0,0,0,0,0,0,0,0,Toé pi ton ikéa pas un mot,[],[]
1140,10155816151902888_10155818533212888,377625007887_10155816151902888,,2017-10-26 18:13:19,0,0,0,0,0,0,0,0,Méli Kev Roussy Gravel,[],[]
1141,10155816151902888_10155818535432888,377625007887_10155816151902888,,2017-10-26 18:13:44,0,0,0,0,0,0,0,0,Daniel Laflamme Manon Lamothe,[],[]
1142,10155816151902888_10155818535782888,377625007887_10155816151902888,,2017-10-26 18:13:45,0,0,0,0,0,0,0,0,Guylaine Bellemare montre ça à ti-norm,[],[]
1143,10155816151902888_10155818579392888,377625007887_10155816151902888,,2017-10-26 18:20:26,1,0,0,1,0,0,0,0,Claude Dufour,[],[]
1144,10155816151902888_10155818579492888,377625007887_10155816151902888,,2017-10-26 18:20:30,1,0,0,0,1,0,0,0,Frédéric Barbeau Michael Gibeau voilà pour vos beaux F150,[],[]
1145,10155816151902888_10155818582662888,377625007887_10155816151902888,,2017-10-26 18:22:44,0,0,0,0,0,0,0,0,J'en ai pu lol,[],[]
1146,10155816151902888_10155818584187888,377625007887_10155816151902888,10155816151902888_10155818582662888,2017-10-26 18:23:49,0,0,0,0,0,0,0,0,Kevin oui lol,[],[]
1147,10155816151902888_10155818652182888,377625007887_10155816151902888,10155816151902888_10155818582662888,2017-10-26 19:03:45,1,0,0,0,1,0,0,0,la porte je l ouvre juste quand je passe pret des pietons,[],[]
1148,10155816151902888_10155818583532888,377625007887_10155816151902888,,2017-10-26 18:23:10,0,0,0,0,0,0,0,0,Sylvie Tremblay,[],[]
1149,10155816151902888_10155818585207888,377625007887_10155816151902888,,2017-10-26 18:24:53,0,0,0,0,0,0,0,0,Ha bin chez pas quel année lui on va y en parlé,[],[]
1150,10155816151902888_10155818589637888,377625007887_10155816151902888,,2017-10-26 18:29:03,1,1,0,0,0,0,0,0,Ivan Sabourin Caroline Letourneau,[],[]
1151,10155816151902888_10155818603122888,377625007887_10155816151902888,,2017-10-26 18:35:49,0,0,0,0,0,0,0,0,André Loiselle 🤣🤣🤣,[],[]
1152,10155816151902888_10155818612722888,377625007887_10155816151902888,10155816151902888_10155818603122888,2017-10-26 18:42:58,1,0,0,0,1,0,0,0,Dodge peut pas ouvrir ce sont les peinture qui sont Rouiller )),[],[]
1153,10155816151902888_10155818604702888,377625007887_10155816151902888,,2017-10-26 18:37:04,0,0,0,0,0,0,0,0,Marc Bourassa,[],[]
1154,10155816151902888_10155818612312888,377625007887_10155816151902888,,2017-10-26 18:42:40,0,0,0,0,0,0,0,0,Jocelyn Cusson,[],[]
1155,10155816151902888_10155818614287888,377625007887_10155816151902888,10155816151902888_10155818612312888,2017-10-26 18:43:59,0,0,0,0,0,0,0,0,Sécuritaire quoi!,[],[]
1156,10155816151902888_10155818615822888,377625007887_10155816151902888,10155816151902888_10155818612312888,2017-10-26 18:44:46,1,1,0,0,0,0,0,0,"Finalement, ya juste la flèche et le ranger qui sont corrects!",[],[]
1157,10155816151902888_10155819041572888,377625007887_10155816151902888,10155816151902888_10155818612312888,2017-10-26 21:36:36,0,0,0,0,0,0,0,0,Ouin tout ma flotte va y passer,[],[]
1158,10155816151902888_10155822410372888,377625007887_10155816151902888,10155816151902888_10155818612312888,2017-10-28 06:22:24,0,0,0,0,0,0,0,0,Yanick Lee Ling,[],[]
1159,10155816151902888_10155818617657888,377625007887_10155816151902888,,2017-10-26 18:45:50,0,0,0,0,0,0,0,0,Audrey B. Valiquette,[],[]
1160,10155816151902888_10155818618202888,377625007887_10155816151902888,,2017-10-26 18:46:15,0,0,0,0,0,0,0,0,Aucun avis nous aussi Merci Jean Bédard,[],[]
1161,10155816151902888_10155818951987888,377625007887_10155816151902888,10155816151902888_10155818618202888,2017-10-26 20:48:54,1,1,0,0,0,0,0,0,Remerciement accepté mais je n'y suis pour rien... C'est mon neveu qui a mentionné mon nom.,[],[]
1162,10155816151902888_10155818619392888,377625007887_10155816151902888,,2017-10-26 18:47:13,0,0,0,0,0,0,0,0,Audrey B. Valiquette,[],[]
1163,10155816151902888_10155818622247888,377625007887_10155816151902888,,2017-10-26 18:48:57,1,0,0,0,1,0,0,0,Ces ca quand tu achat un Ford hahaha,[],[]
1164,10155816151902888_10155818947722888,377625007887_10155816151902888,10155816151902888_10155818622247888,2017-10-26 20:46:41,1,0,1,0,0,0,0,0,T'as choix Denis: ou bien tu t'en remets aux specs et aux spécialistes qui classent le F150 premier dans la plupart des catégories ou bien tu fais comme moi et tu les essaies tous pour te convaincre par toi-même qu'ils ont raison! 🤣,[],[]
