Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
1897,877581875333779456,2017-06-21 17:39:58,['https://t.co/yBM9HHe0Bv'],RT @NCCAH_CCNSA: Uof T - Indigenous leaders on how to celebrate National Aboriginal Day - https://t.co/yBM9HHe0Bv #NADCanada,RT Uof Indigenous leaders celebrate National Aboriginal Day https co yBM9HHe0Bv NADCanada,['#NADCanada'],9,0,9,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],['indigenous'],Social
1898,913809799963344896,2017-09-29 16:56:48,['https://t.co/UgOp0n8Y\xe2\x80\xa6'],"RT @NewsroomGC: .@musqueam Nation (BC) launches commercial, retail and residential housing development. @GCIndigenous https://t.co/UgOp0n8Y…",RT NewsroomGC musqueam Nation BC launches commercial retail residential housing development GCIndigenous https co,[],9,0,9,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],[],unknown
1899,877612114789056512,2017-06-21 19:40:08,['https://t.co/RPf3DJInbY'],Participants of the #NADCanada parade in #Ottawa https://t.co/RPf3DJInbY,Participants NADCanada parade Ottawa https co RPf3DJInbY,"['#NADCanada', '#Ottawa']",2,7,9,ca,-0.25,Neutral,GCIndigenous_tweeter,,[],unknown
1900,900462948254199809,2017-08-23 21:01:11,"['https://t.co/NiYA8rqz', 'https://t.co/Zw28tu1XUH']","Congratulations to all the teams and athletes who took part in the 2017 SK FN Summer Games, in Regina, Aug 6 to 11! https://t.co/NiYA8rqzUc https://t.co/Zw28tu1XUH",Congratulations teams athletes took part 2017 SK FN Summer Games Regina Aug 11 https co NiYA8rqzUc https co Zw28tu1XUH,[],5,4,9,en,0.0,Neutral,GCIndigenous_tweeter,['mer'],[],unknown
1901,900787801431658497,2017-08-24 18:32:02,['https://t.c\xe2\x80\xa6'],RT @GovCanNorth: The Avataq Cultural Institute has an amazing online gallery featuring #InuitArt from #Nunavik! Browse it here: https://t.c…,RT GovCanNorth Avataq Cultural Institute amazing online gallery featuring InuitArt Nunavik Browse https,"['#InuitArt', '#Nunavik']",9,0,9,en,0.425,Positive,GCIndigenous_tweeter,['inuit'],[],unknown
1902,802140690830520321,2016-11-25 13:23:38,['https://t.co/hhGZqFlejq'],RT @W_A_F_F: Winnipeg Aboriginal Film Festival showcases Indigenous talents https://t.co/hhGZqFlejq via @themanitoban,RT Winnipeg Aboriginal Film Festival showcases Indigenous talents https co hhGZqFlejq via themanitoban,[],9,0,9,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],['indigenous'],Social
1903,776888573094166528,2016-09-16 21:00:44,['https://t.co/YhVOTDDVHY'],Ideas on how to improve services to urban Indigenous peoples? Provide input by Sept 19. https://t.co/YhVOTDDVHY,Ideas improve services urban Indigenous peoples Provide input Sept 19 https co YhVOTDDVHY,[],4,5,9,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],['indigenous'],Social
1904,793924455760334848,2016-11-02 21:15:15,"['https://t.co/vhT5RryhLn', 'https://t.co/L8cLnEVgxw']",You have ideas on how to improve the Nutrition North Canada program? Complete this online survey: https://t.co/vhT5RryhLn #NNCMySay https://t.co/L8cLnEVgxw,ideas improve Nutrition North Canada program Complete online survey https co vhT5RryhLn NNCMySay https co L8cLnEVgxw,['#NNCMySay'],6,3,9,en,0.1,Neutral,GCIndigenous_tweeter,['or'],[],unknown
1905,877582774340800512,2017-06-21 17:43:32,[],"RT @innovation150: Today, we honour the outstanding ingenuity and innovations of the First Nations, Inuit and Métis!
#NADCanada #Canada150…",RT innovation150 Today honour outstanding ingenuity innovations First Nations Inuit tis NADCanada,"['#NADCanada', '#Canada150']",9,0,9,en,0.40625,Positive,GCIndigenous_tweeter,"['inuit', 'first nations']","['innovation', 'inuit']",Social
1906,907661899894071296,2017-09-12 17:47:15,['https://t.co/Sa6RUmDS'],"RT @project_naming: Two women at Coqualeetza, British Columbia, 1968
Do you recognize these women?
https://t.co/Sa6RUmDScu #Indigenous http…",RT Two women Coqualeetza British Columbia 1968 recognize women https co Sa6RUmDScu Indigenous,['#Indigenous'],9,0,9,en,0.0,Neutral,GCIndigenous_tweeter,"['indigenous', 'women']","['woman', 'woman']",Social
1907,792075956622155776,2016-10-28 18:49:58,"['https://t.co/j594G2mumb', 'https://t.co/agti5ygdmL']","Big thanks to youth from across NU and NWT for talking about #ArcticLeadership with MSR Mary Simon last week. 
 https://t.co/j594G2mumb https://t.co/agti5ygdmL",Big thanks youth across NU NWT talking ArcticLeadership MSR Mary Simon last week https co j594G2mumb https co agti5ygdmL,['#ArcticLeadership'],5,4,9,en,0.06666666666666668,Neutral,GCIndigenous_tweeter,['arctic'],[],unknown
1908,883053175061852161,2017-07-06 20:00:57,['https://t.co/lTjhtyEgdm'],Twelve police officers honoured for their exemplary service in #Indigenous communities in #QC. Read more (French): https://t.co/lTjhtyEgdm,Twelve police officers honoured exemplary service Indigenous communities QC Read French https co lTjhtyEgdm,"['#Indigenous', '#QC']",5,4,9,en,0.25,Neutral,GCIndigenous_tweeter,['indigenous'],['community'],Social
1909,789474426517585920,2016-10-21 14:32:25,['https://\xe2\x80\xa6'],RT @JusticeCanadaEN: Register: #Webcast on innovative programs for youth of Indigenous and other communities. Oct. 25 at 1:00 p.m. https://…,RT JusticeCanadaEN Register Webcast innovative programs youth Indigenous communities Oct 25 00 https,['#Webcast'],9,0,9,en,0.1875,Neutral,GCIndigenous_tweeter,"['justice', 'indigenous']","['innovative', 'indigenous', 'community']",Social
1910,735614045122924544,2016-05-25 23:30:30,"['https://t.co/wGEgyK7H9p', 'https://t.co/hU56zCRdqV']",Check out this calendar featuring #GOC Indigenous employees: #Indigenous Awareness Week https://t.co/wGEgyK7H9p https://t.co/hU56zCRdqV,Check calendar featuring GOC Indigenous employees Indigenous Awareness Week https co wGEgyK7H9p https co hU56zCRdqV,"['#GOC', '#Indigenous']",6,3,9,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],['indigenous'],Social
1911,736610656821104641,2016-05-28 17:30:40,"['https://t.co/52Kjj3lGGy', 'https://t.co/Y4XvOAOG2s']",#Indigenous #GoC employees in #BC: check out the Pacific Aboriginal Network https://t.co/52Kjj3lGGy https://t.co/Y4XvOAOG2s,Indigenous GoC employees BC check Pacific Aboriginal Network https co 52Kjj3lGGy https co Y4XvOAOG2s,"['#Indigenous', '#GoC', '#BC']",4,5,9,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],[],unknown
1912,889577830450958338,2017-07-24 20:07:36,['https://t.co/YsO\xe2\x80\xa6'],RT @NewsroomGC: #GoC &amp; @FSINations working together to improve #FirstNations child &amp; family services in #SK. @GCIndigenous https://t.co/YsO…,RT NewsroomGC GoC amp FSINations working together improve FirstNations child amp family services SK GCIndigenous https co,"['#GoC', '#FirstNations', '#SK']",9,0,9,en,0.0,Neutral,GCIndigenous_tweeter,"['ami', 'family', 'indigenous']","['child', 'family']",Social
1913,717809807894437888,2016-04-06 20:22:49,['https://t\xe2\x80\xa6'],"RT @INFC_eng: As a part of $8.4B for FN, $1.2B will be invested in social #infra for Indigenous &amp; Northern communities #Infrachat https://t…",RT part 4B FN 2B invested social infra Indigenous amp Northern communities Infrachat https,"['#infra', '#Infrachat']",9,0,9,en,0.03333333333333333,Neutral,GCIndigenous_tweeter,"['invest', 'northern']","['indigenous', 'northern', 'community']",Social
1914,879492602868969472,2017-06-27 00:12:31,['https://t.co/AVXe\xe2\x80\xa6'],RT @Min_INAC: Matix Lumber in #Manitoba - incredible progress made by community members rebuilding Lake St. Martin homes. https://t.co/AVXe…,RT Matix Lumber Manitoba incredible progress made community members rebuilding Lake St Martin homes https co,['#Manitoba'],9,0,9,en,0.9,Positive,GCIndigenous_tweeter,"['building', 'lake ']","['community', 'lake']",Social
1915,883045531546787841,2017-07-06 19:30:35,['https://t.co/qQ0IGr5OEf'],"Good luck to all athletes at the #Indigenous Inter-Band Games in Wemotaci, QC! 
 https://t.co/qQ0IGr5OEf #Indigenousyouth",Good luck athletes Indigenous Inter Band Games Wemotaci QC https co qQ0IGr5OEf Indigenousyouth,"['#Indigenous', '#Indigenousyouth']",5,4,9,en,0.875,Positive,GCIndigenous_tweeter,['indigenous'],[],unknown
1916,885597350877683716,2017-07-13 20:30:36,"['https://t.co/IkI7N8bcQH', 'https://t.co/BJ7BUpy0Z', 'https://t.co/JcDeegUMuQ']","July 21-30: Klondike Days in #Edmonton, AB. https://t.co/IkI7N8bcQH For info, follow 
 @KDaysyeg or visit: https://t.co/BJ7BUpy0Z8 https://t.co/JcDeegUMuQ",July 21 30 Klondike Days Edmonton AB https co IkI7N8bcQH info follow KDaysyeg visit https co BJ7BUpy0Z8 https co JcDeegUMuQ,['#Edmonton'],4,5,9,en,0.0,Neutral,GCIndigenous_tweeter,,[],unknown
1917,786703306936688640,2016-10-13 23:00:59,['https://t.co/c9HKRC4MhV'],The #GoC is looking for innovative leaders to sit on @POLARCanada’s Board of Directors. Apply here: https://t.co/c9HKRC4MhV,GoC looking innovative leaders sit Board Directors Apply https co c9HKRC4MhV,['#GoC'],6,3,9,en,0.5,Positive,GCIndigenous_tweeter,['innovative'],['innovative'],Economical
1918,882323327188168704,2017-07-04 19:40:48,['https://t\xe2\x80\xa6'],RT @NewsroomGC: #GoC investing to improve access to safe #water for 437 members in @Alexis_Nakota #Sioux Nation #AB @GCIndigenous https://t…,RT NewsroomGC GoC investing improve access safe water 437 members Sioux Nation AB GCIndigenous https,"['#GoC', '#water', '#Sioux', '#AB']",9,0,9,en,0.5,Positive,GCIndigenous_tweeter,"['safe', 'indigenous']",['safe'],Social
1919,767777859352010753,2016-08-22 17:38:00,['https://t.co/rkJGC483cg'],RT @SocDevSoc: Give us your feedback on how Canada can develop more #InclusiveCities #Habitat3 #NewUrbanAgenda https://t.co/rkJGC483cg,RT SocDevSoc Give us feedback Canada develop InclusiveCities Habitat3 NewUrbanAgenda https co rkJGC483cg,"['#InclusiveCities', '#Habitat3', '#NewUrbanAgenda']",9,0,9,en,0.5,Positive,GCIndigenous_tweeter,,[],unknown
1920,798909040814329856,2016-11-16 15:22:12,['https://t.co/\xe2\x80\xa6'],"RT @NewsroomGC: On this #LouisRiel Day, @Min_INAC highlights the contribution of Louis Riel to the rights of the #MetisNation https://t.co/…",RT NewsroomGC LouisRiel Day highlights contribution Louis Riel rights MetisNation https co,"['#LouisRiel', '#MetisNation']",9,0,9,en,0.0,Neutral,GCIndigenous_tweeter,['rights'],['right'],Economical
1921,882050830588932096,2017-07-04 01:38:00,['https://t.co/0FQaYBkFv'],"RT @Min_INAC: LIVE - 2017 World #Indigenous Nations Games' opening ceremonies in Bear Park (Maskwacis, #Alberta): https://t.co/0FQaYBkFv1 @…",RT LIVE 2017 World Indigenous Nations Games opening ceremonies Bear Park Maskwacis Alberta https co 0FQaYBkFv1,"['#Indigenous', '#Alberta']",9,0,9,en,0.13636363636363635,Neutral,GCIndigenous_tweeter,"['park', 'or']",['park'],Environmental
1922,794277108340162567,2016-11-03 20:36:34,[],RT @IndigenousON: Congrats Suzie Napayok-Short &amp; Jonathan Wright on their 2017 #ForestofReading Silver Birch Express Award nomination! http…,RT IndigenousON Congrats Suzie Napayok Short amp Jonathan Wright 2017 ForestofReading Silver Birch Express Award nomination,['#ForestofReading'],9,0,9,en,0.0,Neutral,GCIndigenous_tweeter,['indigenous'],[],unknown
1923,888122678225141767,2017-07-20 19:45:21,['https://t.co/PyO6U8LKig'],.@naig2017to performances at @yorkuniversity's Cultural Festival are open to the public &amp; begin at 8 p.m! https://t.co/PyO6U8LKig,naig2017to performances yorkuniversity Cultural Festival open public amp begin https co PyO6U8LKig,[],4,5,9,en,0.03333333333333333,Neutral,GCIndigenous_tweeter,['or'],[],unknown
1924,766315035031375873,2016-08-18 16:45:16,"['https://t.co/iBEQAuIBZ', 'https://t.co/w328DsElXZ']","Darren Zack, frm Garden River FN, #softball pitcher, inducted into ISC's Hall of Fame 2010. https://t.co/iBEQAuIBZD https://t.co/w328DsElXZ",Darren Zack frm Garden River FN softball pitcher inducted ISC Hall Fame 2010 https co iBEQAuIBZD https co w328DsElXZ,['#softball'],4,5,9,en,0.0,Neutral,GCIndigenous_tweeter,,['river'],Environmental
1925,783339822295478273,2016-10-04 16:15:42,[],RT @MinJusticeEn: Which women inspire you? Let's recognize them for #WomensHistory Month. #BecauseOfHer (2/2),RT MinJusticeEn women inspire Let recognize WomensHistory Month BecauseOfHer,"['#WomensHistory', '#BecauseOfHer']",9,0,9,en,0.0,Neutral,GCIndigenous_tweeter,"['justice', 'women']","['woman', '#becauseofher']",Social
1926,888081360572870656,2017-07-20 17:01:10,['https://t.co/LrpY5GSGFH'],There was extreme hot weather in #Toronto yesterday. Thanks to @TorontoMedics for keeping @naig2017to  attendees cool! https://t.co/LrpY5GSGFH,extreme hot weather Toronto yesterday Thanks TorontoMedics keeping naig2017to attendees cool https co LrpY5GSGFH,['#Toronto'],4,5,9,en,0.190625,Neutral,GCIndigenous_tweeter,['or'],[],unknown
1927,782973725222330368,2016-10-03 16:00:57,['https://t.co/9Hd4gQuotH'],"Watch ""Mi'kmaq Family,"" a documentary about a mother revisiting her traditional roots: #FamilyWeek #CNFW2016 @thenfb https://t.co/9Hd4gQuotH",Watch Mi kmaq Family documentary mother revisiting traditional roots FamilyWeek CNFW2016 thenfb https co 9Hd4gQuotH,"['#FamilyWeek', '#CNFW2016']",5,4,9,en,0.0,Neutral,GCIndigenous_tweeter,"['ami', 'family']",['family'],Social
1928,913944782770249729,2017-09-30 01:53:11,['https://t.co/bGbfG\xe2\x80\xa6'],RT @NewsroomGC: #Inuit-Crown Partnership Committee held a productive meeting to advance common priorities. @GCIndigenous https://t.co/bGbfG…,RT NewsroomGC Inuit Crown Partnership Committee held productive meeting advance common priorities GCIndigenous https co,['#Inuit'],9,0,9,en,-0.3,Neutral,GCIndigenous_tweeter,"['inuit', 'crown', 'indigenous']",['partnership'],Economical
1929,799070995994869760,2016-11-17 02:05:46,['https://t.co/NIzwSUxEWX'],Emergency Management Planner job open to applications from persons of #Yukon #FirstNations ancestry. Details: https://t.co/NIzwSUxEWX,Emergency Management Planner job open applications persons Yukon FirstNations ancestry Details https co NIzwSUxEWX,"['#Yukon', '#FirstNations']",6,3,9,en,0.0,Neutral,GCIndigenous_tweeter,['mer'],['job'],Economical
1930,732925605759582208,2016-05-18 13:27:36,"['https://t.co/QJqyivacS', 'https://t.co/yK70mTuRHt']",RT @LibraryArchives: Do you recognize anyone? https://t.co/QJqyivacS8 #Chisasibi #ProjectNaming https://t.co/yK70mTuRHt @AANDCanada https:/…,RT LibraryArchives recognize anyone https co QJqyivacS8 Chisasibi ProjectNaming https co yK70mTuRHt AANDCanada https,"['#Chisasibi', '#ProjectNaming']",9,0,9,en,0.0,Neutral,GCIndigenous_tweeter,"['ami', 'archives', 'library']",[],unknown
1931,888047903809437698,2017-07-20 14:48:14,['https://t\xe2\x80\xa6'],RT @SportCanada_EN: Today’s sports @naig2017to are free to attend and many are available to 👀 on @cbcsports📺 #SupportSport Times: https://t…,RT sports naig2017to free attend many available SupportSport Times https,['#SupportSport'],9,0,9,en,0.43333333333333335,Positive,GCIndigenous_tweeter,['or'],[],unknown
1932,766267224487235585,2016-08-18 13:35:17,"['https://t.co/WbDd53Ed4J', 'https://t.c\xe2\x80\xa6']",RT @INFC_eng: #GoC is proud to support a new cultural gathering space in #FortProvidence #NWT  https://t.co/WbDd53Ed4J #cdnpoli https://t.c…,RT GoC proud support new cultural gathering space FortProvidence NWT https co WbDd53Ed4J cdnpoli https,"['#GoC', '#FortProvidence', '#NWT', '#cdnpoli']",9,0,9,en,0.34545454545454546,Positive,GCIndigenous_tweeter,['or'],[],unknown
1933,898178722003595264,2017-08-17 13:44:29,['https://t.co/QZ368nVQP'],RT @Min_INAC: LIVE - #Pikangikum #FirstNation will be connected to the #Ontario provincial electrical grid : https://t.co/QZ368nVQP9,RT LIVE Pikangikum FirstNation connected Ontario provincial electrical grid https co QZ368nVQP9,"['#Pikangikum', '#FirstNation', '#Ontario']",9,0,9,en,0.13636363636363635,Neutral,GCIndigenous_tweeter,,[],unknown
1934,791051872153006080,2016-10-25 23:00:38,['https://t.co/dXP373OyXb'],"Celebrate #Mikmaq History Month with a rendition of Stone Canoe, a Mikmaq legend: @thenfb https://t.co/dXP373OyXb",Celebrate Mikmaq History Month rendition Stone Canoe Mikmaq legend thenfb https co dXP373OyXb,['#Mikmaq'],4,5,9,en,0.0,Neutral,GCIndigenous_tweeter,['or'],[],unknown
1935,898598031162998784,2017-08-18 17:30:40,[],"RT @HistoricaCanada: Don't miss out on your chance to win $10,000! Submit a 30-second video about what Canada means to you before Aug 31 ht…",RT HistoricaCanada miss chance win 10 000 Submit 30 second video Canada means Aug 31,[],9,0,9,en,1.0,Positive,GCIndigenous_tweeter,['or'],[],unknown
1936,737673773910986753,2016-05-31 15:55:07,['https://t.co/gHa0mMcl'],"Don't miss @kairoscanada's #BlanketExercise on Parliament Hill, Ottawa, today, 5:30 to 8 p.m. Info: https://t.co/gHa0mMcl8d #reconciliation",miss kairoscanada BlanketExercise Parliament Hill Ottawa today 30 Info https co gHa0mMcl8d reconciliation,"['#BlanketExercise', '#reconciliation']",6,3,9,en,0.0,Neutral,GCIndigenous_tweeter,['air'],[],unknown
1937,719959226228060160,2016-04-12 18:43:50,[],RT @FCM_online: TRC Commissioner Chief Littlechild commends @FNMuniCEDI on creating unity through #CDNmuni-First Nation partnerships https:…,RT TRC Commissioner Chief Littlechild commends FNMuniCEDI creating unity CDNmuni First Nation partnerships https,['#CDNmuni'],9,0,9,en,0.0,Neutral,GCIndigenous_tweeter,"['commission', 'partnership']",['partnership'],Economical
1938,780434782505295872,2016-09-26 15:52:06,[],"RT @Nutrition_North: We're looking for your input on the NNC program tonight 7:00 p.m. at Inukshuk High School in Iqaluit, NU. #NNCMySay ht…",RT looking input NNC program tonight 00 Inukshuk High School Iqaluit NU NNCMySay,['#NNCMySay'],9,0,9,en,0.16,Neutral,GCIndigenous_tweeter,,[],unknown
1939,917904536722919424,2017-10-11 00:07:50,['https://t.co\xe2\x80\xa6'],RT @NewsroomGC: .@Snuneymuxw #FirstNation (#BC) and #GoC advanced #reconciliation through negotiated settlement. @GCIndigenous https://t.co…,RT NewsroomGC Snuneymuxw FirstNation BC GoC advanced reconciliation negotiated settlement GCIndigenous https,"['#FirstNation', '#BC', '#GoC', '#reconciliation']",9,0,9,en,0.4,Positive,GCIndigenous_tweeter,['indigenous'],[],unknown
1940,790308140831080449,2016-10-23 21:45:18,['https://t.c\xe2\x80\xa6'],RT @NewsroomGC: #Pacheedaht #FN (BC) celebrates the grand opening of a new water treatment &amp; distribution system. @GCIndigenous https://t.c…,RT NewsroomGC Pacheedaht FN BC celebrates grand opening new water treatment amp distribution system GCIndigenous https,"['#Pacheedaht', '#FN']",9,0,9,en,0.3181818181818182,Neutral,GCIndigenous_tweeter,['indigenous'],['water'],Environmental
