Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
396,795725083436322816,2016-11-07 20:30:18,['https://t.co/a1nWSHGo'],100 years at the Heart of Transportation #CTA #NRD2016 &gt; https://t.co/a1nWSHGod8,100 years Heart Transportation CTA NRD2016 gt https co a1nWSHGod8,"['#CTA', '#NRD2016']",0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['transport'],[],unknown
397,744892341073362944,2016-06-20 13:59:08,"['https://t.co/VHSBioJw', 'https://t.co/8nnFkHGart']","It's the first day of #summer! #BeforeYouFly, check out our #FlySmart tips! https://t.co/VHSBioJw0u https://t.co/8nnFkHGart",first day summer BeforeYouFly check FlySmart tips https co VHSBioJw0u https co 8nnFkHGart,"['#summer', '#BeforeYouFly', '#FlySmart']",0,0,0,en,0.390625,Positive,CTA_gc_tweeter,"['or', 'mer']",[],unknown
398,775394458082897920,2016-09-12 18:03:39,['https://t.co/GdeQpsno4I'],#RailFacts Interswitching is the transfer of traffic between two railway companies at a regulated rate https://t.co/GdeQpsno4I #agvocacy,RailFacts Interswitching transfer traffic two railway companies regulated rate https co GdeQpsno4I agvocacy,"['#RailFacts', '#agvocacy']",0,0,0,en,0.0,Neutral,CTA_gc_tweeter,,[],unknown
399,798575203035054080,2016-11-15 17:15:39,"['https://t.co/rTll21bn6', 'https://t.co/CJgTCZ6BB']",#TravelTuesdays &gt; What happens if you miss your flight? Check out our video and know your rights &gt; https://t.co/rTll21bn6u https://t.co/CJgTCZ6BBD,TravelTuesdays gt happens miss flight Check video know rights gt https co rTll21bn6u https co CJgTCZ6BBD,['#TravelTuesdays'],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['rights'],['right'],Economical
400,745629239320453120,2016-06-22 14:47:18,['https://t.co/e8w7X2fc7W'],"#Mediation is an informal, voluntary and confidential process that promotes open and respectful communication - https://t.co/e8w7X2fc7W",Mediation informal voluntary confidential process promotes open respectful communication https co e8w7X2fc7W,['#Mediation'],0,0,0,en,0.25,Neutral,CTA_gc_tweeter,['or'],[],unknown
401,798606973088501760,2016-11-15 19:21:54,['https://t.co/FBTYVZ4OML'],We're meeting with  @villeshawinigan today to discuss discuss our dispute resolution services &gt; #CdnMuni #ADR &gt; https://t.co/FBTYVZ4OML,meeting villeshawinigan today discuss discuss dispute resolution services gt CdnMuni ADR gt https co FBTYVZ4OML,"['#CdnMuni', '#ADR']",0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['ice'],[],unknown
402,798880990429114368,2016-11-16 13:30:45,['https://t.co/FBTYVZ4OML'],We're meeting with @VilledeRDL @VilleRimouski  today to discuss discuss our dispute resolution services &gt; #ADR &gt; https://t.co/FBTYVZ4OML,meeting VilledeRDL VilleRimouski today discuss discuss dispute resolution services gt ADR gt https co FBTYVZ4OML,['#ADR'],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['ice'],[],unknown
403,774248675879026688,2016-09-09 14:10:43,"['https://t.co/Q4zslmp5PW', 'https://t.co/khRVGAZQbx']",Check out our #rail noise and vibration guide here: https://t.co/Q4zslmp5PW #municipal #CdnMuni https://t.co/khRVGAZQbx,Check out our rail noise and vibration guide here https co Q4zslmp5PW municipal CdnMuni https co khRVGAZQbx,"['#rail', '#municipal', '#CdnMuni']",0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['gaz'],[],unknown
404,733306062397394944,2016-05-19 14:39:24,[],"Come and meet Scott Streiner, Chair and CEO of the @CTA_gc as he speaks at the @ECofCanada on May 26 at 11:45 am",Come meet Scott Streiner Chair CEO speaks ECofCanada May 26 11 45,[],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['air'],[],unknown
405,733289895976964097,2016-05-19 13:35:09,['https://t.co/IoxtN2Sx64'],#Accessibility is about #information and knowing #YourRights https://t.co/IoxtN2Sx64 #transportation #canada #gaad,Accessibility information knowing YourRights https co IoxtN2Sx64 transportation canada gaad,"['#Accessibility', '#information', '#YourRights', '#transportation', '#canada', '#gaad']",0,0,0,en,0.0,Neutral,CTA_gc_tweeter,"['transport', 'rights']",[],unknown
406,774247411317403648,2016-09-09 14:05:42,['https://t.co/67WlXD7i6X'],DYK? The CTA offers mediation services for rail and noise vibration https://t.co/67WlXD7i6X #CdnMuni #cdnpoli,DYK CTA offers mediation services rail noise vibration https co 67WlXD7i6X CdnMuni cdnpoli,"['#CdnMuni', '#cdnpoli']",0,0,0,en,0.1,Neutral,CTA_gc_tweeter,['ice'],[],unknown
407,773942830221914113,2016-09-08 17:55:24,['https://t.co/Sxrh8BriCw'],.@CTA_gc offers a number of alternative dispute resolution options. Learn more here! https://t.co/Sxrh8BriCw #CdnMuni #ACPA2016 #ADR,offers number alternative dispute resolution options Learn https co Sxrh8BriCw CdnMuni ACPA2016 ADR,"['#CdnMuni', '#ACPA2016', '#ADR']",0,0,0,en,0.3625,Positive,CTA_gc_tweeter,['alternative'],['alternative'],Economical
408,799243429301481472,2016-11-17 13:30:57,['https://t.co/zzRw3jsKox'],We're meeting with @regionbm @cowansville  today to discuss discuss our dispute resolution services &gt; https://t.co/zzRw3jsKox #ADR #CdnMuni,meeting regionbm cowansville today discuss discuss dispute resolution services gt https co zzRw3jsKox ADR CdnMuni,"['#ADR', '#CdnMuni']",0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['ice'],[],unknown
409,817416032667181061,2017-01-06 17:02:23,['https://t.co/dKdDUPAuPM'],#Airline ticket issues? Find out more here: https://t.co/dKdDUPAuPM #travel #Canada,Airline ticket issues Find https co dKdDUPAuPM travel Canada,"['#Airline', '#travel', '#Canada']",0,0,0,en,0.5,Positive,CTA_gc_tweeter,['air'],[],unknown
410,799700079879798784,2016-11-18 19:45:31,"['https://t.co/YTyWiasSp', 'https://t.co/Tl3XUBubCe']",DYK? @CTA_gc may be able to help with rail #NoiseAndVibration complaints &gt; https://t.co/YTyWiasSpC #CdnMuni https://t.co/Tl3XUBubCe #ADR,DYK may able help rail NoiseAndVibration complaints gt https co YTyWiasSpC CdnMuni https co Tl3XUBubCe ADR,"['#NoiseAndVibration', '#CdnMuni', '#ADR']",0,0,0,en,0.5,Positive,CTA_gc_tweeter,,[],unknown
411,777924118050144256,2016-09-19 17:35:37,['https://t.co/1XnCFmYgVs'],The Agency participates in the economic regulation of railway companies in multiple ways: https://t.co/1XnCFmYgVs #grain #CdnAg #agchat,Agency participates economic regulation railway companies multiple ways https co 1XnCFmYgVs grain CdnAg agchat,"['#grain', '#CdnAg', '#agchat']",0,0,0,en,0.1,Neutral,CTA_gc_tweeter,,['#cdnag'],Environmental
412,756452524316590080,2016-07-22 11:35:10,['https://t.co/MoUbWAQnYl'],Got a federal #transportation-related complaint? Check out our #complaints wizard here: https://t.co/MoUbWAQnYl #cdnpoli #FollowFriday,Got federal transportation related complaint Check complaints wizard https co MoUbWAQnYl cdnpoli FollowFriday,"['#transportation', '#complaints', '#cdnpoli', '#FollowFriday']",0,0,0,en,-0.3,Neutral,CTA_gc_tweeter,['federal'],['federal'],Social
413,790907391676190720,2016-10-25 13:26:31,"['https://t.co/G3IVcgDWVW', 'https://t.co/cLlcDc2Ah']",#TravelTuesdays Travelling with a service animal? These helpful tips may be of interest: https://t.co/G3IVcgDWVW #Canada #ServiceAnimal https://t.co/cLlcDc2Ah8,TravelTuesdays Travelling service animal helpful tips may interest https co G3IVcgDWVW Canada ServiceAnimal https co cLlcDc2Ah8,"['#TravelTuesdays', '#Canada', '#ServiceAnimal']",0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['ice'],[],unknown
414,783653959953215488,2016-10-05 13:03:58,['https://t.co/ezCZMQwOXE'],We monitor websites of transportation providers to make sure they're accessible for persons with disabilities: https://t.co/ezCZMQwOXE #a11y,monitor websites transportation providers make sure accessible persons disabilities https co ezCZMQwOXE a11y,['#a11y'],0,0,0,en,0.4375,Positive,CTA_gc_tweeter,['transport'],[],unknown
415,788082620005507072,2016-10-17 18:21:53,"['https://t.co/eMmnnlNKDg', 'https://t.co/deD7oKDRao', 'https://t.co/aN5yyTpEA']","Agency holds first oral hearings in 9 years, related to rail level of service obligations: https://t.co/eMmnnlNKDg  https://t.co/deD7oKDRao https://t.co/aN5yyTpEAD",Agency holds first oral hearings years related rail level service obligations https co eMmnnlNKDg https co deD7oKDRao https co aN5yyTpEAD,[],0,0,0,en,0.125,Neutral,CTA_gc_tweeter,"['or', 'ice']",[],unknown
416,737722354919473152,2016-05-31 19:08:10,['https://t.co/Ry8QzCkldZ'],#TuesdayTip The Cdn Transportation Agency provides #mediation and #arbitration services https://t.co/Ry8QzCkldZ #transportation #Canada,TuesdayTip Cdn Transportation Agency provides mediation arbitration services https co Ry8QzCkldZ transportation Canada,"['#TuesdayTip', '#mediation', '#arbitration', '#transportation', '#Canada']",0,0,0,en,0.0,Neutral,CTA_gc_tweeter,"['or', 'ice']",[],unknown
417,786253200118591489,2016-10-12 17:12:25,['https://t.co/PcFEPlh7hM'],Time to talk about #rail #mediation with @valleyfield_ca! https://t.co/PcFEPlh7hM,Time talk rail mediation https co PcFEPlh7hM,"['#rail', '#mediation']",0,0,0,en,0.0,Neutral,CTA_gc_tweeter,,[],unknown
418,785813583984812032,2016-10-11 12:05:32,"['https://t.co/Hu91sGmhG', 'https://t.co/9ck5j6AN4']",#TravelTuesdays How much should you receive in compensation if your baggage is lost? Learn more here https://t.co/Hu91sGmhGD #travel #Canada https://t.co/9ck5j6AN4u,TravelTuesdays much receive compensation baggage lost Learn https co Hu91sGmhGD travel Canada https co 9ck5j6AN4u,"['#TravelTuesdays', '#travel', '#Canada']",0,0,0,en,0.35,Positive,CTA_gc_tweeter,,[],unknown
419,785458705374511105,2016-10-10 12:35:23,['https://t.co/TbewXAu5N7'],Happy Thanksgiving! Travel safe this holiday season. https://t.co/TbewXAu5N7,Happy Thanksgiving Travel safe holiday season https co TbewXAu5N7,[],0,0,0,en,0.75,Positive,CTA_gc_tweeter,['safe'],['safe'],Social
420,784395009860722688,2016-10-07 14:08:38,"['https://t.co/nIe8k4rMnR', 'https://t.co/B9g9giQw7']",We can help mediate #rail disputes related to road and utility crossings - find out more here: https://t.co/nIe8k4rMnR @FCM_online #CdnMuni https://t.co/B9g9giQw7u,help mediate rail disputes related road utility crossings find https co nIe8k4rMnR CdnMuni https co B9g9giQw7u,"['#rail', '#CdnMuni']",0,0,0,en,0.25,Neutral,CTA_gc_tweeter,,[],unknown
421,782566155802271744,2016-10-02 13:01:25,['https://t.co/AYOtJjVHY7'],Decisions we published in September: https://t.co/AYOtJjVHY7 #adminlaw,Decisions published September https co AYOtJjVHY7 adminlaw,['#adminlaw'],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,,[],unknown
422,735808682181681152,2016-05-26 12:23:55,"['https://t.co/zNBlfUk5S', 'https://t.co/0XHkNHQU6S']",Agency Chair to speak this morning https://t.co/zNBlfUk5Sd @ECofCanada #cdnpoli #cdntravel https://t.co/0XHkNHQU6S,Agency Chair speak morning https co zNBlfUk5Sd ECofCanada cdnpoli cdntravel https co 0XHkNHQU6S,"['#cdnpoli', '#cdntravel']",0,0,0,en,0.0,Neutral,CTA_gc_tweeter,"['or', 'air']",[],unknown
423,781505716687347712,2016-09-29 14:47:37,['https://t.co/HbcIfnHqNj'],Efficient &amp; reliable shipping is indispensable to today's globalized economy: https://t.co/HbcIfnHqNj #WorldMaritimeDay #crops #CdnAg,Efficient amp reliable shipping indispensable today globalized economy https co HbcIfnHqNj WorldMaritimeDay crops CdnAg,"['#WorldMaritimeDay', '#crops', '#CdnAg']",0,0,0,en,0.4,Positive,CTA_gc_tweeter,['global'],['#cdnag'],Environmental
424,789122061234995201,2016-10-20 15:12:15,['https://t.co/eKndvBCBtr'],Mediation provides opportunities for meaningful discussion in a face to face format: https://t.co/eKndvBCBtr #CdnMuni #agchat #CdnAg,Mediation provides opportunities meaningful discussion face face format https co eKndvBCBtr CdnMuni agchat CdnAg,"['#CdnMuni', '#agchat', '#CdnAg']",0,0,0,en,0.5,Positive,CTA_gc_tweeter,['or'],['#cdnag'],Environmental
425,789469093556543488,2016-10-21 14:11:14,"['https://t.co/DVOGLFR86t', 'https://t.co/RmzXsXtyqJ']",".@financialpost @CamillaCornell And if you do get bumped, email us at info@otc-cta.gc.ca or file a complaint at: https://t.co/DVOGLFR86t https://t.co/RmzXsXtyqJ",financialpost CamillaCornell get bumped email us info otc cta gc ca file complaint https co DVOGLFR86t https co RmzXsXtyqJ,[],0,0,0,en,-0.3,Neutral,CTA_gc_tweeter,['ami'],[],unknown
426,742348910157549568,2016-06-13 13:32:27,['https://t.co/kcxYP51L9k'],#DYK? The Canadian Transportation Agency resolved 923 disputes in 2014-15: https://t.co/kcxYP51L9k,DYK Canadian Transportation Agency resolved 923 disputes 2014 15 https co kcxYP51L9k,['#DYK'],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['transport'],['#dyk'],Social
427,790169716656603136,2016-10-23 12:35:15,['https://t.co/XnjySU6MSv'],"If you have #allergies and are planning to #travel, check out our helpful tips: https://t.co/XnjySU6MSv #Canada #cdntravel",allergies planning travel check helpful tips https co XnjySU6MSv Canada cdntravel,"['#allergies', '#travel', '#Canada', '#cdntravel']",0,0,0,en,0.0,Neutral,CTA_gc_tweeter,,[],unknown
428,742771901953650688,2016-06-14 17:33:16,['https://t.co/2TpRT8RJgZ'],Learn more about the Agency's #rail #arbitration services: https://t.co/2TpRT8RJgZ #WestCdnAg #CdnAg,Learn Agency rail arbitration services https co 2TpRT8RJgZ WestCdnAg CdnAg,"['#rail', '#arbitration', '#WestCdnAg', '#CdnAg']",0,0,0,en,0.5,Positive,CTA_gc_tweeter,['ice'],['#cdnag'],Environmental
429,799726464245657600,2016-11-18 21:30:21,['https://t.co/hyew15t7a'],Chair and CEO Scott Streiner addresses the Chartered Institute of Logistics and Transport in North America #CILTNA https://t.co/hyew15t7au,Chair CEO Scott Streiner addresses Chartered Institute Logistics Transport North America CILTNA https co hyew15t7au,['#CILTNA'],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,"['mer', 'or', 'air']",['transport'],Economical
430,748523967422545920,2016-06-30 14:29:55,['https://t.co/7k17nYZuG6'],Participate today - @CTA_gc is consulting #Canadians about #accessible #transportation: https://t.co/7k17nYZuG6 #cdnpoli,Participate today consulting Canadians accessible transportation https co 7k17nYZuG6 cdnpoli,"['#Canadians', '#accessible', '#transportation', '#cdnpoli']",0,0,0,en,0.375,Positive,CTA_gc_tweeter,['transport'],['#canadians'],Social
431,800746109744324609,2016-11-21 17:02:04,"['https://t.co/fdRjpRTxPR', 'https://t.co/SiG0kroFr']",The Agency's core mandate is to help keep the national transportation system running smoothly &gt; https://t.co/fdRjpRTxPR https://t.co/SiG0kroFrU,Agency core mandate help keep national transportation system running smoothly gt https co fdRjpRTxPR https co SiG0kroFrU,[],0,0,0,en,0.4,Positive,CTA_gc_tweeter,['transport'],[],unknown
432,805403924517814272,2016-12-04 13:30:33,['https://t.co/x5mUJgg9BJ'],Reservation checklist for persons with disabilities : a step-by-step guide for planning your travel &gt; https://t.co/x5mUJgg9BJ #IDPD,Reservation checklist persons disabilities step step guide planning travel gt https co x5mUJgg9BJ IDPD,['#IDPD'],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,,[],unknown
433,738749667375206400,2016-06-03 15:10:20,['https://t.co/x3yTZJC5RY'],Canadian Transportation Agency decisions - May 2016: https://t.co/x3yTZJC5RY #adminlaw,Canadian Transportation Agency decisions May 2016 https co x3yTZJC5RY adminlaw,['#adminlaw'],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['transport'],[],unknown
434,768504180126445569,2016-08-24 17:44:09,"['https://t.co/HTsSMyR5I', 'https://t.co/0yFFBp94wq']",An arbitrator hears arguments from parties &amp; renders a confidential decision https://t.co/HTsSMyR5I0  #ADR #CdnAg https://t.co/0yFFBp94wq,arbitrator hears arguments parties amp renders confidential decision https co HTsSMyR5I0 ADR CdnAg https co 0yFFBp94wq,"['#ADR', '#CdnAg']",0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['or'],['#cdnag'],Environmental
435,730041764120252416,2016-05-10 14:28:14,"['https://t.co/C7iRfpAUuJ', 'https://t.co/JRKm7qZbWw']",How does our adjudication process work? Find out here: https://t.co/C7iRfpAUuJ https://t.co/JRKm7qZbWw,adjudication process work Find https co C7iRfpAUuJ https co JRKm7qZbWw,[],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['or'],[],unknown
436,805117061722763269,2016-12-03 18:30:40,['https://t.co/XYDSljy8RQ'],Taking flight? Check out our accessible travel guide &gt; https://t.co/XYDSljy8RQ #IDPD #accessible #AirTravel,Taking flight Check accessible travel guide gt https co XYDSljy8RQ IDPD accessible AirTravel,"['#IDPD', '#accessible', '#AirTravel']",0,0,0,en,0.375,Positive,CTA_gc_tweeter,['air'],[],unknown
437,805147292990926848,2016-12-03 20:30:48,[],1/2 DYK? We can resolve individual complaints about the accessibility of the federal transportation network on a case-by-case basis.,DYK resolve individual complaints accessibility federal transportation network case case basis,[],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['federal'],['federal'],Social
438,751067075041431552,2016-07-07 14:55:19,['https://t.co/YzR13nasWj'],There's still time to comment on the review panel of the #MiltonLogisticsHub - deadline July 11: https://t.co/YzR13nasWj,still time comment review panel MiltonLogisticsHub deadline July 11 https co YzR13nasWj,['#MiltonLogisticsHub'],0,0,0,en,0.0,Neutral,CTA_gc_tweeter,,[],unknown
439,805441908407435264,2016-12-04 16:01:30,"['https://t.co/fdRjpRTxPR', 'https://t.co/HyiG7bEeEw']",Our job is to make sure that the airline and the traveller have both met their end of the bargain &gt; https://t.co/fdRjpRTxPR https://t.co/HyiG7bEeEw,job make sure airline traveller met end bargain gt https co fdRjpRTxPR https co HyiG7bEeEw,[],0,0,0,en,0.5,Positive,CTA_gc_tweeter,['air'],['job'],Economical
440,768841818414940160,2016-08-25 16:05:48,"['https://t.co/HTsSMyR5I', 'https://t.co/e9SAopQroX']",Arbitration is one of the options available to shippers to resolve their disputes https://t.co/HTsSMyR5I0 #CdnMuni https://t.co/e9SAopQroX,Arbitration one options available shippers resolve disputes https co HTsSMyR5I0 CdnMuni https co e9SAopQroX,['#CdnMuni'],0,0,0,en,0.4,Positive,CTA_gc_tweeter,,[],unknown
441,767721134133506052,2016-08-22 13:52:36,['https://t.co/MoUbWAQnYl'],#TravelComplaints? Check out our complaints wizard: https://t.co/MoUbWAQnYl #FlyCanada #AirTravel,TravelComplaints Check complaints wizard https co MoUbWAQnYl FlyCanada AirTravel,"['#TravelComplaints', '#FlyCanada', '#AirTravel']",0,0,0,en,0.0,Neutral,CTA_gc_tweeter,['air'],[],unknown
