Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
712,865301262232948736,2017-05-18 20:21:12,[],RT @CCG_GCC: We are #CCGproud to host junior hockey's #MCMemorialCup aboard CCGS ConstableCarrière #Sarnia to the host city of #Windsor! ht…,RT CCGproud host junior hockey MCMemorialCup aboard CCGS Sarnia host city Windsor,"['#CCGproud', '#MCMemorialCup', '#Sarnia', '#Windsor']",12,0,12,en,0.0,Neutral,DFO_Central_tweeter,['or'],['#ccgproud'],Environmental
713,746711068496527360,2016-06-25 14:26:06,['https://t.co/8qXL5i0N5V'],"News article:  @CCG_GCC #SAR Inshore Rescue Boat Service on Lake Erie: Little station, big job | Simcoe Reformer https://t.co/8qXL5i0N5V",News article SAR Inshore Rescue Boat Service Lake Erie Little station big job Simcoe Reformer https co 8qXL5i0N5V,['#SAR'],6,6,12,en,-0.09375,Neutral,DFO_Central_tweeter,"['mer', 'lake ', 'ice', 'or']","['lake', 'job']",Environmental
714,773913899653599232,2016-09-08 16:00:26,"['https://t.co/MEWeCTjdpW', 'https://t.c\xe2\x80\xa6']","RT @ParksCanada: Your life, your film! Show the world what being #Canadian is all about! @canadainaday  https://t.co/MEWeCTjdpW https://t.c…",RT ParksCanada life film Show world Canadian canadainaday https co MEWeCTjdpW https,['#Canadian'],12,0,12,en,0.0,Neutral,DFO_Central_tweeter,"['park', 'or']",[],unknown
715,774220263370158080,2016-09-09 12:17:49,['https://t.co/mDmbZIm\xe2\x80\xa6'],RT @CCG_GCC: Inspiring! We have amazing people working with us! That smile is worth a thousand words! Get Well Kaiden! https://t.co/mDmbZIm…,RT Inspiring amazing people working us smile worth thousand words Get Well Kaiden https co,[],12,0,12,en,0.5359375,Positive,DFO_Central_tweeter,['or'],[],unknown
716,913528365621145600,2017-09-28 22:18:29,['https://t.co/2F92ZQpCCm'],RT @CCG_GCC: Coast Guard environmental response on scene supporting clean-up efforts. https://t.co/2F92ZQpCCm,RT Coast Guard environmental response scene supporting clean efforts https co 2F92ZQpCCm,[],12,0,12,en,0.25,Neutral,DFO_Central_tweeter,"['guard', 'or', 'clean', 'coast']","['coast', 'guard', 'guard']",Environmental
717,895037829444718592,2017-08-08 21:43:42,[],RT @CCG_GCC: MCTS #Sarnia officer Julie MacRae shows Commissioner Jeffery Hutchinson how she keeps ships moving safely &amp; efficiently on the…,RT MCTS Sarnia officer Julie MacRae shows Commissioner Jeffery Hutchinson keeps ships moving safely amp efficiently,['#Sarnia'],12,0,12,en,0.5,Positive,DFO_Central_tweeter,['safe'],[],unknown
718,847177379260911616,2017-03-29 20:03:21,['https://t.c\xe2\x80\xa6'],"RT @CCG_GCC: Statement by Assistant Commissioner, Julie Gascon on the Barge at Picton Terminals, Prince Edward County, #Ontario https://t.c…",RT Statement Assistant Commissioner Julie Gascon Barge Picton Terminals Prince Edward County Ontario https,['#Ontario'],12,0,12,en,0.0,Neutral,DFO_Central_tweeter,['commission'],[],unknown
719,778289875934126080,2016-09-20 17:49:01,['https://t.co/1AxB4gs7YK'],RT @CCG_GCC: #LouisSStLaurent crew successfully completed the last leg of #UNCLOS today! #CanArctic #CCGProud https://t.co/1AxB4gs7YK,RT LouisSStLaurent crew successfully completed last leg UNCLOS today CanArctic CCGProud https co 1AxB4gs7YK,"['#LouisSStLaurent', '#UNCLOS', '#CanArctic', '#CCGProud']",11,0,11,en,0.375,Positive,DFO_Central_tweeter,['arctic'],['#ccgproud'],Environmental
720,776182895740350464,2016-09-14 22:16:37,[],"RT @JRCCTrenton: #424Sqn #Herc, #HMCSShawinigan &amp; chartered helo assisting #EMONunavut with #SAR of 4 persons from Bylot Is., NU #SARPartne…",RT JRCCTrenton 424Sqn Herc HMCSShawinigan amp chartered helo assisting EMONunavut SAR persons Bylot NU,"['#424Sqn', '#Herc', '#HMCSShawinigan', '#EMONunavut', '#SAR', '#SARPartne']",11,0,11,en,0.0,Neutral,DFO_Central_tweeter,,[],unknown
721,752638896857608193,2016-07-11 23:01:11,[],CCGS Griffon crew aboard fast rescue craft rescued sailor in serious medical distress. Transferred patient to shore and local EMS #CCGproud,CCGS Griffon crew aboard fast rescue craft rescued sailor serious medical distress Transferred patient shore local EMS CCGproud,['#CCGproud'],5,6,11,en,-0.033333333333333326,Neutral,DFO_Central_tweeter,['local'],"['local', '#ccgproud']",Social
722,931252616457342977,2017-11-16 20:08:20,[],"RT @CCG_GCC: “It’s cool being here, I’m really glad we got the opportunity,” said Nunavut Fisheries and Marine Training Consortium student…",RT cool really glad got opportunity said Nunavut Fisheries Marine Training Consortium,[],11,0,11,en,0.425,Positive,DFO_Central_tweeter,"['fisheries ', 'marine', 'or']",['marine'],Environmental
723,752504914887241728,2016-07-11 14:08:47,['https://t.co\xe2\x80\xa6'],"RT @VictoriaJRCC: Kayakists, have a plan, route and radio. If you’re going to be late, tell a friend where you are. #JRCC #SAR https://t.co…",RT VictoriaJRCC Kayakists plan route radio going late tell friend JRCC SAR https,"['#JRCC', '#SAR']",11,0,11,en,-0.3,Neutral,DFO_Central_tweeter,['friend'],['friend'],Social
724,760505144492654592,2016-08-02 15:58:50,['https://t.co/v7emAt3mV'],Nice photo Frank! #CCGProud #Arctic Operations. https://t.co/v7emAt3mV0,Nice photo Frank CCGProud Arctic Operations https co v7emAt3mV0,"['#CCGProud', '#Arctic']",6,5,11,en,0.75,Positive,DFO_Central_tweeter,['arctic'],"['#ccgproud', '#arctic']",Environmental
725,790613525332885504,2016-10-24 17:58:47,[],"RT @CCG_GCC: Captain Stacey Trombley, #CorporalTeatherCV, always ready to do outreach with the youth in her community #CCGProud #BecauseOfH…",RT Captain Stacey Trombley CorporalTeatherCV always ready outreach youth community CCGProud,"['#CorporalTeatherCV', '#CCGProud', '#BecauseOfH']",11,0,11,en,0.2,Neutral,DFO_Central_tweeter,['community'],"['community', '#ccgproud']",Social
726,760944157523382272,2016-08-03 21:03:19,['https://t.co/Nujzs9\xe2\x80\xa6'],RT @DFO_MPO: Beautiful rainbow over Chatham Sound in Northern BC captured by CCGS Vector Captain Dustin Flahr #DFOatSea https://t.co/Nujzs9…,RT Beautiful rainbow Chatham Sound Northern BC captured CCGS Vector Captain Dustin Flahr DFOatSea https co,['#DFOatSea'],11,0,11,en,0.625,Positive,DFO_Central_tweeter,"['eau', 'or']",['northern'],Economical
727,759567429077000192,2016-07-31 01:52:41,['https://t.co/5556A0Fl'],RT @DFO_MPO: Kick back and relax this #AugustLongWeekend like our walrus friend. Personal ice sheet not required. https://t.co/5556A0Fld0,RT Kick back relax AugustLongWeekend like walrus friend Personal ice sheet required https co 5556A0Fld0,['#AugustLongWeekend'],11,0,11,en,0.0,Neutral,DFO_Central_tweeter,['friend'],"['friend', 'ice']",Social
728,766713901518118912,2016-08-19 19:10:13,['https://t.co/EFqV5930ml'],"The weather can make a dramatic difference to your day on the water, and adverse weather can be dangerous. https://t.co/EFqV5930ml",weather make dramatic difference day water adverse weather dangerous https co EFqV5930ml,[],6,5,11,en,-0.5166666666666666,Negative,DFO_Central_tweeter,['water'],['water'],Environmental
729,744855019334176771,2016-06-20 11:30:50,['https://t.co/kMxsiYQURv'],"From sunrise to sunset @CCG_GCC celebrates #WorldOceansDay #Arctic, this year on June 20, 2016! https://t.co/kMxsiYQURv",sunrise sunset celebrates WorldOceansDay Arctic year June 20 2016 https co kMxsiYQURv,"['#WorldOceansDay', '#Arctic']",4,7,11,en,0.0,Neutral,DFO_Central_tweeter,"['oceans', 'or']","['#worldoceansday', '#arctic']",Environmental
730,782371573089071104,2016-10-02 00:08:13,[],"RT @CCG_GCC: Telissa Leblanc Rioux, Second Officer #CCG. Two trips to the #NorthPole 2015/16! #womenhistory #LouisSStLaurent #CanArctic #CC…",RT Telissa Leblanc Rioux Second Officer CCG Two trips NorthPole 2015 16 womenhistory LouisSStLaurent CanArctic,"['#CCG', '#NorthPole', '#womenhistory', '#LouisSStLaurent', '#CanArctic', '#CC']",11,0,11,en,0.0,Neutral,DFO_Central_tweeter,"['or', 'ice']","['#ccg', '#northpole']",Environmental
731,771788262671257601,2016-09-02 19:13:55,['https://t.co/yLMhoWOjKi'],Great pic of CCGS Corporal Teather.  We are #CCGproud to provide assistance to our #partners on the #GreatLakes https://t.co/yLMhoWOjKi,Great pic CCGS Corporal Teather CCGproud provide assistance partners GreatLakes https co yLMhoWOjKi,"['#CCGproud', '#partners', '#GreatLakes']",5,6,11,en,0.8,Positive,DFO_Central_tweeter,"['lakes', 'or']","['#ccgproud', '#partners']",Environmental
732,943111123292868608,2017-12-19 13:29:48,['https://t.co/ggRc0C3ImN'],RT @DFO_MPO: The #GOC is enhancing research and technology  to help protect 🇨🇦 waters from oil spills https://t.co/ggRc0C3ImN,RT GOC enhancing research technology help protect waters oil spills https co ggRc0C3ImN,['#GOC'],11,0,11,en,0.0,Neutral,DFO_Central_tweeter,['oil'],"['#goc', 'technology', 'water', 'oil']",Economical
733,944379480444940288,2017-12-23 01:29:48,[],RT @OPP_CR: @OPP_CR @CCG_GCC Canadian Coast Guard will conduct icebreaking operations in Midland Bay assisting commercial shipping as early…,RT Canadian Coast Guard conduct icebreaking operations Midland Bay assisting commercial shipping,[],11,0,11,en,0.0,Neutral,DFO_Central_tweeter,"['guard', 'mer', 'ice', 'coast']","['coast', 'guard', 'guard']",Environmental
734,784468514199470080,2016-10-07 19:00:43,['https://t.co/Asrm\xe2\x80\xa6'],RT @CCG_GCC: Taking shape at @CNForillon - Inside the first hull of #CCG’s new #SAR lifeboat - #CCGShipbuilding #CCGProud https://t.co/Asrm…,RT Taking shape CNForillon Inside first hull new SAR lifeboat CCGShipbuilding CCGProud https co,"['#CCG', '#SAR', '#CCGShipbuilding', '#CCGProud']",11,0,11,en,0.19318181818181807,Neutral,DFO_Central_tweeter,"['building', 'or']",['#ccgproud'],Environmental
735,756588353378775042,2016-07-22 20:34:54,['https://t.co/89ILv2t1\xe2\x80\xa6'],RT @Transport_gc: Check out this video of our #NASPCrew hard at work during a patrol flight. #Teamwork @environmentca https://t.co/89ILv2t1…,RT Check video NASPCrew hard work patrol flight Teamwork environmentca https co,"['#NASPCrew', '#Teamwork']",11,0,11,en,-0.2916666666666667,Neutral,DFO_Central_tweeter,['or'],[],unknown
736,759385000995385344,2016-07-30 13:47:47,['https://t.co/H54xKiQnLi'],RT @CCG_GCC: It is now time for the CCGS #PierreRadisson to be refurbished. See you soon! https://t.co/H54xKiQnLi,RT time CCGS PierreRadisson refurbished See soon https co H54xKiQnLi,['#PierreRadisson'],11,0,11,en,0.0,Neutral,DFO_Central_tweeter,,[],unknown
737,946455047726096384,2017-12-28 18:57:22,[],"RT @CCG_GCC: #TBT to icebreaking in the arctic. We provide icebreaking services to ensure safe navigation, prevent the formation of ice jam…",RT TBT icebreaking arctic provide icebreaking services ensure safe navigation prevent formation ice,['#TBT'],11,0,11,en,0.5,Positive,DFO_Central_tweeter,"['or', 'ice']","['arctic', 'safe', 'ice']",Social
738,751450265946128384,2016-07-08 16:17:59,['https://t.\xe2\x80\xa6'],RT @CCG_GCC: Love the sea? Want to join the Coast Guard? Check out the careers we offer – or maybe the College is right for you! https://t.…,RT Love sea Want join Coast Guard Check careers offer maybe College right https,[],11,0,11,en,0.42857142857142855,Positive,DFO_Central_tweeter,"['guard', 'coast']","['coast', 'guard', 'guard', 'right']",Environmental
739,744900107691245568,2016-06-20 14:29:59,['https://t.co/vmufUWqqav'],RT @CCG_GCC: Happy #WorldOceansDay #Arctic #CCGProud https://t.co/vmufUWqqav,RT Happy WorldOceansDay Arctic CCGProud https co vmufUWqqav,"['#WorldOceansDay', '#Arctic', '#CCGProud']",11,0,11,en,0.8,Positive,DFO_Central_tweeter,"['oceans', 'or']","['#worldoceansday', '#arctic', '#ccgproud']",Environmental
740,765599104772759552,2016-08-16 17:20:25,['https://t.co/AoAKn\xe2\x80\xa6'],RT @DFO_MPO: Lead hydrographer Paola Travaglini aboard @CCG_GCC icebreaker #LouisSStLaurent for UNCLOS survey #CanArctic https://t.co/AoAKn…,RT Lead hydrographer Paola Travaglini aboard icebreaker LouisSStLaurent UNCLOS survey CanArctic https co,"['#LouisSStLaurent', '#CanArctic']",11,0,11,en,0.0,Neutral,DFO_Central_tweeter,['arctic'],[],unknown
741,745727704696250368,2016-06-22 21:18:34,"['https://t.co/nItflDujHy', 'https://t.co/ZepSlx\xe2\x80\xa6']",RT @MNRFcentral: Boaters: Follow these simple tips &amp; stop #invasivespecies in Ontario! #InvSpON https://t.co/nItflDujHy https://t.co/ZepSlx…,RT MNRFcentral Boaters Follow simple tips amp stop invasivespecies Ontario InvSpON https co nItflDujHy https co,"['#invasivespecies', '#InvSpON']",11,0,11,en,0.0,Neutral,DFO_Central_tweeter,['species'],[],unknown
742,768225950681141248,2016-08-23 23:18:34,['https://t.co/9FL8j4kQxi'],RT @CCG_GCC: Santa happy to meet new visitors on board the CCGS #LouisSStLaurent at the #NorthPole #CanArctic https://t.co/9FL8j4kQxi,RT Santa happy meet new visitors board CCGS LouisSStLaurent NorthPole CanArctic https co 9FL8j4kQxi,"['#LouisSStLaurent', '#NorthPole', '#CanArctic']",11,0,11,en,0.4681818181818182,Positive,DFO_Central_tweeter,['arctic'],['#northpole'],Environmental
743,690244453710352384,2016-01-21 18:47:56,['https://t.co/XKTiAO6Vk'],CCGS Samuel Risley provided a safe escort this month for a cargo ship into the cement terminal at Whitefish River ON https://t.co/XKTiAO6Vkc,CCGS Samuel Risley provided safe escort month cargo ship cement terminal Whitefish River https co XKTiAO6Vkc,[],7,4,11,en,0.5,Positive,DFO_Central_tweeter,['safe'],"['safe', 'river']",Social
744,744900341284605956,2016-06-20 14:30:55,['https://t.co/lNM2GTdG2Q'],"RT @DFO_MPO: Meet our scientists, from coast to coast to coast #CdnScience https://t.co/lNM2GTdG2Q",RT Meet scientists coast coast coast CdnScience https co lNM2GTdG2Q,['#CdnScience'],11,0,11,en,0.0,Neutral,DFO_Central_tweeter,['coast'],"['coast', 'coast', 'coast']",Environmental
745,751831524039856132,2016-07-09 17:32:58,['https://t.co/v2dATcex7o'],RT @CCG_GCC: We celebrate Nunavut Day today! #CCGProud #ArcticOps. https://t.co/v2dATcex7o,RT celebrate Nunavut Day today CCGProud ArcticOps https co v2dATcex7o,"['#CCGProud', '#ArcticOps']",11,0,11,en,0.0,Neutral,DFO_Central_tweeter,['arctic'],['#ccgproud'],Environmental
746,940262024419962881,2017-12-11 16:48:30,[],"RT @CCG_GCC: #MondayMotivation Dennis Cadieux, Commanding Officer at the Rescue Station in Goderich, ON has 28 years of service with us. De…",RT MondayMotivation Dennis Cadieux Commanding Officer Rescue Station Goderich 28 years service us,['#MondayMotivation'],11,0,11,en,0.0,Neutral,DFO_Central_tweeter,['ice'],[],unknown
747,774259478279688192,2016-09-09 14:53:39,"['https://t.co/Cg9HGy5H4a', 'https://t.co/BXekQO933J']","CCGS #ConstableCarrière, @RCMPONT participate in a law enforcement exercise in the Sault https://t.co/Cg9HGy5H4a https://t.co/BXekQO933J",CCGS RCMPONT participate law enforcement exercise Sault https co Cg9HGy5H4a https co BXekQO933J,['#ConstableCarri'],6,5,11,en,0.0,Neutral,DFO_Central_tweeter,['or'],[],unknown
748,921441434259116035,2017-10-20 18:22:12,[],RT @CCG_GCC: Kathy Frydryk is essential to the team as a Cook &amp; Rescue Specialist aboard the CCGS Corporal Teather CV #ClaimYourPlace #Wome…,RT Kathy Frydryk essential team Cook amp Rescue Specialist aboard CCGS Corporal Teather CV ClaimYourPlace,"['#ClaimYourPlace', '#Wome']",11,0,11,en,0.0,Neutral,DFO_Central_tweeter,['or'],['#claimyourplace'],Social
749,791014999581986816,2016-10-25 20:34:06,['https://t.co/dO5trEvkkG'],RT @DFO_CCG_Quebec: CCGS Des Groseilliers now back in Québec from her annual trip in the #Arctic #CCG https://t.co/dO5trEvkkG,RT CCGS Des Groseilliers back bec annual trip Arctic CCG https co dO5trEvkkG,"['#Arctic', '#CCG']",11,0,11,en,0.0,Neutral,DFO_Central_tweeter,['arctic'],"['#arctic', '#ccg']",Environmental
750,897489820066492418,2017-08-15 16:07:02,[],"RT @CCG_GCC: Arctic summers feature tranquil waters dotted with melting ice to driving winds, rain and fog. All #Arctic bound ships need to…",RT Arctic summers feature tranquil waters dotted melting ice driving winds rain fog Arctic bound ships need,['#Arctic'],11,0,11,en,0.0,Neutral,DFO_Central_tweeter,"['water', 'ice', 'mer']","['arctic', 'water', 'ice', '#arctic']",Environmental
751,740968536487657472,2016-06-09 18:07:20,['https://t.co/WwBy14bYhj'],RT @DFO_MPO: .@LampreyControl &amp; partners have reduced Sea Lamprey population by 90% in most of the Great Lakes https://t.co/WwBy14bYhj,RT LampreyControl amp partners reduced Sea Lamprey population 90 Great Lakes https co WwBy14bYhj,[],11,0,11,en,0.65,Positive,DFO_Central_tweeter,['population'],"['population', 'population']",Social
752,894581913104470016,2017-08-07 15:32:03,['https://t\xe2\x80\xa6'],"RT @CCG_GCC: Canadian Coast Guard staff &amp; partners are honoured to participate in @CoastGdFestival in Grand Haven, Michigan @USCG https://t…",RT Canadian Coast Guard staff amp partners honoured participate CoastGdFestival Grand Michigan USCG https,[],11,0,11,en,0.5,Positive,DFO_Central_tweeter,"['guard', 'coast']","['coast', 'guard', 'guard']",Environmental
753,707280808080482305,2016-03-08 19:04:19,['https://t.co/WpBOEL6IAf'],"RT @DFO_MPO: Women’s Empowerment, in the words of DFO’s Theresa Nichols #InternationalWomensDay #IWD2016 https://t.co/WpBOEL6IAf",RT Empowerment words Theresa Nichols InternationalWomensDay IWD2016 https co WpBOEL6IAf,"['#InternationalWomensDay', '#IWD2016']",11,0,11,en,0.0,Neutral,DFO_Central_tweeter,['women'],['#internationalwomensday'],Social
754,925072839018991616,2017-10-30 18:52:06,[],RT @CCG_GCC: CCGS Louis S. St-Laurent arrived yesterday from an #Arctic journey. We spotted Louis &amp; Terry in St. John’s catching up on the…,RT CCGS Louis St Laurent arrived yesterday Arctic journey spotted Louis amp Terry St catching,['#Arctic'],11,0,11,en,0.6,Positive,DFO_Central_tweeter,['arctic'],['#arctic'],Environmental
755,893592211551637504,2017-08-04 21:59:20,['https://t\xe2\x80\xa6'],"RT @CCG_GCC: #CanUS Coast Guard Summit discussions: #Arctic, Great Lakes trade &amp; transport, border security + @USCG  @ADMZukunft  https://t…",RT CanUS Coast Guard Summit discussions Arctic Great Lakes trade amp transport border security USCG ADMZukunft https,"['#CanUS', '#Arctic']",11,0,11,en,0.8,Positive,DFO_Central_tweeter,"['or', 'guard', 'summit', 'lakes', 'coast']","['coast', 'guard', 'guard', 'summit', 'summit', '#arctic', 'transport']",Environmental
756,905088589113020417,2017-09-05 15:21:50,[],"RT @JTFA_FOIA: SUCCESS! The two missing persons were located by the Cormorant at 0430hrs, 42NM SE of Iqaluit",RT SUCCESS two missing persons located Cormorant 0430hrs 42NM SE Iqaluit,[],11,0,11,en,0.0875,Neutral,DFO_Central_tweeter,['or'],[],unknown
