,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list
1531,918244769788284928,2017-10-11 22:39:47,['https://t.co/sJcxfjO5IJ'],Fin du jour 1 du forum #GénÉnergie à #Winnipeg! Joignez-vous au forum virtuel demain pour la suite : https://t.co/sJcxfjO5IJ,Fin du jour du forum nergie Winnipeg Joignez vous au forum virtuel demain pour la https co sJcxfjO5IJ,"['#G', '#Winnipeg']",0,1,1,Environmental,fr,0.0,Neutral,RNCan_tweeter,['or']
1532,918461526322884610,2017-10-12 13:01:06,"['https://t.co/XzXbffXlhI', 'https://t.co/FONKrb1O1i']",Bienvenue à la suite du forum #GénÉnergie! Pour voir la liste des conférenciers d’auj et participer en ligne allez à https://t.co/XzXbffXlhI https://t.co/FONKrb1O1i,Bienvenue la suite du forum nergie Pour voir la liste des renciers auj et participer en ligne allez https co XzXbffXlhI https co FONKrb1O1i,['#G'],1,0,1,Environmental,fr,0.0,Neutral,RNCan_tweeter,['or']
1533,786628980174618624,2016-10-13 18:05:38,['https://t.co/Jos5QNqIp'],2/2 RNCan et ses partenaires trouvent des stratégies pour protéger les Canadiens et les ressources forestières https://t.co/Jos5QNqIpd,RNCan et ses partenaires trouvent des gies pour ger les Canadiens et les ressources res https co Jos5QNqIpd,[],1,0,1,Environmental,fr,0.0,Neutral,RNCan_tweeter,['air']
1534,821326654819696640,2017-01-17 12:01:48,"['https://t.co/IbVeUwhraz', 'https://t.co/fAsEPHKPYS']",Ka Wing NG de RNCan devant un four à coke de démonstration servant à produire de l’acier #ScienceSelfie https://t.co/IbVeUwhraz https://t.co/fAsEPHKPYS,Ka Wing NG de RNCan devant un four coke de monstration servant produire de acier ScienceSelfie https co IbVeUwhraz https co fAsEPHKPYS,['#ScienceSelfie'],1,0,1,unknown,fr,0.0,Neutral,RNCan_tweeter,
1535,830054192240795648,2017-02-10 14:01:55,[],"Bonjour #Canada! Ici Donna Kirkwood, scient. principale à RNCan. Aujourd’hui, je vais gérer les comptes Twitter et Instagram de RNCan – DK",Bonjour Canada Ici Donna Kirkwood scient principale RNCan hui je vais rer les comptes Twitter et Instagram de RNCan DK,['#Canada'],0,1,1,unknown,fr,0.0,Neutral,RNCan_tweeter,
1536,847073432261005313,2017-03-29 13:10:18,"['https://t.co/f6tmeooP', 'https://t.co/OsR0ovROhM']","2/2 Werner Kurz, Ph. D., étudie depuis 27 ans le lien entre #forêts et #ChangementClimatique #MtlWood17 https://t.co/f6tmeooP8c https://t.co/OsR0ovROhM",Werner Kurz Ph tudie depuis 27 ans le lien entre et ChangementClimatique MtlWood17 https co f6tmeooP8c https co OsR0ovROhM,"['#for', '#ChangementClimatique', '#MtlWood17']",1,0,1,Social,fr,0.0,Neutral,RNCan_tweeter,"['changement', 'change']"
1537,846474511880982528,2017-03-27 21:30:25,['https://t.co/dMU7LgnPb'],Les gouvernements fédéral et provinciaux verront à la résilience de la #Foresterie pour les travailleurs et les collectivités #BoisDŒuvre https://t.co/dMU7LgnPb9,Les gouvernements ral et provinciaux verront la silience de la Foresterie pour les travailleurs et les uvre https co dMU7LgnPb9,"['#Foresterie', '#BoisD']",1,0,1,Environmental,fr,0.0,Neutral,RNCan_tweeter,['or']
1538,920628106968395776,2017-10-18 12:30:19,"['https://t.co/LPTFkCSFf', 'https://t.co/chAtfhVLBs']",Ce livre de la CGC sur la géochimie de l’or et de ses gîtes guide les prospecteurs d’or et géoscientifiques #CGC175 https://t.co/LPTFkCSFf9 https://t.co/chAtfhVLBs,Ce livre de la CGC sur la ochimie de et de ses tes guide les prospecteurs et oscientifiques CGC175 https co LPTFkCSFf9 https co chAtfhVLBs,['#CGC175'],1,0,1,unknown,fr,0.0,Neutral,RNCan_tweeter,
1539,846470187599716352,2017-03-27 21:13:14,['https://t.co/SXXeB0hW7J'],Des ministres fédéraux et provinciaux se rencontrent pour parler du #BoisDŒuvre https://t.co/SXXeB0hW7J,Des ministres raux et provinciaux se rencontrent pour parler du uvre https co SXXeB0hW7J,['#BoisD'],1,0,1,Economical,fr,0.0,Neutral,RNCan_tweeter,['ministre']
1540,829767074285228032,2017-02-09 19:01:01,['https://t.co/EIpb7dcEPt'],Un membre de la nation Musqueam prononçant un mot d'ouverture lors des consultations publiques à #Vancouver #ModernisationONE #BonjourCB https://t.co/EIpb7dcEPt,Un membre de la nation Musqueam ant un mot ouverture lors des consultations publiques Vancouver ModernisationONE BonjourCB https co EIpb7dcEPt,"['#Vancouver', '#ModernisationONE', '#BonjourCB']",1,0,1,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['or', 'vert']"
1541,849970356353990656,2017-04-06 13:01:39,"['https://t.co/OzQ1gq3RRT', 'https://t.co/uA8CniJv3j']",Voyez : travaux de RNCan sur les explosifs @CBCKeepCanSafe (anglais) ce soir 21h HAE #SciRNCan #ProtégerLesCanadiens https://t.co/OzQ1gq3RRT https://t.co/uA8CniJv3j,Voyez travaux de RNCan sur les explosifs CBCKeepCanSafe anglais ce soir 21h HAE SciRNCan gerLesCanadiens https co OzQ1gq3RRT https co uA8CniJv3j,"['#SciRNCan', '#Prot']",1,0,1,Social,fr,0.0,Neutral,RNCan_tweeter,['safe']
1542,826877647921745923,2017-02-01 19:39:28,['https://t.co/KPtKkVsnWf'],RT @ENERGYSTAR_CDN: Toutes les télés ne s’équivalent pas! Recherchez celles qui portent le logo #ENERGYSTARCanada https://t.co/KPtKkVsnWf #…,RT Toutes les ne quivalent pas Recherchez celles qui portent le logo ENERGYSTARCanada https co KPtKkVsnWf,"['#ENERGYSTARCanada', '#']",1,0,1,Economical,fr,0.0,Neutral,RNCan_tweeter,['energy']
1543,920677849777963012,2017-10-18 15:47:59,"['https://t.co/tjG2qjkvpN', 'https://t.co/qZH9w2wVZS']","Visitez #RNCan aux kiosques no. 21 et 23 @visiongeo2017, et assistez à nos présentations demain! #VisionGeo2017 https://t.co/tjG2qjkvpN https://t.co/qZH9w2wVZS",Visitez RNCan aux kiosques 21 et 23 visiongeo2017 et assistez nos sentations demain VisionGeo2017 https co tjG2qjkvpN https co qZH9w2wVZS,"['#RNCan', '#VisionGeo2017']",1,0,1,unknown,fr,0.0,Neutral,RNCan_tweeter,
1544,821080877224624130,2017-01-16 19:45:10,"['https://t.co/8mC6JR7fdP', 'https://t.co/F3kqrwPICw']",Un comité d’experts écoutera vos idées sur la #ModernisationONE lors de rencontres à divers endroits au #Canada  https://t.co/8mC6JR7fdP https://t.co/F3kqrwPICw,Un experts coutera vos es sur la ModernisationONE lors de rencontres divers endroits au Canada https co 8mC6JR7fdP https co F3kqrwPICw,"['#ModernisationONE', '#Canada']",1,0,1,Economical,fr,0.0,Neutral,RNCan_tweeter,['droits']
1545,829812330900881409,2017-02-09 22:00:51,['https://t.co/FZIlx3l596'],Petit rappel! Demain matin notre scientifique principale @DLEKirkwood occupera nos comptes Twitter et Instagram #FemmesDeScience https://t.co/FZIlx3l596,Petit rappel Demain matin scientifique principale DLEKirkwood occupera comptes Twitter Instagram FemmesDeScience https co FZIlx3l596,['#FemmesDeScience'],0,1,1,Social,fr,0.0,Neutral,RNCan_tweeter,['femmes']
1546,920730568584843269,2017-10-18 19:17:28,[],RT @environnementca: Gord Downie – Une légende qui nous manquera beaucoup. Merci de nous avoir rapproché de la #nature et de notre histoire…,RT environnementca Gord Downie Une gende qui nous manquera beaucoup Merci de nous avoir de la nature et de notre,['#nature'],1,0,1,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['environnement', 'mer', 'eau', 'or', 'nature']"
1547,846421883797082112,2017-03-27 18:01:17,"['https://t.co/JNpjamEt', 'https://t.co/89LCs43OwB']",Le chercheur Werner Kurz parlera de #foresterie et de #ChangementClimatique au congrès #MtlWood17 le 29 mars https://t.co/JNpjamEtU0 https://t.co/89LCs43OwB,Le chercheur Werner Kurz parlera de foresterie et de ChangementClimatique au MtlWood17 le 29 mars https co JNpjamEtU0 https co 89LCs43OwB,"['#foresterie', '#ChangementClimatique', '#MtlWood17']",0,1,1,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['or', 'climatique', 'climat']"
1548,845359501968625665,2017-03-24 19:39:45,['https://t\xe2\x80\xa6'],RT @derekafc: Ambassadeur scientifique @DontBugKate Source d'inspiration pour la prochaine génération de scientifiques @RNCan #NB https://t…,RT derekafc Ambassadeur scientifique DontBugKate Source inspiration pour la prochaine ration de scientifiques RNCan NB https,['#NB'],1,0,1,unknown,fr,0.0,Neutral,RNCan_tweeter,
1549,845344012382949377,2017-03-24 18:38:12,['https://t.co/5pwx2n9\xe2\x80\xa6'],"RT @ENERGYSTAR_CDN: Quand il s’agit d’environnement, soyez exigeant : choisissez les modèles les plus écoénergétiques. https://t.co/5pwx2n9…",RT Quand il agit environnement soyez exigeant choisissez les les les plus tiques https co,[],1,0,1,Environmental,fr,0.0,Neutral,RNCan_tweeter,['environnement']
1550,821387432092372992,2017-01-17 16:03:19,['https://t.co/PqTazAgKqN'],Présentez vos propositions pour des projets résidentiels d’#EfficacitéÉnergétique et de conservation ici : https://t.co/PqTazAgKqN,sentez vos propositions pour des projets sidentiels tique et de conservation ici https co PqTazAgKqN,['#Efficacit'],1,0,1,Environmental,fr,0.0,Neutral,RNCan_tweeter,['conservation']
1551,920991337922596864,2017-10-19 12:33:40,[],"RT @visiongeo2017: Données routières et géocodage, la fin des offres commerciales? La réponse en conference d'ouverture a #visiongeo2017! #…",RT visiongeo2017 es res et ocodage la fin des offres commerciales La ponse en conference ouverture visiongeo2017,"['#visiongeo2017', '#']",1,0,1,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['vert', 'mer']"
1552,920991615044472832,2017-10-19 12:34:46,['https://t.co/765CWaqYFL'],RT @visiongeo2017: Le président d'honneur Bernard Sevigny souhaite la bienvenue aux participants a #visiongeo2017! https://t.co/765CWaqYFL,RT visiongeo2017 Le sident honneur Bernard Sevigny souhaite la bienvenue aux participants visiongeo2017 https co 765CWaqYFL,['#visiongeo2017'],1,0,1,unknown,fr,0.0,Neutral,RNCan_tweeter,
1553,798601756049543169,2016-11-15 19:01:10,['https://t.co/PYlWHD9qDI'],.@ONE_NEBCanada est l’organisme fédéral qui réglemente l’énergie au Canada. Donnez votre avis sur sa modernisation https://t.co/PYlWHD9qDI,est organisme ral qui glemente nergie au Canada Donnez votre avis sur sa modernisation https co PYlWHD9qDI,[],1,0,1,Environmental,fr,0.0,Neutral,RNCan_tweeter,['or']
1554,846712914937597952,2017-03-28 13:17:44,['https://t.co/Sq\xe2\x80\xa6'],RT @Glenn_A_Mason: #SCF @ l’œuvre : Rech sur le dendroctone du pin par Dr @CMacQuar en Alberta (aut ’08) #rencontrernosgens https://t.co/Sq…,RT SCF uvre Rech sur le dendroctone du pin par Dr CMacQuar en Alberta aut 08 rencontrernosgens https co,"['#SCF', '#rencontrernosgens']",1,0,1,unknown,fr,0.0,Neutral,RNCan_tweeter,
1555,944281510726729728,2017-12-22 19:00:30,"['https://t.co/UFIb5uQfmV', 'https://t.co/mp7xWXfL63']","Vous êtes-vous déjà demandé pourquoi les arbres de Noël à la Charlie Brown sont rares pendant les Fêtes? C’est grâce à nos scientifiques et nos arboriculteurs, qui gardent nos 🎄 en santé! #SciRNCan https://t.co/UFIb5uQfmV https://t.co/mp7xWXfL63",Vous vous pourquoi les arbres de la Charlie Brown sont rares pendant les est ce nos scientifiques et nos arboriculteurs qui gardent nos en SciRNCan https co UFIb5uQfmV https co mp7xWXfL63,['#SciRNCan'],1,0,1,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['arbre', 'or', 'arbres']"
1556,941750730666409984,2017-12-15 19:24:05,['https://t.co/XbjisdBzqj'],Nous investissons 22M$ dans des projets #TechPropre pour le secteur #PétroleEtGaz https://t.co/XbjisdBzqj,Nous investissons 22M dans des projets TechPropre pour le secteur troleEtGaz https co XbjisdBzqj,"['#TechPropre', '#P']",0,1,1,Economical,fr,0.0,Neutral,RNCan_tweeter,"['secteur', 'invest']"
1557,846829360812347393,2017-03-28 21:00:27,"['https://t.co/Xg80Ocyw4V', 'https://t.co/pfM2TnWOYg']","Le @Canada est le fournisseur d’#énergie le + important, sûr, fiable et concurrentiel des #USA https://t.co/Xg80Ocyw4V https://t.co/pfM2TnWOYg",Le Canada est le fournisseur nergie le important fiable et concurrentiel des USA https co Xg80Ocyw4V https co pfM2TnWOYg,"['#', '#USA']",1,0,1,Economical,fr,0.4,Positive,RNCan_tweeter,['import']
1558,918572721281302528,2017-10-12 20:22:57,['https://t.co/cm9T6iGdS'],Les Canadiens exposent leur vision de l’avenir énergétique du Canada #GénÉnergie https://t.co/cm9T6iGdSd,Les Canadiens exposent leur vision de avenir tique du Canada nergie https co cm9T6iGdSd,['#G'],1,0,1,Social,fr,0.0,Neutral,RNCan_tweeter,['avenir']
1559,846861740457504769,2017-03-28 23:09:07,['https://t.co/U63DpkMIgL'],Vous avez jusqu’au 18 avril pour soumettre votre application au Programme d’innovation #forestière https://t.co/U63DpkMIgL #innovation,Vous avez au 18 avril pour soumettre votre application au Programme innovation https co U63DpkMIgL innovation,"['#foresti', '#innovation']",1,0,1,Economical,fr,0.0,Neutral,RNCan_tweeter,['innovation']
1560,827291704852099072,2017-02-02 23:04:47,['https://t.co/aY5N8V0RhT'],Le ministre Carr conclut sa première visite officielle au #Mexique @AmbCanMexique https://t.co/aY5N8V0RhT,Le ministre Carr conclut sa visite officielle au Mexique AmbCanMexique https co aY5N8V0RhT,['#Mexique'],1,0,1,Economical,fr,0.0,Neutral,RNCan_tweeter,['ministre']
1561,944198431492493313,2017-12-22 13:30:23,"['https://t.co/NTtpBJ8ShG', 'https://t.co/ANkD6IusT']",Quatre milliards d’années d’histoire décrit l’évolution #géologique du Canada #CGC175 https://t.co/NTtpBJ8ShG https://t.co/ANkD6IusT9,Quatre milliards es histoire crit volution ologique du Canada CGC175 https co NTtpBJ8ShG https co ANkD6IusT9,"['#g', '#CGC175']",0,1,1,unknown,fr,0.0,Neutral,RNCan_tweeter,
1562,821099838699929600,2017-01-16 21:00:31,"['https://t.co/gzNiv8bEXP', 'https://t.co/jyhyze8liZ']",Prenez connaissance des documents de travail sur la #ModernisationONE qui ont été mis en ligne et commentez-les: https://t.co/gzNiv8bEXP https://t.co/jyhyze8liZ,Prenez connaissance des documents de travail sur la ModernisationONE qui ont mis en ligne et commentez les https co gzNiv8bEXP https co jyhyze8liZ,['#ModernisationONE'],1,0,1,unknown,fr,0.0,Neutral,RNCan_tweeter,
1563,786640858183561216,2016-10-13 18:52:50,['https://t.co/Egt1feaw6'],"Canadiens, intervenez! Encore 2 semaines pour partager vos idées pour un avenir #TechPropre #ActionClimatCAN https://t.co/Egt1feaw60",Canadiens intervenez Encore semaines pour partager vos es pour un avenir TechPropre ActionClimatCAN https co Egt1feaw60,"['#TechPropre', '#ActionClimatCAN']",1,0,1,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['propre', 'or', 'climat']"
1564,918854196727812096,2017-10-13 15:01:26,"['https://t.co/UnECGYQOyz', 'https://t.co/NrLa7NwgQ']",Voyez comment la #TechPropre accroît l’efficacité énergétique et réduit les émissions de notre industrie forestière https://t.co/UnECGYQOyz https://t.co/NrLa7NwgQ2,Voyez comment la TechPropre tique et duit les missions de notre industrie https co UnECGYQOyz https co NrLa7NwgQ2,['#TechPropre'],1,0,1,Economical,fr,0.0,Neutral,RNCan_tweeter,['industrie']
1565,846821775681994752,2017-03-28 20:30:19,['https://t.co/vAjZGSYvFt'],Les industries sirédurgiques du Canada et des É.-U. sont très intégrées @CanEmbUSA https://t.co/vAjZGSYvFt,Les industries durgiques du Canada et des sont es CanEmbUSA https co vAjZGSYvFt,[],1,0,1,Economical,fr,0.0,Neutral,RNCan_tweeter,['industrie']
1566,846716067087048704,2017-03-28 13:30:16,"['https://t.co/ppW6GOy7kS', 'https://t.co/TUGgRsco9a']",.@Canada est une source de matière prem. et de #RessourcesNaturelles qui contribuent à la prospér. des #USA https://t.co/ppW6GOy7kS https://t.co/TUGgRsco9a,Canada est une source de prem et de RessourcesNaturelles qui contribuent la des USA https co ppW6GOy7kS https co TUGgRsco9a,"['#RessourcesNaturelles', '#USA']",1,0,1,Environmental,fr,0.0,Neutral,RNCan_tweeter,['nature']
1567,944241085316059137,2017-12-22 16:19:52,['https://t.co/iZ3Nce67E'],"RT @environnementca: Cette année, faites des choix durables et passez des #FêtesÉcolo! https://t.co/iZ3Nce67EU",RT environnementca Cette faites des choix durables et passez des colo https co iZ3Nce67EU,['#F'],1,0,1,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['environnement', 'durable']"
1568,918899847276589057,2017-10-13 18:02:50,[],"RT @ReseauFCM: Constr. de logements sociaux éconergétiques réduit coût d'élec, crée des emplois, aide l'env. Et construit des maisons. #Gén…",RT ReseauFCM Constr de logements sociaux tiques duit lec des emplois aide env Et construit des maisons,['#G'],1,0,1,Economical,fr,0.0,Neutral,RNCan_tweeter,['emplois']
1569,918929036662931456,2017-10-13 19:58:49,['https://t.co/8Nd\xe2\x80\xa6'],"RT @ReseauFCM: Auj nous annonçons avec le #GouvCan 20,8 M$ pour des initiatives durables en Atlantique menées par #munican https://t.co/8Nd…",RT ReseauFCM Auj nous ons avec le GouvCan 20 pour des initiatives durables en Atlantique es par munican https co,"['#GouvCan', '#munican']",1,0,1,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['durable', 'eau']"
1570,927960622473662464,2017-11-07 18:07:07,"['https://t.co/F4RLxfGGnT', 'https://t.co/7tXRUsGBiS']",Le nucléaire est au cœur de nos plans pour l’#ÉnergiePropre et jouera un rôle clé dans notre avenir #BasCarbone https://t.co/F4RLxfGGnT https://t.co/7tXRUsGBiS,Le aire est au ur de nos plans pour nergiePropre et jouera un le dans notre avenir BasCarbone https co F4RLxfGGnT https co 7tXRUsGBiS,"['#', '#BasCarbone']",1,0,1,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['carbon', 'propre', 'air']"
1571,919933460894101504,2017-10-16 14:30:03,[],RT @Glenn_A_Mason: Des dirigeants #MegaFlorestais réunis en C-B. pour discuter des défis et des possibilités de renforcer la gest et la gou…,RT Des dirigeants MegaFlorestais unis en pour discuter des fis et des de renforcer la gest et la,['#MegaFlorestais'],1,0,1,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['or', 'flore']"
1572,846749231591444485,2017-03-28 15:42:03,['https://t.co/z4NM7cekJl'],Gary Merasty du comité d’experts sur la #ModernisationONE donne une entrevue avec @NatObserver et @mtlgazette à @MTL_Ville https://t.co/z4NM7cekJl,Gary Merasty du experts sur la ModernisationONE donne une entrevue avec NatObserver et mtlgazette https co z4NM7cekJl,['#ModernisationONE'],1,0,1,Environmental,fr,0.0,Neutral,RNCan_tweeter,"['gaz', 'mer']"
1573,920341222585262082,2017-10-17 17:30:21,"['https://t.co/DVDB8efKWG', 'https://t.co/wSudhDbXH']",Opération Morning Light : des centaines de personnes ont cherché les débris du satellite Cosmos 954 #CGC175 https://t.co/DVDB8efKWG https://t.co/wSudhDbXHD,ration Morning Light des centaines de personnes ont les bris du satellite Cosmos 954 CGC175 https co DVDB8efKWG https co wSudhDbXHD,['#CGC175'],1,0,1,Environmental,fr,0.4,Positive,RNCan_tweeter,['or']
