,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls
874,401846167974_10154644515582975,"CHILD SEATS (child seats, infant seats, booster seats)",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859343102975.1073741828.401846167974/10154644515582975/?type=3,2016-09-30 13:00:57,1,0,3,1,0,0,0,0,0,0,Recall: Little Tikes Booster Seats manufactured between August and February . The seat does not meet the regulated stiffness requirements.,[],['http://www.tc.gc.ca/s8ecl']
875,401846167974_10154643884292975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154643884292975/?type=3,2016-09-30 08:30:18,6,2,6,6,0,0,0,0,0,0,Recall: -2016 Mazda cars. A defect in the fuel tank could result in a leak.,[],['http://www.tc.gc.ca/7fgwt']
876,401846167974_10154642606847975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154642606847975/?type=3,2016-09-29 19:00:37,7,1,7,7,0,0,0,0,0,0,"Happy World Maritime Day! Check out the Spanish galleon our NASP Crew spotted in the Gulf of St Lawrence, today!",[],[]
877,401846167974_10154642100927975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154642100927975/?type=3,2016-09-29 15:01:57,6,0,0,6,0,0,0,0,0,0,Let’s talk marine transportation! Online engagement period closes tomorrow! Have your say on marine safety:,[],['www.letstalktransportation.ca']
878,401846167974_10154639357787975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154639357787975/?type=3,2016-09-28 15:03:00,2,0,0,2,0,0,0,0,0,0,"Let’s talk marine transportation! Shipping is critical to Canada’s economy, but it’s not without risk. How can we best protect our coastlines while minimizing economic impacts? Have your say:",[],['www.letstalktransportation.ca']
879,401846167974_10154639283547975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154639283547975/?type=3,2016-09-28 14:25:16,10,0,0,10,0,0,0,0,0,0,Canada’s Transport and Highway Safety Ministers wrap up another successful meeting and look to the road ahead.,[],[]
880,401846167974_10154638491307975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154638491307975/?type=3,2016-09-28 08:47:52,5,0,1,4,1,0,0,0,0,0,"Council of Ministers, Transportations & highway safety – Minister Garneau: “The safety and security of the transportation system is a responsibility shared between the federal government and the provinces and territories.”",[],[]
881,401846167974_10154632946017975,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154632946017975/,2016-09-28 07:30:00,23,0,7,20,0,3,0,0,0,0,Did you know that our NASP crew will spend hours this year patrolling Canadian waters?,[],[]
882,401846167974_10154637204222975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154637204222975/?type=3,2016-09-27 19:01:26,8,0,3,8,0,0,0,0,0,0,Did you know that there’s an emergency phone number that you can use to report blocked rail crossings? Info is behind crossing signal or electrical box.,[],['http://www.tc.gc.ca/uqvfs']
883,401846167974_10154636791497975,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154636791497975/,2016-09-27 15:55:15,7,0,3,7,0,0,0,0,0,0,"Min. Garneau – th ICAO Assembly: “During our Assembly, our collective mission will be to work together to advance the ambitious standards that will make our world a better place for future generations.”",[],[]
884,401846167974_10154636462142975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154636462142975/?type=3,2016-09-27 13:15:30,16,2,15,16,0,0,0,0,0,0,"Today, Minister Garneau and United States Secretary of Transportation, Anthony Foxx, signed an umbrella Memorandum of Cooperation (MoC) to enhance existing Canada-U.S. transportation arrangements, as well as to guide future bilateral cooperation.",[],[]
885,401846167974_10154633992852975,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154633992852975/,2016-09-26 16:39:01,8,0,0,8,0,0,0,0,0,0,"Min. Garneau – Airports Council International - North America: “We are committed to ensuring that we have a strong and competitive air travel industry in this country, and we regularly review policies affecting this sector to ensure they continue to serve Canada’s needs.”",[],[]
886,401846167974_10154633504167975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154633504167975/?type=3,2016-09-26 13:03:00,6,1,1,6,0,0,0,0,0,0,Let’s talk marine transportation! What are the important issues to you? Have your say on marine safety:,[],['www.letstalktransportation.ca']
887,401846167974_10154630495627975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154630495627975/?type=3,2016-09-25 13:00:38,6,0,1,6,0,0,0,0,0,0,"With G7 Transport Ministers’ Meeting wrapped up, Minister Garneau catches the bullet train to Tokyo.",[],[]
888,401846167974_10154629589612975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154629589612975/?type=3,2016-09-25 07:01:46,14,1,2,14,0,0,0,0,0,0,"THANK YOU to all those who serve, protect and keep Canadians safe. Happy Police and Peace Officer day!",[],[]
889,401846167974_10154624653647975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154624653647975/?type=3,2016-09-23 16:00:35,4,0,18,4,0,0,0,0,0,0,A Public Notice has been issued for RECARO Performance Ride Convertible car seats.,[],['http://www.tc.gc.ca/6uzib']
890,401846167974_10154624507082975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154624507082975/?type=3,2016-09-23 15:01:04,6,0,0,6,0,0,0,0,0,0,"Today, Minister Garneau meets with the European Union’s Commissioner for Transport and Mobility, Violeta Bulc, in Tokyo, Japan.",[],[]
891,401846167974_10154621662362975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154621662362975/?type=3,2016-09-22 15:02:53,9,1,1,7,2,0,0,0,0,0,"With our partners, we’re developing a long-term agenda for transportation in Canada and WE WANT TO HEAR FROM YOU:",['#marine'],['www.letstalktransportation.ca']
892,401846167974_10154621303137975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154621303137975/?type=3,2016-09-22 12:30:37,2,0,0,2,0,0,0,0,0,0,Minister Garneau visits the MEGA WEB Toyota City Showcase ahead of the G7 Transport Ministers’ Meeting.,[],[]
893,401846167974_10154620861027975,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154620861027975/,2016-09-22 09:36:00,14,0,1,13,1,0,0,0,0,0,Minister Garneau is in Japan for the G7 Transport Ministers’ Meeting!,[],[]
894,401846167974_10154620524772975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154620524772975/?type=3,2016-09-22 07:02:33,3,0,0,3,0,0,0,0,0,0,Today is the fall equinox and the beginning of a cooler season. Practice safe boating as water temperatures begin to drop.,[],['http://www.tc.gc.ca/jv7al']
895,401846167974_10154618623037975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154618623037975/?type=3,2016-09-21 15:02:51,1,0,0,1,0,0,0,0,0,0,"Here’s a piece of Wednesday wisdom. If you’re on the water, wear your lifejacket.",[],['http://www.tc.gc.ca/lucfa']
896,401846167974_10154618482092975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154618482092975/?type=3,2016-09-21 13:52:50,5,0,1,5,0,0,0,0,0,0,Do you have a post-secondary degree or diploma? Looking to launch or further a career in the public service? Interested in how you can serve Canadians? Then check out the Government of Canada’s Post-Secondary Recruitment (PSR) campaign! Applications are being accepted from September to October and there are many career opportunities available. Visit to learn more.,['#IWantACareer'],['http://jobs-emplois.gc.ca/psr-rp/index-eng.php']
897,401846167974_10154616380287975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154616380287975/?type=3,2016-09-20 19:01:42,2,0,0,2,0,0,0,0,0,0,"You wouldn’t ditch your car on the side of the road, so don’t abandon your boat.",[],['http://www.tc.gc.ca/mvyel']
898,401846167974_10154613136117975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154613136117975/?type=3,2016-09-19 15:56:23,7,2,105,6,1,0,0,0,0,0,Recall: Chrysler vehicles. A short in the front impact sensor could cause the airbag system to malfunction.,[],['http://www.tc.gc.ca/p7reb']
899,401846167974_10154612924752975,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154612924752975/,2016-09-19 14:36:35,35,2,39,35,0,0,0,0,0,0,He’s been to space and back and now Minister Garneau and colleagues drive to the future in a hydrogen fuel cell car.,[],[]
900,401846167974_10154612318642975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154612318642975/?type=3,2016-09-19 10:43:52,3,0,5,3,0,0,0,0,0,0,Recall: Toyota Prius. A defect could cause the passenger airbag to partially inflate.,[],['http://www.tc.gc.ca/a9g2o']
901,401846167974_10154605606597975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154605606597975/?type=3,2016-09-17 07:01:38,14,0,1,13,0,0,1,0,0,0,"Today is International Coastal Cleanup Day. At more than ,000 km, Canada’s coast is hard to keep clean! Do your part today.",[],[]
902,401846167974_10154594531982975,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154594531982975/,2016-09-16 19:00:00,10,0,6,10,0,0,0,0,0,0,"“It's not a joke, it's a serious crime; you could go to jail for a very long time.” Pointing a laser at an aircraft is not a bright idea!",[],[]
903,401846167974_10154603614867975,Transport and Infrastructure in Canada's cover photo,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10150765032597975.462178.401846167974/10154603614677975/?type=3,2016-09-16 14:07:54,8,1,1,8,0,0,0,0,0,0,nan,[],[]
904,401846167974_10154603471737975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154603471737975/?type=3,2016-09-16 13:00:54,8,0,0,7,1,0,0,0,0,0,Let’s talk marine transportation! Visit our online portal and have your say:,[],['www.letstalktransportation.ca']
905,401846167974_10154603209782975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154603209782975/?type=3,2016-09-16 11:03:45,4,0,0,4,0,0,0,0,0,0,"Using a stand up paddleboard in Victoria Harbour, BC? Stay safe and review the Victoria Harbour Traffic Scheme!",[],['http://www.tc.gc.ca/rcam5']
906,401846167974_10154598684392975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154598684392975/?type=3,2016-09-14 19:01:47,12,1,2,11,1,0,0,0,0,0,Rover the Rabbit wants you to train your brain about rail safety! Operation Lifesaver Canada,[],['http://www.olkids.ca/']
907,401846167974_10154597488612975,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154597488612975/,2016-09-14 10:24:05,9,0,2,9,0,0,0,0,0,0,"Min. Garneau – London Chamber of Commerce: “Canada’s vision for our transportation system must focus on smart growth, competition, safer service”",[],[]
908,401846167974_10154597373652975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154597373652975/?type=3,2016-09-14 09:32:03,6,4,137,6,0,0,0,0,0,0,Recall: General Motors vehicles. Software error could prevent the airbag system from deploying.,[],['http://www.tc.gc.ca/mrpq3']
909,401846167974_10154597121122975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154597121122975/?type=3,2016-09-14 07:02:29,8,0,12,8,0,0,0,0,0,0,"Not to drone on about the topic (see what I did there?), but drone safety is very important:",[],['Canada.ca/drone-safety']
910,401846167974_10154594359672975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154594359672975/?type=3,2016-09-13 07:31:23,6,4,1,6,0,0,0,0,0,0,"Trivia Tuesday: Everybody knows that bush pilots played a crucial role in developing Canada’s north, but in what year, and where, did the first commercial bush flight take place? A. in Muskoka, ON B. in the St. Maurice Valley, QC C. in the Mackenzie Delta, NWT",[],[]
911,401846167974_10154593104977975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154593104977975/?type=3,2016-09-12 19:07:02,7,1,0,7,0,0,0,0,0,0,Did you know that Victoria Harbour is a no drone zone?,['#YYJ'],[]
912,401846167974_10154586543507975,"ROAD VEHICLES (cars, SUVs, vans, light trucks, motorcycles).",photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154585770747975/?type=3,2016-09-10 18:00:58,9,2,115,9,0,0,0,0,0,0,"We’ve grouped the most recent recalls by vehicle type in these albums. For recalls older than six months, search our database:",[],['http://www.tc.gc.ca/nv6vt']
913,401846167974_10154582825652975,,video,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154582825652975/,2016-09-09 19:00:00,10,0,4,10,0,0,0,0,0,0,"Have you seen this sign before? Always keep in mind that without our permission, aka a Special Flight Operations Certificate (SFOC) from Transport Canada, all Canadian airports are no drone zones.",['#NoDroneZone'],['Canada.ca/drone-safety']
