Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,matched_keywords,category,category
551,921098776659615744,2017-10-19 19:40:36,['https://t.co/gkhBU2iJVL'],RT @NewsroomGC: New convictions under the Fisheries Act for the Gaspé and Lower St. Lawrence https://t.co/gkhBU2iJVL,RT NewsroomGC New convictions Fisheries Act Lower St Lawrence https co gkhBU2iJVL,[],5,0,5,en,0.13636363636363635,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
552,909076970545319936,2017-09-16 15:30:14,[],RT @DFO_Gulf: DFO cannot confirm this is the same #RightWhale that was spotted entangled off the Gapsé Peninsula in August.,RT DFO cannot confirm RightWhale spotted entangled Peninsula August,['#RightWhale'],5,0,5,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['#rightwhale', '#rightwhale']",Environmental,Environmental
553,921098819672125448,2017-10-19 19:40:46,['https://t.co/6c2KW44vey'],RT @NewsroomGC: New convictions under the Fisheries Act for the North Shore https://t.co/6c2KW44vey,RT NewsroomGC New convictions Fisheries Act North Shore https co 6c2KW44vey,[],5,0,5,en,0.13636363636363635,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
554,700788356364554240,2016-02-19 21:05:38,"['https://t.co/S3vgTk7ug', 'https://t.co/Nf933ccgTk']",Infoceans: the February-March 2016 issue of our bulletin is now online. Check it out! https://t.co/S3vgTk7ugd https://t.co/Nf933ccgTk,Infoceans February March 2016 issue bulletin online Check https co S3vgTk7ugd https co Nf933ccgTk,[],2,3,5,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
555,707234581854986240,2016-03-08 16:00:38,['https://t.co/EWp4eU7p6x'],"Women's Empowerment, in the words of #CCG's Marie-Hélène Giasson #InternationalWomensDay https://t.co/EWp4eU7p6x",Women Empowerment words CCG Marie ne Giasson InternationalWomensDay https co EWp4eU7p6x,"['#CCG', '#InternationalWomensDay']",2,3,5,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['#internationalwomensday', '#internationalwomensday']",Social,Social
556,742792643416104961,2016-06-14 18:55:41,"['https://t.co/I4Bm20FADO', 'https://t.co/zbxz20kMUN']","#Redfish fishermen, #wolffish are at risk! You can help their recovery. #SpeciesatRisk https://t.co/I4Bm20FADO https://t.co/zbxz20kMUN",Redfish fishermen wolffish risk help recovery SpeciesatRisk https co I4Bm20FADO https co zbxz20kMUN,"['#Redfish', '#wolffish', '#SpeciesatRisk']",1,4,5,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['#speciesatrisk', '#speciesatrisk']",Environmental,Environmental
557,844173212762161153,2017-03-21 13:05:52,['https://t.co/Umgo8L5N74'],"RT @DFO_MPO: If you have a VR viewer at home, check out what it’s like on a Canadian lobster boat  #SENA17 https://t.co/Umgo8L5N74",RT VR viewer home check like Canadian lobster boat SENA17 https co Umgo8L5N74,['#SENA17'],5,0,5,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
558,842448545248600064,2017-03-16 18:52:39,"['https://t.co/cSoQh8Pog', 'https://t.co/7iwcULnAa']",Mild temperatures greatly limited the formation of sea #icecover in the Gulf of #StLawrence in 2016. https://t.co/cSoQh8Pog9 https://t.co/7iwcULnAaD,Mild temperatures greatly limited formation sea icecover Gulf StLawrence 2016 https co cSoQh8Pog9 https co 7iwcULnAaD,"['#icecover', '#StLawrence']",2,3,5,en,0.13095238095238093,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
559,903347193943384065,2017-08-31 20:02:09,['https://t.co/Hft9rodj7E'],RT @NewsroomGC: Seasonal Closure of #CCG Inshore Rescue Boat Stations in Québec https://t.co/Hft9rodj7E,RT NewsroomGC Seasonal Closure CCG Inshore Rescue Boat Stations bec https co Hft9rodj7E,['#CCG'],5,0,5,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
560,842386818926538753,2017-03-16 14:47:23,['https://t.co/aLzevzi3Hn'],RT @CCG_GCC: CCG is hiring across #Canada. Currently employed in the Federal Service? Join us! https://t.co/aLzevzi3Hn #ServCDNs #CCGProud,RT CCG hiring across Canada Currently employed Federal Service Join us https co aLzevzi3Hn ServCDNs CCGProud,"['#Canada', '#ServCDNs', '#CCGProud']",5,0,5,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,['federal'],Social,Social
561,906576783763496960,2017-09-09 17:55:23,['https://t.co/z\xe2\x80\xa6'],RT @DFO_MPO: New steps are being taken to protect marine wildlife and coastal communities through the Oceans Protection Plan https://t.co/z…,RT New steps taken protect marine wildlife coastal communities Oceans Protection Plan https co,[],5,0,5,en,0.13636363636363635,Neutral,DFO_CCG_Quebec_tweeter,"['marine', 'wildlife', 'coastal', 'community']",Environmental,Environmental
562,930814239014621185,2017-11-15 15:06:22,['https://t.co/v9TbwmCDnb'],RT @DFO_Science: Learn how we’re working with @CFIA_Animals to protect aquatic animals from infectious diseases https://t.co/v9TbwmCDnb htt…,RT Learn working protect aquatic animals infectious diseases https co v9TbwmCDnb,[],5,0,5,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
563,796791985105412096,2016-11-10 19:09:47,['https://t.c\xe2\x80\xa6'],"RT @CCG_GCC: CCGS #Kaeble named for Cpl Joseph Kaeble, V.C., who died in 1918 single-handedly repelling an attack #RememberThem https://t.c…",RT CCGS Kaeble named Cpl Joseph Kaeble died 1918 single handedly repelling attack RememberThem https,"['#Kaeble', '#RememberThem']",5,0,5,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
564,702191331112837120,2016-02-23 18:00:34,['https://t.co/URGxFlgkIM'],Did you see them in a nearby sky? https://t.co/URGxFlgkIM,see nearby sky https co URGxFlgkIM,[],3,2,5,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
565,714120197729296386,2016-03-27 16:01:37,"['https://t.co/Vxc71eDVhq', 'https://t.co/KXhS4RMrik']",Apply here https://t.co/Vxc71eDVhq! Communications Advisor position at Fisheries and Oceans Canada in Mont-Joli. https://t.co/KXhS4RMrik,Apply https co Vxc71eDVhq Communications Advisor position Fisheries Oceans Canada Mont Joli https co KXhS4RMrik,[],3,2,5,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
566,824019057972310016,2017-01-24 22:20:27,['https://t.co/kNBaW\xe2\x80\xa6'],"RT @NewsroomGC: Mild weather and high winds: avoid venturing out on the ice between Québec, Montréal #CCG @secpubliqueqc https://t.co/kNBaW…",RT NewsroomGC Mild weather high winds avoid venturing ice bec al CCG secpubliqueqc https co,['#CCG'],4,0,4,en,0.24666666666666665,Neutral,DFO_CCG_Quebec_tweeter,['ice'],Environmental,Environmental
567,885236005070155776,2017-07-12 20:34:45,"['https://t.co/Fk11GVDf5A', 'https://t.co/lVMqzi78ON']",#Fishermen: Did you lose income due to severe ice conditions this spring? See the assistance program. https://t.co/Fk11GVDf5A https://t.co/lVMqzi78ON,Fishermen lose income due severe ice conditions spring See assistance program https co Fk11GVDf5A https co lVMqzi78ON,['#Fishermen'],3,1,4,en,-0.125,Neutral,DFO_CCG_Quebec_tweeter,"['income', 'ice']",Economical,Economical
568,825025824147398656,2017-01-27 17:00:59,['https://t.co/Oy4JENuvsP'],"RT @NewsroomGC: Convictions under the Fisheries Act, Gaspé https://t.co/Oy4JENuvsP",RT NewsroomGC Convictions Fisheries Act https co Oy4JENuvsP,[],4,0,4,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
569,879363883831578626,2017-06-26 15:41:02,"['https://t.co/Gf45CaLLOi', 'https://t.co/yVHudTgbmL']",RT @DFO_MPO: Sustainable fish stocks are our priority and responsibility. Find out here: https://t.co/Gf45CaLLOi https://t.co/yVHudTgbmL,RT Sustainable fish stocks priority responsibility Find https co Gf45CaLLOi https co yVHudTgbmL,[],4,0,4,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,['sustainable'],Environmental,Environmental
570,878632309951520768,2017-06-24 15:14:01,[],"Fisheries and Oceans Canada, Quebec Region, wishes a good #SaintJeanBaptiste to all Quebecers!",Fisheries Oceans Canada Quebec Region wishes good SaintJeanBaptiste Quebecers,['#SaintJeanBaptiste'],2,2,4,en,0.875,Positive,DFO_CCG_Quebec_tweeter,[],unknown,unknown
571,879682200278638594,2017-06-27 12:45:54,['https://t.co/YVaZ1Bk6Z\xe2\x80\xa6'],"RT @CCG_GCC: For #Canada150, tour #hovercraft CCGS Mamilossa, in #Gatineau, June 30-July 2. @ville_gatineau Details: https://t.co/YVaZ1Bk6Z…",RT Canada150 tour hovercraft CCGS Mamilossa Gatineau June 30 July Details https co,"['#Canada150', '#hovercraft', '#Gatineau']",4,0,4,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
572,852632044987453441,2017-04-13 21:18:15,['https://t.co/4J0Zd3sMKG'],RT @NewsroomGC: Shellfish are not made of chocolate! Be careful when harvesting shellfish https://t.co/4J0Zd3sMKG,RT NewsroomGC Shellfish made chocolate careful harvesting shellfish https co 4J0Zd3sMKG,[],4,0,4,en,-0.1,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
573,919981977197006848,2017-10-16 17:42:50,"['https://t.co/uj3bkTUXGN', 'https://t.\xe2\x80\xa6']",RT @DFO_Science: Roll up your sleeves and learn about fish stock surveying through the eyes of our crew: https://t.co/uj3bkTUXGN https://t.…,RT Roll sleeves learn fish stock surveying eyes crew https co uj3bkTUXGN https,[],4,0,4,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
574,890631808722755584,2017-07-27 17:55:44,"['https://t.co/lnL9WlFFVT', 'https://t.co/hkuUJl5aQS']",There is no age to begin to take an interest in recreational #fishing! https://t.co/lnL9WlFFVT https://t.co/hkuUJl5aQS,age begin take interest recreational fishing https co lnL9WlFFVT https co hkuUJl5aQS,['#fishing'],1,3,4,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
575,822110586607702016,2017-01-19 15:56:52,"['https://t.co/6OC9lLIepO', 'https://t.co/OecRrPbEYm']",Warming trend: adopt safe practices during #CCG #icebreaking activities https://t.co/6OC9lLIepO https://t.co/OecRrPbEYm,Warming trend adopt safe practices CCG icebreaking activities https co 6OC9lLIepO https co OecRrPbEYm,"['#CCG', '#icebreaking']",4,0,4,en,0.5,Positive,DFO_CCG_Quebec_tweeter,"['#icebreaking', 'safe', '#icebreaking']",Environmental,Environmental
576,944728353814269952,2017-12-24 00:36:06,['https://t.co/PiaVXCLNU3'],"1/2 At CCG, we save lives and we give back to our community. Recently, Gerry Lavoie (left behind) and Pierre-Loup Boudreault (right behind) lent a helping hand to Denise St-Amant in her generous efforts that support the @gilleskegle Foundation. #CCGProud https://t.co/PiaVXCLNU3",CCG save lives give back community Recently Gerry Lavoie left behind Pierre Loup Boudreault right behind lent helping hand Denise St Amant generous efforts support gilleskegle Foundation CCGProud https co PiaVXCLNU3,['#CCGProud'],1,3,4,en,-0.08571428571428573,Neutral,DFO_CCG_Quebec_tweeter,"['community', 'right']",Economical,Economical
577,892804830640656384,2017-08-02 17:50:33,['https://t.co/XV\xe2\x80\xa6'],RT @CCG_GCC: Navigation in the area surrounding the #GrandsFeuxQc will be forbidden from 9:30 pm tonight! For more details: https://t.co/XV…,RT Navigation area surrounding GrandsFeuxQc forbidden 30 pm tonight details https co,['#GrandsFeuxQc'],4,0,4,en,0.5,Positive,DFO_CCG_Quebec_tweeter,[],unknown,unknown
578,751138257203761152,2016-07-07 19:38:10,['https://t.co/A2EYHgsCb'],Work in law enforcement at #DFO as an Area Chief in Sept-Îles! Apply before July 22 https://t.co/A2EYHgsCb2,Work law enforcement DFO Area Chief Sept les Apply July 22 https co A2EYHgsCb2,['#DFO'],3,1,4,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
579,913063264686403586,2017-09-27 15:30:20,['https://t.co/NfMcV0\xe2\x80\xa6'],RT @DFO_MPO: Looking for trip ideas this #WorldTourismDay? Nothing beats fishing and taking in the view from our coasts https://t.co/NfMcV0…,RT Looking trip ideas WorldTourismDay Nothing beats fishing taking view coasts https co,['#WorldTourismDay'],4,0,4,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,['coast'],Environmental,Environmental
580,914918801715744773,2017-10-02 18:23:35,['https://t.co/TdQWghD36W'],RT @DFO_Science: Our month-long #Arctic ice research mission to study the impacts of climate change ends today. https://t.co/TdQWghD36W htt…,RT month long Arctic ice research mission study impacts climate change ends today https co TdQWghD36W,['#Arctic'],4,0,4,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['#arctic', '#arctic', 'ice', 'climate_change']",Environmental,Environmental
581,911225717773553664,2017-09-22 13:48:35,['https://t.co/SZc8s9IkZN'],"RT @DFO_Gulf: Remember the beluga rescued from the Nepisiguit river, in NB, in June? Watch the complete story here: https://t.co/SZc8s9IkZN",RT Remember beluga rescued Nepisiguit river NB June Watch complete story https co SZc8s9IkZN,[],4,0,4,en,0.1,Neutral,DFO_CCG_Quebec_tweeter,['river'],Environmental,Environmental
582,944728622539202561,2017-12-24 00:37:10,[],"2/2 These fellows delivered warm clothes, sleeping bags, blankets and books to the @gilleskegle Foundation. As the holiday season approaches, the Central and Arctic Region–St. Lawrence Sector’s initiative touched the heart of the humanist, Order of Canada’s member. #CCGProud",fellows delivered warm clothes sleeping bags blankets books gilleskegle Foundation holiday season approaches Central Arctic St Lawrence initiative touched heart humanist Order member CCGProud,['#CCGProud'],1,3,4,en,0.3,Neutral,DFO_CCG_Quebec_tweeter,['arctic'],Economical,Economical
583,702183693360742403,2016-02-23 17:30:13,['https://t.co/TtgiCnoB4h'],Did you hear them? https://t.co/TtgiCnoB4h,hear https co TtgiCnoB4h,[],3,1,4,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
584,903309886880186368,2017-08-31 17:33:54,[],RT @CCG_GCC: Officer Cadets at the CCG College Navigation Program received critical training on the water; the weather has been perfect for…,RT Officer Cadets CCG College Navigation Program received critical training water weather perfect,[],4,0,4,en,0.5,Positive,DFO_CCG_Quebec_tweeter,['water'],Environmental,Environmental
585,922944177754820613,2017-10-24 21:53:34,[],RT @canadabusiness: ATTENTION #appdevelopers! Develop electronic logbooks and help improve the way fishers do business. Learn more: https:/…,RT canadabusiness ATTENTION appdevelopers Develop electronic logbooks help improve way fishers business Learn https,['#appdevelopers'],4,0,4,en,0.5,Positive,DFO_CCG_Quebec_tweeter,[],unknown,unknown
586,753242048749248512,2016-07-13 14:57:53,"['https://t.co/0Kut6DnamP', 'https://t.co/crTkIMsyyL']","Harrington Harbour: English Charm, Wooden Sidewalks and Seafood https://t.co/0Kut6DnamP https://t.co/crTkIMsyyL",Harrington Harbour English Charm Wooden Sidewalks Seafood https co 0Kut6DnamP https co crTkIMsyyL,[],2,2,4,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
587,901111568703868928,2017-08-25 15:58:34,[],RT @OceanaCAN: Fisheries and Oceans Canada scientists are ready to watch the ROPOS dive to the seafloor in the Laurientian Channel North! h…,RT OceanaCAN Fisheries Oceans Canada scientists ready watch ROPOS dive seafloor Laurientian Channel North,[],4,0,4,en,0.25,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
588,923245687076282369,2017-10-25 17:51:39,['https://t.co/Ho1X1xu\xe2\x80\xa6'],RT @DFO_Science: Science at your fingertips. Find all  #GoC research – including ours – in the Federal Science Library https://t.co/Ho1X1xu…,RT Science fingertips Find GoC research including Federal Science Library https co,['#GoC'],4,0,4,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,"['federal', 'library']",Social,Social
589,900462484041191425,2017-08-23 20:59:20,"['https://t.co/5UeaV4Rciq', 'https://t.\xe2\x80\xa6']",RT @DFO_Science: Learn more about our scientists taking part in this mission on the CCGS Martha L. Black https://t.co/5UeaV4Rciq https://t.…,RT Learn scientists taking part mission CCGS Martha Black https co 5UeaV4Rciq https,[],4,0,4,en,0.16666666666666669,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
590,829723061989539841,2017-02-09 16:06:08,[],RT @CCG_GCC: 4/4 No pollution observed.,RT pollution observed,[],4,0,4,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
591,812403690304716800,2016-12-23 21:05:08,"['https://t.co/zPYMOi7tHo', 'https://t.co/lxmJR181UE']",Remember! The ice fishing season on the Saguenay Fjord will begin on January 14! https://t.co/zPYMOi7tHo #DFO #icefishing #saguenayfjord https://t.co/lxmJR181UE,Remember ice fishing season Saguenay Fjord begin January 14 https co zPYMOi7tHo DFO icefishing saguenayfjord https co lxmJR181UE,"['#DFO', '#icefishing', '#saguenayfjord']",2,2,4,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,['ice'],Environmental,Environmental
592,920348584616382465,2017-10-17 17:59:36,['https://t.co/\xe2\x80\xa6'],RT @Transport_gc: Canada’s Pilotage Act governs how marine pilots keep vessels safe in busy waterways. How can we improve it? https://t.co/…,RT Pilotage Act governs marine pilots keep vessels safe busy waterways improve https co,[],4,0,4,en,0.3,Neutral,DFO_CCG_Quebec_tweeter,"['marine', 'safe']",Environmental,Environmental
593,897890427306725376,2017-08-16 18:38:54,['https://t.co/X\xe2\x80\xa6'],RT @CCG_GCC: Navigation will be prohibited in the area surrounding the #GrandsFeuxQc from 9:30 pm tonight! For more details: https://t.co/X…,RT Navigation prohibited area surrounding GrandsFeuxQc 30 pm tonight details https co,['#GrandsFeuxQc'],4,0,4,en,0.5,Positive,DFO_CCG_Quebec_tweeter,[],unknown,unknown
594,942784404337938432,2017-12-18 15:51:32,[],"RT @CCG_GCC: We continue to strengthen ties with @USCGGreatLakes. During her recent visit to Montreal, Rear Admiral Joanna Nunan, Ninth Dis…",RT continue strengthen ties USCGGreatLakes recent visit Montreal Rear Admiral Joanna Nunan Ninth,[],4,0,4,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
595,759078726797852672,2016-07-29 17:30:46,['https://t.co/y1F8wIjIAo'],#Belugawhales and pleasure boaters: outreach patrols on the St. Lawrence from July 29 to 31 https://t.co/y1F8wIjIAo,Belugawhales pleasure boaters outreach patrols St Lawrence July 29 31 https co y1F8wIjIAo,['#Belugawhales'],1,3,4,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
596,896437370769244161,2017-08-12 18:24:58,['https://t.co/X\xe2\x80\xa6'],RT @CCG_GCC: Navigation will be prohibited in the area surrounding the #GrandsFeuxQc from 9:30 pm tonight! For more details: https://t.co/X…,RT Navigation prohibited area surrounding GrandsFeuxQc 30 pm tonight details https co,['#GrandsFeuxQc'],4,0,4,en,0.5,Positive,DFO_CCG_Quebec_tweeter,[],unknown,unknown
597,807993472783360000,2016-12-11 17:00:30,[],RT @CCG_GCC: Can you guess what phase 3 of our Countdown #Canada150 project will be? #ShowandTell Friday! #CCGWesternRegion @canada150th ht…,RT guess phase Countdown Canada150 project ShowandTell Friday CCGWesternRegion canada150th,"['#Canada150', '#ShowandTell', '#CCGWesternRegion']",4,0,4,en,0.0,Neutral,DFO_CCG_Quebec_tweeter,[],unknown,unknown
