,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,score,average_sentiment_score,language
556,401846167974_10154639283547975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154639283547975/?type=3,2016-09-28 14:25:16,10,0,0,10,0,0,0,0,0,0,Canada’s Transport and Highway Safety Ministers wrap up another successful meeting and look to the road ahead.,[],[],Transport Highway Safety Ministers wrap another successful meeting look road ahead,"['Transport', 'Highway', 'Safety', 'Ministers', 'wrap', 'another', 'successful', 'meeting', 'look', 'road', 'ahead']","[u'transport', u'highway', u'safeti', u'minist', u'wrap', u'anoth', u'success', u'meet', u'look', u'road', u'ahead']",Canada’s Transport and Highway Safety Ministers wrap up another successful meeting and look to the road ahead.,Economical,10,0.0,en
557,401846167974_10154430945042975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154430945042975/?type=3,2016-07-19 07:02:02,9,0,1,8,1,0,0,0,0,0,Need help with your car seat? There’s an eert for that. Visit a local car seat clinic:,[],['http://ow.ly/mrto301xdMF'],Need help car seat expert Visit local car seat clinic http ow ly mrto301xdMF,"['Need', 'help', 'car', 'seat', 'expert', 'Visit', 'local', 'car', 'seat', 'clinic', 'http', 'ow', 'ly', 'mrto301xdMF']","[u'need', u'help', u'car', u'seat', u'expert', u'visit', u'local', u'car', u'seat', u'clinic', u'http', 'ow', 'ly', u'mrto301xdmf']",Need help with your car seat? There’s an expert for that. Visit a local car seat clinic: http://ow.ly/mrto301xdMF,Social,10,0.0,en
558,401846167974_10154434057732975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154434057732975/?type=3,2016-07-20 10:28:46,8,0,2,6,2,0,0,0,0,0,We’re investing over $27.6 million for safety-related improvements at regional airports this year.,[],['ow.ly/7Wp8100f4I6'],investing 27 million safety related improvements 13 regional airports year ow ly 7Wp8100f4I6,"['investing', '27', 'million', 'safety', 'related', 'improvements', '13', 'regional', 'airports', 'year', 'ow', 'ly', '7Wp8100f4I6']","[u'invest', '27', u'million', u'safeti', u'relat', u'improv', '13', u'region', u'airport', u'year', 'ow', 'ly', u'7wp8100f4i6']",We’re investing over $27.6 million for safety-related improvements at 13 regional airports this year. ow.ly/7Wp8100f4I6,Environmental,10,0.0,en
559,401846167974_10155251520517975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155251520517975/?type=3,2017-03-30 19:01:03,7,1,2,7,0,0,0,0,0,0,"We’re incredibly proud of our federal partner, The Canadian Coast Guard who saves lives a day on average. Learn more:",['#Canada150'],['http://ow.ly/8sbc307csPb'],incredibly proud federal partner Canadian Coast Guard saves 15 lives day average Learn http ow ly 8sbc307csPb Canada150,"['incredibly', 'proud', 'federal', 'partner', 'Canadian', 'Coast', 'Guard', 'saves', '15', 'lives', 'day', 'average', 'Learn', 'http', 'ow', 'ly', '8sbc307csPb', 'Canada150']","[u'incred', u'proud', u'feder', u'partner', u'canadian', u'coast', u'guard', u'save', '15', u'live', u'day', u'averag', u'learn', u'http', 'ow', 'ly', u'8sbc307cspb', u'canada150']","We’re incredibly proud of our federal partner, The Canadian Coast Guard who saves 15 lives a day on average. Learn more: http://ow.ly/8sbc307csPb #Canada150",Environmental,10,0.0,en
560,401846167974_10155253119822975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155253119822975/?type=3,2017-03-31 07:01:17,7,0,3,7,0,0,0,0,0,0,in young adults know someone who has been impacted by distracted driving. Don't text and drive,[],[],young adults know someone impacted distracted driving text drive,"['young', 'adults', 'know', 'someone', 'impacted', 'distracted', 'driving', 'text', 'drive']","[u'young', u'adult', u'know', u'someon', u'impact', u'distract', u'drive', u'text', u'drive']",1 in 4 young adults know someone who has been impacted by distracted driving. Don't text and drive,Social,10,0.0,en
561,401846167974_10154437755277975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154437755277975/?type=3,2016-07-21 19:01:22,8,0,2,8,0,0,0,0,0,0,Did you know that frigid water will lower your body temperature times faster than air? Stay warm and safe out on the water.,[],['http://www.tc.gc.ca/eg4ye'],know frigid water lower body temperature 25 times faster air Stay warm safe water http www tc gc ca eg4ye,"['know', 'frigid', 'water', 'lower', 'body', 'temperature', '25', 'times', 'faster', 'air', 'Stay', 'warm', 'safe', 'water', 'http', 'www', 'tc', 'gc', 'ca', 'eg4ye']","[u'know', u'frigid', u'water', u'lower', u'bodi', u'temperatur', '25', u'time', u'faster', u'air', u'stay', u'warm', u'safe', u'water', u'http', u'www', 'tc', 'gc', 'ca', u'eg4y']",Did you know that frigid water will lower your body temperature 25 times faster than air? Stay warm and safe out on the water.  http://www.tc.gc.ca/eg4ye,Environmental,10,0.0,en
562,401846167974_10154905011347975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154905011347975/?type=3,2016-12-14 20:01:23,4,0,6,4,0,0,0,0,0,0,Avoid delays this holiday season. Don’t wrap gifts before flying. Security personnel may need to inspect them.,[],[],Avoid delays holiday season wrap gifts flying Security personnel may need inspect,"['Avoid', 'delays', 'holiday', 'season', 'wrap', 'gifts', 'flying', 'Security', 'personnel', 'may', 'need', 'inspect']","[u'avoid', u'delay', u'holiday', u'season', u'wrap', u'gift', u'fli', u'secur', u'personnel', u'may', u'need', u'inspect']",Avoid delays this holiday season. Don’t wrap gifts before flying. Security personnel may need to inspect them.,Environmental,10,0.0,en
563,401846167974_10153916337482975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153916337482975/?type=3,2016-01-02 08:02:06,8,1,1,8,0,0,0,0,0,0,Share your safety resolutions with us! Comment and Share,[],[],Share safety resolutions us Comment Share,"['Share', 'safety', 'resolutions', 'us', 'Comment', 'Share']","[u'share', u'safeti', u'resolut', 'us', u'comment', u'share']",Share your safety resolutions with us!  Comment and Share,Social,10,0.0,en
564,401846167974_10154086031877975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154086031877975/?type=3,2016-03-14 07:02:10,3,5,2,3,0,0,0,0,0,0,Pop quiz: Your motor needs a fully charged battery to start in cold weather. A. True B. False,[],[],Pop quiz motor needs fully charged battery start cold weather True False,"['Pop', 'quiz', 'motor', 'needs', 'fully', 'charged', 'battery', 'start', 'cold', 'weather', 'True', 'False']","[u'pop', u'quiz', u'motor', u'need', u'fulli', u'charg', u'batteri', u'start', u'cold', u'weather', u'true', u'fals']","Pop quiz: Your motor needs a fully charged battery to start in cold weather.
A. True
B. False",Environmental,10,0.0,en
565,401846167974_10154031142407975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154031142407975/?type=3,2016-02-23 14:01:29,10,0,0,10,0,0,0,0,0,0,"This is not a lake. It’s wastewater infrastructure in Meadow Lake, Saskatchewan. The storm retention pond, funded by the Government of Canada, helps protect the wastewater system from high storm water volumes.",[],[],lake wastewater infrastructure Meadow Lake Saskatchewan storm retention pond funded Government Canada helps protect wastewater system high storm water volumes,"['lake', 'wastewater', 'infrastructure', 'Meadow', 'Lake', 'Saskatchewan', 'storm', 'retention', 'pond', 'funded', 'Government', 'Canada', 'helps', 'protect', 'wastewater', 'system', 'high', 'storm', 'water', 'volumes']","[u'lake', u'wastewat', u'infrastructur', u'meadow', u'lake', u'saskatchewan', u'storm', u'retent', u'pond', u'fund', u'govern', u'canada', u'help', u'protect', u'wastewat', u'system', u'high', u'storm', u'water', u'volum']","This is not a lake. It’s wastewater infrastructure in Meadow Lake, Saskatchewan. The storm retention pond, funded by the Government of Canada, helps protect the wastewater system from high storm water volumes.",Economical,10,0.0,en
566,401846167974_10156023472612975,,status,,2017-11-21 08:55:06,4,5,1,4,0,0,0,0,0,0,Trivia Tuesday: What lovable tugboat currently resides along the Waterfront Development in Halifax? A) Theodore Tugboat B) The Persephone C) Bluenose II D) Boaty McBoat Face,[],[],Trivia Tuesday lovable tugboat currently resides along Waterfront Development Halifax Theodore Tugboat Persephone Bluenose II Boaty McBoat Face,"['Trivia', 'Tuesday', 'lovable', 'tugboat', 'currently', 'resides', 'along', 'Waterfront', 'Development', 'Halifax', 'Theodore', 'Tugboat', 'Persephone', 'Bluenose', 'II', 'Boaty', 'McBoat', 'Face']","[u'trivia', u'tuesday', u'lovabl', u'tugboat', u'current', u'resid', u'along', u'waterfront', u'develop', u'halifax', u'theodor', u'tugboat', u'persephon', u'bluenos', 'ii', u'boati', u'mcboat', u'face']","Trivia Tuesday: What lovable tugboat currently resides along the Waterfront Development in Halifax? 

A) Theodore Tugboat
B) The Persephone 
C) Bluenose II
D) Boaty McBoat Face",Environmental,10,0.0,en
567,401846167974_10153934782047975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153934782047975/?type=3,2016-01-11 08:03:13,6,0,4,6,0,0,0,0,0,0,"Did you know? Environment Canada issues special weather alerts, helping you stay prepared for winter driving. Learn more: 2",[],['http://ow.ly/WCbM'],know Environment Canada issues special weather alerts helping stay prepared winter driving Learn http ow ly WCbM2,"['know', 'Environment', 'Canada', 'issues', 'special', 'weather', 'alerts', 'helping', 'stay', 'prepared', 'winter', 'driving', 'Learn', 'http', 'ow', 'ly', 'WCbM2']","[u'know', u'environ', u'canada', u'issu', u'special', u'weather', u'alert', u'help', u'stay', u'prepar', u'winter', u'drive', u'learn', u'http', 'ow', 'ly', u'wcbm2']","Did you know? Environment Canada issues special weather alerts, helping you stay prepared for winter driving. Learn more:
 http://ow.ly/WCbM2",Environmental,10,0.0,en
568,401846167974_10156033476737975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156033476737975/?type=3,2017-11-24 18:00:47,2,1,7,1,0,0,0,1,0,0,Recall: Mercedes GLC Class vehicles. The panoramic sunroof frontal and side panels could separate from the vehicle.,[],['http://ow.ly/Jngw30gNG0h'],Recall Mercedes GLC Class vehicles panoramic sunroof frontal side panels could separate vehicle http ow ly Jngw30gNG0h,"['Recall', 'Mercedes', 'GLC', 'Class', 'vehicles', 'panoramic', 'sunroof', 'frontal', 'side', 'panels', 'could', 'separate', 'vehicle', 'http', 'ow', 'ly', 'Jngw30gNG0h']","[u'recal', u'merced', u'glc', u'class', u'vehicl', u'panoram', u'sunroof', u'frontal', u'side', u'panel', u'could', u'separ', u'vehicl', u'http', 'ow', 'ly', u'jngw30gng0h']",Recall: Mercedes GLC Class vehicles. The panoramic sunroof frontal and side panels could separate from the vehicle. http://ow.ly/Jngw30gNG0h,Social,10,0.0,en
569,401846167974_10155417162837975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155417162837975/?type=3,2017-05-19 06:00:36,2,4,4,2,0,0,0,0,0,0,"Are these your docks or do you know their owner? We found them on the shore of the Saint Lawrence River near Repentigny, Quebec. Email us: PPNQUE-NNPQUE.gc.ca",[],[],docks know owner found shore Saint Lawrence River near Repentigny Quebec Email us PPNQUE NNPQUE tc gc ca,"['docks', 'know', 'owner', 'found', 'shore', 'Saint', 'Lawrence', 'River', 'near', 'Repentigny', 'Quebec', 'Email', 'us', 'PPNQUE', 'NNPQUE', 'tc', 'gc', 'ca']","[u'dock', u'know', u'owner', u'found', u'shore', u'saint', u'lawrenc', u'river', u'near', u'repentigni', u'quebec', u'email', 'us', u'ppnque', u'nnpque', 'tc', 'gc', 'ca']","Are these your docks or do you know their owner? We found them on the shore of the Saint Lawrence River near Repentigny, Quebec. Email us: PPNQUE-NNPQUE@tc.gc.ca",Environmental,10,0.0,en
570,401846167974_10155999816737975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155999816737975/?type=3,2017-11-13 08:01:17,5,0,5,5,0,0,0,0,0,0,"Fall means colder water. For info on hypothermia and survival in cold water, visit: 1",[],['http://ow.ly/t98Z30dZip'],Fall means colder water info hypothermia survival cold water visit http ow ly t98Z30dZip1,"['Fall', 'means', 'colder', 'water', 'info', 'hypothermia', 'survival', 'cold', 'water', 'visit', 'http', 'ow', 'ly', 't98Z30dZip1']","[u'fall', u'mean', u'colder', u'water', u'info', u'hypothermia', u'surviv', u'cold', u'water', u'visit', u'http', 'ow', 'ly', u't98z30dzip1']","Fall means colder water. For info on hypothermia and survival in cold water, visit: http://ow.ly/t98Z30dZip1",Environmental,10,0.0,en
571,401846167974_10154092808192975,Timeline Photos,photo,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154092808192975/?type=3,2016-03-16 15:02:41,7,0,3,7,0,0,0,0,0,0,Not all trains whistle at railway crossings. Distractions like cell phones or loud music can pull your attention away from the road—and the tracks. Look. Listen. Live. It’s pretty simple.,[],['http://www.tc.gc.ca/3cm3v'],trains whistle railway crossings Distractions like cell phones loud music pull attention away tracks Look Listen Live pretty simple http www tc gc ca 3cm3v,"['trains', 'whistle', 'railway', 'crossings', 'Distractions', 'like', 'cell', 'phones', 'loud', 'music', 'pull', 'attention', 'away', 'tracks', 'Look', 'Listen', 'Live', 'pretty', 'simple', 'http', 'www', 'tc', 'gc', 'ca', '3cm3v']","[u'train', u'whistl', u'railway', u'cross', u'distract', u'like', u'cell', u'phone', u'loud', u'music', u'pull', u'attent', u'away', u'track', u'look', u'listen', u'live', u'pretti', u'simpl', u'http', u'www', 'tc', 'gc', 'ca', u'3cm3v']",Not all trains whistle at railway crossings. Distractions like cell phones or loud music can pull your attention away from the road—and the tracks. Look. Listen. Live. It’s pretty simple. http://www.tc.gc.ca/3cm3v,Environmental,10,0.0,en
