,Unnamed: 0,status_id,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,status_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,category,Reactions_SUM,average_sentiment_score,language
476,476,798775163588850_1159358857530477,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1159358857530477/?type=3,2017-09-01 14:30:12,4,0,0,4,0,0,0,0,0,0,Nos chercheurs travaillent fort pour aider notre secteur agricole à innover et à s’adapter à un monde en constante évolution! Jetez un coup d’oeil sur leurs récentes réalisations :,[],['ow.ly/VTT530eQUkv'],Nos chercheurs travaillent fort pour aider notre secteur agricole innover et adapter un monde en constante volution Jetez un coup oeil sur leurs centes alisations ow ly VTT530eQUkv,"['Nos', 'chercheurs', 'travaillent', 'fort', 'pour', 'aider', 'notre', 'secteur', 'agricole', 'innover', 'et', 'adapter', 'un', 'monde', 'en', 'constante', 'volution', 'Jetez', 'un', 'coup', 'oeil', 'sur', 'leurs', 'centes', 'alisations', 'ow', 'ly', 'VTT530eQUkv']","[u'nos', u'chercheur', u'travail', u'fort', u'pour', u'aider', u'notr', u'secteur', u'agricol', u'innov', 'et', u'adapt', 'un', u'mond', 'en', u'constant', u'volut', u'jetez', 'un', u'coup', u'oeil', u'sur', u'leur', u'cent', u'alis', 'ow', 'ly', u'vtt530equkv']",Nos chercheurs travaillent fort pour aider notre secteur agricole à innover et à s’adapter à un monde en constante évolution! Jetez un coup d’oeil sur leurs récentes réalisations : ow.ly/VTT530eQUkv,Economical,4,0.0,fr
477,477,798775163588850_1218698278263201,AgricultureCanadaFra,link,http://ow.ly/cVKP30h9h4e,2017-12-11 10:26:06,3,0,1,2,1,0,0,0,0,0,Abonnez-vous à notre chaîne YouTube pour voir nos plus récentes vidéos sur l’agriculture canadienne :,[],['http://ow.ly/cVKP30h9h4e'],Abonnez vous notre ne YouTube pour voir nos plus centes os sur agriculture canadienne http ow ly cVKP30h9h4e,"['Abonnez', 'vous', 'notre', 'ne', 'YouTube', 'pour', 'voir', 'nos', 'plus', 'centes', 'os', 'sur', 'agriculture', 'canadienne', 'http', 'ow', 'ly', 'cVKP30h9h4e']","[u'abonnez', u'vous', u'notr', 'ne', u'youtub', u'pour', u'voir', u'nos', u'plus', u'cent', 'os', u'sur', u'agricultur', u'canadienn', u'http', 'ow', 'ly', u'cvkp30h9h4e']",Abonnez-vous à notre chaîne YouTube pour voir nos plus récentes vidéos sur l’agriculture canadienne : http://ow.ly/cVKP30h9h4e,Environmental,4,0.0,fr
478,478,798775163588850_1136363956496634,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1136363956496634/?type=3,2017-07-24 15:00:26,3,0,1,3,0,0,0,0,0,0,SVQ le Canada est le premier ertateur mondial de graines de moutarde? Découvrez pourquoi nous sommes intéressés à étudier cette culture :,[],['ow.ly/zXvZ30dRLHs'],SVQ le Canada est le premier exportateur mondial de graines de moutarde couvrez pourquoi nous sommes tudier cette culture ow ly zXvZ30dRLHs,"['SVQ', 'le', 'Canada', 'est', 'le', 'premier', 'exportateur', 'mondial', 'de', 'graines', 'de', 'moutarde', 'couvrez', 'pourquoi', 'nous', 'sommes', 'tudier', 'cette', 'culture', 'ow', 'ly', 'zXvZ30dRLHs']","[u'svq', 'le', u'canada', u'est', 'le', u'premier', u'exportateur', u'mondial', 'de', u'grain', 'de', u'moutard', u'couvrez', u'pourquoi', u'nous', u'somm', u'tudier', u'cett', u'cultur', 'ow', 'ly', u'zxvz30drlhs']",SVQ le Canada est le premier exportateur mondial de graines de moutarde? Découvrez pourquoi nous sommes intéressés à étudier cette culture : ow.ly/zXvZ30dRLHs,Social,4,0.0,fr
479,479,798775163588850_1189253127874383,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1189253127874383/?type=3,2017-10-25 14:45:13,4,0,0,4,0,0,0,0,0,0,"Félicitations à notre chercheuse Tara Gariepy (Ph.D.), lauréate du prix d’accomplissement en début de carrière d’excellence pour une entomologue. 8",[],['http://ow.ly/RNbF30g81N'],licitations notre chercheuse Tara Gariepy Ph ate du prix accomplissement en de excellence pour une entomologue http ow ly RNbF30g81N8,"['licitations', 'notre', 'chercheuse', 'Tara', 'Gariepy', 'Ph', 'ate', 'du', 'prix', 'accomplissement', 'en', 'de', 'excellence', 'pour', 'une', 'entomologue', 'http', 'ow', 'ly', 'RNbF30g81N8']","[u'licit', u'notr', u'chercheus', u'tara', u'gariepi', 'ph', u'ate', 'du', u'prix', u'accompliss', 'en', 'de', u'excel', u'pour', u'une', u'entomologu', u'http', 'ow', 'ly', u'rnbf30g81n8']","Félicitations à notre chercheuse Tara Gariepy (Ph.D.), lauréate du prix d’accomplissement en début de carrière d’excellence pour une entomologue. http://ow.ly/RNbF30g81N8",Social,4,0.0,fr
480,480,798775163588850_1131618566971173,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1131618566971173/?type=3,2017-07-17 13:15:10,2,0,2,2,0,0,0,0,0,0,"L’agriculture canadienne est florissante, et nos scientifiques travaillent activement à l’améliorer encore plus! Découvrez certains de leurs travaux les plus récents :",[],['ow.ly/dZK630dGRCF'],agriculture canadienne est florissante et nos scientifiques travaillent activement liorer encore plus couvrez certains de leurs travaux les plus cents ow ly dZK630dGRCF,"['agriculture', 'canadienne', 'est', 'florissante', 'et', 'nos', 'scientifiques', 'travaillent', 'activement', 'liorer', 'encore', 'plus', 'couvrez', 'certains', 'de', 'leurs', 'travaux', 'les', 'plus', 'cents', 'ow', 'ly', 'dZK630dGRCF']","[u'agricultur', u'canadienn', u'est', u'florissant', 'et', u'nos', u'scientifiqu', u'travail', u'activ', u'liorer', u'encor', u'plus', u'couvrez', u'certain', 'de', u'leur', u'travaux', u'les', u'plus', u'cent', 'ow', 'ly', u'dzk630dgrcf']","L’agriculture canadienne est florissante, et nos scientifiques travaillent activement à l’améliorer encore plus! Découvrez certains de leurs travaux les plus récents : ow.ly/dZK630dGRCF",Environmental,4,0.0,fr
481,481,798775163588850_1164581540341542,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1164581540341542/?type=3,2017-09-11 11:00:54,4,0,0,3,1,0,0,0,0,0,"Nos scientifiques aident à préserver la diversité génétique des animaux d’élevage canadiens – un colis à la fois. Après la mort ou la castration d’un animal, on peut préserver le matériel génétique d’un scrotum récemment retiré pendant heures. Nos scientifiques peuvent fournir ce service au secteur – le tout, par la poste!",[],['ow.ly/EWrq30f4aEh'],Nos scientifiques aident server la tique des animaux levage canadiens un colis la fois la mort ou la castration un animal peut server le riel tique un scrotum cemment pendant 48 heures Nos scientifiques peuvent fournir ce service au secteur le tout par la poste ow ly EWrq30f4aEh,"['Nos', 'scientifiques', 'aident', 'server', 'la', 'tique', 'des', 'animaux', 'levage', 'canadiens', 'un', 'colis', 'la', 'fois', 'la', 'mort', 'ou', 'la', 'castration', 'un', 'animal', 'peut', 'server', 'le', 'riel', 'tique', 'un', 'scrotum', 'cemment', 'pendant', '48', 'heures', 'Nos', 'scientifiques', 'peuvent', 'fournir', 'ce', 'service', 'au', 'secteur', 'le', 'tout', 'par', 'la', 'poste', 'ow', 'ly', 'EWrq30f4aEh']","[u'nos', u'scientifiqu', u'aident', u'server', 'la', u'tiqu', u'des', u'animaux', u'levag', u'canadien', 'un', u'coli', 'la', u'foi', 'la', u'mort', 'ou', 'la', u'castrat', 'un', u'anim', u'peut', u'server', 'le', u'riel', u'tiqu', 'un', u'scrotum', u'cemment', u'pendant', '48', u'heur', u'nos', u'scientifiqu', u'peuvent', u'fournir', 'ce', u'servic', 'au', u'secteur', 'le', u'tout', u'par', 'la', u'post', 'ow', 'ly', u'ewrq30f4aeh']","Nos scientifiques aident à préserver la diversité génétique des animaux d’élevage canadiens – un colis à la fois. Après la mort ou la castration d’un animal, on peut préserver le matériel génétique d’un scrotum récemment retiré pendant 48 heures. Nos scientifiques peuvent fournir ce service au secteur – le tout, par la poste! ow.ly/EWrq30f4aEh",Environmental,4,0.0,fr
482,482,798775163588850_1185984934867869,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1185984934867869/?type=3,2017-10-20 10:25:08,4,0,0,4,0,0,0,0,0,0,Une recette qui n’a rien d’un navet! Essayez notre couscous aux légumes mettant en vedette le navet :,[],['http://ow.ly/kmME30g1aR5'],Une recette qui rien un navet Essayez notre couscous aux gumes mettant en vedette le navet http ow ly kmME30g1aR5,"['Une', 'recette', 'qui', 'rien', 'un', 'navet', 'Essayez', 'notre', 'couscous', 'aux', 'gumes', 'mettant', 'en', 'vedette', 'le', 'navet', 'http', 'ow', 'ly', 'kmME30g1aR5']","[u'une', u'recett', u'qui', u'rien', 'un', u'navet', u'essayez', u'notr', u'couscous', u'aux', u'gume', u'mettant', 'en', u'vedett', 'le', u'navet', u'http', 'ow', 'ly', u'kmme30g1ar5']",Une recette qui n’a rien d’un navet! Essayez notre couscous aux légumes mettant en vedette le navet : http://ow.ly/kmME30g1aR5,Social,4,0.0,fr
483,483,798775163588850_1186079314858431,Débouchés et avantages de l'AECG pour les exportateurs canadiens de légumineuses transformées - Agriculture et Agroalimentaire Canada (AAC),link,http://ow.ly/El9m30g1aHX,2017-10-20 12:30:25,3,0,1,2,0,1,0,0,0,0,"’AECG change la donne pour les transformateurs de légumineuses du Canada! Il élimine les droits de douane qui, dans le cas de certains produits, s’élevaient jusqu’à ,2 %. Pour plus d’info :",['#L'],['http://ow.ly/El9m30g1aHX'],AECG change la donne pour les transformateurs de gumineuses du Canada Il limine les droits de douane qui dans le cas de certains produits levaient 19 Pour plus info http ow ly El9m30g1aHX,"['AECG', 'change', 'la', 'donne', 'pour', 'les', 'transformateurs', 'de', 'gumineuses', 'du', 'Canada', 'Il', 'limine', 'les', 'droits', 'de', 'douane', 'qui', 'dans', 'le', 'cas', 'de', 'certains', 'produits', 'levaient', '19', 'Pour', 'plus', 'info', 'http', 'ow', 'ly', 'El9m30g1aHX']","[u'aecg', u'chang', 'la', u'donn', u'pour', u'les', u'transformateur', 'de', u'gumineus', 'du', u'canada', 'il', u'limin', u'les', u'droit', 'de', u'douan', u'qui', u'dan', 'le', u'cas', 'de', u'certain', u'produit', u'levaient', '19', u'pour', u'plus', u'info', u'http', 'ow', 'ly', u'el9m30g1ahx']","#L’AECG change la donne pour les transformateurs de légumineuses du Canada! Il élimine les droits de douane qui, dans le cas de certains produits, s’élevaient jusqu’à 19,2 %. Pour plus d’info : http://ow.ly/El9m30g1aHX",Economical,4,0.0,fr
484,484,798775163588850_1161988523934177,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1161988523934177/?type=3,2017-09-06 12:25:04,3,0,1,3,0,0,0,0,0,0,L’agriculture canadienne continue d’innover grâce au travail de nos chercheurs. Découvrez certains des projets scientifiques en cours :,[],['http://ow.ly/vVOV30eXkOW'],agriculture canadienne continue innover ce au travail de nos chercheurs couvrez certains des projets scientifiques en cours http ow ly vVOV30eXkOW,"['agriculture', 'canadienne', 'continue', 'innover', 'ce', 'au', 'travail', 'de', 'nos', 'chercheurs', 'couvrez', 'certains', 'des', 'projets', 'scientifiques', 'en', 'cours', 'http', 'ow', 'ly', 'vVOV30eXkOW']","[u'agricultur', u'canadienn', u'continu', u'innov', 'ce', 'au', u'travail', 'de', u'nos', u'chercheur', u'couvrez', u'certain', u'des', u'projet', u'scientifiqu', 'en', u'cour', u'http', 'ow', 'ly', u'vvov30exkow']",L’agriculture canadienne continue d’innover grâce au travail de nos chercheurs. Découvrez certains des projets scientifiques en cours : http://ow.ly/vVOV30eXkOW,Environmental,4,0.0,fr
485,485,798775163588850_1161371937329169,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1161371937329169/?type=3,2017-09-05 09:45:10,2,1,1,2,0,0,0,0,0,0,"L’industrie du soja a vu le jour en avec la mise en marché du Harosoy, une variété de soja précoce que nous avons mise au point! Célébrez l’agriculture canadienne et consultez :",[],['http://ow.ly/aG6d30eVjB7'],industrie du soja vu le jour en 1943 avec la mise en du Harosoy une de soja coce que nous avons mise au point brez agriculture canadienne et consultez http ow ly aG6d30eVjB7,"['industrie', 'du', 'soja', 'vu', 'le', 'jour', 'en', '1943', 'avec', 'la', 'mise', 'en', 'du', 'Harosoy', 'une', 'de', 'soja', 'coce', 'que', 'nous', 'avons', 'mise', 'au', 'point', 'brez', 'agriculture', 'canadienne', 'et', 'consultez', 'http', 'ow', 'ly', 'aG6d30eVjB7']","[u'industri', 'du', u'soja', 'vu', 'le', u'jour', 'en', u'1943', u'avec', 'la', u'mise', 'en', 'du', u'harosoy', u'une', 'de', u'soja', u'coce', u'que', u'nous', u'avon', u'mise', 'au', u'point', u'brez', u'agricultur', u'canadienn', 'et', u'consultez', u'http', 'ow', 'ly', u'ag6d30evjb7']","L’industrie du soja a vu le jour en 1943 avec la mise en marché du Harosoy, une variété de soja précoce que nous avons mise au point! Célébrez l’agriculture canadienne et consultez : http://ow.ly/aG6d30eVjB7",Environmental,4,0.0,fr
486,486,798775163588850_1190387251094304,#AgHalloween,video,https://www.facebook.com/AgricultureCanadienne/videos/1190387251094304/,2017-10-27 14:18:30,4,0,0,4,0,0,0,0,0,0,Sculptez. Affichez. Célébrez! Diffusez vos photos de pour témoigner votre reconnaissance à nos producteurs de citrouilles!,['#HalloweenAg'],[],Sculptez Affichez brez Diffusez vos photos de pour moigner votre reconnaissance nos producteurs de citrouilles HalloweenAg,"['Sculptez', 'Affichez', 'brez', 'Diffusez', 'vos', 'photos', 'de', 'pour', 'moigner', 'votre', 'reconnaissance', 'nos', 'producteurs', 'de', 'citrouilles', 'HalloweenAg']","[u'sculptez', u'affichez', u'brez', u'diffusez', u'vos', u'photo', 'de', u'pour', u'moigner', u'votr', u'reconnaiss', u'nos', u'producteur', 'de', u'citrouill', u'halloweenag']",Sculptez. Affichez. Célébrez! Diffusez vos photos de 🎃 pour témoigner votre reconnaissance à nos producteurs de citrouilles! #HalloweenAg,Social,4,0.0,fr
487,487,798775163588850_852973838168982,Timeline Photos,photo,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/852973838168982/?type=3,2016-05-31 13:50:13,2,1,0,2,0,0,0,0,0,0,Combien de casseaux de fraises faudrait il pour relier Vancouver à Halifax? A) millions B) millions C) millions,[],[],Combien de casseaux de fraises faudrait il pour relier Vancouver Halifax 33 millions 27 millions 19 millions,"['Combien', 'de', 'casseaux', 'de', 'fraises', 'faudrait', 'il', 'pour', 'relier', 'Vancouver', 'Halifax', '33', 'millions', '27', 'millions', '19', 'millions']","[u'combien', 'de', u'casseaux', 'de', u'frais', u'faudrait', 'il', u'pour', u'relier', u'vancouv', u'halifax', '33', u'million', '27', u'million', '19', u'million']",Combien de casseaux de fraises faudrait il pour relier Vancouver à Halifax? A) 33 millions B) 27 millions C) 19 millions,Environmental,3,0.0,fr
488,488,798775163588850_964911340308564,Rapports sur les impacts agroclimatiques - Agriculture et...,link,http://www.agr.gc.ca/ria,2016-11-29 11:13:43,2,0,1,2,0,0,0,0,0,0,Nous sommes en quête de reporters météo! Nous nous fions à notre réseau de bénévoles pour obtenir de l’information sur les conditions agroclimatiques partout au pays. Le réseau nous permet aussi de créer une base de données sur les impacts agroclimatiques et nous aide ainsi à mieux analyser les données et à relever les tendances et les anomalies.,[],['www.agr.gc.ca/ria'],Nous sommes en de reporters Nous nous fions notre seau de voles pour obtenir de information sur les conditions agroclimatiques partout au pays Le seau nous permet aussi de er une base de es sur les impacts agroclimatiques et nous aide ainsi mieux analyser les es et relever les tendances et les anomalies www agr gc ca ria,"['Nous', 'sommes', 'en', 'de', 'reporters', 'Nous', 'nous', 'fions', 'notre', 'seau', 'de', 'voles', 'pour', 'obtenir', 'de', 'information', 'sur', 'les', 'conditions', 'agroclimatiques', 'partout', 'au', 'pays', 'Le', 'seau', 'nous', 'permet', 'aussi', 'de', 'er', 'une', 'base', 'de', 'es', 'sur', 'les', 'impacts', 'agroclimatiques', 'et', 'nous', 'aide', 'ainsi', 'mieux', 'analyser', 'les', 'es', 'et', 'relever', 'les', 'tendances', 'et', 'les', 'anomalies', 'www', 'agr', 'gc', 'ca', 'ria']","[u'nous', u'somm', 'en', 'de', u'report', u'nous', u'nous', u'fion', u'notr', u'seau', 'de', u'vole', u'pour', u'obtenir', 'de', u'inform', u'sur', u'les', u'condit', u'agroclimatiqu', u'partout', 'au', u'pay', 'le', u'seau', u'nous', u'permet', u'aussi', 'de', 'er', u'une', u'base', 'de', 'es', u'sur', u'les', u'impact', u'agroclimatiqu', 'et', u'nous', u'aid', u'ainsi', u'mieux', u'analys', u'les', 'es', 'et', u'relev', u'les', u'tendanc', 'et', u'les', u'anomali', u'www', u'agr', 'gc', 'ca', u'ria']",Nous sommes en quête de reporters météo! Nous nous fions à notre réseau de bénévoles pour obtenir de l’information sur les conditions agroclimatiques partout au pays. Le réseau nous permet aussi de créer une base de données sur les impacts agroclimatiques et nous aide ainsi à mieux analyser les données et à relever les tendances et les anomalies. www.agr.gc.ca/ria,Environmental,3,0.0,fr
489,489,798775163588850_884694438330255,Découvrir l'agriculture - Agriculture et Agroalimentaire Canada (AAC),link,http://www.agr.gc.ca/fra/a-propos-de-nous/publications/decouvrir-l-agriculture/?id=1411999466585,2016-07-30 11:05:15,3,0,0,3,0,0,0,0,0,0,Nous célébrons aujourd’hui la Journée canadienne de l’alimentation. Elorez et découvrez les saveurs canadiennes produites par des agriculteurs et des transformateurs canadiens. Achetez des produits canadiens et cuisinez avec les meilleurs produits alimentaires.,[],['http://www.agr.gc.ca/fra/a-propos-de-nous/publications/decouvrir-l-agriculture/?id=1411999466585'],Nous brons hui la canadienne de alimentation Explorez et couvrez les saveurs canadiennes produites par des agriculteurs et des transformateurs canadiens Achetez des produits canadiens et cuisinez avec les meilleurs produits alimentaires http www agr gc ca fra propos de nous publications decouvrir agriculture id 1411999466585,"['Nous', 'brons', 'hui', 'la', 'canadienne', 'de', 'alimentation', 'Explorez', 'et', 'couvrez', 'les', 'saveurs', 'canadiennes', 'produites', 'par', 'des', 'agriculteurs', 'et', 'des', 'transformateurs', 'canadiens', 'Achetez', 'des', 'produits', 'canadiens', 'et', 'cuisinez', 'avec', 'les', 'meilleurs', 'produits', 'alimentaires', 'http', 'www', 'agr', 'gc', 'ca', 'fra', 'propos', 'de', 'nous', 'publications', 'decouvrir', 'agriculture', 'id', '1411999466585']","[u'nous', u'bron', u'hui', 'la', u'canadienn', 'de', u'aliment', u'explorez', 'et', u'couvrez', u'les', u'saveur', u'canadienn', u'produit', u'par', u'des', u'agriculteur', 'et', u'des', u'transformateur', u'canadien', u'achetez', u'des', u'produit', u'canadien', 'et', u'cuisinez', u'avec', u'les', u'meilleur', u'produit', u'alimentair', u'http', u'www', u'agr', 'gc', 'ca', u'fra', u'propo', 'de', u'nous', u'public', u'decouvrir', u'agricultur', 'id', u'1411999466585']","Nous célébrons aujourd’hui la Journée canadienne de l’alimentation. Explorez et découvrez les saveurs canadiennes produites par des agriculteurs et des transformateurs canadiens. Achetez des produits canadiens et cuisinez avec les meilleurs produits alimentaires.
http://www.agr.gc.ca/fra/a-propos-de-nous/publications/decouvrir-l-agriculture/?id=1411999466585",Environmental,3,0.0,fr
