Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,lemmatized_text,matched_keywords,category,category
1245,884925428640739331,2017-07-12 00:00:37,"['https://t.co/xyo86cFBHg', 'https://t.co/ucsvFArgMH']","Avant d’acheter un véhicule, vérifiez s’il a fait l’objet d’un #rappel. Banque de données des rappels: https://t.co/xyo86cFBHg https://t.co/ucsvFArgMH",Avant acheter un hicule rifiez il fait objet un rappel Banque de es des rappels https co xyo86cFBHg https co ucsvFArgMH,['#rappel'],2,0,2,fr,0.0,Neutral,Transports_gc_tweeter,"['avant', ""d'acheter"", 'véhicule', 'vérifiez', ""s'il"", 'fait', ""l'objet"", ""d'un"", '#rappel', 'banque', 'donnée', 'rappel', 'httpstcoxyo86cfbhg', 'httpstcoucsvfargmh']",['véhicule'],Economical,Economical
1246,742326048730288133,2016-06-13 12:01:36,['https://t.co/GUNH3qha9R'],#OOTD ? cette tenue! #GiletDeSauvetage bleu royal pour garder notre reine de la mode en sécurité sur l’eau. https://t.co/GUNH3qha9R,OOTD cette tenue GiletDeSauvetage bleu royal pour garder notre reine de la mode en sur eau https co GUNH3qha9R,"['#OOTD', '#GiletDeSauvetage']",1,1,2,fr,0.0,Neutral,Transports_gc_tweeter,"['#ootd', 'cette', 'tenue', '#giletdesauvetage', 'bleu', 'royal', 'garder', 'reine', 'mode', 'sécurité', ""l'eau"", 'httpstcogunh3qha9r']",[],unknown,unknown
1247,885908178973724673,2017-07-14 17:05:43,['https://t.co/L\xe2\x80\xa6'],RT @salledepresseGC: .@Transports_gc: prolonge l’entente avec la Corporation de gestion de la Voie maritime du Saint-Laurent https://t.co/L…,RT salledepresseGC prolonge entente avec la Corporation de gestion de la Voie maritime du Saint Laurent https co,[],2,0,2,fr,0.0,Neutral,Transports_gc_tweeter,"['salledepressegc', 'transports_gc', 'prolonge', ""l'entente"", 'corporation', 'gestion', 'voie', 'maritime', 'saint-laurent', 'httpstcol…']",['maritime'],Environmental,Environmental
1248,931326247992545281,2017-11-17 01:00:55,"['https://t.co/o6WdhNPmMV', 'https://t.co/MWjrYzk1Hq']","Si vous tombez par-dessus bord, assurez-vous de pouvoir flotter! Portez un #GiletDeSauvetage ou un #VFI https://t.co/o6WdhNPmMV https://t.co/MWjrYzk1Hq",Si tombez dessus bord assurez pouvoir flotter Portez GiletDeSauvetage VFI https co o6WdhNPmMV https co MWjrYzk1Hq,"['#GiletDeSauvetage', '#VFI']",0,2,2,fr,0.0,Neutral,Transports_gc_tweeter,"['tombez', 'par-dessus', 'bord', 'assurez-vous', 'pouvoir', 'flotter', 'portez', '#giletdesauvetage', '#vfi', 'httpstcoo6wdhnpmmv', 'httpstcomwjryzk1hq']",[],unknown,unknown
1249,733084917081477120,2016-05-19 00:00:38,['https://t.co/XlAjzFRS0v'],"Le printemps est dans l’air @CdnTulipfest, mais votre #drone n’y a pas sa place. #CdnTulip2016 https://t.co/XlAjzFRS0v",Le printemps est dans air CdnTulipfest mais votre drone pas sa place CdnTulip2016 https co XlAjzFRS0v,"['#drone', '#CdnTulip2016']",2,0,2,fr,0.0,Neutral,Transports_gc_tweeter,"['printemps', ""l'air"", 'cdntulipfest', '#drone', ""n'y"", 'place', '#cdntulip2016', 'httpstcoxlajzfrs0v']",[],unknown,unknown
1250,811677861509791744,2016-12-21 21:00:57,['https://t.co/UeOU1ZylDQ'],Préoccupations de sécurité liées aux #drones : il vous sera désormais plus facile de nous en faire part! https://t.co/UeOU1ZylDQ,occupations de es aux drones il vous sera sormais plus facile de nous en faire part https co UeOU1ZylDQ,['#drones'],1,1,2,fr,0.0,Neutral,Transports_gc_tweeter,"['préoccupation', 'sécurité', 'liées', '#drones', 'désormais', 'plus', 'facile', 'faire', 'part', 'httpstcoueou1zyldq']",[],unknown,unknown
1251,811617653358022657,2016-12-21 17:01:42,"['https://t.co/srYL9jmM', 'https://t.co/XngtHEbYw']",#Rappel: BMW et MINI. Générateurs de gaz de #CoussinsGonflables non conformes: déploiement incorrect possible https://t.co/srYL9jmMuc https://t.co/XngtHEbYwC,Rappel BMW et MINI rateurs de gaz de CoussinsGonflables non conformes ploiement incorrect possible https co srYL9jmMuc https co XngtHEbYwC,"['#Rappel', '#CoussinsGonflables']",2,0,2,fr,0.0,Neutral,Transports_gc_tweeter,"['#rappel', 'bmw', 'mini', 'générateur', 'gaz', '#coussinsgonflables', 'non', 'conformes', 'déploiement', 'incorrect', 'possible', 'httpstcosryl9jmmuc', 'httpstcoxngthebywc']","['bmw', 'gaz']",Economical,Economical
1252,812734852948758528,2016-12-24 19:01:03,['https://t.co/d18rNRrHfV'],On ne fait pas que des jouets au #pôleNord. Pour plus de #sécurité le traîneau du #pèreNoël a des caméras de recul! https://t.co/d18rNRrHfV,ne fait pas que des jouets au leNord Pour plus de le neau du des ras de recul https co d18rNRrHfV,"['#p', '#s', '#p']",1,1,2,fr,0.0,Neutral,Transports_gc_tweeter,"['fait', 'jouet', '#pôlenord', 'plus', '#sécurité', 'traîneau', '#pèrenoël', 'caméra', 'recul', 'httpstcod18rnrrhfv']",[],unknown,unknown
1253,813037004623593475,2016-12-25 15:01:42,"['https://t.co/AN1c7nbb84', 'https://t.co/e8JFjaTV5n']","Ho! Ho! Ho! Avant même de déballer votre #drone, renseignez-vous sur la #SécuritéDrones! https://t.co/AN1c7nbb84 https://t.co/e8JFjaTV5n",Ho Ho Ho Avant de baller votre drone renseignez vous sur la Drones https co AN1c7nbb84 https co e8JFjaTV5n,"['#drone', '#S']",1,1,2,fr,0.0,Neutral,Transports_gc_tweeter,"['avant', 'déballer', '#drone', 'renseignez-vous', '#sécuritédrones', 'httpstcoan1c7nbb84', 'httpstcoe8jfjatv5n']",[],unknown,unknown
1254,822609826463289344,2017-01-21 01:00:40,"['https://t.co/IDE46P2YMV', 'https://t.co/rc2ocvZMWN']","Une destination ensoleillée en vue? Rappel: dans la cabine de l’avion, contenants de #100ml seulement! https://t.co/IDE46P2YMV https://t.co/rc2ocvZMWN",Une destination en vue Rappel dans la cabine de avion contenants de 100ml seulement https co IDE46P2YMV https co rc2ocvZMWN,['#100ml'],1,1,2,fr,0.0,Neutral,Transports_gc_tweeter,"['destination', 'ensoleillée', 'vue', 'rappel', 'cabine', ""l'avion"", 'contets', '#100ml', 'seulement', 'httpstcoide46p2ymv', 'httpstcorc2ocvzmwn']",[],unknown,unknown
1255,741301643996762112,2016-06-10 16:10:59,[],Premiers vols commerciaux vers @FlyYMM ajd grâce à nos partenaires @acsta_gc @navcanada @AB_EmergAlert! #ymm #FortMcMurray,Premiers vols commerciaux vers FlyYMM ajd ce nos partenaires navcanada ymm FortMcMurray,"['#ymm', '#FortMcMurray']",1,1,2,fr,0.0,Neutral,Transports_gc_tweeter,"['premier', 'vol', 'commercial', 'ver', 'flyymm', 'ajd', 'grâce', 'partenaire', 'acsta_gc', 'navcanada', 'ab_emergalert', '#ymm', '#fortmcmurray']",['commercial'],Economical,Economical
1256,930850625532907522,2017-11-15 17:30:58,['https://t.co/UNjit9S6qJ'],"Le ministre Garneau au #TechSummit2017 pour parler systèmes de transport intelligents, #innovation et économie #MissionCommercialeEnInde https://t.co/UNjit9S6qJ",Le ministre Garneau au TechSummit2017 pour parler mes de transport intelligents innovation et conomie MissionCommercialeEnInde https co UNjit9S6qJ,"['#TechSummit2017', '#innovation', '#MissionCommercialeEnInde']",0,2,2,fr,0.0,Neutral,Transports_gc_tweeter,"['ministre', 'garneau', '#techsummit2017', 'parler', 'système', 'transport', 'intelligents', '#innovation', 'économie', '#missioncommercialeeninde', 'httpstcounjit9s6qj']","['ministre', 'garneau', 'transport', 'économie']",Economical,Economical
1257,813731442047991808,2016-12-27 13:01:08,"['https://t.co/oylhmtQDrM', 'https://t.co/T1omZh6NLL']",#PlanDeProtectionDesOcéans: Protéger nos #GrandsLacs et la Voie maritime du Saint-Laurent. #NosCôtes https://t.co/oylhmtQDrM https://t.co/T1omZh6NLL,ans ger nos GrandsLacs et la Voie maritime du Saint Laurent tes https co oylhmtQDrM https co T1omZh6NLL,"['#PlanDeProtectionDesOc', '#GrandsLacs', '#NosC']",1,1,2,fr,0.0,Neutral,Transports_gc_tweeter,"['#plandeprotectiondesocéans', 'protéger', '#grandslacs', 'voie', 'maritime', 'saint-laurent', '#noscôtes', 'httpstcooylhmtqdrm', 'httpstcot1omzh6nll']","['#plandeprotectiondesocéans', 'protéger', 'maritime']",Environmental,Environmental
1258,735123720474402820,2016-05-24 15:02:07,[],RT @DRDC_RDDC: Session de clavardage sur Twitter aujourd’hui de 13 h à 14 h! #RDDC_CSS @dhsscitech organisent #STTechTalk sur #CAUSE4,RT Session de clavardage sur Twitter hui de 13 14 dhsscitech organisent STTechTalk sur CAUSE4,"['#RDDC_CSS', '#STTechTalk', '#CAUSE4']",2,0,2,fr,0.0,Neutral,Transports_gc_tweeter,"['drdc_rddc', 'session', 'clavardage', 'twitter', ""aujourd'hui"", 'heure', '#rddc_css', 'dhsscitech', 'organisent', '#sttechtalk', '#cause4']",[],unknown,unknown
1259,740695240818995200,2016-06-09 00:01:21,['https://t.co/uBNfisb7'],#ParlezàTC : Quels modes de transport sont facilement accessibles par chez vous? Mettez votre région en mot-clic! https://t.co/uBNfisb71u,TC Quels modes de transport sont facilement accessibles par chez vous Mettez votre gion en mot clic https co uBNfisb71u,['#Parlez'],1,1,2,fr,0.0,Neutral,Transports_gc_tweeter,"['#parlezàtc', 'quels', 'mode', 'transport', 'facilement', 'accessibles', 'chez', 'mettez', 'région', 'mot-clic', 'httpstcoubnfisb71u']",['transport'],Economical,Economical
1260,926600062041542656,2017-11-04 00:00:44,"['https://t.co/y4XE67Dne5', 'https://t.co/TUMBfALC7']",Alimentation à quai : brancher les navires au réseau électrique pour qu’ils éteignent leurs moteurs diesel https://t.co/y4XE67Dne5 https://t.co/TUMBfALC7D,Alimentation quai brancher les navires au seau lectrique pour ils teignent leurs moteurs diesel https co y4XE67Dne5 https co TUMBfALC7D,[],1,1,2,fr,0.0,Neutral,Transports_gc_tweeter,"['alimentation', 'quai', 'brancher', 'les', 'navire', 'réseau', 'électrique', ""qu'ils"", 'éteignent', 'leurs', 'moteur', 'diesel', 'httpstcoy4xe67dne5', 'httpstcotumbfalc7d']",['alimentation'],Social,Social
1261,814516655963443200,2016-12-29 17:01:18,"['https://t.co/oylhmtQDrM', 'https://t.co/HvS5nrIN7t']",#PlanDeProtectionDesOcéans: Investir dans des améliorations ciblées visant la #SécuritéMaritime le long de #NosCôtes https://t.co/oylhmtQDrM https://t.co/HvS5nrIN7t,ans Investir dans des liorations es visant la Maritime le long de tes https co oylhmtQDrM https co HvS5nrIN7t,"['#PlanDeProtectionDesOc', '#S', '#NosC']",2,0,2,fr,-0.05,Neutral,Transports_gc_tweeter,"['#plandeprotectiondesocéans', 'investir', 'amélioration', 'ciblées', 'visant', '#sécuritémaritime', 'long', '#noscôtes', 'httpstcooylhmtqdrm', 'httpstcohvs5nrin7t']",['#plandeprotectiondesocéans'],Environmental,Environmental
1262,926781303067885570,2017-11-04 12:00:56,"['https://t.co/qS9yB4ti5t', 'https://t.co/zPldn4b2V']","Pour votre #sécurité, les #trains sifflent toujours à l’approche d’un #PassageÀNiveau public https://t.co/qS9yB4ti5t #SécuritéFerroviaire https://t.co/zPldn4b2VU",Pour votre les trains sifflent toujours approche un Niveau public https co qS9yB4ti5t Ferroviaire https co zPldn4b2VU,"['#s', '#trains', '#Passage', '#S']",1,1,2,fr,0.0,Neutral,Transports_gc_tweeter,"['#sécurité', 'les', '#trains', 'sifflent', 'toujours', ""l'approche"", ""d'un"", '#passageàniveau', 'public', 'httpstcoqs9yb4ti5t', '#sécuritéferroviaire', 'httpstcozpldn4b2vu']",[],unknown,unknown
1263,930837209606971394,2017-11-15 16:37:39,['https://t.co/Nx8fvdjzX'],Le ministre Garneau parle #SécuritéRoutière avec des ministres internationaux et des chefs d’entreprises @wrm2017 #MissionCommercialeEnInde https://t.co/Nx8fvdjzXU,Le ministre Garneau parle avec des ministres internationaux et des chefs entreprises wrm2017 MissionCommercialeEnInde https co Nx8fvdjzXU,"['#S', '#MissionCommercialeEnInde']",1,1,2,fr,0.0,Neutral,Transports_gc_tweeter,"['ministre', 'garneau', 'parle', '#sécuritéroutière', 'ministre', 'internationaux', 'chef', ""d'entreprises"", 'wrm2017', '#missioncommercialeeninde', 'httpstconx8fvdjzxu']","['ministre', 'garneau', 'ministre']",Economical,Economical
1264,740499020112596992,2016-06-08 11:01:38,['https://t.co/4YRU7q99DV'],"C’est la #JournéeMondialeDesOcéans! Le PNSA, fier de contribuer à garder les océans cdns propres. @worldoceansday https://t.co/4YRU7q99DV",est la ans Le PNSA fier de contribuer garder les ans cdns propres worldoceansday https co 4YRU7q99DV,['#Journ'],2,0,2,fr,0.0,Neutral,Transports_gc_tweeter,"[""c'est"", '#journéemondialedesocéans', 'pnsa', 'fier', 'contribuer', 'garder', 'les', 'océan', 'cdns', 'propre', 'worldoceansday', 'httpstco4yru7q99dv']","['océan', 'propre']",Environmental,Environmental
1265,821343046340149250,2017-01-17 13:06:56,[],"#MardiDevinette : Vrai ou faux? En #hiver, la batterie de votre auto est aussi fiable qu’en été.",MardiDevinette Vrai ou faux En hiver la batterie de votre auto est aussi fiable en,"['#MardiDevinette', '#hiver']",1,1,2,fr,0.0,Neutral,Transports_gc_tweeter,"['#mardidevinette', 'vrai', 'faux', '#hiver', 'batterie', 'auto', 'aussi', 'fiable', ""qu'en""]",[],unknown,unknown
1266,735198956779671552,2016-05-24 20:01:05,"['https://t.co/8G7DpwBZ1Q', 'https://t.co/vibxFOqJRm']",Réponse (https://t.co/8G7DpwBZ1Q) : B. Vous devez avoir un gilet de sauvetage à bord. Guide de #SécuritéNautique : https://t.co/vibxFOqJRm,ponse https co 8G7DpwBZ1Q Vous devez avoir un gilet de sauvetage bord Guide de Nautique https co vibxFOqJRm,['#S'],1,1,2,fr,0.0,Neutral,Transports_gc_tweeter,"['réponse', 'httpstco8g7dpwbz1q', 'devez', 'avoir', 'gilet', 'sauvetage', 'bord', 'guide', '#sécuriténautique', 'httpstcovibxfoqjrm']",[],unknown,unknown
1267,820985411665362944,2017-01-16 13:25:49,[],Le volet Éducation et Sensibilisation du Programme d’amélioration de la #SécuritéFerroviaire vise la sécurité:,Le volet ducation et Sensibilisation du Programme lioration de la Ferroviaire vise la,['#S'],1,1,2,fr,0.0,Neutral,Transports_gc_tweeter,"['volet', 'éducation', 'sensibilisation', 'programme', ""d'amélioration"", '#sécuritéferroviaire', 'vise', 'sécurité']",[],unknown,unknown
1268,740155836975190016,2016-06-07 12:17:57,[],Ne vous gênez pas #ParlezàTC! Seriez-vous prêt à payer davantage pour améliorer :,Ne vous pas TC Seriez vous payer davantage pour liorer,['#Parlez'],2,0,2,fr,0.0,Neutral,Transports_gc_tweeter,"['gênez', '#parlezàtc', 'seriez-vous', 'prêt', 'payer', 'davantage', 'améliorer']",[],unknown,unknown
1269,812040385505726465,2016-12-22 21:01:29,['https://t.co/Iq6hIAGbh'],#JeudiRétro Décembre 1856 : mise en service de la voie ferrée de la compagnie Buffalo and Lake Huron de Fort Erie à Stratford! https://t.co/Iq6hIAGbh9,tro cembre 1856 mise en service de la voie de la compagnie Buffalo Lake Huron de Fort Erie Stratford https co Iq6hIAGbh9,['#JeudiR'],0,2,2,fr,0.0,Neutral,Transports_gc_tweeter,"['#jeudirétro', 'décembre', '1856', 'mise', 'service', 'voie', 'ferrée', 'compagnie', 'buffalo', 'and', 'lake', 'huron', 'fort', 'erie', 'stratford', 'httpstcoiq6hiagbh9']",['compagnie'],Economical,Economical
1270,801893553345626112,2016-11-24 21:01:36,['https://t.co/gae2gI8WdL'],"Action de grâce aux É-U: ne soyez pas le dindon de la farce! Votre #drone: loin des aéronefs, des foules, du mauvais temps #DronesInterdits https://t.co/gae2gI8WdL",Action de ce aux ne soyez pas le dindon de la farce Votre drone loin des ronefs des foules du mauvais temps DronesInterdits https co gae2gI8WdL,"['#drone', '#DronesInterdits']",1,1,2,fr,-0.2,Neutral,Transports_gc_tweeter,"['action', 'grâce', 'é-u', 'dindon', 'farce', '#drone', 'loin', 'aéronef', 'foule', 'mauvais', 'temps', '#dronesinterdits', 'httpstcogae2gi8wdl']",[],unknown,unknown
1271,748138951534387200,2016-06-29 13:00:00,[],"#QuizCanada En 1989, @AuCanada est le premier pays à interdire ce geste à bord de tous ses vols intérieurs.",QuizCanada En 1989 AuCanada est le premier pays interdire ce geste bord de tous ses vols rieurs,['#QuizCanada'],1,1,2,fr,0.0,Neutral,Transports_gc_tweeter,"['#quizcanada', '1989', 'aucanada', 'premier', 'pays', 'interdire', 'geste', 'bord', 'tous', 'vol', 'intérieur']",['pays'],Social,Social
1272,768236696269971458,2016-08-24 00:01:16,['https://t.co/3tmzi5fi'],"La cloche d’école te dit dépêche-toi, mais celle à un passage à niveau, arrête-toi. #SécuritéFerroviaire https://t.co/3tmzi5fi21",La cloche cole te dit toi mais celle un passage niveau toi Ferroviaire https co 3tmzi5fi21,['#S'],0,2,2,it,0.0,Neutral,Transports_gc_tweeter,"['cloche', ""d'école"", 'dit', 'dépêche-toi', 'celle', 'passage', 'niveau', 'arrête-toi', '#sécuritéferroviaire', 'httpstco3tmzi5fi21']",[],unknown,unknown
1273,766283554703671298,2016-08-18 14:40:10,['https://\xe2\x80\xa6'],"RT @salledepresseGC: .@Transports_gc investit 30,5 millions dans 2 grands projets d'#infrastructure à l'aéroport de #Wabush à #TNL https://…",RT salledepresseGC investit 30 millions dans grands projets infrastructure roport de Wabush TNL https,"['#infrastructure', '#Wabush', '#TNL']",2,0,2,fr,0.0,Neutral,Transports_gc_tweeter,"['salledepressegc', 'transports_gc', 'investit', '305', 'million', 'grand', 'projet', ""d'#infrastructure"", ""l'aéroport"", '#wabush', '#tnl', 'https…']",['projet'],Social,Social
1274,913848632234954754,2017-09-29 19:31:07,"['https://t.co/dArzaWvJr', 'https://t.co/yADagwbd6']",Vous vous demandez ce que voient les pilotes quand vous pointez un#laser vers le ciel la nuit? #PasBrillant https://t.co/dArzaWvJrD https://t.co/yADagwbd6D,demandez voient les pilotes quand pointez laser vers ciel nuit PasBrillant https co dArzaWvJrD https co yADagwbd6D,"['#laser', '#PasBrillant']",1,1,2,fr,0.0,Neutral,Transports_gc_tweeter,"['demandez', 'voient', 'les', 'pilote', 'quand', 'pointez', 'un#laser', 'ver', 'ciel', 'nuit', '#pasbrillant', 'httpstcodarzawvjrd', 'httpstcoyadagwbd6d']",[],unknown,unknown
1275,913755773204869120,2017-09-29 13:22:07,['https://t.co/b0YDQ5GWc4'],RT @canadasairports: La Semaine de la sûreté aéroportuaire au Canada  s’amorce dans les aéroports du pays  https://t.co/b0YDQ5GWc4 #CASW2017,RT canadasairports La Semaine de la roportuaire au Canada amorce dans les roports du pays https co b0YDQ5GWc4 CASW2017,['#CASW2017'],2,0,2,fr,0.0,Neutral,Transports_gc_tweeter,"['canadasairports', 'semaine', 'sûreté', 'aéroportuaire', 'canada', ""s'amorce"", 'les', 'aéroport', 'pays', 'httpstcob0ydq5gwc4', '#casw2017']",['pays'],Social,Social
1276,767149404872638464,2016-08-21 00:00:45,[],"Du 100e méridien en passant par les Plaines et le reste de notre grand pays, nous te disons de tout cœur #ThankYouGord!",Du 100e ridien en passant par les Plaines et le reste de notre grand pays nous te disons de tout ur ThankYouGord,['#ThankYouGord'],0,2,2,fr,0.625,Positive,Transports_gc_tweeter,"['100e', 'méridien', 'passant', 'les', 'plaine', 'reste', 'grand', 'pays', 'disons', 'tout', 'cœur', '#thankyougord']",['pays'],Social,Social
1277,913435778759495680,2017-09-28 16:10:35,"['https://t.co/fM6trp7ot', 'https://t.co/uK6Q2oPSuT']",Vous avez à cœur la santé et sécurité au travail et les communications? Voici l’#emploi pour vous! https://t.co/fM6trp7ot2 @emplois_gc https://t.co/uK6Q2oPSuT,Vous avez ur la et au travail et les communications Voici emploi pour vous https co fM6trp7ot2 https co uK6Q2oPSuT,['#emploi'],1,1,2,fr,0.0,Neutral,Transports_gc_tweeter,"['cœur', 'santé', 'sécurité', 'travail', 'les', 'communication', 'voici', ""l'#emploi"", 'httpstcofm6trp7ot2', 'emplois_gc', 'httpstcouk6q2opsut']","['santé', 'santé']",Social,Social
