Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,lemmatized_text,matched_keywords,category,category
2027,911308083921637376,2017-09-22 19:15:53,[],RT @CDNenergyfuture: Notre dialogue #Ontario + #Nunavut commence aujourd'hui à #Toronto. #onpoli #cdnpoli Suivez-nous : #GénÉnergie https:/…,RT CDNenergyfuture Notre dialogue Ontario Nunavut commence aujourd hui Toronto onpoli cdnpoli Suivez nous nergie https,"['#Ontario', '#Nunavut', '#Toronto', '#onpoli', '#cdnpoli', '#G']",1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['cdnenergyfuture', 'dialogue', '#ontario', '#nunavut', 'commence', ""aujourd'hui"", '#toronto', '#onpoli', '#cdnpoli', 'suivez-nous', '#génénergie', 'https…']",['#génénergie'],Environmental,Environmental
2028,801509547865210885,2016-11-23 19:35:42,[],"RT @CNRC_NRC: Les experts du CNRC discutent du vanadium, du graphite et des percées dans le traitement des effluents à #QuebecMines 21-24 n…",RT Les experts du CNRC discutent du vanadium du graphite et des es dans le traitement des effluents QuebecMines 21 24,['#QuebecMines'],1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['cnrc_nrc', 'les', 'expert', 'cnrc', 'discutent', 'vanadium', 'graphite', 'percée', 'traitement', 'effluent', '#quebecmines', '21-24']",[],unknown,unknown
2029,859827731516751873,2017-05-03 17:51:20,['https://t.co/2gMiZO9Cix'],RT @iciestrie: Fort McMurray : la cartographie refaite d'urgence à Sherbrooke https://t.co/2gMiZO9Cix,RT iciestrie Fort McMurray la cartographie refaite urgence Sherbrooke https co 2gMiZO9Cix,[],1,0,1,en,0.0,Neutral,RNCan_tweeter,"['iciestrie', 'fort', 'mcmurray', 'cartographie', 'refaite', ""d'urgence"", 'sherbrooke', 'httpstco2gmizo9cix']",[],unknown,unknown
2030,818940803083079680,2017-01-10 22:01:17,[],RT @MinistreISDE: Les fonds d’innovation accordés @HondaCanada appuient la R.-D. et la production de véhicules plus écoénergétiques,RT MinistreISDE Les fonds innovation HondaCanada appuient la et la production de hicules plus tiques,[],1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['ministreisde', 'les', 'fond', ""d'innovation"", 'accordé', 'hondacanada', 'appuient', 'r-d', 'production', 'véhicule', 'plus', 'écoénergétiques']",['véhicule'],Economical,Economical
2031,856991319121698817,2017-04-25 22:00:27,['https://t.co/j0JYHtS'],.@Canada a un gr de trav féd-prov sur le #BoisdŒuvre pour évaluer les effets des droits et les besoins des travailleurs et des gens https://t.co/j0JYHtS8dU,Canada un gr de trav prov sur le uvre pour valuer les effets des droits et les besoins des travailleurs et des gens https co j0JYHtS8dU,['#Boisd'],1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['canada', 'trav', 'féd-prov', '#boisdœuvre', 'évaluer', 'les', 'effet', 'droits', 'les', 'besoin', 'travailleur', 'gens', 'httpstcoj0jyhts8du']",['droits'],Economical,Economical
2032,801905210021081090,2016-11-24 21:47:55,['https://t.co/grk\xe2\x80\xa6'],RT @ministre_ec: L’annonce av. #NS démontre notre engagement collectif à réduire les émiss. de gaz à effet de serre (GES). https://t.co/grk…,RT annonce av NS montre notre engagement collectif duire les miss de gaz effet de serre GES https co,['#NS'],1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['ministre_ec', ""l'annonce"", '#ns', 'démontre', 'engagement', 'collectif', 'réduire', 'les', 'émiss', 'gaz_à_effet_de_serre', 'ges', 'httpstcogrk…']","['engagement', 'réduire', 'gaz_à_effet_de_serre']",Environmental,Environmental
2033,800717970590826496,2016-11-21 15:10:15,"['https://t.co/ZRa2lGGREH', 'https://t.co/9Q5kau4C8T']",3/3 Apprenez-en plus sur le congrès de cette année et sur #QuébecMines https://t.co/ZRa2lGGREH https://t.co/9Q5kau4C8T,Apprenez en plus sur le de cette et sur becMines https co ZRa2lGGREH https co 9Q5kau4C8T,['#Qu'],0,1,1,fr,0.0,Neutral,RNCan_tweeter,"['apprenez-en', 'plus', 'congrès', 'cette', 'année', '#québecmines', 'httpstcozra2lggreh', 'httpstco9q5kau4c8t']",[],unknown,unknown
2034,819607755459821568,2017-01-12 18:11:31,['https://t.co/8j\xe2\x80\xa6'],RT @BiblioArchives: Un chariot de minerai de radium argenté au Grand lac de l’Ours #TerritoiresDuNordOuest vers 1930 #mines https://t.co/8j…,RT BiblioArchives Un chariot de minerai de radium au Grand lac de TerritoiresDuNordOuest vers 1930 mines https co,"['#TerritoiresDuNordOuest', '#mines']",1,0,1,fr,0.5,Positive,RNCan_tweeter,"['biblioarchives', 'chariot', 'minerai', 'radium', 'argenté', 'grand', 'lac', ""l'ours"", '#territoiresdunordouest', 'ver', '1930', '#mines', 'httpstco8j…']",[],unknown,unknown
2035,819622600213204993,2017-01-12 19:10:30,['https://t.co/wVNx6zssnb'],RT @ENERGYSTAR_CDN: Il fait trop froid pour étendre dehors? Optez pour la sécheuse ENERGY STAR. https://t.co/wVNx6zssnb #ConseilsHiver http…,RT Il fait trop froid pour tendre dehors Optez pour la cheuse ENERGY STAR https co wVNx6zssnb ConseilsHiver,['#ConseilsHiver'],1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['energystar_cdn', 'fait', 'trop', 'froid', 'étendre', 'dehors', 'optez', 'sécheuse', 'energy', 'star', 'httpstcowvnx6zssnb', '#conseilshiver', 'http…']",['dehors'],Social,Social
2036,854437408753975299,2017-04-18 20:52:07,['https://t.co/09W4F3zPNO'],"RT @StatCan_fra: Les raffineries canadiennes ont reçu 8,7 millions de mètres cubes de #pétrole brut en janvier https://t.co/09W4F3zPNO http…",RT Les raffineries canadiennes ont millions de tres cubes de trole brut en janvier https co 09W4F3zPNO,['#p'],1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['statcan_fra', 'les', 'raffinerie', 'canadien', 'reçu', 'million', 'mètre', 'cube', '#pétrole', 'brut', 'janvier', 'httpstco09w4f3zpno', 'http…']",[],unknown,unknown
2037,854437185377927170,2017-04-18 20:51:14,[],"RT @MinistreISDE: Le GC, les territoires &amp; prov. visent de meilleures normes d’efficacité énergétiques. #LibreÉchangeCanada #Énergiepropre…",RT MinistreISDE Le GC les territoires amp prov visent de meilleures normes tiques changeCanada,"['#Libre', '#']",1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['ministreisde', 'les', 'territoire', 'amp', 'prov', 'visent', 'meilleur', 'norme', ""d'efficacité"", 'énergétique', '#libreéchangecanada', '#énergiepropre…']",['énergétique'],Environmental,Environmental
2038,852616216464195584,2017-04-13 20:15:21,"['https://t.co/VdYWE0ALQ4', 'https://t.co/lcDOTN1kE']",Faire vite! Les demandes de fonds 2017-2018 pour l’#Innovation et la #Forêt doivent être reçues avant le 18 avril https://t.co/VdYWE0ALQ4 https://t.co/lcDOTN1kE2,Faire vite Les demandes de fonds 2017 2018 pour Innovation et la doivent ues avant le 18 avril https co VdYWE0ALQ4 https co lcDOTN1kE2,"['#Innovation', '#For']",1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['faire', 'vite', 'les', 'demande', 'fond', '2017-2018', ""l'#innovation"", '#forêt', 'doivent', 'être', 'reçu', 'avant', 'avril', 'httpstcovdywe0alq4', 'httpstcolcdotn1ke2']",[],unknown,unknown
2039,852607510787878917,2017-04-13 19:40:45,['https://t.co/tnW\xe2\x80\xa6'],"RT @StatCan_fra: Le Canada a produit 21,2 millions de mètres cubes de #pétrole brut et de produits équivalents en janvier. https://t.co/tnW…",RT Le Canada produit 21 millions de tres cubes de trole brut et de produits quivalents en janvier https co,['#p'],1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['statcan_fra', 'canada', 'produit', '212', 'million', 'mètre', 'cube', '#pétrole', 'brut', 'produit', 'équivalent', 'janvier', 'httpstcotnw…']","['produit', 'produit']",Economical,Economical
2040,915246347313385472,2017-10-03 16:05:08,"['https://t.co/f4mTnISRtb', 'https://t.co/zp6CKdv5IS']",Ayez votre mot à dire sur l’avenir énergétique du Canada! Participez en ligne avec @kenthehr au forum #GénÉnergie: https://t.co/f4mTnISRtb https://t.co/zp6CKdv5IS,Ayez votre mot dire sur avenir tique du Canada Participez en ligne avec kenthehr au forum nergie https co f4mTnISRtb https co zp6CKdv5IS,['#G'],1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['mot', 'dire', ""l'avenir"", 'énergétique', 'canada', 'participez', 'ligne', 'kenthehr', 'forum', '#génénergie', 'httpstcof4mtnisrtb', 'httpstcozp6ckdv5is']","['énergétique', 'participez', '#génénergie']",Environmental,Environmental
2041,852587525843677184,2017-04-13 18:21:21,['https://t.\xe2\x80\xa6'],"RT @environnementca: SVQ le #BUDGET2017 alloue jusqu’à 70,5 M$ à la protection des ressources en eau douce du Canada? #EauPropre https://t.…",RT environnementca SVQ le BUDGET2017 alloue 70 la protection des ressources en eau douce du Canada EauPropre https,"['#BUDGET2017', '#EauPropre']",1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['environnementca', 'svq', '#budget2017', 'alloue', ""jusqu'à"", '705', 'protection', 'ressource', 'eau', 'douce', 'canada', '#eaupropre', 'httpst…']","['ressource', 'eau']",Environmental,Environmental
2042,915269282325499905,2017-10-03 17:36:16,['https://t.co/xg0GuR56kn'],Inauguration de la terrasse du Canada aujourd’hui : plantation d’un érable et plaque commémorative soulignent l’occasion #Canada150 https://t.co/xg0GuR56kn,Inauguration de la terrasse du Canada hui plantation un rable et plaque morative soulignent occasion Canada150 https co xg0GuR56kn,['#Canada150'],0,1,1,fr,0.0,Neutral,RNCan_tweeter,"['inauguration', 'terrasse', 'canada', ""aujourd'hui"", 'plantation', ""d'un"", 'érable', 'plaque', 'commémorative', 'soulignent', ""l'occasion"", '#canada150', 'httpstcoxg0gur56kn']",['érable'],Economical,Economical
2043,852586834785955841,2017-04-13 18:18:36,['https://t.co/vkgpGuPJGQ'],RT @APECACanada: Une entreprise de la N.-É. transforme les algues de la #BaieDeFundy en biocarburant. https://t.co/vkgpGuPJGQ @mara_corp #T…,RT APECACanada Une entreprise de la transforme les algues de la BaieDeFundy en biocarburant https co vkgpGuPJGQ,"['#BaieDeFundy', '#T']",1,0,1,es,0.0,Neutral,RNCan_tweeter,"['apecacanada', 'entreprise', 'n-é', 'transforme', 'les', 'algue', '#baiedefundy', 'biocarburant', 'httpstcovkgpgupjgq', 'mara_corp', '#t…']",['entreprise'],Economical,Economical
2044,852537398286327808,2017-04-13 15:02:09,"['https://t.co/TUYIsmohGz', 'https://t.co/Q57phxFYT']",Quelques données sur la #Loi sur les mesures de transparence dans le secteur extractif #PMJ #Extractif  https://t.co/TUYIsmohGz https://t.co/Q57phxFYT0,Quelques es sur la Loi sur les mesures de transparence dans le secteur extractif PMJ Extractif https co TUYIsmohGz https co Q57phxFYT0,"['#Loi', '#PMJ', '#Extractif']",0,1,1,fr,0.0,Neutral,RNCan_tweeter,"['quelques', 'donnée', '#loi', 'les', 'mesure', 'transparence', 'secteur', 'extractif', '#pmj', '#extractif', 'httpstcotuyismohgz', 'httpstcoq57phxfyt0']",['secteur'],Economical,Economical
2045,800716712987467776,2016-11-21 15:05:15,[],"2/3 #QuébecMines attire près de 2000 participants pour discuter exploitation et production minières, environnement et affaires autochtones",becMines attire de 2000 participants pour discuter exploitation et production res environnement et affaires autochtones,['#Qu'],0,1,1,fr,0.0,Neutral,RNCan_tweeter,"['#québecmines', 'attire', 'près', '2000', 'participant', 'discuter', 'exploitation', 'production', 'minière', 'environnement', 'affaire', 'autochtone']","['exploitation', 'environnement', 'autochtone']",Social,Social
2046,912742307773939713,2017-09-26 18:14:58,"['https://t.co/IT7d0dRNcp', 'https://t.co/95S3MUreQ']",Le ministre Hehr invite tous les Canadiens à nous aider à concrétiser l’avenir énergétique du ??! #GénÉnergie  https://t.co/IT7d0dRNcp https://t.co/95S3MUreQU,Le ministre Hehr invite tous les Canadiens nous aider tiser avenir tique du nergie https co IT7d0dRNcp https co 95S3MUreQU,['#G'],1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['ministre', 'hehr', 'invite', 'tous', 'les', 'canadien', 'aider', 'concrétiser', ""l'avenir"", 'énergétique', '#génénergie', 'httpstcoit7d0drncp', 'httpstco95s3murequ']","['ministre', 'aider', 'énergétique', '#génénergie']",Environmental,Environmental
2047,915642931196940289,2017-10-04 18:21:01,[],RT @MindesSciences: Comment la #science et la technologie peuvent paver le chemin vers un avenir énergétique au Canada? #GénÉnergie https:/…,RT MindesSciences Comment la science et la technologie peuvent paver le chemin vers un avenir tique au Canada nergie https,"['#science', '#G']",1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['mindessciences', 'comment', '#science', 'technologie', 'peuvent', 'paver', 'chemin', 'ver', 'avenir', 'énergétique', 'canada', '#génénergie', 'https…']","['#science', '#science', 'technologie', 'avenir', 'énergétique', '#génénergie']",Environmental,Environmental
2048,851458535833694208,2017-04-10 15:35:08,['https://t.co/bwTH7StJ'],2/2 Le Canada est aussi une source fiable et sûre de #GazNaturel https://t.co/bwTH7StJdc #G7,Le Canada est aussi une source fiable et de GazNaturel https co bwTH7StJdc G7,"['#GazNaturel', '#G7']",1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['canada', 'aussi', 'source', 'fiable', 'sûre', '#gaznaturel', 'httpstcobwth7stjdc', '#g7']",['#g7'],Economical,Economical
2049,800715556685017088,2016-11-21 15:00:39,[],1/3 Des scientifiques de la Commission géologique du Canada seront au congrès Québec Mines 2016 du 21 au 24 nov #QuébecMines,Des scientifiques de la Commission ologique du Canada seront au bec Mines 2016 du 21 au 24 nov becMines,['#Qu'],1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['scientifique', 'commission', 'géologique', 'canada', 'congrès', 'québec', 'mine', '2016', 'nov', '#québecmines']","['scientifique', 'scientifique', 'scientifique', 'mine']",Environmental,Environmental
2050,915924238258900994,2017-10-05 12:58:50,['https://t.co/ivjNrX2xrS'],Le ministre Carr fera une déclaration au sujet du projet d’oléoduc #EnergieEst à #Ottawa https://t.co/ivjNrX2xrS,Le ministre Carr fera une claration au sujet du projet oduc EnergieEst Ottawa https co ivjNrX2xrS,"['#EnergieEst', '#Ottawa']",0,1,1,fr,0.0,Neutral,RNCan_tweeter,"['ministre', 'carr', 'fera', 'déclaration', 'sujet', 'projet', ""d'oléoduc"", '#energieest', '#ottawa', 'httpstcoivjnrx2xrs']","['ministre', 'projet']",Social,Social
2051,800713269627551744,2016-11-21 14:51:34,"['https://t.co/bN4VIFheQN', 'https://t.co/S8moPEN2sk']",#LSV? Un comité d’experts a été annoncé le 8 novembre pour la #ModernisationONE. Donnez votre avis au https://t.co/bN4VIFheQN https://t.co/S8moPEN2sk,LSV Un experts le novembre pour la ModernisationONE Donnez votre avis au https co bN4VIFheQN https co S8moPEN2sk,"['#LSV', '#ModernisationONE']",1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['#lsv', 'comité', ""d'experts"", 'annoncé', 'novembre', '#modernisationone', 'donnez', 'avis', 'httpstcobn4vifheqn', 'httpstcos8mopen2sk']",[],unknown,unknown
2052,851447407892209664,2017-04-10 14:50:55,"['https://t.co/dATQLVp1nS', 'https://t.co/xUsEI\xe2\x80\xa6']","RT @StatCan_fra: La production de bois d'œuvre par les scieries a augmenté de 19,5 % en janvier. https://t.co/dATQLVp1nS https://t.co/xUsEI…",RT La production de bois uvre par les scieries de 19 en janvier https co dATQLVp1nS https co,[],1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['statcan_fra', 'production', 'bois', ""d'œuvre"", 'les', 'scierie', 'augmenté', '195', 'janvier', 'httpstcodatqlvp1ns', 'httpstcoxusei…']",[],unknown,unknown
2053,851362909573795841,2017-04-10 09:15:09,['https://t.co/i92ojQSlEJ'],Le min. Carr tiendra une téléconf avec médias cdn sur la réunion des min. de l’énergie du #G7 à #Rome en #Italie https://t.co/i92ojQSlEJ,Le min Carr tiendra une conf avec dias cdn sur la union des min de nergie du G7 Rome en Italie https co i92ojQSlEJ,"['#G7', '#Rome', '#Italie']",1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['min', 'carr', 'tiendra', 'téléconf', 'média', 'cdn', 'réunion', 'min', ""l'énergie"", '#g7', '#rome', '#italie', 'httpstcoi92ojqslej']",['#g7'],Economical,Economical
2054,915940786793013248,2017-10-05 14:04:35,['https://t.co/HZytArZb86'],Déclaration du ministre Carr concernant la décision de TransCanada d’annuler le projet d’oléoduc #EnergieEst https://t.co/HZytArZb86,claration du ministre Carr concernant la cision de TransCanada annuler le projet oduc EnergieEst https co HZytArZb86,['#EnergieEst'],1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['déclaration', 'ministre', 'carr', 'concert', 'décision', 'transcanada', ""d'annuler"", 'projet', ""d'oléoduc"", '#energieest', 'httpstcohzytarzb86']","['ministre', 'projet']",Social,Social
2055,916000157858181125,2017-10-05 18:00:30,['https://t.co/ZCUxoruq5'],"#JeudiRétro Un matin de rare et parfaite tranquillité sur le lac morainique dans la Vallée des dix sommets, en Alberta, 1994 https://t.co/ZCUxoruq58",tro Un matin de rare et parfaite sur le lac morainique dans la des dix sommets en Alberta 1994 https co ZCUxoruq58,['#JeudiR'],0,1,1,fr,0.3,Neutral,RNCan_tweeter,"['#jeudirétro', 'matin', 'rare', 'parfaite', 'tranquillité', 'lac', 'morainique', 'vallée', 'dix', 'sommet', 'alberta', '1994', 'httpstcozcuxoruq58']",[],unknown,unknown
2056,799643937862483969,2016-11-18 16:02:26,"['https://t.co/tDqySI1nhS', 'https://t.co/v7i69yMk']",Enfin! Un lieu où explorer toutes les cartes de L'Atlas du Canada. Découvrez la collection: https://t.co/tDqySI1nhS #SemaineÉveilGéographie https://t.co/v7i69yMkcC,Enfin Un lieu explorer toutes les cartes de Atlas du Canada couvrez la collection https co tDqySI1nhS ographie https co v7i69yMkcC,['#Semaine'],1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['enfin', 'lieu', 'explorer', 'toutes', 'les', 'carte', ""l'atlas"", 'canada', 'découvrez', 'collection', 'httpstcotdqysi1nhs', '#semaineéveilgéographie', 'httpstcov7i69ymkcc']",[],unknown,unknown
2057,916036201240342528,2017-10-05 20:23:44,"['https://t.co/B9Oa0J0Ig6', 'https://t.co/vlRpXrmSdg']","Si vous aimez les #renouvelables, nous voulons vous entendre au forum #GénÉnergie en ligne les 11 et 12 octobre! https://t.co/B9Oa0J0Ig6 https://t.co/vlRpXrmSdg",Si vous aimez les renouvelables nous voulons vous entendre au forum nergie en ligne les 11 et 12 octobre https co B9Oa0J0Ig6 https co vlRpXrmSdg,"['#renouvelables', '#G']",1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['aimez', 'les', '#renouvelables', 'voulons', 'entendre', 'forum', '#génénergie', 'ligne', 'les', 'octobre', 'httpstcob9oa0j0ig6', 'httpstcovlrpxrmsdg']",['#génénergie'],Environmental,Environmental
2058,914967211219046405,2017-10-02 21:35:57,"['https://t.co/jXn3mHi374', 'https://t.co/wrrm5tMQg6']",Comment l’avenir énergétique propre peut-il influer sur la population active? Joignez-vous à #GénÉnergie &amp; @MinEmDev https://t.co/jXn3mHi374 https://t.co/wrrm5tMQg6,Comment avenir tique propre peut il influer sur la population active Joignez vous nergie amp MinEmDev https co jXn3mHi374 https co wrrm5tMQg6,['#G'],0,1,1,fr,-0.13333333333333333,Neutral,RNCan_tweeter,"['comment', ""l'avenir"", 'énergétique', 'propre', 'peut-il', 'influer', 'population', 'actif', 'joignez-vous', '#génénergie', 'amp', 'minemdev', 'httpstcojxn3mhi374', 'httpstcowrrm5tmqg6']","['énergétique', 'propre', 'population', '#génénergie']",Environmental,Environmental
2059,855160105792307200,2017-04-20 20:43:51,['https://t.co/CTPwftvJ9z'],RT @MinistreISDE: J’ai parlé au Sommet de la croissance @ppforumca des #tech qui stimuleront l’ #InnovationCdn https://t.co/CTPwftvJ9z #PPF…,RT MinistreISDE ai au Sommet de la croissance ppforumca des tech qui stimuleront InnovationCdn https co CTPwftvJ9z,"['#tech', '#InnovationCdn', '#PPF']",1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['ministreisde', ""j'ai"", 'parlé', 'sommet', 'croissance', 'ppforumca', '#tech', 'stimuleront', '#innovationcdn', 'httpstcoctpwftvj9z', '#ppf…']",['croissance'],Economical,Economical
2060,855160159613702145,2017-04-20 20:44:04,['https://t.co/OOL43hHtmh'],"RT @StatCan_fra: Transport de #pétrole brut et d'autres produits pétroliers liquides par oléoduc, février 2017 https://t.co/OOL43hHtmh http…",RT Transport de trole brut et autres produits troliers liquides par oduc vrier 2017 https co OOL43hHtmh,['#p'],1,0,1,fr,0.0,Neutral,RNCan_tweeter,"['statcan_fra', 'transport', '#pétrole', 'brut', ""d'autres"", 'produit', 'pétrolier', 'liquide', 'oléoduc', 'février', '2017', 'httpstcoool43hhtmh', 'http…']","['transport', 'produit', 'oléoduc']",Economical,Economical
