Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,lemmatized_text,matched_keywords,category,category
466,743541867896254464,2016-06-16 20:32:50,['https://t.co/0kfzIev72Y'],"RT @MPO_DFO: Une variation de la qualité de l’eau peut contaminer le #mollusque de bactéries, biotoxines ou virus https://t.co/0kfzIev72Y",RT Une variation de la de eau peut contaminer le mollusque de ries biotoxines ou virus https co 0kfzIev72Y,['#mollusque'],2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'variation', 'qualité', ""l'eau"", 'peut', 'contaminer', '#mollusque', 'bactérie', 'biotoxines', 'virus', 'httpstco0kfziev72y']",['bactérie'],Environmental,Environmental
467,743541813693284352,2016-06-16 20:32:37,['https://t.co/Kuls97Xfct'],"RT @MPO_DFO: Salubrité des #mollusques: gardez-les toujours au froid, soit entre O*C et 4*C https://t.co/Kuls97Xfct",RT des mollusques gardez les toujours au froid soit entre et https co Kuls97Xfct,['#mollusques'],2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'salubrité', '#mollusques', 'gardez-les', 'toujours', 'froid', 'entre', 'httpstcokuls97xfct']",[],unknown,unknown
468,743541717173936129,2016-06-16 20:32:14,['https://t.co/BHF\xe2\x80\xa6'],"RT @MPO_TNL: Déranger les animaux marins est illégal. Pour leur sécurité et la vôtre, laissez-les.
 
#MPO #beluga #baleine https://t.co/BHF…",RT ranger les animaux marins est gal Pour leur et la tre laissez les MPO beluga baleine https co,"['#MPO', '#beluga', '#baleine']",2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_tnl', 'déranger', 'les', 'animal', 'marin', 'illégal', 'sécurité', 'vôtre', 'laissez-les', '#mpo', '#beluga', '#baleine', 'httpstcobhf…']",['#beluga'],Environmental,Environmental
469,743503801500508160,2016-06-16 18:01:34,"['https://t.co/TcvRHErRoZ', 'https://t.co/54G4L2T5G']",Sécurité à bord des homardiers : l’IRSST lance une vidéo fort utile https://t.co/TcvRHErRoZ https://t.co/54G4L2T5GC,bord des homardiers IRSST lance une fort utile https co TcvRHErRoZ https co 54G4L2T5GC,[],2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['sécurité', 'bord', 'homardiers', ""l'irsst"", 'lance', 'vidéo', 'fort', 'utile', 'httpstcotcvrherroz', 'httpstco54g4l2t5gc']",[],unknown,unknown
470,743158010214776832,2016-06-15 19:07:31,"['https://t.co/RcuZLDL7vv', 'https://t.co\xe2\x80\xa6']",RT @OGSL_SLGO: Mise à jour de l'application #Biodiversité. Partez à la découverte de diverses espèces: https://t.co/RcuZLDL7vv https://t.co…,RT Mise jour de application Partez la couverte de diverses ces https co RcuZLDL7vv https,['#Biodiversit'],2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['ogsl_slgo', 'mise', 'jour', ""l'application"", '#biodiversité', 'partez', 'découverte', 'diverses', 'espèce', 'httpstcorcuzldl7vv', 'httpstco…']",['espèce'],Environmental,Environmental
471,740172217242296320,2016-06-07 13:23:02,['https://t.co/\xe2\x80\xa6'],RT @MPO_DFO: NGCC Amundsen entreprend un périple de 125 jours en Arctique. Jetez un coup d’œil sur les photos de son départ ? https://t.co/…,RT NGCC Amundsen entreprend un riple de 125 jours en Arctique Jetez un coup il sur les photos de son part https co,[],2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'ngcc', 'amundsen', 'entreprend', 'périple', '125', 'jour', 'arctique', 'jetez', 'coup', ""d'œil"", 'les', 'photo', 'départ', 'httpstco…']",[],unknown,unknown
472,732602795195408384,2016-05-17 16:04:52,['https://t.co/nX5S1PR8rn'],Arrêté sur l’habitat essentiel du béluga du Saint-Laurent affiché pour commentaires pour 30 jours #EspècesEnPéril https://t.co/nX5S1PR8rn,sur habitat essentiel du luga du Saint Laurent pour commentaires pour 30 jours ril https co nX5S1PR8rn,['#Esp'],2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['arrêté', ""l'habitat"", 'essentiel', 'béluga', 'saint-laurent', 'affiché', 'commentaire', 'jour', '#espècesenpéril', 'httpstconx5s1pr8rn']",[],unknown,unknown
473,730751191311892480,2016-05-12 13:27:15,"['https://t.co/3JqmuWb13o', 'https://t.co/HmCEb8cZht']",Infocéans : l'édition avril-mai 2016 de notre bulletin d'information est en ligne! https://t.co/3JqmuWb13o https://t.co/HmCEb8cZht,ans dition avril mai 2016 de notre bulletin information est en ligne https co 3JqmuWb13o https co HmCEb8cZht,[],2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['infocéans', ""l'édition"", 'avril-mai', '2016', 'bulletin', ""d'information"", 'ligne', 'httpstco3jqmuwb13o', 'httpstcohmceb8czht']",[],unknown,unknown
474,714120197754454016,2016-03-27 16:01:37,"['https://t.co/2TGlMAJcjP', 'https://t.co/mcneuY9GOl']",Postulez ici https://t.co/2TGlMAJcjP! Poste de conseiller en communications à Pêches et Océans Canada à Mont-Joli. https://t.co/mcneuY9GOl,Postulez ici https co 2TGlMAJcjP Poste de conseiller en communications et ans Canada Mont Joli https co mcneuY9GOl,[],1,1,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['postulez', 'ici', 'httpstco2tglmajcjp', 'poste', 'conseiller', 'communication', 'pêche', 'océan', 'canada', 'mont-joli', 'httpstcomcneuy9gol']",['océan'],Environmental,Environmental
475,710188521332600837,2016-03-16 19:38:32,"['https://t.co/LhOKSXuJ', 'https://t.co/KSBlXTQzcB']",Pêcheurs de crabe! Vous pouvez contribuer au rétablissement des loups! https://t.co/LhOKSXuJ02 https://t.co/KSBlXTQzcB,de crabe Vous pouvez contribuer au tablissement des loups https co LhOKSXuJ02 https co KSBlXTQzcB,[],2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['pêcheur', 'crabe', 'pouvez', 'contribuer', 'rétablissement', 'loup', 'httpstcolhoksxuj02', 'httpstcoksblxtqzcb']",[],unknown,unknown
476,707249758021226498,2016-03-08 17:00:57,['https://t.co/zlGDM354rj'],L’autonomisation des femmes d’après Julie Gascon de la #GCC #Journéedelafemme https://t.co/zlGDM354rj,autonomisation des femmes Julie Gascon de la GCC edelafemme https co zlGDM354rj,"['#GCC', '#Journ']",2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"[""l'autonomisation"", 'femme', ""d'après"", 'julie', 'gascon', '#gcc', '#journéedelafemme', 'httpstcozlgdm354rj']",['femme'],Social,Social
477,707234584128307204,2016-03-08 16:00:39,['https://t.co/rFYuUQKCLf'],"L'autonomisation des femmes, d'après Marie-Hélène Giasson de la Garde côtière canadienne #Journéedelafemme #GCC https://t.co/rFYuUQKCLf",autonomisation des femmes Marie ne Giasson de la Garde canadienne edelafemme GCC https co rFYuUQKCLf,"['#Journ', '#GCC']",2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"[""l'autonomisation"", 'femme', ""d'après"", 'marie-hélène', 'giasson', 'garde', 'côtière', 'canadien', '#journéedelafemme', '#gcc', 'httpstcorfyuuqkclf']",['femme'],Social,Social
478,704744641384587264,2016-03-01 19:06:30,['https://t.co/A0xQrsS'],Renouvellement de permis pour les titulaires de permis de la Région du Québec maintenant en ligne dans le SNEPL https://t.co/A0xQrsS90d,Renouvellement de permis pour les titulaires de permis de la gion du bec maintenant en ligne dans le SNEPL https co A0xQrsS90d,[],2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['renouvellement', 'permis', 'les', 'titulaire', 'permis', 'région', 'québec', 'maintet', 'ligne', 'snepl', 'httpstcoa0xqrss90d']",[],unknown,unknown
479,704732596224331776,2016-03-01 18:18:38,"['https://t.co/EENV25pMRK', 'https://t.co/3XHhbqAlwK']",Décompte des morses du haut des airs. https://t.co/EENV25pMRK https://t.co/3XHhbqAlwK,compte des morses du haut des airs https co EENV25pMRK https co 3XHhbqAlwK,[],2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['décompte', 'morse', 'haut', 'air', 'httpstcoeenv25pmrk', 'httpstco3xhhbqalwk']",['air'],Environmental,Environmental
480,695700971746422784,2016-02-05 20:10:11,['https://t.co/QyorQh2PK'],Avantages du service d'abonnement gratuit pour les Avis aux navigateurs https://t.co/QyorQh2PKd #SalondubateauMontreal,Avantages service abonnement gratuit les Avis navigateurs https co QyorQh2PKd SalondubateauMontreal,['#SalondubateauMontreal'],1,1,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['avantage', 'service', ""d'abonnement"", 'gratuit', 'les', 'avis', 'navigateur', 'httpstcoqyorqh2pkd', '#salondubateaumontreal']",[],unknown,unknown
481,692423409016381441,2016-01-27 19:06:19,['https://t.co/TzD9neeqy'],Les béluga et la chercheuse du MPO Véronique Lesage prennent l'affiche jeudi 20 h à #CBCTNoT (anglais seulement). https://t.co/TzD9neeqy8,Les luga et la chercheuse du MPO ronique Lesage prennent affiche jeudi 20 CBCTNoT anglais seulement https co TzD9neeqy8,['#CBCTNoT'],1,1,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['les', 'béluga', 'chercheur', 'mpo', 'véronique', 'lesage', 'prennent', ""l'affiche"", 'jeudi', '#cbctnot', 'anglais', 'seulement', 'httpstcotzd9neeqy8']",['mpo'],Environmental,Environmental
482,692392999016361985,2016-01-27 17:05:29,"['https://t.co/0bmmHtw3Iw', 'https://t.co/hxnG4PzJLk']",Chargés de projets en #immobiliers : des #emplois emballants pour vous au MPO. Postulez ici https://t.co/0bmmHtw3Iw https://t.co/hxnG4PzJLk,de projets en immobiliers des emplois emballants pour vous au MPO Postulez ici https co 0bmmHtw3Iw https co hxnG4PzJLk,"['#immobiliers', '#emplois']",2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['chargé', 'projet', '#immobiliers', '#emplois', 'emballants', 'mpo', 'postulez', 'ici', 'httpstco0bmmhtw3iw', 'httpstcohxng4pzjlk']","['projet', '#emplois', 'mpo']",Social,Social
483,684053304733773824,2016-01-04 16:46:31,['https://t.co/zaH\xe2\x80\xa6'],RT @MPO_DFO: Le scientifique du MPO Martin Castonguay parle d’une découverte récente sur la migration de l’anguille #fiers https://t.co/zaH…,RT Le scientifique du MPO Martin Castonguay parle une couverte cente sur la migration de anguille fiers https co,['#fiers'],2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_dfo', 'scientifique', 'mpo', 'martin', 'castonguay', 'parle', ""d'une"", 'découverte', 'récente', 'migration', ""l'anguille"", '#fiers', 'httpstcozah…']","['scientifique', 'scientifique', 'scientifique', 'mpo']",Environmental,Environmental
484,779393070378942464,2016-09-23 18:52:43,[],RT @GCC_CCG: La station de sauvetage #SAR à #Kegaska est à nouveau opérationnelle ! Un gros merci à la communauté !,RT La station de sauvetage SAR Kegaska est nouveau rationnelle Un gros merci la,"['#SAR', '#Kegaska']",2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['gcc_ccg', 'station', 'sauvetage', '#sar', '#kegaska', 'nouveau', 'opérationnelle', 'gros', 'merci', 'communauté']",['communauté'],Social,Social
485,792419224471891969,2016-10-29 17:34:00,['https://t.co/6ACeghPTS'],1/3 #GCC donne la formation opérateurs d’embarcations pneumatiques à coque rigide à Tadoussac cette semaine #RHIOT https://t.co/6ACeghPTSu,GCC donne la formation rateurs embarcations pneumatiques coque rigide Tadoussac cette semaine RHIOT https co 6ACeghPTSu,"['#GCC', '#RHIOT']",2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['#gcc', 'donne', 'formation', 'opérateur', ""d'embarcations"", 'pneumatique', 'coque', 'rigide', 'tadoussac', 'cette', 'semaine', '#rhiot', 'httpstco6aceghptsu']",['formation'],Social,Social
486,831590723967385601,2017-02-14 19:47:33,['https://t.c\xe2\x80\xa6'],RT @MPO_Science: Apprenez comment Diane Lavoie analyse les effets du climat sur les écosystèmes marins #FemmesenScience #cdnsci https://t.c…,RT Apprenez comment Diane Lavoie analyse les effets du climat sur les mes marins FemmesenScience cdnsci https,"['#FemmesenScience', '#cdnsci']",2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_science', 'apprenez', 'comment', 'diane', 'lavoie', 'analyse', 'les', 'effet', 'climat', 'les', 'écosystème', 'marin', '#femmesenscience', '#cdnsci', 'httpstc…']","['climat', 'écosystème', 'écosystème']",Environmental,Environmental
487,792419377740181504,2016-10-29 17:34:36,['https://t.co/Miq5Enoimn'],2/3 À l’équipe des enquêtes sur la sûreté maritime de la #GRC @grcqc #GCC #RHIOT https://t.co/Miq5Enoimn,quipe des sur la maritime de la GRC grcqc GCC RHIOT https co Miq5Enoimn,"['#GRC', '#GCC', '#RHIOT']",2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"[""l'équipe"", 'enquête', 'sûreté', 'maritime', '#grc', 'grcqc', '#gcc', '#rhiot', 'httpstcomiq5enoimn']",['maritime'],Environmental,Environmental
488,831563722229440514,2017-02-14 18:00:15,['https://t.co\xe2\x80\xa6'],RT @MPO_Science: Intéressés par les effets du changement climatique sur les écosystèmes planctoniques? Tout comme Diane Lavoie https://t.co…,RT par les effets du changement climatique sur les mes planctoniques Tout comme Diane Lavoie https,[],2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_science', 'intéressé', 'les', 'effet', 'changement_climatique', 'les', 'écosystème', 'planctoniques', 'tout', 'comme', 'diane', 'lavoie', 'httpstco…']","['changement_climatique', 'écosystème', 'écosystème']",Environmental,Environmental
489,831542275796828160,2017-02-14 16:35:02,['https://t.co/oGYHSOJA\xe2\x80\xa6'],"RT @MPO_Science: Pour la Saint-Valentin, voyez ce que les Sciences du MPO nous enseignent sur la grossesse du béluga: https://t.co/oGYHSOJA…",RT Pour la Saint Valentin voyez ce que les Sciences du MPO nous enseignent sur la grossesse du luga https co,[],2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_science', 'saint-valentin', 'voyez', 'les', 'science', 'mpo', 'enseignent', 'grossesse', 'béluga', 'httpstcoogyhsoja…']",['mpo'],Environmental,Environmental
490,830056002162679810,2017-02-10 14:09:07,[],"RT @GCC_CCG: Le MV Thorco Crown a été remorqué au #port de Sydney, N.-É. avec succès. Le navire est amarré. Aucune pollution.",RT Le MV Thorco Crown au port de Sydney avec Le navire est Aucune pollution,['#port'],2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['gcc_ccg', 'thorco', 'crown', 'remorqué', '#port', 'sydney', 'n-é', 'succès', 'navire', 'amarré', 'aucune', 'pollution']",['pollution'],Environmental,Environmental
491,829453729560682498,2017-02-08 22:15:54,[],RT @GCC_CCG: 3/3 Le NGCC #SirWilliamAlexander reste sur place. Aucune pollution observée.,RT Le NGCC SirWilliamAlexander reste sur place Aucune pollution,['#SirWilliamAlexander'],2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['gcc_ccg', 'ngcc', '#sirwilliamalexander', 'reste', 'place', 'aucune', 'pollution', 'observée']",['pollution'],Environmental,Environmental
492,829453712967946241,2017-02-08 22:15:50,[],RT @GCC_CCG: 2/3 Les tentatives de remorquage ont été ratées dues aux conditions météorologiques. Nous attendons la prochaine fenêtre dispo…,RT Les tentatives de remorquage ont es dues aux conditions orologiques Nous attendons la prochaine,[],2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['gcc_ccg', 'les', 'tentative', 'remorquage', 'raté', 'dues', 'condition', 'météorologiques', 'attendons', 'prochaine', 'fenêtre', 'dispo…']",[],unknown,unknown
493,829453689114890240,2017-02-08 22:15:44,[],"RT @GCC_CCG: 1/3 La #GCC continue de surveiller le navire cargo désemparé, MV Thorco Crown, au nord-ouest de Cap Ray, TNL.",RT La GCC continue de surveiller le navire cargo MV Thorco Crown au nord ouest de Cap Ray TNL,['#GCC'],2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['gcc_ccg', '#gcc', 'continue', 'surveiller', 'navire', 'cargo', 'désemparé', 'thorco', 'crown', 'nord-ouest', 'cap', 'ray', 'tnl']",[],unknown,unknown
494,826539240431443969,2017-01-31 21:14:45,['https://t.co/x4vY9e\xe2\x80\xa6'],RT @salledepresseGC: Publication de l'Étude Canada-É.-U. sur le risque posé par la carpe de roseau dans les Grands Lacs https://t.co/x4vY9e…,RT salledepresseGC Publication de tude Canada sur le risque par la carpe de roseau dans les Grands Lacs https co,[],2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['salledepressegc', 'publication', ""l'étude"", 'canada-é-u', 'risque', 'posé', 'carpe', 'roseau', 'les', 'grand', 'lacs', 'httpstcox4vy9e…']","['publication', 'lacs']",Social,Social
495,825074662015123456,2017-01-27 20:15:03,[],RT @MPO_Science: Organisme sans but lucratif #Merinov reçoit 65k$ pr étudier l’élimination de tuniciers des engins de conchyliculture https…,RT Organisme sans lucratif Merinov oit 65k pr tudier limination de tuniciers des engins de conchyliculture,['#Merinov'],2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['mpo_science', 'organisme', 'sans', 'but', 'lucratif', '#merinov', 'reçoit', '65k', 'étudier', ""l'élimination"", 'tunicier', 'engin', 'conchyliculture', 'https…']",[],unknown,unknown
496,824680357844975621,2017-01-26 18:08:13,['https://t.co/nDfGpe3aDz'],RT @salledepresseGC: #MPO finance 3 projets de recherche collaborative pour soutenir les pêches au Québec https://t.co/nDfGpe3aDz,RT salledepresseGC MPO finance projets de recherche collaborative pour soutenir les au bec https co nDfGpe3aDz,['#MPO'],2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['salledepressegc', '#mpo', 'fice', 'projet', 'recherche', 'collaborative', 'soutenir', 'les', 'pêche', 'québec', 'httpstcondfgpe3adz']",['projet'],Social,Social
497,821745419956944896,2017-01-18 15:45:50,['https://t.co/wt0LtGN2iV'],RT @salledepresseGC: Temps doux : adoptez des comportements sécuritaires lors d'activités de #déglaçage de la #GCC https://t.co/wt0LtGN2iV,RT salledepresseGC Temps doux adoptez des comportements curitaires lors de age de la GCC https co wt0LtGN2iV,"['#d', '#GCC']",2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['salledepressegc', 'temps', 'doux', 'adoptez', 'comportement', 'sécuritaires', 'lors', ""d'activités"", '#déglaçage', '#gcc', 'httpstcowt0ltgn2iv']",[],unknown,unknown
498,818486799316226050,2017-01-09 15:57:14,['https://t.co/TUFxO2\xe2\x80\xa6'],RT @GCC_CCG: Il vous reste 9 jours pour postuler au prog d’embarcations de sauvetage côtier #ESC. Postulez maintenant : https://t.co/TUFxO2…,RT Il vous reste jours pour postuler au prog embarcations de sauvetage tier ESC Postulez maintenant https co,['#ESC'],2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['gcc_ccg', 'reste', 'jour', 'postuler', 'prog', ""d'embarcations"", 'sauvetage', 'côtier', '#esc', 'postulez', 'maintet', 'httpstcotufxo2…']",['côtier'],Environmental,Environmental
499,817399275596484610,2017-01-06 15:55:48,"['https://t.co/2B3Pm93FkW', 'https://t.co/t1aLrnkFbR']",Une équipe à l’écoute du #fjordduSaguenay et de ses #bélugas https://t.co/2B3Pm93FkW #MPO https://t.co/t1aLrnkFbR,Une quipe coute du fjordduSaguenay et de ses lugas https co 2B3Pm93FkW MPO https co t1aLrnkFbR,"['#fjordduSaguenay', '#b', '#MPO']",0,2,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['équipe', ""l'écoute"", '#fjorddusaguenay', '#bélugas', 'httpstco2b3pm93fkw', '#mpo', 'httpstcot1alrnkfbr']",[],unknown,unknown
500,817084433828290566,2017-01-05 19:04:44,"['https://t.co/Pl4QLavOGW', 'https://t.co/wW9RWq0JNz']",Cinq scientifiques de l’#IML dressent le portrait de l’état du #SaintLaurent marin https://t.co/Pl4QLavOGW https://t.co/wW9RWq0JNz,Cinq scientifiques de IML dressent le portrait de tat du SaintLaurent marin https co Pl4QLavOGW https co wW9RWq0JNz,"['#IML', '#SaintLaurent']",1,1,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['cinq', 'scientifique', ""l'#iml"", 'dressent', 'portrait', ""l'état"", '#saintlaurent', 'marin', 'httpstcopl4qlavogw', 'httpstcoww9rwq0jnz']","['scientifique', 'scientifique', 'scientifique']",Social,Social
501,814479953647517696,2016-12-29 14:35:27,"['https://t.co/YrD094J6jT', 'https://t.co/s9D3IvdK03']",Nourrir la mer… pour lutter contre l’érosion des berges grâce à la technique du rechargement de plage https://t.co/YrD094J6jT #érosion https://t.co/s9D3IvdK03,Nourrir la pour lutter contre rosion des berges ce la technique du rechargement de plage https co YrD094J6jT rosion https co s9D3IvdK03,['#'],2,0,2,fr,0.0,Neutral,MPO_GCC_Quebec_tweeter,"['nourrir', 'mer…', 'lutter', 'contre', ""l'érosion"", 'berge', 'grâce', 'technique', 'rechargement', 'plage', 'httpstcoyrd094j6jt', '#érosion', 'httpstcos9d3ivdk03']",[],unknown,unknown
