,Reactions_SUM,account_name,average_sentiment_score,caption_cleaned,caption_original,category,date_published,"date_published	link",hashtags,id,language,link
3,22,Transports_gc_tweeter,0,EnCeJour en 1859 inauguration du pont Victoria le de enfin la rive sud https co M3zpj403xX https co 8P6P9hPcII,"#EnCeJour en 1859, inauguration du pont Victoria. L’île de @Mtl_ville enfin reliée à la rive sud! https://t.co/M3zpj403xX https://t.co/8P6P9hPcII",Environmental,12/17/2016 20:05,,['#EnCeJour'],8.10214E+17,fr,"['https://t.co/M3zpj403xX', 'https://t.co/8P6P9hPcII']"
4,20,Transports_gc_tweeter,0,RT PMcanadien Le PM Trudeau et POTUS lancent des mesures pour une conomie et un forts et durables dans Arctique https,RT @PMcanadien: Le PM Trudeau et @POTUS lancent des mesures pour une économie et un écosystème forts et durables dans l’Arctique: https://t…,Environmental,12/20/2016 21:57,,[],8.1133E+17,fr,['https://t\xe2\x80\xa6']
0,1093,Transport_gc_tweeter,-0.2,ICYMI Santa renewed commercial license Watch happened behind scenes exam https co eAwBFMJFtI https co hK6THmPdeU,#ICYMI- #Santa renewed his commercial pilot’s license! Watch what happened behind the scenes during his exam https://t.co/eAwBFMJFtI https://t.co/hK6THmPdeU,Environmental,12/22/2016 14:02,,"['#ICYMI', '#Santa']",8.11935E+17,en,"['https://t.co/eAwBFMJFtI', 'https://t.co/hK6THmPde']"
1,617,Transport_gc_tweeter,0,RT CanadianPM Canada designate Arctic Canadian waters indefinitely limits future offshore oil gas licensing,RT @CanadianPM: Canada will designate all Arctic Canadian waters as indefinitely off limits to future offshore oil and gas licensing.,Environmental,12/20/2016 21:56,,[],8.11329E+17,en,[]
2,229,Transport_gc_tweeter,0.433333333,RT CanadianPM PM Trudeau POTUS Obama launch actions ensuring strong sustainable viable Arctic economy ecosystem https,"RT @CanadianPM: PM Trudeau and @POTUS Obama launch actions ensuring a strong, sustainable and viable Arctic economy and ecosystem: https://…",Environmental,12/20/2016 21:56,,[],8.11329E+17,en,['https://\xe2\x80\xa6']
3,133,Transport_gc_tweeter,0,RT CanadianPM 5B Oceans Protection Plan announced PM Trudeau November make Canada world leader marine safety,RT @CanadianPM: The $1.5B Oceans Protection Plan announced by PM Trudeau in November will make Canada a world-leader in marine safety. http…,Environmental,12/20/2016 21:56,,[],8.11329E+17,en,[]
4,101,Transport_gc_tweeter,0,RT CanadianPM Together United actions create largest contiguous area well regulated fisheries,"RT @CanadianPM: Together, the United States’ and Canada’s actions will create the largest contiguous area of well-regulated fisheries in th…",Environmental,12/20/2016 21:56,,[],8.11329E+17,en,[]
0,16,TSBCanada_tweeter,0.5,Fatigue poses risk safe operation freight trains Initiatives taken inadequate Watchlist https co GuEtqVu3fI,Fatigue poses risk to the safe operation of freight trains. Initiatives taken have been inadequate #Watchlist https://t.co/GuEtqVu3fI,Social,12/20/2016 15:25,,['#Watchlist'],8.11231E+17,en,['https://t.co/GuEtqVu3fI']
1,8,TSBCanada_tweeter,0.5,november viewed video Lac gantic animation https co BbRtaB19QA,"In november, our most viewed video was the Lac-Mégantic animation  https://t.co/BbRtaB19QA",Social,12/15/2016 20:35,,[],8.09497E+17,en,['https://t.co/BbRtaB19QA']
2,7,TSBCanada_tweeter,0.25,Interested transportation safety Subscribe YouTube channel get notifications upload videos https co SoDX5kWR6N,Interested in transportation safety? Subscribe to our YouTube channel and get notifications when we upload videos https://t.co/SoDX5kWR6N,Social,12/1/2016 20:25,,[],8.04421E+17,en,['https://t.co/SoDX5kWR6N']
3,6,TSBCanada_tweeter,0,Identity witnesses report SECURITAS protected hesitate report transportation safety issue https co H5ESvUulsX,Identity of witnesses who report to #SECURITAS is protected. Don’t hesitate to report a transportation safety issue https://t.co/H5ESvUulsX,Social,12/19/2016 16:10,,['#SECURITAS'],8.1088E+17,en,['https://t.co/H5ESvUulsX']
4,6,TSBCanada_tweeter,0,Transportation safety everyone responsibility spot safety issues https co MJHwhupSQo,Transportation safety is everyone's responsibility. Can you spot the safety issues? https://t.co/MJHwhupSQo,Social,12/9/2016 15:35,,[],8.07247E+17,en,['https://t.co/MJHwhupSQo']
0,158,YourMoneyMattersCanada_facebook,0,"Have you ever had an item scan at a higher price at checkout than the one advertised or displayed? Did you know that if the item is under $10, you get it for free (first one only if you have more than one)? If the item is over $10, then you get $10 off the lowest advertised or displayed price. The next time this happens to you, ask if the retailer upholds the Scanner Price Accuracy Voluntary Code or look for the sign shown below at the entrance or checkout.","Have you ever had an item scan at a higher price at checkout than the one advertised or displayed? 

Did you know that if the item is under $10, you get it for free (first one only if you have more than one)? If the item is over $10, then you get $10 off the lowest advertised or displayed price. 

The next time this happens to you, ask if the retailer upholds the Scanner Price Accuracy Voluntary Code or look for the sign shown below at the entrance or checkout. http://ow.ly/jaGJ306Zdjn",Environmental,12/12/2016 19:24,,[],431918433581020_966066646832860,en,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/966066646832860/?type=3
1,56,YourMoneyMattersCanada_facebook,0,"Have you been asked to join the online “secret sister” gift exchange? It’s tempting to join in on social media gift exchanges, but think twice! These are usually illegal scams. Only one person tends to profit from this type of scam, and it’s not you. Save your money and stay off the naughty list.","Have you been asked to join the online “secret sister” gift exchange?

It’s tempting to join in on social media gift exchanges, but think twice! These are usually illegal scams. Only one person tends to profit from this type of scam, and it’s not you. Save your money and stay off the naughty list.

http://ow.ly/tAuS306LmPg",Social,12/6/2016 11:45,,[],431918433581020_960752434030948,en,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/960752434030948/?type=3
2,43,YourMoneyMattersCanada_facebook,0,"Been asked to dial a telephone number? Be wary of unsolicited emails or text messages asking you to call a number to get more information about a service or a promotion. Typically, and numbers are pay-per-call services, which means you’re paying for calls originating from or charged to your telephone, no matter who made the calls or accepted the charges. Learn more:","Been asked to dial a 900 telephone number? 
Be wary of unsolicited emails or text messages asking you to call a number to get more information about a service or a promotion.
Typically, 900 and 976 numbers are pay-per-call services, which means you’re paying for calls originating from or charged to your telephone, no matter who made the calls or accepted the charges. Learn more: http://ow.ly/Z20g307cqcE",Environmental,12/23/2016 11:45,,[],431918433581020_973637286075796,en,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/973637286075796/?type=3
3,37,YourMoneyMattersCanada_facebook,0,"Looking to hire a professional to do some work around the house? Paying under the table may seem like a good deal, but in reality you have no protection against poor or unfinished work. Plus, if a worker is injured on your property, you could be held responsible and possibly sued, and your home insurance might not cover you. That’s no deal at all! 0","Looking to hire a professional to do some work around the house? 

Paying under the table may seem like a good deal, but in reality you have no protection against poor or unfinished work.  Plus, if a worker is injured on your property, you could be held responsible and possibly sued, and your home insurance might not cover you. That’s no deal at all! 
http://ow.ly/uDFN306Lpj0",Environmental,12/8/2016 11:41,,[],431918433581020_962282147211310,en,https://www.facebook.com/YourMoneyMattersCanada/videos/962282147211310/
4,35,YourMoneyMattersCanada_facebook,0,,,Social,12/1/2016 9:32,,[],431918433581020_956500757789449,tl,https://www.facebook.com/YourMoneyMattersCanada/photos/a.431924240247106.1073741827.431918433581020/744594405646753/?type=3
0,9,AAC_Canada_tweeter,0,Un orologue AAC sera sent au Salonag le 17 janvier pour parler bec https co yZG0cwHCZC,Un météorologue d’AAC sera présent au #Salonag le 17 janvier pour parler d’Agrométéo Québec : https://t.co/yZG0cwHCZC,Environmental,1/16/2017 16:59,,['#Salonag'],8.21039E+17,fr,['https://t.co/yZG0cwHCZ']
1,7,AAC_Canada_tweeter,0,RT CanadaSpain1 Pour le canada150 Canada Pays Honneur Salondegourmets mapaquebec OpportunitesNB OMAFRA,RT @CanadaSpain1: Pour le #canada150 Canada Pays d'Honneur #Salondegourmets @mapaquebec @AAC_Canada @OpportunitesNB @OMAFRA @BCTradeInvest…,Economical,1/25/2017 20:30,,"['#canada150', '#Salondegourmets']",8.24354E+17,fr,[]
2,7,AAC_Canada_tweeter,0,AgCan fait beaucoup de au cours des 150 res es Regardez la portant sur Canada150 https co aX9SZpjliA,L’#AgCan a fait beaucoup de progrès au cours des 150 dernières années. Regardez la vidéo portant sur #Canada150 : https://t.co/aX9SZpjliA,Environmental,1/5/2017 15:17,,"['#AgCan', '#Canada150']",8.17027E+17,fr,['https://t.co/aX9SZpjliA']
3,6,AAC_Canada_tweeter,0,La part de AgCan dans notre conomie se chiffre plus de 100 milliards de dollars par brons 150 ans https co AaZ01BZsMj https co HHAhCXV0y2,La part de l’#AgCan dans notre économie se chiffre à plus de 100 milliards de dollars par année. Célébrons 150 ans! https://t.co/AaZ01BZsMj https://t.co/HHAhCXV0y2,Social,1/9/2017 19:51,,['#AgCan'],8.18546E+17,fr,"['https://t.co/AaZ01BZsMj', 'https://t.co/HHAhCXV0y']"
4,6,AAC_Canada_tweeter,0,Visitez ns la ce weekend bec pr couvrir nos travaux sur agriculture autochtone traditionnelle https co flSKtBaNZZ,Visitez-ns à la @SAAC_UL ce weekend à #Québec pr découvrir nos travaux sur l’agriculture autochtone traditionnelle : https://t.co/flSKtBaNZZ,Environmental,1/12/2017 18:30,,['#Qu'],8.19613E+17,fr,['https://t.co/flSKtBaNZZ']
0,80,AAFC_Canada_tweeter,-0.244444444,RT FCCagriculture Farmers reputation tough mental health issues affect anyone https co GPnMuwvxIE cdnag,"RT @FCCagriculture: Farmers have a reputation for being tough, but mental health issues can affect anyone https://t.co/GPnMuwvxIE #cdnag #B…",Environmental,1/25/2017 18:38,,"['#cdnag', '#B']",8.24326E+17,en,['https://t.co/GPnMuwvxIE']
1,50,AAFC_Canada_tweeter,0,CdnAg contributes 100 billion annually economy Celebrating 150 years https co gJGBrUpIFG https co PPAqUxGC5B,#CdnAg contributes over $100 billion annually to our economy. Celebrating 150 years! https://t.co/gJGBrUpIFG https://t.co/PPAqUxGC5B,Social,1/9/2017 19:50,,['#CdnAg'],8.18546E+17,en,"['https://t.co/gJGBrUpIFG', 'https://t.co/PPAqUxGC5B']"
2,43,AAFC_Canada_tweeter,0,RT grazianodasilva Family farmers need information amp technology tools get thrive amp feed growing world,"RT @grazianodasilva: Family farmers need #information &amp; #technology tools not just to get by, but to thrive &amp; feed a growing world populati…",Social,1/23/2017 15:14,,"['#information', '#technology']",8.23549E+17,en,[]
3,20,AAFC_Canada_tweeter,0,Min MacAulay spoke SARL Summit promote continued co operation CdnAg https co dKm0HCuIWg AgPartners https co m41j6lzN1C,Min MacAulay spoke at the #SARL Summit to promote continued co-operation between #CdnAg and the U.S.: https://t.co/dKm0HCuIWg #AgPartners https://t.co/m41j6lzN1C,Economical,1/8/2017 17:07,,"['#SARL', '#CdnAg', '#AgPartners']",8.18142E+17,en,"['https://t.co/dKm0HCuIWg', 'https://t.co/m41j6lzN']"
4,19,AAFC_Canada_tweeter,0.5,RT CanadaTrade Find Winnipeg CETA help company business EU Jan 31 https co 9CeykqzqLL,RT @CanadaTrade: Find out more in #Winnipeg about how #CETA can help your company do business in the #EU. Jan 31. https://t.co/9CeykqzqLL h…,Environmental,1/24/2017 22:38,,"['#Winnipeg', '#CETA', '#EU']",8.24024E+17,en,['https://t.co/9CeykqzqLL']
0,307,AgricultureCanadienne_facebook,0,"Nouvelles sur les programmes, le commerce, l’innovation et plus encore. Abonnez-vous!","Nouvelles sur les programmes, le commerce, l’innovation et plus encore. Abonnez-vous! http://ow.ly/8yIq3085Z3S",Economical,1/17/2017 15:02,,[],798775163588850_1007044222761942,fr,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1007044222761942/?type=3
1,18,AgricultureCanadienne_facebook,0,Nos chercheurs ont mis au point un nouveau système d’éclairage des serres en combinant les technologies SHP et DEL. Les résultats révèlent que ce système peut améliorer le rendement et la valeur nutritionnelle des cultures de serre. Renseignez-vous sur cette découverte :,Nos chercheurs ont mis au point un nouveau système d’éclairage des serres en combinant les technologies SHP et DEL. Les résultats révèlent que ce système peut améliorer le rendement et la valeur nutritionnelle des cultures de serre. Renseignez-vous sur cette découverte : https://youtu.be/oz0s7VPaWDM,Environmental,1/5/2017 13:30,,[],798775163588850_999364773529887,fr,https://youtu.be/oz0s7VPaWDM
2,17,AgricultureCanadienne_facebook,0,"Saviez-vous que le secteur agricole nous alimente, crée de l’emploi et compte pour plus de millions de dollars dans l’économie canadienne? Apprenez-en davantage et aidez-nous à célébrer ans d’agriculture :","Saviez-vous que le secteur agricole nous alimente, crée de l’emploi et compte pour plus de 100 millions de dollars dans l’économie canadienne? Apprenez-en davantage et aidez-nous à célébrer 150 ans d’agriculture : http://www.agr.gc.ca/150agriculture #Canada150",Environmental,1/10/2017 12:10,,['#Canada150'],798775163588850_1002308549902176,fr,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1002308549902176/?type=3
