,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,words_matched_list,language,average_sentiment_score,sentiment,account_name
1,485734081568161_917939058347659,2017-04-07 10:45:28,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/917939058347659/?type=3,"La vie est pleine de surprises, et parfois vous n’avez pas le temps de revoir votre budget.

Établir un fonds d’urgence maintenant en déposant un montant supplémentaire — comme votre remboursement d’impôt — vous permet de faire face aux imprévus.
Conseils pour commencer à épargner dès maintenant: http://ow.ly/HSbD30asgVm","La vie est pleine de surprises, et parfois vous n’avez pas le temps de revoir votre budget. Établir un fonds d’urgence maintenant en déposant un montant supplémentaire — comme votre remboursement d’impôt — vous permet de faire face aux imprévus. Conseils pour commencer à épargner dès maintenant:",[],0,17,13,30,Environmental,['air'],fr,0.0,neutral,QuestionsdargentCanada_facebook
2,485734081568161_930760450398853,2017-04-26 10:45:26,http://ow.ly/X66x30b4eBj,"Saviez-vous qu’il est interdit aux banques de faire pression sur vous pour vous faire acheter leurs produits et services comme condition préalable à l’obtention d’un autre produit ou service qu’elles offrent?

Par exemple, si vous faites une demande de prêt hypothécaire auprès d’une banque, l’institution ne peut vous faire acheter tout autre produit ou service comme condition pour obtenir l’hypothèque. Cette pratique, appelée vente liée avec coercition, est illégale au Canada.

Si vous vous retrouvez dans cette situation et que vous voulez porter plainte, communiquez avec l’Agence de la consommation en matière financière du Canada : http://ow.ly/X66x30b4eBj","Saviez-vous qu’il est interdit aux banques de faire pression sur vous pour vous faire acheter leurs produits et services comme condition préalable à l’obtention d’un autre produit ou service qu’elles offrent? Par exemple, si vous faites une demande de prêt hypothécaire auprès d’une banque, l’institution ne peut vous faire acheter tout autre produit ou service comme condition pour obtenir l’hypothèque. Cette pratique, appelée vente liée avec coercition, est illégale au Canada. Si vous vous retrouvez dans cette situation et que vous voulez porter plainte, communiquez avec l’Agence de la consommation en matière financière du Canada :",[],1,15,6,22,Environmental,"['or', 'ice', 'air']",fr,0.0,neutral,QuestionsdargentCanada_facebook
3,485734081568161_931363370338561,2017-04-27 10:45:24,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/931363370338561/?type=3,"Le vol d’identité et la fraude liée à l’identité peuvent arriver à tout le monde! Sachez comment éviter d’en être victime.

Faites preuve de vigilance lorsque vous fournissez des informations personnelles touchant notamment votre carte de crédit, votre courrier, votre téléphone, votre portefeuille et vos comptes en ligne.

Consultez les conseils pratiques du Commissariat à la protection de la vie privée du Canada : http://ow.ly/WMiz30b4eOp","Le vol d’identité et la fraude liée à l’identité peuvent arriver à tout le monde! Sachez comment éviter d’en être victime. Faites preuve de vigilance lorsque vous fournissez des informations personnelles touchant notamment votre carte de crédit, votre courrier, votre téléphone, votre portefeuille et vos comptes en ligne. Consultez les conseils pratiques du Commissariat à la protection de la vie privée du Canada :",[],0,13,5,18,Environmental,['or'],fr,0.0,neutral,QuestionsdargentCanada_facebook
4,485734081568161_926867934121438,2017-04-20 10:45:26,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/926867934121438/?type=3,"Prêts pour le #nettoyagedeprintemps?

Lorsque vous achetez des produits de nettoyage, cherchez le prix unitaire. Il indique le coût par unité de mesure : par millilitre, par litre, par gramme, par kilogramme, etc. C’est la façon la plus objective de comparer le prix de différents produits. http://ow.ly/tNab30aXGXI","Prêts pour le ? Lorsque vous achetez des produits de nettoyage, cherchez le prix unitaire. Il indique le coût par unité de mesure : par millilitre, par litre, par gramme, par kilogramme, etc. C’est la façon la plus objective de comparer le prix de différents produits.",['#nettoyagedeprintemps'],2,7,9,18,Environmental,"['or', 'air']",fr,0.0,neutral,QuestionsdargentCanada_facebook
0,2017-04-28_05-50-16,2017-04-28 05:50:16,https://instagram.fyvr3-1.fna.fbcdn.net/vp/3bc6d219b1b2298565285bd4dc4b0065/5AE8800E/t51.2885-15/e35/18013131_1047234862075907_64293577361981440_n.jpg,"! ? La semaine dernière, nous avons lancé Génération Énergie, et nous voulons vos idées. Faites valoir vos idées et contribuez à définir l’avenir de l’énergie au Canada. Consultez generationenergie.ca pour savoir comment participer. énÉnergie Énergie ÉnergiePropre",Canadiens LSV La semaine nous avons ration nergie et nous voulons vos es Faites valoir vos es et contribuez finir avenir de nergie au Canada nConsultez generationenergie ca pour savoir comment participer nergie nergie BasCarbone nergiePropre Durable,"[""canadiens"",""lsv"",""génénergie"",""énergie"",""bascarbone"",""énergiepropre"",""durable""]",1,,9,10,Environmental,"['carbon', 'durable', 'propre']",fr,0.8,positive,ressourcenaturellescanada_instagram
0,856684032645574661,2017-04-25 01:39:24,['https://t.co/3qiaxM37Pe'],.@Canada en désaccord avec décision @CommerceGov d'imposer tarifs punitifs/injustes sur produits bois d'oeuvre cdn https://t.co/3qiaxM37Pe,Canada en saccord avec cision CommerceGov imposer tarifs punitifs injustes sur produits bois oeuvre cdn https co 3qiaxM37Pe,[],,22,16,38,Economical,"['commerce', 'produits']",fr,0.0,Neutral,RNCan_tweeter
1,856953544708149248,2017-04-25 19:30:21,['https://t.co/bCueHQEKjh'],"Depuis 1983, les tribunaux ont toujours rejeté les allégations non fondées de subvention et de préjudice à l'industrie #US. Nous gagnerons https://t.co/bCueHQEKjh",Depuis 1983 les tribunaux ont toujours les gations non es de subvention et de judice industrie US Nous gagnerons https co bCueHQEKjh,['#US'],,15,9,24,Economical,['industrie'],fr,0.0,Neutral,RNCan_tweeter
2,856938424242233347,2017-04-25 18:30:16,['https://t.co/yzt5PhogVl'],"Le Canada défendra fortement son industrie des #résineux, les #emplois et les collectivités, tant auprès de l'@OMC que devant les tribunaux https://t.co/yzt5PhogVl",Le Canada fendra fortement son industrie des sineux les emplois et les tant de OMC que devant les tribunaux https co yzt5PhogVl,"['#r', '#emplois']",,9,2,11,Economical,"['industrie', 'emplois']",fr,0.0,Neutral,RNCan_tweeter
3,849315657644736512,2017-04-04 17:40:06,"['https://t.co/ox7vz6TJGp', 'https://t.co/3uGnvWgwG7']",Le #GC investit dans la #TechPropre qui rend les #VéhiculesÉlectriques plus efficaces https://t.co/ox7vz6TJGp https://t.co/3uGnvWgwG7,Le GC investit dans la TechPropre qui rend les lectriques plus efficaces https co ox7vz6TJGp https co 3uGnvWgwG7,"['#GC', '#TechPropre', '#V']",,6,4,10,Economical,['invest'],fr,0.0,Neutral,RNCan_tweeter
4,856842090860482560,2017-04-25 12:07:28,['https://t.co/va0rnn1d3b'],Point de presse #GC suite à décision de @CommerceGov d'imposer tarifs punitifs/injustes sur produits #boisdoeuvre https://t.co/va0rnn1d3b,Point de presse GC suite cision de CommerceGov imposer tarifs punitifs injustes sur produits boisdoeuvre https co va0rnn1d3b,"['#GC', '#boisdoeuvre']",,6,3,9,Economical,"['commerce', 'produits']",fr,0.0,Neutral,RNCan_tweeter
0,401846167974_10155288432057975,2017-04-10 11:00:26,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155288432057975/?type=3,"Recall: Hyundai vehicles. Metal debris could damage engine, causing it to stall. http://www.tc.gc.ca/fq6ya","Recall: Hyundai vehicles. Metal debris could damage engine, causing it to stall.",[],3,98,5,107,unknown,,en,0.0,neutral,TransportandInfrastructureinCanada_facebook
1,401846167974_10155339857817975,2017-04-25 14:00:23,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155339857817975/?type=3,"On April 24, 2017, at 1:40 p.m. PDT a pilot reported seeing a bright red glowing drone flying approximately 1066m (3500 feet) west of Grey Point

Transport Canada announced new safety rules on March 16, 2017 prohibiting the use of recreational drones higher than 90 m above ground or closer than 75 m from buildings, vehicles, vessels, animals, people/crowds. Anyone who flies a recreational drone these zones could be subject to fines up to $3,000.
www.Canada.ca/drone-safety","On April , , at :40 p.m. PDT a pilot reported seeing a bright red glowing drone flying approximately m (3500 feet) west of Grey Point Transport Canada announced new safety rules on March , prohibiting the use of recreational drones higher than m above ground or closer than m from buildings, vehicles, vessels, animals, people/crowds. Anyone who flies a recreational drone these zones could be subject to fines up to $3,000.",[],19,34,21,76,Environmental,"['building', 'or']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
2,401846167974_10155304219137975,2017-04-14 19:00:32,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155304219137975/?type=3,"Our NASP crew by the numbers:
 3 Planes
 2,068 hours flown
 12,461 vessels visually inspected
 6 Search & Rescue ops
 Check it out!","Our NASP crew by the numbers: Planes ,068 hours flown ,461 vessels visually inspected Search & Rescue ops Check it out!",[],2,12,43,60,unknown,,en,0.0,neutral,TransportandInfrastructureinCanada_facebook
3,401846167974_10155324213147975,2017-04-20 17:00:25,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155324213147975/?type=3,Our NASP Crew spotted this iceberg yesterday off the coast of Newfoundland during a reconnaissance mission.,Our NASP Crew spotted this iceberg yesterday off the coast of Newfoundland during a reconnaissance mission.,[],6,14,20,43,Environmental,"['ice', 'coast']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
4,401846167974_10155346618477975,2017-04-27 17:00:19,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155346618477975/?type=3,"Recall: Yamaha motorcycles: The handlebar holder could separate from the handlebar crown, which would result in a loss of control. http://www.tc.gc.ca/1wfdx","Recall: Yamaha motorcycles: The handlebar holder could separate from the handlebar crown, which would result in a loss of control.",[],1,40,1,42,Social,['crown'],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
0,377625007887_10155224317852888,2017-04-10 11:00:26,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155224317852888/?type=3,Rappel : Véhicules Hyundai. Des débris métalliques pourraient endommager le moteur et le faire caler. http://www.tc.gc.ca/flpyw,Rappel : Véhicules Hyundai. Des débris métalliques pourraient endommager le moteur et le faire caler.,[],3,57,3,64,Environmental,['air'],fr,0.0,neutral,TransportsetInfrastructureauCanada_facebook
1,377625007887_10155204550512888,2017-04-05 13:00:20,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155204550512888/?type=3,"Rappel : Ford F250. Le support de la tige actionnant la position de stationnement (P) pourrait avoir été endommagé pendant le montage, ce qui empêcherait la transmission de se placer en position voulue. http://ow.ly/g20w30aBaE0","Rappel : Ford F250. Le support de la tige actionnant la position de stationnement (P) pourrait avoir été endommagé pendant le montage, ce qui empêcherait la transmission de se placer en position voulue. 0",[],14,34,4,53,Environmental,['or'],fr,0.0,neutral,TransportsetInfrastructureauCanada_facebook
2,377625007887_10155258845377888,2017-04-20 15:03:44,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155258845377888/?type=3,Rappel : VUS Mitsubishi. Mécanismes de verrouillage de portière possiblement non conformes aux spécifications et défectueux par temps chaud. http://www.tc.gc.ca/i8zg6,Rappel : VUS Mitsubishi. Mécanismes de verrouillage de portière possiblement non conformes aux spécifications et défectueux par temps chaud.,[],11,10,4,25,Environmental,['or'],fr,0.0,neutral,TransportsetInfrastructureauCanada_facebook
3,377625007887_10155281970882888,2017-04-27 17:00:19,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155281970882888/?type=3,Rappel : Motos Yamaha. Le support du guidon pourrait se détacher et causer une perte de contrôle. http://www.tc.gc.ca/yu9jy,Rappel : Motos Yamaha. Le support du guidon pourrait se détacher et causer une perte de contrôle.,[],3,7,0,11,Environmental,['or'],fr,0.0,neutral,TransportsetInfrastructureauCanada_facebook
4,377625007887_10155249683052888,2017-04-17 19:00:53,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155249683052888/?type=3,"Le réseau ferroviaire canadien, c’est 19 terminaux intermodaux et 27 passages transfrontaliers entre le Canada et les États-Unis","Le réseau ferroviaire canadien, c’est terminaux intermodaux et passages transfrontaliers entre le Canada et les États-Unis",[],2,1,8,11,Environmental,"['eau', 'air']",fr,0.0,neutral,TransportsetInfrastructureauCanada_facebook
0,850772682480246785,2017-04-08 18:09:48,[],RT @VeteransFR_CA: Des troupes représentant les 4 divisions de l’Armée cdnne qui ont combattu à Vimy marchent vers le Mém. national du Cana…,RT Des troupes sentant les divisions de cdnne qui ont combattu Vimy marchent vers le national du,[],,99,0,99,unknown,,fr,0.0,Neutral,Transports_gc_tweeter
1,857284823815249920,2017-04-26 17:26:44,"['https://t.co/D4Maa0fEJn', 'https://t.co/6o504n7VWr']","Examen de la pertinence, de la justesse et de l’efficacité de la #LoiSurLaSécuritéFerroviaire. En savoir plus: https://t.co/D4Maa0fEJn https://t.co/6o504n7VWr",Examen de la pertinence de la justesse et de de la Ferroviaire En savoir plus https co D4Maa0fEJn https co 6o504n7VWr,['#LoiSurLaS'],,17,58,75,Environmental,['air'],fr,0.0,Neutral,Transports_gc_tweeter
2,851063797544620033,2017-04-09 13:26:35,"['https://t.co/0TRaB2ja', 'https://t.co\xe2\x80\xa6']","RT @VeteransFR_CA: 100 ans plus tard, nous nous souvenons de la bataille de la crête de Vimy. #Vimy100 https://t.co/0TRaB2jaDu https://t.co…",RT 100 ans plus tard nous nous souvenons de la bataille de la de Vimy Vimy100 https co 0TRaB2jaDu https,['#Vimy100'],,41,0,41,unknown,,fr,0.0,Neutral,Transports_gc_tweeter
