,Unnamed: 0,shortcode,mediaid,caption,url,is_video,comments,typename,owner_username,tagged_users,date,owner_id,caption_mentions,id,caption_hashtags,likes,video_url,text_filtered,text_tokenized,text_stemmed,text_original,category,language,Reactions_SUM,average_sentiment_score
180,180,BcX0isBHEyc,1.66403e+18,"La collaboration internationale à son meilleur! Le Programme du plateau continental étendu du Canada fait avancer la recherche scientifique. Dans l’océan Atlantique, le Canada a collaboré aux travaux scientifiques de ses voisins, notamment à ceux du Danemark dans la mer du Labrador et à ceux des États-Unis au large du plateau néo-écossais, au sud-ouest de la Nouvelle-Écosse. Dans l’océan Arctique, le Canada a effectué des levés conjointement avec le Danemark et les États‑Unis, en plus de collaborer avec la Russie. ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/a5d4bc24f498904ccf8edee469c2a2e8/5AF6148B/t51.2885-15/e35/25005773_390705961368702_4147315352679743488_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-12-06T11:16:56,4210755410,[],2017-12-06_11-16-56,"[""sciencearctique""]",1,,La collaboration internationale son meilleur Le Programme du plateau continental tendu du Canada fait avancer la recherche scientifique nDans Atlantique le Canada aux travaux scientifiques de ses voisins notamment ceux du Danemark dans la mer du Labrador et ceux des tats Unis au large du plateau cossais au sud ouest de la Nouvelle cosse nDans Arctique le Canada des conjointement avec le Danemark et les Unis en plus de collaborer avec la Russie ScienceArctique,"['La', 'collaboration', 'internationale', 'son', 'meilleur', 'Le', 'Programme', 'du', 'plateau', 'continental', 'tendu', 'du', 'Canada', 'fait', 'avancer', 'la', 'recherche', 'scientifique', 'nDans', 'Atlantique', 'le', 'Canada', 'aux', 'travaux', 'scientifiques', 'de', 'ses', 'voisins', 'notamment', 'ceux', 'du', 'Danemark', 'dans', 'la', 'mer', 'du', 'Labrador', 'et', 'ceux', 'des', 'tats', 'Unis', 'au', 'large', 'du', 'plateau', 'cossais', 'au', 'sud', 'ouest', 'de', 'la', 'Nouvelle', 'cosse', 'nDans', 'Arctique', 'le', 'Canada', 'des', 'conjointement', 'avec', 'le', 'Danemark', 'et', 'les', 'Unis', 'en', 'plus', 'de', 'collaborer', 'avec', 'la', 'Russie', 'ScienceArctique']","['la', u'collabor', u'international', u'son', u'meilleur', 'le', u'programm', 'du', u'plateau', u'continent', u'tendu', 'du', u'canada', u'fait', u'avanc', 'la', u'recherch', u'scientifiqu', u'ndan', u'atlantiqu', 'le', u'canada', u'aux', u'travaux', u'scientifiqu', 'de', u'ses', u'voisin', u'notam', u'ceux', 'du', u'danemark', u'dan', 'la', u'mer', 'du', u'labrador', 'et', u'ceux', u'des', u'tat', u'uni', 'au', u'larg', 'du', u'plateau', u'cossai', 'au', u'sud', u'ouest', 'de', 'la', u'nouvell', u'coss', u'ndan', u'arctiqu', 'le', u'canada', u'des', u'conjoint', u'avec', 'le', u'danemark', 'et', u'les', u'uni', 'en', u'plus', 'de', u'collabor', u'avec', 'la', u'russi', u'sciencearctiqu']","La collaboration internationale à son meilleur! Le Programme du plateau continental étendu du Canada fait avancer la recherche scientifique. \nDans l’océan Atlantique, le Canada a collaboré aux travaux scientifiques de ses voisins, notamment à ceux du Danemark dans la mer du Labrador et à ceux des États-Unis au large du plateau néo-écossais, au sud-ouest de la Nouvelle-Écosse. \nDans l’océan Arctique, le Canada a effectué des levés conjointement avec le Danemark et les États‑Unis, en plus de collaborer avec la Russie. \n#ScienceArctique",Social,fr,1,0.0
181,181,BcXe3j0Hqpt,1.66393e+18,Les affiches Géopanorama contiennent de l’information géologique utile aux enseignants de tout le pays,https://instagram.fyvr3-1.fna.fbcdn.net/vp/271fc8f6519f1a04b955cf17cf4148fb/5AE65E76/t51.2885-15/e35/25008533_169499710461391_2991589642450501632_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-12-06T08:07:33,4210755410,[],2017-12-06_08-07-33,"[""cgc175""]",1,,Les affiches opanorama contiennent de information ologique utile aux enseignants de tout le pays CGC175,"['Les', 'affiches', 'opanorama', 'contiennent', 'de', 'information', 'ologique', 'utile', 'aux', 'enseignants', 'de', 'tout', 'le', 'pays', 'CGC175']","[u'les', u'affich', u'opanorama', u'contienn', 'de', u'inform', u'ologiqu', u'util', u'aux', u'enseign', 'de', u'tout', 'le', u'pay', u'cgc175']",Les affiches Géopanorama contiennent de l’information géologique utile aux enseignants de tout le pays #CGC175,Environmental,fr,1,0.0
182,182,BWu8RPOghfP,1.56245e+18,"Je vous présente mon collègue Jeremy Powell! Jeremy s’intéresse à l’historique des températures de l’Athabasca du Sud. Il se sert de différentes techniques pour passer son échantillon de sonde au peigne fin, à la recherche de fractures et de failles, et tenter ainsi de déterminer l’époque d’activité des structures que nous étudions. Dater le mouvement de ces structures et le passage des fluides hydrothermaux à travers elles nous aidera à déterminer comment et quand se sont formés les gisements d’uranium.  éochronologie",https://instagram.fyvr3-1.fna.fbcdn.net/vp/91376563a3a0c72ece5951c2e04feeda/5AF46B85/t51.2885-15/e35/20184238_1822595368052345_8868982066079858688_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-07-19T08:38:37,4210755410,[],2017-07-19_08-38-37,"[""failles"",""géochronologie"",""rockclock"",""pasmafaute"",""travaildeterrain""]",1,,Je vous sente mon gue Jeremy Powell nJeremy resse historique des ratures de Athabasca du Sud Il se sert de rentes techniques pour passer son chantillon de sonde au peigne fin la recherche de fractures et de failles et tenter ainsi de terminer poque des structures que nous tudions nDater le mouvement de ces structures et le passage des fluides hydrothermaux travers elles nous aidera terminer comment et quand se sont les gisements uranium Failles ochronologie RockClock PasMaFaute TravailDeTerrain,"['Je', 'vous', 'sente', 'mon', 'gue', 'Jeremy', 'Powell', 'nJeremy', 'resse', 'historique', 'des', 'ratures', 'de', 'Athabasca', 'du', 'Sud', 'Il', 'se', 'sert', 'de', 'rentes', 'techniques', 'pour', 'passer', 'son', 'chantillon', 'de', 'sonde', 'au', 'peigne', 'fin', 'la', 'recherche', 'de', 'fractures', 'et', 'de', 'failles', 'et', 'tenter', 'ainsi', 'de', 'terminer', 'poque', 'des', 'structures', 'que', 'nous', 'tudions', 'nDater', 'le', 'mouvement', 'de', 'ces', 'structures', 'et', 'le', 'passage', 'des', 'fluides', 'hydrothermaux', 'travers', 'elles', 'nous', 'aidera', 'terminer', 'comment', 'et', 'quand', 'se', 'sont', 'les', 'gisements', 'uranium', 'Failles', 'ochronologie', 'RockClock', 'PasMaFaute', 'TravailDeTerrain']","['je', u'vous', u'sent', u'mon', u'gue', u'jeremi', u'powel', u'njeremi', u'ress', u'historiqu', u'des', u'ratur', 'de', u'athabasca', 'du', u'sud', 'il', 'se', u'sert', 'de', u'rent', u'techniqu', u'pour', u'passer', u'son', u'chantillon', 'de', u'sond', 'au', u'peign', u'fin', 'la', u'recherch', 'de', u'fractur', 'et', 'de', u'faill', 'et', u'tenter', u'ainsi', 'de', u'termin', u'poqu', u'des', u'structur', u'que', u'nous', u'tudion', u'ndater', 'le', u'mouvement', 'de', u'ces', u'structur', 'et', 'le', u'passag', u'des', u'fluid', u'hydrothermaux', u'traver', u'ell', u'nous', u'aidera', u'termin', u'comment', 'et', u'quand', 'se', u'sont', u'les', u'gisement', u'uranium', u'faill', u'ochronologi', u'rockclock', u'pasmafaut', u'travaildeterrain']","Je vous présente mon collègue Jeremy Powell! \nJeremy s’intéresse à l’historique des températures de l’Athabasca du Sud. Il se sert de différentes techniques pour passer son échantillon de sonde au peigne fin, à la recherche de fractures et de failles, et tenter ainsi de déterminer l’époque d’activité des structures que nous étudions. \nDater le mouvement de ces structures et le passage des fluides hydrothermaux à travers elles nous aidera à déterminer comment et quand se sont formés les gisements d’uranium. \n#Failles #Géochronologie #RockClock #PasMaFaute #TravailDeTerrain",Social,fr,1,0.0
183,183,BZ68Ab8HNPT,1.61987e+18,Les ministres du GC réclament votre présence au forum énÉnergie! Voici comment participer en ligne : generationenergie.ca,https://instagram.fyvr3-1.fna.fbcdn.net/vp/e867831427efa1044ccf19c5814a0dce/5A645937/t51.2885-15/e15/22221287_133520453963454_7434637188794417152_n.jpg,True,0,GraphVideo,ressourcesnaturellescanada,[],2017-10-06T14:01:24,4210755410,[],2017-10-06_14-01-24,"[""génénergie""]",1,https://instagram.fyvr3-1.fna.fbcdn.net/vp/a7fdf29e743ac8c5519d7ba46af03e8a/5A639EA9/t50.2886-16/22309423_485257738523812_3806514130148392960_n.mp4,Les ministres du GC clament votre sence au forum nergie Voici comment participer en ligne generationenergie ca,"['Les', 'ministres', 'du', 'GC', 'clament', 'votre', 'sence', 'au', 'forum', 'nergie', 'Voici', 'comment', 'participer', 'en', 'ligne', 'generationenergie', 'ca']","[u'les', u'ministr', 'du', 'gc', u'clament', u'votr', u'senc', 'au', u'forum', u'nergi', u'voici', u'comment', u'particip', 'en', u'lign', u'generationenergi', 'ca']",Les ministres du GC réclament votre présence au forum #GénÉnergie! Voici comment participer en ligne : generationenergie.ca,Economical,fr,1,0.0
184,184,BaKZkIsn0-A,1.62422e+18,"L’assainissement, ou remédiation, consiste à dépolluer ou décontaminer des milieux naturels comme le sol, les eaux souterraines, les sédiments et les eaux de surface.énÉnergie",https://instagram.fyvr3-1.fna.fbcdn.net/vp/cbc268d65c06af2cbebe5d3718b131be/5A6461FD/t51.2885-15/e15/22426820_2367883340104142_4923874645574156288_n.jpg,True,0,GraphVideo,ressourcesnaturellescanada,[],2017-10-12T14:08:17,4210755410,[],2017-10-12_14-08-17,"[""génénergie""]",1,https://instagram.fyvr3-1.fna.fbcdn.net/vp/e2c34c5bd8aaf0f2d0c27ccf1572f00a/5A6452BB/t50.2886-16/22521835_2093168577375654_2050875007285854208_n.mp4,assainissement ou diation consiste polluer ou contaminer des milieux naturels comme le sol les eaux souterraines les diments et les eaux de surface nergie,"['assainissement', 'ou', 'diation', 'consiste', 'polluer', 'ou', 'contaminer', 'des', 'milieux', 'naturels', 'comme', 'le', 'sol', 'les', 'eaux', 'souterraines', 'les', 'diments', 'et', 'les', 'eaux', 'de', 'surface', 'nergie']","[u'assainiss', 'ou', u'diation', u'consist', u'polluer', 'ou', u'contamin', u'des', u'milieux', u'naturel', u'comm', 'le', u'sol', u'les', u'eaux', u'souterrain', u'les', u'diment', 'et', u'les', u'eaux', 'de', u'surfac', u'nergi']","L’assainissement, ou remédiation, consiste à dépolluer ou décontaminer des milieux naturels comme le sol, les eaux souterraines, les sédiments et les eaux de surface.\n#GénÉnergie",Social,fr,1,0.0
185,185,BX0J-DaAgIP,1.58193e+18,Le min Carr consulte les sur la et la façon dont ils contribueront à façonner l’avenir du Canada,https://instagram.fyvr3-1.fna.fbcdn.net/vp/e4d3bddab71fddd255929f350c3595f5/5AE2EC4A/t51.2885-15/e35/20838287_474543956271892_4269363741818093568_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-08-15T05:45:56,4210755410,[],2017-08-15_05-45-56,"[""jeunes"",""croissancepropre"",""cmem2017""]",1,,Le min Carr consulte les Jeunes sur la CroissancePropre et la dont ils contribueront onner avenir du Canada CMEM2017,"['Le', 'min', 'Carr', 'consulte', 'les', 'Jeunes', 'sur', 'la', 'CroissancePropre', 'et', 'la', 'dont', 'ils', 'contribueront', 'onner', 'avenir', 'du', 'Canada', 'CMEM2017']","['le', u'min', u'carr', u'consult', u'les', u'jeun', u'sur', 'la', u'croissancepropr', 'et', 'la', u'dont', u'il', u'contribueront', u'onner', u'avenir', 'du', u'canada', u'cmem2017']",Le min Carr consulte les #Jeunes sur la #CroissancePropre et la façon dont ils contribueront à façonner l’avenir du Canada #CMEM2017,Social,fr,1,0.0
186,186,BZRuhncndem,1.60827e+18,"Voyez comment inspire un secteur des transports plus écoénergétique, un étudiant à la fois: generationenergie.ca énÉnergie",https://instagram.fyvr3-1.fna.fbcdn.net/vp/29dd21365a762002a8e68d7035e18a69/5AFBD98A/t51.2885-15/e35/21910158_1968889023335833_8102428509386833920_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-09-20T13:54:44,4210755410,"[""cna_news""]",2017-09-20_13-54-44,"[""écoénergétique"",""génénergie""]",1,,Voyez comment inspire un secteur des transports plus tique un tudiant la fois generationenergie ca nergie,"['Voyez', 'comment', 'inspire', 'un', 'secteur', 'des', 'transports', 'plus', 'tique', 'un', 'tudiant', 'la', 'fois', 'generationenergie', 'ca', 'nergie']","[u'voyez', u'comment', u'inspir', 'un', u'secteur', u'des', u'transport', u'plus', u'tiqu', 'un', u'tudiant', 'la', u'foi', u'generationenergi', 'ca', u'nergi']","Voyez comment @cna_news inspire un secteur des transports plus #écoénergétique, un étudiant à la fois: generationenergie.ca\n #GénÉnergie",Economical,fr,1,0.0
187,187,BVC755wgROY,1.53205e+18,"Panel IEA : le min Carr parle avec des collègues de Chine, Norvège et USA",https://instagram.fyvr3-1.fna.fbcdn.net/vp/d8bc32c125ffc25606f4cdec94737446/5AD87A53/t51.2885-15/e35/18949711_175541332980177_5254730386000314368_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-06-07T09:57:27,4210755410,[],2017-06-07_09-57-27,"[""canadachine"",""captageco2""]",1,,Panel IEA CanadaChine le min Carr parle CaptageCO2 avec des gues de Chine ge et USA,"['Panel', 'IEA', 'CanadaChine', 'le', 'min', 'Carr', 'parle', 'CaptageCO2', 'avec', 'des', 'gues', 'de', 'Chine', 'ge', 'et', 'USA']","[u'panel', u'iea', u'canadachin', 'le', u'min', u'carr', u'parl', u'captageco2', u'avec', u'des', u'gue', 'de', u'chine', 'ge', 'et', u'usa']","Panel IEA #CanadaChine : le min Carr parle #CaptageCO2 avec des collègues de Chine, Norvège et USA",Environmental,fr,1,0.0
188,188,BVC8NUXANoA,1.53205e+18,"Hier, le min. Carr et Bai Chunli, prés. de l’Académie chinoise des sciences, ont discuté d’intérêts mutuels liés aux sciences et techno. Ils ont ensuite renouvelé le PE sur la coopération aux fins du dév. durable des .",https://instagram.fyvr3-1.fna.fbcdn.net/vp/b46acad32664c8f36cc89f5a2bee8331/5AE025F2/t51.2885-15/e35/18947611_1843390999317851_7924299757307035648_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-06-07T10:00:07,4210755410,[],2017-06-07_10-00-07,"[""ressourcesnaturelles"",""canadachine""]",1,,Hier le min Carr et Bai Chunli de mie chinoise des sciences ont mutuels aux sciences et techno Ils ont ensuite le PE sur la ration aux fins du durable des RessourcesNaturelles CanadaChine,"['Hier', 'le', 'min', 'Carr', 'et', 'Bai', 'Chunli', 'de', 'mie', 'chinoise', 'des', 'sciences', 'ont', 'mutuels', 'aux', 'sciences', 'et', 'techno', 'Ils', 'ont', 'ensuite', 'le', 'PE', 'sur', 'la', 'ration', 'aux', 'fins', 'du', 'durable', 'des', 'RessourcesNaturelles', 'CanadaChine']","[u'hier', 'le', u'min', u'carr', 'et', u'bai', u'chun', 'de', u'mie', u'chinois', u'des', u'scienc', u'ont', u'mutuel', u'aux', u'scienc', 'et', u'techno', u'il', u'ont', u'ensuit', 'le', 'pe', u'sur', 'la', u'ration', u'aux', u'fin', 'du', u'durabl', u'des', u'ressourcesnaturell', u'canadachin']","Hier, le min. Carr et Bai Chunli, prés. de l’Académie chinoise des sciences, ont discuté d’intérêts mutuels liés aux sciences et techno. Ils ont ensuite renouvelé le PE sur la coopération aux fins du dév. durable des #RessourcesNaturelles. #CanadaChine",Environmental,fr,1,0.0
189,189,BVDKo77ApOZ,1.53212e+18,Le min. Carr a rencontré le min. Jiang Daming pr promouvoir le commerce bilatéral et des occasions d’investissement au Canada.,https://instagram.fyvr3-1.fna.fbcdn.net/vp/949ca8bd3915b64be85ae493f557ddb4/5AF1437C/t51.2885-15/e35/18947739_1996231827266706_6753451561717858304_n.jpg,False,0,GraphSidecar,ressourcesnaturellescanada,[],2017-06-07T12:06:13,4210755410,[],2017-06-07_12-06-13,"[""canadachine""]",1,,Le min Carr le min Jiang Daming pr promouvoir le commerce ral et des occasions investissement au Canada CanadaChine,"['Le', 'min', 'Carr', 'le', 'min', 'Jiang', 'Daming', 'pr', 'promouvoir', 'le', 'commerce', 'ral', 'et', 'des', 'occasions', 'investissement', 'au', 'Canada', 'CanadaChine']","['le', u'min', u'carr', 'le', u'min', u'jiang', u'dame', 'pr', u'promouvoir', 'le', u'commerc', u'ral', 'et', u'des', u'occas', u'investiss', 'au', u'canada', u'canadachin']",Le min. Carr a rencontré le min. Jiang Daming pr promouvoir le commerce bilatéral et des occasions d’investissement au Canada. #CanadaChine,Economical,fr,1,0.0
190,190,BX2uglmAIY9,1.58266e+18,Le min Carr et le min Doucet clôturent la,https://instagram.fyvr3-1.fna.fbcdn.net/vp/586898f6d0ecddc127da2921556c255e/5AF6DCBF/t51.2885-15/e35/20837783_537475006583593_4678743514618527744_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-08-16T05:43:42,4210755410,[],2017-08-16_05-43-42,"[""cmem2017""]",1,,Le min Carr et le min Doucet turent la CMEM2017,"['Le', 'min', 'Carr', 'et', 'le', 'min', 'Doucet', 'turent', 'la', 'CMEM2017']","['le', u'min', u'carr', 'et', 'le', u'min', u'doucet', u'turent', 'la', u'cmem2017']",Le min Carr et le min Doucet clôturent la #CMEM2017,Social,fr,1,0.0
191,191,BVDKx3hAG0G,1.53212e+18,Le min. Carr souligne le soutien du pour des coentreprises du SNNC pendant une réunion avec le président Wang Shoujun.,https://instagram.fyvr3-1.fna.fbcdn.net/vp/872b1cfdb68793fdc78d9415783edce6/5AF77756/t51.2885-15/e35/18947585_152654568609863_5545200643431464960_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-06-07T12:07:26,4210755410,[],2017-06-07_12-07-26,"[""gc"",""canadachine""]",1,,Le min Carr souligne le soutien du GC pour des coentreprises du SNNC pendant une union avec le sident Wang Shoujun CanadaChine,"['Le', 'min', 'Carr', 'souligne', 'le', 'soutien', 'du', 'GC', 'pour', 'des', 'coentreprises', 'du', 'SNNC', 'pendant', 'une', 'union', 'avec', 'le', 'sident', 'Wang', 'Shoujun', 'CanadaChine']","['le', u'min', u'carr', u'soulign', 'le', u'soutien', 'du', 'gc', u'pour', u'des', u'coentrepris', 'du', u'snnc', u'pendant', u'une', u'union', u'avec', 'le', u'sident', u'wang', u'shoujun', u'canadachin']",Le min. Carr souligne le soutien du #GC pour des coentreprises du SNNC pendant une réunion avec le président Wang Shoujun. #CanadaChine,Social,fr,1,0.0
192,192,BVHsxphAcSd,1.53339e+18,Le min. Carr a annoncé intention du Canada d’être l’hôte de la réunion min. sur ÉnergiePropre et en .,https://instagram.fyvr3-1.fna.fbcdn.net/vp/93fee22f34ee5ea727a72e946d508d87/5AE946AD/t51.2885-15/e35/18948062_117608808829958_300150104399020032_n.jpg,False,0,GraphImage,ressourcesnaturellescanada,[],2017-06-09T06:21:28,4210755410,[],2017-06-09_06-21-28,"[""énergiepropre"",""missioninnovation"",""canadachine""]",1,,Le min Carr intention du Canada te de la union min sur nergiePropre et MissionInnovation en 2019 CanadaChine,"['Le', 'min', 'Carr', 'intention', 'du', 'Canada', 'te', 'de', 'la', 'union', 'min', 'sur', 'nergiePropre', 'et', 'MissionInnovation', 'en', '2019', 'CanadaChine']","['le', u'min', u'carr', u'intent', 'du', u'canada', 'te', 'de', 'la', u'union', u'min', u'sur', u'nergiepropr', 'et', u'missioninnov', 'en', u'2019', u'canadachin']",Le min. Carr a annoncé intention du Canada d’être l’hôte de la réunion min. sur #ÉnergiePropre et #MissionInnovation en 2019. #CanadaChine,Economical,fr,1,0.0
