Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,FSDS_matched_keywords,FSDS_category
1568,847528624630714368,2017-03-30 19:19:05,[],RT @MPO_GCC_Quebec: Soyez les yeux et les oreilles du trafic maritime! Garde côtière recrute des officiers pour ses centres #SCTM #GCC http…,RT Soyez les yeux et les oreilles du trafic maritime Garde recrute des officiers pour ses centres SCTM GCC,"['#SCTM', '#GCC']",2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],['maritime'],Healthy coasts and oceans
1569,912695470748815365,2017-09-26 15:08:51,['https://t.co/cyqyk9IleH'],Septembre marque le lancement officiel de la Campagne de charité en milieu de travail du gouvernement du Canada! #CCMTGC #jeDonne #GCCFière https://t.co/cyqyk9IleH,Septembre marque le lancement officiel de la Campagne de en milieu de travail du gouvernement du Canada CCMTGC jeDonne https co cyqyk9IleH,"['#CCMTGC', '#jeDonne', '#GCCFi']",0,2,2,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],['travail'],Clean growth
1570,912747544727490567,2017-09-26 18:35:47,['https://t.co/c\xe2\x80\xa6'],RT @SPAC_PSPC: 2/2 Hawboldt Ind. remplacera et installera un système d'entraînement du guindeau sur le NGCC Griffon @GCC_CCG https://t.co/c…,RT Hawboldt Ind remplacera et installera un nement du guindeau sur le NGCC Griffon https co,[],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['eau'],[],['other'],[],unknown
1571,912748456216809474,2017-09-26 18:39:24,['https://t.co/ZyLSnCFS'],"RT @SPAC_PSPC: 1/2 Contrat de 263 652 $ attribués à Hawboldt Ind., de Chester, N-É @GCC_CCG  https://t.co/ZyLSnCFS10",RT Contrat de 263 652 Hawboldt Ind de Chester https co ZyLSnCFS10,[],2,0,2,nl,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
1572,913053322302705664,2017-09-27 14:50:50,['https://t.co/XluVoeGghN'],"Commandant du NGCC Henry Larsen Byron Briggs et famille Bulford, sept. 2017 avec capsule témoin de 1997, trouvée près de Resolute en 2016. https://t.co/XluVoeGghN",Commandant du NGCC Henry Larsen Byron Briggs et famille Bulford sept 2017 avec capsule moin de 1997 de Resolute en 2016 https co XluVoeGghN,[],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,"['ami', 'famille']",[],['other'],[],unknown
1573,846826635689111552,2017-03-28 20:49:37,['https://t.co/2SmULF62zf'],#GCCFière #partenaire du forum des Gardes côtières de l’#Arctique (en anglais) https://t.co/2SmULF62zf,partenaire du forum des Gardes res de Arctique en anglais https co 2SmULF62zf,"['#GCCFi', '#partenaire', '#Arctique']",1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,"['or', 'air']",[],['other'],[],unknown
1574,913526221526458373,2017-09-28 22:09:58,['https://t.co/z8vapY4Mzb'],Garde côtière - intervention environnemental sur les lieux et appuie les efforts de nettoyage. (Ang. Seulement) https://t.co/z8vapY4Mzb,Garde intervention environnemental sur les lieux et appuie les efforts de nettoyage Ang Seulement https co z8vapY4Mzb,[],1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,"['environnement', 'or']",[],['other'],[],unknown
1575,913755742452273152,2017-09-29 13:22:00,['https://t.co/HAbMRN58a'],Le nouveau Sous-Commissaire Andy Smith visite #seaspan et evalue le progrès des navires de science halieutique. #GCCFière https://t.co/HAbMRN58ad,Le nouveau Sous Commissaire Andy Smith visite seaspan et evalue le des navires de science halieutique https co HAbMRN58ad,"['#seaspan', '#GCCFi']",1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,"['eau', 'air']",[],['other'],"['visite', 'progrès']",Clean growth
1576,846379747387068416,2017-03-27 15:13:51,[],"RT @MPO_Centre: #Déglaçage de la #GCC au #Midland ON avec le NGCC #SamuelRisley. Merci CTV Barrie. Article (disponible en anglais):
https:/…",RT age de la GCC au Midland avec le NGCC SamuelRisley Merci CTV Barrie Article disponible en anglais https,"['#D', '#GCC', '#Midland', '#SamuelRisley']",2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['mer'],[],['other'],[],unknown
1577,913784653110226944,2017-09-29 15:16:53,"['https://t.co/zDuojelj', 'https://t.co/XYwveiUn0B']",Vous chercher à changer de carrière? Nous reconnaissons vos talents! Visitez notre kiosque au #SommetGC2017! #IG2017 https://t.co/zDuojeljuC https://t.co/XYwveiUn0B,Vous chercher changer de Nous reconnaissons vos talents Visitez notre kiosque au SommetGC2017 IG2017 https co zDuojeljuC https co XYwveiUn0B,"['#SommetGC2017', '#IG2017']",2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['change'],[],['other'],[],unknown
1578,913803188800770048,2017-09-29 16:30:32,['https://t.co/qwuxDIbZ'],Les Canadiens portent du orange pour sensibiliser sur l’héritage tragique des pensionnats. #JournéeChandailOrange https://t.co/qwuxDIbZ99,Les Canadiens portent du orange pour sensibiliser sur ritage tragique des pensionnats eChandailOrange https co qwuxDIbZ99,['#Journ'],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],[],unknown
1579,846358965638369282,2017-03-27 13:51:16,[],RT @MPO_TNL: Photos du NGCC #HenryLarsen transitant vers la péninsule Northern le 18 mars. L’île Groais en toile de fond #GCC #déglaçage #S…,RT Photos du NGCC HenryLarsen transitant vers la ninsule Northern le 18 mars le Groais en toile de fond GCC age,"['#HenryLarsen', '#GCC', '#d', '#S']",2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,"['oil', 'northern']",[],['other'],[],unknown
1580,905895258084528129,2017-09-07 20:47:14,[],RT @Transports_gc: #EnRappel: min. Garneau et min. LeBlanc à #Vancouver ajd pour annoncer d’autres mesures pour protéger #NosCôtes #PlanDeP…,RT EnRappel min Garneau et min LeBlanc Vancouver ajd pour annoncer autres mesures pour ger tes,"['#EnRappel', '#Vancouver', '#NosC', '#PlanDeP']",2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['eau'],[],['other'],"['mesure', 'protéger', '#noscôtes']",Clean growth
1581,905890467161800706,2017-09-07 20:28:12,['https://t.co/bTmdJdPtf'],Réunions préparatoires à bord du HDMS Vædderen au Forum de la Garde côtière de l'Arctique à Reykjavik en Islande. #ACGF #Guardian2017 https://t.co/bTmdJdPtf0,unions paratoires bord du HDMS dderen au Forum de la Garde de Arctique Reykjavik en Islande ACGF Guardian2017 https co bTmdJdPtf0,"['#ACGF', '#Guardian2017']",2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,"['guard', 'or']",[],['other'],[],unknown
1582,905839630095921154,2017-09-07 17:06:12,[],RT @salledepresseGC: Nouvelles mesures prises pr protéger milieu marin &amp; collectivités côtières grâce au Plan de protection des océans http…,RT salledepresseGC Nouvelles mesures prises pr ger milieu marin amp res ce au Plan de protection des ans,[],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],"['mesure', 'protéger', 'marin', 'collectivité', 'collectivité', 'protection', 'océan']",Healthy coasts and oceans
1583,851804716128501760,2017-04-11 14:30:44,['https://t.co/q8t2esrTl5'],Nos pilotes instructeurs ont complété la semaine dernière leur formation sur Bell412EPi centre de formation @Transports_gc #Ottawa #GCCFière https://t.co/q8t2esrTl5,Nos pilotes instructeurs ont la semaine leur formation sur Bell412EPi centre de formation Ottawa https co q8t2esrTl5,"['#Ottawa', '#GCCFi']",1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],"['formation', 'formation']",Connecting Canadians with nature
1584,901173324277055490,2017-08-25 20:03:58,[],RT @POLAIRECanada: Nous avons hâte de participer à la plongée @FishEyeProject #ArcticLive à #CambridgeBay #Nunavut le 27 août! #CanadaC3 #A…,RT POLAIRECanada Nous avons te de participer la FishEyeProject ArcticLive CambridgeBay Nunavut le 27 CanadaC3,"['#ArcticLive', '#CambridgeBay', '#Nunavut', '#CanadaC3', '#A']",2,0,2,ca,0.0,Neutral,GCC_CCG_tweeter,['air'],[],['other'],['#canadac3'],Connecting Canadians with nature
1585,901836817913307138,2017-08-27 16:00:27,"['https://t.co/oSx3gdHP', 'https://t.co/eO27xYk3L']",Les élèves-officiers dans le #génie mécanique de marine au Collège GCC effectuent des entretiens de moteur diesel https://t.co/oSx3gdHPDu https://t.co/eO27xYk3L0,Les ves officiers dans le nie canique de marine au ge GCC effectuent des entretiens de moteur diesel https co oSx3gdHPDu https co eO27xYk3L0,['#g'],1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,['marine'],[],['other'],[],unknown
1586,852944849380794368,2017-04-14 18:01:13,['https://t.co/ouZNN4P3pr'],Au-dessus de la vague! Une de nos embarcations rapide de sauvetage en action. #GCCFière #Sauverdesvies https://t.co/ouZNN4P3pr,Au dessus de la vague Une de nos embarcations rapide de sauvetage en action Sauverdesvies https co ouZNN4P3pr,"['#GCCFi', '#Sauverdesvies']",0,2,2,fr,-0.2625,Neutral,GCC_CCG_tweeter,,[],['other'],['action'],Low-carbon government
1587,902199222769999873,2017-08-28 16:00:31,['https://t.co/spbA3PvuGT'],"La GCC finalise la construction de 45 nouveaux héliplate-forme sur la côte du Labrador, améliorant l'accès &amp; la sécurité aux zones éloignées https://t.co/spbA3PvuGT",La GCC finalise la construction de 45 nouveaux liplate forme sur la te du Labrador liorant amp la aux zones es https co spbA3PvuGT,[],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,"['eau', 'or']",[],['other'],"['construction', 'côte']",Low-carbon government
1588,902200409779032064,2017-08-28 16:05:14,['https://t.co/IYbEVZzvca'],"Jennifer Mills, Arch Curtis travaillant fort pour installer une tour de navigation de la GCC à l’île Grove isolée du Terre-Neuve-et-Labrador https://t.co/IYbEVZzvca",Jennifer Mills Arch Curtis travaillant fort pour installer une tour de navigation de la GCC le Grove du Terre Neuve et Labrador https co IYbEVZzvca,[],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],[],unknown
1589,902207745314754561,2017-08-28 16:34:23,"['https://t.co/O50yvFfXoW', 'https://t.co/5eI8hkkNWo']",La #GCCFière du dévouement et du professionnalisme des équipes des #SAR à travers le Canada (Ang Seulement) https://t.co/O50yvFfXoW https://t.co/5eI8hkkNWo,La du vouement et du professionnalisme des quipes des SAR travers le Canada Ang Seulement https co O50yvFfXoW https co 5eI8hkkNWo,"['#GCCFi', '#SAR']",1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
1590,902550569226825728,2017-08-29 15:16:38,['https://t.c\xe2\x80\xa6'],RT @salledepresseGC: Le député McDonald va annoncer que le GC compte investir dans l’infrastructure de la @GCC_CCG &amp; au @MPO_NL https://t.c…,RT salledepresseGC Le McDonald va annoncer que le GC compte investir dans infrastructure de la amp au https,[],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,"['invest', 'infrastructure']",[],['other'],[],unknown
1591,902881145842532352,2017-08-30 13:10:14,['https://t.co/2wlF9afds'],Le NGCC Henry Larsen a accueilli 241 invités pendant une visite à #ClydeRiver. Sharalee et Isiah ont visité l'hélicoptère avec le pilote https://t.co/2wlF9afds8,Le NGCC Henry Larsen accueilli 241 pendant une visite ClydeRiver Sharalee et Isiah ont avec le pilote https co 2wlF9afds8,['#ClydeRiver'],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],['visite'],Connecting Canadians with nature
1592,902904658049585152,2017-08-30 14:43:40,[],RT @salledepresseGC: Nouveau centre SCTM Garde côtière &amp; édifice de Conservation &amp; Protection annoncés à Placentia @GCC_CCG @MPO_TNL https:…,RT salledepresseGC Nouveau centre SCTM Garde amp difice de Conservation amp Protection Placentia https,[],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,"['conservation', 'eau', 'ice']",[],['other'],"['conservation', 'conservation', 'conservation', 'conservation', 'protection']",Healthy wildlife populations
1593,852129458488307712,2017-04-12 12:01:09,['https://t.co/kGIokRmV8s'],Regardez le commissaire Hutchinson et #SouscommissaireOps Pelletier parler de l’importance de la #JournéeRose https://t.co/kGIokRmV8s,Regardez le commissaire Hutchinson et SouscommissaireOps Pelletier parler de importance de la eRose https co kGIokRmV8s,"['#SouscommissaireOps', '#Journ']",2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,"['or', 'air']",[],['other'],[],unknown
1594,850790094583865345,2017-04-08 19:19:00,['https://t.co/8NLX2W3bWZ'],RT @MPO_TNL: Localisation de MV Kure Harbour dans la baie de plaisance https://t.co/8NLX2W3bWZ,RT Localisation MV Kure Harbour baie plaisance https co 8NLX2W3bWZ,[],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['local'],[],['other'],['baie'],Healthy coasts and oceans
1595,905812193354149888,2017-09-07 15:17:10,[],Nos pensées sont avec tous ceux et celles touchés par #OuraganIRMA.,Nos es sont avec tous ceux et celles par OuraganIRMA,['#OuraganIRMA'],0,2,2,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
1596,903296504760332289,2017-08-31 16:40:43,['https://t.co/eTiz3fPdLh'],"Dès ce matin, @USCG ont sauvé plus de 9 000 personnes et plus de 1 000 animaux domestiques. Les missions de secours continuent. (Ang seul) https://t.co/eTiz3fPdLh",ce matin USCG ont plus de 000 personnes et plus de 000 animaux domestiques Les missions de secours continuent Ang seul https co eTiz3fPdLh,[],1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],['animal'],Healthy wildlife populations
1597,903355672586321920,2017-08-31 20:35:50,['https://t.co/Su7JNMpmt'],RT @salledepresseGC: Fermeture saisonnière des stations d’embarcations de sauvetage côtier de la #GCC au Québec https://t.co/Su7JNMpmtc,RT salledepresseGC Fermeture des stations embarcations de sauvetage tier de la GCC au bec https co Su7JNMpmtc,['#GCC'],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
1598,850695059771183104,2017-04-08 13:01:22,"['https://t.co/reDNYDuvXx', 'https://t.co/jBXOUsiSJp']",Joignez-vous au #CollègeGCC et devenez un répondant de 1re ligne de la #SécuritéMaritime des eaux canadiennes https://t.co/reDNYDuvXx https://t.co/jBXOUsiSJp,Joignez vous au geGCC et devenez un pondant de 1re ligne de la Maritime des eaux canadiennes https co reDNYDuvXx https co jBXOUsiSJp,"['#Coll', '#S']",1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,['eau'],[],['other'],['eau'],Pristine lakes and rivers
1599,850411335192109057,2017-04-07 18:13:56,['https://t.co/YCo9hCHUf7'],RT @MPO_MAR: Le brise-glace NGCC #GeorgeRPearkes s’occupe d’une banquise épaisse dans le port de Sydney (N.-É.) #GCC https://t.co/YCo9hCHUf7,RT Le brise glace NGCC GeorgeRPearkes occupe une banquise paisse dans le port de Sydney GCC https co YCo9hCHUf7,"['#GeorgeRPearkes', '#GCC']",2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],['other'],['brise-glace'],Healthy coasts and oceans
1600,850383941588713472,2017-04-07 16:25:05,['https://t.co/hvMsXsyNsB'],RT @MPO_GCC_Quebec: 2/2 Soumettez votre candidature aux SCTM au plus tard le 9 avril https://t.co/hvMsXsyNsB @GCC_CCG,RT Soumettez candidature SCTM plus tard avril https co hvMsXsyNsB,[],2,0,2,en,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
1601,903966041503666177,2017-09-02 13:01:13,"['https://t.co/MbTH5rSsH', 'https://t.co/dT6mR4uQg']",La GCC offre une excellente occasion de servir le pays en produisant des résultats concrets sur les eaux canadiennes https://t.co/MbTH5rSsHd https://t.co/dT6mR4uQgD,La GCC offre une excellente occasion de servir le pays en produisant des sultats concrets sur les eaux canadiennes https co MbTH5rSsHd https co dT6mR4uQgD,[],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['eau'],[],['other'],['eau'],Pristine lakes and rivers
1602,850067482656342018,2017-04-06 19:27:36,[],RT @MPO_TNL: La sécurité marit. est LA priorité de la Garde côtière cdn! Regardez-nous ce soir pour la finale #KeepingCanadaSafe 9/9:30 NT…,RT La marit est LA de la Garde cdn Regardez nous ce soir pour la finale KeepingCanadaSafe 30,['#KeepingCanadaSafe'],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['safe'],[],['other'],[],unknown
1603,850067366327222274,2017-04-06 19:27:08,['https://t.co/HAM9uhx1q\xe2\x80\xa6'],"RT @MPO_GCC_Quebec: 3/3 Suivez le programme de balisage de la Garde côtière sur MarInfo, mis à jour quotidiennement. https://t.co/HAM9uhx1q…",RT Suivez le programme de balisage de la Garde sur MarInfo mis jour quotidiennement https co,[],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
1604,850067299054833664,2017-04-06 19:26:52,[],RT @MPO_GCC_Quebec: 1/3 La Garde côtière canadienne a débuté le balisage des bouées prioritaires sur le St-Laurent. @GCC_CCG @MPO_DFO https…,RT La Garde canadienne le balisage des es prioritaires sur le St Laurent,[],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,"['or', 'air']",[],['other'],"['st-laurent', 'st-laurent']",Healthy coasts and oceans
1605,905516033997492224,2017-09-06 19:40:20,[],RT @JTFA_FOIA: .@GCC_CCG navire GCAC 4 Strong Winds II a fait un sauvetage réussi en réponse à un S/V prenant de l'eau près de La Poile Bay…,RT navire GCAC Strong Winds II fait un sauvetage ussi en ponse un prenant de eau de La Poile,[],2,0,2,fr,0.4333333333333333,Positive,GCC_CCG_tweeter,['oil'],[],['other'],[],unknown
1606,894581095961948161,2017-08-07 15:28:48,['https://t.co/WOnmenOWOJ'],Merci contre-amiral @USCG June Ryan pour partenariat &amp; collaboration – ce fut un plaisir &amp; ns vs souhaitons le meilleur pour votre retraite! https://t.co/WOnmenOWOJ,Merci contre amiral USCG June Ryan pour partenariat amp collaboration ce fut un plaisir amp ns vs souhaitons le meilleur pour votre retraite https co WOnmenOWOJ,[],1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,"['ami', 'collaboration']",[],['other'],"['partenariat', 'collaboration']",Clean growth
1607,893568380501938176,2017-08-04 20:24:38,['https://t.co/PzEq8H7kha'],Les nouveaux QG Atl. de la GCC se concrétisent. Piliers en place – construction de la fondation en béton débute lundi. @SPAC_PSPC @MPO_TNL https://t.co/PzEq8H7kha,Les nouveaux QG Atl de la GCC se tisent Piliers en place construction de la fondation en ton bute lundi https co PzEq8H7kha,[],1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,['eau'],[],['other'],['construction'],Low-carbon government
1608,893553303010889729,2017-08-04 19:24:43,['https://t.co/ACy1zPgKRs'],#GCCFière de partager sa passion et ses connaissances des eaux cdns avec des cadets de la Marine royale canadienne tout aussi passionnés! https://t.co/ACy1zPgKRs,de partager sa passion et ses connaissances des eaux cdns avec des cadets de la Marine royale canadienne tout aussi https co ACy1zPgKRs,['#GCCFi'],1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,"['eau', 'marine']",[],['other'],['eau'],Pristine lakes and rivers
1609,865981134253043712,2017-05-20 17:22:46,['https://t.co/Vav3pnhupZ'],4/4 Les participants de l’exercice NWP 2017 visitent le #JRCC &amp; #BFCTrenton pour connaitre l’équipement et les opérations de #SAR au Canada. https://t.co/Vav3pnhupZ,Les participants de exercice NWP 2017 visitent le JRCC amp BFCTrenton pour connaitre quipement et les rations de SAR au Canada https co Vav3pnhupZ,"['#JRCC', '#BFCTrenton', '#SAR']",2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['ice'],[],['other'],[],unknown
1610,875417178228629507,2017-06-15 18:18:14,['https://t.co/kEodRu6QIj'],RT @salledepresseGC: .@GCC_CCG prend des mesures pour protéger le milieu marin à Shelburne (Nouvelle-Écosse) https://t.co/kEodRu6QIj,RT salledepresseGC prend des mesures pour ger le milieu marin Shelburne Nouvelle cosse https co kEodRu6QIj,[],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],"['mesure', 'protéger', 'marin']",Clean growth
1611,868844682087985152,2017-05-28 15:01:29,"['https://t.co/cuGummrCUi', 'https://t.co/v4jkmtRo0A']",Vous aimez l’aventure? Pensez à une #carrière à la GCC. Apprenez davantage sur les programmes du Collège GCC ici https://t.co/cuGummrCUi https://t.co/v4jkmtRo0A,Vous aimez aventure Pensez une la GCC Apprenez davantage sur les programmes du ge GCC ici https co cuGummrCUi https co v4jkmtRo0A,['#carri'],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,,[],['other'],[],unknown
