Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
1604,850067299054833664,2017-04-06 19:26:52,[],RT @MPO_GCC_Quebec: 1/3 La Garde côtière canadienne a débuté le balisage des bouées prioritaires sur le St-Laurent. @GCC_CCG @MPO_DFO https…,RT La Garde canadienne le balisage des es prioritaires sur le St Laurent,[],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,"['or', 'air']",[],unknown,"['rt', 'mpo_gcc_quebec', '13', 'garde', 'côtière', 'canadien', 'débuté', 'balisage', 'bouée', 'prioritaire', 'st-laurent', 'gcc_ccg', 'mpo_dfo', 'https…']","['st-laurent', 'st-laurent']",Healthy coasts and oceans
1605,905516033997492224,2017-09-06 19:40:20,[],RT @JTFA_FOIA: .@GCC_CCG navire GCAC 4 Strong Winds II a fait un sauvetage réussi en réponse à un S/V prenant de l'eau près de La Poile Bay…,RT navire GCAC Strong Winds II fait un sauvetage ussi en ponse un prenant de eau de La Poile,[],2,0,2,fr,0.4333333333333333,Positive,GCC_CCG_tweeter,['oil'],[],unknown,"['rt', 'jtfa_foia', 'gcc_ccg', 'navire', 'gcac', 'strong', 'winds', 'ii', 'fait', 'sauvetage', 'réussi', 'réponse', 'sv', 'pret', ""l'eau"", 'près', 'poile', 'bay…']",[],unknown
1606,894581095961948161,2017-08-07 15:28:48,['https://t.co/WOnmenOWOJ'],Merci contre-amiral @USCG June Ryan pour partenariat &amp; collaboration – ce fut un plaisir &amp; ns vs souhaitons le meilleur pour votre retraite! https://t.co/WOnmenOWOJ,Merci contre amiral USCG June Ryan pour partenariat amp collaboration ce fut un plaisir amp ns vs souhaitons le meilleur pour votre retraite https co WOnmenOWOJ,[],1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,"['ami', 'collaboration']","['partenariat', 'collaboration']",Social,"['merci', 'contre-amiral', 'uscg', 'june', 'ryan', 'partenariat', 'amp', 'collaboration', 'plaisir', 'amp', 'ns', 'vs', 'souhaitons', 'meilleur', 'retraite', 'httpstcowonmenowoj']","['partenariat', 'amp', 'collaboration', 'amp']",Clean growth
1607,893568380501938176,2017-08-04 20:24:38,['https://t.co/PzEq8H7kha'],Les nouveaux QG Atl. de la GCC se concrétisent. Piliers en place – construction de la fondation en béton débute lundi. @SPAC_PSPC @MPO_TNL https://t.co/PzEq8H7kha,Les nouveaux QG Atl de la GCC se tisent Piliers en place construction de la fondation en ton bute lundi https co PzEq8H7kha,[],1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,['eau'],[],unknown,"['les', 'nouveau', 'qg', 'atl', 'gcc', 'concrétisent', 'pilier', 'place', 'construction', 'fondation', 'béton', 'débute', 'lundi', 'spac_pspc', 'mpo_tnl', 'httpstcopzeq8h7kha']",['construction'],Low-carbon government
1608,893553303010889729,2017-08-04 19:24:43,['https://t.co/ACy1zPgKRs'],#GCCFière de partager sa passion et ses connaissances des eaux cdns avec des cadets de la Marine royale canadienne tout aussi passionnés! https://t.co/ACy1zPgKRs,de partager sa passion et ses connaissances des eaux cdns avec des cadets de la Marine royale canadienne tout aussi https co ACy1zPgKRs,['#GCCFi'],1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,"['eau', 'marine']","['#gccfière', 'eau', 'marine']",Environmental,"['#gccfière', 'partager', 'passion', 'connaissance', 'eau', 'cdns', 'cadet', 'marine', 'royale', 'canadien', 'tout', 'aussi', 'passionné', 'httpstcoacy1zpgkrs']",['eau'],Pristine lakes and rivers
1609,865981134253043712,2017-05-20 17:22:46,['https://t.co/Vav3pnhupZ'],4/4 Les participants de l’exercice NWP 2017 visitent le #JRCC &amp; #BFCTrenton pour connaitre l’équipement et les opérations de #SAR au Canada. https://t.co/Vav3pnhupZ,Les participants de exercice NWP 2017 visitent le JRCC amp BFCTrenton pour connaitre quipement et les rations de SAR au Canada https co Vav3pnhupZ,"['#JRCC', '#BFCTrenton', '#SAR']",2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['ice'],[],unknown,"['44', 'les', 'participant', ""l'exercice"", 'nwp', '2017', 'visitent', '#jrcc', 'amp', '#bfctrenton', 'connaitre', ""l'équipement"", 'les', 'opération', '#sar', 'canada', 'httpstcovav3pnhupz']",['amp'],Healthy coasts and oceans
1610,875417178228629507,2017-06-15 18:18:14,['https://t.co/kEodRu6QIj'],RT @salledepresseGC: .@GCC_CCG prend des mesures pour protéger le milieu marin à Shelburne (Nouvelle-Écosse) https://t.co/kEodRu6QIj,RT salledepresseGC prend des mesures pour ger le milieu marin Shelburne Nouvelle cosse https co kEodRu6QIj,[],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,,['protéger'],Environmental,"['rt', 'salledepressegc', 'gcc_ccg', 'prend', 'mesure', 'protéger', 'milieu', 'marin', 'shelburne', 'nouvelle-écosse', 'httpstcokeodru6qij']","['mesure', 'protéger', 'marin']",Clean growth
1611,868844682087985152,2017-05-28 15:01:29,"['https://t.co/cuGummrCUi', 'https://t.co/v4jkmtRo0A']",Vous aimez l’aventure? Pensez à une #carrière à la GCC. Apprenez davantage sur les programmes du Collège GCC ici https://t.co/cuGummrCUi https://t.co/v4jkmtRo0A,Vous aimez aventure Pensez une la GCC Apprenez davantage sur les programmes du ge GCC ici https co cuGummrCUi https co v4jkmtRo0A,['#carri'],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,,[],unknown,"['aimez', ""l'aventure"", 'pensez', '#carrière', 'gcc', 'apprenez', 'davantage', 'les', 'programme', 'collège', 'gcc', 'ici', 'httpstcocugummrcui', 'httpstcov4jkmtro0a']",[],unknown
1612,875446781647220738,2017-06-15 20:15:52,[],2/2 Le retrait du navire témoigne de l'engagement de la GCC de s’occuper des navires abandonnés #PlandeProtectiondesOcéans,Le retrait du navire moigne de engagement de la GCC de occuper des navires ans,['#PlandeProtectiondesOc'],1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,['engagement'],['#plandeprotectiondesocéans'],Environmental,"['22', 'retrait', 'navire', 'témoigne', ""l'engagement"", 'gcc', ""s'occuper"", 'navire', 'abandonné', '#plandeprotectiondesocéans']",['#plandeprotectiondesocéans'],Healthy coasts and oceans
1613,875777069841559552,2017-06-16 18:08:19,['https://t.co/cXjS49drJF'],Les membres de la Garde côtière canadienne ont célébré la Semaine nationale de la fonction publique d’un océan à l’autre! #GCCFière #SNFP https://t.co/cXjS49drJF,Les membres de la Garde canadienne ont la Semaine nationale de la fonction publique un autre SNFP https co cXjS49drJF,"['#GCCFi', '#SNFP']",0,2,2,fr,0.0,Neutral,GCC_CCG_tweeter,,"['publique', 'océan', '#gccfière']",Social,"['les', 'membre', 'garde', 'côtière', 'canadien', 'célébré', 'semaine', 'nationale', 'fonction', 'publique', ""d'un"", 'océan', ""l'autre"", '#gccfière', '#snfp', 'httpstcocxjs49drjf']",['océan'],Healthy coasts and oceans
1614,876867130645524485,2017-06-19 18:19:50,[],"RT @salledepresseGC: Début de saison #Arctique 2017! #GCCFière protège le milieu marin, soutient industrie, science et les collectivités ht…",RT salledepresseGC de saison Arctique 2017 ge le milieu marin soutient industrie science et les,"['#Arctique', '#GCCFi']",2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['industrie'],"['#arctique', '#gccfière', 'industrie', 'collectivité']",Social,"['rt', 'salledepressegc', 'début', 'saison', '#arctique', '2017', '#gccfière', 'protège', 'milieu', 'marin', 'soutient', 'industrie', 'science', 'les', 'collectivité', 'ht…']","['#arctique', 'marin', 'industrie', 'collectivité', 'collectivité']",Healthy coasts and oceans
1615,876896203019046913,2017-06-19 20:15:21,['https://t.co/1ZH605PhYf'],"C'est au tour du NGCC Terry Fox de quitter pour ses opérations de déglaçage dans l'Arctique à partir de Botwood, #TerreNeuveetLabrador https://t.co/1ZH605PhYf",est au tour du NGCC Terry Fox de quitter pour ses rations de age dans Arctique partir de Botwood TerreNeuveetLabrador https co 1ZH605PhYf,['#TerreNeuveetLabrador'],1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],unknown,"[""c'est"", 'tour', 'ngcc', 'terry', 'fox', 'quitter', 'opération', 'déglaçage', ""l'arctique"", 'partir', 'botwood', '#terreneuveetlabrador', 'httpstco1zh605phyf']",[],unknown
1616,877526770869829632,2017-06-21 14:01:00,['https://t.co/DXZiWCBXkO'],"La pièce de la flotte de la Région de l’Ouest met en vedette l’art d’Ian Reid, un agent #SAR de la GCC de la Nation Heiltsuk. #JNACanada https://t.co/DXZiWCBXkO",La ce de la flotte de la gion de Ouest met en vedette art Ian Reid un agent SAR de la GCC de la Nation Heiltsuk JNACanada https co DXZiWCBXkO,"['#SAR', '#JNACanada']",2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,,['#jnacanada'],Social,"['pièce', 'flotte', 'région', ""l'ouest"", 'met', 'vedette', ""l'art"", ""d'ian"", 'reid', 'agent', '#sar', 'gcc', 'nation', 'heiltsuk', '#jnacanada', 'httpstcodxziwcbxko']",['#jnacanada'],Safe and healthy communities
1617,867815281632194561,2017-05-25 18:51:01,['https://t.co/N6DFTeXEik'],1/2 Le NGCC Amundsen quitte le quai de la Reine à Québec avec le signal sonore habituel en guise d’au revoir #GCCFière @ArcticNet https://t.co/N6DFTeXEik,Le NGCC Amundsen quitte le quai de la Reine bec avec le signal sonore habituel en guise au revoir ArcticNet https co N6DFTeXEik,['#GCCFi'],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['arctic'],['#gccfière'],Social,"['12', 'ngcc', 'amundsen', 'quitte', 'quai', 'roi', 'québec', 'signal', 'sonore', 'habituel', 'guise', ""d'au"", 'revoir', '#gccfière', 'arcticnet', 'httpstcon6dftexeik']",[],unknown
1618,879338531763757056,2017-06-26 14:00:17,['https://t.co/u1LSbOI0EG'],Grands blocs du 2e navire hauturier de science halieutique en assemblage à Vancouver Shipyards @seaspan. #GCCFière https://t.co/u1LSbOI0EG,Grands blocs du 2e navire hauturier de science halieutique en assemblage Vancouver Shipyards seaspan https co u1LSbOI0EG,['#GCCFi'],1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,,['#gccfière'],Social,"['grand', 'bloc', '2e', 'navire', 'hauturier', 'science', 'halieutique', 'assemblage', 'vancouver', 'shipyards', 'seaspan', '#gccfière', 'httpstcou1lsboi0eg']",[],unknown
1619,867814478662045697,2017-05-25 18:47:49,['https://t.co/dhnOmtclDL'],Le capitaine et l'équipage du NGCC Caribou Isle #GCCFière de représenter notre flotte à la cérémonie de levée du drapeau CAN @CityWindsorON! https://t.co/dhnOmtclDL,Le capitaine et quipage du NGCC Caribou Isle de senter notre flotte la monie de du drapeau CityWindsorON https co dhnOmtclDL,['#GCCFi'],1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,"['eau', 'or']","['#gccfière', 'cérémonie']",Social,"['capitaine', ""l'équipage"", 'ngcc', 'caribou', 'isle', '#gccfière', 'représenter', 'flotte', 'cérémonie', 'levée', 'drapeau', 'can', 'citywindsoron', 'httpstcodhnomtcldl']",[],unknown
1620,867752402375639040,2017-05-25 14:41:09,['https://t.co/lw5qOeMS0p'],2/2 NGCC Amundsen : les employés de la GCC et les participants sont à pied d’œuvre pour partir à temps! #GCCFière @ArcticNet https://t.co/lw5qOeMS0p,NGCC Amundsen les de la GCC et les participants sont pied uvre pour partir temps ArcticNet https co lw5qOeMS0p,['#GCCFi'],1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,['arctic'],['#gccfière'],Social,"['22', 'ngcc', 'amundsen', 'les', 'employé', 'gcc', 'les', 'participant', 'pied', ""d'œuvre"", 'partir', 'temps', '#gccfière', 'arcticnet', 'httpstcolw5qoems0p']",[],unknown
1621,867727326104231937,2017-05-25 13:01:30,['https://t.co/yupemYkiI3'],Le #PlandeProtectiondesOcéans renforcera la GCC sur #NosCôtes pour protéger davantage les eaux du Canada #GCCFière https://t.co/yupemYkiI3,Le ans renforcera la GCC sur tes pour ger davantage les eaux du Canada https co yupemYkiI3,"['#PlandeProtectiondesOc', '#NosC', '#GCCFi']",0,2,2,fr,0.0,Neutral,GCC_CCG_tweeter,"['eau', 'or']","['#plandeprotectiondesocéans', '#noscôtes', 'protéger', 'eau', '#gccfière']",Environmental,"['#plandeprotectiondesocéans', 'renforcera', 'gcc', '#noscôtes', 'protéger', 'davantage', 'les', 'eau', 'canada', '#gccfière', 'httpstcoyupemykii3']","['#plandeprotectiondesocéans', '#noscôtes', 'protéger', 'eau']",Healthy coasts and oceans
1622,867723090100465665,2017-05-25 12:44:40,['https://t.co/oylhmtQDr\xe2\x80\xa6'],RT @Transports_gc: Principaux navires @GCC_CCG: nouveaux dispositifs pour améliorer le remorquage en cas d’incidents https://t.co/oylhmtQDr…,RT Principaux navires nouveaux dispositifs pour liorer le remorquage en cas incidents https co,[],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,"['eau', 'or']",[],unknown,"['rt', 'transports_gc', 'principal', 'navire', 'gcc_ccg', 'nouveau', 'dispositif', 'améliorer', 'remorquage', 'cas', ""d'incidents"", 'httpstcooylhmtqdr…']",[],unknown
1623,880033193239474176,2017-06-28 12:00:38,"['https://t.co/lwDZb6YCHR', 'https://t.co/Yxgs1huX6']",La GCC embauche au #Canada. Actuellement employé par la fonction publique? Joignez-vous à nous! https://t.co/lwDZb6YCHR https://t.co/Yxgs1huX61,La GCC embauche au Canada Actuellement par la fonction publique Joignez vous nous https co lwDZb6YCHR https co Yxgs1huX61,['#Canada'],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,,['publique'],Social,"['gcc', 'embauche', '#canada', 'actuellement', 'employé', 'fonction', 'publique', 'joignez-vous', 'httpstcolwdzb6ychr', 'httpstcoyxgs1hux61']",[],unknown
1624,880395507021086721,2017-06-29 12:00:20,"['https://t.co/i71Ajx93mF', 'https://t.co/BqzYz6Jkov']","Faites des noeuds marins, essayez une combi d’immersion @MusCanHistoire auj à dim pour fêter #Canada150 Info : https://t.co/i71Ajx93mF https://t.co/BqzYz6Jkov",Faites des noeuds marins essayez une combi immersion MusCanHistoire auj dim pour Canada150 Info https co i71Ajx93mF https co BqzYz6Jkov,['#Canada150'],2,0,2,fr,0.1,Neutral,GCC_CCG_tweeter,['mer'],['#canada150'],Social,"['faites', 'noeud', 'marin', 'essayez', 'combinaison', ""d'immersion"", 'muscanhistoire', 'auj', 'dim', 'fêter', '#canada150', 'info', 'httpstcoi71ajx93mf', 'httpstcobqzyz6jkov']",['marin'],Healthy coasts and oceans
1625,880425722036318210,2017-06-29 14:00:24,"['https://t.co/i71Ajx93mF', 'https://t.co/C8pwNIk8MP']",Démos de mécanique navale ven-dim derrière @MusCanHistoire pour les festivités #Canada150 @VivezlaCapitale https://t.co/i71Ajx93mF https://t.co/C8pwNIk8MP,mos de canique navale ven dim MusCanHistoire pour les Canada150 VivezlaCapitale https co i71Ajx93mF https co C8pwNIk8MP,['#Canada150'],1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,,['#canada150'],Social,"['démo', 'mécanique', 'navale', 'ven-dim', 'derrière', 'muscanhistoire', 'les', 'festivité', '#canada150', 'vivezlacapitale', 'httpstcoi71ajx93mf', 'httpstcoc8pwnik8mp']",[],unknown
1626,867106488837447681,2017-05-23 19:54:31,['https://t.co/vibxFOqJRm'],RT @Transports_gc: #MardiDevinette Que doit-on obligatoirement avoir à bord d’une embarcation? https://t.co/vibxFOqJRm,RT MardiDevinette Que doit obligatoirement avoir bord une embarcation https co vibxFOqJRm,['#MardiDevinette'],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],[],unknown,"['rt', 'transports_gc', '#mardidevinette', 'doit-on', 'obligatoirement', 'avoir', 'bord', ""d'une"", 'embarcation', 'httpstcovibxfoqjrm']",[],unknown
1627,866978246604328961,2017-05-23 11:24:56,[],"RT @Transports_gc: #Sobriété en #bateau! Que ce soit sur l’eau ou sur la route, conduire avec les facultés affaiblies a les mêmes conséquen…",RT en bateau Que ce soit sur eau ou sur la route conduire avec les affaiblies les,"['#Sobri', '#bateau']",2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['eau'],[],unknown,"['rt', 'transports_gc', '#sobriété', '#bateau', ""l'eau"", 'route', 'conduire', 'les', 'faculté', 'affaiblies', 'les', 'conséquen…']",[],unknown
1628,866655291802255360,2017-05-22 14:01:37,"['https://t.co/2kGkeGzn', 'https://t.co/BzpnXx7ZNz']",Embarcations sauvetage côtier s’assure que vous avez le bon équip de sécurité à bord #SoyezPrudent @Transports_gc https://t.co/2kGkeGzn82 https://t.co/BzpnXx7ZNz,Embarcations sauvetage tier assure que vous avez le bon quip de bord SoyezPrudent https co 2kGkeGzn82 https co BzpnXx7ZNz,['#SoyezPrudent'],1,1,2,fr,0.0,Neutral,GCC_CCG_tweeter,['or'],"['côtier', '#soyezprudent']",Social,"['embarcation', 'sauvetage', 'côtier', ""s'assure"", 'bon', 'équip', 'sécurité', 'bord', '#soyezprudent', 'transports_gc', 'httpstco2kgkegzn82', 'httpstcobzpnxx7znz']",['#soyezprudent'],Safe and healthy communities
1629,866032142190596096,2017-05-20 20:45:27,['https://t.co/psNyI8E6wk'],#BZ à notre équipe du Centre &amp; Arctique et nos #partenaires d’avoir renfloué un navire échoué sur le lac Saint-François près de Lancaster https://t.co/psNyI8E6wk,BZ notre quipe du Centre amp Arctique et nos partenaires avoir un navire sur le lac Saint ois de Lancaster https co psNyI8E6wk,"['#BZ', '#partenaires']",2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['air'],['lac'],Environmental,"['#bz', 'équipe', 'centre', 'amp', 'arctique', '#partenaires', ""d'avoir"", 'renfloué', 'navire', 'échoué', 'lac', 'saint-françois', 'près', 'lancaster', 'httpstcopsnyi8e6wk']","['amp', 'lac']",Healthy coasts and oceans
1630,865988520367804416,2017-05-20 17:52:07,[],RT @GCC_CCG: 4/4 Les participants de l’exercice NWP 2017 visitent le #JRCC &amp; #BFCTrenton pour connaitre l’équipement et les opérations de #…,RT Les participants de exercice NWP 2017 visitent le JRCC amp BFCTrenton pour connaitre quipement et les rations de,"['#JRCC', '#BFCTrenton', '#']",2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['ice'],[],unknown,"['rt', 'gcc_ccg', '44', 'les', 'participant', ""l'exercice"", 'nwp', '2017', 'visitent', '#jrcc', 'amp', '#bfctrenton', 'connaitre', ""l'équipement"", 'les', 'opération', '#…']",['amp'],Healthy coasts and oceans
1631,865988397483118592,2017-05-20 17:51:37,[],"RT @GCC_CCG: 3/4 La #GCC remercie les partenaires lors de l’exercice #SAR #Arctique à #BFCTrenton : @ArcticCruiseOP, gouv. du Nunavut et @U…",RT La GCC remercie les partenaires lors de exercice SAR Arctique BFCTrenton ArcticCruiseOP gouv du Nunavut et,"['#GCC', '#SAR', '#Arctique', '#BFCTrenton']",2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,"['mer', 'or', 'ice', 'air']",['#arctique'],Environmental,"['rt', 'gcc_ccg', '34', '#gcc', 'remercie', 'les', 'partenaire', 'lors', ""l'exercice"", '#sar', '#arctique', '#bfctrenton', 'arcticcruiseop', 'gouv', 'nunavut', 'u…']",['#arctique'],Healthy coasts and oceans
1632,865988307032956932,2017-05-20 17:51:16,[],RT @GCC_CCG: 2/4 Rencontres récentes à #BFCTrenton en vue d’améliorer la coordination de #SAR #Arctique entre gouvernement et l’industrie d…,RT Rencontres centes BFCTrenton en vue liorer la coordination de SAR Arctique entre gouvernement et industrie,"['#BFCTrenton', '#SAR', '#Arctique']",2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['industrie'],['#arctique'],Environmental,"['rt', 'gcc_ccg', '24', 'rencontre', 'récentes', '#bfctrenton', 'vue', ""d'améliorer"", 'coordination', '#sar', '#arctique', 'entre', 'gouvernement', ""l'industrie"", 'd…']",['#arctique'],Healthy coasts and oceans
1633,875322879994462208,2017-06-15 12:03:31,['https://t.co/gwnnzwzsk5'],RT @salledepresseGC: @GCC_CCG annoncera des mesures pour protéger l’environnement à Shelburne (Nouvelle-Écosse) https://t.co/gwnnzwzsk5,RT salledepresseGC annoncera des mesures pour ger environnement Shelburne Nouvelle cosse https co gwnnzwzsk5,[],2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['environnement'],['protéger'],Environmental,"['rt', 'salledepressegc', 'gcc_ccg', 'annoncera', 'mesure', 'protéger', ""l'environnement"", 'shelburne', 'nouvelle-écosse', 'httpstcogwnnzwzsk5']","['mesure', 'protéger']",Clean growth
1634,875079383911997440,2017-06-14 19:55:57,[],RT @MPO_GCC_Quebec: L’expédition #CanadaC3 fait escale à Québec pour 2 jours. Apprenez-en plus sur ce projet Signature de #Canada150. https…,RT dition CanadaC3 fait escale bec pour jours Apprenez en plus sur ce projet Signature de Canada150,"['#CanadaC3', '#Canada150']",2,0,2,fr,0.0,Neutral,GCC_CCG_tweeter,['nature'],"['#canadac3', 'projet', '#canada150']",Social,"['rt', 'mpo_gcc_quebec', ""l'expédition"", '#canadac3', 'fait', 'escale', 'québec', 'jours', 'apprenez-en', 'plus', 'projet', 'signature', '#canada150', 'https…']",['#canadac3'],Connecting Canadians with nature
