Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
850,765246924668669952,2016-08-15 18:00:59,['https://t.c\xe2\x80\xa6'],RT @GCC_CCG: Quartier-maître André Brown &amp; vigie Wayne Austin sur NGCC #LouisSStLaurent lors de #DéclarationGalway #CanArctique https://t.c…,RT Quartier tre Brown amp vigie Wayne Austin sur NGCC LouisSStLaurent lors de clarationGalway CanArctique https,"['#LouisSStLaurent', '#D', '#CanArctique']",3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,['or'],['#louissstlaurent'],Social,"['rt', 'gcc_ccg', 'quartier-maître', 'andré', 'brown', 'amp', 'vigie', 'wayne', 'austin', 'ngcc', '#louissstlaurent', 'lors', '#déclarationgalway', '#canarctique', 'httpstc…']",['#déclarationgalway'],Healthy coasts and oceans
851,760849198942195712,2016-08-03 14:45:59,['https://t\xe2\x80\xa6'],RT @MPO_TNL: La #baleine à bosse vient souvent à NL. Si par hasard vous en voyez le dessous de la queue montrez-nous votre photo! https://t…,RT La baleine bosse vient souvent NL Si par hasard vous en voyez le dessous de la queue montrez nous votre photo https,['#baleine'],3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,,[],unknown,"['rt', 'mpo_tnl', '#baleine', 'bosse', 'vient', 'souvent', 'nl', 'si', 'hasard', 'voyez', 'dessous', 'queue', 'montrez-nous', 'photo', 'httpst…']",[],unknown
852,699258220699848704,2016-02-15 15:45:26,['https://t.co/0\xe2\x80\xa6'],RT @MPO_Centre: L'équipage du NGCC Samuel Risley rend hommage au drapeau national du Canada  #Drapeaucanadien #Jourdudrapeau https://t.co/0…,RT quipage du NGCC Samuel Risley rend hommage au drapeau national du Canada Drapeaucanadien Jourdudrapeau https co,"['#Drapeaucanadien', '#Jourdudrapeau']",3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,['eau'],[],unknown,"['rt', 'mpo_centre', ""l'équipage"", 'ngcc', 'samuel', 'risley', 'rend', 'hommage', 'drapeau', 'national', 'canada', '#drapeaucanadien', '#jourdudrapeau', 'httpstco0…']",[],unknown
853,690272621175382016,2016-01-21 20:39:52,[],RT @MPO_Centre: Le NGCC Samuel Risley a escorté mi-janvier en toute sécurité un cargo au terminal de ciment sur la rivière Whitefish https:…,RT Le NGCC Samuel Risley mi janvier en toute un cargo au terminal de ciment sur la Whitefish https,[],3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,,['rivière'],Environmental,"['rt', 'mpo_centre', 'ngcc', 'samuel', 'risley', 'escorté', 'mi-janvier', 'toute', 'sécurité', 'cargo', 'terminal', 'ciment', 'rivière', 'whitefish', 'https…']",['rivière'],Pristine lakes and rivers
854,761192537654759425,2016-08-04 13:30:17,[],Bonne chance aux athlètes olympiques et paralympiques canadiens à #Rio2016! #lepaysavecvous 👊,Bonne chance aux tes olympiques et paralympiques canadiens Rio2016 lepaysavecvous,"['#Rio2016', '#lepaysavecvous']",2,1,3,fr,0.0,Neutral,MPO_DFO_tweeter,,[],unknown,"['bon', 'chance', 'athlète', 'olympiques', 'paralympiques', 'canadien', '#rio2016', '#lepaysavecvous']",[],unknown
855,761205097120563200,2016-08-04 14:20:12,['https://t.c\xe2\x80\xa6'],RT @MPO_MAR: #NGCC Hudson quitte les #Bermudes et retourne vers la Nouvelle-Écosse en faisant quelques arrêts en cours de route https://t.c…,RT NGCC Hudson quitte les Bermudes et retourne vers la Nouvelle cosse en faisant quelques en cours de route https,"['#NGCC', '#Bermudes']",3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,,[],unknown,"['rt', 'mpo_mar', '#ngcc', 'hudson', 'quitte', 'les', '#bermudes', 'retourne', 'vers', 'nouvelle-écosse', 'faisant', 'quelques', 'arrêt', 'cours', 'route', 'httpstc…']",[],unknown
856,702223654667554817,2016-02-23 20:09:00,"['https://t.co/em3EgOONty', 'https://t.co/vhZeeaGrs']",RT @MPO_GCC_Quebec: #Déglaçage printanier du Saguenay : Soyez prêts! https://t.co/em3EgOONty #GCC https://t.co/vhZeeaGrsc,RT age printanier du Saguenay Soyez https co em3EgOONty GCC https co vhZeeaGrsc,"['#D', '#GCC']",3,0,3,en,0.0,Neutral,MPO_DFO_tweeter,,[],unknown,"['rt', 'mpo_gcc_quebec', '#déglaçage', 'printanier', 'saguenay', 'prêt', 'httpstcoem3egoonty', '#gcc', 'httpstcovhzeeagrsc']",[],unknown
857,702177979498164224,2016-02-23 17:07:30,['https://t.co/B9Be3wXEUZ'],RT @MPO_Centre: .@MPO_DFO La scientifique Lisa Loseto parle des bélugas #beluga2016 #fiers https://t.co/B9Be3wXEUZ,RT La scientifique Lisa Loseto parle des lugas beluga2016 fiers https co B9Be3wXEUZ,"['#beluga2016', '#fiers']",3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,['gas'],"['scientifique', 'scientifique', 'scientifique', '#fiers']",Social,"['rt', 'mpo_centre', 'mpo_dfo', 'scientifique', 'lisa', 'loseto', 'parle', 'béluga', '#beluga2016', '#fiers', 'httpstcob9be3wxeuz']","['scientifique', 'béluga', 'béluga']",Clean growth
858,687360141402968065,2016-01-13 19:46:42,"['https://t.co/TG3a88mQLN', 'https://t.co/Z4HSHKTTlj']","Rencontrez Ellen Kenchington, scientifique du #MPO #Fiers Vidéo complète : https://t.co/TG3a88mQLN https://t.co/Z4HSHKTTlj",Rencontrez Ellen Kenchington scientifique du MPO Fiers te https co TG3a88mQLN https co Z4HSHKTTlj,"['#MPO', '#Fiers']",3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,,"['scientifique', 'scientifique', 'scientifique', '#fiers']",Social,"['rencontrez', 'ellen', 'kenchington', 'scientifique', '#mpo', '#fiers', 'vidéo', 'complète', 'httpstcotg3a88mqln', 'httpstcoz4hshkttlj']",['scientifique'],Clean growth
859,773611191428079616,2016-09-07 19:57:35,['https://t.co/WC\xe2\x80\xa6'],RT @RNCan: Comment l’océan peut aider à contrer le #ChangementClimatique? Envoyez vos suggestions à @DFO_MPO sur notre site https://t.co/WC…,RT RNCan Comment peut aider contrer le ChangementClimatique Envoyez vos suggestions sur notre site https co,['#ChangementClimatique'],3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,"['changement', 'change']","['aider', '#changementclimatique']",Social,"['rt', 'rncan', 'comment', ""l'océan"", 'peut', 'aider', 'contrer', '#changementclimatique', 'envoyez', 'suggestion', 'dfo_mpo', 'site', 'httpstcowc…']","['#changementclimatique', '#changementclimatique', '#changementclimatique', '#changementclimatique']",Effective action on climate change
860,762678096948527104,2016-08-08 15:53:22,[],RT @MPO_Science: Les scientifiques du MPO utilisent la plongée comme outil pour étudier et sonder le royaume sous-marin #ScienceCan https:/…,RT Les scientifiques du MPO utilisent la comme outil pour tudier et sonder le royaume sous marin ScienceCan https,['#ScienceCan'],3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,,"['scientifique', 'scientifique', 'scientifique', 'mpo']",Environmental,"['rt', 'mpo_science', 'les', 'scientifique', 'mpo', 'utilisent', 'plongée', 'comme', 'outil', 'étudier', 'sonder', 'royaume', 'sous-marin', '#sciencecan', 'https…']","['scientifique', 'sous-marin']",Clean growth
861,701846535131295745,2016-02-22 19:10:28,['https://t.co/9xie8I\xe2\x80\xa6'],"RT @salledepresseGC: ICYMI, Raymond Makowcki fut honoré samedi avec un #PNPR pour s'être dévoué aux pêches de l'Alberta https://t.co/9xie8I…",RT salledepresseGC ICYMI Raymond Makowcki fut samedi avec un PNPR pour aux de Alberta https co,['#PNPR'],3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,,[],unknown,"['rt', 'salledepressegc', 'icymi', 'raymond', 'makowcki', 'honoré', 'samedi', '#pnpr', ""s'être"", 'dévoué', 'pêche', ""l'alberta"", 'httpstco9xie8i…']","['pêche', 'pêche', 'pêche']",Healthy coasts and oceans
862,687372028568047616,2016-01-13 20:33:57,"['https://t.co/8WiP5tEtE5', 'https://t.co/1yTwmuOzxo']",RT @MPO_GCC_Quebec: #Innovation technologique: voyez notre bouée scientifique Viking IML-4! https://t.co/8WiP5tEtE5 https://t.co/1yTwmuOzxo,RT Innovation technologique voyez notre scientifique Viking IML https co 8WiP5tEtE5 https co 1yTwmuOzxo,['#Innovation'],3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,['innovation'],"['scientifique', 'scientifique', 'scientifique']",Social,"['rt', 'mpo_gcc_quebec', '#innovation', 'technologique', 'voyez', 'bouée', 'scientifique', 'viking', 'iml-4', 'httpstco8wip5tete5', 'httpstco1ytwmuozxo']",['scientifique'],Clean growth
863,687708508008087553,2016-01-14 18:50:59,['https://t.co/QSUAxpItF'],RT @MPO_MAR: Le ministre et secrétaire parl. ont signé des cartes pour certains employés qui prendront leur retraite https://t.co/QSUAxpItF2,RT Le ministre et taire parl ont des cartes pour certains qui prendront leur retraite https co QSUAxpItF2,[],3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,['air'],['ministre'],Economical,"['rt', 'mpo_mar', 'ministre', 'secrétaire', 'parl', 'signé', 'carte', 'certain', 'employé', 'prendront', 'retraite', 'httpstcoqsuaxpitf2']",[],unknown
864,690255105438916608,2016-01-21 19:30:16,['https://t.co/l7J7sv8CVa'],Ministres des Pêches explorent la façon d’élargir l’accès au marché mondial pour les produits de la mer du Canada https://t.co/l7J7sv8CVa,Ministres des explorent la largir au mondial pour les produits de la mer du Canada https co l7J7sv8CVa,[],3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,"['mondial', 'produits', 'ministre']","['ministre', 'marché', 'mondial', 'produit', 'mer']",Economical,"['ministre', 'pêche', 'explorent', 'façon', ""d'élargir"", ""l'accès"", 'marché', 'mondial', 'les', 'produit', 'mer', 'canada', 'httpstcol7j7sv8cva']","['pêche', 'pêche', 'pêche', 'produit', 'produit']",Sustainable food
865,687746533761134592,2016-01-14 21:22:06,['https://t.co/dtTfDvRBZt'],Écoutez les propos du ministre Hunter Tootoo sur The Broadcast de CBC : https://t.co/dtTfDvRBZt (anglais seulement),coutez les propos du ministre Hunter Tootoo sur Broadcast de CBC https co dtTfDvRBZt anglais seulement,[],3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,['ministre'],['ministre'],Economical,"['écoutez', 'les', 'propos', 'ministre', 'hunter', 'tootoo', 'the', 'broadcast', 'cbc', 'httpstcodttfdvrbzt', 'anglais', 'seulement']",[],unknown
866,762732236605128705,2016-08-08 19:28:30,['https://t.co/FWwVE5rY37'],RT @MPO_Pacifique: Le ministre LeBlanc célèbre l'ouverture de la base de la @GCC_CCG de #Kitsilano à #Vancouver https://t.co/FWwVE5rY37,RT Le ministre LeBlanc bre ouverture de la base de la de Kitsilano Vancouver https co FWwVE5rY37,"['#Kitsilano', '#Vancouver']",3,0,3,fr,-0.8,Negative,MPO_DFO_tweeter,['ministre'],['ministre'],Economical,"['rt', 'mpo_pacifique', 'ministre', 'leblanc', 'célèbre', ""l'ouverture"", 'base', 'gcc_ccg', '#kitsilano', '#vancouver', 'httpstcofwwve5ry37']",[],unknown
867,755479399642824704,2016-07-19 19:08:19,['https://t.co/ZbpQXELbJ6'],RT @GCC_CCG: Navigateurs: gardez ses numéros d’urgence à portée de main! #GCC toujours prête et à votre service https://t.co/ZbpQXELbJ6 #vi…,RT Navigateurs gardez ses ros urgence de main GCC toujours et votre service https co ZbpQXELbJ6,"['#GCC', '#vi']",3,0,3,fr,0.2083333333333333,Neutral,MPO_DFO_tweeter,['ice'],[],unknown,"['rt', 'gcc_ccg', 'navigateur', 'gardez', 'numéro', ""d'urgence"", 'portée', 'main', '#gcc', 'toujours', 'prête', 'service', 'httpstcozbpqxelbj6', '#vi…']",[],unknown
868,704363462479237120,2016-02-29 17:51:50,['https://t.co/s0Z6hfIzDi'],RT @MPO_GCC_Quebec: Brise-glace et aéroglisseur à l'oeuvre sur le Lac St-Pierre le 28 février https://t.co/s0Z6hfIzDi,RT Brise glace et roglisseur oeuvre sur le Lac St Pierre le 28 vrier https co s0Z6hfIzDi,[],3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,,"['brise-glace', 'lac']",Economical,"['rt', 'mpo_gcc_quebec', 'brise-glace', 'aéroglisseur', ""l'oeuvre"", 'lac', 'st-pierre', '28', 'février', 'httpstcos0z6hfizdi']","['brise-glace', 'lac']",Healthy coasts and oceans
869,731126937263996928,2016-05-13 14:20:20,['https://t.co/8ZzfMfIzP'],RT @MPO_MAR: Voir double! Secteur des sciences du MPO à SBSA découvre embryons jumeaux rares de homard #OdySci https://t.co/8ZzfMfIzP9,RT Voir double Secteur des sciences du MPO SBSA couvre embryons jumeaux rares de homard OdySci https co 8ZzfMfIzP9,['#OdySci'],3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,['secteur'],"['secteur', 'mpo', '#odysci']",Social,"['rt', 'mpo_mar', 'voir', 'double', 'secteur', 'science', 'mpo', 'sbsa', 'découvre', 'embryon', 'jumeau', 'rares', 'homard', '#odysci', 'httpstco8zzfmfizp9']","['secteur', 'homard', 'homard']",Clean growth
870,730811365695356928,2016-05-12 17:26:22,['https://t.co/JxKvSHvYw'],RT @MPO_MAR: Étudiants en apprennent plus sur carrières et sciences à l’IOB #OdySci https://t.co/JxKvSHvYw2,RT tudiants en apprennent plus sur res et sciences IOB OdySci https co JxKvSHvYw2,['#OdySci'],3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,,"['étudiant', 'carrière', '#odysci']",Social,"['rt', 'mpo_mar', 'étudiant', 'apprennent', 'plus', 'carrière', 'science', ""l'iob"", '#odysci', 'httpstcojxkvshvyw2']",[],unknown
871,742704207996813312,2016-06-14 13:04:16,['https://t.\xe2\x80\xa6'],RT @GCC_CCG: La Commissaire Thomas reçoit une mention du Min. LeBlanc  de la part du Général Vance @ForcesCanada #SNFP #GCCFière https://t.…,RT La Commissaire Thomas oit une mention du Min LeBlanc de la part du ral Vance ForcesCanada SNFP https,"['#SNFP', '#GCCFi']",3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,"['or', 'air']",['#gccfière'],Social,"['rt', 'gcc_ccg', 'commissaire', 'thomas', 'reçoit', 'mention', 'minimum', 'leblanc', 'part', 'général', 'vance', 'forcescanada', '#snfp', '#gccfière', 'httpst…']",[],unknown
872,730463810578993152,2016-05-11 18:25:18,['https://t.co/M3z4oN8c4'],PLUS de science pour sauver l’écosystème marin des microplastiques &amp; du bruit sousmarin #plusscience #OdySci https://t.co/M3z4oN8c41,PLUS de science pour sauver marin des microplastiques amp du bruit sousmarin plusscience OdySci https co M3z4oN8c41,"['#plusscience', '#OdySci']",2,1,3,fr,0.0,Neutral,MPO_DFO_tweeter,,['#odysci'],Social,"['plus', 'science', 'sauver', ""l'écosystème"", 'marin', 'microplastiques', 'amp', 'bruit', 'sousmarin', '#plusscience', '#odysci', 'httpstcom3z4on8c41']",['marin'],Healthy coasts and oceans
873,742800771041923072,2016-06-14 19:27:59,"['https://t.co/EdgIaIF0P', 'https://t.co/pZC\xe2\x80\xa6']",RT @MPO_GCC_Quebec: Commentez le plan de gestion du rorqual commun de l’Atlantique #espècesenpéril https://t.co/EdgIaIF0P1 https://t.co/pZC…,RT Commentez le plan de gestion du rorqual commun de Atlantique ril https co EdgIaIF0P1 https co,['#esp'],3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,['or'],['#espècesenpéril'],Environmental,"['rt', 'mpo_gcc_quebec', 'commentez', 'plan', 'gestion', 'rorqual', 'commun', ""l'atlantique"", '#espècesenpéril', 'httpstcoedgiaif0p1', 'httpstcopzc…']",[],unknown
874,730382041066311685,2016-05-11 13:00:23,"['https://t.co/a7ffDIJEZx', 'https://t.co/Y\xe2\x80\xa6']","RT @ministre_ec: Ce matin, 9 h HAE, joignez-vs @ScienceMin &amp; @HunterTootoo sur https://t.co/a7ffDIJEZx. #OdySci #PlusScience https://t.co/Y…",RT Ce matin HAE joignez vs ScienceMin amp HunterTootoo sur https co a7ffDIJEZx OdySci PlusScience https co,"['#OdySci', '#PlusScience']",3,0,3,en,0.0,Neutral,MPO_DFO_tweeter,,['#odysci'],Social,"['rt', 'ministre_ec', 'matin', 'hae', 'joignez-vs', 'sciencemin', 'amp', 'huntertootoo', 'httpstcoa7ffdijezx', '#odysci', '#plusscience', 'httpstcoy…']",[],unknown
875,730063530385412097,2016-05-10 15:54:44,['https://t.co/G8Oqj3RXXw'],Le ministre Tootoo et @MindesSciences discuteront de science demain en direct sur YouTube #plusscience #OdySci https://t.co/G8Oqj3RXXw,ministre Tootoo MindesSciences discuteront science demain direct YouTube plusscience OdySci https co G8Oqj3RXXw,"['#plusscience', '#OdySci']",3,0,3,fr,0.1,Neutral,MPO_DFO_tweeter,['ministre'],"['ministre', '#odysci']",Social,"['ministre', 'tootoo', 'mindessciences', 'discuteront', 'science', 'demain', 'direct', 'youtube', '#plusscience', '#odysci', 'httpstcog8oqj3rxxw']",[],unknown
876,730022858106228736,2016-05-10 13:13:07,['https://t.co/zwk10qgu9H'],RT @MPO_MAR: Jody Thomas (GCC) vient voir des équipages de sauvetage côtier en formation à Dartmouth https://t.co/zwk10qgu9H,RT Jody Thomas GCC vient voir des quipages de sauvetage tier en formation Dartmouth https co zwk10qgu9H,[],3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,['or'],"['côtier', 'formation']",Social,"['rt', 'mpo_mar', 'jody', 'thomas', 'gcc', 'vient', 'voir', 'équipage', 'sauvetage', 'côtier', 'formation', 'dartmouth', 'httpstcozwk10qgu9h']",['formation'],Connecting Canadians with nature
877,729775203669188610,2016-05-09 20:49:01,['https://t.co/k7HyhDyjT'],"RT @MPO_Pacifique: Sciences et….point de vue. Station biologique Pacifique @MPO_DFO, image LIDAR #SHC no #odysci https://t.co/k7HyhDyjT1",RT Sciences point de vue Station biologique Pacifique image LIDAR SHC odysci https co k7HyhDyjT1,"['#SHC', '#odysci']",3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,,['#odysci'],Social,"['rt', 'mpo_pacifique', 'science', 'et…point', 'vue', 'station', 'biologique', 'pacifique', 'mpo_dfo', 'image', 'lidar', '#shc', 'no', '#odysci', 'httpstcok7hyhdyjt1']",[],unknown
878,729733211371212800,2016-05-09 18:02:10,['https://t.co/w7VdI8gReT'],"RT @MPO_MAR: PMZAO recueille &amp; analyse propr. physiques, chimiques, biol. des observ. océanogr. #OdySci https://t.co/w7VdI8gReT",RT PMZAO recueille amp analyse propr physiques chimiques biol des observ anogr OdySci https co w7VdI8gReT,['#OdySci'],3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,,['#odysci'],Social,"['rt', 'mpo_mar', 'pmzao', 'recueille', 'amp', 'analyse', 'propr', 'physique', 'chimiques', 'biol', 'observ', 'océanogr', '#odysci', 'httpstcow7vdi8gret']",[],unknown
879,729726583041339392,2016-05-09 17:35:49,['https://t.\xe2\x80\xa6'],RT @Od_Sci: Montrez-nous ce que vous faites pour l'Odyssée des sciences avec le mot-clic #OdySci sur Twitter/Facebook/Instagram! https://t.…,RT Montrez nous ce que vous faites pour des sciences avec le mot clic OdySci sur Twitter Facebook Instagram https,['#OdySci'],3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,,['#odysci'],Social,"['rt', 'od_sci', 'montrez-nous', 'faites', ""l'odyssée"", 'science', 'mot-clic', '#odysci', 'twitterfacebookinstagram', 'httpst…']",[],unknown
880,729685947542081536,2016-05-09 14:54:21,['https://t.co/bfpKTW62PQ'],RT @GCC_CCG: Première semaine occupée et réussie à #Kitsilano . #GCCFière d’être de retour! https://t.co/bfpKTW62PQ,RT semaine et ussie Kitsilano de retour https co bfpKTW62PQ,"['#Kitsilano', '#GCCFi']",3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,,['#gccfière'],Social,"['rt', 'gcc_ccg', 'premier', 'semaine', 'occupée', 'réussie', '#kitsilano', '#gccfière', ""d'être"", 'retour', 'httpstcobfpktw62pq']",[],unknown
881,743076063975211008,2016-06-15 13:41:53,['https://t.co/zie3pe9Z6'],RT @environnementca: Nous collaborons avec @MPO_DFO et @ParcsCanada pour protéger les #EspècesEnPéril. #SNFP https://t.co/zie3pe9Z6c,RT environnementca Nous collaborons avec et ParcsCanada pour ger les ril SNFP https co zie3pe9Z6c,"['#Esp', '#SNFP']",3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,"['environnement', 'parc', 'or']","['parcscanada', 'protéger', '#espècesenpéril']",Environmental,"['rt', 'environnementca', 'collaborons', 'mpo_dfo', 'parcscanada', 'protéger', 'les', '#espècesenpéril', '#snfp', 'httpstcozie3pe9z6c']",['protéger'],Clean growth
882,728651740250279938,2016-05-06 18:24:47,[],RT @PMcanadien: C'est la #SemSciTech! Prenez part à 10 jours de découvertes et d’innovations avec @Od_Sci.,RT PMcanadien est la SemSciTech Prenez part 10 jours de couvertes et innovations avec,['#SemSciTech'],3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,['innovation'],[],unknown,"['rt', 'pmcanadien', ""c'est"", '#semscitech', 'prenez', 'part', '10', 'jours', 'découverte', ""d'innovations"", 'od_sci']",[],unknown
883,743083068815233024,2016-06-15 14:09:44,['https://t.co/DXJi0nj6UT'],Regardez le travail des employés du @MPO_Science et de la @GCC_CCG sur l’eau! #SNFP #fiers https://t.co/DXJi0nj6UT,Regardez le travail des du et de la sur eau SNFP fiers https co DXJi0nj6UT,"['#SNFP', '#fiers']",3,0,3,fr,0.0,Neutral,MPO_DFO_tweeter,['eau'],['#fiers'],Social,"['regardez', 'travail', 'employé', 'mpo_science', 'gcc_ccg', ""l'eau"", '#snfp', '#fiers', 'httpstcodxji0nj6ut']",['travail'],Clean growth
884,743812537565741056,2016-06-17 14:28:22,"['https://t.co/xkCCFA7Du5', 'https://t.co/FDflXwCcCs']",La Journée mondiale de l’hydrographie- 21 juin! Lire à propos du travail intéressant du #SHC https://t.co/xkCCFA7Du5 https://t.co/FDflXwCcCs,La mondiale de hydrographie 21 juin Lire propos du travail ressant du SHC https co xkCCFA7Du5 https co FDflXwCcCs,['#SHC'],2,1,3,fr,0.0,Neutral,MPO_DFO_tweeter,"['mondiale', 'mondial']",['mondiale'],Economical,"['journée', 'mondiale', ""l'hydrographie-"", '21', 'juin', 'lire', 'propos', 'travail', 'intéressant', '#shc', 'httpstcoxkccfa7du5', 'httpstcofdflxwcccs']",['travail'],Clean growth
