Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,language,average_sentiment_score,account_name,words_matched_list,sentiment,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
1075,460123390028_10159311811075029,2017-09-07 16:00:23,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159311811075029/?type=3,"« Le financement offert dans le cadre du Programme de stages pour les jeunes Horizons Sciences a joué un rôle clé dans la croissance d’Ambience Data au cours de la dernière année », selon la PDG et fondatrice de l’entreprise, Nisha Sarveswaran. « Les fonds nous permettent de faire croître notre entreprise avec l’aide de diplômés du secteur de l’environnement possédant des compétences de pointe. » 

Les stagiaires ayant obtenu un diplôme en sciences, en technologie, en ingénierie ou en mathématiques sont essentiels pour bâtir une économie verte au Canada. Renseignez-vous sur la manière d’embaucher ou de devenir un stagiaire dès aujourd’hui. http://ow.ly/czkX30eZfuZ","« Le financement offert dans le cadre du Programme de stages pour les jeunes Horizons Sciences a joué un rôle clé dans la croissance d’Ambience Data au cours de la dernière année », selon la PDG et fondatrice de l’entreprise, Nisha Sarveswaran. « Les fonds nous permettent de faire croître notre entreprise avec l’aide de diplômés du secteur de l’environnement possédant des compétences de pointe. » Les stagiaires ayant obtenu un diplôme en sciences, en technologie, en ingénierie ou en mathématiques sont essentiels pour bâtir une économie verte au Canada. Renseignez-vous sur la manière d’embaucher ou de devenir un stagiaire dès aujourd’hui.",[],1,0,1,1,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['secteur', 'financement', 'croissance', 'technologie', 'finance']",neutral,"['jeune', 'croissance', 'croître', 'entreprise', 'secteur', 'stagiaire', 'technologie', 'économie', 'stagiaire']",Economical,"['ficement', 'offert', 'cadre', 'programme', 'stage', 'les', 'jeune', 'horizon', 'science', 'joué', 'rôle', 'clé', 'croissance', ""d'ambience"", 'data', 'cours', 'dernier', 'année', 'selon', 'pdg', 'fondatrice', ""l'entreprise"", 'nisha', 'sarveswaran', 'les', 'fond', 'permettent', 'faire', 'croître', 'entreprise', ""l'aide"", 'diplômé', 'secteur', ""l'environnement"", 'possédant', 'compétence', 'pointe', 'les', 'stagiaire', 'obtenu', 'diplôme', 'science', 'technologie', 'ingénierie', 'mathématique', 'essentiel', 'bâtir', 'économie', 'verte', 'canada', 'renseignez-vous', 'manière', ""d'embaucher"", 'devenir', 'stagiaire', 'dès', ""aujourd'hui"", 'httpowlyczkx30ezfuz']","['croissance', 'croître', 'entreprise', 'entreprise', 'entreprise', 'secteur', 'technologie', 'technologie', 'technologie', 'technologie']",Clean growth
1076,460123390028_10158649252870029,2017-05-05 07:40:08,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158649252870029/?type=3,"À tous les joueurs de soccer! ⚽ Savez-vous quoi faire en cas d’orage? Où iriez-vous chercher de l’information sur la foudre? La Carte canadienne du risque de foudre peut vous aider à déterminer si vous devriez jouer ou non. La règle d’or : Quand le tonnerre gronde, RENTREZ VITE! http://ow.ly/SjHe30bsA8y","À tous les joueurs de soccer! Savez-vous quoi faire en cas d’orage? Où iriez-vous chercher de l’information sur la foudre? La Carte canadienne du risque de foudre peut vous aider à déterminer si vous devriez jouer ou non. La règle d’or : Quand le tonnerre gronde, RENTREZ VITE!",[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['or', 'air']",neutral,['aider'],Social,"['tous', 'les', 'joueur', 'soccer', 'savez-vous', 'quoi', 'faire', 'cas', ""d'orage"", 'où', 'iriez-vous', 'chercher', ""l'information"", 'foudre', 'carte', 'canadien', 'risque', 'foudre', 'peut', 'aider', 'déterminer', 'si', 'devriez', 'jouer', 'non', 'règle', ""d'or"", 'quand', 'tonnerre', 'gronde', 'rentrez', 'vite', 'httpowlysjhe30bsa8y']",[],unknown
1077,460123390028_10158650385695029,2017-05-05 12:22:33,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158650385695029/?type=3,DERNIER JOUR pour commenter le rapport du Comité d’experts sur l’#examenEE! Partagez vos opinions! www.ParlonsEE.ca,DERNIER JOUR pour commenter le rapport du Comité d’eerts sur l’! Partagez vos opinions!,['#examenEE'],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,['or'],neutral,[],unknown,"['dernier', 'jour', 'commenter', 'rapport', 'comité', ""d'experts"", ""l'#examenee"", 'partagez', 'opinion', 'wwwparlonseeca']",[],unknown
1078,460123390028_10159704901650029,2017-12-06 16:30:07,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159704901650029/?type=3,"L’hiver s’en vient! Il n’est pas trop tard pour protéger votre maison contre l’hiver. Apporter des améliorations énergétiques comme le calfeutrage des fenêtres et des portes empêche l’air froid de s’infiltrer et réduit votre facture de chauffage.  

Consultez la Stratégie fédérale de développement durable du Canada pour obtenir d’autres conseils sur les mesures à prendre à la maison : http://ow.ly/ofS630h37xA",L’hiver s’en vient! Il n’est pas trop tard pour protéger votre maison contre l’hiver. Apporter des améliorations énergétiques comme le calfeutrage des fenêtres et des portes empêche l’air froid de s’infiltrer et réduit votre facture de chauffage. Consultez la Stratégie fédérale de développement durable du Canada pour obtenir d’autres conseils sur les mesures à prendre à la maison :,[],1,0,1,1,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['durable', 'or', 'air']",neutral,"['protéger', 'maison', 'énergétique', 'fédéral', 'développement_durable', 'maison']",Social,"[""l'hiver"", ""s'en"", 'vient', ""n'est"", 'trop', 'tard', 'protéger', 'maison', 'contre', ""l'hiver"", 'apporter', 'amélioration', 'énergétique', 'comme', 'calfeutrage', 'fenêtre', 'porte', 'empêche', ""l'air"", 'froid', ""s'infiltrer"", 'réduit', 'facture', 'chauffage', 'consultez', 'stratégie', 'fédéral', 'développement', 'durable', 'canada', 'obtenir', ""d'autres"", 'conseil', 'les', 'mesure', 'prendre', 'maison', 'httpowlyofs630h37xa']","['protéger', 'fédéral', 'mesure']",Low-carbon government
1079,460123390028_10158567957965029,2017-04-18 08:40:35,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10158567957965029/?type=3,"Saviez-vous qu’il y a au Canada environ 760 000 kilomètres de pipelines de diverses tailles? Les plus petits sont les tuyaux de plastique qui acheminent le gaz naturel aux maisons et les plus grands sont les canalisations d’acier de 48 pouces de diamètre qui transportent le pétrole brut ou le gaz naturel de l’Ouest canadien à travers le pays. 

Dans l’épisode le plus récent de la balado Demandez à RNCan, le scientifique Richard Godin explique le b.a.-ba des pipelines. http://ow.ly/UDDn30aWMeb","Saviez-vous qu’il y a au Canada environ kilomètres de pipelines de diverses tailles? Les plus petits sont les tuyaux de plastique qui acheminent le gaz naturel aux maisons et les plus grands sont les canalisations d’acier de pouces de diamètre qui transportent le pétrole brut ou le gaz naturel de l’Ouest canadien à travers le pays. Dans l’épisode le plus récent de la balado Demandez à RNCan, le scientifique Richard Godin elique le b.a.-ba des pipelines.",[],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['or', 'gaz', 'nature']",neutral,"['gaz', 'maison', 'pétrole_brut', 'gaz', 'pays', 'scientifique', 'scientifique', 'scientifique']",Environmental,"['saviez-vous', ""qu'il"", 'canada', 'environ', '760', '000', 'kilomètre', 'pipeline', 'diverses', 'taille', 'les', 'plus', 'petit', 'les', 'tuyau', 'plastique', 'acheminent', 'gaz_naturel', 'maison', 'les', 'plus', 'grand', 'les', 'canalisation', ""d'acier"", '48', 'pouce', 'diamètre', 'transportent', 'pétrole_brut', 'gaz_naturel', ""l'ouest"", 'canadien', 'travers', 'pays', ""l'épisode"", 'plus', 'récent', 'balado', 'demandez', 'rncan', 'scientifique', 'richard', 'godin', 'explique', 'ba-ba', 'pipeline', 'httpowlyuddn30awmeb']","['pipeline', 'gaz_naturel', 'pétrole_brut', 'gaz_naturel', 'scientifique', 'pipeline']",Clean energy
1080,460123390028_10157734697005029,2016-11-11 08:05:25,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10157734697005029/?type=3,"Aujourd’hui, nous portons un coquelicot rouge en signe de respect pour les vétérans canadiens qui ont servi notre pays et qui ont combattu pour préserver notre liberté. Aujourd’hui, à 11 h, observez une minute de silence. #NeLesOubliezPas Le Canada se Souvient http://ow.ly/PmDb3060lQG","Aujourd’hui, nous portons un coquelicot rouge en signe de respect pour les vétérans canadiens qui ont servi notre pays et qui ont combattu pour préserver notre liberté. Aujourd’hui, à h, observez une minute de silence. Le Canada se Souvient",['#NeLesOubliezPas'],2,0,0,2,0,0,0,0,0,0,2,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,['or'],neutral,"['coquelicot', 'vétéran', 'servi', 'pays']",Social,"[""aujourd'hui"", 'portons', 'coquelicot', 'rouge', 'signe', 'respect', 'les', 'vétéran', 'canadien', 'servi', 'pays', 'combattu', 'préserver', 'liberté', ""aujourd'hui"", '11', 'heure', 'observez', 'minute', 'silence', '#nelesoubliezpas', 'canada', 'souvient', 'httpowlypmdb3060lqg']",[],unknown
1081,460123390028_10159775205530029,2017-12-22 13:23:23,https://www.facebook.com/PechesOceansCanada/videos/1742507832487240/,,,[],2,0,0,2,0,0,0,0,0,0,2,tl,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,,neutral,[],unknown,[],[],unknown
1082,460123390028_10159634579570029,2017-11-20 15:09:30,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159634579570029/?type=3,"Vous êtes propriétaire d’une salamandre ou vous les collectionnez? Le gouvernement du Canada aimerait avoir votre avis au sujet d’un projet de réglementation concernant l’importation. Faites parvenir vos commentaires avant le 28 novembre! 
http://ow.ly/Nn6530gHJUL",Vous êtes propriétaire d’une salamandre ou vous les collectionnez? Le gouvernement du Canada aimerait avoir votre avis au sujet d’un projet de réglementation concernant l’importation. Faites parvenir vos commentaires avant le novembre!,[],1,0,0,1,0,0,0,0,0,0,1,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['mer', 'or', 'air']",neutral,['projet'],Social,"['propriétaire', ""d'une"", 'salamandre', 'les', 'collectionnez', 'gouvernement', 'canada', 'aimerait', 'avoir', 'avis', 'sujet', ""d'un"", 'projet', 'réglementation', 'concert', ""l'importation"", 'faites', 'parvenir', 'commentaire', 'avant', '28', 'novembre', 'httpowlynn6530ghjul']",[],unknown
1083,460123390028_10159523328700029,2017-10-26 07:59:50,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159523328700029/?type=3,"Le 23 octobre dernier, le navire Canada C3 a visité la Réserve nationale de faune de Qualicum, en Colombie-Britannique. Chaque année, des millions d’oiseaux de l’Amérique du Nord et du Sud ainsi que de l’Asie visitent le détroit de Georgia au climat maritime tempéré. #Canada150 http://ow.ly/8mV230g8Xyw","Le octobre dernier, le navire Canada C3 a visité la Réserve nationale de faune de Qualicum, en Colombie-Britannique. Chaque année, des millions d’oiseaux de l’Amérique du Nord et du Sud ainsi que de l’Asie visitent le détroit de Georgia au climat maritime tempéré.",['#Canada150'],1,0,0,1,0,0,0,0,0,0,1,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['climat', 'oiseau', 'oiseaux', 'eau', 'or', 'faune']",neutral,"['faune', 'nord', 'climat', 'maritime', '#canada150']",Environmental,"['23', 'octobre', 'dernier', 'navire', 'canada', 'c3', 'visité', 'réserve', 'nationale', 'faune', 'qualicum', 'colombie-britannique', 'chaque', 'année', 'million', ""d'oiseaux"", ""l'amérique"", 'nord', 'sud', 'ainsi', ""l'asie"", 'visitent', 'détroit', 'georgia', 'climat', 'maritime', 'tempéré', '#canada150', 'httpowly8mv230g8xyw']","['faune', 'détroit', 'climat', 'maritime']",Healthy coasts and oceans
1084,460123390028_10159634821140029,2017-11-20 16:19:23,https://www.facebook.com/EnvironnementetChangementclimatique/videos/383278448795354/,,,[],1,0,0,1,0,0,0,0,0,0,1,tl,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,,neutral,[],unknown,[],[],unknown
1085,460123390028_10159596329740029,2017-11-11 21:30:00,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159596328370029/?type=3,"C’est la Journée des océans et des zones côtières à la COP23.

Le gouvernement du Canada reconnaît le potentiel énorme de développement des entreprises et de création d’emplois du marché mondial de l’énergie renouvelable de la mer, lequel devrait avoisiner les 900 milliards de dollars d’ici 2050.","C’est la Journée des océans et des zones côtières à la COP23. Le gouvernement du Canada reconnaît le potentiel énorme de développement des entreprises et de création d’emplois du marché mondial de l’énergie renouvelable de la mer, lequel devrait avoisiner les milliards de dollars d’ici .",[],1,0,0,1,0,0,0,0,0,0,1,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,"['renouvelable', 'cop23', 'or', 'mer']",neutral,"['océan', 'cop23', 'développement', 'entreprise', 'marché', 'mondial', 'renouvelable', 'mer', 'dollar']",Economical,"[""c'est"", 'journée', 'océan', 'zone', 'côtière', 'cop23', 'gouvernement', 'canada', 'reconnaît', 'potentiel', 'énorme', 'développement', 'entreprise', 'création', ""d'emplois"", 'marché', 'mondial', ""l'énergie"", 'renouvelable', 'mer', 'lequel', 'devrait', 'avoisiner', 'les', '900', 'milliard', 'dollar', ""d'ici"", '2050']","['océan', 'cop23', 'entreprise', 'entreprise', 'entreprise', 'renouvelable', 'renouvelable', 'renouvelable']",Effective action on climate change
1086,460123390028_10159527789240029,2017-10-27 08:45:15,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10159527789240029/?type=3,Vous cherchez un costume d’#HalloweenÉcolo pour votre enfant? Pourquoi pas quelque chose de vraiment créatif comme le vampire Énergie qui veut boire votre énergie? http://ow.ly/UWAY30gaERE (anglais seulement),Vous cherchez un costume d’Écolo pour votre enfant? Pourquoi pas quelque chose de vraiment créatif comme le vampire Énergie qui veut boire votre énergie? (anglais seulement),['#Halloween'],1,0,0,1,0,0,0,0,0,0,1,fr,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,,neutral,"['enfant', 'énergie', 'énergie', 'énergie', 'énergie']",Economical,"['cherchez', 'costume', ""d'#halloweenécolo"", 'enfant', 'pourquoi', 'quelque', 'chose', 'vraiment', 'créatif', 'comme', 'vampire', 'énergie', 'veut', 'boire', 'énergie', 'httpowlyuway30gaere', 'anglais', 'seulement']","['énergie', 'énergie']",Clean growth
1087,460123390028_10159770924100029,2017-12-21 13:36:01,https://www.facebook.com/EnvironnementetChangementclimatique/photos/a.377494369373762.1073741828.370233926766473/397049027418296/?type=3,,,[],1,0,0,1,0,0,0,0,0,0,1,tl,0.0,EnvironnementetressourcesnaturellesauCanada_facebook,,neutral,[],unknown,[],[],unknown
