Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
891,872110894670544897,2017-06-06 15:20:14,"['https://t.co/4zDvpaqxFG', 'https://t.co/FVJaSGBqJE']",La #science nous aide à protéger nos milieux marins. Encourageons les jeunes à #ChoisirlaScience: https://t.co/4zDvpaqxFG https://t.co/FVJaSGBqJE,La science nous aide ger nos milieux marins Encourageons les jeunes ChoisirlaScience https co 4zDvpaqxFG https co FVJaSGBqJE,"['#science', '#ChoisirlaScience']",1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,['jeunes'],"['#science', '#science', 'protéger', 'jeune']",Environmental,"['#science', 'aide', 'protéger', 'milieu', 'marin', 'encourageons', 'les', 'jeune', '#choisirlascience', 'httpstco4zdvpaqxfg', 'httpstcofvjasgbqje']","['protéger', 'marin']",Clean growth
892,871819476437581824,2017-06-05 20:02:15,"['https://t.co/0xKIMd1RjK', 'https://t.co/keknHGJK1M']",Becky Cudmore sort la #science du labo &amp; dans l’eau pour protéger le Canada des espèces aquatiques envahissantes https://t.co/0xKIMd1RjK https://t.co/keknHGJK1M,Becky Cudmore sort la science du labo amp dans eau pour ger le Canada des ces aquatiques envahissantes https co 0xKIMd1RjK https co keknHGJK1M,['#science'],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,"['eau', 'or']","['#science', '#science', 'protéger', 'espèce']",Environmental,"['becky', 'cudmore', 'sort', '#science', 'laboratoire', 'amp', ""l'eau"", 'protéger', 'canada', 'espèce', 'aquatiques', 'envahissantes', 'httpstco0xkimd1rjk', 'httpstcokeknhgjk1m']",['protéger'],Clean growth
893,871748485166637056,2017-06-05 15:20:09,"['https://t.co/LesyVR9Knv', 'https://t.co/VyZiOgVCDm']",Nos chercheurs luttent contre le changement climatique et protègent nos écosystèmes! #JournéeMondialeEnvironnement https://t.co/LesyVR9Knv https://t.co/VyZiOgVCDm,Nos chercheurs luttent contre le changement climatique et gent nos mes eMondialeEnvironnement https co LesyVR9Knv https co VyZiOgVCDm,['#Journ'],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,"['environnement', 'changement climatique', 'climatique', 'climat']","['changement_climatique', 'écosystème', 'écosystème']",Environmental,"['chercheur', 'luttent', 'contre', 'changement_climatique', 'protègent', 'écosystème', '#journéemondialeenvironnement', 'httpstcolesyvr9knv', 'httpstcovyziogvcdm']","['changement_climatique', 'changement_climatique', 'changement_climatique', 'changement_climatique', 'changement_climatique', 'écosystème', 'écosystème', 'écosystème', 'écosystème', 'écosystème']",Clean growth
894,707278529998823425,2016-03-08 18:55:16,['https://t.co/OSim\xe2\x80\xa6'],"RT @MPO_Centre: Ce qu’est l’autonomisation des femmes pour Erin Gertzen, biologiste en sciences aquatiques, #MPO #JIF2016 https://t.co/OSim…",RT Ce est autonomisation des femmes pour Erin Gertzen biologiste en sciences aquatiques MPO JIF2016 https co,"['#MPO', '#JIF2016']",1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,['femmes'],"['femme', '#jif2016']",Social,"['rt', 'mpo_centre', ""qu'est"", ""l'autonomisation"", 'femme', 'erin', 'gertzen', 'biologiste', 'science', 'aquatiques', '#mpo', '#jif2016', 'httpstcoosim…']",[],unknown
895,873300115875917829,2017-06-09 22:05:47,"['https://t.co/SuRDQ3xHkl', 'https://t.co/jfGseHzuzE']",Le MPO acquiert deux nouvelles bouées océanographiques pour être utilisées sur la côte du Pacifique https://t.co/SuRDQ3xHkl https://t.co/jfGseHzuzE,Le MPO acquiert deux nouvelles es anographiques pour es sur la te du Pacifique https co SuRDQ3xHkl https co jfGseHzuzE,[],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,,"['mpo', 'côte']",Environmental,"['mpo', 'acquiert', 'deux', 'nouveau', 'bouée', 'océanographiques', 'être', 'utilisées', 'côte', 'pacifique', 'httpstcosurdq3xhkl', 'httpstcojfgsehzuze']",['côte'],Healthy coasts and oceans
896,720306852895072256,2016-04-13 17:45:11,"['https://t.co/CrtqtUnOUG', 'https://t.co/Ma4ftmJp\xe2\x80\xa6']",RT @MPO_TNL: Voici la plus récente mise à jour de l’état des stocks du #SaumonTNL https://t.co/CrtqtUnOUG #MPOScience https://t.co/Ma4ftmJp…,RT Voici la plus cente mise jour de tat des stocks du SaumonTNL https co CrtqtUnOUG MPOScience https co,"['#SaumonTNL', '#MPOScience']",1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,,[],unknown,"['rt', 'mpo_tnl', 'voici', 'plus', 'récente', 'mise', 'jour', ""l'état"", 'stock', '#saumontnl', 'httpstcocrtqtunoug', '#mposcience', 'httpstcoma4ftmjp…']",[],unknown
897,798904817108316160,2016-11-16 15:05:25,"['https://t.co/8sHpZvO6lM', 'https://t.co/9HfrbAy7C4']",MPO sollicite les soumissions pour notre examen en recherche et développement 2017 en #Aquaculture. Soumettez ici: https://t.co/8sHpZvO6lM https://t.co/9HfrbAy7C4,MPO sollicite les soumissions pour notre examen en recherche et veloppement 2017 en Aquaculture Soumettez ici https co 8sHpZvO6lM https co 9HfrbAy7C4,['#Aquaculture'],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,['culture'],"['mpo', 'développement']",Economical,"['mpo', 'sollicite', 'les', 'soumission', 'examen', 'recherche', 'développement', '2017', '#aquaculture', 'soumettez', 'ici', 'httpstco8shpzvo6lm', 'httpstco9hfrbay7c4']",[],unknown
898,885521908250402817,2017-07-13 15:30:49,"['https://t.co/6AtslkwQ0V', 'https://t.co/mBB3FD88SJ']",On garde l’oeil sur les plus petits. Découvrez comment on étudie les animaux microscopiques comme le zooplancton https://t.co/6AtslkwQ0V https://t.co/mBB3FD88SJ,garde oeil sur les plus petits couvrez comment tudie les animaux microscopiques comme le zooplancton https co 6AtslkwQ0V https co mBB3FD88SJ,[],0,1,1,fr,0.0,Neutral,MPO_Science_tweeter,,['découvrez'],Social,"['garde', ""l'oeil"", 'les', 'plus', 'petit', 'découvrez', 'comment', 'étudie', 'les', 'animal', 'microscopiques', 'comme', 'zooplancton', 'httpstco6atslkwq0v', 'httpstcombb3fd88sj']",['animal'],Healthy wildlife populations
899,870743129380540416,2017-06-02 20:45:14,[],RT @RNCan: Un grand merci à nos collègues de @CanadaPE et du @MPO_DFO pour leur aide précieuse lors de la récupération de nos stations scie…,RT RNCan Un grand merci nos gues de CanadaPE et du pour leur aide cieuse lors de la ration de nos stations,[],1,0,1,fr,0.5,Positive,MPO_Science_tweeter,"['or', 'mer']",[],unknown,"['rt', 'rncan', 'grand', 'merci', 'collègue', 'canadape', 'mpo_dfo', 'aide', 'précieux', 'lors', 'récupération', 'station', 'scie…']",[],unknown
900,720987427649822721,2016-04-15 14:49:32,['https://t.co/Rj4MXv5OSx'],RT @MPO_DFO: Plus qu'une semaine avant la soumission des demandes de financement du PPCPR! https://t.co/Rj4MXv5OSx,RT Plus semaine avant soumission demandes financement PPCPR https co Rj4MXv5OSx,[],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,"['financement', 'finance']",[],unknown,"['rt', 'mpo_dfo', 'plus', ""qu'une"", 'semaine', 'avant', 'soumission', 'demande', 'ficement', 'ppcpr', 'httpstcorj4mxv5osx']",[],unknown
901,784455783606091777,2016-10-07 18:10:07,['https://t.co/Xp2pP3tOfM'],Vue aérienne du bateau hydrogr. du SCH “Harlequin” partant pour un jour de travail à l’inlet Milne #Nunavut #ScienceCAN https://t.co/Xp2pP3tOfM,Vue rienne du bateau hydrogr du SCH partant pour un jour de travail inlet Milne Nunavut ScienceCAN https co Xp2pP3tOfM,"['#Nunavut', '#ScienceCAN']",1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,['eau'],[],unknown,"['vue', 'aérienne', 'bateau', 'hydrogr', 'sch', '“harlequin”', 'partant', 'jour', 'travail', ""l'inlet"", 'milne', '#nunavut', '#sciencecan', 'httpstcoxp2pp3tofm']",['travail'],Clean growth
902,707261255409672192,2016-03-08 17:46:38,['https://t.co/Qh3KlPVhi6'],RT @MPO_TNL: L’autonomisation des femmes selon Carol Barry du #MPO #Journéedelafemme #JIF2016 https://t.co/Qh3KlPVhi6,RT autonomisation des femmes selon Carol Barry du MPO edelafemme JIF2016 https co Qh3KlPVhi6,"['#MPO', '#Journ', '#JIF2016']",1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,['femmes'],"['femme', '#jif2016']",Social,"['rt', 'mpo_tnl', ""l'autonomisation"", 'femme', 'selon', 'carol', 'barry', '#mpo', '#journéedelafemme', '#jif2016', 'httpstcoqh3klpvhi6']",[],unknown
903,784453165324402688,2016-10-07 17:59:43,['https://t.co/Dfci2MNgEM'],"L’hydrographe en chef Andrew Leyzack &amp; Dave Bazowsky planifient les levés sur le NGCC Larsen dans l’inlet Milne, NU #Arctique #ScienceCAN https://t.co/Dfci2MNgEM",hydrographe en chef Andrew Leyzack amp Dave Bazowsky planifient les sur le NGCC Larsen dans inlet Milne NU Arctique ScienceCAN https co Dfci2MNgEM,"['#Arctique', '#ScienceCAN']",1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,,['#arctique'],Environmental,"[""l'hydrographe"", 'chef', 'andrew', 'leyzack', 'amp', 'dave', 'bazowsky', 'planifient', 'les', 'levés', 'ngcc', 'larsen', ""l'inlet"", 'milne', 'nu', '#arctique', '#sciencecan', 'httpstcodfci2mngem']",['#arctique'],Healthy coasts and oceans
904,868124686307270658,2017-05-26 15:20:28,"['https://t.co/JdxgNJoNtE', 'https://t.co/OitTlkdZm']",Emballez-vous pr la #JournéeMondialedesOcéans le 8 juin en sondant le fond marin avec la chercheuse Lindsay Beazley: https://t.co/JdxgNJoNtE https://t.co/OitTlkdZmC,Emballez vous pr la ans le juin en sondant le fond marin avec la chercheuse Lindsay Beazley https co JdxgNJoNtE https co OitTlkdZmC,['#Journ'],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,,"['#journéemondialedesocéans', '#journéemondialedesocéans']",Social,"['emballez-vous', 'pr', '#journéemondialedesocéans', 'juin', 'sondant', 'fond', 'marin', 'chercheur', 'lindsay', 'beazley', 'httpstcojdxgnjonte', 'httpstcooittlkdzmc']",['marin'],Healthy coasts and oceans
905,867820011838201857,2017-05-25 19:09:48,"['https://t.co/8jAAbuVMTq', 'https://t.co/68MtgwohRq']",Bravo à la chercheuse Kenchington et à son équipe pour la découverte récente d'une éponge! https://t.co/8jAAbuVMTq https://t.co/68MtgwohRq,Bravo la chercheuse Kenchington et son quipe pour la couverte cente une ponge https co 8jAAbuVMTq https co 68MtgwohRq,[],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,['vert'],['bravo'],Social,"['bravo', 'chercheur', 'kenchington', 'équipe', 'découverte', 'récente', ""d'une"", 'éponge', 'httpstco8jaabuvmtq', 'httpstco68mtgwohrq']",[],unknown
906,867784135594704896,2017-05-25 16:47:15,"['https://t.co/CoV1bEdlsi', 'https://t.co/uUk9ysyj7w']","La nouvelle éponge fait 2m de long, ressemble au Velcro et se nourrit de zooplancton: https://t.co/CoV1bEdlsi https://t.co/uUk9ysyj7w",La nouvelle ponge fait 2m de long ressemble au Velcro et se nourrit de zooplancton https co CoV1bEdlsi https co uUk9ysyj7w,[],1,0,1,fr,-0.05,Neutral,MPO_Science_tweeter,,[],unknown,"['nouveau', 'éponge', 'fait', '2m', 'long', 'ressemble', 'velcro', 'nourrit', 'zooplancton', 'httpstcocov1bedlsi', 'httpstcouuk9ysyj7w']",[],unknown
907,873262644949639169,2017-06-09 19:36:53,[],RT @MPO_Golfe: La pollution plastique nuit aux océans. Des trucs de la biologiste Mireille Chiasson pour réduire les sacs de plastique #Déf…,RT La pollution plastique nuit aux ans Des trucs de la biologiste Mireille Chiasson pour duire les sacs de plastique,['#D'],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,['pollution'],"['pollution', 'océan', 'réduire']",Environmental,"['rt', 'mpo_golfe', 'pollution', 'plastique', 'nuit', 'océan', 'truc', 'biologiste', 'mireille', 'chiasson', 'réduire', 'les', 'sac', 'plastique', '#déf…']","['pollution', 'pollution', 'pollution', 'pollution', 'océan']",Healthy coasts and oceans
908,874648655009021953,2017-06-13 15:24:24,['https://t.co/pYBPZDSn'],"L’eau saumâtre est issue d’un mélange d’eau douce &amp; d’eau de mer, et qui a plus de salinité que d’eau douce 🌊 https://t.co/pYBPZDSn19",eau tre est issue un lange eau douce amp eau de mer et qui plus de que eau douce https co pYBPZDSn19,[],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,"['eau', 'mer']",['mer'],Environmental,"[""l'eau"", 'saumâtre', 'issue', ""d'un"", 'mélange', ""d'eau"", 'douce', 'amp', ""d'eau"", 'mer', 'plus', 'salinité', ""d'eau"", 'douce', 'httpstcopybpzdsn19']",[],unknown
909,799314904725553152,2016-11-17 18:14:58,"['https://t.co/Qun5fIiQ', 'https://t.co/j4urSVil']",RT @CNRC_NRC: MP McGuinty annonce 2 projets de recherche en génomique https://t.co/Qun5fIiQdc https://t.co/j4urSVilc2,RT MP McGuinty annonce projets de recherche en nomique https co Qun5fIiQdc https co j4urSVilc2,[],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,,['projet'],Social,"['rt', 'cnrc_nrc', 'mp', 'mcguinty', 'annonce', 'projet', 'recherche', 'génomique', 'httpstcoqun5fiiqdc', 'httpstcoj4ursvilc2']",[],unknown
910,707278430941929472,2016-03-08 18:54:53,['https://t.co/DUq6mlVGDk'],RT @MPO_TNL: L’autonomisation des femmes selon Nancy Spearing du #MPO #Journéedelafemme #JIF2016 https://t.co/DUq6mlVGDk,RT autonomisation des femmes selon Nancy Spearing du MPO edelafemme JIF2016 https co DUq6mlVGDk,"['#MPO', '#Journ', '#JIF2016']",1,0,1,en,0.0,Neutral,MPO_Science_tweeter,['femmes'],"['femme', '#jif2016']",Social,"['rt', 'mpo_tnl', ""l'autonomisation"", 'femme', 'selon', 'nancy', 'spearing', '#mpo', '#journéedelafemme', '#jif2016', 'httpstcoduq6mlvgdk']",[],unknown
911,707296534732414976,2016-03-08 20:06:49,['https://t.co/fSI9qkbSBm'],RT @MPO_Pacifique: L’autonomisation des femmes d’après Catherine Sumi du @MPO_DFO #Journéedelafemme #JIF2016 https://t.co/fSI9qkbSBm,RT autonomisation des femmes Catherine Sumi du edelafemme JIF2016 https co fSI9qkbSBm,"['#Journ', '#JIF2016']",1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,['femmes'],"['femme', '#jif2016']",Social,"['rt', 'mpo_pacifique', ""l'autonomisation"", 'femme', ""d'après"", 'catherine', 'sumi', 'mpo_dfo', '#journéedelafemme', '#jif2016', 'httpstcofsi9qkbsbm']",[],unknown
912,882318161625972736,2017-07-04 19:20:17,"['https://t.co/sP1gyYdlk4', 'https://t.co/0BlWFxPPA']","Publié tous les 2 ans, le Recueil R&amp;D en #Aquaculture décrit les derniers investissements en aquaculture au Canada: https://t.co/sP1gyYdlk4 https://t.co/0BlWFxPPAd",tous les ans le Recueil amp en Aquaculture crit les derniers investissements en aquaculture au Canada https co sP1gyYdlk4 https co 0BlWFxPPAd,['#Aquaculture'],0,1,1,fr,0.0,Neutral,MPO_Science_tweeter,['culture'],['investissement'],Economical,"['publié', 'tous', 'les', 'an', 'recueil', 'rampd', '#aquaculture', 'décrit', 'les', 'dernier', 'investissement', 'aquaculture', 'canada', 'httpstcosp1gyydlk4', 'httpstco0blwfxppad']",['investissement'],Modern and resilient infrastructure
913,882283293294637056,2017-07-04 17:01:43,"['https://t.co/MQFyKQElr5', 'https://t.co/3dBtDQQrz3']",Le Canada a été réélu au Conseil exécutif de @IOCUnesco. #Fiers d’orienter l’océanographie avec nos partenaires https://t.co/MQFyKQElr5 https://t.co/3dBtDQQrz3,Le Canada lu au Conseil cutif de IOCUnesco Fiers orienter anographie avec nos partenaires https co MQFyKQElr5 https co 3dBtDQQrz3,['#Fiers'],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,"['or', 'air']",['#fiers'],Social,"['canada', 'réélu', 'conseil', 'exécutif', 'iocunesco', '#fiers', ""d'orienter"", ""l'océanographie"", 'partenaire', 'httpstcomqfykqelr5', 'httpstco3dbtdqqrz3']",[],unknown
914,882260343266975746,2017-07-04 15:30:32,"['https://t.co/5VARaZpwXR', 'https://t.co/9B31PykWcE']",La chercheuse du MPO K. Miller-Saunders travaille sur un projet de cartographie de la #biodiversité sur @Canada_C3 https://t.co/5VARaZpwXR https://t.co/9B31PykWcE,La chercheuse du MPO Miller Saunders travaille sur un projet de cartographie de la sur https co 5VARaZpwXR https co 9B31PykWcE,['#biodiversit'],0,1,1,fr,0.0,Neutral,MPO_Science_tweeter,,"['mpo', 'projet']",Social,"['chercheur', 'mpo', 'miller-saunders', 'travaille', 'projet', 'cartographie', '#biodiversité', 'canada_c3', 'httpstco5varazpwxr', 'httpstco9b31pykwce']",[],unknown
915,884508199952556032,2017-07-10 20:22:42,"['https://t.co/FdSRhklP5', 'https://t.co/VPW8HtzpZG']",Le Centre de biodiversité de Coldbrook protège le saumon atlantique grâce à ses banques de gènes vivants : https://t.co/FdSRhklP59 https://t.co/VPW8HtzpZG,Le Centre de de Coldbrook ge le saumon atlantique ce ses banques de nes vivants https co FdSRhklP59 https co VPW8HtzpZG,[],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,,"['biodiversité', 'biodiversité']",Social,"['centre', 'biodiversité', 'coldbrook', 'protège', 'saumon', 'atlantique', 'grâce', 'banque', 'gène', 'vivants', 'httpstcofdsrhklp59', 'httpstcovpw8htzpzg']","['biodiversité', 'biodiversité', 'biodiversité', 'saumon', 'saumon', 'saumon', 'atlantique']",Healthy coasts and oceans
916,880448421169172480,2017-06-29 15:30:36,"['https://t.co/xgsthSLBhA', 'https://t.co/uWa6FEyctQ']","Vous pourrez admirer d’autres vidéos de plongée cet été, et ce, directement de nos missions scientifiques en mer https://t.co/xgsthSLBhA https://t.co/uWa6FEyctQ",Vous pourrez admirer autres os de cet et ce directement de nos missions scientifiques en mer https co xgsthSLBhA https co uWa6FEyctQ,[],0,1,1,fr,0.0,Neutral,MPO_Science_tweeter,['mer'],"['scientifique', 'scientifique', 'scientifique', 'mer']",Environmental,"['pourrez', 'admirer', ""d'autres"", 'vidéo', 'plongée', 'cet', 'directement', 'mission', 'scientifique', 'mer', 'httpstcoxgsthslbha', 'httpstcouwa6feyctq']",['scientifique'],Clean growth
917,788025992996610050,2016-10-17 14:36:52,['https://t.co/Kyai3IrakQ'],RT @MPO_TNL: Lisez l’avis scientifique de l'océanographie et l'échange des eaux de la côte sud de Terre-Neuve: https://t.co/Kyai3IrakQ,RT Lisez avis scientifique de anographie et change des eaux de la te sud de Terre Neuve https co Kyai3IrakQ,[],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,['change'],"['scientifique', 'scientifique', 'scientifique', 'eau', 'côte']",Environmental,"['rt', 'mpo_tnl', 'lisez', ""l'avis"", 'scientifique', ""l'océanographie"", ""l'échange"", 'eau', 'côte', 'sud', 'terre-neuve', 'httpstcokyai3irakq']","['scientifique', 'eau', 'côte']",Clean growth
918,787699933843492864,2016-10-16 17:01:13,['https://t.co/X4OBUXkF3k'],"Pour la dernière étape du déploiement à bord de #JOIS, la sphère de flottaison syntactique est mis en place &amp; immergée dans l’eau https://t.co/X4OBUXkF3k",Pour la tape du ploiement bord de JOIS la de flottaison syntactique est mis en place amp dans eau https co X4OBUXkF3k,['#JOIS'],1,0,1,fr,0.0,Neutral,MPO_Science_tweeter,"['eau', 'or']",[],unknown,"['dernier', 'étape', 'déploiement', 'bord', '#jois', 'sphère', 'flottaison', 'syntactique', 'mis', 'place', 'amp', 'immergée', ""l'eau"", 'httpstcox4obuxkf3k']",[],unknown
919,878355085281042432,2017-06-23 20:52:26,['https://t.co/2bFB0mPhTs'],#Fiers d’avoir des scientifiques à bord qui participent à cette aventure du #Canada150 https://t.co/2bFB0mPhTs,Fiers avoir des scientifiques bord qui participent cette aventure du Canada150 https co 2bFB0mPhTs,"['#Fiers', '#Canada150']",0,1,1,fr,0.0,Neutral,MPO_Science_tweeter,['or'],"['#fiers', 'scientifique', 'scientifique', 'scientifique', 'aventure', '#canada150']",Social,"['#fiers', ""d'avoir"", 'scientifique', 'bord', 'participent', 'cette', 'aventure', '#canada150', 'httpstco2bfb0mphts']","['scientifique', 'aventure']",Clean growth
