Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
349,869157668820205568,2017-05-29 11:45:11,['https://t.co/LH7fwZlx4'],Plusieurs communautés dans la région organisent des ménages de rivage. Joignez-vous à elles et partagez vos photos avec #GolfePropre https://t.co/LH7fwZlx49,Plusieurs dans la gion organisent des nages de rivage Joignez vous elles et partagez vos photos avec GolfePropre https co LH7fwZlx49,['#GolfePropre'],1,0,1,fr,0.0,Neutral,MPO_Golfe_tweeter,"['propre', 'or']","['communauté', 'ménage']",Social,"['plusieurs', 'communauté', 'région', 'organisent', 'ménage', 'rivage', 'joignez-vous', 'elles', 'partagez', 'photo', '#golfepropre', 'httpstcolh7fwzlx49']","['communauté', 'communauté', 'rivage']",Healthy coasts and oceans
350,779321799247032320,2016-09-23 14:09:30,['https://t.co/n8B6K1yMKW'],#Sébaste : Prises appréciables lors du relevé d’août dans le nord du Golfe et maintenant dans le sud pour le #RelevéSept @MPO_Science https://t.co/n8B6K1yMKW,baste Prises ciables lors du dans le nord du Golfe et maintenant dans le sud pour le Sept https co n8B6K1yMKW,"['#S', '#Relev']",1,0,1,fr,0.0,Neutral,MPO_Golfe_tweeter,['nord'],"['nord', '#relevésept']",Social,"['#sébaste', 'prise', 'appréciables', 'lors', 'relevé', ""d'août"", 'nord', 'golfe', 'maintet', 'sud', '#relevésept', 'mpo_science', 'httpstcon8b6k1ymkw']","['nord', 'golfe', '#relevésept', '#relevésept']",Healthy coasts and oceans
351,931222536624529408,2017-11-16 18:08:48,[],RT @MPO_MAR: Quel voyageur! Des agents des pêches/biologistes à Shippagan recueillent l'étiquette d'un thon rouge de l'Atl. indiquant sa vo…,RT Quel voyageur Des agents des biologistes Shippagan recueillent tiquette un thon rouge de Atl indiquant sa,[],1,0,1,fr,0.0,Neutral,MPO_Golfe_tweeter,,[],unknown,"['rt', 'mpo_mar', 'quel', 'voyageur', 'agent', 'pêchesbiologistes', 'shippagan', 'recueillent', ""l'étiquette"", ""d'un"", 'thon', 'rouge', ""l'atl"", 'indiquant', 'vo…']",[],unknown
352,717803126951174149,2016-04-06 19:56:16,"['https://t.co/FiEmB7HR9E', 'https://t.co/tpMrdt3AsT']",Félicitations Cyril Polchies d’Elsipogtog pour le prix national d'engagement personnel https://t.co/FiEmB7HR9E https://t.co/tpMrdt3AsT,licitations Cyril Polchies Elsipogtog pour le prix national engagement personnel https co FiEmB7HR9E https co tpMrdt3AsT,[],1,0,1,fr,0.0,Neutral,MPO_Golfe_tweeter,['engagement'],[],unknown,"['félicitation', 'cyril', 'polchies', ""d'elsipogtog"", 'prix', 'national', ""d'engagement"", 'personnel', 'httpstcofiemb7hr9e', 'httpstcotpmrdt3ast']",[],unknown
353,698935331622666240,2016-02-14 18:22:23,"['https://t.co/eSt3pfwdoT', 'https://t.co/un1zYdTPys']",RT @MPO_DFO: Heureuse Saint-Valentin!  https://t.co/eSt3pfwdoT (anglais seulement) https://t.co/un1zYdTPys,RT Heureuse Saint Valentin https co eSt3pfwdoT anglais seulement https co un1zYdTPys,[],0,1,1,fr,0.0,Neutral,MPO_Golfe_tweeter,,[],unknown,"['rt', 'mpo_dfo', 'heureux', 'saint-valentin', 'httpstcoest3pfwdot', 'anglais', 'seulement', 'httpstcoun1zydtpys']",[],unknown
354,784004207426797568,2016-10-06 12:15:43,['https://t.co/ddTDaJgqef'],"#JeudiNostalgie Les quais font partie de notre histoire. Photos de Toney River, date inconnue. Dernières de la série :( #Golfe35 #Canada150 https://t.co/ddTDaJgqef",JeudiNostalgie Les quais font partie de notre histoire Photos de Toney River date inconnue res de la rie Golfe35 Canada150 https co ddTDaJgqef,"['#JeudiNostalgie', '#Golfe35', '#Canada150']",0,1,1,fr,-0.75,Negative,MPO_Golfe_tweeter,,['#canada150'],Social,"['#jeudinostalgie', 'les', 'quai', 'font', 'partie', 'histoire', 'photo', 'toney', 'river', 'date', 'inconnu', 'dernier', 'série', '#golfe35', '#canada150', 'httpstcoddtdajgqef']",[],unknown
355,860102076352913412,2017-05-04 12:01:29,"['https://t.co/nElN8Xb6eP', 'https://t.co/reC4svLUsT']","Nous aimons notre #homard, mais nous ne sommes pas seuls! L'exportation est importante pour l'économie régionale https://t.co/nElN8Xb6eP https://t.co/reC4svLUsT",Nous aimons notre homard mais nous ne sommes pas seuls exportation est importante pour conomie gionale https co nElN8Xb6eP https co reC4svLUsT,['#homard'],0,1,1,fr,0.0,Neutral,MPO_Golfe_tweeter,"['import', 'export']",[],unknown,"['aimons', '#homard', 'seuls', ""l'exportation"", 'importante', ""l'économie"", 'régionale', 'httpstconeln8xb6ep', 'httpstcorec4svlust']",[],unknown
356,784070695609393152,2016-10-06 16:39:55,[],.@umoncton recevra aussi 40k$ pour mieux connaître les impacts potentiels de l’hydroélectricité sur le #SaumonAtlantique,umoncton recevra aussi 40k pour mieux tre les impacts potentiels de sur le SaumonAtlantique,['#SaumonAtlantique'],1,0,1,fr,0.0,Neutral,MPO_Golfe_tweeter,,[],unknown,"['umoncton', 'recevra', 'aussi', '40k', 'mieux', 'connaître', 'les', 'impact', 'potentiel', ""l'hydroélectricité"", '#saumonatlantique']",[],unknown
357,733715991352508416,2016-05-20 17:48:18,['https://t.co/ZynkVwtqa'],La pêche récréative aux clams est commencée. Combien pouvez-vous en garder par jour? Vérifiez ici: https://t.co/ZynkVwtqa0,La ative aux clams est Combien pouvez vous en garder par jour rifiez ici https co ZynkVwtqa0,[],1,0,1,fr,0.0,Neutral,MPO_Golfe_tweeter,,[],unknown,"['pêche_récréative', 'clam', 'commencée', 'combien', 'pouvez-vous', 'garder', 'jour', 'vérifiez', 'ici', 'httpstcozynkvwtqa0']","['pêche_récréative', 'pêche_récréative']",Healthy coasts and oceans
358,762643438336606208,2016-08-08 13:35:39,"['https://t.co/7quY7jCocw', 'https://t.co/e4\xe2\x80\xa6']",RT @APECACanada: #LSV? Le #CanAtl est le plus grand export. de homard vivant au monde. #FruitsDeMer https://t.co/7quY7jCocw https://t.co/e4…,RT APECACanada LSV Le CanAtl est le plus grand export de homard vivant au monde FruitsDeMer https co 7quY7jCocw https co,"['#LSV', '#CanAtl', '#FruitsDeMer']",1,0,1,fr,0.5,Positive,MPO_Golfe_tweeter,"['or', 'mer']",['export'],Economical,"['rt', 'apecacanada', '#lsv', '#canatl', 'plus', 'grand', 'export', 'homard', 'vivant', 'monde', '#fruitsdemer', 'httpstco7quy7jcocw', 'httpstcoe4…']","['export', 'homard', 'homard']",Clean growth
359,740267121746251776,2016-06-07 19:40:09,['https://t.co/H9n0w9rZtW'],"#LSV? Chaque année, 8 tonnes de plastique sont jetés dans l'océan. Changeons les choses: https://t.co/H9n0w9rZtW #JournéeMondialeOcéans",LSV Chaque tonnes de plastique sont dans Changeons les choses https co H9n0w9rZtW ans,"['#LSV', '#Journ']",1,0,1,fr,0.0,Neutral,MPO_Golfe_tweeter,['change'],['#journéemondialeocéans'],Environmental,"['#lsv', 'chaque', 'année', 'tonne', 'plastique', 'jeté', ""l'océan"", 'changeons', 'les', 'chose', 'httpstcoh9n0w9rztw', '#journéemondialeocéans']",[],unknown
360,784070361092595712,2016-10-06 16:38:36,[],.@umoncton recevra 74k$ pour développer une technologie pour améliorer la précision des prévisions de température de l’eau des rivières,umoncton recevra 74k pour velopper une technologie pour liorer la cision des visions de rature de eau des res,[],1,0,1,fr,0.0,Neutral,MPO_Golfe_tweeter,"['eau', 'or']","['technologie', 'rivière']",Economical,"['umoncton', 'recevra', '74k', 'développer', 'technologie', 'améliorer', 'précision', 'prévision', 'température', ""l'eau"", 'rivière']","['technologie', 'technologie', 'technologie', 'technologie', 'technologie', 'technologie', 'température', 'rivière']",Effective action on climate change
361,887648257912057856,2017-07-19 12:20:11,"['https://t.co/s8P6LRN5WE', 'https://t.co/kHXmoaELLM']",Permis de pêche récréative en mer: Consultation ce soir à Miscouche &amp; demain à Charlottetown. Faites vous entendre! https://t.co/s8P6LRN5WE https://t.co/kHXmoaELLM,Permis de ative en mer Consultation ce soir Miscouche amp demain Charlottetown Faites vous entendre https co s8P6LRN5WE https co kHXmoaELLM,[],1,0,1,fr,0.0,Neutral,MPO_Golfe_tweeter,['mer'],['mer'],Environmental,"['permis', 'pêche_récréative', 'mer', 'consultation', 'soir', 'miscouche', 'amp', 'demain', 'charlottetown', 'faites', 'entendre', 'httpstcos8p6lrn5we', 'httpstcokhxmoaellm']","['pêche_récréative', 'pêche_récréative', 'amp', 'charlottetown']",Healthy coasts and oceans
362,700781334940278785,2016-02-19 20:37:44,['https://t.co/xOOR2COoNT'],MT @CBCPEI Aubrey Arsenault pêche l’éperlan sur glace depuis plus de 40 ans. #IPE #Summerside (Vidéo en anglais) https://t.co/xOOR2COoNT,MT CBCPEI Aubrey Arsenault perlan sur glace depuis plus de 40 ans IPE Summerside en anglais https co xOOR2COoNT,"['#IPE', '#Summerside']",1,0,1,fr,0.0,Neutral,MPO_Golfe_tweeter,"['or', 'mer']",[],unknown,"['mt', 'cbcpei', 'aubrey', 'arsenault', 'pêche', ""l'éperlan"", 'glace', 'depuis', 'plus', '40', 'an', '#ipe', '#summerside', 'vidéo', 'anglais', 'httpstcoxoor2coont']","['pêche', 'pêche', 'pêche', 'pêche']",Healthy coasts and oceans
363,700765263013224448,2016-02-19 19:33:52,['https://t.co/cnkke1skrv'],"Malgré l'été tardif, temp. de surface du golfe la + chaude en 2015, dit Peter Galbraith, océanographe @mpo_science https://t.co/cnkke1skrv",tardif temp de surface du golfe la chaude en 2015 dit Peter Galbraith anographe https co cnkke1skrv,[],0,1,1,fr,0.0,Neutral,MPO_Golfe_tweeter,,[],unknown,"['malgré', ""l'été"", 'tardif', 'temp', 'surface', 'golfe', 'chaude', '2015', 'dit', 'peter', 'galbraith', 'océanographe', 'mpo_science', 'httpstcocnkke1skrv']",['golfe'],Healthy coasts and oceans
364,865537916273008640,2017-05-19 12:01:34,"['https://t.co/01vxvqOmBl', 'https://t.co/kD4uHV5H04']",Explorez le monde naturel au Centre de la nature Macphail Woods à l’#IPE le 20 mai à 10 h am #OdySci https://t.co/01vxvqOmBl https://t.co/kD4uHV5H04,Explorez le monde naturel au Centre de la nature Macphail Woods IPE le 20 mai 10 OdySci https co 01vxvqOmBl https co kD4uHV5H04,"['#IPE', '#OdySci']",1,0,1,fr,0.0,Neutral,MPO_Golfe_tweeter,"['or', 'nature']","['nature', '#odysci']",Social,"['explorez', 'monde', 'naturel', 'centre', 'nature', 'macphail', 'woods', ""l'#ipe"", '20', 'mai', '10', 'am', '#odysci', 'httpstco01vxvqombl', 'httpstcokd4uhv5h04']","['nature', 'nature']",Connecting Canadians with nature
365,731099409337995264,2016-05-13 12:30:57,['https://t.co/7MEVMhTvCN'],Comment se porte la fécondité des homards dans le Golfe? Ces biologistes comptent des œufs pour savoir #OdyScience https://t.co/7MEVMhTvCN,Comment se porte la des homards dans le Golfe Ces biologistes comptent des ufs pour savoir OdyScience https co 7MEVMhTvCN,['#OdyScience'],1,0,1,fr,0.0,Neutral,MPO_Golfe_tweeter,['or'],[],unknown,"['comment', 'porte', 'fécondité', 'homard', 'golfe', 'biologiste', 'comptent', 'œufs', 'savoir', '#odyscience', 'httpstco7mevmhtvcn']","['homard', 'homard', 'golfe']",Healthy coasts and oceans
366,766614082032197632,2016-08-19 12:33:34,"['https://t.co/eZA9nU8PM', 'https://t\xe2\x80\xa6']",RT @MPO_TNL: Vous voyez un requin? Dites-nous où &amp; quand! Envoyez des photos à carolyn.miri @ https://t.co/eZA9nU8PMu #MPOScience https://t…,RT Vous voyez un requin Dites nous amp quand Envoyez des photos carolyn miri https co eZA9nU8PMu MPOScience https,['#MPOScience'],1,0,1,fr,0.0,Neutral,MPO_Golfe_tweeter,,[],unknown,"['rt', 'mpo_tnl', 'voyez', 'requin', 'dites-nous', 'où', 'amp', 'quand', 'envoyez', 'photo', 'carolynmiri', 'httpstcoeza9nu8pmu', '#mposcience', 'httpst…']",['amp'],Healthy coasts and oceans
367,699319813538234369,2016-02-15 19:50:10,['https://t.co/zajR5CzurA'],Les phoques peuvent se déplacer loin du rivage. Avisez-nous si un phoque pose un danger pour le public ou est blessé https://t.co/zajR5CzurA,Les phoques peuvent se placer loin du rivage Avisez nous si un phoque pose un danger pour le public ou est https co zajR5CzurA,[],1,0,1,fr,0.0,Neutral,MPO_Golfe_tweeter,,"['phoque', 'phoque']",Environmental,"['les', 'phoque', 'peuvent', 'déplacer', 'loin', 'rivage', 'avisez-nous', 'si', 'phoque', 'pose', 'danger', 'public', 'blessé', 'httpstcozajr5czura']","['phoque', 'phoque', 'rivage', 'phoque', 'phoque']",Healthy coasts and oceans
368,730755511071674368,2016-05-12 13:44:25,['https://t.co/UAFvwOkOsV'],Des élèves de L’Odyssée de #Moncton discutent carrière en #science avec le biologiste du MPO Marc Lanteigne #OdySci https://t.co/UAFvwOkOsV,Des ves de de Moncton discutent en science avec le biologiste du MPO Marc Lanteigne OdySci https co UAFvwOkOsV,"['#Moncton', '#science', '#OdySci']",1,0,1,fr,0.0,Neutral,MPO_Golfe_tweeter,,"['carrière', '#science', '#science', 'mpo', '#odysci']",Economical,"['élève', ""l'odyssée"", '#moncton', 'discutent', 'carrière', '#science', 'biologiste', 'mpo', 'marc', 'lanteigne', '#odysci', 'httpstcouafvwokosv']",[],unknown
369,699282397536370689,2016-02-15 17:21:30,['https://t.co/ZE968NhxZO'],RT @IRSST: Cap sur la sécurité: Prévenir les des chutes par-dessus-bord #homardier #Vidéo @MPO_DFO @Transports_gc  https://t.co/ZE968NhxZO,RT IRSST Cap sur la venir les des chutes par dessus bord homardier https co ZE968NhxZO,"['#homardier', '#Vid']",1,0,1,fr,0.0,Neutral,MPO_Golfe_tweeter,['or'],[],unknown,"['rt', 'irsst', 'cap', 'sécurité', 'prévenir', 'les', 'chute', 'par-dessus-bord', '#homardier', '#vidéo', 'mpo_dfo', 'transports_gc', 'httpstcoze968nhxzo']",[],unknown
370,699260251422457856,2016-02-15 15:53:30,['https://t.co/CkGVY0lTUT'],RT @APECACanada: Les gens de #SteMarieStRaphaël profitent de meilleures installations de loisirs. Plus d’info https://t.co/CkGVY0lTUT https…,RT APECACanada Les gens de profitent de meilleures installations de loisirs Plus info https co CkGVY0lTUT,['#SteMarieStRapha'],1,0,1,fr,0.0,Neutral,MPO_Golfe_tweeter,,[],unknown,"['rt', 'apecacanada', 'les', 'gens', '#stemariestraphaël', 'profitent', 'meilleur', 'installation', 'loisir', 'plus', ""d'info"", 'httpstcockgvy0ltut', 'https…']",[],unknown
371,887800541656600576,2017-07-19 22:25:18,[],Nouveau décès de #BaleineNoire dans le golfe du St-laurent. MPO &amp; partenaires la remorquent pour une nécropsie dès que possible.,Nouveau de BaleineNoire dans le golfe du St laurent MPO amp partenaires la remorquent pour une cropsie que possible,['#BaleineNoire'],1,0,1,fr,0.0,Neutral,MPO_Golfe_tweeter,"['eau', 'or', 'air']",['mpo'],Environmental,"['nouveau', 'décès', '#baleinenoire', 'golfe', 'st-laurent', 'mpo', 'amp', 'partenaire', 'remorquent', 'nécropsie', 'dès', 'possible']","['golfe', 'st-laurent', 'st-laurent', 'amp']",Healthy coasts and oceans
372,699250624295235584,2016-02-15 15:15:14,['https://t.co/198AhiOo6y'],Les agents de Conservation et Protection relèvent le Défi du #Drapeaucanadien! Et vous? https://t.co/198AhiOo6y,Les agents de Conservation et Protection vent le fi du Drapeaucanadien Et vous https co 198AhiOo6y,['#Drapeaucanadien'],1,0,1,fr,0.0,Neutral,MPO_Golfe_tweeter,"['conservation', 'eau']","['conservation', 'protection']",Environmental,"['les', 'agent', 'conservation', 'protection', 'relèvent', 'défi', '#drapeaucanadien', 'httpstco198ahioo6y']","['conservation', 'conservation', 'conservation', 'conservation', 'protection']",Healthy wildlife populations
373,801787803776544768,2016-11-24 14:01:23,"['https://t.co/MeJAoD6Qqv', 'https://t.co/qboWZbaW5K']",Que pensez-vous de la pêche récréative au #BarRayé ? Donnez votre opinion! https://t.co/MeJAoD6Qqv https://t.co/qboWZbaW5K,Que pensez vous de la ative au Donnez votre opinion https co MeJAoD6Qqv https co qboWZbaW5K,['#BarRay'],1,0,1,fr,0.0,Neutral,MPO_Golfe_tweeter,,[],unknown,"['pensez-vous', 'pêche_récréative', '#barrayé', 'donnez', 'opinion', 'httpstcomejaod6qqv', 'httpstcoqbowzbaw5k']","['pêche_récréative', 'pêche_récréative']",Healthy coasts and oceans
374,699242980989890560,2016-02-15 14:44:52,['https://t.co/HSrERfjoN4'],RT @MPO_MAR: Présentation par les scientifiques du MPO des conclusions du PSACCMA aujourd'hui à l'IOB https://t.co/HSrERfjoN4,RT sentation par les scientifiques du MPO des conclusions du PSACCMA aujourd hui IOB https co HSrERfjoN4,[],1,0,1,fr,0.0,Neutral,MPO_Golfe_tweeter,,"['scientifique', 'scientifique', 'scientifique', 'mpo']",Environmental,"['rt', 'mpo_mar', 'présentation', 'les', 'scientifique', 'mpo', 'conclusion', 'psaccma', ""aujourd'hui"", ""l'iob"", 'httpstcohsrerfjon4']",['scientifique'],Clean growth
375,727910483290902529,2016-05-04 17:19:17,"['https://t.co/GsqNblb3Wp', 'https://t.co/JNEFgfWndp']",La pêche au crabe des neiges bat son plein. Apprenez-en plus sur cette pêche ici: https://t.co/GsqNblb3Wp https://t.co/JNEFgfWndp,La au crabe des neiges bat son plein Apprenez en plus sur cette ici https co GsqNblb3Wp https co JNEFgfWndp,[],1,0,1,fr,0.0,Neutral,MPO_Golfe_tweeter,,[],unknown,"['pêche', 'crabe', 'neige', 'bat', 'plein', 'apprenez-en', 'plus', 'cette', 'pêche', 'ici', 'httpstcogsqnblb3wp', 'httpstcojnefgfwndp']","['pêche', 'pêche', 'pêche', 'pêche', 'pêche', 'pêche', 'pêche', 'pêche']",Healthy coasts and oceans
376,868128364078534660,2017-05-26 15:35:05,['https://t.co/H4rAgNwUOF'],"Magasiner avec des sacs réutilisables, bon prétexte pour un selfie! #GolfeOpteRéutilisable parce que les sacs de plastique, c'est dépassé https://t.co/H4rAgNwUOF",Magasiner avec des sacs utilisables bon texte pour un selfie utilisable parce que les sacs de plastique est https co H4rAgNwUOF,['#GolfeOpteR'],0,0,0,fr,0.0,Neutral,MPO_Golfe_tweeter,"['parc', 'gas']",['réutilisables'],Environmental,"['magasiner', 'sac', 'réutilisables', 'bon', 'prétexte', 'selfie', '#golfeopteréutilisable', 'parce', 'les', 'sac', 'plastique', ""c'est"", 'dépassé', 'httpstcoh4ragnwuof']",[],unknown
377,870336081539076098,2017-06-01 17:47:46,['https://t.co/UPQnTO3b8K'],Visite des délégués du ministère des Pêches et de l'Économie maritime du #Senegal aux boucanières d'Exportations de harengs de Cap-Pelé hier https://t.co/UPQnTO3b8K,Visite des du des et de conomie maritime du Senegal aux res Exportations de harengs de Cap hier https co UPQnTO3b8K,['#Senegal'],0,0,0,fr,0.0,Neutral,MPO_Golfe_tweeter,['export'],"['visite', 'maritime']",Social,"['visite', 'délégué', 'ministère', 'pêche', ""l'économie"", 'maritime', '#senegal', 'boucanières', ""d'exportations"", 'hareng', 'cap-pelé', 'hier', 'httpstcoupqnto3b8k']","['visite', 'pêche', 'pêche', 'pêche', 'pêche', 'maritime']",Healthy coasts and oceans
378,870248943048851456,2017-06-01 12:01:31,"['https://t.co/tU5LZD4Of', 'https://t.co/jsswy55uGK']","En vue de la #JournéeDesOcéans, contactez Gestion H2O pour organiser ou participer à Ménage ton rivage à l'Est du NB https://t.co/tU5LZD4OfC https://t.co/jsswy55uGK",En vue de la ans contactez Gestion H2O pour organiser ou participer nage ton rivage Est du NB https co tU5LZD4OfC https co jsswy55uGK,['#Journ'],0,0,0,fr,0.0,Neutral,MPO_Golfe_tweeter,['or'],['ménage'],Social,"['vue', '#journéedesocéans', 'contactez', 'gestion', 'h2o', 'organiser', 'participer', 'ménage', 'rivage', ""l'est"", 'nb', 'httpstcotu5lzd4ofc', 'httpstcojsswy55ugk']",['rivage'],Healthy coasts and oceans
379,868444260806402048,2017-05-27 12:30:21,['https://t.co/Yl9Tnbsrlb'],"Réutiliser, c’est tendance. Partagez un selfie avec #GolfeOpteRéutilisable quand vous transportez vos achats dans un sac réutilisable https://t.co/Yl9Tnbsrlb",utiliser est tendance Partagez un selfie avec utilisable quand vous transportez vos achats dans un sac utilisable https co Yl9Tnbsrlb,['#GolfeOpteR'],0,0,0,fr,0.0,Neutral,MPO_Golfe_tweeter,['transport'],[],unknown,"['réutiliser', ""c'est"", 'tendance', 'partagez', 'selfie', '#golfeopteréutilisable', 'quand', 'transportez', 'achat', 'sac', 'réutilisable', 'httpstcoyl9tnbsrlb']",[],unknown
