Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,FSDS_matched_keywords,FSDS_category
1226,879677949091426304,2017-06-27 12:29:01,[],"RT @salledepresseGC: Tribune publique sur l’innovation et la croissance propre, organisée par @CECweb @environnementca @EngineeringUPEI htt…",RT salledepresseGC Tribune publique sur innovation et la croissance propre par CECweb environnementca EngineeringUPEI,[],3,0,3,fr,0.0,Neutral,environnementca_tweeter,"['engineering', 'croissance', 'innovation']","['publique', 'croissance', 'propre']",Environmental,"['croissance', 'croissance', 'propre', 'propre', 'propre', 'propre', 'propre', 'propre']",Safe and healthy communities
1227,867449362263273479,2017-05-24 18:36:59,['https://t.co/u8RFIEhkx7'],RT @ministre_ec: 1/2 Planifiez votre voyage #Canada150 et visitez un des 10 endroits formidables d’@environnementca. https://t.co/u8RFIEhkx7,RT Planifiez votre voyage Canada150 et visitez un des 10 endroits formidables environnementca https co u8RFIEhkx7,['#Canada150'],3,0,3,fr,0.0,Neutral,environnementca_tweeter,"['environnement', 'or']",['#canada150'],Social,['voyage'],Low-carbon government
1228,867443991742214147,2017-05-24 18:15:38,[],RT @ParcsCanada: C'est la #SemaineCanadienneDuCamping! Avec qui irez-vous camper pour #Canada150? Taguez vos ami(e)s dans les commentaires!…,RT ParcsCanada est la SemaineCanadienneDuCamping Avec qui irez vous camper pour Canada150 Taguez vos ami dans les commentaires,"['#SemaineCanadienneDuCamping', '#Canada150']",3,0,3,fr,0.0,Neutral,environnementca_tweeter,"['parc', 'air']","['parcscanada', '#canada150', 'ami']",Social,[],unknown
1229,887741336329347073,2017-07-19 18:30:02,['https://t.co/Pc4ozfNijl\xe2\x80\xa6'],RT @SCT_Canada: Le #GdC montre l’exemple + publie les infos sur les émissions de GES de ses opérations fédérales : https://t.co/Pc4ozfNijl…,RT Le GdC montre exemple publie les infos sur les missions de GES de ses rations rales https co,['#GdC'],3,0,3,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
1230,871787511336534016,2017-06-05 17:55:14,[],RT @ENERGYSTAR_CDN: La vie est meilleure #danslanature. Débranchez-vous et allez dehors pour la #Journéemondialedel’environnement. #WEDCan…,RT La vie est meilleure danslanature branchez vous et allez dehors pour la environnement,"['#danslanature', '#Journ', '#WEDCan']",3,0,3,fr,0.0,Neutral,environnementca_tweeter,"['environnement', 'or', 'nature']","['vie', 'dehors']",Social,['dehors'],Connecting Canadians with nature
1231,867112636315467776,2017-05-23 20:18:57,"['https://t.co/Me0xsx5oN', 'https://t.co/CUMoWtmyLq']","2/2 Avec @NCC_CNC, nous protégeons l’habitat de la tortue d’eau douce en Outaouais, au #QC. https://t.co/Me0xsx5oN8 https://t.co/CUMoWtmyLq",Avec nous geons habitat de la tortue eau douce en Outaouais au QC https co Me0xsx5oN8 https co CUMoWtmyLq,['#QC'],0,3,3,fr,0.0,Neutral,environnementca_tweeter,"['eau', 'or']",[],unknown,['tortue'],Healthy wildlife populations
1232,879733465704534016,2017-06-27 16:09:37,['https://t\xe2\x80\xa6'],RT @MPO_DFO: Le projet de règlement pour la nouv. zone de protection marine du chenal Laurentien est publié. La parole est à vous https://t…,RT Le projet de glement pour la nouv zone de protection marine du chenal Laurentien est La parole est vous https,[],3,0,3,fr,0.0,Neutral,environnementca_tweeter,['marine'],"['projet', 'marine']",Environmental,['projet'],Safe and healthy communities
1233,871795387295830016,2017-06-05 18:26:32,['https://t.co/zX6m0y3ZXy'],"On les applaudit pour avoir bravé l’eau froide pour renouer avec la #nature, en cette #JournéeMondialeDelEnvironnement! 👏🏼 https://t.co/zX6m0y3ZXy",les applaudit pour avoir eau froide pour renouer avec la nature en cette eMondialeDelEnvironnement https co zX6m0y3ZXy,"['#nature', '#Journ']",1,2,3,fr,0.0,Neutral,environnementca_tweeter,"['environnement', 'eau', 'nature']",[],unknown,[],unknown
1234,879733705983524865,2017-06-27 16:10:34,['https://t.c\xe2\x80\xa6'],RT @GouvOuvertCan: C’est la #SaisonDesOuragans. Voyez notre Base de données canadienne sur les catastrophes ⛈️ #donnéesouvertes https://t.c…,RT GouvOuvertCan est la SaisonDesOuragans Voyez notre Base de es canadienne sur les catastrophes esouvertes https,"['#SaisonDesOuragans', '#donn']",3,0,3,fr,-0.8,Negative,environnementca_tweeter,['vert'],[],unknown,[],unknown
1235,888141736043847680,2017-07-20 21:01:05,"['https://t.co/I80lZAxG8Q', 'https://t.co/Wexkrux2so']",Regardez ce petit #crapaud d’Amérique génial et minuscule! Faites attention et n’oubliez pas la #décontamination! https://t.co/I80lZAxG8Q https://t.co/Wexkrux2so,Regardez ce petit crapaud rique nial et minuscule Faites attention et oubliez pas la contamination https co I80lZAxG8Q https co Wexkrux2so,"['#crapaud', '#d']",0,3,3,fr,0.0,Neutral,environnementca_tweeter,['ami'],[],unknown,[],unknown
1236,871773689292967936,2017-06-05 17:00:18,"['https://t.co/an8YzHdIAr', 'https://t.co/sINlWqSGea']",Célébrez la #JournéeMondialeDelEnvironnement en participant à un projet #ÉcoAction. #PourLaNature. https://t.co/an8YzHdIAr https://t.co/sINlWqSGea,brez la eMondialeDelEnvironnement en participant un projet coAction PourLaNature https co an8YzHdIAr https co sINlWqSGea,"['#Journ', '#', '#PourLaNature']",2,1,3,fr,0.0,Neutral,environnementca_tweeter,"['environnement', 'nature']",['projet'],Social,['projet'],Safe and healthy communities
1237,878984905652350976,2017-06-25 14:35:06,['https://t.co/c8WZ6dZmai'],1/2 #SVQ la réserve nationale de #faune Pointe de l'Est protège d’importants habitats d’#oiseaux de rivage? #Canada150 https://t.co/c8WZ6dZmai,SVQ la serve nationale de faune Pointe de Est ge importants habitats oiseaux de rivage Canada150 https co c8WZ6dZmai,"['#SVQ', '#faune', '#oiseaux', '#Canada150']",1,2,3,fr,0.0,Neutral,environnementca_tweeter,"['oiseau', 'eau', 'oiseaux', 'faune', 'or']",['#canada150'],Social,"['habitat', 'habitat', 'rivage']",Sustainably managed lands and forests
1238,888371805496508417,2017-07-21 12:15:18,['https://t.co/2VgCH61u9x'],2/2 par la fumée dense des #FeuxDeForêt. #FeuxForêtCB #AQHI https://t.co/2VgCH61u9x,par la dense des AQHI https co 2VgCH61u9x,"['#FeuxDeFor', '#FeuxFor', '#AQHI']",3,0,3,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
1239,867772263193595906,2017-05-25 16:00:04,['https://t.\xe2\x80\xa6'],RT @salledepresseGC: Le Can. tient promesse réduire émissions provenant pétrole et gaz à l’aide projet de règlement sur méthane. https://t.…,RT salledepresseGC Le tient promesse duire missions provenant trole et gaz aide projet de glement sur thane https,[],3,0,3,fr,0.0,Neutral,environnementca_tweeter,['gaz'],"['gaz', 'projet']",Environmental,"['gaz', 'projet']",Safe and healthy communities
1240,889503896900644864,2017-07-24 15:13:49,[],"RT @ministre_ec: Je suis ravie d’annoncer un investissement de 25,7 M$ pour améliorer la qualité de l’eau du bassin du #LacWinnipeg! https:…",RT Je suis ravie annoncer un investissement de 25 pour liorer la de eau du bassin du LacWinnipeg https,['#LacWinnipeg'],3,0,3,fr,0.0,Neutral,environnementca_tweeter,['invest'],[],unknown,['investissement'],Modern and resilient infrastructure
1241,873250870867218433,2017-06-09 18:50:06,"['https://t.co/nLYp1LtAP6', 'https://t.co/OtaUYIjlrq']",2/2 nourrit et abrite environ 30 000 canards durant la migration d’automne? https://t.co/nLYp1LtAP6 https://t.co/OtaUYIjlrq,nourrit et abrite environ 30 000 canards durant la migration automne https co nLYp1LtAP6 https co OtaUYIjlrq,[],2,1,3,fr,0.0,Neutral,environnementca_tweeter,,[],unknown,[],unknown
1242,879341811516526592,2017-06-26 14:13:19,"['https://t.co/scYDTSbeQq', 'https://t.co/UCos7sXKo']",2/2 pour préserver et promouvoir le #FleuveStLaurent et ses richesses. https://t.co/scYDTSbeQq https://t.co/UCos7sXKo1,pour server et promouvoir le FleuveStLaurent et ses richesses https co scYDTSbeQq https co UCos7sXKo1,['#FleuveStLaurent'],2,1,3,fr,0.0,Neutral,environnementca_tweeter,['fleuve'],[],unknown,['promouvoir'],Low-carbon government
1243,879354886953070593,2017-06-26 15:05:17,[],RT @salledepresseGC: Canada élaborera stratégie nationale pour élimination sécuritaire ampoules contenant #mercure. #ProjetDeLoiC238 https:…,RT salledepresseGC Canada laborera gie nationale pour limination curitaire ampoules contenant mercure ProjetDeLoiC238 https,"['#mercure', '#ProjetDeLoiC238']",3,0,3,fr,0.0,Neutral,environnementca_tweeter,"['mer', 'or', 'air']",['ampoule'],Environmental,[],unknown
1244,888477445845905408,2017-07-21 19:15:04,['https://t.co/Za2MbpqcX'],RT @ScienceCdn: Amuse-toi à fabriquer un cadran solaire pour connaître l’heure en utilisant les rayons du soleil. https://t.co/Za2MbpqcXU #…,RT ScienceCdn Amuse toi fabriquer un cadran solaire pour tre heure en utilisant les rayons du soleil https co Za2MbpqcXU,['#'],3,0,3,fr,0.0,Neutral,environnementca_tweeter,"['solaire', 'air']",['solaire'],Environmental,"['solaire', 'solaire']",Clean energy
1245,873250864668049410,2017-06-09 18:50:05,[],1/2 #SVQ la réserve nationale de #faune des Îles-de-la-Paix...,SVQ la serve nationale de faune des les de la Paix,"['#SVQ', '#faune']",2,1,3,fr,0.0,Neutral,environnementca_tweeter,['faune'],[],unknown,[],unknown
1246,888462423228911617,2017-07-21 18:15:23,"['https://t.co/HnUdoweKLL', 'https://t.co/jB7cUkjcx']",Le contrat est signé! Début du dragage pour nettoyer le havre de #Hamilton : printemps 2018 #RécifRandle #GrandsLacs https://t.co/HnUdoweKLL https://t.co/jB7cUkjcxC,Le contrat est du dragage pour nettoyer le havre de Hamilton printemps 2018 cifRandle GrandsLacs https co HnUdoweKLL https co jB7cUkjcxC,"['#Hamilton', '#R', '#GrandsLacs']",3,0,3,fr,0.0,Neutral,environnementca_tweeter,['ami'],[],unknown,['contrat'],Low-carbon government
1247,871750190084050944,2017-06-05 15:26:56,"['https://t.co/Li7vfbTEpk', 'https://t.co/aiEBkYzlR']","2/2 pour préserver un habitat important écologiquement à Kenauk, au #QC. https://t.co/Li7vfbTEpk https://t.co/aiEBkYzlR0",pour server un habitat important cologiquement Kenauk au QC https co Li7vfbTEpk https co aiEBkYzlR0,['#QC'],1,2,3,fr,0.4,Positive,environnementca_tweeter,['import'],[],unknown,"['habitat', 'habitat']",Sustainably managed lands and forests
1248,871757270199259136,2017-06-05 15:55:04,[],RT @EcoHeros_ong: Bonne #journeemondialedelenvironnement Éco Héros ! On aime votre positivité + votre curiosité #PourLaNature @environnemen…,RT Bonne journeemondialedelenvironnement co ros aime votre votre PourLaNature,"['#journeemondialedelenvironnement', '#PourLaNature']",3,0,3,fr,0.0,Neutral,environnementca_tweeter,"['environnement', 'nature']",['#journeemondialedelenvironnement'],Environmental,[],unknown
1249,871769288994107398,2017-06-05 16:42:49,[],1/2 Comment se déroule le défi Allez dehors? Avez-vous des découvertes à partager?,Comment se roule le fi Allez dehors Avez vous des couvertes partager,[],1,2,3,fr,0.0,Neutral,environnementca_tweeter,"['or', 'vert']",['dehors'],Social,['dehors'],Connecting Canadians with nature
1250,871769399174340610,2017-06-05 16:43:16,['https://t.co/zq2KRsvajk'],2/2 Parlez-nous-en! #JournéeMondialeDelEnvironnement #PourLaNature https://t.co/zq2KRsvajk,Parlez nous en eMondialeDelEnvironnement PourLaNature https co zq2KRsvajk,"['#Journ', '#PourLaNature']",1,2,3,fr,0.0,Neutral,environnementca_tweeter,"['environnement', 'nature']",[],unknown,[],unknown
1251,867538348067475456,2017-05-25 00:30:34,['https://t.\xe2\x80\xa6'],RT @salledepresseGC: Ann. nouvelles mesures demain pr appuyer plan clim. du Cdn! @ministre_ec McKenna donnera + détails à @SAIT. https://t.…,RT salledepresseGC Ann nouvelles mesures demain pr appuyer plan clim du Cdn McKenna donnera tails SAIT https,[],3,0,3,fr,0.0,Neutral,environnementca_tweeter,,['mckenna'],Environmental,"['mesure', 'mesure', 'mesure']",Pristine lakes and rivers
1252,888373737208328192,2017-07-21 12:22:58,['https://t.co/yw\xe2\x80\xa6'],RT @ministre_ec: Suivez le bateau #CanadaC3 d’un bout à l’autre du pays! L’expédition de 150 jours est en cours. #Canada150 https://t.co/yw…,RT Suivez le bateau CanadaC3 un bout autre du pays dition de 150 jours est en cours Canada150 https co,"['#CanadaC3', '#Canada150']",3,0,3,fr,0.0,Neutral,environnementca_tweeter,['eau'],"['#canadac3', 'pays', '#canada150']",Social,['#canadac3'],Connecting Canadians with nature
1253,888371967962882053,2017-07-21 12:15:56,['https://t.co/3YDDd4ILf'],RT @Transports_gc: #PlanDeProtectionDesOcéans: les propriétaires de bateaux abandonnés seront tenus responsables. https://t.co/3YDDd4ILf8,RT ans les taires de bateaux seront tenus responsables https co 3YDDd4ILf8,['#PlanDeProtectionDesOc'],3,0,3,fr,0.0,Neutral,environnementca_tweeter,"['eau', 'air']",[],unknown,['responsable'],Clean growth
1254,874331666684284928,2017-06-12 18:24:48,[],RT @ministre_ec: Merci aux fonctionnaires fédéraux du Canada de leur dévouement constant envers les Canadiens.  #ServCDNs,RT Merci aux fonctionnaires raux du Canada de leur vouement constant envers les Canadiens ServCDNs,['#ServCDNs'],3,0,3,fr,0.0,Neutral,environnementca_tweeter,"['mer', 'air']",['fonctionnaire'],Social,[],unknown
1255,888493344392916992,2017-07-21 20:18:15,[],RT @ministre_ec: Vancouver modifie l’intersection des rues Burrard et Pacific afin que les cyclistes y accèdent de façon sécuritaire et réd…,RT Vancouver modifie intersection des rues Burrard et Pacific afin que les cyclistes dent de curitaire et,[],3,0,3,fr,0.0,Neutral,environnementca_tweeter,['air'],[],unknown,['vancouver'],Safe and healthy communities
1256,941006173851054081,2017-12-13 18:05:29,[],RT @RNCan: #MissionInnovation appuie l’idée du 🇨🇦 de lutter contre les #ChangementsClimatiques en soutenant des innovateurs canadiens (angl…,RT RNCan MissionInnovation appuie du de lutter contre les ChangementsClimatiques en soutenant des innovateurs canadiens,"['#MissionInnovation', '#ChangementsClimatiques']",3,0,3,fr,0.0,Neutral,environnementca_tweeter,"['changement', 'change']",['#changementsclimatiques'],Environmental,"['#changementsclimatiques', '#changementsclimatiques', '#changementsclimatiques', 'innovateur']",Low-carbon government
1257,926600062104416262,2017-11-04 00:00:44,"['https://t.co/ZKrcrCX1lS', 'https://t.co/z12Y9Bf4Zs']","Nous améliorons la #QualitéDeLair du 🇨🇦 : véhicules + carburants propres, et abandon des centrales au charbon. https://t.co/ZKrcrCX1lS https://t.co/z12Y9Bf4Zs",Nous liorons la DeLair du hicules carburants propres et abandon des centrales au charbon https co ZKrcrCX1lS https co z12Y9Bf4Zs,['#Qualit'],1,2,3,fr,0.0,Neutral,environnementca_tweeter,"['propre', 'or', 'air']",['propre'],Environmental,"['propre', 'propre', 'propre', 'propre', 'propre', 'propre']",Safe and healthy communities
1258,941715820606042112,2017-12-15 17:05:22,['https://t.co/sXAox0wTrs'],"Le milliard de dollars du #FondsDuLeadership pour l’économie à faibles émissions de carbone aidera les canadiens à économiser de l’argent,  stimuler la croissance propre et  lutter contre les changements climatiques. https://t.co/sXAox0wTrs",Le milliard de dollars du FondsDuLeadership pour conomie faibles missions de carbone aidera les canadiens conomiser de argent stimuler la croissance propre et lutter contre les changements climatiques https co sXAox0wTrs,['#FondsDuLeadership'],2,1,3,fr,0.0,Neutral,environnementca_tweeter,"['carbon', 'propre', 'climat', 'climatique']","['dollar', 'croissance', 'propre', 'changement']",Economical,"['carbone', 'carbone', 'stimuler', 'croissance_propre']",Low-carbon government
1259,924340037755527174,2017-10-28 18:20:13,['https://t.co/wVcWl3lVcl'],.@canada_c3 a mis en lumière les effets directs des #ChangementsClimatiques dans les collectivités nordiques et côtières du Canada. https://t.co/wVcWl3lVcl,mis en les effets directs des ChangementsClimatiques dans les nordiques et res du Canada https co wVcWl3lVcl,['#ChangementsClimatiques'],1,2,3,fr,0.0,Neutral,environnementca_tweeter,"['changement', 'change', 'nord']",['#changementsclimatiques'],Environmental,"['#changementsclimatiques', '#changementsclimatiques', '#changementsclimatiques']",Low-carbon government
1260,915269329087815680,2017-10-03 17:36:27,['https://t.co/OAcuzXvR'],Qu’y a-t-il dans les rapports d’automne 2017 du Commissaire à l’environnement et au développement durable? #EnvCdn https://t.co/OAcuzXvRc0,il dans les rapports automne 2017 du Commissaire environnement et au veloppement durable EnvCdn https co OAcuzXvRc0,['#EnvCdn'],2,1,3,fr,0.0,Neutral,environnementca_tweeter,"['environnement', 'durable', 'or', 'air']",['durable'],Environmental,"['durable', 'durable']",Sustainable food
1261,903255775426072577,2017-08-31 13:58:53,['https://t.co/JdSybEiOp'],"C’est la journée du repas en plein air! Pour votre #PiqueNique, préparez un #LunchSansDéchet! #EatOutsideDay https://t.co/JdSybEiOp9",est la du repas en plein air Pour votre PiqueNique parez un chet EatOutsideDay https co JdSybEiOp9,"['#PiqueNique', '#LunchSansD', '#EatOutsideDay']",1,2,3,fr,0.0,Neutral,environnementca_tweeter,['air'],['air'],Environmental,"['air', 'air', 'air']",Safe and healthy communities
1262,915268145014853632,2017-10-03 17:31:45,['https://t.co/zJf6\xe2\x80\xa6'],RT @BVG_OAG: La commissaire à l’environnement et au développement durable présente ses rapports de l’automne 2017 #polcan https://t.co/zJf6…,RT La commissaire environnement et au veloppement durable sente ses rapports de automne 2017 polcan https co,['#polcan'],3,0,3,fr,0.0,Neutral,environnementca_tweeter,"['environnement', 'durable', 'or', 'air']",['durable'],Environmental,"['durable', 'durable']",Sustainable food
