Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_likes,Reactions_SUM,language,account_name,average_sentiment_score,sentiment,matched_keywords,category,FSDS_matched_keywords,FSDS_category
147,2017-03-03_05-49-47,2017-03-03T05:49:47,https://instagram.fyvr3-1.fna.fbcdn.net/vp/7a20839fccee1eb4cd54f5c71c651cc9/5AFAC844/t51.2885-15/e35/17076488_261109881003468_1993607047232356352_n.jpg,La chercheuse scientifique de CanmetMATÉRIAUX Irina Pushkareva fait de la science parce qu’elle adore « résoudre des problèmes complexes touchant les matériaux ».,La chercheuse scientifique de RIAUX Irina Pushkareva fait de la science parce elle adore soudre des mes complexes touchant les riaux FemmesDeScience FemmesEnSTIM FillesEtScience SciRNCan,"[""femmesdescience"",""femmesenstim"",""fillesetscience"",""scirncan""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['scientifique', 'scientifique', 'scientifique', 'matériau']","['Economical', 'Environmental', 'Social']",['scientifique'],Clean growth
148,2017-02-03_13-45-03,2017-02-03T13:45:03,https://instagram.fyvr3-1.fna.fbcdn.net/vp/c1514d8617e865926eca934b7a1da8f1/5AEB5128/t51.2885-15/e15/16464126_246936545752261_3245364030017110016_n.jpg,"Vendredi matin, le février, ne ratez pas l’intervention de Donna Kirkwood, scientifique principale de RNCan, dans notre compte Instagram en l’honneur de la journée des é STEMGirls",Vendredi matin le 10 vrier ne ratez pas intervention de Donna Kirkwood scientifique principale de RNCan dans notre compte Instagram en honneur de la des FemmesDeScience Science STEMGirls FemmesEnTechno FillesEtSciences,"[""femmesdescience"",""parité"",""science"",""femmesentechno"",""fillesetsciences""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['scientifique', 'scientifique', 'scientifique']","['Economical', 'Environmental', 'Social']",['scientifique'],Clean growth
149,2016-12-13_12-55-06,2016-12-13T12:55:06,https://instagram.fyvr3-1.fna.fbcdn.net/vp/a5e7cced4baef19f6d1f4fe7019d5ac6/5AE68E11/t51.2885-15/e35/14719088_229949047429543_8450813896838610944_n.jpg,Le Canada surveille le changement accéléré du littoral dans l’Arctique à l’aide de drones ôte,Le Canada surveille le changement du littoral dans Arctique aide de drones ScienceArctique nord science drones te,"[""sciencearctique"",""nord"",""science"",""drones"",""côte""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,['changement'],['Social'],[],unknown
150,2017-07-12_10-20-46,2017-07-12T10:20:46,https://instagram.fyvr3-1.fna.fbcdn.net/vp/0949fa3c4e42beb6aadc0ca42eaa84a2/5AF7BFF0/t51.2885-15/e35/19955672_1418456684899116_9190222268083470336_n.jpg,Souhaitez-vous que l’éolien fasse partie du système énergétique 🇨🇦 ? Dites-le nous énÉnergie,Souhaitez vous que olien fasse partie du tique Dites le nous http www generationenergie ca nergie,"[""éolien"",""génénergie""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,['énergétique'],['Environmental'],[],unknown
151,2016-12-12_13-14-02,2016-12-12T13:14:02,https://instagram.fyvr3-1.fna.fbcdn.net/vp/a32225f17b9984dbbc379a72c093bf9e/5AF95146/t51.2885-15/e35/15337283_153287051820054_6388453150570840064_n.jpg,On a fini en les levés pour établir les limites du continent dans l’Arctique équipe,fini en 2016 les pour tablir les limites du continent dans Arctique ScienceArctique nord arctique science cartographie carte canada quipe,"[""sciencearctique"",""nord"",""arctique"",""science"",""cartographie"",""carte"",""canada"",""équipe""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],[],unknown
152,2017-07-18_08-11-02,2017-07-18T08:11:02,https://instagram.fyvr3-1.fna.fbcdn.net/vp/a6a310eb47d10670f0633a4e102fe620/5ADA3580/t51.2885-15/e35/20184873_2295230454057452_3333759117008306176_n.jpg,"SVQ le Canada est en pointe dans le captage et le stockage du carbone, une écotechnologie qui permet de capter les émissions de CO2 d’importantes sources ponctuelles pour les séquestrer sous terre en toute sécurité. C’est une des nombreuses solutions qui aideront le Canada à atteindre ses cibles de réduction des émissions de GES. Pensez-vous qu’elle jouera un rôle important dans la lutte contre les changements climatiques dans le futur système énergétique du Canada? Nous voulons vos idées à énÉnergie",SVQ le Canada est en pointe dans le captage et le stockage du carbone une cotechnologie qui permet de capter les missions de CO2 importantes sources ponctuelles pour les questrer sous terre en toute est une des nombreuses solutions qui aideront le Canada atteindre ses cibles de duction des missions de GES Pensez vous elle jouera un le important dans la lutte contre les changements climatiques dans le futur tique du Canada Nous voulons vos es nergie http www generationenergie ca,"[""génénergie""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['émission', 'terre', 'émission', 'changement', 'futur', 'énergétique']","['Environmental', 'Social']","['carbone', 'carbone', 'carbone', 'émission', 'émission', 'émission', 'émission', 'terre', 'terre', 'émission', 'émission', 'émission', 'émission']",Low-carbon government
153,2017-07-17_10-53-07,2017-07-17T10:53:07,https://instagram.fyvr3-1.fna.fbcdn.net/vp/80da94e8dc690dc58309aac54ac75b6d/5AE4B239/t51.2885-15/e35/20066759_262790740791998_4423257118727995392_n.jpg,"Les changements climatiques seront l’un des grands défis du Canada pour les prochaines années. Par où commencer? Tout d’abord, vous pouvez nous aider à formuler un projet d’avenir pour l’énergie au Canada en lançant des idées à énÉnergie . Aidez à définir l’avenir énergétique de la prochaine génération!",Les changements climatiques seront un des grands fis du Canada pour les 150 prochaines es Par commencer Tout abord vous pouvez nous aider formuler un projet avenir pour nergie au Canada en ant des es nergie http www generationenergie ca Aidez finir avenir tique de la prochaine ration,"[""génénergie""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['changement', 'aider', 'projet', 'énergétique']","['Environmental', 'Social']",[],unknown
154,2017-02-10_06-47-59,2017-02-10T06:47:59,https://instagram.fyvr3-1.fna.fbcdn.net/vp/3bbc8c47074134e361f6c7233f6052e8/5AFF7C7F/t51.2885-15/e35/16464759_1225004534221797_5153456637708599296_n.jpg,"On voit bien ici que je suis une jeune professeure! Les choses changent, mais mon amour de la science n’a pas faibli – DK",voit bien ici que je suis une jeune professeure Les choses changent mais mon amour de la science pas faibli DK FemmesDeScience SciRNCan FemmesEnSTIM FemmesEnTechno FillesEtScience,"[""femmesdescience"",""scirncan"",""femmesenstim"",""femmesentechno"",""fillesetscience""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,['jeune'],['Social'],[],unknown
155,2017-02-09_10-08-45,2017-02-09T10:08:45,https://instagram.fyvr3-1.fna.fbcdn.net/vp/fd167010177f9518e9bb396f0df0e69f/5AF45F38/t51.2885-15/e35/16465755_1850153921930394_1261371593494364160_n.jpg,"Petit rappel! Demain matin, notre scientifique principale occupera nos comptes Twitter et Instagram",Petit rappel Demain matin scientifique principale DLEKirkwood occupera comptes Twitter Instagram FemmesDeScience SciRNCan FemmesEnSTIM FemmesEnTechno FillesEtScience,"[""femmesdescience"",""scirncan"",""femmesenstim"",""femmesentechno"",""fillesetscience""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['scientifique', 'scientifique', 'scientifique']","['Economical', 'Environmental', 'Social']",['scientifique'],Clean growth
156,2017-06-12_11-40-32,2017-06-12T11:40:32,https://instagram.fyvr3-1.fna.fbcdn.net/vp/32de0726df6e3680db64af083679df5d/5AFB186C/t51.2885-15/e35/19227279_1876881585867759_3616754013925539840_n.jpg,Le ministre Carr + délégation eliquent comment innovation des produits du bois et de contribuent aux objectifs environnement Chine,Le ministre Carr gation expliquent comment innovation des produits du bois et de TechPropre contribuent aux objectifs environnement Chine CanadaChine,"[""techpropre"",""canadachine""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['ministre', 'innovation', 'produit', 'environnement']","['Economical', 'Environmental']","['innovation', 'innovation', 'innovation', 'produit', 'produit']",Clean growth
157,2017-02-06_10-55-09,2017-02-06T10:55:09,https://instagram.fyvr3-1.fna.fbcdn.net/vp/f03618b42d7323b84ea575a1464f304b/5AF73037/t51.2885-15/e35/16228978_1873691039534534_2453228608727023616_n.jpg,"Rencontrez la scientifique principale, Donna Kirkwood. Elle prendra en charge nos comptes Twitter et Instagram ce vendredi, février, pour célébrer les ",Rencontrez la scientifique principale Donna Kirkwood Elle prendra en charge nos comptes Twitter et Instagram ce vendredi 10 vrier pour brer les FemmesDeScience FillesEtSciences FemmesEnTechno PriseEnCharge STEMGirls,"[""femmesdescience"",""fillesetsciences"",""femmesentechno"",""priseencharge"",""stemgirls""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['scientifique', 'scientifique', 'scientifique', 'célébrer']","['Economical', 'Environmental', 'Social']",['scientifique'],Clean growth
158,2017-07-11_08-29-42,2017-07-11T08:29:42,https://instagram.fyvr3-1.fna.fbcdn.net/vp/4cd10cf073919343c2b41a8caaeb0fb2/5AF78AB0/t51.2885-15/e35/19955167_129862420943619_1047303169261961216_n.jpg,Le Canada prêt pour énergies renouvelables de l’avenir? Dites-nous comment faire transition à generationenergie.ca énÉnergie,Le Canada pour nergies renouvelables de avenir Dites nous comment faire transition ngenerationenergie ca MardiTransformation nergie,"[""marditransformation"",""génénergie""]",0,2,2,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['énergie', 'énergie', 'renouvelables']","['Economical', 'Environmental']","['énergie', 'transition']",Low-carbon government
159,2017-12-04_11-38-00,2017-12-04T11:38:00,https://instagram.fyvr3-1.fna.fbcdn.net/vp/9794649b4e8315c359217bcf71c67f14/5A63F0C0/t51.2885-15/e15/24327417_306688489831164_5623498979569303552_n.jpg,Nous préparons les jeunes Canadiens à l’économie de l’avenir en investissant M$ pour créer emplois verts dans le cadre du Programme de stages en sciences et technologie,Nous parons les jeunes Canadiens conomie de avenir en investissant 16 pour er 200 emplois verts dans le cadre du Programme de stages en sciences et technologie,[],0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['jeune', 'emploi', 'technologie']","['Economical', 'Social']","['emploi', 'technologie', 'technologie', 'technologie', 'technologie']",Clean growth
160,2017-10-27_12-23-53,2017-10-27T12:23:53,https://instagram.fyvr3-1.fna.fbcdn.net/vp/25ad60d2ce454b0cbea2efd1c32534d8/5AED62F2/t51.2885-15/e35/22710891_140773763319995_5916909481416982528_n.jpg,"« Le secteur de l’énergie est en pleine transition. » Deborah Yedlin, Calgary Herald énÉnergie",Le secteur de nergie est en pleine transition Deborah Yedlin Calgary Herald nergie,"[""génénergie""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,['secteur'],['Economical'],"['secteur', 'transition']",Low-carbon government
161,2016-12-08_08-45-55,2016-12-08T08:45:55,https://instagram.fyvr3-1.fna.fbcdn.net/vp/5ea19e76d6b57a1c9afb2db6e9c11349/5A63F156/t51.2885-15/e15/15305930_1870160773216998_7364087278601240576_n.jpg,"Le financement du budget améliorera l'infrastructure de chargement et de ravitaillement des véhicules propulsés à l’électricité, au gaz naturel et à l'hydrogène.",Le financement du budget 2016 liorera infrastructure de chargement et de ravitaillement des hicules au gaz naturel et ne gaznaturel electrique voiture vroom electricite ecofriendly batterie voitureelectrique canada auvolant future infrastructure,"[""gaznaturel"",""electrique"",""voiture"",""vroom"",""electricite"",""ecofriendly"",""batterie"",""voitureelectrique"",""canada"",""auvolant"",""future"",""infrastructure""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['budget', 'véhicule', 'gaz']","['Economical', 'Environmental']",['gaz_naturel'],Clean energy
162,2016-12-08_08-56-04,2016-12-08T08:56:04,https://instagram.fyvr3-1.fna.fbcdn.net/vp/72c0b7cb33fba6a840fd7afc4526fe14/5ADB4035/t51.2885-15/e35/15276514_346632279048508_158518055960313856_n.jpg,La sécurité est un aspect important de l'infrastructure des pipelines du Canada.,La est un aspect important de infrastructure des pipelines du Canada pipeline securite infrastructure ressourcesnaturelle ressources gaznaturel petrol Canada transmountain line3 tmx,"[""pipeline"",""securite"",""infrastructure"",""ressourcesnaturelle"",""ressources"",""gaznaturel"",""petrol"",""canada"",""transmountain"",""line3"",""tmx""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],['pipeline'],Modern and resilient infrastructure
163,2017-10-24_07-42-49,2017-10-24T07:42:49,https://instagram.fyvr3-1.fna.fbcdn.net/vp/3f478e2034708a1d70c0c41cd9006cd9/5A63640A/t51.2885-15/e15/22710344_495182310842331_2879855518489247744_n.jpg,"Voici une autre innovante qui a été présentée lors du forum énÉnergie.Il s’agit de l’hydrolienne EnCurrent.Cette hydrolienne est idéale pour produire de l’électricité dans les localités éloignées. On en installe actuellement une dans le village de la Première Nation Sagkeeng, aux abords de la rivière Winnipeg. Il s’agit d’une turbine de kW, capable d’alimenter un commerce ou une habitation de taille moyenne. RNCan profitera de cette installation pour procéder à des contrôles de rendement. Des hydroliennes de ce type ont aussi été installées ailleurs au Canada, aux États-Unis et en Inde",Voici une autre technologiepropre innovante qui lors du forum nergie nIl agit de hydrolienne EnCurrent nCette hydrolienne est ale pour produire de dans les es en installe actuellement une dans le village de la Nation Sagkeeng aux abords de la Winnipeg Il agit une turbine de 25 kW capable alimenter un commerce ou une habitation de taille moyenne RNCan profitera de cette installation pour der des les de rendement Des hydroliennes de ce type ont aussi es ailleurs au Canada aux tats Unis et en Inde,"[""technologiepropre"",""génénergie""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['rivière', 'commerce', 'rendement']","['Economical', 'Environmental']","['rivière', 'commerce']",Clean growth
164,2017-11-08_08-10-54,2017-11-08T08:10:54,https://instagram.fyvr3-1.fna.fbcdn.net/vp/03e857a279ae5e4253b6a0df0a2cef88/5A646B53/t51.2885-15/e15/23279881_143508149602552_4593842800134455296_n.jpg,Le ministre Carr fait une annonce au sujet de la réunion ministérielle sur l’énergie propre et de la ème réunion ministérielle de Mission Innovation de,Le ministre Carr fait une annonce au sujet de la union rielle sur nergie propre et de la union rielle de Mission Innovation de 2019,[],0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['ministre', 'propre', 'innovation']","['Economical', 'Environmental']","['innovation', 'innovation', 'innovation']",Effective action on climate change
165,2017-10-23_08-08-22,2017-10-23T08:08:22,https://instagram.fyvr3-1.fna.fbcdn.net/vp/6c816599ef704eb01db78fa123fdbc96/5ADA503F/t51.2885-15/e35/22639332_682610455262427_8199296291247751168_n.jpg,Voici ce que le National Post a dit du forum énÉnergie :,Voici ce que le National Post dit du forum nergie,"[""génénergie""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,[],['other'],[],unknown
166,2016-12-08_08-20-50,2016-12-08T08:20:50,https://instagram.fyvr3-1.fna.fbcdn.net/vp/b37b845b7cfc616771927f0a0d60b4ba/5AF57326/t51.2885-15/e35/15251683_215400755570440_524214669875871744_n.jpg,"Le gouvernement du Canada a approuvé le projet de remplacement de la canalisation d'Enbridge. Pour en savoir plus sur cette décision, visitez notre site Web",Le gouvernement du Canada le projet de remplacement de la canalisation Enbridge Pour en savoir plus sur cette cision visitez notre site Web pipeline canada economie remplacement ressourcesnaturelle canadiens ressources Alberta Saskatchewan Sask Manitoba line3,"[""pipeline"",""canada"",""economie"",""remplacement"",""ressourcesnaturelle"",""canadiens"",""ressources"",""alberta"",""saskatchewan"",""sask"",""manitoba"",""line3""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,['projet'],['Social'],[],unknown
167,2017-10-19_11-24-32,2017-10-19T11:24:32,https://instagram.fyvr3-1.fna.fbcdn.net/vp/da4aec5e81f49c214aa115022c9fd376/5A639E7C/t51.2885-15/e15/22580239_123340421685211_5168420969487794176_n.jpg,"Le saviez-vous? Le forum énÉnergie a offert une vitrine aux innovations canadiennes en .Cette automobile alimentée par batterie a été conçue par , des étudiants de l’Université du Manitoba pour la compétition Éco-Marathon. Pour remporter la compétition, les étudiants doivent concevoir et construire le véhicule qui franchira la plus grande distance en n’utilisant qu’un litre de carburant. La voiture devait parcourir fois un circuit d’un kilomètre et a été jugée d’après le nombre de kilomètres franchis par kilowattheure. En avril , à Détroit, l’équipe a terminé e sur équipes dans la catégorie des prototypes électriques à batterie.",Le saviez vous Le forum nergie offert une vitrine aux innovations canadiennes en technologiepropre nCette automobile par batterie ue par umecomotion des tudiants de du Manitoba pour la tition co Marathon Pour remporter la tition les tudiants doivent concevoir et construire le hicule qui franchira la plus grande distance en utilisant un litre de carburant La voiture devait parcourir 10 fois un circuit un tre et le nombre de tres franchis par kilowattheure En avril 2017 troit quipe 14e sur 27 quipes dans la gorie des prototypes lectriques batterie,"[""génénergie"",""technologiepropre""]",0,1,1,fr,ressourcenaturellescanada_instagram,0.0,neutral,"['innovation', 'étudiant', 'étudiant', 'véhicule']","['Economical', 'Social']","['innovation', 'innovation', 'innovation', 'détroit']",Effective action on climate change
