Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category,lemmatized_text,FSDS_matched_keywords,FSDS_category
1396,913860490522234881,2017-09-29 20:18:14,[],RT @salledepresseGC: Min. Bennett et Philpott rendent hommage aux survivants des pensionnats indiens durant la #JournéeChandailOrange https…,RT salledepresseGC Min Bennett et Philpott rendent hommage aux survivants des pensionnats indiens durant la eChandailOrange,['#Journ'],4,0,4,fr,0.0,Neutral,GCAutochtones_tweeter,['or'],[],unknown,"['rt', 'salledepressegc', 'minute', 'bennett', 'philpott', 'rendent', 'hommage', 'survivant', 'pensionnat', 'indien', 'durant', '#journéechandailorange', 'https…']",[],unknown
1397,913871195484905473,2017-09-29 21:00:46,"['https://t.co/GwT5rMk4bj', 'https://t.co/Vvf2sjEqUP']",5 #PremièresNations se joignent à la Loi sur la gestion financière des Premières Nations. Info sur cette Loi : https://t.co/GwT5rMk4bj https://t.co/Vvf2sjEqUP,resNations se joignent la Loi sur la gestion des res Nations Info sur cette Loi https co GwT5rMk4bj https co Vvf2sjEqUP,['#Premi'],3,1,4,fr,0.0,Neutral,GCAutochtones_tweeter,,['#premièresnations'],Social,"['#premièresnations', 'joignent', 'loi', 'gestion', 'ficière', 'premier', 'nation', 'info', 'cette', 'loi', 'httpstcogwt5rmk4bj', 'httpstcovvf2sjequp']",[],unknown
1398,914520570653487104,2017-10-01 16:01:09,['https://t.co/QXAyM2Saep'],Bonne #JournéeNationaleDesAinés! Célébrons les aînés/ées et tous ceux et celles qui jouent ce rôle ds votre vie - une sagesse incomparable! https://t.co/QXAyM2Saep,Bonne brons les es et tous ceux et celles qui jouent ce le ds votre vie une sagesse incomparable https co QXAyM2Saep,['#Journ'],1,3,4,fr,0.5,Positive,GCAutochtones_tweeter,,['vie'],Social,"['bon', '#journéenationaledesainés', 'célébrons', 'les', 'aînésées', 'tous', 'ceux', 'celles', 'jouent', 'rôle', 'ds', 'vie', 'sagesse', 'incomparable', 'httpstcoqxaym2saep']",[],unknown
1399,914950734617223170,2017-10-02 20:30:28,"['https://t.co/sr689t1wPK', 'https://t.co/ATwOQeW']",Joignez-vs à une discussion avec des écrivains autochtones! Inscrivez-vs ici : https://t.co/sr689t1wPK @BiblioArchives  #LecturesAutochtones https://t.co/ATwOQeW0dU,Joignez vs une discussion avec des crivains autochtones Inscrivez vs ici https co sr689t1wPK BiblioArchives LecturesAutochtones https co ATwOQeW0dU,['#LecturesAutochtones'],2,2,4,fr,0.0,Neutral,GCAutochtones_tweeter,"['autochtones', 'archives']","['discussion', 'autochtone']",Social,"['joignez-vs', 'discussion', 'écrivain', 'autochtone', 'inscrivez-vs', 'ici', 'httpstcosr689t1wpk', 'biblioarchives', '#lecturesautochtones', 'httpstcoatwoqew0du']","['autochtone', 'autochtone', 'autochtone']",Healthy coasts and oceans
1400,914958304937431040,2017-10-02 21:00:33,['https://t.co/KVxz6aPadL'],"Soulignez le début de la Semaine de la #Famille avec « Cercle Familial » filmé à #Timiskaming, #QC : https://t.co/KVxz6aPadL @Wapikoni",Soulignez le de la Semaine de la Famille avec Cercle Familial Timiskaming QC https co KVxz6aPadL Wapikoni,"['#Famille', '#Timiskaming', '#QC']",3,1,4,fr,0.0,Neutral,GCAutochtones_tweeter,"['ami', 'famille']",[],unknown,"['soulignez', 'début', 'semaine', '#famille', 'cercle', 'familial', 'filmé', '#timiskaming', '#qc', 'httpstcokvxz6apadl', 'wapikoni']",[],unknown
1401,746395202395508736,2016-06-24 17:30:58,"['https://t.co/E5JSxjv7KS', 'https://t.co/r5DQfzi9T']",L'histoire des #Autochtones : au coeur de l'histoire du Canada #histoireautochtone https://t.co/E5JSxjv7KS https://t.co/r5DQfzi9Td,histoire Autochtones coeur histoire Canada histoireautochtone https co E5JSxjv7KS https co r5DQfzi9Td,"['#Autochtones', '#histoireautochtone']",3,1,4,fr,0.0,Neutral,GCAutochtones_tweeter,['autochtones'],['#autochtones'],Social,"[""l'histoire"", '#autochtones', 'coeur', ""l'histoire"", 'canada', '#histoireautochtone', 'httpstcoe5jsxjv7ks', 'httpstcor5dqfzi9td']",[],unknown
1402,745760894139965440,2016-06-22 23:30:27,['https://t.co/xw5CdlWurY'],Demain : dernière chance pour présenter une demande de financement pour le logement dans les réserves (phase 1). https://t.co/xw5CdlWurY,Demain chance pour senter une demande de financement pour le logement dans les serves phase https co xw5CdlWurY,[],4,0,4,fr,0.0,Neutral,GCAutochtones_tweeter,"['financement', 'finance']",[],unknown,"['demain', 'dernier', 'chance', 'présenter', 'demande', 'ficement', 'logement', 'les', 'réserve', 'phase', 'httpstcoxw5cdlwury']",[],unknown
1403,915655835531055104,2017-10-04 19:12:17,[],RT @BiblioArchives: Discussion passionnante avec des écrivains autochtones de renom qui partagent leurs points de vue sur la résilience @GC…,RT BiblioArchives Discussion passionnante avec des crivains autochtones de renom qui partagent leurs points de vue sur la silience,[],4,0,4,fr,0.0,Neutral,GCAutochtones_tweeter,"['autochtones', 'archives']","['discussion', 'autochtone', 'résilience', 'résilience']",Social,"['rt', 'biblioarchives', 'discussion', 'passionte', 'écrivain', 'autochtone', 'renom', 'partagent', 'leurs', 'point', 'vue', 'résilience', 'gc…']","['autochtone', 'autochtone', 'autochtone']",Healthy coasts and oceans
1404,911426356361273344,2017-09-23 03:05:51,['https://t.co/Lf1wloOYbN'],Min. Bennett (Rel. Couronne-Autochtones &amp; Aff. du Nord) pose fièrement en compagnie de la talentueuse artiste qui a confectionné sa veste. https://t.co/Lf1wloOYbN,Min Bennett Rel Couronne Autochtones amp Aff du Nord pose rement en compagnie de la talentueuse artiste qui sa veste https co Lf1wloOYbN,[],2,2,4,fr,0.0,Neutral,GCAutochtones_tweeter,"['autochtones', 'nord']","['nord', 'compagnie']",Social,"['minute', 'bennett', 'rel', 'couronne-autochtones', 'amp', 'aff', 'nord', 'pose', 'fièrement', 'compagnie', 'talentueuse', 'artiste', 'confectionné', 'veste', 'httpstcolf1wlooybn']",['amp'],Healthy coasts and oceans
1405,910247293458292742,2017-09-19 21:00:40,"['https://t.co/jfcGWo0Ujr', 'https://t.co/XG0fFVHmHY']",Quelle est votre couleur préférée? Apprenez comment elle se nomme en #innu avec des clips audio: https://t.co/jfcGWo0Ujr #languesautochtones https://t.co/XG0fFVHmHY,Quelle est votre couleur Apprenez comment elle se nomme en innu avec des clips audio https co jfcGWo0Ujr languesautochtones https co XG0fFVHmHY,"['#innu', '#languesautochtones']",2,2,4,fr,0.0,Neutral,GCAutochtones_tweeter,['autochtones'],[],unknown,"['quelle', 'couleur', 'préféré', 'apprenez', 'comment', 'nomme', '#innu', 'clip', 'audio', 'httpstcojfcgwo0ujr', '#languesautochtones', 'httpstcoxg0ffvhmhy']",[],unknown
1406,761996585966460929,2016-08-06 18:45:17,"['https://t.co/bKGPEtIFwZ', 'https://t.co/JEmmCTCZ2t']","Info sur mandat, portée, échéancier + budget de l'enquête sur les #femmesautochtones: https://t.co/bKGPEtIFwZ https://t.co/JEmmCTCZ2t",Info sur mandat ancier budget de sur les femmesautochtones https co bKGPEtIFwZ https co JEmmCTCZ2t,['#femmesautochtones'],2,2,4,fr,0.0,Neutral,GCAutochtones_tweeter,"['femmes', 'autochtones']",['budget'],Economical,"['info', 'mandat', 'portée', 'échéancier', 'budget', ""l'enquête"", 'les', '#femmesautochtones', 'httpstcobkgpetifwz', 'httpstcojemmctcz2t']",[],unknown
1407,910218330446888961,2017-09-19 19:05:35,['https://t.co/D5ESwXRJ\xe2\x80\xa6'],RT @PMcanadien: Yvonne Jones est nommée SP de la ministre des Relations Couronne-Autochtones et des Affaires du Nord: https://t.co/D5ESwXRJ…,RT PMcanadien Yvonne Jones est SP de la ministre des Relations Couronne Autochtones et des Affaires du Nord https co,[],4,0,4,fr,0.0,Neutral,GCAutochtones_tweeter,"['or', 'air']","['ministre', 'nord']",Social,"['rt', 'pmcanadien', 'yvonne', 'jones', 'nommée', 'sp', 'ministre', 'relation', 'couronne-autochtones', 'affaire', 'nord', 'httpstcod5eswxrj…']",[],unknown
1408,761573585060302848,2016-08-05 14:44:26,[],RT @salledepresseGC: Mary Simon dirigera la mobilisation pour l'élaboration d'un modèle de #LeadershipArctique partagé: @GCAutochtones http…,RT salledepresseGC Mary Simon dirigera la mobilisation pour laboration un le de LeadershipArctique GCAutochtones,['#LeadershipArctique'],4,0,4,fr,0.0,Neutral,GCAutochtones_tweeter,"['parc', 'or']",[],unknown,"['rt', 'salledepressegc', 'mary', 'simon', 'dirigera', 'mobilisation', ""l'élaboration"", ""d'un"", 'modèle', '#leadershiparctique', 'partagé', 'gcautochtones', 'http…']",[],unknown
1409,761286906600652800,2016-08-04 19:45:17,['https://t.co/3Ecjm1j6rO'],La réalisatrice abénaquise Alanis Obomsawin réalise des films avec l'@ONF depuis 1967 : https://t.co/3Ecjm1j6rO,La alisatrice naquise Alanis Obomsawin alise des films avec ONF depuis 1967 https co 3Ecjm1j6rO,[],1,3,4,fr,0.0,Neutral,GCAutochtones_tweeter,['ice'],[],unknown,"['réalisateur', 'abénaquise', 'alanis', 'obomsawin', 'réalise', 'film', ""l'onf"", 'depuis', '1967', 'httpstco3ecjm1j6ro']",[],unknown
1410,904399258580897794,2017-09-03 17:42:40,['https://t.co/Q80KDudMEB'],Découvrez des endroits majestueux à visiter au Carrefour touristique @AutochtoneQC à « #KWE! À la rencontre des peuples #autochtones »! https://t.co/Q80KDudMEB,couvrez des endroits majestueux visiter au Carrefour touristique AutochtoneQC KWE la rencontre des peuples autochtones https co Q80KDudMEB,"['#KWE', '#autochtones']",1,3,4,fr,0.0,Neutral,GCAutochtones_tweeter,['autochtones'],"['découvrez', '#autochtones']",Social,"['découvrez', 'endroit', 'majestueux', 'visiter', 'carrefour', 'touristique', 'autochtoneqc', '#kwe', 'rencontre', 'peuple', '#autochtones', 'httpstcoq80kdudmeb']",[],unknown
1411,905050160576831488,2017-09-05 12:49:07,['https://t.co/lSdLsUjokA\xe2\x80\xa6'],"RT @visage_nom: Femme inuite,  Kangiqsujuaq (anciennement Wakeham Bay, Québec), 1948
Reconnaissez-vous cette femme?
https://t.co/lSdLsUjokA…",RT Femme inuite Kangiqsujuaq anciennement Wakeham Bay bec 1948 Reconnaissez vous cette femme https co,[],4,0,4,fr,0.0,Neutral,GCAutochtones_tweeter,['inuit'],"['femme', 'inuit', 'femme']",Social,"['rt', 'visage_nom', 'femme', 'inuit', 'kangiqsujuaq', 'anciennement', 'wakeham', 'bay', 'québec', '1948', 'reconnaissez-vous', 'cette', 'femme', 'httpstcolsdlsujoka…']",['inuit'],Clean drinking water
1412,905860702434459648,2017-09-07 18:29:56,['https://t.co/IDcLr43MYW'],L’Association touristique autochtone du Canada signe une entente avec @OfficialAIANTA  https://t.co/IDcLr43MYW,Association touristique autochtone du Canada signe une entente avec OfficialAIANTA https co IDcLr43MYW,[],2,2,4,fr,0.0,Neutral,GCAutochtones_tweeter,,['autochtone'],Social,"[""l'association"", 'touristique', 'autochtone', 'canada', 'signe', 'entente', 'officialaianta', 'httpstcoidclr43myw']","['autochtone', 'autochtone', 'autochtone']",Healthy coasts and oceans
1413,906237463005421568,2017-09-08 19:27:02,"['https://t.co/xO4fjHmCM', 'https://t\xe2\x80\xa6']","RT @visage_nom: Deux filles, lieu inconnu (Ouest du Canada), vers 1954-1963
Reconnaissez-vous ces filles?
https://t.co/xO4fjHmCMu https://t…",RT Deux filles lieu inconnu Ouest du Canada vers 1954 1963 Reconnaissez vous ces filles https co xO4fjHmCMu https,[],4,0,4,fr,0.0,Neutral,GCAutochtones_tweeter,,[],unknown,"['rt', 'visage_nom', 'deux', 'fille', 'lieu', 'inconnu', 'ouest', 'canada', 'vers', '1954-1963', 'reconnaissez-vous', 'fille', 'httpstcoxo4fjhmcmu', 'httpst…']",[],unknown
1414,758799398331527168,2016-07-28 23:00:49,['https://t.co/9kbVURRs2A'],Des étudiants de Six Nations (ON) parlent de leur potager @TVOKids : (en anglais seul.) https://t.co/9kbVURRs2A,Des tudiants de Six Nations parlent de leur potager TVOKids en anglais seul https co 9kbVURRs2A,[],2,2,4,fr,-0.75,Negative,GCAutochtones_tweeter,['kids'],['étudiant'],Social,"['étudiant', 'six', 'nation', 'parlent', 'potager', 'tvokids', 'anglais', 'seul', 'httpstco9kbvurrs2a']",[],unknown
1415,907302945083052037,2017-09-11 18:00:53,"['https://t.co/UzpOdQn5Z', 'https://t.co/o5zbZX5Hhp']","Visitez la page « Jeux » du Carrefour Jeunesse, une façon amusante d’apprendre sur les #Autochtones au #Canada : https://t.co/UzpOdQn5Z0 https://t.co/o5zbZX5Hhp",Visitez la page Jeux du Carrefour Jeunesse une amusante apprendre sur les Autochtones au Canada https co UzpOdQn5Z0 https co o5zbZX5Hhp,"['#Autochtones', '#Canada']",3,1,4,fr,0.0,Neutral,GCAutochtones_tweeter,"['jeunes', 'autochtones']","['jeunesse', '#autochtones']",Social,"['visitez', 'page', 'jeu', 'carrefour', 'jeunesse', 'façon', 'amusante', ""d'apprendre"", 'les', '#autochtones', '#canada', 'httpstcouzpodqn5z0', 'httpstcoo5zbzx5hhp']",[],unknown
1416,907661972077936640,2017-09-12 17:47:32,"['https://t.co/YeR5bqT4v', 'https://t.co/\xe2\x80\xa6']","RT @visage_nom: Deux femmes à Coqualeetza (Colombie-Britannique), 1968 
Reconnaissez-vous ces femmes?
https://t.co/YeR5bqT4vd https://t.co/…",RT Deux femmes Coqualeetza Colombie Britannique 1968 Reconnaissez vous ces femmes https co YeR5bqT4vd https co,[],4,0,4,fr,0.0,Neutral,GCAutochtones_tweeter,['femmes'],"['femme', 'femme']",Social,"['rt', 'visage_nom', 'deux', 'femme', 'coqualeetza', 'colombie-britannique', '1968', 'reconnaissez-vous', 'femme', 'httpstcoyer5bqt4vd', 'httpstco…']",[],unknown
1417,757665807149178880,2016-07-25 19:56:19,[],RT @ParcsCanada: Des membres de la communauté se joignent au personnel de #GwaiiHaanas pour ouvrir le nouveau chalet de #SGangGwaay https:/…,RT ParcsCanada Des membres de la se joignent au personnel de GwaiiHaanas pour ouvrir le nouveau chalet de SGangGwaay https,"['#GwaiiHaanas', '#SGangGwaay']",4,0,4,fr,0.0,Neutral,GCAutochtones_tweeter,"['eau', 'parc']","['parcscanada', 'communauté']",Social,"['rt', 'parcscanada', 'membre', 'communauté', 'joignent', 'personnel', '#gwaiihaanas', 'ouvrir', 'nouveau', 'chalet', '#sganggwaay', 'https…']","['communauté', 'communauté']",Connecting Canadians with nature
1418,908065375065079808,2017-09-13 20:30:31,"['https://t.co/McwPd1UvPH', 'https://t.co/ckwQZ3JqSQ']","Visitez l'Île de la Tortue pour en apprendre sur les cultures des membres des #PremièresNations, #Inuit et #Métis : https://t.co/McwPd1UvPH https://t.co/ckwQZ3JqSQ",Visitez le de la Tortue pour en apprendre sur les cultures des membres des resNations Inuit et tis https co McwPd1UvPH https co ckwQZ3JqSQ,"['#Premi', '#Inuit', '#M']",3,1,4,fr,0.0,Neutral,GCAutochtones_tweeter,"['culture', 'inuit']","['culture', '#premièresnations']",Social,"['visitez', ""l'île"", 'tortue', 'apprendre', 'les', 'culture', 'membre', '#premièresnations', '#inuit', '#métis', 'httpstcomcwpd1uvph', 'httpstcockwqz3jqsq']",['tortue'],Healthy wildlife populations
1419,756896939787055104,2016-07-23 17:01:07,"['https://t.co/0ScMHIkaVE', 'https://t.co/BY8klfyR']",Info sur l'importance et l'origine des pow-wow en #Saskatchewan (en anglais) : https://t.co/0ScMHIkaVE #powwow2016 https://t.co/BY8klfyR2d,Info sur importance et origine des pow wow en Saskatchewan en anglais https co 0ScMHIkaVE powwow2016 https co BY8klfyR2d,"['#Saskatchewan', '#powwow2016']",2,2,4,en,0.0,Neutral,GCAutochtones_tweeter,['import'],[],unknown,"['info', ""l'importance"", ""l'origine"", 'pow-wow', '#saskatchewan', 'anglais', 'httpstco0scmhikave', '#powwow2016', 'httpstcoby8klfyr2d']",[],unknown
1420,756126070575857665,2016-07-21 13:57:58,[],RT @salledepresseGC: Rapport de Thomas Isaac : étape clé vers la #réconciliation et le renouveau avec la #Nationmétisse @GCAutochtones http…,RT salledepresseGC Rapport de Thomas Isaac tape vers la conciliation et le renouveau avec la tisse GCAutochtones,"['#r', '#Nationm']",4,0,4,fr,0.0,Neutral,GCAutochtones_tweeter,"['eau', 'or']",['#nationmétisse'],Social,"['rt', 'salledepressegc', 'rapport', 'thomas', 'isaac', 'étape', 'clé', 'vers', '#réconciliation', 'renouveau', '#nationmétisse', 'gcautochtones', 'http…']",[],unknown
1421,908706465048928259,2017-09-15 14:57:58,['https://t.co/hP2b5Zdr3r'],"Rep. #mikmaq, gouv. &amp; org. réunis en #NÉ pour parler des appels à l'action de la #CVT. #réconciliation (ang.) https://t.co/hP2b5Zdr3r",Rep mikmaq gouv amp org unis en pour parler des appels action de la CVT conciliation ang https co hP2b5Zdr3r,"['#mikmaq', '#N', '#CVT', '#r']",3,1,4,fr,0.1,Neutral,GCAutochtones_tweeter,['or'],[],unknown,"['rep', '#mikmaq', 'gouv', 'amp', 'org', 'réunis', '#né', 'parler', 'appel', ""l'action"", '#cvt', '#réconciliation', 'ang', 'httpstcohp2b5zdr3r']",['amp'],Healthy coasts and oceans
1422,910218314630287364,2017-09-19 19:05:31,"['https://t.co/sE8v5hoSNM', 'https://\xe2\x80\xa6']",RT @PMcanadien: Don Rusnak est nommé secrétaire parlementaire de la ministre des Services aux Autochtones: https://t.co/sE8v5hoSNM https://…,RT PMcanadien Rusnak est taire parlementaire de la ministre des Services aux Autochtones https co sE8v5hoSNM https,[],4,0,4,fr,0.0,Neutral,GCAutochtones_tweeter,"['ice', 'air']","['ministre', 'autochtone']",Social,"['rt', 'pmcanadien', 'don', 'rusnak', 'nommé', 'secrétaire', 'parlementaire', 'ministre', 'service', 'autochtone', 'httpstcose8v5hosnm', 'https…']","['autochtone', 'autochtone', 'autochtone']",Healthy coasts and oceans
1423,832692167428673536,2017-02-17 20:44:18,[],RT @beaux_arts_ca: Transformation des salles d'art canadien et autochtone axée sur nouvelle approche de l’histoire de l’#artauCanada : http…,RT Transformation des salles art canadien et autochtone sur nouvelle approche de histoire de artauCanada,['#artauCanada'],4,0,4,fr,0.0,Neutral,GCAutochtones_tweeter,['or'],['autochtone'],Social,"['rt', 'beaux_arts_ca', 'transformation', 'salle', ""d'art"", 'canadien', 'autochtone', 'axée', 'nouveau', 'approche', ""l'histoire"", ""l'#artaucanada"", 'http…']","['autochtone', 'autochtone', 'autochtone']",Healthy coasts and oceans
1424,858366552600711168,2017-04-29 17:05:08,"['https://t.co/JfXLKDQJ3l', 'https://t.co/he5kyaYF3h']","Lors de #powwow, danse &amp; habits traditionnels créent un flot de sons, couleurs et mouvements. L'expérience en récit: https://t.co/JfXLKDQJ3l https://t.co/he5kyaYF3h",Lors de powwow danse amp habits traditionnels ent un flot de sons couleurs et mouvements rience en cit https co JfXLKDQJ3l https co he5kyaYF3h,['#powwow'],2,2,4,fr,0.0,Neutral,GCAutochtones_tweeter,['or'],['#powwow'],Social,"['lors', '#powwow', 'danse', 'amp', 'habit', 'traditionnels', 'créent', 'flot', 'couleur', 'mouvement', ""l'expérience"", 'récit', 'httpstcojfxlkdqj3l', 'httpstcohe5kyayf3h']","['#powwow', 'amp']",Healthy coasts and oceans
1425,855179346763554816,2017-04-20 22:00:19,"['https://t.co/36VL8JCXQ', 'https://t.co/LLKhVCJStH']",Des organismes communautaires tiennent des ateliers gratuits de préparation de déclarations de revenus. Info : https://t.co/36VL8JCXQc https://t.co/LLKhVCJStH,Des organismes communautaires tiennent des ateliers gratuits de paration de clarations de revenus Info https co 36VL8JCXQc https co LLKhVCJStH,[],3,1,4,fr,0.0,Neutral,GCAutochtones_tweeter,"['or', 'air']",['revenu'],Economical,"['organisme', 'communautaires', 'tiennent', 'atelier', 'gratuits', 'préparation', 'déclaration', 'revenu', 'info', 'httpstco36vl8jcxqc', 'httpstcollkhvcjsth']",['revenu'],Clean growth
1426,867499046038110208,2017-05-24 21:54:24,['https://t.co/bktEUrQYMn'],La @Min_AANC et l’@AMCMBChiefs annoncent que Loretta Ross  sera commissaire aux traités. https://t.co/bktEUrQYMn #WeAreAllTreatyPeople,La et AMCMBChiefs annoncent que Loretta Ross sera commissaire aux https co bktEUrQYMn WeAreAllTreatyPeople,['#WeAreAllTreatyPeople'],2,2,4,fr,0.0,Neutral,GCAutochtones_tweeter,"['or', 'air']",[],unknown,"['min_aanc', ""l'amcmbchiefs"", 'annoncent', 'loretta', 'ross', 'commissaire', 'traité', 'httpstcobkteurqymn', '#wearealltreatypeople']",[],unknown
