,caption_original,category,account_name
562,"RT @salledepresseGC: 57,5 M$ des gouvernements du Canada et du Québec pour préserver et promouvoir le #FleuveStLaurent. https://t.co/J3Hmbb…",unknown,MPO_GCC_Quebec_tweeter
566,"RT @MPO_Science: Comme pour un 🌲, l’âge de la plupart des 🐟 peut être connu grâce aux anneaux de leurs otolithes (leurs os d’oreille) 
http…",unknown,MPO_GCC_Quebec_tweeter
568,"C’est la saison des naissances chez les #bélugas du St-Laurent. Si vous naviguez, gardez vos distances! #beluga400m https://t.co/lVk3Pt4NXd https://t.co/KC8oNvgn1a",unknown,MPO_GCC_Quebec_tweeter
573,Mettez vos cartes et documents nautiques à jour grâce aux Avis aux navigateurs du Service hydrographique du Canada. https://t.co/O2shvYrfe2 https://t.co/56CGIunrkW,unknown,MPO_GCC_Quebec_tweeter
574,En anglais seulement. https://t.co/3vccjTf1uv,unknown,MPO_GCC_Quebec_tweeter
576,RT @BaleineMagazine: Un résumé de la situation à ce jour #sauvetagebeluga https://t.co/TY0OEIWw7p,unknown,MPO_GCC_Quebec_tweeter
577,RT @BaleineMagazine: Le béluga est arrivé à Rivière-du-Loup et les spécialistes le sortent de l'avion #sauvetagebeluga #greatbelugarescue h…,unknown,MPO_GCC_Quebec_tweeter
580,RT @GCC_CCG: #LSV Les gradués en navigation du #CollègeGCC ont l’option de se spécialiser en #SAR après leur grad? Postulez  https://t.co/I…,unknown,MPO_GCC_Quebec_tweeter
581,"RT @MPO_Golfe: Mise à jour sur la #baleinenoire: la carcasse aperçue au large de Miscou, NB, a été récupérée. Nécropsie mardi,19 sept au ma…",unknown,MPO_GCC_Quebec_tweeter
587,RT @leborober: Venez rencontrer nos #hydrographes du #SHC et voir le fond marin en 3D à #IML #mpo-sciences portes ouvertes https://t.co/kz2…,unknown,MPO_GCC_Quebec_tweeter
588,RT @GCC_CCG: Les navires rouges et blancs de la Garde côtière canadienne constituent un symbole visible de notre identité et leurs silhouet…,unknown,MPO_GCC_Quebec_tweeter
594,RT @GCC_CCG: NGCC Amundsen de retour à #Québec demain après sa 13e expédition dans l’#Arctique. A permis la 2e édition de l’Enquête de sant…,unknown,MPO_GCC_Quebec_tweeter
598,RT @MPO_Golfe: Tentative de récupérer la baleine noire et d’en faire la nécropsie la semaine prochaine. Des mises à jour suivront.,unknown,MPO_GCC_Quebec_tweeter
601,RT @Transports_gc: Un #BateauAbandonné doit être enlevé d’une voie navigable près de chez vous? Faites une demande de financement #NosCôtes…,unknown,MPO_GCC_Quebec_tweeter
607,RT @GCC_CCG: Les élèves-officiers du programme de navigation du Collège de la GCC ont passé bien du temps sur l'eau cette semaine! https://…,unknown,MPO_GCC_Quebec_tweeter
610,1/3 La Garde côtière canadienne a débuté le balisage des bouées prioritaires sur le St-Laurent. @GCC_CCG @MPO_DFO https://t.co/2owCvYwTjE,unknown,MPO_GCC_Quebec_tweeter
613,RT @DenisGilbertPhD: #Argo #climat #météorologie Venez voir notre kiosque aux Portes Ouvertes de l'#IML les 14 et 15 octobre @MPO_Science h…,unknown,MPO_GCC_Quebec_tweeter
614,"3/3 Suivez le programme de balisage de la Garde côtière sur MarInfo, mis à jour quotidiennement. https://t.co/HAM9uhx1qz @GCC_CCG @MPO_DFO",unknown,MPO_GCC_Quebec_tweeter
617,2/2 Soumettez votre candidature aux SCTM au plus tard le 9 avril https://t.co/hvMsXsyNsB @GCC_CCG,unknown,MPO_GCC_Quebec_tweeter
623,"Sylvain Gaumond, gardien du port de #SteAnnedesMonts reçoit le Prix national de #PortspourPetitsBateaux 2016 https://t.co/wEIAYJBHJZ",unknown,MPO_GCC_Quebec_tweeter
625,"RT @salledepresseGC: Message d’intérêt public  : Le jour du Souvenir, l’ARC effectuera divers survols https://t.co/uCTG7jP5wh",unknown,MPO_GCC_Quebec_tweeter
627,"Pêcheurs de #sébaste, les loups sont en péril! Aidez à leur rétablissement #especesenperil https://t.co/eUJGn6i78V https://t.co/wGAyCyGUuY",unknown,MPO_GCC_Quebec_tweeter
632,RT @MPO_DFO: Le rorqual bleu est le plus gros animal à avoir jamais existé. Il mesure 30 mètres &amp; pèse jusqu’à 200 tonnes! https://t.co/ByE…,unknown,MPO_GCC_Quebec_tweeter
636,Le #phare de Cap-des-Rosiers est de nouveau ouvert aux visiteurs. Allez le visiter à Gaspé; c’est le plus haut du Canada! https://t.co/hTWYOK1ETm,unknown,MPO_GCC_Quebec_tweeter
637,"RT @salledepresseGC: Condamnations en vertu de la Loi sur les pêches, Îles-de-la-Madeleine https://t.co/Q1u3Anrekz",unknown,MPO_GCC_Quebec_tweeter
638,Prix de distinction régional 2015 remis à Sylvain Gaumond de l'adm. portuaire de Ste-Anne-des-Monts #Félicitations! https://t.co/NHJGIbkg4u,unknown,MPO_GCC_Quebec_tweeter
641,"RT @salledepresseGC: Condamnations en vertu de la Loi sur les pêches, Côte-Nord https://t.co/hdRWP5L4DE",unknown,MPO_GCC_Quebec_tweeter
646,"RT @MPO_Science: Célébrons la journée de l’hydrographie, la science qui permet de cartographier nos fonds marins! 🚢🗺️https://t.co/PfWUn8uKj…",unknown,MPO_GCC_Quebec_tweeter
648,"RT @salledepresseGC: Condamnations en vertu de la Loi sur les pêches, Côte-Nord https://t.co/0Fru8kosWM",unknown,MPO_GCC_Quebec_tweeter
650,Soyez prudents si vous allez sur l’eau pour observer l’éclipse cet après-midi. https://t.co/Pg74CYUlgs https://t.co/akgnfaMGs6,unknown,MPO_GCC_Quebec_tweeter
653,Énoncé de la Commissaire adjointe Julie Gascon concernant le #KathrynSpirit. https://t.co/grlh0gl65R,unknown,MPO_GCC_Quebec_tweeter
654,"RT @salledepresseGC: Condamnations en vertu de la Loi sur les pêches, Côte-Nord https://t.co/i4jvaKx9TS",unknown,MPO_GCC_Quebec_tweeter
655,Infocéans : l'édition juin-juillet 2016 de notre bulletin d'information est en ligne! https://t.co/A5yAydcjid https://t.co/HFcaHLxCsq,unknown,MPO_GCC_Quebec_tweeter
657,RT @GCC_CCG: La navigation sera interdite dans la zone entourant les #GrandsFeuxQc dès 21 h 30 ce soir! Pour plus de détails : https://t.co…,unknown,MPO_GCC_Quebec_tweeter
658,RT @MPO_Science: Apprenez-en plus sur nos chercheurs prenant part à cette mission sur le NGCC Martha L. Black https://t.co/kJS6o9BB6V https…,unknown,MPO_GCC_Quebec_tweeter
659,Équipe de lutte contre incendie du NGCC Des Groseilliers et chef-mécanicien des aéroglisseurs sur place pour évaluer la situation.,unknown,MPO_GCC_Quebec_tweeter
661,"RT @BSTCanada: Nombre de pêcheurs enregistrés &amp; de bateaux de pêche actifs a diminué, mais nombre moyen de décès est resté constant #Listed…",unknown,MPO_GCC_Quebec_tweeter
662,Coucher de soleil vu du pont du Martha L. Black https://t.co/D1wh6Ef5tD,unknown,MPO_GCC_Quebec_tweeter
666,"RT @GCC_CCG: Avec votre certification ou votre expérience en mécanique, devenez technicien de réparation des navires à la GCC : https://t.c…",unknown,MPO_GCC_Quebec_tweeter
667,RT @salledepresseGC: Nouvelles condamnations en vertu de la Loi sur les pêches sur la Côte-Nord https://t.co/70KIHc0WJ4,unknown,MPO_GCC_Quebec_tweeter
668,"RT @MPO_DFO: Les bruits sous-marins nuisent à la quête de nourriture, navigation &amp; communication des baleines #Parlonsbaleines https://t.co…",unknown,MPO_GCC_Quebec_tweeter
670,"RT @salledepresseGC: Condamnations en vertu de la Loi sur les pêches, les Îles-de-la-Madeleine https://t.co/HPSmfQuCh2",unknown,MPO_GCC_Quebec_tweeter
675,RT @OGSL_SLGO: Vous pouvez aussi inscrire vos observations de #capelan sur l'outil de saisie de l'OGSL: https://t.co/WPqA2y7K8l https://t.c…,unknown,MPO_GCC_Quebec_tweeter
676,#Bélugas et plaisanciers : patrouilles de sensibilisation sur le Saint-Laurent les 3 et 4 août https://t.co/L8k7wQfpJI,unknown,MPO_GCC_Quebec_tweeter
680,#Bélugas et plaisanciers: connaissez-vous les bonnes pratiques de navigation sur l'estuaire? https://t.co/lVk3PtmoOL https://t.co/TuMzir3BqP,unknown,MPO_GCC_Quebec_tweeter
681,RT @GCC_CCG: La navigation sera interdite dans la zone entourant les #GrandsFeuxQc dès 21 h 30 ce soir! Pour plus de détails : https://t.co…,unknown,MPO_GCC_Quebec_tweeter
683,"RT @salledepresseGC: Condamnations en vertu de la Loi sur les pêches, Gaspésie-Bas-Saint-Laurent https://t.co/P9SFfOzvmZ",unknown,MPO_GCC_Quebec_tweeter
684,"Plus que quelques heures avant l’ouverture des portes de l’IML. Rendez-vous samedi et dimanche, de 10 h à 16 h! https://t.co/ZDTXPQnx7E https://t.co/BKZqfuQCE3",unknown,MPO_GCC_Quebec_tweeter
686,Infocéans : l’édition août-septembre 2017 de notre bulletin est en ligne! Venez nous lire! https://t.co/GBtJBUntrV https://t.co/PekktK8gry,unknown,MPO_GCC_Quebec_tweeter
688,RT @Transports_gc: Sachez quoi faire si vous trouvez un #bateau abandonné ou une #épave et désirez le garder. https://t.co/jmSgsYAAk4 https…,unknown,MPO_GCC_Quebec_tweeter
692,Pêcheurs de crabe! Contribuez au rétablissement des loups! https://t.co/lQVltZw5jV https://t.co/OrTzAqLOLW,unknown,MPO_GCC_Quebec_tweeter
693,Min.Garneau et C-A Gascon annoncent première phase pour retirer #KathrynSpirit de #Beauharnois https://t.co/dtfqFbc97B https://t.co/GTUKVgYAsZ,unknown,MPO_GCC_Quebec_tweeter
695,La commissaire adjointe de la #GCC Julie Gascon explique les détails de la prochaine étape des travaux pour le navire #KathrynSpirit https://t.co/0Bsccthwzj,unknown,MPO_GCC_Quebec_tweeter
702,"RT @salledepresseGC: Condamnations en vertu de la Loi sur les pêches, les Îles-de-la-Madeleine https://t.co/sY293uidLt",unknown,MPO_GCC_Quebec_tweeter
703,"RT @salledepresseGC: Condamnations en vertu de la Loi sur les pêches, Gaspésie-Bas-Saint-Laurent https://t.co/ssSC1MCS0i",unknown,MPO_GCC_Quebec_tweeter
704,"RT @salledepresseGC: Condamnations en vertu de la Loi sur les pêches, Côte-Nord https://t.co/d1wNqROeVR",unknown,MPO_GCC_Quebec_tweeter
706,RT @salledepresseGC: Avis d’intérêt public-#Déglaçage printanier sur le lac Saint-Louis #GCC https://t.co/Eoll8EpF6o,unknown,MPO_GCC_Quebec_tweeter
707,RT @salledepresseGC: Nouvelles condamnations en vertu de la Loi sur les pêches aux Îles-de-la-Madeleine https://t.co/3D53DgpjoH,unknown,MPO_GCC_Quebec_tweeter
710,Pose par GCC des bouées sur chenaux plaisance retardée dû aux niveaux d’eau élevés. Consultez https://t.co/HAM9uhx1qz pour état d'avancement,unknown,MPO_GCC_Quebec_tweeter
713,RT @MPO_DFO: Le Canada a exporté pour plus de 465 millions $ de crevettes en 2016. #journéenationaledescrevettes https://t.co/5BkwOb5S72 ht…,unknown,MPO_GCC_Quebec_tweeter
715,"RT @GCC_CCG: 2/2 La #GCC priorise les opérations visant à répondre au besoin en matière de sécurité et d’enviro. pour les Canadiens, inclua…",unknown,MPO_GCC_Quebec_tweeter
721,"Après plusieurs reports en raison de la météo, c’est demain que s’ouvrira enfin la #pêche au #homard aux Îles-de-la-Madeleine. https://t.co/E3derk8mMZ",unknown,MPO_GCC_Quebec_tweeter
722,"Pratiquée pour le plaisir, la pêche récréative ne requiert aucun permis. Pour tous les détails : https://t.co/9EDGotKM0M https://t.co/DrlPSDoDF1",unknown,MPO_GCC_Quebec_tweeter
724,"RT @GCC_CCG: NGCC #Kaeble porte le nom du Cpl Joseph Kaeble VC, mort en 1918 ayant repoussé une attaque à lui seul #Nelesoubliezpas https:/…",unknown,MPO_GCC_Quebec_tweeter
726,RT @GCC_CCG: 3/3 Retrait permanent du #KathrynSpirit: est sur la bonne voie - les travaux débuteront cet été.,unknown,MPO_GCC_Quebec_tweeter
728,RT @salledepresseGC: Nouvelles condamnations en vertu de la Loi sur les pêches sur la Côte-Nord https://t.co/sZXPwWgrNy,unknown,MPO_GCC_Quebec_tweeter
729,RT @salledepresseGC: Nouvelles condamnations en vertu de la Loi sur les pêches sur la Côte-Nord https://t.co/hOdxptMydW,unknown,MPO_GCC_Quebec_tweeter
730,RT @MPO_DFO: L'aiguillat commun est un petit requin qui vit en bancs composés de centaines ou de milliers d'individus. https://t.co/2v42QSw…,unknown,MPO_GCC_Quebec_tweeter
731,RT @MPO_Science: Jouons à #JourduMensonge! Lequel de ces faits est faux? La baleine bleue…,unknown,MPO_GCC_Quebec_tweeter
732,C’est maintenant au tour de la #pêche à la #crevette de rouvrir pour la belle saison. Les bateaux prendront le large dès demain. #MPO https://t.co/p718QfmaZU,unknown,MPO_GCC_Quebec_tweeter
733,2/3 Le baliseur NGCC Edward Cornwallis installe les bouées prioritaires entre Grondines et Montréal. @GCC_CCG @MPO_DFO,unknown,MPO_GCC_Quebec_tweeter
735,RT @salledepresseGC: Les bases saisonnières de recherche et sauvetage de la Garde côtière canadienne au Québec #GCC rouvrent https://t.co/w…,unknown,MPO_GCC_Quebec_tweeter
736,RT @MPO_Science: Merci d'avoir joué! Le rorqual bleu n'a pas de dents #JourduMensonge #TellALieDay https://t.co/HNiOFsgNoE https://t.co/oPw…,unknown,MPO_GCC_Quebec_tweeter
739,RT @MPO_DFO: https://t.co/ij27xJnQCc,unknown,MPO_GCC_Quebec_tweeter
744,RT @salledepresseGC: Ne confondez pas les mollusques avec le chocolat! Soyez prudent lors de la cueillette de mollusques https://t.co/IQvbw…,unknown,MPO_GCC_Quebec_tweeter
745,RT @MPO_Science: Membres de l’équipe d’océanographie physique +biologique pensent que le Canada a besoin de plus de #FemmesEnScience https:…,unknown,MPO_GCC_Quebec_tweeter
746,"RT @MPO_DFO: Le Québec est le seul endroit au monde où il est possible de retrouver le chevalier cuivré, apprenez en plus: https://t.co/OwG…",unknown,MPO_GCC_Quebec_tweeter
752,"RT @MPO_Science: Nellie Gagné explique son travail, qui vise à déceler les maladies des animaux aquatiques #FemmesenScience https://t.co/M5…",unknown,MPO_GCC_Quebec_tweeter
754,RT @MPO_Science: Lindsay Beazley adore son travail car elle est la première à voir ce qui vit sur le fond marin #FemmesenScience https://t.…,unknown,MPO_GCC_Quebec_tweeter
755,RT @salledepresseGC: Nouvelles condamnations en vertu de la Loi sur les pêches aux Îles-de-la-Madeleine https://t.co/UIzMnaBEVD,unknown,MPO_GCC_Quebec_tweeter
756,RT @GCC_CCG: Souvenez-vous de porter vos #giletsdesauvetage en tout temps sur l’eau. GCC toujours prête &amp; à votre service. #vingtquatresept…,unknown,MPO_GCC_Quebec_tweeter
760,RT @BaleineMagazine: La première étape est complétée! #sauvetagebeluga https://t.co/XXLhf707Dr,unknown,MPO_GCC_Quebec_tweeter
762,RT @MPO_Science: Connaissez-vous un hydrographe dont la cartographie du fond marin contribue à l’excellence géographique du Canada? Désigne…,unknown,MPO_GCC_Quebec_tweeter
765,"RT @salledepresseGC: Condamnations en vertu de la Loi sur les pêches, Côte-Nord https://t.co/rqRdUVKmFb",unknown,MPO_GCC_Quebec_tweeter
766,2/2 Un avion de surveillance et plusieurs embarcations sont utilisés par les agents des pêches pour mener cette opération https://t.co/lcTiaQt6Hi,unknown,MPO_GCC_Quebec_tweeter
768,RT @salledepresseGC: #MPO annonce le dessaisissement de l'infrastructure portuaire de l'Anse-au Griffon https://t.co/hJcG54yNVx,unknown,MPO_GCC_Quebec_tweeter
770,1/2 Annie Biron explique comment cartographier les voies navigables du Canada https://t.co/0QrzIzG8Vj #JournéeMondialeHydrographie,unknown,MPO_GCC_Quebec_tweeter
772,RT @MPO_DFO: Signalez un mammifère marin en détresse ici : https://t.co/39xGe9tzTp https://t.co/OJ0gzc45zt,unknown,MPO_GCC_Quebec_tweeter
773,"RT @GCC_CCG: L’élève-officier en ingénierie navale, Geneviève Girard s’initie à la soudure. #prendresaplace @Femmes_Canada https://t.co/xPB…",unknown,MPO_GCC_Quebec_tweeter
782,Infocéans : l'édition octobre-novembre 2016 de notre bulletin d'information est en ligne! Venez nous lire! https://t.co/vViw8b3uA7 #MPO #GCC https://t.co/MIxu77sK7s,unknown,MPO_GCC_Quebec_tweeter
784,L’événement de mortalité multi-espèces lié à la marée rouge de 2008 est expliqué en profondeur pour la 1ère fois. https://t.co/Cq5d2g2WHO https://t.co/o5tcMCy9M1,unknown,MPO_GCC_Quebec_tweeter
786,RT @MPO_DFO: Vous voudriez connaître l’état des pêches? Consultez les ouvertures et fermeture ici : https://t.co/QZVfIZoXQf,unknown,MPO_GCC_Quebec_tweeter
790,"RT @GCC_CCG: Notre 5e nouvel hélicoptère @Bell412Epi se fait préparer pour une évaluation #GCC début février à @One_Bell à Mirabel, Québec.…",unknown,MPO_GCC_Quebec_tweeter
792,RT @salledepresseGC: Nouvelles condamnations en vertu de la Loi sur les pêches sur la Côte-Nord. https://t.co/A1d94VOqSQ,unknown,MPO_GCC_Quebec_tweeter
796,RT @GCC_CCG: Préparez-vous avant de naviguer! Cliquez ici pour une liste de vérification avant le départ https://t.co/0vStINkAov https://t.…,unknown,MPO_GCC_Quebec_tweeter
803,RT @salledepresseGC: #MPO investit en science à l’Institut Maurice-Lamontagne https://t.co/2I1PhTJowi,unknown,MPO_GCC_Quebec_tweeter
807,"RT @salledepresseGC: Séance d’information technique par la #GCC sur le Kathryn Spirit à Beauharnois, le 11 décembre https://t.co/oOVz7uE7ie",unknown,MPO_GCC_Quebec_tweeter
808,Faites connaître votre opinion! https://t.co/MsL4ZPcd31,unknown,MPO_GCC_Quebec_tweeter
809,Apprenez-en plus sur le Programme d’élimination des épaves et des navires abandonnés de Ports pour petits bateaux : https://t.co/OB2aCHn8DC https://t.co/8L25CJ4bv1,unknown,MPO_GCC_Quebec_tweeter
811,"Les mollusques vous intéressent? Faites connaissance avec Patrice Goudreau, technicien en évaluation des stocks. https://t.co/fsx8gbuumr",unknown,MPO_GCC_Quebec_tweeter
816,Bonne #SaintValentin ! https://t.co/OMnshWz8v4,unknown,MPO_GCC_Quebec_tweeter
818,Infocéans : l’édition octobre-novembre 2017 de notre bulletin est en ligne! Venez nous lire! https://t.co/xgIRJfvk9Z https://t.co/qRdgZZUhKp,unknown,MPO_GCC_Quebec_tweeter
820,Infocéans : l’édition décembre 2017-janvier 2018 de notre bulletin est en ligne! Venez nous lire! https://t.co/Tth6upumJ6 https://t.co/AdjYUG5hHt,unknown,MPO_GCC_Quebec_tweeter
824,RV St-Laurent marin. Les tendances des conditions océano. chimiques et biologiques de l'estuaire/golfe du St-Laurent https://t.co/cUsr2MykCW https://t.co/Oj7W3UaYJt,unknown,MPO_GCC_Quebec_tweeter
825,#JeudiRetro Les bateaux-phares ont précédé les phares pr signaler la présence de zones dangereuses pr la navigation https://t.co/8Hq5h04cPf https://t.co/7da8xCIvgE,unknown,MPO_GCC_Quebec_tweeter
826,Les #exportations québécoises de #ProduitsMarins ont enregistré des hausses significatives en 2016. https://t.co/cFQxS3LgPZ https://t.co/VZJ0oOcdXl,unknown,MPO_GCC_Quebec_tweeter
828,Le Quotidien s’inspire d’un article paru dans le dernier numéro d’Infocéans https://t.co/RXnHAsLaSj #bélugas #fjordduSaguenay #MPO,unknown,MPO_GCC_Quebec_tweeter
830,"Retour sur la saison 2016 de la #pêche au #homard au Québec, la 3e meilleure année de l’histoire après 2015 et 2014 https://t.co/bKY5RfsBgO https://t.co/ITprnwKN3Y",unknown,MPO_GCC_Quebec_tweeter
832,Infocéans : l'édition décembre 2016-janvier 2017 de notre bulletin est en ligne! Venez nous lire! https://t.co/FtvdZzqXSf #MPO #GCC https://t.co/FcnCmhPPIq,unknown,MPO_GCC_Quebec_tweeter
